"","X32_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X56_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG4784",62,92,116,77,48,51,54,19,56,43,56,96,11,54,55,85,64,58,76,110,49,62,61,107,44,77,64,50,57,51,60,91,150,61,58,50,63,83,95,54,74,46,48,70,63,54,47,42,52,60,60,59,60,70,128,77,107,79,59,66,84,60,322,44,66,97,42,130,80,144,46,54,12,110,69,93,46,50,80,21,284,75,74,25,91,52,46,55,72,64,100,66,90,88,67,53,9,62,41,91
"COG4785",0,17,2,0,56,0,0,5,0,6,0,4,94,0,50,2,21,49,0,0,0,8,1,7,1,17,1,3,4,0,0,41,2,0,0,0,0,0,6,32,0,17,1,1,1,85,0,1,0,3,13,32,11,17,3,0,0,6,0,0,0,40,4,0,12,24,7,0,0,8,8,0,8,2,2,2,0,15,7,2,22,5,0,41,4,0,0,0,0,0,3,66,2,0,0,8,167,0,6,2
"COG4786",96,86,154,126,221,115,84,134,155,64,73,131,107,107,176,155,146,155,120,184,115,121,148,185,71,135,37,94,116,114,145,168,306,60,91,63,105,118,197,140,98,147,108,78,111,177,101,72,164,74,53,172,133,45,107,35,92,154,257,83,85,146,364,86,126,141,82,145,66,329,62,149,22,83,126,121,84,96,93,98,322,132,151,78,118,88,58,115,62,97,161,210,159,78,29,152,167,61,193,86
"COG4787",28,28,7,48,144,39,10,80,50,30,20,37,150,56,120,14,46,91,44,74,41,42,56,93,29,54,14,27,40,57,4,52,9,33,52,21,47,59,36,91,41,55,44,37,32,121,30,20,52,28,24,82,65,18,35,6,55,15,299,25,33,74,52,42,43,43,27,24,16,139,26,70,15,71,65,16,28,52,51,38,116,68,8,49,52,28,15,44,15,31,27,96,5,19,23,13,176,31,56,33
"COG4789",0,1,0,0,24,2,1,77,0,0,0,8,2,0,5,2,1,2,0,0,0,1,0,2,0,1,1,0,0,2,4,10,0,0,1,0,1,0,1,0,2,3,0,0,0,0,5,0,0,0,1,5,3,0,0,0,0,6,2,0,2,0,0,2,4,12,2,11,0,0,0,1,6,0,4,18,0,0,2,1,0,1,2,4,0,0,1,7,0,5,1,0,2,1,0,0,6,0,1,0
"COG4790",0,0,0,0,5,0,0,29,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4791",1,2,0,0,14,0,0,29,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,4,13,1,7,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,13,0,0,47,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,1,0,0,0,0,1,0,1,8,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,2,1,0,0
"COG4794",0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,30,5,14,155,5,9,71,13,13,26,11,181,12,71,22,45,113,13,24,6,17,21,33,5,28,3,36,10,9,9,83,24,5,27,4,6,20,35,53,11,47,12,14,9,149,8,10,5,13,13,35,8,11,5,6,16,5,9,4,1,23,11,5,8,9,16,3,2,43,5,1,2,22,7,5,1,5,6,0,16,7,7,23,9,2,3,4,2,1,5,48,6,0,2,7,89,3,9,5
"COG4796",244,368,258,220,356,316,348,228,211,225,213,294,332,273,296,244,285,398,160,287,206,296,263,187,254,291,330,319,176,372,223,381,126,349,200,370,313,267,257,227,236,267,127,184,281,309,300,311,296,215,377,412,198,413,174,308,150,236,619,334,341,210,465,385,336,297,244,173,189,390,233,338,80,206,232,305,294,221,195,328,185,172,196,232,207,340,174,237,234,278,261,402,241,273,369,267,458,296,408,229
"COG4797",0,4,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG4798",68,131,106,113,120,60,84,24,85,76,111,114,119,111,174,81,126,182,98,143,86,80,77,132,66,91,92,124,74,75,93,125,115,81,133,81,63,138,102,82,87,121,79,68,114,153,68,79,59,89,127,126,108,144,158,105,172,67,37,107,129,126,90,95,83,100,97,100,151,173,92,90,37,128,106,110,81,80,116,51,245,71,99,100,176,92,101,79,135,110,130,177,98,106,87,114,197,71,58,104
"COG4799",937,1093,1616,955,728,908,1048,688,1353,883,1364,1516,451,1139,794,1448,1400,1143,1006,1043,1087,1276,935,1046,902,1526,1252,1430,872,1022,1525,1399,889,1389,854,1243,997,1123,1433,461,1347,1042,1167,1241,1207,1048,1286,1394,1034,1010,1300,967,1316,1343,1119,1407,1304,1298,574,1325,1180,1083,1059,1240,1054,1364,1543,1202,1547,1749,1068,1048,420,1312,939,1515,1077,1339,1120,803,1129,1077,1471,416,1245,1040,1248,973,1153,1154,1478,1124,1606,1228,1086,1454,565,971,1092,1140
"COG4801",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",8,9,11,6,0,3,1,0,5,8,0,1,1,0,6,5,0,4,23,0,0,1,46,4,30,4,6,1,16,0,6,5,0,1,1,0,1,2,10,1,6,2,1,4,0,6,0,2,5,10,0,0,0,0,3,3,4,13,0,11,0,7,0,0,0,2,1,2,19,0,9,2,2,1,4,5,1,1,6,1,0,10,8,1,2,0,2,0,5,36,2,5,11,7,0,4,0,9,6,0
"COG4803",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,4,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,3,1,4,0,1,0,0,0,0,4,0,0,1,0,0,1,1,0,6,1,0,0,5,0,2,2,7,4,0,5,0,0,6,1,1,0,0,2,0,0,4,0,0,0,0,0,6,0
"COG4804",0,1,0,0,17,0,0,4,0,2,0,1,11,1,3,6,4,39,0,0,0,1,0,1,1,2,0,2,0,4,0,6,4,0,0,0,1,3,0,7,0,3,0,0,1,1,3,0,0,0,5,31,3,2,0,0,0,17,72,0,0,0,19,2,20,24,8,25,0,13,5,0,8,1,1,14,0,1,1,2,9,0,2,25,0,0,0,0,1,1,12,30,0,0,1,2,119,0,5,0
"COG4805",382,592,510,390,657,351,357,208,414,316,454,417,917,511,895,647,692,915,431,445,518,576,453,607,376,379,401,537,368,366,517,554,544,398,565,618,387,407,497,341,348,491,591,371,393,854,538,452,327,330,637,523,455,642,310,340,650,428,173,328,784,543,536,605,587,386,338,842,439,256,406,386,177,825,449,361,570,591,524,329,1439,329,516,459,652,476,415,401,447,532,668,759,620,442,660,474,1252,368,295,422
"COG4806",0,10,1,0,1,1,0,0,0,1,2,0,2,0,10,0,0,0,0,2,0,4,0,3,1,1,1,1,3,0,1,3,3,0,0,0,0,18,2,1,2,0,2,1,0,1,0,0,0,2,0,0,3,0,2,0,10,2,0,0,0,13,0,0,0,0,0,0,2,0,1,0,0,29,5,0,0,2,5,0,1,1,1,0,4,0,3,1,1,1,1,1,2,2,0,2,1,1,0,0
"COG4807",0,14,1,0,83,0,0,8,1,12,4,2,100,2,59,22,20,54,1,1,1,5,1,9,4,13,3,16,3,6,3,34,6,0,1,0,2,5,7,32,0,31,10,1,2,87,0,6,0,6,8,36,10,6,7,0,48,1,104,1,0,29,14,4,22,22,12,2,8,25,8,0,2,56,8,9,0,18,7,3,5,7,7,33,4,0,6,0,7,1,1,49,6,1,0,10,163,0,6,0
"COG4809",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,3,0,0,0,0
"COG4813",18,15,12,28,8,16,15,0,6,8,10,28,3,33,14,6,2,12,7,25,24,23,21,16,10,29,15,6,12,16,18,29,6,11,7,19,27,15,14,1,22,8,18,10,31,12,12,17,3,9,16,8,13,4,14,18,8,10,187,12,20,9,5,10,11,32,5,11,11,14,13,16,1,0,22,31,14,11,10,8,6,4,16,3,28,15,13,24,18,22,22,5,8,15,12,11,7,11,5,25
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0
"COG4819",3,1,6,2,3,6,1,0,1,1,0,37,1,3,0,13,3,3,0,15,1,0,13,10,2,22,54,0,0,0,10,10,0,1,8,0,1,2,10,0,15,4,1,0,1,8,1,1,6,4,7,5,1,0,9,13,0,11,0,5,9,5,0,0,0,17,0,6,11,1,1,2,2,0,2,32,2,1,0,2,1,11,3,0,3,0,1,3,1,2,3,3,9,6,0,5,2,1,3,2
"COG4821",16,14,18,30,1,15,37,4,20,23,27,35,0,50,47,27,15,17,18,17,33,22,26,16,28,29,27,21,23,24,20,30,1,32,11,17,26,23,25,5,27,13,33,16,30,16,32,39,12,15,47,20,27,19,29,33,9,16,1,18,25,9,0,27,31,31,10,16,21,0,33,17,13,3,56,29,28,34,11,18,12,7,20,1,32,34,52,22,41,21,30,20,27,19,23,14,1,16,8,21
"COG4823",1,10,4,0,35,0,0,11,0,3,2,5,30,0,23,9,10,10,0,1,0,8,0,7,1,7,2,6,2,0,3,17,30,1,1,0,8,0,7,16,2,8,2,1,0,68,2,7,0,4,3,8,13,4,2,0,2,16,277,1,0,31,10,1,17,32,2,5,0,105,3,0,1,2,6,18,3,5,2,0,12,2,1,13,4,0,1,0,0,0,10,62,2,0,0,7,41,0,4,1
"COG4825",0,1,2,0,0,0,3,0,2,2,5,7,0,0,0,1,0,1,0,0,0,1,2,0,1,8,7,5,0,1,3,2,0,3,0,3,0,0,0,0,4,0,0,1,0,1,0,7,0,1,6,0,0,2,1,11,0,3,0,2,1,0,0,0,1,4,4,1,2,0,4,0,0,0,0,6,0,0,0,0,0,1,4,0,1,2,2,0,4,0,0,0,6,1,0,0,0,2,0,0
"COG4826",0,28,19,5,6,4,3,4,0,0,1,13,0,2,1,12,11,5,2,5,5,8,1,0,3,9,4,2,0,6,12,23,2,3,3,1,3,0,11,1,8,4,1,0,1,11,9,0,2,1,10,15,3,4,1,1,0,9,1,2,3,0,173,3,4,3,3,16,2,12,3,0,0,1,2,6,5,4,0,0,17,3,8,0,1,0,6,0,7,4,9,10,12,7,1,13,1,2,5,2
"COG4828",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,7,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0
"COG4829",0,3,2,0,38,0,0,10,0,1,0,0,24,0,2,2,2,8,0,0,0,0,0,0,1,0,0,2,0,1,1,1,4,0,0,0,0,0,7,7,1,1,0,0,0,23,1,0,1,1,0,3,2,1,0,0,0,1,78,1,0,0,4,0,2,1,7,2,0,3,0,0,0,0,2,0,0,0,0,2,4,0,0,8,1,0,2,0,0,0,3,1,1,0,0,1,15,0,2,0
"COG4830",1,12,38,0,8,0,0,0,1,14,10,19,1,0,0,40,20,2,0,0,0,0,0,1,0,9,30,46,0,0,39,3,0,2,0,0,0,0,37,0,16,17,0,2,0,3,0,7,1,14,1,0,0,23,2,40,2,35,1,11,0,1,0,0,0,10,92,40,19,0,5,0,0,4,0,15,1,1,0,0,0,0,40,3,2,0,7,0,8,1,32,18,36,4,0,29,0,0,0,0
"COG4832",1,70,21,0,3,0,0,9,0,0,0,0,0,0,1,14,19,30,5,0,0,1,0,0,0,5,0,28,0,0,4,2,1,1,0,0,1,0,8,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,5,1,0,19,36,0,2,0,0,0,2,1,3,0,0,1,0,12,0,12,4,0,0,0,0,0,0,19,10,4,0,0,7,0,0,0,0
"COG4833",0,1,0,0,1,0,0,0,0,2,2,2,0,2,25,15,5,4,0,0,0,1,0,0,0,1,0,1,0,0,3,0,5,0,0,0,0,9,1,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,21,3,2,0,0,1,0,0,0,0,1,32,13,0,1,0,0,24,2,0,0,2,3,0,4,1,9,7,1,2,6,0,2,0,9,0,8,0,0,0,1,0,0,0
"COG4834",0,0,0,0,15,0,0,4,1,0,0,0,1,0,1,0,1,0,14,2,0,0,1,8,5,0,0,1,19,0,0,2,5,1,0,0,0,8,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,5,4,1,0,1,1,3,1,21,0,0,29,0,3,0,0,1,12,0,46,0,0,8,2,0,2,0,0,0,1,0,0,4,0,0,1,8,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",31,7,2,23,2,33,21,4,28,11,33,19,6,16,8,1,0,4,22,11,49,29,27,25,23,6,23,3,29,32,2,9,0,33,28,56,18,17,1,14,12,17,45,39,16,2,37,48,14,18,18,11,28,33,19,14,22,3,0,21,19,23,110,42,26,13,8,9,18,0,20,30,17,8,15,6,38,29,28,10,0,9,3,7,31,23,23,15,26,29,3,1,3,30,52,6,4,26,9,27
"COG4845",0,3,3,0,3,0,0,3,0,2,0,5,7,0,39,21,23,2,0,1,0,0,2,0,0,2,2,2,1,1,3,8,2,0,0,1,0,1,1,3,0,4,0,0,1,2,0,2,0,0,0,2,3,3,0,0,25,0,0,0,0,0,0,0,0,2,0,29,0,18,3,1,0,28,1,1,0,0,1,0,1,1,4,13,3,1,1,0,0,0,5,16,8,0,0,2,0,0,2,0
"COG4848",0,0,0,0,11,0,0,0,0,0,0,0,37,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4849",0,10,1,0,13,0,0,6,0,5,1,1,22,0,2,6,9,77,0,0,1,4,1,3,1,3,2,2,0,0,1,21,2,0,0,0,2,2,12,1,0,18,3,0,0,9,1,1,0,3,9,21,4,10,0,0,1,0,0,1,0,17,7,4,12,11,6,18,0,7,2,0,1,0,6,0,0,13,1,4,4,1,3,11,1,0,1,0,0,0,4,30,3,0,0,2,108,0,3,1
"COG4850",0,6,11,4,47,3,2,18,1,4,4,3,11,0,8,109,67,23,0,4,0,12,7,1,2,16,6,22,0,0,20,19,28,0,0,1,8,4,27,13,5,11,1,2,2,36,5,1,1,5,2,17,20,18,2,1,7,15,286,3,1,6,68,2,8,9,4,120,1,155,6,0,1,0,7,14,2,0,5,2,157,15,27,25,3,4,4,4,1,3,42,48,40,2,0,5,2,1,4,0
"COG4852",23,2,4,35,18,22,14,10,14,27,25,31,6,28,30,12,17,46,14,29,24,20,18,23,17,16,21,9,15,26,13,35,1,14,16,30,29,24,4,7,20,33,20,23,34,7,28,13,16,17,31,32,42,18,22,9,23,15,3,21,28,15,2,18,19,23,5,16,21,34,12,18,7,8,34,21,21,17,27,10,21,16,16,6,33,23,44,18,22,22,19,29,12,11,12,15,82,20,17,28
"COG4856",0,1,0,0,0,1,2,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,17,6,0,0,2,0,8,0,1,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,2,7,5,0,1,1,9,0,0,0,2,0,0,0,0,0,15,2,0,3,0,2,0,0,0,0,8,0,0,1,0,0,0,1,2,0,3,2,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG4857",31,11,24,44,14,31,13,3,60,41,48,37,14,45,114,20,38,21,41,36,39,34,42,43,44,25,11,18,23,43,17,19,14,21,20,17,25,39,24,37,34,31,56,53,21,16,36,29,53,33,15,14,61,7,37,1,25,24,246,28,35,34,13,33,25,17,10,12,38,32,43,31,4,18,67,10,41,54,40,25,21,49,8,31,38,31,50,26,36,43,17,31,19,43,12,19,6,32,37,31
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,3,0,3,0,0,2,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4860",1,3,2,0,0,3,5,1,4,2,5,1,0,3,0,5,8,3,0,0,0,4,0,0,4,8,1,1,0,2,9,1,0,1,0,2,5,0,1,0,5,4,4,2,3,0,2,7,1,3,5,5,2,2,1,5,0,3,0,5,1,1,0,2,3,2,4,1,5,0,5,1,1,0,0,3,2,2,6,1,0,0,4,0,1,1,0,2,2,2,2,3,7,2,1,9,0,2,4,3
"COG4861",0,4,1,0,5,0,0,3,0,4,0,0,9,0,0,1,5,36,0,0,0,0,0,0,0,4,0,3,0,0,0,16,2,0,0,0,0,0,3,0,0,8,0,0,1,7,0,0,0,1,8,32,8,16,1,0,0,2,0,2,0,10,5,2,20,23,8,14,0,4,4,0,0,0,5,1,1,18,2,3,8,2,2,18,2,1,0,1,0,1,2,26,1,0,0,4,141,0,5,0
"COG4864",31,197,110,50,2,36,66,15,26,34,81,75,0,81,13,74,91,80,43,61,51,67,39,44,42,86,60,92,45,44,121,104,35,53,44,88,59,45,84,9,63,36,54,45,36,45,87,85,24,38,104,67,45,130,17,73,57,59,1,74,125,48,0,76,61,63,77,68,58,1,75,25,7,3,40,78,55,76,47,63,2,20,100,4,40,66,55,42,44,59,81,57,93,68,148,111,7,49,63,59
"COG4865",0,8,0,0,4,0,2,0,0,0,0,1,1,0,1,4,12,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",0,3,5,0,0,0,1,1,1,0,0,7,0,0,0,4,3,0,0,0,0,2,2,0,1,12,19,1,0,0,3,19,42,0,0,1,0,0,8,0,5,2,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,3,0,1,0,0,0,1,0,15,0,1,0,0,2,0,0,0,0,10,0,0,0,1,2,0,2,2,0,0,0,0,0,0,4,1,6,2,1,7,4,0,0,0
"COG4867",34,48,106,96,9,34,44,32,42,33,72,97,3,84,147,151,85,80,47,54,74,80,87,101,36,120,81,53,41,33,116,123,34,75,108,85,62,92,100,46,62,62,80,81,62,66,72,52,24,43,74,25,78,53,53,90,177,121,0,60,121,67,190,67,39,90,60,98,53,14,53,32,30,170,98,95,31,73,91,42,18,48,99,21,39,42,96,63,75,51,91,65,118,44,213,82,8,52,61,76
"COG4869",0,5,8,1,0,1,4,0,0,6,1,12,0,2,2,4,4,2,3,3,0,6,10,0,2,18,0,3,1,0,10,12,0,0,0,1,4,0,2,0,13,5,2,0,1,2,2,0,3,5,0,1,4,0,0,0,2,3,0,1,0,2,0,1,2,2,0,2,1,0,3,0,0,0,0,7,0,0,2,0,0,0,5,0,2,3,2,0,0,0,0,0,4,4,0,4,2,1,0,0
"COG4870",37,23,14,25,171,33,30,93,29,68,18,25,259,36,39,32,23,20,54,29,43,79,29,41,37,52,49,35,56,41,6,45,4,41,62,21,38,75,19,202,27,45,78,25,30,213,51,54,34,70,42,32,23,15,29,24,88,22,1,47,18,101,206,23,39,44,39,47,68,7,66,15,251,47,34,18,30,36,159,22,21,48,5,96,31,25,43,38,39,43,27,87,11,49,27,13,185,33,36,18
"COG4872",0,0,2,0,9,0,2,7,0,3,0,5,0,1,1,20,4,1,0,0,0,17,1,0,0,28,6,1,0,4,4,10,1,1,0,0,0,0,6,3,1,1,1,0,0,9,5,0,0,1,3,0,1,2,0,0,0,1,1,0,0,0,11,0,1,2,1,1,0,41,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,2,0,1,3,6,2,0,0,0,2,1,4,0
"COG4874",57,27,38,81,131,76,67,19,74,94,90,95,174,132,134,89,85,60,61,64,101,141,146,108,72,62,54,89,45,74,40,77,62,62,127,81,77,97,25,33,63,50,106,78,112,217,170,86,71,79,110,71,141,83,52,40,247,26,1,118,162,43,17,137,111,65,59,69,118,15,101,97,22,195,127,37,104,135,98,113,16,100,59,46,95,82,118,73,123,123,57,95,73,107,179,37,189,101,99,68
"COG4875",8,16,49,8,16,8,7,10,9,10,12,41,9,3,9,54,52,5,9,12,6,3,9,7,19,26,27,71,9,7,43,9,0,11,8,11,3,7,52,8,37,20,17,7,4,5,6,15,5,11,15,11,12,22,7,69,11,56,0,19,8,6,15,15,8,35,101,38,18,9,16,4,16,0,1,37,10,9,14,7,11,17,62,15,10,14,11,9,5,9,33,22,61,10,8,39,2,6,13,15
"COG4877",0,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,0,0,2,0,0,2,2,1,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4878",0,1,3,0,10,0,0,5,0,1,3,1,1,0,2,49,4,4,0,0,0,2,0,1,0,2,1,11,0,0,8,5,3,0,0,1,1,0,6,3,0,2,0,0,0,1,1,0,0,3,0,2,1,1,0,0,0,1,5,0,4,0,516,0,2,0,1,15,0,34,0,1,0,0,0,2,0,0,0,1,63,0,6,3,0,1,1,0,0,0,10,12,8,0,0,3,2,0,1,0
"COG4880",51,88,105,15,9,54,98,16,136,79,123,138,27,84,19,92,114,316,74,34,84,135,45,34,94,154,87,117,83,77,162,193,0,236,20,177,23,54,78,56,142,92,112,167,4,123,181,234,56,116,123,178,202,205,50,70,34,87,0,152,73,177,0,119,101,128,140,55,204,5,176,18,38,79,9,129,104,242,105,97,0,46,127,59,72,122,180,43,158,92,130,94,135,121,110,148,341,126,227,90
"COG4886",217,705,656,165,178,178,418,755,256,546,290,494,660,246,243,611,419,393,228,217,244,284,138,112,396,664,305,395,211,194,618,1993,113,526,136,210,228,211,502,688,404,363,397,276,144,391,320,444,204,597,597,531,243,227,228,361,462,438,25,331,218,169,643,294,183,588,238,359,622,80,366,78,1208,514,144,443,227,350,386,275,145,183,566,682,209,326,366,140,356,372,471,436,552,402,157,537,136,302,276,291
