"","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG4731",37,29,27,59,19,29,26,31,28,8,19,90,23,32,6,19,31,8,40,19,16,7,25,25,37,33,18,9,10,19,3,10,12,30,17,22,22,35,34,25,35,20,51,16,30,37,26,10,22,47,23,22,17,56,11,15,24,156,50,10,76,26,6,13,44,24,27,23,39,49,43,35,15,8,45,28,168,20,34,20,34,67,20,55,17,32,24,22,26,30,31,10,29,9,41,54,20,22,24,24
"COG4733",197,42,66,14,734,6,63,208,311,58,752,8113,9,121,6783,121,139,60,115,243,15,15775,236,25002,57,367,364,11,40,61,520,60,24,1219,18,138,99,3279,250,39,64,357,3100,27,34,1070,24809,8,287,562,53,149,60,107,17646,709,111,30,216,37,4112,171,15,350,16,58,66,84,221,182,80,106,64,33,164,92,4,118,340,413,339,3309,23,64,65,76,225,187,338,25056,274,20,81,13,14,114,42,315,49,132
"COG4734",2,0,4,0,53,0,2,3,6,0,2,172,0,0,219,1,2,2,1,2,0,89,0,140,0,1,1,1,0,4,8,0,0,94,2,1,6,34,0,5,5,5,92,0,8,143,79,0,0,55,0,0,2,3,13,14,2,2,0,1,161,0,6,4,0,2,2,0,5,1,0,1,1,2,2,2,0,0,1,1,0,75,1,12,0,2,3,1,7,85,3,2,1,5,1,6,9,0,1,0
"COG4735",1,0,0,0,23,0,0,0,0,0,0,8,0,2,3,1,3,7,0,0,0,3,0,3,3,0,0,2,0,4,2,0,2,11,0,0,9,4,0,3,3,0,3,0,0,53,2,0,0,30,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,2,4,0,0,0,0,1,5,0,0,0,0
"COG4736",2,0,0,0,20,0,0,0,0,0,1,0,0,2,6,0,2,7,3,0,0,5,0,7,1,0,0,2,1,2,16,0,2,1,0,0,2,10,2,1,0,0,0,0,1,0,14,1,0,4,0,0,1,0,1,6,0,0,0,3,1,0,1,8,0,0,1,0,0,0,0,1,1,4,0,0,0,2,1,0,0,6,2,23,0,1,1,0,4,6,0,1,1,2,0,2,0,0,0,0
"COG4737",0,0,0,0,21,0,0,0,0,1,0,4,0,4,21,0,1,7,2,0,0,8,0,4,0,0,0,0,1,0,1,0,0,54,0,2,1,18,0,5,0,0,5,0,3,6,15,0,1,9,0,0,1,0,0,1,0,0,2,0,5,3,1,18,0,0,0,0,1,0,0,1,2,1,0,2,0,3,0,0,0,22,0,2,0,0,2,0,2,2,1,0,0,4,2,4,0,1,0,0
"COG4738",0,0,3,5,0,0,1,2,2,1,0,0,0,1,0,1,9,0,0,1,2,0,0,0,2,2,3,0,3,2,0,0,0,0,2,3,1,0,0,1,0,2,0,3,4,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,2,0,3,0,6,5,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,12,2,0,1,0,0
"COG4741",8,6,1,6,20,20,2,10,2,22,13,19,7,2,179,8,3,43,4,18,6,81,1,103,2,10,14,25,4,10,29,0,20,10,5,4,29,8,0,30,0,19,33,11,0,13,47,34,25,0,3,1,23,5,70,19,7,0,6,25,26,2,19,11,2,13,2,2,4,7,3,8,26,24,4,8,0,4,1,5,2,25,8,11,12,1,3,2,20,77,2,21,2,26,1,7,6,5,9,6
"COG4742",0,0,0,0,2,71,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,93,0,0,40,0,52,0,1,0,0,21,0,62,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,97,0,0,28,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,27,0,0,0,0,28,0,0,58,0,84,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,3,0,3,0,1,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,1,0,1,1,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4745",8,22,0,0,3,45,68,2,0,72,11,0,17,5,5,27,22,14,0,5,9,4,7,1,0,8,4,41,12,9,11,6,38,0,19,17,118,0,8,16,0,9,0,28,0,0,4,57,107,0,2,10,71,1,8,51,27,0,3,12,0,15,16,2,0,25,29,20,8,0,26,4,114,22,1,44,0,1,3,7,5,0,18,44,42,10,1,1,21,0,16,27,0,12,0,9,9,5,38,23
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,6,0,0,10,0,2,8,1,5,0,1,14,1,4,9,3,5,3,3,0,0,1,3,8,3,8,6,5,3,3,12,5,8,3,16,1,0,8,5,4,0,11,6,9,0,5,15,4,2,2,9,6,2,8,3,0,5,6,0,4,18,14,6,9,6,7,3,5,8,2,18,16,1,9,0,8,1,0,2,0,2,5,10,2,3,9,2,1,2,11,4,6,0,13,1,3,0,4
"COG4748",11,7,7,19,9,5,15,19,9,2,3,6,2,18,10,5,19,3,7,2,10,4,11,17,14,10,5,7,4,11,6,5,2,35,4,5,7,12,17,26,6,3,5,7,5,20,7,0,2,31,10,6,9,9,1,18,4,42,6,4,3,11,2,4,1,7,6,4,13,12,8,5,1,3,12,4,27,22,14,3,14,68,10,9,1,8,14,22,4,5,2,11,12,3,19,9,5,9,1,7
"COG4750",0,2,2,0,0,8,3,5,0,1,0,0,2,2,0,0,1,4,1,2,1,1,0,0,1,1,0,16,1,0,29,0,4,0,2,2,0,1,2,14,0,0,0,0,0,0,0,11,3,0,0,0,1,2,0,1,0,1,0,6,0,2,42,1,1,5,0,0,0,0,0,2,0,20,1,5,2,2,0,0,0,0,0,10,1,0,0,0,3,0,1,5,1,10,2,0,0,0,2,0
"COG4752",3,6,0,0,3,8,2,1,0,12,4,0,15,1,0,2,2,0,0,1,4,0,6,0,0,2,4,6,0,0,4,11,8,0,7,2,4,0,2,8,0,1,0,3,0,0,0,4,4,0,2,2,14,1,0,2,4,0,2,8,0,2,11,1,0,9,4,9,3,1,4,0,8,21,13,12,0,1,5,1,5,0,7,0,4,2,1,0,6,1,4,6,0,5,0,3,0,6,16,18
"COG4753",20,12,24,34,261,72,37,19,53,7,16,48,19,101,23,4,61,67,150,11,12,112,2,47,18,4,31,49,22,34,336,12,71,69,5,9,72,277,7,48,59,33,52,5,56,66,87,22,15,86,8,5,101,41,19,85,9,17,53,108,32,19,111,146,15,11,18,13,4,25,11,26,12,102,10,19,26,68,10,29,2,40,33,189,14,19,38,23,122,170,15,43,13,41,35,68,10,8,20,21
"COG4754",0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",3,3,9,1,265,3,1,4,1,2,3,31,0,10,58,0,7,39,15,1,0,48,2,104,11,3,9,14,9,9,84,2,16,16,1,0,22,196,3,10,9,8,21,0,12,22,62,7,2,33,0,0,16,0,3,30,0,1,2,21,37,1,15,43,2,0,3,5,5,0,4,2,3,33,1,6,0,10,1,5,0,89,7,101,14,0,30,0,37,50,1,14,1,14,3,8,0,5,10,3
"COG4759",11,5,0,0,1,42,2,0,0,44,8,4,7,3,1,0,1,27,0,5,10,2,16,0,3,3,1,43,29,10,6,3,38,5,16,4,25,4,1,35,0,1,3,14,2,3,1,36,33,11,8,7,28,0,5,16,0,0,0,27,6,2,21,1,1,18,22,14,0,0,9,3,36,16,0,5,0,3,3,9,2,50,10,16,19,1,7,7,29,0,4,48,0,44,0,2,11,3,16,2
"COG4760",46,73,72,59,2,53,81,80,54,58,39,9,78,38,2,44,79,26,29,50,73,8,43,2,42,54,43,40,70,52,38,49,47,10,44,49,56,3,46,40,50,53,32,55,56,3,8,58,46,4,228,133,151,189,47,157,223,261,188,142,31,195,138,124,228,201,208,183,288,192,165,183,191,119,194,147,164,148,180,145,119,13,191,108,143,180,115,161,99,35,125,156,175,128,219,179,208,129,151,188
"COG4762",0,0,0,0,0,8,1,0,0,0,0,18,5,1,0,1,1,1,0,0,1,0,0,1,2,1,0,8,2,3,0,0,1,0,2,1,5,2,0,5,0,2,62,4,0,16,0,2,5,4,0,0,7,0,0,27,0,3,0,0,7,0,2,0,0,0,0,2,0,0,5,0,5,0,0,3,0,0,0,1,2,0,0,22,8,1,5,0,1,12,2,1,0,4,0,2,1,0,1,0
"COG4763",1,0,0,0,9,1,0,0,0,4,0,201,0,7,1,0,2,0,0,0,0,0,0,15,1,0,0,0,0,0,1,1,1,91,0,0,5,3,0,8,0,0,83,0,1,140,1,0,0,62,0,0,1,0,0,0,0,0,0,4,113,0,1,1,0,1,2,0,4,0,2,4,0,1,2,1,0,0,0,2,0,97,0,19,1,0,2,0,0,4,1,1,0,1,0,2,0,1,0,0
"COG4764",245,323,261,248,78,147,270,255,248,238,164,62,206,105,47,226,162,136,237,294,271,86,203,56,116,243,229,106,181,154,106,233,152,28,229,222,138,95,310,120,330,226,39,241,251,50,65,137,123,91,237,262,178,273,70,139,324,215,255,177,55,222,125,180,344,220,221,245,284,253,220,289,155,116,269,195,246,67,219,181,204,54,300,108,226,275,199,321,182,49,259,149,286,114,275,218,236,267,233,259
"COG4765",76,99,103,74,34,44,119,87,96,111,57,74,69,25,27,75,63,55,58,93,91,40,59,7,50,84,96,70,90,81,39,88,59,53,109,83,68,20,159,73,134,95,74,110,80,41,13,64,59,45,67,92,113,87,34,64,139,78,85,62,75,75,76,55,117,93,87,82,113,82,95,57,80,59,115,97,87,25,87,70,79,43,162,56,100,89,72,212,55,16,109,67,101,53,82,82,87,111,99,118
"COG4766",16,22,14,49,2,85,5,9,17,31,0,4,35,0,4,10,2,81,16,1,45,5,1,1,4,7,1,89,58,26,17,11,115,0,25,2,5,1,4,58,17,17,1,16,6,0,0,84,11,0,41,1,36,4,0,5,16,22,9,109,0,2,63,17,1,29,33,13,8,24,7,26,33,58,10,16,94,3,0,3,1,0,52,45,12,9,1,4,33,0,0,119,2,109,53,6,40,0,18,17
"COG4767",0,0,3,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4769",0,0,0,3,0,5,0,0,5,0,0,0,6,0,0,0,0,1,2,2,3,0,0,0,0,0,0,8,1,2,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,2,3,1,0,3,0,0,0,0,0,0,9,0,4,0,0,8,1,0,2,2,1,0,0,0,0,0,10,0,0,8,0,0,0,0,0,1,5,0,0,0,0,1,0,0,6,0,6,2,1,0,0,0,0
"COG4770",710,603,742,915,511,878,646,665,632,649,617,939,697,531,263,516,647,795,616,709,733,239,593,420,669,635,541,777,740,571,425,653,823,980,712,563,562,608,505,810,611,556,1022,682,721,800,354,863,720,1061,739,527,752,728,243,650,694,1112,731,788,1105,656,487,614,709,704,705,754,577,672,632,757,775,503,634,759,724,575,659,527,584,975,637,739,697,733,496,463,670,376,695,752,596,731,922,683,760,675,652,531
"COG4771",712,808,434,1342,716,460,1173,831,635,710,353,207,620,849,695,502,1190,415,1139,345,760,413,242,750,466,423,381,459,612,369,1302,454,416,386,591,419,652,903,476,575,770,705,298,586,687,192,716,401,520,360,865,378,698,558,440,842,843,1378,579,503,355,624,1027,599,370,568,641,472,1275,753,719,716,607,1003,779,670,1040,770,424,395,286,431,795,534,466,642,467,674,448,354,636,556,562,450,1167,761,650,259,659,617
"COG4772",524,632,394,995,557,225,594,410,592,366,248,433,410,415,358,283,546,230,750,268,486,326,209,443,383,296,289,199,453,416,388,377,246,302,264,238,379,600,376,293,591,578,366,301,544,449,302,254,233,491,562,247,438,468,467,437,383,1214,464,260,508,343,278,590,408,425,452,254,620,583,247,559,271,324,541,352,831,402,230,309,176,523,479,395,320,363,343,496,362,319,250,247,419,205,884,401,636,184,374,397
"COG4773",16,4,8,12,477,18,1,8,7,8,1,115,0,41,200,1,19,58,184,2,2,167,3,307,31,14,11,33,11,23,250,2,53,270,0,1,90,551,23,28,32,19,72,4,27,162,272,16,6,132,3,2,47,9,32,82,5,6,15,58,161,8,58,119,3,10,6,6,3,0,11,21,19,62,7,14,15,69,3,13,2,549,20,228,7,14,69,1,126,149,2,22,5,32,10,76,2,14,24,3
"COG4774",107,130,143,5,619,22,208,269,79,66,171,205,133,169,136,183,192,99,85,256,154,138,204,97,123,207,165,39,94,126,355,272,25,45,176,190,133,490,209,86,137,57,337,184,317,91,210,21,146,147,86,167,92,278,107,141,198,1,286,74,332,245,95,312,300,112,78,196,281,221,175,251,71,46,186,156,0,134,296,154,234,226,113,286,101,200,174,243,184,265,180,37,246,41,10,250,126,253,174,171
"COG4775",1305,1589,1468,1310,691,1042,1698,1596,1405,1293,1043,864,1156,1482,336,1345,1455,788,1284,1282,1305,513,1219,454,1382,1355,1205,946,1220,1283,1106,1398,1006,733,1308,1366,1131,510,1724,1101,1504,1352,878,1368,1429,861,457,1035,980,891,1315,1295,1113,1426,403,1012,1606,1411,1378,1081,837,1387,1492,998,1792,1286,1291,1130,1780,1540,1398,1458,1127,1440,1595,1193,1585,1458,1567,1236,1281,774,1544,843,1244,1468,1254,1574,1058,442,1440,1149,1730,988,1289,1458,1394,1274,1274,1524
"COG4776",0,0,1,0,4,0,0,1,1,0,0,0,0,2,3,0,0,2,22,1,0,1,2,0,1,1,0,7,2,0,3,0,2,27,2,1,1,17,0,6,3,1,8,0,1,4,2,1,0,8,0,0,4,0,1,0,0,5,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,12,0,0,2,2,0,2,0,19,0,7,0,1,2,3,10,1,3,1,0,1,0,0,0,1,1,2
"COG4778",0,2,20,7,12,0,0,0,5,1,1,27,9,7,17,2,1,2,2,0,4,3,11,30,3,0,0,1,0,5,0,172,0,47,22,2,4,31,1,4,0,4,10,54,98,42,10,0,11,41,1,1,1,2,1,7,0,6,1,0,21,5,0,24,2,4,32,3,0,0,34,3,2,4,3,6,0,5,3,3,4,20,1,5,4,0,2,156,2,11,101,0,2,2,3,0,6,5,0,83
"COG4779",0,0,1,0,6,0,0,2,0,2,1,2,0,0,4,0,3,1,6,0,0,3,0,2,0,1,0,0,0,0,1,0,0,25,0,0,1,15,1,0,2,1,1,1,0,2,9,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,57,1,6,0,0,0,0,1,2,0,0,0,3,0,0,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,0,3,14,6,0,1,3,0,1,82,2,16,2,1,3,1,10,8,2,1,2,9,1,1,4,5,2,1,3,1,0,22,1,0,9,32,0,10,1,2,55,0,2,88,29,0,5,24,1,2,7,4,1,13,0,6,4,2,41,1,1,1,3,3,2,2,0,2,5,3,6,2,2,5,7,5,1,1,0,66,1,44,4,0,3,0,3,12,3,0,1,7,2,8,0,0,3,1
"COG4783",208,293,332,343,347,171,254,238,377,185,180,358,284,250,138,188,239,159,363,322,287,121,267,251,257,254,236,206,173,213,157,371,203,364,235,229,246,289,273,250,326,272,353,222,370,343,159,188,247,378,237,188,215,324,91,194,282,374,316,212,450,278,178,251,448,240,225,257,352,309,198,286,211,211,292,265,277,231,269,160,255,330,232,286,215,229,227,405,220,173,268,212,318,219,334,282,286,263,245,304
"COG4784",51,62,71,109,108,96,78,47,81,69,47,117,73,97,64,49,67,46,52,64,75,22,84,33,72,56,68,66,62,51,43,100,59,167,80,47,86,58,44,103,53,69,258,65,100,183,44,84,101,300,43,61,97,41,21,74,54,161,43,66,254,70,95,73,76,86,76,79,44,56,57,52,77,125,57,82,162,49,51,53,69,160,59,108,71,37,64,69,54,68,70,66,93,76,104,68,66,68,91,87
"COG4785",3,0,0,1,71,2,0,1,0,1,0,2,0,5,2,0,5,8,54,0,0,18,0,10,2,0,1,6,4,1,57,5,11,1,0,0,16,48,1,1,7,5,3,2,5,1,24,5,1,1,0,0,14,0,7,20,0,1,1,17,14,0,11,44,0,1,2,1,0,1,0,2,0,10,1,6,1,9,0,1,0,7,4,23,2,0,10,0,35,24,0,8,0,2,1,4,1,1,2,0
"COG4786",113,47,155,85,276,138,41,125,116,42,116,299,58,171,66,65,140,92,195,168,63,66,120,160,178,74,106,139,63,69,60,192,150,340,77,104,127,198,38,170,124,87,270,93,194,380,152,122,132,310,78,124,83,117,26,150,61,82,108,92,313,111,105,145,113,96,86,120,49,120,89,85,113,100,117,106,105,163,128,83,93,289,25,233,104,108,112,94,135,113,158,115,109,142,61,129,87,131,56,88
"COG4787",43,14,60,69,133,6,14,34,49,2,50,57,19,57,53,21,64,30,117,67,10,61,54,65,104,30,41,20,22,23,72,91,12,10,13,39,39,157,14,25,58,36,80,25,96,55,91,4,38,98,17,37,20,41,15,50,20,68,56,26,71,30,23,81,49,19,34,45,15,53,28,50,19,23,53,29,86,41,60,32,27,118,11,77,40,28,60,49,73,66,63,10,46,17,44,43,37,47,14,27
"COG4789",0,0,0,0,5,0,0,0,1,0,0,0,0,3,6,1,3,0,4,0,0,1,1,79,2,0,0,5,1,0,0,0,1,0,0,2,4,17,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4790",1,0,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,1,0,0,0,0,1,8,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4791",0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1
"COG4792",1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",6,2,4,18,51,6,2,4,8,1,3,26,5,11,9,2,1,9,21,2,4,11,5,27,3,3,2,3,1,2,36,11,8,7,5,3,8,52,3,8,8,7,21,4,9,20,23,1,5,26,7,9,29,8,6,42,6,57,12,35,51,6,27,87,14,14,23,6,5,10,14,22,5,35,9,10,43,32,7,9,7,89,16,73,7,7,27,14,49,66,10,13,12,21,54,19,16,10,15,12
"COG4796",138,357,191,191,392,243,346,352,263,351,194,122,198,374,195,312,256,252,269,167,228,190,261,245,257,294,175,205,317,266,262,232,254,140,297,290,286,338,479,274,246,212,97,289,182,252,202,275,203,333,63,112,84,56,30,145,116,74,65,110,47,124,136,84,80,55,74,89,153,62,96,72,81,120,101,95,107,145,91,77,91,76,123,94,72,108,107,61,95,40,97,111,119,84,79,88,61,103,95,72
"COG4797",1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,2,0,2,10,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",78,86,96,123,174,100,81,81,136,99,60,313,151,82,37,70,92,68,172,112,117,58,75,31,71,74,72,88,80,87,186,162,111,137,99,68,100,113,84,110,103,124,214,86,122,258,84,87,102,198,101,60,100,89,43,105,96,156,106,132,242,79,124,135,144,104,120,103,104,107,99,98,121,161,98,119,113,42,110,60,56,176,102,124,92,76,74,132,87,65,89,106,110,115,136,61,102,85,135,101
"COG4799",1184,1077,1116,1368,613,1573,1144,1166,1055,1389,981,1093,1486,997,395,1039,1485,1494,785,1026,1234,334,1058,715,1051,1122,845,1443,1433,983,776,1130,1420,881,1399,978,1522,715,832,1479,915,1119,1142,1369,1035,1011,531,1619,1886,1337,1216,917,1415,1234,389,1492,1315,1295,1190,1383,1141,1114,1076,1135,1226,1405,1354,1564,1234,1102,1258,1102,1615,1270,1180,1590,996,1087,1085,887,920,1017,808,1159,1347,1234,913,845,1023,535,945,1402,1163,1551,1442,1298,1263,974,1324,1099
"COG4801",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4802",1,1,4,0,1,7,0,0,3,1,16,0,12,35,0,8,8,0,1,15,5,27,1,0,4,2,26,10,3,10,5,1,7,0,10,25,1,0,1,3,1,5,0,10,4,0,0,13,5,0,13,2,4,2,3,7,0,0,0,0,0,31,4,8,0,5,3,12,0,1,4,1,8,6,0,3,2,2,0,37,5,0,0,8,10,4,0,1,3,0,30,1,0,3,0,0,1,0,1,3
"COG4803",5,0,0,0,13,1,0,0,4,0,5,0,4,1,1,0,0,0,5,0,1,0,1,0,5,1,4,2,0,2,0,2,0,0,2,1,0,1,0,1,5,9,0,3,1,0,1,1,0,0,2,0,0,6,0,0,0,0,3,0,0,2,0,7,0,0,1,0,0,3,1,4,0,0,0,0,0,8,2,12,0,6,0,5,0,7,0,0,1,0,5,0,0,0,0,0,1,0,0,0
"COG4804",1,0,0,0,31,1,1,1,2,1,0,17,0,6,21,0,6,10,6,0,0,5,0,24,4,0,0,10,0,0,9,0,3,7,0,0,8,39,3,5,5,1,1,0,3,15,21,1,2,19,0,0,21,0,6,4,2,5,1,2,8,1,5,0,2,1,0,2,0,0,1,1,0,3,1,2,0,7,0,0,0,16,1,33,2,2,7,1,16,8,0,3,1,8,2,3,1,2,0,1
"COG4805",206,159,118,272,293,178,235,205,155,125,110,388,151,135,52,128,154,123,281,103,160,94,116,66,126,183,131,182,147,124,322,164,158,179,116,139,119,202,166,217,168,162,560,132,188,295,107,158,95,379,416,374,494,616,174,495,603,907,612,544,1453,501,592,566,391,395,464,464,811,591,416,578,407,580,546,402,920,298,457,329,377,491,485,853,335,528,388,536,459,561,461,508,370,538,731,602,555,406,485,384
