"","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG4660",64,53,25,8,4,4,12,43,35,48,69,3,3,4,7,53,14,10,1,61,17,10,10,4,12,22,49,25,60,22,33,2,18,1,3,54,8,1,3,18,7,10,8,22,4,13,67,47,40,3,19,8,38,3,2,28,40,122,123,38,13,0,26,5,36,42,10,5,26,14,41,3,48,7,84,78,14,37,4,9,7,4,0,5,57,25,18,122,42,3,15,12,12,8,27,26,9,67,10,21
"COG4662",14,17,70,42,91,68,16,66,42,73,76,64,76,81,82,77,89,44,55,3,86,95,66,60,55,72,63,42,78,64,90,108,90,68,99,42,82,40,90,102,73,66,50,70,51,99,53,59,80,71,76,65,81,66,54,99,71,30,99,77,83,57,60,91,26,17,52,42,69,109,88,55,68,69,36,41,93,8,67,80,80,77,45,91,31,52,73,31,3,61,66,56,93,76,90,50,84,75,41,69
"COG4663",885,414,676,724,992,1531,353,531,379,955,1207,1016,1134,1010,902,788,922,1214,1051,386,1343,1419,621,1017,729,889,1285,718,585,988,750,1276,1563,1100,1165,699,1116,973,1020,702,1007,1075,1123,699,1299,1033,625,1022,642,979,737,1098,1160,1069,998,1729,1168,429,1499,1077,1088,1010,860,1296,471,424,1067,1065,773,1139,983,760,797,989,477,752,1081,444,1205,1021,1146,1097,1231,1238,371,850,773,1203,125,1191,1129,1080,1130,815,1121,794,889,1225,560,1096
"COG4664",934,360,753,1058,1311,2007,473,610,473,1099,1323,1361,1420,1218,1059,1184,1130,1266,1340,321,1494,1691,831,1284,999,1392,1307,826,688,1253,1130,1688,1846,1386,1459,990,1355,1231,1176,890,1251,1394,1391,986,1631,1422,732,1415,916,1217,1016,1450,1408,1513,1349,1792,1410,422,1838,1287,1278,1282,1033,1560,512,547,1525,1301,988,1396,1294,1025,1043,1219,680,1144,1373,503,1487,1312,1398,1344,1491,1537,519,1122,1091,1351,173,1670,1389,1319,1353,1010,1338,978,1230,1717,759,1372
"COG4665",272,163,254,377,409,735,138,186,150,352,455,482,508,389,390,451,357,447,435,78,453,492,290,457,308,434,378,257,202,465,365,524,644,484,543,350,481,406,431,271,432,503,474,342,515,438,264,497,308,441,349,453,450,468,450,598,453,150,450,450,441,417,359,536,158,184,506,430,335,490,558,326,340,381,232,435,458,161,529,425,510,480,605,487,145,396,399,592,60,553,490,467,439,344,486,322,350,643,282,402
"COG4666",1124,310,508,478,645,628,223,429,360,602,868,545,567,567,457,608,531,581,749,482,632,455,557,456,506,1663,500,509,530,583,733,672,923,455,551,490,580,676,456,508,459,576,556,485,680,457,693,677,709,436,666,581,711,500,670,707,665,643,1827,615,486,581,549,741,558,286,656,783,707,460,694,640,765,563,568,552,629,573,559,621,568,544,444,673,278,695,686,915,142,702,617,501,502,687,591,544,529,759,410,728
"COG4667",5,47,45,23,25,54,15,43,69,170,10,13,35,25,23,44,51,22,17,81,33,36,20,27,31,2,121,45,118,35,11,30,18,46,34,33,26,24,22,40,36,24,26,41,36,29,98,28,10,35,25,33,41,30,26,23,44,154,6,106,37,26,40,27,2,94,30,27,22,16,14,6,33,36,135,34,35,11,28,20,34,21,28,24,74,63,6,25,67,30,31,25,34,10,42,24,44,14,21,26
"COG4668",53,70,16,8,35,36,20,1,10,19,1,16,25,7,27,7,11,18,20,387,28,17,6,27,11,46,25,26,38,27,8,18,24,20,13,17,14,19,15,9,21,35,25,0,24,14,40,11,4,21,14,23,0,20,16,7,0,102,69,10,10,17,9,23,40,2,13,44,8,11,3,9,4,16,15,0,6,61,31,15,30,22,48,36,12,41,3,0,17,19,24,9,23,5,11,22,8,4,5,16
"COG4669",0,6,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,2,2,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG4670",1,28,14,3,23,8,2,12,1,8,20,4,29,37,18,77,10,19,9,0,17,15,41,13,8,0,12,17,15,22,31,18,16,13,17,19,20,5,27,18,24,6,14,51,3,10,51,30,46,13,43,9,13,32,16,24,12,25,0,13,26,13,15,42,0,31,6,8,28,19,29,19,32,7,24,19,25,45,12,12,26,43,15,13,17,17,49,12,3,18,29,17,12,18,28,9,11,39,1,6
"COG4671",67,15,33,20,12,4,70,99,18,12,5,20,7,10,5,15,19,36,9,28,8,4,12,17,24,305,7,33,32,28,14,8,7,7,14,2,16,14,8,11,20,5,12,31,8,6,11,6,13,11,9,19,9,11,19,16,15,19,265,10,7,17,12,12,42,7,2,6,29,15,15,5,6,26,15,4,17,94,1,26,14,8,3,9,15,30,9,0,103,14,18,12,5,28,13,23,20,31,24,26
"COG4672",669,4308,26,13,244,37,5255,21,20,19,2,10,38,47,84,6,13,47,8,2401,46,10,1,43,20,201,72,204,9,381,6,12,46,52,28,12,31,34,34,22,58,54,31,1,38,27,0,33,3,21,5,141,0,37,88,10,1,749,2,35,17,6,38,12,299,168,7,8,10,9,3,11,7,110,5,7,10,1356,27,14,70,32,13,106,1,29,0,0,5464,31,43,6,43,7,88,56,28,1,12,79
"COG4674",166,79,133,173,131,52,27,91,131,43,26,26,94,215,178,87,81,109,74,170,102,117,69,60,126,64,75,121,78,134,62,92,47,35,41,34,136,136,150,269,198,28,171,74,38,21,132,81,111,55,65,123,34,177,88,111,25,119,274,53,176,84,241,60,71,27,53,42,62,161,49,27,63,68,88,105,161,84,87,99,126,137,5,95,51,56,75,15,65,20,78,150,47,69,164,27,96,119,200,37
"COG4675",143,455,4,7,95,13,598,21,7,111,14,5,70,40,62,5,6,24,11,119,170,49,20,21,6,238,94,15,49,63,5,20,61,40,33,6,25,2,16,9,22,79,12,5,3,30,17,10,2,11,9,33,2,69,4,79,0,99,23,71,19,2,24,36,65,48,1,3,15,43,13,6,7,76,6,3,71,2602,88,11,72,37,14,63,8,4,6,1,330,12,77,44,50,11,18,24,26,1,4,46
"COG4676",0,0,1,2,4,0,1,11,1,0,0,2,0,0,2,16,1,0,0,0,0,2,7,49,3,0,1,1,5,0,4,2,1,7,0,0,0,0,0,1,0,1,2,23,1,0,2,3,5,10,2,1,2,1,4,0,0,2,0,0,1,2,0,0,0,4,0,2,2,9,3,0,8,1,6,2,0,0,0,1,0,1,16,0,1,2,3,0,0,1,1,0,0,2,0,0,6,28,4,1
"COG4677",4,134,99,38,1,1,11,120,203,21,0,15,1,0,1,109,34,2,5,3,5,25,58,2,40,2,66,112,106,10,5,2,7,1,2,80,0,6,0,16,1,12,0,46,14,17,202,23,8,0,31,12,5,0,1,0,3,445,7,10,2,0,50,1,603,150,48,26,29,9,34,2,43,22,228,67,5,18,3,2,1,1,0,15,138,87,14,0,194,0,3,3,8,8,7,5,36,16,19,1
"COG4678",12,43,1,14,41,3,181,3,4,4,0,2,5,4,3,0,2,8,0,34,5,3,1,12,4,25,6,0,0,5,1,21,15,0,1,0,2,0,0,5,2,18,2,1,1,0,0,1,0,0,0,130,0,3,25,5,0,8,9,61,0,16,5,56,18,2,0,8,0,9,0,0,1,40,2,0,4,5,9,8,0,35,0,66,0,7,2,0,9,14,10,0,7,1,3,22,10,0,37,26
"COG4679",37,9,3,0,0,1,1,5,4,2,0,3,0,0,0,1,1,0,0,0,2,2,6,2,6,24,2,4,9,3,10,0,0,0,0,3,0,1,1,2,0,2,0,3,0,0,23,2,2,0,2,1,0,0,2,0,1,42,9,0,0,0,8,0,20,12,0,1,3,1,1,0,2,0,5,1,0,3,0,1,0,0,0,0,19,3,3,0,10,0,0,0,3,1,1,0,0,4,0,0
"COG4680",16,10,9,2,0,0,3,7,5,7,3,0,1,1,0,8,2,0,0,0,2,4,8,0,3,16,13,4,3,0,2,0,0,2,2,1,0,0,1,1,1,0,0,27,0,0,2,2,4,1,5,0,0,0,1,2,1,6,28,4,0,0,4,0,19,24,0,1,0,4,2,0,2,1,8,4,1,0,0,2,0,1,0,1,3,5,1,0,12,0,0,0,0,1,3,1,1,10,0,0
"COG4681",54,57,19,9,0,1,11,36,60,58,89,4,0,0,2,21,23,4,0,98,15,10,18,2,7,50,29,30,51,9,17,0,1,0,0,16,4,1,0,9,2,3,0,6,1,7,56,3,15,0,15,3,47,0,0,4,42,152,136,34,0,1,12,0,40,52,3,5,9,6,5,0,21,13,87,16,4,29,0,1,1,0,1,5,42,29,12,63,28,0,3,1,5,11,7,27,13,4,8,34
"COG4682",0,7,6,1,6,0,11,21,19,1,2,0,0,0,0,5,4,0,3,1,1,4,11,3,1,0,26,7,23,1,2,0,1,1,0,3,0,0,0,4,1,2,0,5,0,3,14,1,0,0,6,1,0,0,0,0,1,41,0,3,0,1,5,0,0,22,2,1,9,0,2,0,1,2,27,8,1,3,0,1,0,0,0,3,4,2,7,0,11,0,2,0,0,1,4,0,0,1,0,0
"COG4683",11,8,1,0,0,0,0,8,2,1,0,2,0,0,0,1,1,0,0,0,0,3,3,0,0,8,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,1,0,1,4,0,1,0,0,1,0,0,2,4,0,0,15,0,0,1,0,0,0,1,1,2,0,6,0,1,1,0,4,0,0,0,5,0,0
"COG4688",85,55,51,14,0,1,3,33,64,15,4,4,0,0,1,60,19,0,0,351,3,4,2,0,10,56,57,31,45,18,13,1,0,1,0,27,0,2,0,8,3,3,0,8,3,9,81,2,10,0,10,1,1,0,1,3,1,121,14,7,0,0,21,0,25,45,7,4,11,1,7,0,5,13,102,15,2,72,3,0,2,0,0,1,40,15,4,0,27,0,0,1,2,3,11,0,14,5,8,0
"COG4689",0,0,6,3,1,0,1,2,0,0,0,4,1,6,6,5,0,4,3,0,9,0,9,1,4,0,4,4,17,1,3,6,0,2,3,0,1,8,3,0,5,3,1,6,19,2,2,1,8,0,6,0,0,2,1,26,0,1,0,1,6,6,1,4,1,2,7,1,6,0,3,6,6,1,3,2,1,0,3,4,7,2,2,1,2,2,3,0,0,8,8,13,1,15,2,1,1,1,0,7
"COG4690",3,2,8,9,2,0,0,20,9,3,11,12,4,6,1,52,2,18,1,0,5,3,8,2,7,0,6,6,20,5,11,6,10,3,1,9,3,6,2,5,1,0,1,19,14,0,11,9,15,3,15,7,6,0,16,0,7,10,0,2,4,4,3,3,0,17,3,0,29,4,12,19,17,0,8,4,2,3,2,7,3,5,1,2,4,14,7,5,1,4,3,6,3,22,11,9,7,11,6,6
"COG4691",14,3,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,5,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,2,0,0,7,0,1,0,0,0,0,2,1,0,0,8,0,1,1,0,0,1,1,0,0,0,1
"COG4692",105,3,62,185,70,2,20,82,28,23,3,7,21,31,27,74,16,168,27,31,22,17,82,31,91,10,32,156,61,16,45,31,26,6,18,22,41,40,1,18,1,26,69,28,17,14,40,44,74,14,52,94,14,8,16,13,7,33,122,25,4,47,7,39,38,13,23,42,37,24,72,21,53,37,37,39,18,3,5,91,2,65,0,30,47,23,64,1,5,63,37,35,18,40,6,17,44,21,128,48
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",34,20,12,1,0,1,3,5,15,16,6,6,1,0,0,8,7,1,2,334,0,1,10,8,3,29,0,11,26,2,17,0,1,0,0,7,0,1,0,0,1,2,0,5,4,1,37,5,9,4,2,2,23,0,1,0,13,78,21,13,0,1,7,0,31,10,1,3,2,2,2,0,2,0,30,3,1,23,2,1,3,0,0,1,22,6,15,0,35,0,0,0,0,2,2,1,0,2,3,2
"COG4695",424,2736,88,33,212,45,3403,38,81,68,25,26,46,72,129,12,31,26,56,1369,88,12,33,42,30,602,95,290,97,209,29,26,49,52,51,47,71,38,27,29,38,126,20,22,38,73,114,32,32,23,19,112,59,42,18,38,44,1178,448,68,14,28,59,28,433,806,15,44,81,24,19,57,14,245,73,27,18,9665,24,38,57,38,44,93,29,50,23,2,4430,30,66,16,58,49,130,215,53,11,19,199
"COG4696",5,18,0,0,7,9,43,2,6,1,0,2,1,3,4,1,0,0,2,264,15,0,0,0,8,79,5,2,6,7,0,2,3,2,0,0,2,0,1,1,2,12,0,2,2,0,0,1,1,0,0,1,0,2,1,2,1,59,4,0,1,0,2,3,11,38,0,2,1,1,1,2,0,5,1,1,0,293,4,16,1,0,0,4,0,7,0,1,45,1,0,1,3,0,0,12,0,1,0,16
"COG4700",1,11,0,0,0,0,0,15,0,5,0,6,1,0,0,22,2,0,0,0,2,1,7,1,1,0,0,2,3,1,12,1,1,1,0,11,1,0,1,0,0,0,1,16,0,0,7,5,11,0,11,1,0,1,1,0,0,5,0,0,0,3,0,0,0,0,1,1,4,0,8,5,14,8,8,13,0,24,0,0,1,1,0,0,6,1,17,0,1,0,1,0,1,26,0,9,1,18,4,6
"COG4701",0,2,0,1,0,0,0,0,0,26,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,3,0,0,1,0,0,0,19,0,0,0,0,0,12,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,19,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,12,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",29,5,27,30,39,35,24,21,32,54,74,26,21,43,54,20,33,14,36,58,45,29,30,30,30,63,16,23,24,20,22,70,68,27,38,17,33,37,19,31,20,41,28,30,27,42,44,27,17,28,24,49,85,31,26,41,88,14,24,54,27,41,19,60,89,12,51,38,24,49,28,19,13,34,37,15,31,8,52,31,36,14,22,32,57,30,18,62,37,34,16,25,42,34,24,89,36,16,44,60
"COG4705",5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,1,4,0,0,0,2,0,3,7,170,0,0,0,1,0,16,8,1,0,3,1,5,0,2,0,11,4,0,2,0,5,1,0,0,0,3,2,14,0,16,0,0,1,0,5,1,0,0,0,0,0
"COG4706",17,5,1,1,0,0,2,1,2,9,1,0,0,0,0,4,3,0,0,58,1,0,7,0,0,11,0,2,12,3,8,0,0,0,0,6,0,0,0,0,2,0,0,4,0,0,4,7,12,0,4,0,0,0,1,0,0,8,12,9,0,0,1,0,7,1,1,0,1,0,9,0,9,0,17,4,0,3,0,0,0,1,0,0,38,5,3,0,6,0,0,0,0,1,0,0,0,0,3,0
"COG4710",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4711",17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",8,142,0,0,0,1,67,3,1,16,3,0,1,1,0,2,0,0,2,355,5,0,2,0,1,17,1,5,5,8,2,0,4,1,2,4,2,1,1,0,1,2,2,4,3,1,3,0,1,1,3,3,5,1,2,3,0,338,18,1,0,1,1,0,39,147,0,0,6,0,2,6,3,1,2,0,1,1782,0,2,1,1,1,0,2,5,1,3,136,0,0,0,1,4,3,4,2,1,2,4
"COG4713",10,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,4,0,1,1,0,4,0,0,10,0,1,0,0,14,0,0,1,1,1,3,1,0,0,0,13,3,10,0,9,1,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,1,0,1,6,1,8,0,8,7,0,0,0,1,1,0,0,0,10,0,6,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4714",2,22,1,6,4,4,1,4,1,5,6,2,2,1,1,4,0,3,1,0,1,4,6,4,1,0,2,1,4,1,3,4,4,4,3,5,3,2,1,0,2,7,2,5,4,7,6,8,7,5,4,0,5,2,1,3,6,10,0,4,1,5,2,3,0,2,7,4,9,2,8,0,1,4,1,9,3,20,1,2,1,1,6,2,3,2,3,9,5,2,2,2,5,1,3,1,2,10,3,3
"COG4715",0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,3,2,7,0,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,3,6,1,0,0,0,1,0,0,2,1,2,0,1,0,0,1,0,0,0,9,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4716",50,3,2,0,0,1,1,11,1,0,2,1,0,0,0,3,1,3,1,14,0,0,1,0,2,1,0,9,1,0,4,1,0,1,0,0,0,1,0,3,1,0,0,0,1,0,7,0,2,0,4,0,0,0,4,0,0,9,2,2,2,1,6,0,4,1,1,0,1,5,1,1,0,4,3,0,0,2,0,1,0,0,0,0,1,1,1,0,8,0,5,0,2,1,1,2,1,0,0,0
"COG4717",43,6,18,5,14,0,5,79,14,4,11,9,3,0,2,36,10,4,0,1,12,4,22,10,8,32,15,13,23,2,25,1,3,0,0,13,8,4,0,3,0,1,0,40,1,0,46,14,29,2,30,2,1,0,3,6,2,13,382,8,0,5,4,1,54,19,1,5,21,2,21,11,29,3,49,17,1,4,1,8,0,6,0,0,7,14,15,0,7,3,9,3,0,26,0,8,4,32,3,4
"COG4718",81,678,3,4,45,3,1270,1,9,8,0,3,8,6,9,0,0,5,4,360,10,1,0,3,4,15,8,21,2,44,1,2,12,4,3,0,12,5,1,2,4,14,2,0,1,7,0,7,0,3,0,21,0,3,7,3,0,143,0,5,2,1,2,0,39,17,1,5,2,0,0,1,0,22,0,4,1,311,2,2,11,4,3,14,0,4,0,0,398,9,1,1,5,2,12,11,3,0,3,6
"COG4719",4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,16,84,2,0,1,0,0,11,2,0,0,0,0,0,0,1,0,8,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",13,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,1,6,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,22,0,0,0,0,2,9,0,0,0,0,0
"COG4723",378,1873,14,3,101,16,2429,7,7,27,1,4,27,30,37,2,8,15,2,1414,15,2,0,33,6,64,18,93,6,200,5,5,23,17,16,5,13,13,23,6,47,18,19,2,18,13,0,2,0,9,4,54,1,19,20,6,0,361,2,32,7,2,39,4,148,44,2,4,1,2,2,4,1,11,0,0,6,569,13,4,47,18,7,55,1,11,0,0,3119,17,22,6,30,1,51,18,13,0,4,14
"COG4724",0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,6,0,0,19,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,10,1,0,1,0,4,0,0,5,9,1,1,1,0,0,0,0,0,0,0,1,5,0,0,0,7,1,0,4,0,2,0,0,0,0,1,1,3,1,1,1,0,0,0,1,0,1,0,2,0,1
"COG4725",160,1150,38,53,78,38,718,11,16,25,22,19,41,22,24,4,18,36,28,488,39,21,9,33,31,439,42,81,12,166,13,20,54,31,36,18,58,16,20,15,19,102,30,17,27,22,64,33,8,30,12,75,26,36,10,15,26,490,36,19,21,25,32,23,271,655,18,22,14,13,6,20,8,122,6,10,27,1002,33,21,35,26,25,69,8,23,7,11,1022,27,40,34,40,36,61,20,26,19,25,40
"COG4726",0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,2,0,0,0,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4728",13,30,15,4,3,1,5,23,27,15,15,6,2,3,0,6,10,4,1,50,3,6,4,1,5,2,15,14,16,3,6,1,5,2,2,10,3,4,0,8,1,3,0,7,4,2,22,2,5,0,3,2,13,1,0,7,7,46,16,6,5,1,5,2,12,26,2,3,7,1,1,2,8,1,39,11,2,12,0,4,0,2,0,7,16,14,2,32,11,0,4,2,2,3,3,5,4,1,2,4
"COG4729",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,17,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4731",75,16,10,20,18,28,12,26,29,29,134,20,27,25,30,9,42,15,25,84,21,42,30,37,21,38,16,20,20,24,8,25,16,40,44,7,27,11,30,46,27,35,15,5,18,48,51,15,15,42,11,23,51,27,24,22,54,28,133,30,30,27,35,22,46,9,14,16,12,38,21,9,19,17,33,12,22,7,38,26,27,23,24,19,28,16,20,151,24,24,29,30,42,16,37,40,25,22,10,47
"COG4733",1168,5288,29,21,235,48,5812,22,40,48,17,23,60,75,113,3,13,47,15,2913,62,14,2,60,20,402,117,206,23,481,4,12,80,68,44,14,46,57,60,15,77,70,45,8,37,46,26,30,5,26,9,393,10,141,173,65,9,3288,25,97,95,45,188,51,1419,736,21,52,71,52,23,57,22,377,62,43,60,6836,120,62,335,130,66,398,27,108,7,10,25193,150,202,59,226,46,401,257,106,19,41,305
"COG4734",81,50,3,4,1,1,12,2,16,2,0,1,1,1,1,12,1,0,0,123,1,7,4,3,1,106,4,12,4,4,1,0,2,5,2,3,0,0,0,2,0,2,1,1,3,2,12,0,2,0,1,4,0,1,0,0,1,40,32,0,0,3,3,0,39,36,1,0,3,14,1,0,0,8,7,2,6,263,1,1,0,0,1,1,3,2,2,1,71,0,0,1,2,2,1,10,8,2,2,13
"COG4735",6,5,4,4,1,0,1,7,26,1,0,0,1,0,0,1,6,1,0,0,0,0,1,0,2,20,0,2,4,2,1,0,0,0,0,5,0,0,0,4,0,3,0,0,1,1,23,3,0,0,4,0,0,0,0,0,2,9,0,5,0,0,5,0,1,7,0,0,1,0,1,0,3,1,38,10,0,3,0,1,0,0,0,1,2,0,0,0,2,0,2,0,3,0,1,2,1,0,6,0
