"","X138_DCM_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X58_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG4231",254,216,318,263,181,265,231,319,70,274,259,462,230,937,245,786,227,239,283,242,343,245,254,249,260,265,251,194,312,158,220,106,225,267,120,302,371,308,239,746,324,220,257,282,215,359,323,63,324,352,357,381,274,246,460,307,238,285,212,763,251,58,419,382,216,63,266,211,274,253,298,267,283,292,300,318,390,343,330,256,329,404,370,329,147,341,408,295,358,243,331,121,318,346,223,314,316,227,418,252
"COG4232",525,669,518,543,424,437,475,644,443,618,518,610,455,552,424,558,390,721,480,613,459,529,397,449,529,631,391,358,468,348,431,479,589,557,711,621,735,582,521,496,470,473,757,737,498,872,536,766,530,751,624,370,747,556,539,501,456,505,526,586,683,320,672,556,672,310,625,635,565,600,741,545,664,696,642,563,506,371,477,427,522,582,467,514,351,477,541,577,478,526,770,767,484,750,566,955,640,481,422,415
"COG4233",163,276,290,221,142,228,246,329,23,269,241,312,223,301,221,104,213,304,168,249,131,274,164,240,249,264,259,63,248,20,248,161,114,104,78,266,282,242,237,319,258,252,432,250,247,339,111,57,242,176,133,120,332,207,145,231,167,350,237,105,293,108,499,348,321,35,259,260,248,272,17,256,142,297,339,223,118,179,101,230,162,104,148,274,39,121,428,315,272,272,311,50,96,267,214,326,218,228,28,273
"COG4235",36,85,60,56,75,34,70,97,202,53,69,73,59,260,65,100,46,88,51,87,66,50,29,41,63,61,65,132,38,59,38,39,199,41,104,75,51,65,54,147,90,29,39,188,70,69,64,98,97,157,162,91,66,62,99,75,92,60,50,123,43,79,127,90,74,101,104,85,55,44,127,66,125,108,81,64,105,54,76,52,82,86,74,73,113,65,229,108,58,70,91,426,200,39,57,187,44,36,96,57
"COG4239",102,112,107,103,102,118,109,137,47,133,111,116,83,208,115,185,142,130,140,114,195,104,83,107,128,122,113,81,77,50,92,56,98,137,22,110,156,123,95,126,97,107,107,116,107,130,151,8,190,222,186,142,75,112,137,144,173,95,88,194,111,36,82,113,110,39,135,95,103,103,143,116,118,145,131,113,198,125,163,100,146,201,118,121,48,164,53,83,112,119,131,277,111,100,82,135,89,137,48,100
"COG4240",89,89,106,84,95,94,110,105,63,110,105,117,161,25,127,55,128,126,55,76,67,125,113,106,128,113,128,39,154,16,137,93,58,60,52,100,99,99,122,18,132,106,133,100,117,97,36,64,73,40,207,199,294,310,173,304,205,403,320,111,285,68,26,237,351,99,309,315,312,316,7,392,9,310,305,285,139,240,124,400,165,106,200,317,106,157,3,361,324,342,302,19,146,292,294,133,217,424,112,418
"COG4241",34,37,74,43,53,39,73,28,3,27,68,77,145,0,73,0,115,6,8,3,6,102,9,50,13,41,81,3,31,0,105,2,15,1,0,21,6,15,52,0,100,98,21,7,85,6,2,0,8,1,0,10,3,23,16,99,30,81,52,3,32,13,0,35,8,2,115,42,33,34,0,57,0,60,28,24,2,61,1,74,3,1,0,22,2,0,0,56,50,39,26,0,6,14,28,4,3,91,0,156
"COG4242",11,24,18,19,24,8,13,28,120,24,15,22,21,40,18,145,12,10,60,21,44,8,2,2,22,21,14,6,3,4,13,1,54,68,17,22,2,10,18,21,8,2,1,65,16,7,86,20,40,60,66,69,1,10,44,18,18,3,8,69,22,47,13,9,16,18,27,7,10,19,132,3,129,16,22,15,79,18,87,32,63,133,65,27,16,82,5,4,12,18,33,0,45,12,3,5,6,12,172,3
"COG4243",68,58,194,78,104,62,123,85,1,51,91,189,299,0,207,13,228,18,22,28,14,261,29,57,48,114,164,5,61,2,216,2,37,8,2,86,18,23,140,0,211,178,59,21,227,25,14,0,24,4,8,12,16,49,24,201,115,181,149,16,82,68,22,70,25,6,282,83,65,107,0,127,0,98,97,54,13,164,6,194,18,1,11,88,4,9,1,128,134,89,66,0,6,41,71,11,16,129,64,311
"COG4244",76,68,8,74,14,3,118,69,28,69,121,56,502,9,6,16,31,14,5,2,9,0,3,2,8,135,18,8,2,1,11,1,48,4,0,23,11,10,20,3,8,55,19,12,68,25,3,0,18,4,6,9,3,7,26,6,9,266,7,16,107,4,18,10,8,11,296,21,70,146,46,1,18,104,83,5,5,16,7,3,11,4,2,9,10,3,8,7,6,122,100,154,5,67,8,8,9,144,33,4
"COG4245",2,3,0,0,3,2,0,2,0,0,5,1,3,3,2,10,2,2,2,5,3,1,5,0,1,2,3,3,1,3,0,1,2,4,2,4,0,2,4,1,5,1,0,0,1,0,4,1,1,3,6,2,0,1,2,0,7,2,1,1,3,0,8,2,0,3,10,5,1,2,123,0,2,0,3,0,2,1,3,0,3,2,1,1,8,3,6,1,1,1,2,50,4,1,3,2,1,4,4,0
"COG4246",12,8,13,16,10,12,3,7,12,10,13,22,11,67,15,5,14,3,8,2,14,5,8,9,4,14,2,10,3,6,10,1,9,11,0,9,5,11,10,120,28,15,14,0,4,6,19,0,22,14,20,23,10,6,6,17,14,21,8,3,9,21,156,14,1,9,18,11,14,8,2,9,80,14,12,11,22,12,5,9,20,2,6,8,8,12,84,7,14,10,12,18,27,4,16,2,3,10,5,11
"COG4247",56,110,97,72,106,50,71,108,220,63,105,131,63,287,45,54,64,93,26,77,27,119,58,103,133,111,64,103,122,67,57,40,195,44,31,48,105,55,135,189,75,62,92,122,52,148,75,18,57,96,43,22,219,126,52,87,73,106,131,28,88,122,158,215,87,107,51,80,67,95,117,162,55,110,113,120,44,45,32,62,58,17,51,67,104,35,88,159,58,72,116,53,237,152,74,99,137,46,142,68
"COG4248",5,3,6,2,3,3,4,1,0,2,5,2,6,8,3,11,4,3,1,1,5,2,5,2,4,3,2,8,4,2,1,3,7,5,2,4,7,3,4,3,6,3,4,2,2,2,5,3,5,52,1,0,0,1,3,5,28,4,1,2,5,2,34,1,0,1,5,4,3,2,0,0,1,1,1,1,12,1,12,1,1,5,1,2,1,4,11,3,5,3,3,3,2,3,8,2,4,4,10,2
"COG4249",106,93,88,54,124,87,73,90,23,97,100,51,93,167,72,458,61,75,81,94,97,74,86,106,145,91,63,123,89,23,81,78,89,93,120,124,119,96,154,493,110,141,116,81,57,117,176,142,134,107,133,176,112,133,195,113,105,39,99,327,123,29,351,93,79,42,125,91,87,84,8,76,509,96,75,78,197,82,180,68,131,229,127,98,43,154,276,66,93,93,132,30,105,115,80,44,63,136,297,81
"COG4251",26,53,5,28,179,9,50,28,696,38,89,9,22,250,11,95,7,1,57,6,148,14,33,23,7,26,25,69,6,64,1,3,398,160,197,18,61,25,14,284,7,20,16,103,20,3,437,349,33,189,194,116,4,7,82,60,134,11,61,86,35,307,647,31,3,252,74,8,10,16,321,6,234,77,3,24,159,11,118,6,212,175,112,35,163,137,424,20,7,3,21,104,746,5,5,37,104,13,450,9
"COG4252",349,397,313,633,392,515,291,401,991,415,285,450,249,963,324,610,321,353,380,228,315,325,371,605,367,280,507,4087,384,2118,310,436,200,292,243,440,456,293,388,1891,333,400,216,268,288,410,196,169,348,264,207,243,486,353,393,300,563,450,357,519,306,3477,1516,466,289,1721,258,525,374,454,1608,412,1464,235,296,368,262,343,293,354,264,230,328,382,2779,253,2880,277,305,362,341,120,178,588,395,328,418,342,592,299
"COG4253",1,0,0,0,0,3,1,1,3,0,0,1,3,10,1,0,1,0,8,0,16,1,1,0,0,1,0,22,0,35,0,0,8,4,0,0,0,3,1,3,2,2,1,0,0,0,14,0,2,4,35,4,0,0,1,0,5,1,0,1,21,74,53,0,0,11,1,0,0,0,732,1,7,1,2,0,7,7,17,0,7,3,2,0,17,2,2,0,0,0,0,12,11,2,0,3,0,0,3,1
"COG4254",30,22,18,8,28,41,27,19,111,35,46,35,14,72,24,59,35,16,40,24,52,21,58,34,59,38,15,299,50,74,34,7,24,25,26,37,40,21,42,94,34,36,36,7,37,66,32,11,55,32,32,41,11,41,43,19,45,49,32,55,29,299,90,12,25,92,42,19,49,74,162,36,395,19,22,19,65,37,50,31,27,57,46,29,228,33,80,22,27,25,49,23,51,63,25,6,32,45,37,42
"COG4255",5,1,1,0,0,1,0,0,0,5,0,0,0,2,1,2,0,0,4,2,11,0,1,2,5,2,1,42,1,0,0,11,0,4,38,2,1,1,2,12,0,3,0,5,2,2,4,24,3,5,2,2,0,5,3,0,4,0,2,3,0,1,6,0,0,3,2,1,1,2,0,0,6,1,0,4,5,2,3,1,1,3,2,0,9,4,0,0,1,1,0,5,0,0,0,1,11,3,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",56,8,23,10,222,13,21,7,20,18,6,23,3,385,15,227,4,74,333,187,343,4,348,30,279,19,16,1,2,39,15,51,67,465,15,19,6,194,23,118,7,5,7,25,120,4,513,1,401,98,510,513,4,143,280,112,60,3,15,259,13,3,38,42,88,45,16,16,8,1,1,18,8,29,4,120,507,32,624,17,548,291,383,48,0,463,77,3,27,2,4,11,84,0,6,55,242,10,274,4
"COG4258",6,2,1,1,31,0,3,1,51,2,1,0,0,169,1,53,1,0,2,0,10,2,2,1,4,3,0,11,0,9,0,1,23,27,9,1,1,1,5,98,3,3,1,35,12,1,97,19,6,56,49,23,2,1,21,1,5,4,4,19,4,10,69,8,0,57,3,0,1,4,303,1,67,14,0,0,55,1,45,0,42,30,5,2,14,47,94,1,1,1,3,24,14,1,4,4,14,0,19,1
"COG4259",1,5,0,0,7,0,2,3,3,0,0,0,0,0,0,5,0,0,0,1,2,0,0,3,0,0,0,2,0,8,0,1,2,0,5,0,2,0,1,0,0,1,0,2,1,0,1,4,0,4,0,1,1,0,2,0,2,0,6,0,4,9,0,0,0,3,0,2,1,0,2,0,7,0,0,2,7,0,0,0,0,1,3,1,5,0,0,0,0,0,0,5,10,1,0,3,4,0,0,1
"COG4260",18,13,7,8,12,17,9,17,7,8,23,4,35,44,11,11,13,1,21,3,10,5,6,11,6,21,17,11,9,2,16,2,12,11,8,10,5,10,6,54,15,12,2,2,3,6,33,9,10,22,18,10,1,2,18,19,35,26,5,5,15,9,36,2,2,1,35,13,11,15,5,7,45,15,8,3,16,10,9,13,11,4,18,10,2,12,24,2,2,23,23,4,13,3,5,10,5,24,9,18
"COG4261",1,0,1,2,19,1,1,0,25,2,0,1,1,80,0,23,0,0,2,1,3,0,0,0,1,3,0,3,0,4,0,1,13,9,4,1,1,1,1,43,1,0,0,16,4,0,34,4,1,40,16,17,0,1,9,2,2,1,2,7,1,6,40,2,0,11,1,0,1,0,102,0,28,7,0,0,18,0,23,0,13,26,3,1,8,12,51,0,0,0,0,12,7,1,1,0,13,0,6,4
"COG4262",20,4,1,12,26,1,6,4,18,12,3,7,10,17,2,96,4,7,35,9,125,5,2,2,6,11,10,1,9,1,17,36,25,21,29,8,2,11,9,0,11,9,0,108,14,1,51,8,42,87,35,39,2,4,25,9,10,0,0,55,17,9,2,11,9,28,2,6,3,6,0,5,3,27,1,6,27,28,47,3,32,61,40,13,8,31,5,3,2,1,3,1,31,1,19,41,6,6,60,1
"COG4263",3,5,3,11,17,2,2,5,12,3,15,3,4,149,1,57,1,0,5,1,0,0,1,2,2,6,1,19,1,9,1,24,9,5,0,9,2,2,6,94,0,5,2,20,1,2,24,1,0,24,4,9,0,0,26,1,12,2,0,65,5,8,33,2,1,6,29,2,4,1,164,0,62,7,2,0,31,3,32,3,6,1,7,4,10,2,163,2,15,0,3,37,43,10,0,21,0,0,17,2
"COG4264",2,3,0,7,15,2,0,8,86,7,15,6,7,16,8,34,2,0,9,0,1,1,6,0,2,5,4,10,3,9,0,0,9,0,0,7,7,0,4,13,2,6,1,109,12,0,4,0,1,41,13,8,0,0,5,3,16,3,2,0,3,43,35,4,1,54,66,1,7,0,543,0,32,8,9,1,19,5,14,0,3,10,3,2,64,3,26,3,1,1,5,14,46,0,2,1,4,0,86,1
"COG4266",242,204,192,215,111,182,117,199,45,231,226,142,69,46,166,132,118,202,170,170,183,87,142,216,219,135,174,11,131,39,156,190,87,191,183,120,214,168,160,12,152,79,60,140,124,196,144,131,140,84,231,220,36,188,214,104,85,78,135,235,155,17,25,75,220,43,58,88,200,147,165,55,12,121,183,161,146,111,176,153,186,155,156,212,37,225,28,118,214,181,165,17,77,171,138,102,111,187,64,99
"COG4267",1,1,0,0,17,0,0,0,14,1,5,1,0,25,0,3,0,0,1,3,1,0,0,0,0,1,0,5,1,74,0,0,1,4,0,7,1,1,0,13,0,1,5,7,2,0,2,0,1,14,5,1,0,0,1,0,12,0,1,5,0,10,10,2,0,29,6,1,2,1,1,0,11,5,2,1,16,0,7,0,1,1,3,0,53,0,2,0,0,0,0,2,10,0,0,0,5,0,2,1
"COG4268",18,4,8,9,29,8,9,9,17,7,15,8,36,15,11,27,12,6,5,5,15,9,9,10,10,7,14,3,11,15,10,9,72,10,35,30,13,4,11,23,11,12,4,20,12,9,44,19,20,37,18,12,3,5,13,20,29,14,12,17,19,29,48,1,3,27,55,10,19,12,86,1,16,11,12,7,32,5,31,7,26,12,32,4,15,19,14,6,7,16,16,17,104,16,6,18,22,6,28,20
"COG4269",18,11,35,10,25,8,19,16,20,15,15,12,15,22,21,44,14,4,16,5,25,8,8,12,4,7,12,62,8,42,8,0,40,55,12,18,10,16,13,46,22,13,2,76,16,3,55,16,16,53,73,64,21,6,33,12,23,9,0,49,4,52,102,20,4,30,28,17,11,10,8,13,42,30,16,10,70,13,74,21,60,86,12,18,48,75,76,27,36,7,6,25,41,1,10,9,8,10,13,21
"COG4270",101,87,43,93,38,100,75,58,9,66,52,64,57,30,46,21,43,78,54,98,37,50,63,76,77,77,48,56,54,2,75,47,26,91,35,86,86,89,86,8,30,57,70,88,80,91,52,36,75,51,41,24,48,79,44,63,58,61,64,38,76,21,4,34,92,9,48,62,81,72,1,78,60,65,52,87,32,48,44,50,35,63,50,74,18,46,8,46,53,76,62,2,23,119,84,85,96,67,3,35
"COG4271",1,0,0,0,13,0,1,0,17,2,3,0,1,10,0,4,0,0,0,0,12,0,7,1,0,2,1,9,1,23,0,0,6,5,0,1,1,1,4,26,0,3,0,4,3,0,4,0,1,12,3,0,0,0,0,1,6,0,0,1,1,7,15,0,0,4,1,0,0,0,0,0,51,0,0,0,5,0,0,0,3,3,0,0,7,2,1,0,0,0,0,3,5,4,0,1,4,0,13,1
"COG4273",0,0,0,0,1,1,0,0,5,0,0,1,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,1,0,0,0,52,0,3,2,0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,13,7,0,0,0,1,0,0,0
"COG4274",56,85,84,50,48,73,51,84,19,83,86,104,29,1,85,40,110,60,73,66,69,93,88,88,73,85,93,10,131,21,88,78,44,50,93,93,74,70,69,0,72,110,104,56,40,115,69,133,85,31,50,83,107,59,61,36,51,63,68,53,79,5,0,73,79,8,28,83,111,125,0,60,0,46,71,47,56,74,55,77,80,56,71,84,21,70,0,73,82,100,84,1,25,84,64,19,83,77,31,104
"COG4275",3,4,2,2,12,0,2,2,63,6,13,1,4,16,1,9,0,1,2,0,1,1,4,1,0,2,0,65,3,72,0,0,16,4,0,0,14,1,0,18,0,0,3,4,3,0,3,0,4,29,0,9,0,0,4,4,26,0,0,10,1,41,21,1,0,37,7,2,3,1,87,0,34,13,0,0,24,2,9,1,7,0,2,5,64,0,15,0,0,1,2,260,58,0,0,7,3,0,53,0
"COG4276",135,175,89,87,60,119,204,79,8,104,105,45,100,34,83,46,64,126,244,167,209,43,129,119,142,140,91,20,32,14,108,24,34,192,66,147,144,157,142,40,35,61,27,27,187,118,78,57,177,197,92,95,44,151,109,156,135,78,94,97,136,12,3,53,145,16,73,51,129,130,1,90,10,193,68,143,88,190,62,76,105,145,200,158,17,77,15,35,102,96,71,0,60,181,124,56,159,113,39,36
"COG4277",4,2,0,6,18,5,0,4,152,4,11,5,5,80,1,5,0,0,8,2,16,1,10,9,0,2,2,21,2,44,1,1,32,36,0,3,10,4,2,40,6,2,2,10,1,0,103,0,7,29,56,20,0,0,13,19,25,0,0,4,5,78,134,7,0,43,10,8,0,0,212,0,42,10,2,4,25,1,10,0,27,9,16,6,51,31,78,2,0,1,4,34,165,1,1,20,4,1,86,2
"COG4278",14,8,2,2,6,6,6,1,15,8,2,3,5,5,1,9,6,3,16,1,6,3,2,14,5,3,2,6,1,21,5,0,7,6,0,8,3,6,6,3,0,1,5,1,13,1,4,0,6,9,6,7,1,0,5,4,9,7,3,11,3,12,10,3,1,20,4,1,3,9,0,1,3,3,1,4,13,4,14,7,16,5,5,3,11,11,0,2,5,7,0,3,9,15,6,1,24,2,8,1
"COG4279",3,9,79,28,0,1,12,3,0,0,3,105,7,20,9,1,1,2,7,15,2,0,0,1,12,7,63,0,0,0,14,0,1,0,0,38,9,5,19,17,14,0,0,14,16,1,1,0,11,1,1,3,1,26,6,5,4,4,7,8,5,0,0,14,2,1,65,10,22,2,0,0,0,8,20,1,2,44,0,16,1,4,0,42,1,0,33,5,41,6,1,0,2,0,1,8,1,0,1,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4281",13,13,8,4,9,7,16,3,4,7,3,4,7,13,9,13,9,1,21,19,17,9,8,17,23,4,3,16,6,4,4,13,15,30,7,23,9,7,14,1,4,9,3,0,13,8,20,2,13,28,21,26,2,11,22,16,14,1,11,20,10,5,6,1,9,4,10,4,10,6,2,6,10,11,2,7,19,16,31,8,30,28,9,13,7,27,1,9,10,2,4,0,15,5,3,3,14,13,6,0
"COG4282",0,0,0,0,1,0,3,0,0,3,1,3,0,0,0,0,0,1,2,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,5,1,0,1,0,0,1,1,1,0,4,1,2,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,0,0,6,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2,0
"COG4283",0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,2,0,1,1,1,1,5,1,0,0,0,0,0,0,0,5,0,5,0,3,0,0,1,3,1,0,0,2,0,46,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4284",11,13,5,11,13,15,57,23,1,20,12,14,20,33,10,76,11,28,28,57,84,14,0,28,30,23,17,13,6,0,9,2,21,18,19,66,6,21,18,50,26,6,20,15,20,4,22,7,39,65,17,15,22,37,21,24,44,10,28,57,18,2,0,18,24,3,38,30,19,11,3,8,1,13,23,13,15,54,15,6,21,31,34,22,8,20,43,14,12,7,8,0,17,0,17,15,1,10,13,5
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,12,0
"COG4286",2,1,0,1,16,8,2,1,8,0,0,0,2,8,1,3,0,3,0,10,1,3,2,5,3,2,0,4,0,5,2,2,1,6,17,8,0,2,1,8,4,0,1,48,6,1,4,18,2,72,8,4,0,7,3,0,3,0,2,2,0,1,9,11,3,3,0,10,1,1,2,0,17,6,2,0,1,9,3,3,0,12,2,4,6,5,6,2,3,0,0,8,7,1,3,21,0,0,12,0
"COG4287",82,62,14,48,31,37,32,23,4,58,55,65,21,54,26,169,28,62,70,56,71,25,36,37,49,41,29,4,23,10,26,38,59,66,9,79,87,65,29,55,10,28,11,85,49,49,75,1,70,51,86,55,61,51,103,57,44,20,39,160,55,5,2,20,65,2,33,41,33,25,1,43,0,22,36,47,65,42,105,30,65,110,50,43,14,101,52,21,18,43,49,0,43,47,30,83,46,70,111,10
"COG4288",2,2,4,7,0,1,2,4,0,0,2,1,1,0,1,2,1,8,0,5,0,2,0,2,2,2,3,1,1,0,0,4,0,1,0,0,0,3,1,0,0,2,5,12,3,4,1,0,0,0,0,5,2,1,3,1,0,1,0,1,2,0,0,10,10,0,0,8,0,0,1,3,0,2,9,6,1,1,2,2,0,1,0,0,0,1,0,6,1,1,6,1,1,1,1,0,2,0,1,1
"COG4289",1,0,0,0,14,1,0,0,7,1,0,1,1,3,2,19,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,72,2,0,0,0,2,0,1,0,1,9,2,0,0,68,0,1,8,26,26,4,1,11,0,1,0,6,9,2,3,0,1,0,13,0,1,0,0,2,1,0,0,0,0,29,1,48,0,31,24,11,3,0,30,7,0,0,0,1,0,25,0,6,2,1,0,10,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,1,4,0,0,0,2,4,0,6,2,1,0,1,0,2,0,0,1,2,0,4,1,0,1,1,0,1,0,0,13,2,4,0,0,0,0,1,0,45,0,0,0,0,0,0,5,2,3,8,0,1,2,0,2,0,7,0,0,1,0,0,0,1,0,0,0,1,1
"COG4292",1,0,2,1,3,0,2,0,2,0,2,0,1,3,0,10,0,0,0,0,4,0,0,1,1,1,0,8,0,9,0,0,63,1,1,0,6,0,0,24,0,1,0,2,0,0,7,0,4,17,0,2,0,0,1,0,9,1,0,2,3,7,2,1,0,21,3,0,0,0,2,0,1,3,0,0,4,0,5,0,0,2,16,0,5,1,6,0,1,0,4,218,4,0,1,0,1,0,10,0
"COG4293",7,3,5,2,28,9,6,9,0,3,5,8,0,0,8,27,4,11,63,20,62,0,41,3,36,5,3,0,1,3,13,3,11,59,0,14,1,21,6,14,0,5,0,1,24,0,57,0,55,37,49,66,1,18,40,32,20,3,12,16,7,0,0,10,10,3,5,4,3,2,0,8,0,4,14,7,47,27,64,5,58,25,53,9,0,59,0,0,5,4,6,0,16,0,3,3,30,6,79,2
"COG4294",27,125,38,227,120,186,76,153,692,58,42,57,75,58,126,1,66,54,36,43,35,56,96,376,47,50,298,1426,128,1290,60,311,9,21,73,208,45,61,42,599,103,95,34,33,42,50,6,13,56,62,2,10,132,90,49,94,240,104,131,0,64,1189,774,157,70,1096,29,168,101,118,1077,88,1254,54,78,60,3,71,3,101,3,2,29,44,2705,0,744,72,52,160,76,54,0,76,126,232,52,51,23,55
"COG4295",0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,3,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,5,1,5,0,0,0,0,17,0,0,1,0,1,0,6,3,0,4,5,1,2,0,3,0,1,2,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,3,0,2,21,2,1,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,3,1,2,0,0,0,2,0,0,8,0,0,0,0,3,6,0,0,0,3,0,0,0,2,0,0,3,0,0,0,7,14,2,4,0,2,0,3,5,2,1,2,1,1,0,0,1,1,0,0,0,0,55,0,12,0,0,0,1,2,3,0,1,1,9,3,0,3,1,0,0,0,0,4,1,2,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,4,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,2,0,6,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,3,0,2,0,0,0,5,1,0,0,0,1,0,4,1,1,0,5,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG4299",92,112,54,85,51,88,54,79,22,103,78,48,47,38,71,111,55,84,71,79,58,37,85,79,102,102,67,28,55,14,54,65,174,82,31,65,114,119,93,36,27,61,46,167,89,146,98,7,74,77,75,41,93,91,94,70,121,41,103,95,92,19,45,33,109,76,61,64,57,104,0,57,7,108,91,90,59,67,71,65,91,89,53,65,27,87,34,50,53,70,116,5,38,168,113,97,103,66,168,30
