"","X78_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3"
"COG3452",2,8,36,17,1,99,16,4,3,48,1,0,194,0,1,92,13,5,121,33,4,1,1,45,90,4,1,8,203,2,27,1,34,1,7,0,12,0,15,7,17,6,9,5,121,4,44,38,1,5,6,2,64,4,7,3,9,0,0,39,126,5,1,8,5,59,96,67,0,23,30,4,0,28,7,40,2,0,4,0,15,46,17,120,29,0,0,66,115,0,21,5,7,5,12,6,1,22,2,8
"COG3453",19,13,25,11,27,27,13,11,78,18,13,23,91,15,23,39,23,12,25,38,48,16,13,83,44,23,9,6,193,8,20,13,17,21,16,9,33,16,204,13,17,17,15,14,158,22,29,34,18,17,13,17,272,7,19,18,20,16,20,12,31,2,38,29,15,33,58,28,10,9,20,5,13,26,42,18,21,8,14,24,14,182,11,87,23,13,11,13,39,15,24,13,12,5,14,7,8,17,17,12
"COG3454",14,6,11,1,7,15,8,13,69,3,17,11,8,162,10,23,2,21,13,8,25,2,11,26,28,10,2,3,63,9,0,3,16,212,21,12,3,1,73,4,7,1,3,4,255,47,15,16,0,3,7,102,167,6,4,3,2,6,1,3,14,1,29,3,9,13,43,6,7,10,14,3,3,15,3,7,0,19,15,319,8,139,6,6,22,2,22,6,5,5,13,11,3,10,13,1,1,11,8,2
"COG3455",2,2,22,13,1,42,14,5,2,7,3,2,15,1,4,67,5,2,48,11,16,2,1,132,56,6,3,11,27,2,0,1,19,9,1,1,1,0,87,6,4,1,0,0,6,4,12,25,0,1,1,0,2,3,5,1,2,1,1,4,66,2,1,3,16,61,32,21,1,8,14,0,1,12,1,12,3,2,6,4,6,5,5,12,5,0,0,31,27,0,7,3,4,5,6,0,0,5,5,4
"COG3456",1,6,9,7,0,29,10,1,0,13,0,1,25,0,2,51,4,1,38,17,14,1,0,125,46,4,0,5,21,3,0,0,13,4,2,1,1,0,84,7,8,2,7,3,1,0,14,21,3,0,6,4,5,2,7,0,3,0,0,16,54,1,0,1,6,13,37,29,0,18,7,1,0,8,3,10,0,0,4,0,6,20,17,15,11,0,1,15,13,0,12,4,3,0,3,4,0,10,2,4
"COG3457",0,4,2,3,0,4,8,0,6,2,0,0,2,0,0,3,2,0,4,0,14,0,5,1,9,1,20,0,37,0,2,0,3,2,2,0,0,0,3,23,2,0,9,1,14,0,6,4,0,1,5,1,26,1,1,1,1,0,1,1,2,3,9,0,5,2,7,16,0,2,2,18,0,3,1,2,0,0,0,2,0,2,2,1,17,0,0,0,2,0,5,0,0,2,3,3,0,3,0,4
"COG3458",6,60,6,96,13,85,108,28,8,12,5,6,11,7,4,4,11,4,2,8,1,5,9,0,3,8,0,1,3,13,17,5,18,10,11,13,6,10,0,34,68,3,72,9,3,5,44,14,0,1,98,7,27,6,82,20,10,9,5,23,25,30,12,5,66,39,86,22,5,5,7,120,2,56,53,36,6,7,12,8,7,32,11,49,97,13,16,1,1,11,48,29,1,1,73,35,12,82,4,74
"COG3459",11,21,14,1,2,60,1,2,4,10,1,1,30,5,9,22,11,8,10,2,5,1,4,16,40,0,1,14,376,2,17,2,2,0,3,2,4,3,58,22,9,2,35,3,106,12,9,95,1,5,2,2,415,0,24,9,3,6,1,12,30,1,1,2,0,6,37,14,1,28,18,13,0,5,24,5,2,13,3,20,5,9,5,23,17,2,4,3,14,3,14,5,1,13,12,4,0,6,7,3
"COG3460",9,9,4,19,3,5,30,5,5,5,8,4,2,4,3,2,7,8,2,7,34,12,10,2,3,5,15,1,10,2,8,6,19,11,8,7,7,2,6,18,18,17,18,6,30,2,8,5,3,8,18,7,5,3,9,8,3,5,5,12,1,1,26,1,6,9,13,14,4,7,7,23,4,4,26,9,11,12,3,2,7,8,17,21,18,4,7,1,7,7,27,4,2,9,5,12,2,16,8,17
"COG3461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,13,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,27,0,1,0,1,1,0,2,2,0,0,0,0,3,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0
"COG3463",46,77,6,87,18,12,70,19,13,12,22,30,1,10,23,1,32,28,2,15,0,19,32,0,2,53,0,9,0,23,9,9,29,33,22,14,11,45,0,52,45,10,58,62,0,18,14,3,3,9,65,38,39,77,39,61,15,20,7,64,0,22,13,8,18,33,16,50,25,17,28,92,12,26,45,26,31,10,24,2,80,0,64,58,50,39,36,33,59,71,71,24,26,12,30,70,23,62,21,63
"COG3464",16,44,289,66,3,178,75,23,41,196,6,8,428,3,11,323,43,99,199,89,15,9,23,763,115,36,2,20,1349,24,178,4,93,12,38,15,53,8,338,447,53,26,100,57,139,10,198,252,5,87,73,7,362,54,40,12,30,6,3,164,144,26,13,32,88,561,318,449,8,29,86,92,0,79,52,183,3,15,61,16,29,507,111,107,144,5,10,99,47,3,99,29,164,9,69,35,4,77,17,107
"COG3467",4,154,91,145,6,46,87,45,4,154,13,15,8,8,14,1,6,5,4,10,6,2,7,9,4,5,0,4,42,10,8,14,9,26,3,16,7,6,1,164,174,5,169,27,18,2,51,13,16,8,183,34,15,16,69,16,4,10,5,112,1,152,14,4,66,108,69,165,11,2,8,107,17,40,143,80,9,5,11,1,20,15,253,66,191,10,4,8,18,14,132,33,43,2,119,140,59,159,4,107
"COG3468",14,5,0,3,23,17,5,7,8,1,8,6,7,5,8,0,21,10,4,8,5,7,7,3,1,9,1,3,103,15,18,5,6,4,25,7,6,26,1,9,7,7,11,16,73,3,9,15,7,14,1,7,56,21,37,22,12,12,9,5,6,3,17,3,13,1,29,3,6,8,21,1,2,10,10,13,9,6,6,4,12,12,3,13,8,8,21,0,6,9,47,8,7,9,7,1,5,2,17,5
"COG3469",2,0,9,0,1,44,1,0,0,3,6,1,12,0,1,4,1,3,11,5,8,0,3,0,0,15,2,1,0,0,3,2,14,1,1,0,2,0,0,0,0,0,0,3,0,0,7,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,5,1,5,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3470",15,4,1,9,15,21,8,32,9,1,43,76,9,43,58,10,17,38,3,91,45,107,63,8,5,82,19,3,10,22,94,85,50,17,21,42,104,16,54,9,17,95,4,43,4,43,48,5,16,95,7,45,0,39,23,11,59,25,23,6,10,35,38,25,22,4,10,13,33,110,19,18,87,20,8,13,124,42,56,34,64,1,14,25,5,61,6,7,49,21,15,27,55,77,29,5,34,7,24,6
"COG3471",2,10,7,4,0,0,8,2,0,2,1,1,3,0,0,47,1,0,18,3,0,0,0,31,28,0,0,1,27,0,0,0,4,0,0,0,0,0,108,2,5,0,7,1,0,0,3,4,0,0,3,0,9,1,1,0,1,0,1,7,26,2,0,2,0,9,19,4,0,0,4,1,0,5,23,5,0,1,0,0,2,9,4,9,1,0,0,12,0,0,2,0,2,1,4,6,0,9,0,1
"COG3472",5,21,64,9,4,12,15,2,26,169,6,5,14,5,7,7,9,2,4,4,16,4,11,71,5,7,11,4,44,3,12,5,9,1,7,4,6,8,27,43,29,4,11,21,31,2,31,16,8,6,19,9,26,4,14,11,5,2,1,13,37,16,11,1,11,15,43,41,5,4,6,4,3,6,25,10,10,6,7,7,6,67,35,10,32,8,6,4,17,4,23,6,5,5,12,17,6,18,3,18
"COG3473",287,367,91,382,263,190,377,271,168,118,284,283,18,207,305,70,180,218,49,228,431,254,277,37,37,233,380,78,119,249,210,333,120,280,270,290,175,268,6,303,379,251,325,287,156,266,205,42,305,249,331,293,78,237,243,257,192,244,347,286,50,275,277,332,253,168,201,236,261,287,169,341,339,182,322,191,230,286,225,219,177,64,234,204,276,310,195,92,285,276,239,185,205,245,267,347,277,357,224,320
"COG3474",100,47,26,38,94,40,33,79,83,38,96,75,13,66,72,23,88,93,21,64,79,90,65,39,17,70,39,16,64,92,56,79,31,81,87,93,61,73,12,41,50,76,41,93,108,82,43,31,88,68,99,236,256,230,212,314,224,268,312,139,47,242,266,281,207,77,146,109,203,281,199,76,252,173,155,157,245,267,168,343,140,331,111,120,136,247,264,73,280,298,138,218,195,226,162,105,246,137,236,117
"COG3475",2,12,38,7,3,4,13,3,0,18,4,6,2,3,5,4,3,1,4,4,1,4,10,4,6,2,0,4,4,2,0,9,1,2,2,1,1,6,0,68,12,5,9,7,0,1,4,1,91,3,10,1,0,4,4,7,0,5,3,8,8,2,24,1,0,5,2,63,2,2,3,19,5,2,7,3,6,3,3,2,6,1,8,11,5,3,0,8,1,3,7,2,3,1,10,15,6,2,4,7
"COG3476",158,52,8,43,142,37,40,95,112,3,142,138,8,115,130,48,110,126,33,127,176,135,132,32,42,124,233,44,76,133,135,121,74,107,136,150,152,125,3,2,71,136,61,105,56,125,66,27,173,138,40,144,61,88,76,128,128,148,197,22,19,75,124,207,73,9,70,1,153,186,94,15,135,64,54,78,184,163,132,241,64,95,38,44,44,123,90,41,139,144,73,83,96,142,85,10,109,66,138,39
"COG3478",4,18,14,14,6,8,24,5,14,18,6,8,2,2,10,8,20,5,8,3,0,15,22,1,7,15,0,18,0,13,11,4,2,4,0,15,14,11,0,15,12,16,7,19,0,2,2,2,36,19,13,19,0,2,22,27,10,9,8,11,4,16,11,5,8,4,6,10,12,3,1,17,7,12,18,2,15,4,3,0,3,0,15,9,11,8,4,2,0,20,10,8,13,1,19,10,9,14,2,9
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3480",36,33,4,35,28,12,40,32,49,6,60,51,7,43,70,28,66,87,24,26,2,66,48,1,17,41,0,48,1,69,54,35,5,37,22,63,48,42,2,37,32,58,33,124,1,33,14,10,182,48,13,32,0,7,18,27,21,13,25,5,6,27,17,19,13,8,13,7,11,8,5,9,17,10,4,8,21,16,2,8,5,13,12,17,9,18,12,11,0,21,13,15,23,9,11,10,24,9,17,10
"COG3481",8,62,230,72,14,62,107,34,25,178,31,25,24,34,51,21,23,21,49,35,0,27,26,89,40,37,0,32,32,30,30,40,46,15,23,43,30,23,17,209,65,32,76,60,60,19,62,31,31,28,83,36,91,33,70,12,31,19,22,66,24,113,31,48,66,43,68,196,25,42,18,80,43,54,72,38,21,20,28,20,43,9,37,73,49,36,20,29,6,14,65,34,60,21,77,86,48,44,9,73
"COG3482",1,0,0,0,1,4,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,5,2,0,0,0,0,2,1,0,0,1,3,0
"COG3483",40,168,88,151,64,124,209,112,107,88,94,127,116,77,101,54,69,91,62,161,220,88,121,122,33,93,188,35,60,52,124,137,176,64,78,137,141,88,6,94,154,86,180,181,114,44,130,87,37,178,155,112,43,100,155,143,83,67,46,146,61,74,191,53,89,79,146,85,107,33,78,165,145,141,176,93,95,143,190,9,168,42,130,108,157,90,63,36,55,80,154,116,156,37,212,179,96,96,33,163
"COG3484",225,8,6,1,17,27,5,111,101,7,152,85,74,242,91,12,30,157,13,63,0,18,14,25,9,11,1,32,101,113,12,45,11,163,260,90,10,10,63,6,8,7,11,4,123,270,23,44,38,2,9,87,163,63,23,65,101,138,281,14,14,5,13,330,8,10,43,12,124,69,203,6,48,85,13,79,0,145,56,494,43,101,16,47,10,28,169,10,9,86,29,95,67,293,14,2,160,26,150,7
"COG3485",92,127,79,133,148,132,121,109,77,101,79,57,220,67,56,43,64,70,51,110,63,54,56,126,12,82,16,31,314,89,67,47,80,83,84,68,46,93,208,49,130,64,132,52,259,83,172,71,20,51,136,86,164,60,75,78,74,73,35,106,23,18,93,19,74,149,175,60,73,70,84,146,48,149,138,78,72,70,72,51,76,117,43,162,158,61,79,63,25,79,80,110,33,68,106,89,33,112,86,157
"COG3486",0,0,9,3,0,17,6,0,0,4,0,0,10,0,1,42,2,0,25,11,0,0,3,12,46,3,0,2,20,0,0,0,8,0,2,0,0,0,302,7,2,1,1,0,24,0,3,10,0,1,1,0,8,2,0,0,0,1,2,6,25,3,0,2,1,11,9,8,0,6,0,1,0,4,0,11,0,0,1,0,4,14,6,8,2,3,0,11,38,1,3,1,1,0,1,1,0,3,0,1
"COG3487",16,10,43,18,10,63,20,35,12,9,9,15,35,11,10,70,10,6,44,22,178,5,26,117,52,17,183,5,98,8,10,9,43,11,27,15,13,13,137,11,18,21,5,47,114,15,65,24,1,11,10,10,98,19,16,3,8,13,3,22,51,5,21,10,29,139,82,30,7,10,28,23,8,39,51,29,16,9,28,4,6,55,17,17,21,13,5,26,36,3,15,24,9,7,20,10,4,15,11,21
"COG3488",33,45,38,54,19,99,46,57,26,8,29,42,41,35,45,82,27,24,78,86,195,43,96,112,76,31,235,11,132,37,21,28,42,31,58,36,21,22,143,38,42,44,43,179,288,43,122,37,11,63,42,47,144,23,61,27,44,24,54,50,115,26,14,77,108,80,94,50,33,48,36,77,20,70,80,59,62,35,126,50,25,89,23,33,94,104,28,42,52,19,46,32,34,28,63,22,54,52,32,52
"COG3489",3,2,18,1,0,40,6,15,1,2,0,5,22,0,2,45,2,1,30,49,67,13,40,45,43,12,44,1,61,1,3,1,16,0,7,1,6,1,86,4,8,5,4,138,143,4,30,18,0,38,3,5,60,4,3,0,6,3,2,11,29,2,10,5,17,16,66,22,0,12,19,25,4,11,38,13,22,2,69,0,6,52,11,15,15,41,0,16,9,1,15,4,4,3,5,7,0,7,4,5
"COG3490",2,7,23,10,0,44,13,9,0,4,0,1,16,0,2,40,7,1,30,8,149,2,1,60,45,5,46,4,92,0,1,4,4,1,9,0,2,1,103,14,6,5,3,22,98,4,22,21,2,0,2,4,72,3,10,1,1,1,2,12,36,2,9,3,12,53,72,20,0,5,16,8,4,14,44,10,8,1,9,4,3,52,6,12,15,2,0,21,9,0,15,8,6,2,15,8,0,4,3,9
"COG3491",431,631,193,663,560,548,707,512,355,169,521,499,611,413,519,307,430,440,356,536,337,413,476,380,492,447,206,389,298,390,469,576,331,446,436,510,463,434,536,298,564,501,565,530,129,448,518,309,306,531,623,574,200,503,521,552,336,331,409,569,485,468,558,328,456,447,562,315,408,341,327,583,549,417,548,435,476,499,454,334,469,207,462,769,493,474,397,306,384,481,562,477,506,363,546,593,510,560,320,616
"COG3492",70,77,29,75,98,55,57,70,71,49,81,65,60,64,71,36,56,62,29,76,73,76,82,49,17,65,80,20,41,78,49,89,45,70,66,71,53,105,26,62,90,74,76,69,27,76,58,24,86,81,79,63,35,76,86,94,45,52,72,70,18,82,62,49,80,73,90,54,68,76,61,32,92,66,75,72,72,52,66,46,49,36,46,51,51,77,48,21,119,98,77,60,58,36,73,65,61,85,51,75
"COG3493",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,1,2,6,0,0,0,0,5,1,1,0,0,20,0,1,0,0,0,0,0,0,0,19,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,2,4,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0
"COG3494",224,128,74,123,267,114,122,230,114,63,200,181,6,212,202,54,205,193,48,193,156,212,187,46,41,188,140,58,98,248,192,227,94,161,189,266,189,227,2,147,145,197,131,179,165,230,129,24,253,179,145,202,150,190,172,251,222,213,301,106,35,251,136,332,219,72,87,136,230,262,156,79,274,161,133,140,209,213,145,217,123,104,129,76,112,246,140,74,271,243,137,191,100,243,145,123,245,172,207,135
"COG3495",12,18,74,33,17,94,29,29,54,56,16,23,220,33,32,108,20,29,106,31,48,10,32,194,62,23,17,10,50,19,21,32,25,39,36,22,5,20,92,42,20,15,22,35,79,37,84,66,17,34,21,38,87,30,21,21,19,32,24,53,85,19,44,38,48,154,106,35,12,31,48,6,38,48,23,59,20,27,24,40,26,61,34,65,15,15,19,65,36,19,13,25,34,23,32,34,22,37,14,41
"COG3496",313,115,61,126,385,208,86,340,154,58,299,288,197,289,311,110,260,309,119,280,298,309,302,242,104,277,446,91,189,325,294,392,133,225,315,409,300,307,136,17,114,320,103,266,161,349,201,76,390,276,60,347,178,274,297,348,305,340,421,78,85,310,187,437,300,106,95,28,316,368,279,35,427,290,118,169,311,307,253,418,216,110,94,114,39,338,232,126,345,339,89,295,193,343,243,33,390,93,271,74
"COG3497",764,30,6331,93,3375,133,105,402,2632,2215,718,495,223,849,578,14524,1670,1132,11053,257,239,838,2659,2797,8782,444,60,22628,3888,1537,480,191,392,1121,771,620,387,2961,5572,150,32,1045,69,1836,4892,921,232,11071,710,1452,88,397,3251,412,493,1150,923,1098,839,77,10651,222,869,569,280,119,70,144,493,491,556,121,225,215,71,1102,1107,1088,298,508,172,1297,254,155,136,812,1276,9251,454,826,167,366,296,192,103,113,445,135,547,63
"COG3498",0,1,1,0,3,2,1,1,0,0,0,1,0,0,0,3,0,1,9,2,0,0,1,0,1,1,0,1,3,0,0,0,4,3,0,0,0,0,2,0,1,0,0,1,8,0,2,3,0,0,0,6,4,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,19,1,0,0,7,0,0,2,0,0,2,0,0,3,4,0,4,0,0,0,1,0,0,0,0,1
"COG3499",0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,13,0,0,0,4,6,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,4,0,1,0,0,3,6,0,0,0,1,0,0,1,9,0,0,0,5,0,0,1,0,1,0,0,0,5,8,0,1,0,0,0,1,0,0,0,0,1
"COG3500",4,10,10,0,39,14,6,8,12,5,11,6,2,23,6,11,7,11,14,19,5,11,12,11,7,0,1,7,46,8,4,5,7,18,4,2,12,89,12,6,7,5,5,5,25,9,8,18,17,8,1,8,9,1,2,2,8,4,11,12,16,1,18,7,4,7,20,4,3,9,9,1,3,22,16,7,6,15,22,35,11,9,2,5,40,8,9,8,8,2,12,11,2,12,10,6,13,5,3,1
"COG3501",12,15,65,22,9,127,36,26,20,27,17,23,116,42,12,264,23,36,165,38,45,27,28,490,326,22,8,170,156,24,50,12,74,50,21,13,24,13,1199,29,25,19,7,15,56,15,56,196,15,29,6,21,34,22,30,10,27,16,23,27,253,12,35,31,23,176,124,63,9,60,33,5,10,45,25,43,26,50,31,41,28,41,31,34,50,18,19,101,38,10,14,24,21,22,20,7,24,29,20,19
"COG3502",72,21,6,26,107,9,20,57,72,7,80,100,2,74,79,11,90,56,4,62,101,91,108,7,3,99,62,19,31,55,51,77,42,59,49,83,56,119,0,6,10,76,16,47,57,86,30,7,140,62,22,87,40,71,18,82,32,48,76,12,4,11,65,62,16,15,22,7,61,71,55,16,75,30,24,26,97,86,60,37,96,41,14,18,18,39,80,84,123,122,21,47,53,54,17,9,68,34,55,20
"COG3503",29,35,115,58,22,73,56,24,65,214,18,31,434,27,37,89,18,44,106,84,7,24,68,248,62,16,3,15,65,33,28,45,37,23,27,29,21,33,179,45,37,34,51,32,5,19,77,68,33,45,10,9,1,10,7,16,14,4,0,48,26,6,29,6,6,25,36,18,6,10,11,7,17,26,7,20,14,9,16,4,12,11,21,55,11,12,5,35,23,8,13,9,17,3,8,26,11,8,5,27
"COG3504",2,25,10,1,0,22,18,4,3,17,2,2,13,0,0,51,3,8,28,14,11,1,4,104,66,9,1,6,288,0,16,0,7,3,10,0,6,0,13,12,34,3,31,5,248,1,9,96,6,4,7,0,359,6,15,2,5,3,2,17,50,1,5,11,7,15,138,20,0,7,24,7,0,27,31,10,0,2,0,0,5,447,17,31,37,3,1,14,4,1,52,15,7,1,15,5,1,23,5,14
"COG3505",20,146,92,16,2,139,48,26,43,40,8,15,115,12,12,146,20,86,155,43,18,7,23,392,175,20,3,35,1189,6,98,3,31,11,55,0,34,1,61,99,140,4,135,21,1244,19,84,368,15,64,33,18,1312,23,52,10,37,9,7,148,154,11,9,44,55,99,446,68,2,36,105,16,1,89,115,86,4,4,14,2,14,1171,62,135,398,11,5,67,58,3,251,39,22,9,102,49,2,126,17,52
"COG3506",1,0,1,1,0,2,1,0,0,0,0,2,3,0,0,2,0,2,4,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,3,0,2,1,1,0,1,0,1,0,0,0,0,1,1,0,0,5,1,0,0,0,2,0,1,0,1,1,1,2,0,0,2,0,0,1,2,1,0,0,0,2,9,0,0,0,1,0,8,0,0,0,1,0,0,1,0,0
"COG3507",61,142,153,88,41,403,111,141,205,87,84,88,1052,88,79,23,57,107,259,163,41,73,109,89,147,69,10,24,217,57,128,88,117,48,88,75,126,59,12,161,133,106,171,72,240,62,357,101,82,65,60,125,385,85,107,40,61,45,39,144,98,69,119,67,143,281,138,194,42,132,77,129,84,221,96,86,124,97,113,97,101,258,84,723,285,94,38,128,102,23,153,141,95,85,143,109,52,50,40,113
"COG3508",56,138,116,131,56,185,191,105,126,147,63,79,274,71,85,85,54,96,91,107,312,95,106,185,102,94,259,26,153,53,84,92,156,70,92,87,117,50,116,79,141,95,139,128,231,43,162,73,29,140,138,97,105,97,149,60,62,52,41,161,93,98,231,51,106,199,191,83,64,60,93,167,109,173,139,147,99,82,74,34,136,34,93,181,181,104,67,65,108,49,140,123,119,44,163,158,80,81,64,153
"COG3509",396,218,85,210,266,309,222,430,389,54,519,700,362,574,630,93,301,460,80,702,453,458,578,62,46,530,246,85,115,336,534,628,528,426,462,442,615,279,84,140,180,516,195,344,12,523,424,91,226,548,262,538,20,422,276,296,394,343,386,173,151,273,532,372,258,93,112,158,397,495,452,246,615,412,230,225,555,557,664,509,603,52,179,396,176,448,352,74,351,299,262,495,645,483,418,245,457,130,300,201
"COG3510",17,32,23,28,17,25,27,17,9,23,17,16,1,16,18,41,15,18,112,26,24,9,9,10,97,22,34,15,16,23,21,21,17,17,10,16,18,18,12,30,27,15,28,23,32,13,31,9,16,19,33,12,53,18,22,17,21,21,15,21,61,26,8,18,33,13,29,20,21,8,21,23,25,25,11,19,15,21,46,13,31,23,51,16,20,22,17,87,4,18,21,27,6,12,24,18,13,36,9,25
"COG3511",2,6,2,1,1,5,2,5,0,8,1,2,1,0,0,4,3,4,9,0,5,3,1,17,1,0,1,24,34,2,4,0,1,0,2,0,2,2,0,0,6,1,10,1,14,0,0,11,0,3,0,0,0,1,0,2,0,0,0,11,4,0,0,2,0,0,3,1,0,0,4,0,0,6,1,3,0,1,10,4,0,0,1,6,49,2,1,0,0,0,19,2,0,0,6,4,1,0,3,3
"COG3512",1,0,4,0,0,16,0,0,0,2,0,0,0,1,0,1,1,0,1,0,2,0,1,3,2,5,4,0,0,0,0,0,8,1,0,0,2,0,0,2,0,0,3,0,6,2,7,1,1,1,0,1,2,0,2,0,1,0,0,1,2,0,0,2,4,0,3,3,0,2,2,0,0,1,1,0,0,0,1,0,0,1,0,0,8,0,1,1,3,0,5,0,0,1,1,0,0,0,0,5
"COG3513",6,15,39,4,0,171,1,1,4,12,1,4,7,5,1,13,2,5,78,3,33,4,4,15,47,14,36,6,10,2,7,1,101,10,9,0,7,0,46,28,13,1,30,1,44,2,51,51,1,6,3,5,72,3,3,3,16,2,0,14,16,3,4,3,23,0,21,30,0,13,8,7,1,10,10,12,1,2,2,14,1,3,1,15,77,20,1,74,38,3,18,1,1,2,8,10,0,3,2,12
"COG3514",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,19,1,1,0,1,0,0,0,0,0,0,2,2,0,4,1,1,0,0,5,0,0,0,0,10,0,0,1,1,0,0,0,1,0,0,1,0,6,6,0,0,0,1,1,0,0,1,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3515",1,0,21,11,1,45,15,11,3,5,1,5,30,7,1,90,11,0,67,16,12,2,5,168,107,5,3,15,44,2,4,1,27,13,5,0,4,1,199,8,3,6,0,7,12,4,27,28,3,5,2,5,21,8,11,3,2,1,1,16,94,2,3,4,15,66,61,28,2,16,24,0,2,15,5,22,3,1,12,6,9,7,15,18,3,1,4,38,22,1,12,3,7,5,8,3,4,9,6,8
"COG3516",3,1,12,2,1,17,7,4,6,1,0,4,14,14,2,46,6,3,23,11,10,0,0,103,40,1,2,8,17,2,4,0,7,11,3,0,5,2,54,1,3,1,1,1,7,3,12,16,0,3,1,4,5,1,1,1,1,1,1,5,29,0,0,3,4,28,25,14,1,8,8,1,3,7,3,9,3,1,7,4,7,8,7,6,7,1,1,16,14,1,5,2,4,0,5,1,1,3,2,6
