"","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG4520",12,10,14,7,8,5,41,11,14,25,11,16,20,12,128,8,21,5,9,17,12,15,9,13,20,5,16,18,18,20,6,54,61,9,5,6,11,9,23,8,36,44,16,11,18,12,13,11,12,14,15,11,14,6,12,9,6,8,17,32,11,50,10,4,14,6,24,9,10,14,11,31,15,6,56,5,25,33,7,13,13,12,35,7,12,13,9,55,14,13,5,18,6,10,18,20,10,8,14,31
"COG4521",287,293,108,261,281,217,188,290,164,212,255,247,219,293,64,266,123,230,215,187,47,169,192,228,162,249,144,222,78,38,191,193,30,257,307,271,207,253,94,195,14,256,211,275,22,195,206,243,123,259,284,293,224,368,297,277,301,323,208,2,221,3,250,239,201,262,130,221,241,279,240,219,287,289,10,237,251,79,4,151,106,151,33,322,316,198,341,7,206,257,200,246,215,309,116,152,196,281,223,56
"COG4525",189,173,91,211,237,187,163,180,141,207,182,209,152,229,75,196,84,155,181,137,40,121,170,183,133,186,92,209,49,31,155,198,35,172,204,199,124,185,102,160,5,272,147,179,16,173,198,170,101,141,213,227,231,301,217,225,205,235,167,12,158,0,220,188,132,221,92,168,246,155,215,153,196,222,10,184,224,62,9,130,81,134,10,195,221,159,224,14,155,186,147,190,183,277,76,125,146,190,192,39
"COG4529",1,23,8,6,10,3,1,7,14,6,14,15,17,6,9,7,11,11,15,27,8,12,7,19,3,14,13,3,8,10,6,1,34,9,4,17,4,9,19,14,12,2,13,17,196,10,26,9,25,12,9,3,15,2,2,15,3,5,7,5,5,81,6,8,6,3,14,9,13,12,15,7,8,4,33,12,16,3,2,34,16,10,31,0,18,31,4,9,20,21,4,9,8,7,8,9,14,14,24,2
"COG4530",8,15,3,3,8,1,1,9,13,0,7,13,6,2,2,10,4,7,13,6,0,6,5,7,10,12,9,2,8,2,5,1,5,5,0,5,7,12,18,7,27,0,6,3,10,8,0,4,4,7,1,0,0,8,2,3,1,11,11,3,9,49,1,6,3,19,5,10,0,7,6,0,11,14,29,6,0,0,3,0,3,1,69,1,15,8,1,51,8,11,5,0,6,3,4,1,3,9,21,1
"COG4531",342,214,161,65,419,357,68,386,251,113,304,355,290,308,23,322,208,245,319,247,95,230,299,296,124,303,202,73,100,71,298,67,107,319,325,322,229,288,86,257,53,84,247,286,194,331,81,331,75,223,68,181,162,264,412,363,116,395,288,157,317,68,307,294,176,348,184,326,121,233,334,232,295,133,78,244,78,109,30,186,63,216,76,110,340,261,160,144,222,318,234,54,207,505,176,197,256,279,178,132
"COG4533",0,2,25,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",78,229,109,101,203,86,82,138,136,136,108,121,116,98,61,103,78,91,211,62,106,92,85,113,207,161,86,110,61,85,105,94,152,79,108,117,77,140,102,142,12,81,89,112,139,110,79,80,152,88,117,158,131,142,74,100,98,127,128,128,140,74,129,162,134,169,84,162,167,131,121,87,139,67,114,111,70,57,344,67,170,86,43,159,144,140,185,110,117,124,76,82,124,122,82,88,86,144,145,90
"COG4536",233,363,161,150,438,194,130,392,301,184,302,398,245,215,110,246,223,219,380,232,220,271,268,270,406,334,259,157,157,195,268,145,214,242,247,276,196,288,217,405,159,135,246,285,402,323,134,222,218,240,145,356,237,250,173,242,159,274,339,115,310,313,243,290,204,361,171,386,292,296,263,244,331,199,368,250,116,95,252,130,262,202,258,376,347,346,412,266,297,296,220,104,323,272,189,160,201,343,431,128
"COG4538",0,1,2,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,32,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,2,0,14,0,4,5,0,0,0,0,1,0,0,8,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG4539",3,1,13,12,4,2,17,5,4,3,7,3,15,3,27,7,2,7,7,1,27,9,10,5,10,29,7,10,2,11,17,3,80,6,9,7,6,4,23,17,7,1,9,4,57,7,3,10,37,6,10,12,5,5,6,6,11,5,1,95,12,5,14,8,24,12,13,6,21,22,0,10,8,11,19,4,2,25,9,8,76,7,18,1,4,11,16,41,3,4,5,12,6,12,13,4,7,7,2,50
"COG4540",0,0,1,1,0,0,0,0,0,0,3,5,1,1,0,1,0,0,0,1,4,1,0,0,0,6,0,1,0,0,0,0,2,0,0,0,1,10,5,0,4,0,0,0,20,0,11,0,2,26,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,4,0,7,0,0,0,0,1,14,0,0,4,18,2,15,0,3,0,7,0,1,2,0,0,0,2,0,0,1,0,1,1,2,4
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",2,0,8,1,3,1,5,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,3,0,0,0,0,12,0,1,0,0,0,0,6,2,1,1,11,0,0,1,0,0,0,0,11,1,6,0,19,2,5,0,2,1,1,0,0,0,3,0,0,0,5,0,5,0,1,0,1,0,0,0,0,0,14,0,0,12,7,9,0,0,0,0,0,0,0,0,0,12,1,0,16,13,0,1,0,0
"COG4544",2,8,17,20,5,10,12,13,9,8,10,10,11,17,2,11,16,8,14,16,9,15,12,8,1,2,19,24,9,21,9,14,28,7,1,9,2,3,54,7,107,9,13,7,23,10,22,14,23,14,14,0,11,2,6,6,1,2,7,2,11,48,8,8,12,4,30,1,13,7,11,7,11,3,45,7,15,4,22,6,34,19,83,1,12,14,0,61,18,10,4,28,6,6,22,21,11,6,7,1
"COG4547",798,868,409,286,1068,835,318,915,749,364,874,954,760,740,226,658,510,627,896,618,213,628,705,786,436,889,560,380,327,280,747,434,75,842,780,924,477,713,290,840,346,430,644,833,331,801,394,792,201,569,394,626,498,908,684,764,353,929,874,81,693,255,738,827,463,822,356,900,354,591,805,676,831,615,280,680,367,245,39,380,163,563,416,548,865,794,703,240,778,847,589,351,815,1047,431,540,693,838,905,172
"COG4548",22,55,273,223,22,77,142,28,27,224,23,17,34,65,248,63,112,30,33,26,32,26,155,20,110,30,44,279,18,70,134,146,170,25,148,54,35,78,186,24,41,161,36,33,63,25,215,26,168,42,337,92,151,65,278,37,171,36,21,516,107,222,28,32,132,65,138,48,214,51,24,48,21,40,198,20,203,199,42,167,159,172,125,55,20,31,134,73,25,24,39,236,64,24,211,224,77,31,24,38
"COG4549",0,2,0,0,1,0,0,1,0,1,0,2,1,0,0,2,0,4,0,0,0,0,0,0,3,1,3,0,1,1,0,2,0,0,0,0,1,0,3,0,5,0,0,0,24,0,0,0,1,5,2,7,0,0,0,2,1,0,0,0,0,36,4,0,1,0,2,0,1,1,0,0,1,0,18,0,2,2,3,0,2,0,22,4,0,1,2,51,0,0,2,0,0,0,2,1,0,0,0,0
"COG4551",0,0,12,3,0,0,3,0,0,0,0,1,1,0,46,1,1,2,0,1,12,0,1,1,0,1,1,3,0,5,0,1,25,0,1,0,0,0,9,0,33,5,1,0,18,1,0,0,7,0,5,1,1,0,1,0,2,0,0,1,0,32,1,0,3,0,2,0,5,4,1,1,0,0,12,1,0,6,0,1,20,5,50,1,0,1,2,13,0,0,1,0,0,0,4,6,0,1,7,5
"COG4552",4,18,83,32,4,22,27,1,0,30,7,2,1,21,10,19,30,5,8,3,11,7,51,4,0,1,2,61,1,6,42,29,1,7,37,20,12,12,84,3,174,10,4,5,0,6,71,6,26,5,53,1,9,0,87,18,11,7,6,4,16,0,7,1,19,5,72,6,10,1,5,9,2,5,0,7,69,2,1,55,37,73,24,5,3,1,1,0,2,1,4,56,12,5,77,55,20,4,12,0
"COG4553",19,18,29,12,41,8,18,37,28,4,3,57,31,8,15,20,13,13,2,44,56,41,6,32,60,20,16,10,7,20,11,6,93,32,4,11,6,21,100,15,221,8,31,27,177,25,29,26,54,34,9,13,12,5,13,4,19,7,59,19,8,184,23,2,23,14,34,48,15,55,31,19,15,5,168,17,18,5,25,15,45,10,244,8,38,28,19,143,53,33,10,19,13,10,22,39,14,29,75,19
"COG4555",74,90,90,91,96,108,85,88,80,63,88,77,82,91,106,92,79,82,107,50,69,89,95,97,31,93,109,117,86,60,121,108,54,90,90,92,72,79,71,69,6,104,63,88,8,78,116,81,94,118,79,51,62,33,76,94,83,117,87,7,81,46,85,131,83,68,85,68,67,89,66,69,35,77,9,46,128,45,0,108,144,100,5,56,91,67,66,15,71,94,53,118,57,110,103,122,103,73,122,37
"COG4558",18,4,71,11,102,108,19,186,158,12,153,39,67,90,10,37,31,43,283,29,132,116,181,38,6,31,186,7,186,135,213,7,28,26,25,37,34,5,52,222,131,0,1,63,102,4,11,40,40,105,5,61,64,0,23,110,25,143,31,9,2,58,108,266,66,47,94,16,7,38,4,35,145,77,32,78,3,30,11,2,6,58,56,81,34,169,58,39,2,19,25,19,5,10,50,47,107,166,4,33
"COG4559",10,4,64,16,89,81,13,147,155,16,144,41,56,60,20,21,10,18,239,17,120,103,122,29,22,31,163,8,157,122,170,8,36,9,9,38,26,8,54,185,97,3,12,58,102,10,4,31,23,82,2,81,54,4,15,86,26,143,40,80,8,79,81,265,26,45,59,16,6,10,15,23,144,52,109,68,3,31,16,6,10,44,54,160,29,166,57,55,4,14,16,9,7,13,37,30,73,134,7,42
"COG4564",1,4,30,14,7,0,9,0,4,9,30,1,4,6,50,7,6,3,5,0,65,11,8,4,22,102,8,40,3,51,8,4,74,0,4,3,13,2,52,2,33,6,0,1,181,3,31,0,31,3,7,14,14,4,15,10,29,2,0,6,3,67,11,6,42,3,36,1,30,4,2,3,4,6,218,8,43,17,8,31,42,13,52,33,1,4,16,120,8,3,7,62,2,5,15,16,31,17,4,25
"COG4565",0,1,5,15,0,3,12,0,0,10,3,5,9,1,8,4,0,0,0,5,2,1,1,1,0,11,1,18,0,1,1,11,27,4,0,0,0,1,6,0,4,15,14,1,28,4,17,4,11,0,18,5,23,0,6,0,11,4,0,16,1,3,2,0,9,0,7,0,17,2,0,2,0,0,1,2,16,5,233,15,2,6,1,10,5,3,2,13,2,1,1,22,0,0,4,2,0,0,1,4
"COG4566",2,10,33,38,2,1,18,2,3,17,8,3,11,4,13,6,10,6,2,3,48,10,5,1,9,3,9,14,5,42,4,7,125,2,0,1,6,7,124,2,308,14,7,3,122,1,26,2,46,6,8,10,12,5,9,1,8,0,5,16,3,144,18,3,8,0,37,4,30,12,6,0,4,3,115,1,18,26,217,11,85,18,190,5,0,5,11,205,12,11,2,23,4,10,33,11,6,2,11,53
"COG4567",204,220,110,80,239,224,85,203,169,120,221,231,173,216,67,184,126,172,185,177,69,152,197,209,79,219,127,88,83,67,188,125,80,243,242,236,132,193,90,213,43,122,186,204,175,199,120,192,97,138,130,146,136,208,270,197,124,256,200,48,177,89,218,196,123,215,129,195,83,198,213,178,178,195,110,177,95,71,186,121,60,183,101,149,249,188,163,137,194,206,151,97,173,253,99,199,173,197,225,75
"COG4568",0,0,12,1,1,0,2,0,0,0,0,0,2,0,9,0,1,0,0,0,5,3,1,0,0,3,0,2,0,0,3,0,29,0,0,0,0,1,11,0,0,0,0,0,1,0,1,1,16,0,1,0,0,0,1,1,3,0,0,0,0,1,7,0,4,0,0,1,6,2,0,3,0,1,0,1,0,15,0,0,13,1,0,0,0,4,3,0,0,2,1,1,0,1,3,0,1,1,0,9
"COG4569",11,23,34,12,19,11,17,10,14,17,10,31,21,15,9,19,16,10,11,10,57,23,21,9,59,46,19,16,14,25,31,5,97,10,8,10,14,18,24,25,25,3,14,12,30,15,5,10,60,11,6,23,9,43,7,15,30,31,7,10,24,108,35,9,22,24,37,9,14,43,14,10,16,18,122,25,3,15,18,5,28,18,83,21,31,14,34,91,22,21,8,12,13,11,18,51,7,18,19,36
"COG4570",2,7,1,1,0,1,8,0,2,6,1,12,21,4,171,3,6,2,1,20,9,4,2,0,8,4,1,1,0,3,10,5,227,2,9,4,4,6,3,11,45,2,3,2,6,2,1,7,3,13,1,3,5,1,6,0,9,0,3,379,1,59,4,1,13,1,33,0,1,1,6,9,5,1,1,12,1,473,14,3,1,2,237,0,18,5,1,18,3,1,2,3,2,1,7,7,1,5,0,82
"COG4572",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG4573",4,0,3,1,1,3,2,0,0,2,1,2,3,1,2,3,1,0,0,2,0,2,0,2,20,6,2,2,0,0,2,0,0,4,0,1,2,2,14,3,23,1,1,2,0,2,1,0,2,1,5,9,2,10,2,5,3,5,1,0,12,11,5,1,6,13,0,11,9,10,6,3,7,2,0,6,6,2,0,1,0,7,7,21,5,6,7,0,5,1,3,3,2,2,3,5,9,7,3,1
"COG4574",0,0,2,1,0,0,0,0,1,2,7,1,0,0,1,3,2,8,0,6,1,3,0,2,1,7,0,0,6,8,1,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,2,1,0,0,0,4,0,1,0,0,1,1,0,0,1,2,15,2,0,0,5,0,3,1,1,0,0,0,0,1,4,0,0,0,0,10,0,0,0,2,0,0,0,0,6
"COG4575",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,4,0,0,3,0,0,0,0,2,0,0,36,0,1,1,0,0,0,0,1,3,0,0,0,0,0,4,0,0,2,106,1,0,0,1,0,0,0,0,17,1,1,0,1,0,0,0,0,0,0,0,9
"COG4576",1,2,7,7,0,1,2,1,2,6,0,0,1,0,3,2,1,2,1,2,8,0,1,0,3,1,1,8,1,7,1,5,0,0,0,0,2,0,6,0,0,8,0,1,0,0,2,0,2,2,7,0,1,0,1,1,6,0,0,0,1,5,3,1,1,2,1,0,5,3,1,2,5,4,1,2,8,0,0,12,6,7,0,3,1,2,1,1,3,0,2,11,1,0,6,7,2,2,0,2
"COG4577",63,55,26,21,22,98,11,64,134,26,53,34,62,50,4,24,98,153,12,104,203,71,1,119,8,32,47,26,223,185,16,23,1,76,4,29,72,31,10,51,0,23,151,87,1,98,15,70,10,111,31,4,21,1,14,131,11,3,83,0,19,16,81,24,56,15,67,58,9,64,95,91,47,70,3,69,12,60,0,21,14,32,2,1,43,44,1,2,91,66,115,19,54,35,74,37,120,48,29,0
"COG4579",23,51,74,244,13,31,133,17,6,181,20,24,40,47,132,41,43,28,24,31,112,40,39,23,170,134,38,206,11,31,65,99,274,21,43,26,64,82,176,19,20,139,24,11,55,24,154,23,274,22,203,153,166,48,44,26,213,13,19,160,61,97,54,1,156,81,63,30,328,124,29,45,17,72,157,60,170,85,331,89,282,51,4,199,31,22,157,69,28,21,40,179,23,12,56,74,24,14,29,175
"COG4580",0,2,32,7,0,0,2,0,2,1,0,0,10,0,5,0,0,3,0,1,7,2,0,1,0,23,1,0,1,1,0,0,80,0,0,1,1,0,18,0,7,0,0,0,53,4,1,3,10,1,2,0,1,1,3,1,5,0,0,196,0,3,2,0,6,0,3,0,1,0,0,0,0,0,4,1,0,9,328,1,13,8,4,0,0,0,0,26,1,1,1,4,0,0,1,1,0,0,1,42
"COG4581",520,299,103,212,240,564,110,523,778,150,358,254,725,335,24,253,717,784,183,664,575,363,170,719,263,189,334,172,1231,946,152,155,36,578,233,324,426,327,222,342,561,145,834,679,0,676,119,662,136,553,205,93,195,822,250,449,242,178,784,15,270,3,374,243,389,197,515,444,153,330,704,612,349,464,13,479,176,361,9,99,85,163,152,32,298,426,59,18,440,564,788,175,486,485,487,138,591,302,229,178
"COG4582",16,17,53,40,10,14,21,11,4,21,7,14,12,25,39,24,20,13,17,9,45,16,23,7,3,23,8,30,6,11,29,24,84,6,19,16,23,25,48,7,2,7,9,10,22,8,16,17,60,15,17,8,19,42,21,10,26,21,7,0,34,14,32,8,45,20,19,10,41,51,6,19,6,20,3,13,21,21,5,28,117,26,5,7,13,11,8,25,12,8,20,18,9,7,30,29,21,16,9,38
"COG4583",70,49,32,30,54,53,43,42,49,63,56,61,46,56,10,68,31,53,72,38,17,44,50,45,44,53,51,45,12,10,57,56,14,53,57,65,36,65,29,53,10,44,34,45,38,48,36,58,18,40,133,198,164,237,168,181,106,203,159,1,168,25,147,150,98,226,85,176,154,118,161,150,164,155,29,164,135,47,25,87,61,130,41,152,176,143,197,19,158,174,127,111,185,179,108,128,115,188,151,41
"COG4584",13,56,484,207,22,13,984,26,28,366,60,4,123,83,804,17,87,77,8,5,1055,206,59,7,86,177,116,166,101,360,213,599,1337,3,8,6,79,39,753,104,299,927,10,4,690,15,61,29,1143,87,70,82,134,13,50,13,286,23,22,537,11,414,359,17,383,4,383,31,333,464,31,49,4,100,655,46,70,376,668,97,1421,64,320,188,56,40,78,877,26,21,80,258,7,72,213,573,54,79,57,635
"COG4585",15,30,169,133,23,21,195,18,12,217,77,11,50,50,353,38,46,29,88,18,238,64,57,9,57,137,39,154,42,248,55,234,652,7,20,5,41,22,485,39,1040,298,8,5,624,11,119,20,357,38,60,29,95,31,55,20,94,24,5,432,28,210,170,38,115,16,216,9,187,152,21,18,23,50,589,26,121,167,85,113,501,95,381,33,17,41,34,268,26,21,37,130,9,58,157,103,100,30,48,357
"COG4586",93,86,52,13,78,193,56,137,236,34,73,42,132,66,42,35,155,240,48,137,227,114,26,132,21,37,101,18,467,324,67,70,4,124,40,53,101,59,12,81,0,37,164,160,0,136,16,122,10,160,25,5,38,14,37,134,11,28,149,0,52,20,126,66,75,42,79,124,7,48,151,155,85,87,2,72,16,72,0,27,12,31,1,5,43,77,7,7,95,99,231,15,118,64,136,16,168,84,51,25
"COG4587",83,44,24,13,49,123,34,85,171,21,45,29,97,67,24,23,113,165,24,86,168,61,15,88,16,31,54,9,319,200,47,45,2,93,22,32,54,24,14,72,0,46,164,108,0,97,8,113,15,73,12,0,19,2,24,92,4,22,127,0,18,23,85,50,37,28,53,76,3,51,100,100,65,72,2,58,14,48,0,20,9,27,0,0,32,65,0,3,75,91,144,9,75,38,86,19,129,61,28,4
"COG4588",0,0,7,1,0,0,0,0,0,3,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,3,0,29,1,0,0,48,0,20,0,8,5,3,0,1,0,0,0,0,1,0,2,0,5,0,0,5,0,2,0,0,1,3,0,0,0,2,0,1,1,2,1,2,1,9,0,0,0,0,0,1,0,0,5,0,0,2,2,1,0,1,0
"COG4589",9,13,18,10,17,11,5,9,8,10,13,18,15,13,4,13,16,9,3,6,36,16,4,10,27,10,16,10,10,18,7,3,33,9,2,10,16,20,25,8,4,2,9,6,1,5,9,9,31,16,8,22,9,10,6,10,9,11,13,129,9,6,12,4,11,10,25,20,5,6,9,10,6,7,6,11,4,13,9,17,5,21,1,9,12,7,18,17,16,13,12,2,7,9,29,17,6,4,10,45
"COG4590",36,43,112,26,12,14,43,12,5,31,7,0,27,21,132,31,37,26,4,7,141,60,12,6,31,87,35,49,20,50,29,15,291,12,20,3,14,31,120,7,20,12,8,5,103,17,7,21,218,25,28,7,9,3,27,6,58,3,11,219,21,165,74,6,86,5,74,10,72,131,10,13,3,14,259,19,4,112,259,27,227,26,5,3,3,5,20,102,18,16,23,18,43,7,67,37,26,12,27,168
"COG4591",853,696,845,1322,1023,845,1364,899,691,1324,872,841,733,1009,878,963,734,645,1060,586,556,834,999,795,1258,1029,1030,1174,569,648,1061,1402,477,795,1016,959,939,927,718,1009,328,1443,586,753,526,785,1179,712,854,674,1069,1094,1181,929,751,872,1159,1132,751,432,879,594,888,1176,824,1018,637,891,1166,587,759,681,936,850,898,860,1102,304,474,975,729,837,320,1002,865,845,1019,467,810,677,710,1130,902,1044,665,832,859,985,981,317
"COG4592",0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG4594",0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,72,0,1,8,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4597",561,564,325,323,517,649,295,465,566,450,730,555,452,622,201,528,388,457,480,556,333,470,470,550,284,371,370,321,595,410,488,455,81,546,618,651,597,578,204,500,94,500,439,546,230,410,312,543,211,409,371,300,523,651,641,642,359,618,508,109,496,213,547,543,331,530,379,495,402,435,479,542,539,734,169,573,349,222,299,407,166,450,159,327,550,555,333,194,509,578,426,308,501,672,356,414,604,573,459,180
"COG4598",13,48,21,108,22,5,42,30,27,39,21,46,24,8,9,17,10,15,24,42,45,21,5,23,47,40,23,71,15,27,10,56,98,19,17,19,20,15,83,38,16,59,19,16,205,29,96,13,63,17,78,70,59,9,7,10,92,14,34,81,18,47,24,20,36,13,13,38,80,23,23,7,54,15,61,22,80,31,236,39,67,14,42,96,44,40,62,89,31,30,14,105,24,15,20,26,9,34,41,65
"COG4603",403,480,283,508,422,374,343,369,323,535,543,524,364,416,48,439,313,256,431,560,225,373,420,440,399,210,335,478,153,219,371,436,182,403,438,447,376,415,463,439,423,474,364,389,338,372,410,433,355,285,471,406,567,460,440,399,515,403,395,184,350,168,351,336,335,450,329,303,539,348,373,431,421,471,142,475,452,150,67,280,227,291,214,317,474,516,450,260,396,479,273,442,275,374,318,303,360,551,282,187
"COG4604",0,0,25,5,0,2,2,0,1,0,2,0,1,0,2,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,6,0,1,0,25,0,76,0,0,0,8,0,22,0,3,0,0,0,0,0,3,0,0,1,0,0,0,26,0,0,1,0,16,0,0,0,3,1,0,0,15,0,5,0,6,5,1,3,45,0,0,0,0,36,0,0,0,1,0,5,4,3,5,1,1,0
"COG4605",0,0,17,8,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,49,0,115,0,0,0,5,0,29,0,3,0,0,0,0,0,2,0,2,0,0,0,0,29,1,0,1,0,25,0,0,0,1,0,0,0,16,0,5,0,3,4,0,7,47,0,0,0,0,37,0,0,0,8,0,2,1,1,1,0,1,3
"COG4606",0,1,16,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,5,0,0,0,1,0,39,0,101,0,0,0,5,0,21,0,2,0,0,0,0,0,3,1,0,0,1,1,0,31,0,0,0,0,22,0,2,0,2,1,1,0,14,0,0,1,7,2,0,7,50,0,0,0,0,43,0,1,1,4,0,4,8,2,2,1,0,1
"COG4607",0,2,19,5,0,0,2,0,0,0,2,0,7,2,3,0,1,1,0,0,3,2,0,0,0,13,0,1,1,8,0,0,14,0,0,0,2,0,53,1,126,1,0,0,27,0,30,1,7,1,0,0,0,0,3,0,0,0,0,1,0,45,3,0,3,0,33,0,6,0,2,0,0,2,19,1,2,8,18,3,13,6,64,2,0,2,2,52,0,0,1,12,0,5,5,1,1,3,0,23
"COG4608",236,304,649,950,165,292,759,179,136,736,232,310,229,310,129,406,336,188,244,337,207,164,449,236,284,178,174,838,92,102,331,686,273,200,391,302,366,319,612,156,285,562,292,215,328,177,817,232,511,159,302,62,197,80,143,74,263,75,47,6,121,108,67,68,177,89,153,50,262,64,46,86,62,136,98,88,294,36,80,259,155,226,66,103,88,64,58,174,92,76,64,314,76,36,164,233,96,55,47,16
"COG4615",3,3,8,9,4,3,4,1,2,8,1,0,19,5,14,3,16,7,2,1,12,12,0,2,9,4,3,7,2,7,5,5,51,0,1,1,3,0,52,3,32,12,3,0,68,5,51,1,52,6,6,3,11,7,0,0,5,0,2,0,4,115,10,10,14,0,10,2,23,2,6,1,5,4,113,1,2,17,904,1,106,2,10,2,1,5,8,112,7,0,2,13,1,2,25,1,1,9,5,38
