"","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4651",368,37,74,36,33,71,33,30,32,63,18,42,14,3,13,23,54,96,73,27,202,17,114,10,11,16,40,17,9,30,2,40,89,33,17,10,43,29,32,35,30,16,35,27,115,105,346,36,31,23,11,5,16,0,21,16,34,6,63,18,10,13,10,45,37,6,13,57,8,19,20,17,7,24,11,30,21,9,9,8,4,27,100,66,24,20,21,8,11,17,4,10,4,83,4,2,2,11,12,4
"COG4653",243,44,1,11,12,23,8,7,6,3,11,7,5,15,2,5,23,27,50,12,36,18,50,1,6,0,14,6,13,5,2,5,1915,13,9,5,54,19,12,38,21,5,9,5,1678,23,110,20,10,36,21,4,12,2,18,8,4,3,166,14,14,8,32,63,192,17,18,1076,15,5,68,33,5,39,10,8,25,15,192,17,3,10,209,401,1046,20,2,6,9,12,8,9,3,275,11,16,4,17,31,5
"COG4654",23,6,0,6,9,4,0,3,7,4,5,8,13,4,2,2,6,6,2,6,22,5,23,3,0,3,3,4,4,3,1,10,11,11,7,1,6,1,4,29,5,0,4,4,30,8,1,1,1,7,5,1,3,2,6,11,3,4,14,4,8,11,2,4,6,3,0,57,1,6,7,14,2,1,7,5,12,10,25,4,3,16,8,26,13,4,1,0,6,2,4,8,3,26,0,9,4,6,17,1
"COG4655",3,0,0,3,4,4,2,2,4,0,1,0,4,0,0,1,0,2,2,1,12,1,2,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,2,0,2,1,4,0,0,1,4,6,2,3,0,0,3,6,0,0,21,0,0,1,0,7,33,0,0,110,1,0,0,0,0,0,9,2,0,0,69,8,1,11,1,69,3,2,0,0,1,9,3,0,2,1,0,3,0,1,0,0
"COG4656",426,31,5,47,107,125,9,11,98,10,61,5,22,7,5,2,28,122,72,14,238,47,136,3,7,3,22,156,21,142,196,9,97,22,16,160,39,8,13,28,10,21,7,4,131,98,384,65,7,64,38,20,28,217,51,50,26,14,179,26,10,21,4,158,152,2,39,143,19,19,31,3,113,10,24,42,92,17,205,35,1,156,120,325,154,15,5,150,15,21,94,32,2,238,8,47,4,140,22,6
"COG4657",134,7,9,12,40,38,6,6,38,5,25,2,12,1,5,1,18,47,14,5,95,5,43,2,1,0,6,69,3,75,70,6,35,15,1,64,6,3,3,17,9,4,8,4,46,42,126,18,10,38,9,5,9,73,13,10,19,5,72,17,11,9,4,65,49,8,7,53,4,12,14,8,63,8,13,23,27,6,46,10,2,44,37,94,37,6,5,73,8,11,43,16,4,62,5,16,3,57,20,0
"COG4658",238,13,14,24,60,57,4,12,45,26,28,7,18,6,5,2,31,59,41,14,109,28,71,4,7,3,6,129,5,83,117,13,44,16,6,123,23,12,18,25,15,15,11,5,72,60,235,33,8,25,13,8,13,136,34,34,52,8,128,19,15,23,13,95,85,3,21,79,12,9,22,14,57,23,31,22,43,10,76,22,4,80,59,181,74,11,14,157,8,25,83,17,6,104,8,22,5,73,34,7
"COG4659",137,14,4,12,39,38,6,4,42,11,32,5,7,5,0,1,15,37,22,11,80,21,37,1,3,3,9,73,7,67,76,5,34,7,6,32,13,6,8,22,12,8,10,2,50,38,132,19,6,24,20,8,10,77,17,12,14,14,59,16,16,11,2,57,50,1,12,45,5,12,15,9,41,14,16,18,32,9,43,17,2,47,58,114,42,10,3,56,9,13,39,16,0,71,5,15,2,46,24,3
"COG4660",144,14,8,22,34,49,6,4,42,14,38,6,12,5,5,5,14,55,27,11,88,25,41,2,5,1,9,77,8,78,96,7,41,18,2,61,12,6,6,30,5,12,14,9,54,49,157,32,8,25,2,4,3,38,12,8,7,2,32,0,6,3,1,19,15,1,3,21,1,1,10,3,13,4,3,10,4,2,24,5,2,25,23,39,16,2,0,27,0,5,20,3,0,20,0,9,0,14,6,0
"COG4662",8,42,82,41,78,69,87,56,62,97,70,85,47,42,67,56,96,49,52,95,40,82,42,68,47,39,89,66,61,52,45,79,8,102,50,71,78,56,75,69,68,45,67,58,15,64,7,58,96,57,69,47,63,43,45,53,72,49,26,82,65,65,72,47,24,96,66,32,65,47,75,79,85,72,68,103,53,56,7,82,54,24,25,26,6,82,108,73,55,119,83,88,76,3,91,85,89,33,82,59
"COG4663",267,521,1061,1367,659,582,1097,1020,671,1045,766,1340,1189,1344,1050,1048,1194,758,834,893,468,799,372,1218,946,1067,1141,1070,799,800,1111,992,151,1475,913,1240,840,1061,967,782,1015,1066,1103,990,269,1292,151,690,1140,667,644,1034,882,1173,481,488,644,1078,811,904,856,1107,893,492,664,1107,915,382,937,627,1035,782,989,1279,992,1458,587,1170,835,740,1139,375,475,424,315,994,1307,1290,722,1080,1089,803,1532,357,1017,833,1237,762,1044,1204
"COG4664",369,793,1308,1588,976,760,1458,1230,869,1420,1032,1534,1293,1726,1403,1348,1480,903,1068,1201,693,1080,474,1464,1189,1362,1398,1469,1047,1130,1176,1296,159,1883,1078,1511,960,1365,1273,1010,1259,1269,1369,1267,319,1332,160,948,1419,940,910,1264,1113,1361,580,624,894,1344,865,1168,1121,1323,1142,658,799,1415,1151,375,1284,780,1291,979,1305,1762,1312,1602,775,1384,896,1075,1545,508,516,377,289,1366,1632,1716,996,1348,1402,1067,2002,307,1444,1133,1535,981,1362,1619
"COG4665",146,253,458,498,312,308,498,410,319,477,415,514,411,562,462,460,476,316,396,421,197,364,153,480,435,506,456,551,313,416,492,427,49,629,358,537,345,479,418,267,394,429,507,417,102,395,66,353,508,345,312,479,347,591,179,212,302,436,271,376,400,481,391,230,254,533,424,123,448,267,477,323,549,560,444,560,227,551,299,383,538,175,144,146,136,470,588,674,355,515,507,342,684,72,460,417,533,361,459,558
"COG4666",214,473,498,559,599,641,530,486,690,566,721,654,584,794,754,640,541,461,668,435,499,686,330,645,509,592,526,728,687,591,721,642,140,889,581,670,702,560,491,531,589,765,628,629,328,537,169,605,575,559,531,549,543,895,271,306,457,637,906,497,638,579,488,437,722,539,504,270,632,416,508,653,701,479,512,462,529,589,1147,733,538,299,542,569,258,568,414,734,534,472,652,427,661,473,451,687,518,521,758,541
"COG4667",297,8,20,68,15,67,22,40,14,37,17,22,20,20,33,12,44,102,50,43,121,6,52,20,12,20,36,22,10,44,44,29,70,13,34,16,16,28,24,26,34,34,38,10,66,99,264,34,36,11,18,26,34,17,27,31,38,29,5,62,31,24,33,75,2,42,32,37,22,32,41,16,16,25,51,48,50,29,6,28,20,66,8,147,70,37,25,13,17,16,20,34,52,61,44,6,39,34,9,53
"COG4668",21,22,10,28,16,17,35,17,3,8,13,20,25,95,23,23,12,12,36,16,17,2,12,11,42,29,20,1,5,0,0,15,17,20,14,1,6,21,18,16,16,48,31,17,37,26,28,9,33,8,8,18,9,0,8,8,4,6,16,4,18,42,31,7,8,25,16,14,44,5,24,8,1,11,30,19,17,23,41,6,37,11,34,110,49,27,11,0,2,8,16,5,33,391,21,5,17,23,19,27
"COG4669",6,7,1,1,2,0,0,2,2,0,0,0,1,0,0,1,0,0,2,1,0,2,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,29,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,6,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4670",7,26,15,4,58,31,3,25,34,40,24,31,29,2,8,21,17,19,11,16,18,50,2,9,5,11,10,34,22,25,8,12,5,28,10,51,24,20,11,6,2,11,17,17,8,15,9,30,25,34,29,6,9,11,8,12,18,6,1,8,26,26,16,21,0,14,9,8,9,4,22,23,34,17,21,20,12,9,0,48,7,18,0,24,38,16,21,40,7,23,19,19,6,0,7,36,9,19,11,8
"COG4671",7,11,5,4,8,6,1,4,11,13,19,9,22,8,7,11,5,23,19,18,23,20,18,15,19,11,8,9,4,8,7,22,98,2,7,35,24,11,22,21,21,9,14,15,47,10,1,13,21,8,26,12,29,0,14,33,3,12,109,22,49,8,10,7,101,10,11,66,15,12,25,47,9,7,6,6,24,17,67,13,7,15,31,18,45,19,14,34,13,12,5,17,4,30,5,14,6,4,39,3
"COG4672",109,3,21,8,2,2,28,26,2,12,7,14,35,38,12,87,6,79,21,68,5,0,16,8,100,30,51,1,13,7,0,16,5362,53,13,8,10,25,56,45,115,9,34,23,1831,67,5,9,89,6,2,14,18,0,36,21,17,5,99,26,172,60,78,6,198,40,17,6016,124,7,362,35,5,39,23,8,7,121,663,3,27,0,325,775,5956,103,2,2,7,17,20,28,34,2324,37,2,22,10,65,8
"COG4674",113,75,151,37,87,77,70,150,99,176,92,98,82,7,75,83,81,147,59,48,88,54,139,44,19,147,45,91,16,99,9,110,55,50,148,108,50,155,184,38,72,40,97,82,52,87,24,80,129,53,22,6,58,4,48,23,69,21,19,25,57,39,60,18,19,10,8,13,9,71,44,25,32,28,17,33,24,40,53,22,7,17,31,38,18,47,60,45,52,43,23,11,16,71,6,27,2,12,13,14
"COG4675",58,28,24,2,2,7,50,38,2,57,1,18,20,34,6,8,84,45,10,53,2,7,3,2,55,6,36,20,7,0,2,8,300,49,16,4,11,70,24,34,80,6,72,8,356,87,10,2,55,16,1,1,3,0,8,11,2,1,46,12,44,25,18,1,43,11,1,106,22,3,19,8,3,23,2,14,2,10,43,4,1,2,18,39,139,20,3,1,1,16,2,13,2,40,8,0,4,2,19,4
"COG4676",0,1,0,1,8,2,0,4,3,0,3,4,1,0,1,1,0,0,1,25,3,6,3,1,0,0,0,1,0,1,1,0,0,1,0,22,2,1,0,1,1,1,0,0,1,1,3,2,0,5,3,3,1,0,28,6,1,0,0,2,0,2,0,7,0,0,1,0,0,0,1,1,2,0,1,0,1,1,0,3,0,0,0,0,28,0,0,26,1,9,3,23,0,0,1,4,21,0,0,2
"COG4677",249,39,0,133,15,87,0,3,3,7,12,2,4,3,4,2,6,211,84,1,232,22,189,1,1,0,6,38,3,72,0,3,209,2,14,14,30,0,3,0,25,18,5,7,135,71,731,70,2,22,70,25,56,0,15,41,11,0,7,29,4,12,2,67,4,0,51,49,12,17,11,5,32,0,46,16,101,14,2,11,1,137,633,430,79,3,0,25,16,10,19,10,1,5,10,14,0,71,1,3
"COG4678",7,0,1,1,1,2,16,1,0,4,1,72,38,4,0,21,9,1,6,21,2,0,5,17,7,15,3,18,0,1,0,14,3,51,1,0,0,3,3,19,41,5,9,16,45,28,2,0,3,1,0,1,55,0,55,24,13,14,87,18,11,59,15,2,34,1,3,3,9,44,6,11,0,3,5,11,0,150,27,0,7,0,17,12,55,7,1,0,25,9,11,21,9,108,0,0,0,0,19,0
"COG4679",25,9,3,0,10,11,1,0,2,0,8,0,1,0,0,1,1,7,2,2,9,5,5,0,1,0,0,2,0,1,2,3,14,3,0,3,0,0,0,0,0,1,0,1,13,2,17,1,0,4,3,0,6,0,3,5,0,0,7,1,1,0,1,4,13,0,0,3,0,1,0,1,0,0,2,1,6,1,46,6,1,7,10,34,7,1,0,1,0,0,6,1,0,0,0,5,0,4,0,0
"COG4680",11,20,1,2,5,7,0,0,3,2,7,0,1,0,0,0,0,3,3,3,16,2,2,0,0,0,2,2,0,2,0,1,14,0,1,8,3,0,0,2,0,4,1,0,6,16,32,2,0,7,8,3,1,0,4,2,0,1,18,1,0,0,0,3,8,0,3,2,2,1,0,0,3,2,2,2,7,0,23,8,1,3,24,11,12,0,1,9,1,4,2,2,0,0,0,2,0,4,1,0
"COG4681",138,19,2,15,12,35,0,4,22,6,11,1,2,3,1,2,12,44,25,4,76,8,59,1,1,1,3,12,3,20,49,2,39,1,2,3,14,0,1,28,9,4,6,1,56,38,173,10,2,11,15,6,16,53,17,15,5,6,89,8,9,4,1,119,32,0,22,55,2,8,13,6,7,1,15,14,29,2,60,7,0,40,58,119,41,0,4,6,3,2,9,6,0,86,4,6,0,14,33,0
"COG4682",41,2,0,0,3,4,0,0,0,1,0,1,0,0,1,0,3,7,5,3,29,6,19,1,2,0,2,1,0,6,0,0,14,0,2,0,10,1,0,0,0,0,2,0,10,15,99,2,0,3,15,3,0,0,2,4,1,0,4,1,0,1,0,46,0,0,4,3,0,3,1,1,2,0,4,7,9,0,2,2,0,2,0,44,4,0,0,1,0,2,1,3,0,2,1,3,0,3,0,0
"COG4683",12,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0,0,0,0,1,0,2,0,5,0,3,1,0,0,2,2,0,0,1,0,2,0,7,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,1,0,17,0,9,0,0,0,1,10,12,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1
"COG4688",64,1,2,25,6,11,0,2,8,0,8,0,0,0,0,2,10,69,22,5,97,2,77,0,1,0,2,11,0,16,0,0,29,0,1,3,11,0,0,5,13,6,0,1,50,61,213,5,2,4,4,2,11,0,11,18,6,0,83,23,2,2,0,36,18,0,15,189,5,12,16,0,2,1,18,5,27,2,88,2,2,33,16,122,81,2,0,3,14,0,1,22,1,322,2,0,0,26,0,4
"COG4689",12,4,1,10,1,0,0,1,5,1,5,7,6,1,2,6,3,4,3,1,1,8,0,2,4,7,1,2,9,1,0,1,0,3,8,4,6,2,7,1,7,2,0,2,3,3,1,9,4,4,3,7,0,0,0,1,3,17,0,1,7,2,4,3,0,2,4,0,1,2,3,11,0,2,3,1,10,3,0,6,14,0,0,0,0,1,0,3,4,1,0,2,0,0,1,4,1,1,7,4
"COG4690",1,5,1,6,8,7,0,5,17,2,7,2,9,0,1,10,0,3,13,11,1,14,9,5,1,3,0,20,17,3,21,8,1,7,11,16,40,0,3,8,3,3,4,2,7,7,10,20,1,18,14,10,9,2,17,2,9,11,6,6,1,5,6,11,2,2,9,10,1,3,2,37,7,1,12,2,37,8,3,16,5,3,5,6,20,5,1,22,4,4,6,12,2,0,0,22,9,8,14,1
"COG4691",2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,7,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",15,53,0,10,65,64,17,5,74,7,40,32,174,4,29,15,21,24,21,36,39,64,28,79,15,65,19,90,25,57,5,93,2,20,33,13,48,12,2,9,42,37,42,27,14,51,10,52,2,53,69,4,171,0,59,23,24,171,48,33,2,23,22,42,49,13,23,20,22,148,15,91,69,13,26,21,28,73,118,62,12,33,37,35,8,1,2,14,77,23,44,29,6,25,15,78,1,19,55,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",62,15,0,6,6,23,1,2,7,0,15,0,0,2,0,1,6,13,6,1,25,8,13,1,1,0,0,7,1,9,0,3,43,0,3,2,5,0,5,0,1,3,0,5,12,1,16,3,1,18,7,2,0,0,46,56,2,2,76,1,0,1,0,14,46,0,2,172,3,1,0,0,4,0,2,3,6,2,39,14,1,25,43,81,8,1,1,0,2,2,2,0,1,336,0,6,0,11,1,4
"COG4695",604,97,13,27,35,51,37,11,18,12,18,27,19,104,38,12,20,87,50,71,71,17,77,27,80,26,57,17,40,29,1,26,4440,51,26,22,82,43,41,203,269,36,64,23,4315,125,133,44,48,57,15,7,14,0,8,9,11,6,107,17,88,22,32,39,197,8,15,1535,36,12,63,38,4,47,7,8,8,34,132,6,9,8,149,398,1369,24,2,6,8,14,16,9,13,436,27,7,9,13,73,6
"COG4696",10,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,2,0,3,0,1,0,0,0,1,6,17,1,0,0,0,0,0,5,1,0,1,0,149,1,1,0,0,0,1,2,1,2,0,0,5,2,3,0,17,9,1,1,123,0,3,35,8,0,3,0,2,0,0,2,5,10,4,0,4,0,10,64,21,4,0,2,1,2,1,0,2,258,0,0,0,0,15,0
"COG4700",2,12,0,0,19,13,0,0,17,0,10,1,0,1,0,0,0,7,0,0,6,19,0,0,0,0,0,12,7,11,1,0,6,0,1,1,9,0,0,2,2,0,0,0,4,0,0,10,0,9,10,4,0,0,2,2,0,1,0,0,0,0,0,4,20,0,1,3,0,0,0,4,13,0,0,0,36,0,0,14,0,0,0,9,19,1,1,20,0,0,9,1,0,1,0,19,0,11,2,0
"COG4701",0,0,0,1,0,5,0,0,3,0,0,0,0,1,0,0,3,4,6,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,0,2,1,0,15,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,3,0,0,0,8,0,0,3,6,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4704",14,47,33,47,16,15,36,25,19,34,17,63,15,53,27,34,59,25,31,34,28,22,25,40,34,25,28,28,15,10,68,27,29,67,33,20,24,30,23,109,44,34,18,28,12,20,9,21,31,25,26,44,37,61,46,25,22,44,48,29,25,13,56,26,48,50,50,12,43,28,21,34,19,50,32,33,30,40,43,19,29,49,80,17,17,24,29,26,36,53,25,32,25,65,47,24,44,11,55,40
"COG4705",8,4,0,0,3,2,0,1,0,0,3,0,0,0,0,1,1,1,1,0,4,3,1,0,0,0,0,0,0,2,0,1,9,0,0,0,1,0,0,0,0,0,0,1,1,1,1,3,0,4,5,0,2,0,0,0,1,0,6,1,1,0,0,5,6,1,0,8,0,1,1,0,1,0,4,1,4,0,14,2,0,1,24,8,1,0,0,0,1,1,0,1,0,3,0,9,0,0,0,0
"COG4706",7,0,0,3,10,9,0,2,7,0,8,0,0,0,0,0,3,3,1,0,13,4,3,0,0,0,0,2,1,3,0,0,3,0,0,2,2,0,2,0,0,0,0,0,8,0,5,14,0,9,2,0,0,0,0,0,0,0,9,0,0,0,0,2,5,0,0,0,0,1,3,0,1,0,0,0,2,0,5,2,0,18,2,3,1,0,0,0,1,0,2,0,0,18,0,3,0,2,0,1
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",152,1,0,1,0,1,0,1,3,0,2,1,4,0,0,4,1,3,4,4,1,0,1,4,4,0,0,2,5,0,6,0,151,2,0,2,8,2,1,1,3,0,0,1,818,0,2,5,0,2,1,1,1,0,1,0,0,1,3,0,4,0,0,0,7,0,0,75,1,1,1,2,0,0,0,1,3,2,6,0,1,2,14,119,115,1,0,2,0,1,2,0,0,117,1,0,0,0,2,0
"COG4713",0,11,0,0,26,10,0,0,10,0,6,0,0,0,0,0,0,7,1,0,18,2,0,0,0,0,0,0,0,10,0,1,12,0,0,0,1,0,2,0,1,0,0,1,1,1,0,5,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,2,1,0,0,1,8,3,0,0,0,0,4,5,0,16,0,2,0,2,0,0,0,0,4,0,0,0,0,6,0,9,0,2
"COG4714",5,4,3,3,7,4,4,4,6,3,2,0,1,4,4,0,7,6,5,3,0,1,2,2,1,3,4,15,3,6,7,2,2,2,0,11,2,1,2,0,3,7,2,4,14,4,4,7,1,1,2,0,6,10,7,2,0,1,2,6,3,2,0,4,1,6,4,7,4,0,1,0,8,3,10,1,2,0,5,2,3,2,0,16,28,2,13,12,1,3,7,5,6,0,6,5,3,6,0,5
"COG4715",1,1,0,0,1,0,0,6,2,0,4,0,2,0,0,1,1,0,3,0,8,1,11,0,0,0,0,2,0,0,0,0,1,0,0,3,6,0,0,0,0,1,0,1,15,1,8,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,5,0,0,0,3,0,0,0,0,0,2,0,0
"COG4716",8,10,0,0,8,2,0,0,4,0,2,0,2,0,0,8,2,4,0,0,5,2,1,0,1,0,0,0,0,1,0,1,6,0,0,0,1,0,1,0,0,0,3,7,9,1,0,3,0,3,3,1,0,0,3,0,4,0,1,0,0,0,0,3,0,0,0,2,0,0,0,3,3,2,17,0,1,0,61,3,3,1,0,5,4,5,0,0,0,3,0,2,2,13,0,2,0,0,0,0
"COG4717",4,24,0,0,29,29,0,2,30,2,32,0,11,0,2,5,2,17,18,23,52,27,11,5,3,4,0,34,9,20,0,14,5,1,5,41,29,1,0,6,6,3,5,5,12,12,6,22,1,21,33,10,7,2,11,4,5,1,107,5,3,3,2,16,168,0,3,6,2,4,0,40,21,0,1,6,30,3,40,16,1,1,40,14,9,0,2,30,10,3,8,22,2,2,1,36,0,10,6,2
"COG4718",12,1,1,1,0,0,4,4,0,0,1,2,5,5,6,5,0,10,9,8,0,0,4,1,22,3,12,0,0,2,0,1,408,5,4,2,1,1,4,3,19,3,4,8,513,15,1,3,13,2,1,2,5,0,1,1,2,0,3,4,48,10,7,1,37,0,6,886,11,1,42,5,0,9,6,0,1,19,69,0,2,1,39,125,973,14,0,2,2,0,5,3,5,377,6,0,2,1,7,0
"COG4719",37,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,14,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,21,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0,6,9,0,0,0,1,0,1,0,6,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,15,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG4723",41,2,12,1,1,1,22,18,0,8,1,2,19,11,6,20,1,40,10,38,2,0,8,1,39,16,15,0,4,0,0,2,3136,18,6,1,8,18,30,26,18,1,25,15,947,17,2,3,42,5,0,7,15,0,13,36,4,0,40,12,38,18,37,7,73,26,1,3035,54,6,215,16,1,5,11,1,2,57,359,0,10,0,144,368,2998,51,1,0,6,6,4,12,16,1331,19,0,7,7,23,5
"COG4724",22,9,1,1,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,3,2,0,0,0,0,0,0,2,5,0,0,0,6,0,0,1,0,0,0,0,0,1,1,2,0,4,0,0,18,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,14,0,4,0,0,0,0
"COG4725",418,18,20,12,11,7,35,27,6,27,13,12,32,33,15,12,13,63,22,63,9,6,18,28,58,22,63,4,31,6,19,29,1075,65,31,21,19,39,24,29,95,22,35,7,1261,42,6,17,49,18,10,24,46,14,11,11,18,37,127,27,48,41,29,22,188,34,27,1480,89,22,145,31,5,28,29,12,34,85,175,3,20,7,286,435,1534,53,6,27,15,12,29,42,31,548,27,7,24,27,33,17
