"","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3"
"COG5146",8,3,7,3,6,1,0,3,9,1,0,5,0,0,0,0,0,0,1,5,2,2,0,8,2,0,0,10,1,7,10,0,4,1,15,6,5,6,0,1,5,5,1,1,0,9,7,1,0,9,0,3,0,8,0,0,0,0,0,4,0,0,0,2,18,4,33,2,0,8,7,0,0,6,25,0,4,0,4,3,0,0,1,4,1,1,5,2,0,1,4,1,0,5,0,9,0,4,5,0
"COG5147",5,3,65,9,55,1,0,3,57,9,1,53,8,1,0,10,0,0,6,5,19,9,2,78,17,5,2,52,4,45,70,2,1,7,7,26,30,55,0,3,156,4,1,27,0,36,37,6,2,30,0,5,0,51,4,7,3,0,0,1,1,0,0,0,134,15,173,8,55,99,133,0,0,3,152,3,53,2,4,106,0,0,5,33,6,9,6,24,0,12,150,285,10,11,0,37,0,8,58,0
"COG5148",0,0,6,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,1,2,0,0,2,0,2,3,2,0,0,14,0,0,0,0,2,2,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,7,0,11,0,6,3,2,0,0,0,13,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,4,2,0,0,0,2,0,2,1,0
"COG5149",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,5,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,9,0,1,1,6,0,0,0,10,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,8,1,9,0,0,0,4,0,0,6,1,0,0,0,0,0,1,1,0,0,0,8,0,0,0,1,0,4,9,0,0,0,0,2,1,5,0,0,8,0,0,2,0,2,2,1,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,13,0,2,11,14,0,0,0,13,0,3,0,0,6,0,0,0,0,2,2,0,2,0,1,14,4,1,0,0,3,0,0,7,0
"COG5152",0,0,3,0,0,0,0,0,3,2,1,5,2,0,0,0,0,0,2,1,1,0,0,6,0,1,0,8,1,3,4,0,0,1,0,0,1,3,0,0,6,0,0,1,0,3,3,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,14,2,18,0,5,6,10,0,0,1,11,3,10,0,0,16,0,0,1,2,1,1,1,4,0,2,21,1,2,0,0,4,0,0,3,0
"COG5154",0,0,3,1,3,0,0,2,7,2,0,6,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,0,2,3,0,0,0,0,1,2,4,0,0,2,0,0,2,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,1,10,0,0,5,9,0,0,0,14,0,6,0,1,12,0,0,2,1,1,0,1,3,0,1,17,2,3,1,0,2,0,2,3,0
"COG5155",0,1,0,0,25,0,0,0,23,6,0,18,1,0,0,3,2,0,2,4,4,5,0,27,13,0,0,1,4,11,17,1,0,4,0,0,6,34,0,5,14,0,0,12,0,12,3,0,1,1,0,0,0,7,8,5,3,0,0,0,0,0,1,0,35,1,12,1,9,10,69,0,1,0,16,0,22,0,0,59,0,0,9,20,6,3,0,12,0,15,96,1,4,3,0,1,0,1,9,0
"COG5156",0,0,1,1,2,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,1,1,0,11,0,0,0,2,0,1,7,1,0,0,0,2,1,8,0,0,5,0,0,0,0,5,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,9,0,3,5,16,0,0,0,10,1,4,0,0,10,0,0,3,2,0,1,0,4,0,3,16,1,0,0,0,5,0,0,4,0
"COG5157",1,1,4,1,5,0,0,0,8,0,0,5,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,2,0,4,1,0,0,0,0,2,1,2,0,0,3,0,0,2,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15,0,18,0,2,4,17,0,0,0,11,0,5,0,0,6,0,0,0,1,0,0,0,4,0,1,2,1,0,0,0,2,0,0,0,0
"COG5158",4,4,23,4,33,0,0,0,29,8,0,43,3,0,0,6,1,0,3,5,5,4,1,49,6,1,0,21,1,27,29,1,0,1,0,7,10,40,0,0,41,3,0,17,0,23,21,0,3,18,0,0,0,27,2,5,0,0,0,2,0,0,0,1,66,14,69,2,28,44,94,0,0,0,80,2,26,0,2,92,0,0,5,27,12,15,2,30,0,11,147,14,6,2,0,15,1,2,30,1
"COG5159",1,1,18,3,13,0,0,1,23,4,0,10,4,0,0,0,0,0,4,5,4,2,2,11,6,0,0,14,0,9,12,1,0,1,0,4,3,9,0,0,11,0,0,6,0,12,5,1,3,7,0,2,0,11,2,1,0,0,0,0,0,0,0,0,38,2,32,2,11,24,18,0,0,0,34,1,14,0,0,35,0,1,5,10,1,2,0,12,0,3,52,0,2,3,0,8,1,0,10,0
"COG5160",5,3,13,5,19,0,0,3,31,4,0,24,18,0,0,12,0,0,3,0,2,6,3,33,6,0,1,16,2,17,40,1,1,3,6,11,3,28,0,1,16,6,0,13,0,13,9,2,1,17,0,0,0,18,2,1,3,0,0,4,0,0,0,8,44,1,59,1,11,21,43,0,0,4,52,1,20,0,3,27,0,0,5,14,2,4,13,13,0,4,54,3,7,5,0,14,0,1,5,0
"COG5161",0,1,15,0,15,0,0,0,10,0,0,18,2,0,0,1,0,0,2,0,1,3,1,26,1,0,0,5,1,8,12,0,0,1,0,2,2,16,0,0,1,0,0,5,0,7,5,0,0,11,0,0,0,1,3,3,0,0,0,1,0,0,0,0,18,1,36,2,10,8,39,0,1,0,32,1,8,0,0,34,0,0,4,8,0,0,4,10,0,5,5,0,3,1,0,10,0,2,3,1
"COG5162",0,0,0,0,1,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,1,3,0,0,0,3,1,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0
"COG5163",0,1,8,2,4,0,0,0,12,0,0,8,0,0,0,1,0,0,0,1,1,1,1,13,2,0,0,11,0,5,10,0,0,0,1,1,0,8,0,0,4,0,0,1,0,9,2,0,0,5,0,0,0,6,0,1,0,0,0,0,0,0,0,0,16,1,24,0,5,7,28,0,0,0,27,0,2,0,0,16,0,0,0,1,2,0,0,3,0,0,4,0,1,1,0,3,0,3,7,0
"COG5164",0,1,11,2,17,0,0,1,15,3,4,13,3,0,0,0,0,0,2,3,2,0,2,25,4,0,0,9,0,21,9,1,0,4,0,2,2,14,0,1,1,1,0,5,0,8,5,0,0,10,0,0,0,6,5,0,0,0,0,0,0,0,0,0,39,3,34,1,12,18,22,0,0,0,40,1,10,1,0,21,0,0,1,14,3,1,0,8,0,1,55,2,1,0,1,7,0,0,10,4
"COG5165",0,2,6,1,9,0,0,1,6,0,0,9,0,0,0,1,1,0,0,1,3,2,0,8,0,0,0,6,0,8,9,0,0,1,0,1,3,9,0,0,5,1,0,1,1,9,5,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11,1,25,0,3,9,24,0,0,0,30,0,4,0,0,15,0,0,0,3,0,1,0,7,0,0,7,2,1,0,0,4,0,1,5,0
"COG5167",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5169",2,2,12,4,7,0,0,0,8,0,0,7,1,0,0,1,0,0,0,1,3,3,0,11,4,0,0,11,0,5,5,0,0,1,0,3,1,9,0,1,34,3,0,3,0,2,3,0,2,6,0,1,0,6,2,1,0,0,0,2,0,0,0,0,19,1,21,0,8,10,14,0,0,0,27,0,10,1,0,16,0,0,2,2,3,1,0,3,0,2,36,9,2,1,0,3,0,0,5,0
"COG5170",0,3,4,0,7,0,0,1,3,1,0,7,1,0,0,1,0,0,1,1,0,1,1,11,3,0,0,4,1,6,8,1,0,1,0,0,4,6,0,0,6,0,0,4,0,7,1,0,0,4,0,0,0,5,1,2,0,0,0,0,0,0,2,0,18,1,14,0,6,12,15,0,0,0,9,0,5,0,1,25,0,0,2,5,2,0,0,1,1,8,34,0,1,0,0,4,0,1,8,0
"COG5171",2,0,2,1,1,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,2,0,3,1,0,0,0,0,2,0,9,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,15,1,2,2,6,0,0,1,6,1,3,0,0,5,0,0,2,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,3,0
"COG5173",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,3,2,4,0,0,2,0,2,7,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5175",0,0,7,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,2,0,2,4,0,0,0,0,2,0,4,0,1,6,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,7,1,0,5,6,0,0,0,4,0,1,0,0,5,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG5176",0,1,12,1,6,0,0,0,11,3,0,10,0,0,0,1,0,0,0,1,1,0,1,15,4,0,0,17,1,10,15,1,0,1,0,4,2,10,1,1,11,0,0,5,0,10,9,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,20,4,39,1,7,14,21,0,0,0,33,0,9,0,0,13,0,0,4,7,2,0,0,3,0,7,45,3,4,0,1,4,0,2,10,0
"COG5177",1,1,8,2,5,0,0,2,8,0,0,14,0,0,0,0,0,0,1,1,1,0,0,12,2,0,0,11,1,8,10,0,0,1,0,3,0,7,0,0,0,0,0,3,0,6,3,1,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,2,20,0,6,10,33,0,0,0,19,0,9,0,0,16,0,0,2,3,0,0,0,9,1,1,4,0,1,0,0,4,0,0,1,0
"COG5178",1,2,15,2,17,0,0,2,24,4,0,36,11,0,0,2,1,0,1,2,5,1,1,42,7,2,0,23,2,20,32,0,1,1,1,8,11,27,0,1,33,1,0,10,0,19,5,3,0,15,0,3,0,20,3,4,0,0,0,0,0,0,1,0,57,3,57,6,17,27,84,0,0,0,65,4,18,0,2,55,0,0,5,18,0,2,2,14,6,8,29,9,5,0,0,17,0,2,13,0
"COG5179",0,1,11,2,15,0,0,1,14,1,0,20,2,0,0,3,0,0,0,0,3,6,1,26,2,0,0,10,0,7,22,0,0,1,0,2,4,15,0,1,0,1,0,6,0,19,13,0,1,10,1,0,0,11,0,2,0,0,0,0,0,0,0,1,25,3,39,3,6,21,50,0,0,0,41,1,6,0,0,30,0,0,2,8,0,1,0,11,0,6,6,0,1,0,1,6,0,1,8,0
"COG5180",1,1,5,1,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,2,1,0,0,7,0,0,0,6,0,5,6,0,0,0,0,3,2,6,0,0,1,0,0,0,0,6,0,2,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,14,0,2,5,15,0,0,0,8,0,4,0,0,14,0,0,0,4,1,0,0,3,0,0,1,0,0,0,0,4,0,0,2,0
"COG5181",0,0,7,1,11,0,0,1,7,0,0,20,1,0,0,0,0,0,1,0,1,3,0,25,0,0,0,8,2,9,29,0,0,1,0,7,6,9,0,0,2,1,0,3,0,14,3,0,0,8,0,1,0,15,0,1,0,0,0,0,0,0,0,0,36,4,34,0,9,18,36,0,0,0,35,1,10,0,0,36,0,0,1,5,0,0,2,10,1,1,10,1,1,3,0,3,0,2,6,0
"COG5182",0,0,5,0,1,0,0,0,8,2,0,10,0,0,0,0,0,0,0,1,0,2,1,6,0,0,0,4,1,0,7,0,0,0,0,1,5,6,0,0,17,0,0,1,0,2,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,13,1,24,1,5,11,11,0,0,1,8,0,3,0,0,9,0,0,0,1,1,2,0,3,0,1,7,3,0,1,0,2,0,0,3,0
"COG5183",2,1,0,3,1,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,2,2,1,8,1,14,1,3,1,0,5,14,2,0,0,0,0,1,2,1,1,0,0,0,5,0,0,1,0,0,3,0,0,0,1,0,0,3,7,2,2,0,0,0,3,0,0,2,5,5,3,0,5,5,1,0,2,1,4,0,4,1,0,0,4,0,1,1,0,1,0
"COG5184",72,368,294,197,495,102,112,259,544,363,59,365,281,303,114,57,259,138,509,379,601,547,187,384,333,123,352,457,476,390,274,4777,45,271,520,277,265,456,110,964,353,169,100,381,133,572,325,73,205,652,204,140,33,220,408,370,3989,36,88,106,160,128,109,66,372,455,774,206,811,421,831,9,77,70,1199,361,333,465,305,1060,1690,128,264,940,562,257,140,406,200,526,802,78,308,161,104,455,337,403,621,129
"COG5185",0,0,0,1,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,1,9,0,6,0,0,1,7,0,0,7,3,0,0,0,0,0,2,0,1,0,1,14,3,0,0,7,0,8,10,0,0,0,0,3,3,7,0,1,16,0,0,4,0,8,7,0,1,3,0,0,0,4,1,1,0,0,0,0,0,0,1,0,19,3,21,1,5,17,21,0,0,0,20,1,5,0,0,9,0,0,1,2,0,1,3,4,0,0,14,2,1,0,0,9,0,0,3,0
"COG5187",1,1,9,3,6,0,0,0,6,3,0,14,0,0,0,1,0,0,1,3,1,1,0,12,2,0,1,13,1,6,4,0,0,0,0,2,1,9,0,1,10,0,0,2,0,5,10,0,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,17,3,27,1,10,15,9,0,0,1,25,0,9,0,0,8,0,0,2,7,3,1,0,5,0,2,38,5,3,1,0,11,0,1,7,0
"COG5188",0,3,7,1,6,0,0,0,6,1,0,6,0,0,0,0,0,0,0,0,4,0,0,12,3,0,0,8,1,2,11,0,0,0,0,4,0,10,0,0,6,0,0,0,0,6,7,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,12,0,3,3,13,0,0,1,14,0,6,0,0,17,0,0,0,2,2,1,0,3,0,1,22,0,0,0,0,2,0,4,5,0
"COG5190",2,1,29,4,17,0,0,2,32,1,0,32,1,1,0,1,0,0,0,4,4,4,1,43,1,0,0,18,3,20,32,0,0,3,17,10,6,21,0,10,30,0,0,1,0,16,21,1,3,14,1,0,0,6,4,1,0,0,0,0,0,1,0,0,55,4,60,3,14,28,84,0,0,0,68,2,10,0,2,45,0,0,6,16,0,1,0,18,0,7,22,8,0,4,0,23,2,3,19,0
"COG5191",0,1,1,0,6,0,0,0,0,1,0,3,2,0,0,1,0,0,2,0,1,1,1,9,1,0,0,2,1,3,5,0,0,0,0,1,5,4,0,0,6,0,0,1,0,6,5,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,10,0,5,0,5,3,16,0,1,0,5,0,7,0,0,13,0,0,0,2,2,1,0,5,0,2,7,0,2,1,0,5,0,0,5,0
"COG5192",0,2,12,4,15,0,0,0,18,1,1,13,2,0,0,0,1,0,0,2,1,2,0,21,3,0,0,15,1,12,19,0,0,1,0,6,0,18,1,0,2,0,0,0,0,14,5,1,1,12,0,1,0,2,0,1,0,0,0,0,0,0,0,0,26,1,25,0,9,12,27,0,0,0,15,2,8,0,0,33,0,0,0,2,1,1,0,10,0,1,10,0,1,1,1,2,0,1,9,0
"COG5193",0,0,13,1,10,0,0,1,14,0,0,2,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,3,1,4,3,0,0,1,0,1,0,5,1,1,7,0,0,0,0,5,0,0,1,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,6,0,13,0,1,6,6,0,0,0,13,0,4,0,0,11,0,0,3,2,2,0,0,1,0,0,7,2,1,0,0,4,0,3,5,0
"COG5194",0,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,1,0,0,0,3,0,1,0,0,6,0,0,0,2,1,0,0,0,0,0,3,1,0,1,0,2,0,0,1,0
"COG5196",0,0,9,0,5,0,0,0,5,3,1,6,0,0,0,2,0,0,0,2,3,0,2,9,3,0,0,5,1,5,8,0,0,1,0,2,1,3,0,0,6,0,0,4,0,4,1,0,1,3,1,0,0,11,1,1,0,0,0,0,0,0,0,0,19,1,7,0,5,5,20,0,1,0,6,1,3,0,0,17,0,0,3,5,2,4,0,6,0,6,25,4,2,1,0,1,0,0,5,1
"COG5197",0,0,3,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,6,1,1,0,5,0,0,1,8,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0
"COG5198",2,0,4,0,4,0,0,0,3,0,0,4,0,0,1,1,0,0,0,2,0,0,0,8,0,0,0,7,0,6,3,2,0,1,0,1,0,3,0,0,2,0,1,2,1,4,1,0,0,1,2,0,3,0,1,0,3,1,0,0,1,0,0,0,13,2,13,0,1,5,11,4,0,1,8,1,1,0,0,8,2,0,4,0,1,0,0,1,0,0,10,2,1,1,0,2,1,3,2,0
"COG5199",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,6,0,0,0,0,3,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,8,5,0,0,0,0,0,0,1,0
"COG5200",0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,5,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,14,0,3,0,3,2,0,0,0,0,12,0,3,0,0,4,0,0,0,2,1,1,1,2,0,4,30,1,2,0,0,2,0,0,4,0
"COG5201",1,0,3,0,7,0,0,0,4,1,0,2,1,0,0,6,0,1,0,1,0,1,1,4,2,0,0,1,0,1,1,1,2,0,14,0,1,5,0,1,10,1,0,1,0,1,2,2,0,5,0,0,0,5,1,0,0,0,0,0,0,1,0,1,7,3,8,2,4,4,5,0,0,0,1,0,1,1,0,5,0,0,2,2,1,0,1,3,0,2,5,253,1,4,0,0,1,3,1,0
"COG5202",0,0,2,0,3,0,0,0,9,0,2,5,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,3,0,1,5,0,0,0,0,1,3,4,0,0,0,1,0,0,0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,18,0,2,5,13,0,0,0,12,0,3,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0
"COG5204",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0
"COG5206",0,0,4,0,4,0,0,0,6,1,0,6,0,0,0,2,1,0,1,1,0,0,0,2,2,0,0,1,0,2,3,0,0,2,0,0,1,11,0,1,6,0,0,3,0,5,0,1,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,8,1,17,0,2,4,14,0,0,0,13,0,1,0,0,6,0,0,3,2,2,0,0,1,0,2,11,0,1,1,0,4,0,0,1,0
"COG5207",2,1,10,0,10,0,0,0,6,1,0,15,1,0,0,3,0,0,2,2,3,2,1,14,1,0,0,8,1,4,5,0,0,0,0,2,6,14,0,0,10,1,0,2,0,6,5,0,0,5,0,1,0,6,0,0,0,0,0,0,0,0,0,0,18,2,23,3,5,10,26,0,0,0,23,0,12,0,2,19,0,0,2,9,4,2,0,5,0,2,12,0,1,0,0,9,0,0,2,0
"COG5208",0,0,2,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,7,0,0,0,5,0,5,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,5,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,12,1,12,0,3,3,7,0,0,0,7,0,3,0,1,5,0,0,0,2,0,2,0,3,0,0,9,1,1,0,0,1,0,0,2,0
"COG5209",0,0,4,0,2,0,0,0,4,1,1,3,2,0,0,0,0,0,1,2,0,0,0,12,3,0,0,2,0,5,6,0,0,0,0,3,1,10,0,0,4,1,0,4,0,4,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,3,4,0,5,5,11,0,0,0,13,0,4,0,0,13,0,0,0,3,2,1,0,4,0,2,23,4,0,0,0,1,0,1,4,0
"COG5210",7,6,40,6,49,0,0,1,57,5,0,50,3,2,0,7,0,0,6,7,11,3,3,59,13,2,2,49,0,27,50,4,3,2,0,19,11,40,1,2,120,6,0,13,1,45,21,1,4,30,1,4,0,42,7,1,0,0,0,6,0,0,1,1,89,7,103,3,33,63,99,0,0,4,100,3,24,0,4,101,0,0,17,23,8,8,5,29,0,17,107,29,9,23,2,26,1,3,33,1
"COG5211",0,0,1,1,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,1,7,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0
"COG5212",0,1,0,1,1,0,0,0,0,0,83,3,0,0,0,0,15,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,1,0,3,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,12,0,23,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,4,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG5214",0,0,10,0,5,0,0,0,3,2,0,6,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,5,0,2,5,0,0,1,2,1,0,6,0,0,9,0,0,2,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,9,2,7,0,2,3,16,0,0,0,10,2,3,0,0,12,0,0,2,5,1,1,0,3,0,1,14,3,0,0,0,2,0,0,6,0
