"","X65_DCM_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3"
"COG3516",2,5,3,2,34,3,11,7,10,18,38,3,12,12,1,2,5,7,2,2,2,3,80,0,1,3,0,28,1,0,3,10,1,0,4,12,3,18,0,1,3,1,3,1,2,8,8,20,7,6,3,2,7,6,1,2,4,5,5,2,4,1,3,3,43,2,1,4,3,11,7,16,17,15,2,36,4,2,4,40,2,1,1,12,5,1,2,3,2,11,3,0,4,4,4,10,6,10,3,3
"COG3517",2,19,11,12,137,4,26,26,16,84,122,10,16,42,11,7,6,18,23,5,5,5,370,4,12,11,11,103,9,1,20,56,4,1,15,27,6,49,5,5,8,4,7,6,20,12,24,68,14,26,7,9,21,31,6,1,11,15,5,2,4,3,5,11,129,7,6,5,8,29,49,45,75,30,10,119,9,18,6,100,4,9,7,46,19,1,19,21,1,32,13,4,16,1,8,58,18,14,10,5
"COG3518",0,5,1,0,16,1,6,5,0,17,35,1,5,5,0,0,0,1,3,0,1,3,74,1,0,1,0,27,0,1,3,7,0,1,1,3,0,3,0,0,0,2,0,0,5,1,7,15,2,13,2,2,1,5,4,0,1,1,3,1,1,0,0,2,21,4,0,0,0,8,11,9,13,2,1,26,0,2,1,32,1,0,0,14,1,0,1,4,1,1,2,0,0,0,0,8,1,1,4,0
"COG3519",4,18,7,3,78,3,7,17,12,44,125,2,14,36,7,5,7,18,17,2,7,4,188,1,13,5,11,83,5,2,13,37,6,0,2,23,4,39,3,5,2,2,1,5,16,9,20,56,7,24,9,5,14,15,10,3,7,5,3,1,1,2,2,12,111,4,3,4,4,30,41,25,59,20,7,122,7,15,11,110,4,9,3,40,11,6,11,12,2,13,14,13,8,4,6,30,8,24,9,8
"COG3520",2,7,3,4,42,3,14,9,10,30,53,1,10,25,2,8,5,5,5,1,5,1,141,1,2,1,4,45,2,0,6,13,1,1,9,23,3,13,2,2,3,1,0,4,9,3,17,33,4,12,6,7,7,6,9,0,6,3,1,0,3,0,2,6,62,3,1,2,2,27,16,17,29,19,2,69,5,8,6,59,3,1,2,29,6,1,3,7,1,12,3,3,2,3,5,19,3,13,8,4
"COG3521",1,1,0,1,21,2,2,5,0,8,22,1,0,2,0,1,1,2,3,2,2,1,70,0,2,0,1,19,0,1,1,11,0,0,0,3,2,3,1,0,0,0,0,0,3,1,8,18,4,5,0,1,2,3,2,1,2,1,0,0,0,0,0,0,25,2,0,3,0,4,7,5,7,0,1,21,0,4,3,19,0,1,0,13,2,0,1,2,0,0,1,0,1,0,2,1,4,5,3,0
"COG3522",6,6,5,5,73,5,6,21,5,38,91,5,11,40,10,8,8,12,5,4,10,5,193,0,2,0,9,61,6,8,6,26,1,4,15,28,3,34,5,1,5,3,0,3,9,5,19,36,6,27,4,6,17,11,5,0,6,4,1,1,3,1,1,12,95,3,0,3,4,26,31,18,45,10,3,96,7,7,12,90,4,3,5,39,9,1,7,9,4,24,6,5,4,4,8,23,11,15,6,3
"COG3523",3,32,15,8,169,8,32,45,14,116,258,12,24,83,16,6,11,17,30,3,17,6,473,7,13,11,19,184,4,8,27,75,4,0,18,56,11,80,7,4,6,6,7,7,18,5,45,127,13,54,4,14,39,33,15,7,25,8,11,0,5,1,11,22,232,23,3,9,13,75,63,53,127,28,10,273,9,41,15,245,7,13,5,83,17,4,16,16,7,36,10,16,7,17,17,68,23,48,27,6
"COG3524",24,31,8,13,14,3,6,43,9,25,36,18,25,48,6,24,9,13,100,0,15,8,144,19,5,0,8,42,0,3,24,35,3,1,28,24,4,51,9,5,8,9,2,9,63,6,19,64,10,83,25,18,37,9,10,3,21,4,53,1,10,22,4,8,17,38,5,1,8,32,50,23,109,22,12,6,38,22,17,99,11,5,6,26,31,15,8,34,5,46,26,42,4,26,8,20,16,11,17,6
"COG3525",210,281,188,261,579,227,176,184,214,253,115,264,252,108,195,291,236,189,255,338,155,138,130,259,169,446,119,167,381,211,368,240,145,341,307,15,182,80,346,293,250,157,282,132,50,269,354,332,290,42,125,119,73,60,49,100,112,90,107,112,111,65,119,49,57,126,67,97,94,157,64,46,79,91,114,9,97,59,113,55,68,87,69,68,67,72,80,68,95,38,66,52,83,48,58,172,52,95,98,41
"COG3526",4,4,2,4,4,1,2,4,1,1,8,1,2,12,2,5,2,7,2,2,2,0,1,7,0,1,1,6,0,4,7,6,3,3,13,108,1,6,11,1,5,1,1,4,9,3,9,15,0,8,2,1,4,9,6,2,3,4,3,2,3,3,1,1,5,8,5,4,2,9,3,3,5,4,3,2,5,6,6,9,5,7,0,9,5,2,1,8,5,5,1,2,2,9,3,0,2,2,6,0
"COG3527",4,1,2,0,8,0,0,0,2,0,0,2,12,0,0,3,0,1,0,0,0,4,0,0,3,1,1,0,1,0,2,1,0,0,0,2,0,0,0,3,1,1,3,0,0,1,0,1,0,2,16,0,2,2,0,3,1,0,7,0,3,4,0,0,0,0,0,0,21,1,7,2,0,2,0,0,4,1,17,4,4,0,0,0,1,9,1,1,0,10,0,3,5,0,0,1,4,0,1,0
"COG3528",14,15,14,14,84,4,10,25,21,69,32,52,31,171,10,24,20,21,5,30,14,7,134,4,18,22,10,28,15,11,41,20,10,27,15,327,19,14,6,21,22,12,31,9,175,25,18,46,18,156,35,26,35,16,5,20,17,13,49,20,20,5,37,13,17,15,9,18,6,32,32,24,42,26,2,4,41,15,10,60,10,23,14,45,3,10,10,23,11,25,12,9,8,14,18,6,17,41,13,9
"COG3529",1,12,2,0,12,2,3,12,1,3,20,6,5,3,4,2,2,0,40,0,5,3,44,3,1,20,2,34,13,1,1,10,3,3,4,62,1,17,2,1,3,1,0,1,2,1,6,20,2,9,3,5,6,0,2,1,2,2,0,0,1,2,4,3,23,12,0,0,1,12,15,5,25,2,8,14,0,7,2,55,3,6,3,7,2,0,1,7,1,7,0,0,0,2,2,9,8,4,1,0
"COG3530",0,8,0,0,9,0,0,7,1,7,7,2,2,9,1,1,0,0,6,1,0,0,28,1,0,5,1,11,7,0,8,3,0,0,1,17,0,5,0,2,1,0,0,0,0,0,2,6,3,1,8,3,7,6,0,0,4,3,14,2,0,0,2,1,16,2,0,0,4,20,19,7,31,0,1,13,2,7,11,30,1,2,0,7,2,1,0,7,0,0,2,2,0,0,1,11,4,2,3,0
"COG3531",8,15,2,2,52,51,6,32,4,26,44,14,6,27,4,3,2,13,44,3,11,3,56,6,2,29,5,25,51,3,19,15,0,1,5,7,5,21,21,1,4,0,0,0,7,3,35,29,3,15,15,10,17,22,5,1,15,1,10,0,1,1,2,4,50,31,1,6,23,37,40,10,55,6,13,31,5,17,40,63,3,10,0,21,6,14,3,13,2,9,3,1,9,10,0,10,7,5,12,0
"COG3533",31,84,46,37,80,27,29,43,69,72,45,83,73,11,18,43,54,49,43,66,45,36,7,29,48,8,30,102,22,14,264,95,48,67,48,4,33,32,47,49,77,23,50,15,29,53,33,225,47,13,21,39,54,71,47,26,94,55,348,27,36,32,65,29,28,58,26,49,92,191,194,37,99,50,53,14,82,84,106,54,41,49,88,46,25,16,50,148,21,59,40,26,36,53,38,9,28,85,141,40
"COG3534",47,66,30,34,19,2,23,21,40,17,23,55,70,81,31,29,48,51,16,21,98,80,22,43,38,25,43,53,79,27,150,63,20,63,44,9,32,18,35,51,40,27,53,13,141,31,28,121,37,65,39,41,46,52,42,53,57,33,275,50,28,24,60,41,21,39,20,25,14,154,66,34,55,37,18,10,84,67,32,44,42,38,78,36,23,26,37,64,44,42,35,28,27,31,28,67,93,44,71,20
"COG3535",7,6,3,4,5,10,9,18,3,5,0,4,9,42,7,9,4,15,4,3,2,1,0,7,2,5,3,0,10,8,28,14,10,2,15,0,5,2,40,6,8,1,3,4,15,2,18,23,9,7,16,40,20,45,60,18,55,5,49,3,28,19,23,7,2,80,30,7,61,51,37,10,87,4,47,2,18,13,64,2,19,24,14,83,25,17,8,50,19,13,9,9,30,16,7,43,10,13,56,11
"COG3536",20,27,21,21,44,54,26,25,36,45,24,15,32,61,17,27,17,40,9,9,32,30,54,18,17,71,20,25,73,12,40,33,17,20,30,110,11,15,26,15,25,31,19,28,58,20,39,50,14,40,62,16,26,43,23,21,28,19,15,8,31,21,16,15,32,40,25,16,35,34,54,24,35,28,11,30,36,51,56,47,31,22,13,31,18,20,25,37,17,43,20,10,26,31,18,37,30,19,21,28
"COG3537",124,111,66,93,402,110,163,45,145,65,17,215,135,123,48,235,203,29,140,56,122,122,81,30,91,872,38,140,588,40,548,79,63,90,14,14,61,18,46,213,115,73,195,43,25,139,55,121,209,82,427,237,105,55,17,164,206,175,656,108,155,54,240,50,36,52,91,110,122,422,166,146,42,102,154,14,147,102,72,63,108,118,108,64,169,112,305,53,25,33,132,94,88,100,70,796,195,291,114,63
"COG3538",15,3,9,8,30,4,14,4,12,4,1,26,10,0,1,19,20,1,2,3,3,7,1,0,8,134,4,3,94,1,29,3,4,7,1,0,6,2,1,22,5,3,17,3,1,11,1,5,23,11,19,22,9,8,0,20,14,17,32,11,14,9,22,6,3,1,7,7,0,41,16,12,4,6,0,3,10,7,0,6,8,6,9,2,19,20,49,0,2,0,13,17,12,9,16,39,12,12,12,5
"COG3539",0,1,0,0,1,0,0,0,0,0,38,0,0,16,0,0,0,1,1,0,0,0,5,0,0,0,0,21,0,0,2,2,0,0,0,0,1,11,0,0,0,0,0,0,7,0,3,3,1,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,40,0,0,1,0,4,2,0,0,0,0,48,0,0,0,37,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3540",212,183,192,167,203,53,271,206,347,194,161,185,369,605,121,261,259,168,211,276,188,186,531,223,166,131,160,198,176,77,183,204,182,132,135,94,196,141,137,161,230,235,221,299,649,260,185,348,255,558,289,244,238,153,49,242,207,128,211,181,284,208,182,173,120,193,224,138,83,222,475,203,337,378,64,70,444,311,123,378,216,105,222,203,248,180,204,235,196,401,212,216,202,236,132,130,216,268,181,139
"COG3541",4,12,0,1,1,1,2,4,0,8,8,13,0,16,0,0,0,4,30,0,4,0,19,0,4,1,0,23,3,0,25,13,1,0,1,9,1,7,0,3,3,0,1,0,34,0,1,72,1,42,2,0,3,5,0,1,16,0,59,0,1,0,1,0,21,8,1,0,0,7,9,1,14,0,8,18,0,3,1,19,0,2,1,11,1,2,3,4,0,0,0,0,0,4,1,0,3,3,7,0
"COG3542",10,17,19,8,5,12,8,20,23,30,11,16,17,31,12,14,13,9,29,12,34,27,26,15,26,2,38,11,2,20,13,13,10,8,8,0,14,16,7,8,15,6,11,7,33,7,9,20,8,12,21,46,43,16,28,43,35,27,47,27,52,70,29,102,33,18,35,32,40,36,35,28,68,73,37,14,71,60,29,79,44,19,89,28,97,62,33,25,32,75,44,92,46,55,28,24,139,46,15,81
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3544",170,124,101,146,100,11,123,93,150,33,57,198,234,98,88,136,262,79,19,183,183,150,72,109,122,256,121,25,170,119,58,74,209,317,200,58,206,30,66,223,104,113,83,113,29,139,91,78,240,243,128,196,177,88,69,171,141,254,196,149,197,146,239,114,21,73,145,239,56,96,109,95,56,142,45,23,214,79,68,82,155,91,143,68,132,135,156,80,133,164,219,121,108,143,164,174,166,181,115,115
"COG3545",0,3,1,0,0,4,0,34,0,7,21,0,0,14,2,1,0,1,29,0,3,0,14,0,2,0,3,15,0,0,6,1,0,0,0,5,2,8,2,0,1,1,0,0,17,0,9,3,1,13,0,0,2,3,0,0,6,1,18,0,0,0,0,1,15,6,0,0,5,9,1,5,13,0,9,28,3,6,4,46,0,0,0,4,1,0,0,4,1,0,0,0,0,1,0,0,6,0,9,0
"COG3546",2,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,20,0,0,0,1,4,0,0,5,0,0,0,1,5,0,1,0,0,0,0,1,0,18,0,5,2,0,2,0,0,0,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",53,278,46,24,275,443,171,690,13,795,473,363,162,718,73,107,109,88,1062,49,148,32,1409,71,71,25,28,634,5,32,478,476,24,70,180,1768,44,373,140,130,41,21,13,5,1046,29,235,789,122,1151,80,237,434,80,33,1,273,38,755,5,15,11,127,57,333,312,4,28,275,553,516,207,1770,5,655,196,69,366,257,1364,21,115,36,492,131,78,74,276,8,15,42,8,28,40,35,97,170,131,184,5
"COG3548",2,0,0,0,4,0,4,1,1,3,1,4,1,5,0,5,2,0,0,3,2,1,2,0,0,1,5,0,1,1,10,2,1,0,1,0,1,4,0,4,0,0,0,1,1,1,0,0,4,0,6,1,1,1,0,0,1,1,9,2,0,0,1,2,0,1,0,0,6,6,4,6,1,0,0,0,2,1,3,3,0,0,0,1,13,1,3,1,0,0,1,2,0,0,4,6,0,4,0,0
"COG3549",2,5,1,2,7,14,4,22,1,45,13,10,4,32,0,2,1,11,26,4,2,1,65,7,4,0,2,25,0,2,10,9,1,1,3,79,1,8,8,2,1,0,0,1,19,1,6,18,4,15,2,5,5,1,0,0,9,1,21,0,2,1,0,6,15,13,0,0,13,11,10,4,23,0,17,6,4,7,8,28,0,2,1,14,2,5,0,4,0,1,0,0,1,2,3,3,2,4,5,2
"COG3550",23,106,20,5,152,25,67,180,5,223,205,100,67,609,35,21,14,36,390,11,48,12,507,41,24,5,14,239,2,7,150,218,14,3,86,148,15,183,34,23,13,3,7,0,392,7,94,289,30,562,24,89,130,54,16,0,101,16,277,0,11,5,40,34,136,73,1,8,15,172,212,75,436,1,51,92,29,108,44,599,5,29,12,128,40,13,14,152,4,14,13,3,14,18,9,5,55,40,45,3
"COG3551",33,16,13,5,6,26,17,24,16,4,21,20,9,79,25,13,16,21,39,14,4,5,33,13,14,0,14,32,0,26,15,21,9,18,24,0,11,63,12,21,12,9,12,6,53,18,12,23,10,6,7,26,14,11,14,22,18,23,25,15,10,11,9,14,18,5,22,40,26,15,15,10,27,25,50,142,27,29,26,10,27,14,3,14,11,39,18,17,26,42,29,27,15,21,15,1,7,4,18,17
"COG3552",192,150,177,149,90,201,114,136,137,110,42,118,136,254,205,150,153,177,108,123,115,133,8,122,123,24,178,48,53,273,221,132,142,184,185,31,154,52,199,117,158,133,144,180,241,241,197,160,112,186,178,116,124,175,165,150,201,101,103,284,172,176,105,174,20,201,186,135,136,202,157,58,127,125,244,23,132,138,159,61,156,235,102,201,128,190,186,151,188,134,130,141,161,145,170,69,95,107,212,137
"COG3553",1,0,0,0,3,2,0,0,0,2,5,1,0,13,2,0,0,2,0,0,3,0,17,0,2,1,0,11,0,0,0,1,1,0,1,9,1,0,0,0,1,2,1,5,11,0,1,0,0,21,1,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,1,5,0,0,2,0,0,0,7,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3554",1,0,1,0,0,0,0,1,0,0,12,1,0,22,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,1,3,0,0,0,0,7,0,4,0,1,1,0,0,0,16,0,1,0,0,20,1,0,0,0,0,0,0,0,15,0,0,0,0,2,6,1,0,0,0,2,0,0,1,0,0,11,0,0,0,8,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0
"COG3555",67,48,106,58,69,18,148,90,93,13,568,71,43,181,250,134,91,42,96,34,98,98,185,38,68,100,129,441,197,110,29,24,67,40,43,17,67,406,14,84,75,126,127,125,313,62,18,24,94,246,139,107,65,30,34,105,33,76,69,46,78,77,57,115,752,20,129,64,12,21,42,89,21,88,8,366,55,50,13,274,46,109,37,27,54,35,122,16,65,97,79,101,42,130,63,109,48,53,30,100
"COG3556",26,30,74,33,12,0,55,54,70,1,17,39,20,15,41,19,53,6,1,5,55,67,8,15,79,1,68,2,2,47,1,4,94,8,6,2,65,52,2,48,20,25,38,22,2,21,6,1,45,0,12,24,48,2,0,6,20,57,25,3,21,63,41,98,12,2,30,24,6,1,25,141,6,47,0,24,29,47,4,17,20,12,31,4,123,51,29,0,11,36,72,78,19,48,27,1,124,27,1,98
"COG3558",0,3,3,1,1,2,2,7,2,4,4,4,3,19,3,0,0,2,10,1,2,3,13,1,1,1,0,8,1,0,3,2,0,0,3,4,0,7,2,1,0,0,2,1,37,2,0,3,2,17,0,7,7,6,1,1,4,1,5,0,0,5,0,12,15,16,2,0,1,17,16,8,34,6,4,16,21,11,1,53,2,1,14,15,10,8,1,5,1,13,1,13,7,16,7,0,14,3,1,7
"COG3559",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,27,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",1,34,1,0,0,0,0,0,2,2,0,1,1,5,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,24,0,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3562",28,18,17,2,13,2,13,12,23,5,12,11,26,61,6,10,12,6,8,3,17,18,154,0,8,4,13,8,13,6,23,12,17,5,2,14,2,43,3,11,7,28,11,29,52,7,10,19,7,73,36,4,8,3,3,3,23,8,44,8,5,31,3,23,6,13,9,7,2,20,11,10,27,32,3,124,46,9,4,27,11,7,13,14,39,21,23,9,1,54,50,57,3,26,12,43,19,19,10,12
"COG3563",31,23,9,1,20,0,14,11,13,9,5,6,12,30,1,13,9,2,3,0,6,9,88,0,9,2,5,12,0,2,16,5,7,1,0,35,4,36,3,2,4,24,15,16,36,3,6,9,12,72,35,5,10,7,0,3,21,2,53,0,6,18,5,13,2,8,6,1,1,26,5,5,29,14,2,1,32,11,2,30,15,2,8,15,33,21,17,2,1,47,25,52,5,34,11,9,22,15,11,11
"COG3564",52,47,64,54,75,0,49,42,56,7,21,84,113,20,25,62,75,7,4,85,87,63,6,64,90,88,76,20,63,23,26,19,70,73,33,5,50,35,6,68,67,33,72,46,8,70,6,9,78,9,53,65,42,21,18,56,32,79,41,108,49,39,110,57,18,3,49,87,3,13,18,36,3,71,0,8,92,18,6,11,41,28,106,12,30,37,76,6,64,98,82,78,32,45,93,66,37,123,9,61
"COG3565",152,119,149,131,183,21,119,90,160,30,59,144,224,93,116,175,163,77,58,194,117,130,49,149,113,184,166,40,200,119,43,68,132,204,157,134,138,39,33,156,145,169,189,182,36,149,45,65,184,61,142,162,114,76,81,170,80,175,69,206,176,147,205,123,68,48,141,202,22,43,93,108,65,157,20,21,192,129,56,186,132,142,127,30,100,122,168,70,146,195,127,154,108,106,158,195,102,177,65,125
"COG3566",4,0,0,0,2,0,0,0,0,0,5,1,4,152,0,17,0,1,17,0,0,0,8,1,0,0,0,10,0,0,1,0,0,0,0,7,0,5,0,0,0,10,2,22,4,0,2,0,0,61,6,1,0,0,0,0,0,0,4,0,0,1,0,0,4,0,6,0,0,1,0,0,1,2,1,4,12,0,0,16,0,1,0,0,0,1,1,0,0,1,0,2,0,27,0,0,1,0,0,0
"COG3567",5,0,0,0,1,0,0,0,0,0,2,0,1,67,0,2,0,0,7,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,7,4,0,1,0,0,18,0,0,0,0,0,0,3,0,1,0,0,2,0,0,10,0,12,0,0,0,0,2,0,2,0,9,9,0,0,28,0,0,0,2,0,0,7,0,1,4,0,3,1,33,1,0,1,11,0,0
"COG3568",62,95,46,50,117,191,63,108,40,120,99,92,56,213,66,61,82,118,150,58,41,29,198,53,42,101,29,111,153,34,205,114,40,71,57,286,34,51,131,73,90,63,41,68,161,73,136,175,80,164,119,50,63,119,47,72,160,53,213,51,54,49,78,27,149,157,63,63,161,184,218,89,163,57,224,80,48,116,192,210,71,50,17,173,73,80,70,114,41,48,61,45,62,68,71,66,30,63,115,45
"COG3569",61,64,48,55,63,74,70,207,34,508,58,41,23,80,163,142,36,236,297,38,35,25,170,110,37,23,33,144,11,87,375,200,33,24,47,41,49,118,344,53,98,50,50,34,100,87,363,116,14,177,87,74,50,225,397,131,305,42,401,37,42,31,17,32,61,255,71,43,53,351,108,36,277,19,103,83,26,127,127,235,76,109,16,368,84,69,87,268,118,22,36,32,120,75,37,31,23,15,269,30
"COG3570",2,0,0,0,3,0,0,0,1,2,0,2,4,3,1,0,0,2,5,0,1,1,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,1,1,1,0,1,17,1,4,4,0,1,13,0,1,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,5,0,2,0,4,2,3,0,4,2,2,0,1,0,0,6,0,2,1,0,0,6,0,1,0,3,0,1,1,2,1,0
"COG3571",24,49,7,3,58,29,22,44,5,68,33,11,6,50,33,6,8,48,53,4,11,0,75,13,4,20,1,49,19,32,42,41,8,8,29,266,7,31,45,9,12,2,3,6,43,20,39,59,8,57,6,18,20,27,23,10,40,3,31,14,12,4,5,3,46,72,10,3,46,48,56,27,84,7,44,40,9,41,53,84,23,22,2,72,31,25,19,51,15,17,16,7,11,20,9,13,9,14,24,3
"COG3572",434,254,465,328,372,483,359,326,419,180,104,365,487,196,413,444,488,217,328,467,467,454,59,483,501,170,529,45,172,415,355,149,408,531,400,32,459,128,390,413,421,521,413,581,215,440,341,113,444,262,327,350,293,180,237,491,364,418,422,527,373,514,418,516,53,338,514,465,417,326,167,183,209,575,554,31,563,275,314,54,406,274,641,313,231,425,407,153,437,695,400,458,480,301,502,310,276,552,259,525
"COG3573",0,2,0,0,0,2,0,1,0,0,1,3,1,4,1,2,2,1,0,0,12,0,3,0,2,0,0,3,0,0,5,4,0,2,0,5,0,3,0,2,0,0,1,0,6,0,9,9,0,24,1,1,9,2,3,0,15,1,58,0,1,0,0,4,7,8,0,4,14,25,10,18,24,0,3,5,1,9,5,28,3,2,1,38,0,3,5,4,0,2,8,0,2,2,4,1,5,6,7,0
"COG3575",1,9,3,1,3,1,4,11,0,20,26,4,5,20,2,2,3,3,30,0,6,1,46,7,0,0,1,6,0,2,6,18,1,0,13,9,0,12,4,2,2,3,0,0,19,0,1,22,1,5,0,6,10,7,0,1,3,3,1,0,1,0,3,1,20,5,0,1,4,12,25,2,35,0,1,16,1,9,5,56,0,1,0,13,2,2,1,9,0,0,1,1,1,1,1,0,1,1,0,0
"COG3576",77,61,74,72,43,55,46,165,48,287,84,63,73,158,77,55,61,174,156,47,53,73,112,64,75,81,87,58,54,89,281,183,57,57,87,27,63,68,344,64,98,40,61,48,180,88,221,155,66,80,118,45,52,185,165,60,191,75,237,118,70,61,52,81,81,250,65,44,58,216,202,46,183,50,90,102,76,144,96,170,78,104,71,319,41,66,97,165,75,71,69,61,88,89,73,87,71,46,156,67
"COG3577",16,53,10,19,32,12,40,30,26,41,63,15,27,159,23,20,20,46,50,19,7,8,119,13,7,16,6,53,30,11,35,56,6,2,25,166,13,42,23,9,31,6,23,16,149,24,33,72,11,183,41,29,31,42,21,10,52,8,62,4,24,7,14,2,55,39,6,2,18,63,69,23,75,11,16,67,12,37,34,150,19,37,1,44,28,13,21,39,4,16,11,12,16,15,6,20,13,21,96,8
"COG3579",181,135,99,133,84,145,137,90,106,73,26,124,74,1,198,132,95,209,56,205,58,48,9,136,98,12,66,9,51,171,123,119,102,169,193,0,141,10,198,115,162,73,111,64,1,147,144,134,93,2,106,162,107,123,93,149,97,141,65,107,149,102,89,46,24,153,192,248,180,124,147,151,88,82,146,9,64,158,197,3,148,210,84,121,176,179,83,111,139,47,134,91,150,196,144,40,51,87,213,88
"COG3580",3,0,0,0,0,205,0,5,0,3,2,3,0,2,0,0,0,2,79,1,0,3,8,0,1,0,0,3,0,0,13,4,0,0,0,2,0,0,17,0,2,2,0,0,0,0,23,6,0,0,0,0,0,7,15,0,14,0,6,0,0,0,0,0,5,12,0,0,267,22,1,0,10,0,213,2,0,1,120,4,0,0,1,10,0,0,0,7,2,0,0,0,1,0,1,0,2,0,17,0
