"","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG4843",29,11,25,28,5,3,23,25,34,2,2,26,8,32,1,3,23,0,49,66,22,8,23,20,37,32,19,25,1,26,36,24,18,27,7,14,5,25,23,3,13,15,3,11,2,0,24,25,2,19,27,21,20,23,19,9,30,8,22,1,4,23,24,3,30,1,5,32,42,26,17,0,18,21,9,21,2,27,28,10,24,22,56,0,13,7,30,39,12,7,1,25,12,17,13,3,3,35,4,25
"COG4845",0,0,1,0,8,33,2,0,0,5,4,32,16,0,2,4,0,0,1,0,0,4,1,0,3,1,1,4,0,0,0,1,1,0,5,2,6,0,1,6,0,1,4,0,18,19,1,2,1,30,1,1,3,1,1,1,1,0,0,1,4,0,0,2,0,0,2,1,1,1,0,1,0,0,1,1,20,2,2,29,0,0,0,2,0,2,7,0,3,36,5,1,1,0,1,14,0,1,3,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,1,1,14,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4849",0,14,0,0,1,27,2,0,0,9,2,2,14,0,91,4,0,4,1,0,5,2,0,0,1,4,0,6,2,19,1,2,0,0,0,13,4,3,0,1,1,1,2,1,6,9,16,1,2,0,1,4,4,8,2,10,0,7,0,7,8,0,0,5,0,3,21,2,5,0,0,1,0,0,2,1,1,2,3,0,0,0,0,15,1,3,0,0,1,0,9,4,5,0,20,9,3,0,0,0
"COG4850",0,16,0,2,38,185,13,0,9,28,37,3,18,9,4,47,8,104,1,1,12,12,0,0,3,6,5,22,41,6,0,6,2,0,0,21,34,13,7,5,2,0,43,5,61,151,7,0,5,1,5,2,5,0,6,9,10,15,1,159,28,2,2,12,1,7,17,4,5,1,3,15,5,0,27,0,15,3,15,0,2,0,0,35,9,20,1,1,5,1,84,2,7,1,36,94,64,0,2,1
"COG4852",16,6,41,15,14,43,24,18,18,17,26,4,3,22,64,3,36,12,18,17,4,3,25,22,32,17,25,38,14,27,23,28,27,15,8,24,11,17,18,3,14,33,11,14,13,36,19,18,1,37,23,27,25,33,23,19,20,17,17,14,13,19,16,5,27,8,10,24,20,17,11,3,21,17,8,24,22,20,15,14,22,17,13,8,20,6,7,15,23,15,52,36,19,32,12,4,16,17,24,14
"COG4856",0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,1,0,0,1,0,0,1,0,0,0,0,2,7,1,1,0,0,4,0,0,4,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,9,7,5,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4857",46,3,49,30,9,32,31,42,23,19,31,25,29,46,7,22,46,15,20,12,10,13,37,47,63,62,44,23,19,34,32,47,27,51,6,36,21,40,63,13,29,52,22,33,33,29,36,39,24,26,34,57,15,13,39,13,29,50,41,15,17,27,37,21,32,5,13,37,67,30,60,1,23,31,12,39,72,27,29,19,44,36,21,19,13,8,5,69,43,23,5,27,39,21,39,23,9,21,44,29
"COG4859",0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,19,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG4860",5,2,5,1,1,1,0,2,7,3,2,0,0,4,0,8,1,0,5,0,0,3,2,1,0,2,0,5,4,6,6,0,1,0,0,2,7,5,4,6,0,1,4,2,4,0,3,0,5,0,2,6,1,6,4,1,2,0,0,0,9,4,2,4,2,8,2,2,1,0,0,0,1,4,4,0,0,9,4,0,3,0,0,1,2,1,0,4,5,0,0,0,2,0,5,3,1,1,0,2
"COG4861",0,6,0,0,3,21,0,0,0,12,5,2,19,0,146,3,0,1,1,1,4,3,0,0,0,1,0,6,2,18,2,2,3,1,1,16,3,2,0,0,0,1,6,10,13,7,19,2,4,0,0,5,4,9,0,22,1,3,2,9,14,1,0,2,1,6,29,3,5,0,0,1,4,0,1,0,5,3,3,3,0,0,0,20,0,4,0,0,3,0,12,5,10,0,16,9,10,0,0,3
"COG4864",54,22,55,25,104,63,53,55,40,96,99,2,2,67,17,112,48,1,103,33,7,123,40,22,41,60,62,56,98,50,77,64,61,38,0,120,121,30,49,147,52,57,106,30,70,0,55,65,106,48,52,43,82,109,63,64,87,20,25,5,92,51,47,131,48,174,1,41,84,28,58,0,82,50,114,53,7,93,57,4,62,44,119,55,77,82,1,28,71,1,31,52,43,37,121,82,10,41,23,24
"COG4865",0,1,0,0,2,0,1,0,1,0,3,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,3,1,0,0,0,0,0,1,0,4,0,0,1,5,1,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,10,2,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4866",0,2,0,0,2,2,0,0,1,0,7,0,0,0,2,4,1,0,0,0,3,2,1,2,0,3,4,9,6,1,3,0,5,0,0,5,3,0,0,0,0,5,1,0,5,0,0,0,4,0,0,1,1,9,7,23,0,0,0,0,5,0,0,4,0,2,0,0,2,0,1,0,3,1,10,0,0,0,2,0,3,0,0,3,12,3,0,0,0,0,21,0,1,0,20,9,0,0,0,0
"COG4867",68,28,69,26,103,48,39,56,68,52,74,155,14,103,5,84,95,8,83,47,22,90,34,39,59,61,91,56,104,81,52,81,95,44,160,75,146,33,55,154,71,88,88,49,85,13,52,84,93,180,25,86,80,79,84,88,91,48,38,10,86,74,40,87,25,45,1,40,100,38,44,8,95,58,103,94,125,67,44,126,44,43,199,61,93,59,142,45,54,168,56,98,41,88,73,130,28,49,39,32
"COG4869",1,0,4,0,11,0,4,1,2,1,5,0,0,2,3,5,3,0,1,1,0,14,1,1,2,3,5,7,7,1,1,2,0,3,0,28,15,3,2,15,1,10,2,4,3,0,0,1,6,7,0,3,0,0,3,12,0,2,0,0,5,0,0,12,0,11,0,2,4,1,7,0,12,5,8,0,0,2,2,0,3,1,0,4,6,7,0,2,7,0,18,1,5,1,11,5,0,0,1,1
"COG4870",6,25,17,10,1,8,10,9,30,21,1,26,32,14,77,12,22,10,4,67,22,4,6,14,17,14,7,15,2,13,10,9,9,11,13,19,2,21,18,3,7,11,5,18,5,2,14,14,6,34,9,160,29,43,54,36,42,107,18,19,21,17,17,43,37,20,251,43,101,11,65,28,19,37,15,48,28,36,39,43,35,49,33,241,22,45,134,39,42,50,11,45,93,23,50,32,91,74,38,34
"COG4872",0,8,1,0,3,11,0,0,5,3,3,0,8,3,9,1,0,35,0,0,1,4,0,0,0,1,2,7,4,0,1,0,1,0,0,10,4,1,0,5,2,5,8,0,4,137,5,0,1,1,0,2,0,1,11,8,1,2,0,32,2,0,0,5,4,2,2,1,3,0,5,0,6,4,5,0,3,2,0,0,2,0,0,10,7,0,0,0,0,0,18,0,0,0,5,14,4,1,0,0
"COG4874",84,21,131,67,58,25,100,131,115,96,59,223,45,175,175,51,123,9,89,82,41,62,74,104,167,101,62,86,57,81,102,94,105,65,213,95,78,57,61,83,111,51,55,91,84,17,106,111,57,267,117,121,113,99,76,55,112,95,72,19,50,86,69,89,94,44,220,98,174,73,56,6,71,76,89,144,134,86,124,209,101,59,135,206,59,83,191,67,93,192,46,115,93,90,32,71,66,98,69,48
"COG4875",11,17,6,5,48,66,7,9,13,35,38,6,13,7,2,58,8,7,11,7,5,43,11,8,2,10,15,13,62,9,16,3,50,5,1,35,45,13,11,18,7,26,39,17,53,12,10,11,65,8,8,7,27,21,15,36,7,4,4,11,59,8,5,27,7,10,9,6,6,3,12,46,46,31,56,8,2,10,16,0,11,3,2,7,37,69,0,10,26,2,1,6,13,1,26,42,13,10,8,6
"COG4877",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,2,1,4,6,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4878",0,7,1,0,9,4,0,0,0,6,5,0,4,0,1,2,1,28,0,1,1,2,0,0,0,5,0,5,9,0,0,1,0,0,0,3,5,3,0,3,0,0,11,1,8,41,7,1,1,0,0,0,1,1,0,5,0,0,1,53,6,0,0,2,0,4,1,0,2,2,0,0,0,0,8,1,1,0,0,0,0,0,0,1,2,8,1,0,0,1,32,4,0,0,2,41,38,0,0,0
"COG4880",91,23,77,50,140,61,71,157,180,107,121,50,50,158,366,108,151,0,159,4,40,140,64,85,76,165,200,118,110,113,128,10,82,100,50,182,161,44,88,145,97,162,124,109,112,3,103,44,91,42,57,109,76,120,138,133,121,41,42,0,123,67,83,148,119,116,23,74,196,24,241,0,103,137,242,45,4,289,225,124,136,101,117,110,137,125,20,105,205,79,0,18,88,8,175,64,24,24,37,33
"COG4886",284,818,238,231,607,428,223,345,303,374,580,219,648,325,128,571,344,132,195,288,376,581,191,168,138,325,371,450,521,302,273,153,268,219,152,734,605,343,371,763,340,437,502,564,427,71,192,126,701,452,205,356,215,599,423,610,253,457,96,139,457,250,236,559,213,695,705,185,561,69,664,235,471,410,628,240,150,674,341,432,407,191,187,360,469,430,739,233,357,499,242,104,552,156,716,619,502,163,121,132
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,2,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG4889",196,1323,179,481,44,34,42,33,105,27,40,82,2230,128,37,34,112,179,98,141,1723,33,310,189,133,57,71,138,38,286,143,110,96,316,90,102,43,645,505,41,164,76,62,137,73,55,183,78,33,83,199,377,62,200,83,106,58,356,188,473,37,168,314,27,171,31,1064,326,146,142,129,678,87,32,52,115,65,388,110,68,141,360,100,28,95,33,66,201,60,63,257,85,106,74,377,46,2038,173,53,355
"COG4890",0,5,0,0,0,5,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4891",0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,1,0,3,0,0,1,2,1,0,1,4,0,0,1,3,5,0,1,0,3,0,0,6,0
"COG4892",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4894",2,0,3,0,1,0,6,1,0,0,1,13,15,1,0,0,8,0,1,2,1,2,1,0,1,1,4,2,0,7,2,8,0,1,10,1,0,0,3,1,0,1,1,0,0,0,1,5,0,28,1,4,0,0,5,0,0,3,4,0,2,1,1,1,0,2,5,1,0,6,1,0,2,0,1,3,5,2,1,21,0,0,0,0,2,0,7,2,4,20,0,7,3,10,2,1,2,1,0,2
"COG4895",0,2,0,0,1,2,1,3,2,3,0,1,0,0,0,3,1,1,0,4,1,6,0,0,0,5,1,0,1,3,0,0,0,0,1,0,1,1,1,5,0,2,1,9,2,1,0,0,1,6,0,0,1,0,3,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,6,0,0,2,0,0,9,2,3,4,1,0,0,2,0,1,4,2,2,3,2,0,8,0,4,0,1,1,1,0
"COG4898",1,5,0,3,9,2,4,14,1,3,8,0,3,1,1,6,2,21,3,22,2,3,2,13,1,3,0,3,4,3,0,0,1,4,0,18,6,0,5,0,0,7,11,0,11,8,2,0,5,38,0,1,1,0,3,2,0,2,1,15,11,5,7,4,0,0,1,1,6,1,2,4,3,1,7,1,6,0,3,0,7,3,4,1,1,1,0,7,1,0,21,1,2,2,14,14,13,1,1,2
"COG4899",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,1,0,2,4,1,0,0,0,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0
"COG4902",0,6,1,0,1,3,0,0,1,0,0,2,4,4,86,1,0,1,2,0,3,4,1,0,0,3,0,0,0,0,2,4,2,0,1,5,3,0,0,0,2,0,5,1,2,8,3,0,3,0,0,0,0,4,0,7,0,0,0,2,0,0,0,0,0,0,9,0,4,0,1,4,1,0,0,0,4,0,3,1,0,0,0,13,0,3,0,0,2,0,15,0,0,2,6,1,11,0,0,0
"COG4906",0,0,0,1,0,0,1,0,7,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,0,8,0,0,0,1,0,4,0,1,1,0,1,0,3,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",16,1,25,3,19,16,4,22,9,15,22,0,1,19,0,12,30,0,31,24,0,20,9,1,4,6,12,12,20,7,22,28,29,8,0,23,19,2,11,14,18,7,19,9,10,0,34,9,18,5,9,8,32,42,9,18,29,6,0,0,9,19,9,12,15,30,1,5,14,0,3,0,13,17,24,14,1,27,7,0,10,13,24,5,12,12,0,6,14,0,0,10,6,18,7,9,0,12,2,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",2,0,6,2,0,0,0,0,5,0,0,19,0,6,0,0,5,0,3,0,0,1,4,9,6,8,1,6,0,2,3,3,2,4,4,8,3,4,7,1,7,3,3,3,11,0,7,1,5,16,4,2,0,2,5,2,1,2,0,1,1,1,5,2,2,0,0,4,9,0,2,0,9,3,1,9,11,5,12,21,2,9,2,0,0,0,1,8,1,15,0,1,1,0,3,1,0,1,0,0
"COG4910",0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0,0,0,0,0,3,0,2,0,2,1,1,4,1,1,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,1,0,0,2,3,1,2,8,0,1,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,2,0
"COG4911",3,4,2,1,62,100,2,7,5,44,67,0,1,2,5,76,8,0,0,8,0,92,4,2,0,12,12,0,81,7,6,0,67,0,0,48,77,1,2,63,11,28,68,17,69,2,1,0,87,7,0,1,25,1,12,47,4,0,0,1,81,1,2,76,0,23,0,1,7,0,8,0,54,40,66,0,0,7,7,0,7,2,1,22,63,96,0,5,6,0,0,0,10,1,10,80,0,0,0,0
"COG4912",0,5,2,9,36,12,3,7,22,74,24,1,15,9,2,31,2,7,2,9,8,68,4,4,1,20,7,26,41,12,2,0,6,2,0,3,38,0,2,49,2,18,68,9,45,10,33,7,44,9,3,1,30,15,10,14,13,1,1,10,25,2,4,39,13,89,10,6,7,0,7,3,6,15,26,2,1,43,15,0,14,4,0,12,25,82,0,6,4,0,29,4,4,1,11,44,4,10,1,1
"COG4913",7,26,9,4,9,22,8,7,5,14,19,12,62,10,390,51,2,7,6,4,93,32,11,8,13,10,6,35,15,12,24,19,5,21,0,81,12,10,19,4,16,16,46,10,41,60,30,19,9,1,15,12,0,29,5,79,0,16,14,11,35,5,3,18,3,12,104,17,16,13,9,12,9,6,17,5,11,16,9,6,7,20,0,36,33,14,0,2,10,2,38,17,7,5,38,43,103,2,18,16
"COG4916",0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,0,17,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0
"COG4922",0,64,0,0,6,46,1,0,4,1,2,3,7,0,71,3,0,39,0,0,9,8,0,0,0,1,1,3,2,1,4,1,0,0,2,12,8,2,0,7,3,0,4,0,5,33,5,2,2,0,0,0,1,7,1,14,2,6,1,16,4,1,0,1,0,3,6,0,3,1,0,1,7,0,2,0,13,0,0,0,0,0,0,5,2,1,6,0,0,0,26,1,1,1,16,4,7,0,1,1
"COG4923",17,3,15,8,3,2,17,30,37,5,5,3,8,27,66,0,14,5,16,37,0,4,17,35,20,33,16,17,6,18,19,8,20,24,6,15,10,17,21,8,18,23,11,15,20,6,21,15,1,33,22,28,17,28,26,17,23,15,14,13,4,15,24,4,30,3,2,24,39,14,20,0,11,32,4,26,25,18,28,18,11,11,36,7,10,5,9,27,13,28,17,19,20,8,19,12,1,10,23,15
"COG4924",0,7,3,0,3,9,0,0,1,7,5,3,27,1,146,15,0,1,1,0,31,11,0,0,0,2,2,12,3,1,1,6,4,0,1,22,3,2,1,0,4,1,13,1,14,15,6,0,0,1,0,0,0,9,0,38,0,2,4,4,9,0,0,5,0,6,38,2,8,0,1,5,1,0,4,1,2,2,3,1,0,0,0,14,12,5,0,0,1,1,18,0,1,2,10,11,31,1,0,3
"COG4925",0,2,0,0,1,1,0,0,1,5,2,1,8,3,1,0,0,1,1,0,7,1,0,0,1,0,0,1,1,0,0,2,1,0,0,2,1,2,0,0,1,0,4,0,7,0,1,2,1,0,0,1,0,0,0,3,0,1,0,1,3,2,0,1,0,1,1,1,2,0,0,1,0,0,1,0,1,1,2,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,1,2,2,0,1,1
"COG4926",0,6,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,1,5,3,0,0,2,1,1,0,6,0,2,2,0,18,0,0,2,1,0,1,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,5,1,4,202,0,0,8,1,0,0,0,1,0,8,1,1,1,25,4,1,0,2,0,5,6,0,1,0,1,65,0,2,6,0,0,1,0,0,0,0,0,8,2,0,3,0,0,0,36,2,1,0,2,5,0,0,0,0
"COG4928",14,8,29,3,32,89,37,24,29,47,20,41,50,38,39,41,35,68,23,25,30,25,22,10,38,24,27,54,26,36,35,30,43,33,55,55,34,34,8,11,36,24,44,31,72,20,37,40,20,66,30,25,56,66,23,27,38,25,29,69,52,16,13,21,26,33,61,36,56,14,12,7,28,28,19,44,81,27,22,33,19,13,45,25,18,20,29,7,33,41,172,26,39,22,39,52,77,22,13,16
"COG4929",0,58,0,0,6,8,1,0,2,5,3,0,6,7,3,3,1,13,0,0,5,4,0,0,2,1,3,8,2,1,2,0,1,3,0,14,4,0,0,13,0,9,1,1,5,42,1,0,8,0,1,1,0,0,8,1,0,2,0,10,3,0,0,1,1,0,3,1,0,0,1,0,8,0,3,1,0,0,1,0,0,1,0,6,5,2,0,1,0,0,6,0,5,0,4,1,0,0,0,0
"COG4930",4,185,14,10,4,6,2,0,3,10,5,7,37,5,361,8,5,9,4,1,67,15,8,4,6,3,0,30,12,2,17,10,10,5,7,43,2,7,6,7,10,2,9,7,1,43,19,3,3,2,7,6,0,14,10,48,3,5,10,17,5,2,8,11,3,17,60,21,26,10,8,16,12,1,6,3,4,9,8,0,1,2,0,35,24,9,5,2,7,7,7,6,5,6,15,8,37,4,3,11
"COG4932",6,0,0,0,6,1,1,0,1,1,8,0,1,0,1,13,1,0,0,2,0,0,1,0,2,0,0,0,10,0,0,0,0,0,0,4,3,0,0,1,0,0,2,0,5,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4933",0,1,0,0,1,37,0,0,0,0,1,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4934",1,1,2,2,0,1,6,2,1,1,3,25,2,1,3,0,2,0,1,6,3,5,5,5,2,3,2,2,2,2,2,0,4,4,3,1,1,6,3,2,6,3,0,3,8,0,3,0,1,5,0,3,7,3,1,0,5,9,1,0,0,0,4,0,1,1,0,5,2,3,6,0,0,1,3,4,0,10,2,3,5,5,4,1,2,2,42,2,0,5,0,0,4,4,10,2,1,0,5,4
"COG4935",96,26,117,80,102,124,48,148,210,88,124,16,78,175,75,90,217,4,202,10,58,115,100,131,77,183,177,149,103,140,154,32,60,73,17,205,105,71,93,120,121,130,116,103,135,17,102,32,98,15,121,107,109,84,162,151,136,77,25,63,97,50,104,115,147,124,18,106,154,50,301,0,159,142,289,72,54,325,252,168,158,116,60,36,145,77,18,166,251,63,7,11,86,32,170,87,34,29,6,49
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,11,20,21,5,23,5,7,8,6,1,10,12,10,150,5,13,11,23,62,10,11,11,15,13,10,11,31,10,12,15,16,27,14,20,30,9,13,8,3,21,14,15,6,4,18,23,11,8,13,9,13,7,39,6,26,9,14,6,10,2,6,19,8,11,9,23,13,14,18,14,0,13,13,1,9,12,7,11,8,17,12,37,67,12,14,7,18,5,11,7,14,6,17,20,11,25,13,10,19
"COG4941",0,138,3,1,7,14,1,0,7,5,6,2,34,13,10,13,1,92,0,5,53,19,0,0,0,1,1,8,8,2,5,1,1,0,0,14,5,14,0,4,1,8,22,0,16,159,12,2,6,2,2,1,1,2,2,13,2,12,1,96,13,0,1,10,3,5,13,3,12,1,1,119,0,3,12,0,2,5,4,0,0,0,0,16,5,2,3,1,0,0,88,1,0,0,40,25,54,1,3,2
