"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG4542",0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,1,0,3,2,0,0,1,0,15,0,0,0,0,0,3,4,3,0,0,0,1,1,2,1,6,20,0,9,0,0,3,1,0,1,11,2,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,18,0,3,0,0,0,1,1,0,6,11,3,5,0,8,0,8,0,0,0,0,0,0,0,2,0,9,4,0
"COG4544",12,57,8,20,8,4,13,9,9,9,11,1,10,6,4,8,3,37,42,6,3,6,8,10,26,16,19,17,10,8,13,4,15,2,8,9,4,9,5,11,28,28,2,21,15,43,16,3,6,13,35,7,7,7,56,3,5,7,11,10,30,11,7,4,2,12,7,5,10,7,11,18,11,14,11,10,52,15,7,27,18,46,6,44,12,24,6,26,4,3,0,3,3,2,5,9,5,26,3,12
"COG4547",741,290,657,548,1019,676,786,862,684,783,935,110,774,428,557,732,216,122,448,666,840,663,862,802,399,215,526,790,823,822,262,254,453,1083,952,696,473,813,682,767,178,370,695,379,833,136,290,510,731,732,456,737,70,1063,139,654,807,704,839,539,309,820,921,374,315,53,579,738,1058,428,502,374,913,666,397,837,261,387,697,335,684,269,730,266,880,397,745,359,252,256,883,653,140,872,861,718,899,264,689,631
"COG4548",80,198,21,34,20,64,50,29,30,23,28,80,25,177,30,13,187,101,106,41,35,79,16,56,235,35,48,18,24,70,36,125,113,17,41,15,152,56,26,52,163,258,137,215,26,32,269,66,9,38,262,29,539,37,128,31,28,249,44,45,183,29,32,169,239,39,53,17,22,152,53,218,22,87,125,20,226,221,68,69,95,150,38,94,17,227,25,261,173,136,48,59,104,55,26,73,83,244,42,33
"COG4549",0,21,0,1,3,1,0,4,4,0,0,0,0,1,2,0,0,10,9,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,2,1,1,4,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,2,1,1,0,1,3,0,0,0,3,1,0,1,6,0,50,2,0,15,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4551",0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,3,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,1,2,4,0,48,2,0,0,0,2,6,0,0,0,8,2,4,2,0,4,1,3,2,2,0,0,35,1,0,25,0,2,0,6,0,0,2,2,5,2,0,3,10,0,0,0,0,34,1,0
"COG4552",25,1,5,7,1,3,9,8,3,0,4,2,6,55,2,3,17,0,25,5,8,32,4,11,67,4,25,5,6,23,6,25,20,3,2,0,24,18,7,17,36,94,4,45,11,23,37,14,1,9,72,4,3,3,1,7,10,74,6,9,31,0,8,11,3,3,9,1,2,17,4,61,1,30,0,2,0,30,20,0,24,87,11,38,4,49,7,51,2,0,12,7,1,8,6,8,9,58,8,4
"COG4553",26,164,11,28,46,24,20,34,17,23,56,6,15,19,31,39,13,91,63,22,1,11,60,28,20,44,11,11,19,13,14,3,27,12,21,28,11,16,15,7,54,3,11,24,23,66,17,8,33,12,8,8,5,20,64,3,1,1,11,6,8,11,18,1,1,8,15,5,11,1,8,6,15,4,22,2,54,4,7,66,8,35,4,18,10,12,6,6,1,2,0,4,9,4,15,7,9,22,5,6
"COG4555",71,9,64,56,91,76,75,57,83,71,105,32,111,130,89,63,121,5,85,66,113,109,76,87,136,76,65,86,102,93,59,103,88,88,93,72,66,103,100,95,127,112,64,125,81,33,93,104,65,98,90,82,5,82,74,91,104,90,82,77,97,67,62,88,70,3,97,104,200,107,91,85,81,123,37,45,38,79,101,8,93,83,93,106,86,125,53,114,45,17,110,58,104,122,77,70,79,80,81,66
"COG4558",3,49,1,29,97,18,4,62,201,139,2,42,188,5,47,45,6,16,53,37,210,105,31,129,7,135,45,226,29,102,156,2,55,15,3,168,6,38,38,120,9,1,42,4,35,14,12,63,42,12,8,115,5,124,20,89,182,26,56,44,11,161,11,27,46,13,25,34,1,0,154,42,15,120,14,153,49,4,34,108,20,71,8,149,43,16,88,6,25,2,36,40,13,154,7,53,39,61,11,32
"COG4559",2,116,4,32,92,15,10,53,134,151,3,40,200,7,41,27,8,27,45,16,169,84,34,123,4,90,35,172,25,69,100,4,27,7,9,134,5,46,13,83,7,2,71,6,32,19,12,35,31,13,11,93,67,103,45,56,146,8,68,21,12,141,19,16,33,20,11,15,6,2,133,20,11,119,19,138,91,2,14,104,12,67,3,119,32,6,73,7,26,3,14,22,15,126,4,41,38,52,11,18
"COG4564",4,213,0,12,1,2,0,10,8,8,4,16,5,31,37,1,11,341,297,5,1,31,1,18,36,49,3,2,0,6,84,5,24,0,0,3,2,1,4,4,45,5,11,34,0,79,19,2,0,13,7,10,7,3,29,5,24,11,0,3,37,3,2,22,77,15,8,1,0,8,4,12,3,18,20,4,65,21,6,190,4,52,5,41,0,33,5,29,19,6,2,0,73,4,2,7,4,43,2,3
"COG4565",1,0,1,4,1,1,1,4,0,0,0,3,0,15,9,2,8,13,13,0,0,1,1,5,22,3,5,0,4,1,3,9,16,0,0,2,8,3,0,0,5,10,1,20,3,0,21,0,0,3,8,1,7,1,4,1,1,5,3,2,29,0,0,11,10,280,1,2,3,8,1,1,2,7,0,0,0,19,5,23,0,10,0,2,5,19,0,17,3,1,2,1,12,1,2,1,0,10,2,0
"COG4566",10,123,2,23,2,2,2,4,22,4,8,38,7,18,15,3,9,86,143,6,0,6,4,10,25,40,5,0,1,3,19,13,14,6,3,4,7,2,1,2,60,6,9,21,1,82,31,7,1,16,12,12,12,2,85,6,6,11,1,5,39,2,0,12,34,237,7,1,3,16,8,30,8,11,15,2,138,10,5,136,14,132,3,28,1,31,4,11,24,19,1,1,48,2,7,5,2,38,9,2
"COG4567",145,107,145,150,240,185,207,178,155,196,218,59,182,113,220,158,48,65,105,184,197,199,213,225,110,87,191,188,207,245,75,67,112,282,254,145,137,230,188,252,60,95,173,109,205,33,75,214,189,217,129,203,55,208,96,204,227,242,215,136,95,198,192,106,79,178,207,217,324,136,120,115,213,217,88,206,104,100,175,187,183,99,219,81,231,104,186,99,83,60,226,174,64,222,194,164,201,86,218,150
"COG4568",0,0,0,1,0,1,0,0,0,0,0,5,0,0,7,1,21,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,18,0,3,1,1,14,2,0,1,0,1,1,0,0,26,0,0,0,0,0,0,0,0,10,15,0,3,0,0,1,0,3,0,3,0,0,1,2,0,0,0,5,0,4,0,1,1,5,10,1,0,0,51,0,0,0,0,7,0,1
"COG4569",16,101,12,19,18,14,19,23,18,27,18,31,11,7,29,17,10,44,26,16,4,17,17,8,17,64,17,24,6,17,18,5,23,13,17,17,8,17,21,7,24,7,30,5,12,27,12,24,18,5,12,36,8,13,38,20,19,13,8,10,15,12,10,29,83,16,44,19,10,4,21,8,16,23,54,19,120,7,17,17,20,39,15,47,28,4,40,14,21,5,21,15,34,19,10,29,32,54,7,14
"COG4570",6,4,7,4,0,3,2,3,1,6,0,206,0,0,2,6,168,38,3,4,0,1,0,4,1,13,2,8,4,4,2,4,11,8,1,4,3,3,5,2,0,0,0,0,4,316,0,0,17,0,21,0,407,0,147,4,1,1,2,0,1,3,2,8,580,12,4,2,3,3,1,5,3,7,13,12,39,0,3,8,3,2,2,8,17,1,6,2,476,166,1,14,330,0,1,14,5,4,4,4
"COG4572",1,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",4,0,0,7,2,14,5,15,4,3,2,5,1,6,14,5,17,0,16,5,0,5,0,5,4,1,1,6,3,4,5,6,0,6,7,5,6,0,4,6,1,2,8,1,5,3,3,3,4,5,0,5,0,0,5,4,2,1,3,8,26,2,5,3,16,1,8,10,1,10,5,1,2,8,68,8,9,1,13,0,2,26,2,1,4,1,5,4,5,3,6,0,4,7,4,15,11,6,5,4
"COG4574",3,0,0,0,0,0,0,2,5,1,0,10,0,0,2,0,1,0,0,0,0,0,0,0,0,1,4,1,2,1,13,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,1,0,6,0,0,1,0,0,2,0,2,0,2,5,0,2,0,1,2,0,5,0,0,1,3,2,0,1,0,5,0,0,3,0,1,0,0,3,0,0,1,0,2,0,0,13,1,0,0,0,1,9,1,9
"COG4575",0,5,0,0,0,0,0,0,1,0,0,10,0,2,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,26,0,3,0,0,0,0,0,0,0,0,3,3,96,0,0,0,0,0,1,0,1,0,0,1,0,1,9,1,2,0,0,0,3,0,0,2,2,0,0,6,0,0,0,0,2,0,0
"COG4576",2,2,0,0,0,0,0,1,3,0,0,0,0,5,1,1,3,0,2,3,0,2,0,0,7,7,0,2,1,1,0,8,3,1,1,1,4,1,1,1,7,10,1,9,2,0,5,0,0,1,6,1,0,0,0,4,2,0,3,1,2,0,0,4,0,0,6,1,0,10,3,2,0,4,1,2,8,3,3,0,4,6,1,8,0,11,1,11,0,1,0,3,0,0,0,2,4,17,3,1
"COG4577",44,1,35,36,7,13,22,15,21,23,4,2,24,7,3,19,0,0,3,14,0,30,30,32,6,64,23,15,15,16,54,6,16,16,5,45,10,12,23,33,3,6,0,5,28,2,6,3,27,15,51,69,0,11,1,59,45,24,66,111,8,51,55,6,3,0,56,41,9,26,50,74,64,59,12,39,19,20,23,2,49,14,36,71,38,16,71,12,60,8,12,92,2,5,76,50,12,15,43,117
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",55,166,17,50,21,92,23,20,25,3,29,120,11,74,218,38,169,39,53,34,84,23,9,5,162,129,26,25,17,49,33,117,154,10,18,6,95,17,46,35,280,145,182,170,30,101,207,94,22,34,38,62,159,21,252,72,25,46,18,57,219,8,41,182,138,306,124,30,36,146,52,68,23,103,147,11,129,212,51,56,26,184,35,88,39,137,52,215,77,18,50,29,260,20,16,47,68,114,23,38
"COG4580",0,5,0,4,1,1,0,1,0,0,2,30,0,3,25,3,5,29,4,0,0,1,0,1,0,7,0,0,0,0,1,0,2,0,1,1,0,0,0,0,12,0,0,1,2,6,2,1,0,0,1,1,200,1,25,3,1,0,0,1,1,1,1,6,19,343,0,2,0,1,1,2,0,21,0,0,2,0,1,36,0,14,1,4,0,0,0,0,14,4,0,1,20,1,6,0,0,71,1,0
"COG4581",626,15,853,915,351,387,491,447,416,455,234,155,413,111,93,535,35,4,340,358,214,598,735,586,154,591,665,376,553,339,879,135,423,392,396,762,168,302,490,432,66,107,66,150,659,198,240,144,578,393,242,378,17,258,10,427,359,248,756,658,172,426,434,246,140,4,363,363,193,133,362,481,583,296,242,347,1,125,250,4,434,198,299,199,332,131,462,174,377,136,291,586,72,205,720,579,219,98,370,735
"COG4582",16,11,8,13,7,31,13,23,23,10,11,23,9,14,30,8,83,7,18,24,9,12,6,8,14,51,11,7,8,26,11,13,39,14,13,4,15,20,34,13,112,17,12,13,12,31,26,53,12,14,10,24,0,8,87,21,16,18,8,18,32,6,9,20,34,6,38,18,4,10,13,22,14,34,5,14,3,22,12,20,24,37,25,55,16,12,7,36,29,10,31,21,116,24,8,26,15,45,19,26
"COG4583",137,45,97,101,161,181,172,181,160,163,152,34,167,105,163,113,40,26,92,200,179,111,160,166,119,53,103,131,146,168,54,65,99,225,134,114,128,183,150,190,56,115,203,120,171,12,89,110,181,147,122,147,1,154,11,172,184,142,180,117,75,166,171,111,36,22,157,152,154,159,107,73,207,171,129,164,22,127,163,86,163,68,171,73,188,134,144,117,47,38,227,139,38,222,148,167,215,69,159,144
"COG4584",32,625,10,262,12,14,5,54,164,10,86,449,47,93,238,45,1027,522,647,6,3,63,25,21,82,1115,27,95,4,87,296,1381,390,24,5,26,661,4,219,15,1370,99,69,109,29,602,231,156,30,41,33,360,568,22,1153,93,43,70,0,89,289,12,40,247,569,682,462,7,9,945,110,194,27,241,95,5,400,103,16,705,98,810,12,581,48,70,48,147,396,63,45,40,843,19,15,66,3,1014,42,63
"COG4585",24,606,7,127,19,15,9,33,137,19,36,289,27,126,147,32,363,1353,432,24,5,110,12,47,127,240,12,39,9,56,180,291,143,14,14,11,239,3,30,20,506,41,36,111,20,363,144,84,12,55,22,166,411,23,472,43,81,53,5,41,352,18,23,95,311,86,153,7,42,313,43,137,13,115,47,19,201,94,30,604,49,511,19,188,16,93,32,142,144,69,31,25,503,23,9,22,16,263,49,39
"COG4586",204,3,172,198,79,83,99,85,101,133,49,40,113,23,14,74,11,0,38,66,27,209,150,148,18,234,114,102,109,76,312,51,106,67,85,211,49,44,73,151,11,13,10,12,122,15,13,20,122,100,47,135,0,55,54,91,70,20,141,191,3,100,130,11,4,0,64,70,32,44,85,120,103,97,13,71,22,11,39,0,125,13,60,97,59,13,77,19,73,10,54,173,4,30,148,63,44,27,102,219
"COG4587",112,3,151,141,52,58,87,58,82,88,24,18,86,18,4,68,14,0,30,42,10,125,130,102,7,192,58,64,88,47,261,44,65,29,63,184,49,32,64,100,7,18,0,11,103,11,10,8,87,65,5,24,0,24,9,21,15,8,39,43,2,29,27,1,1,0,10,14,3,10,10,32,24,24,7,12,7,1,12,0,21,0,10,32,8,2,18,1,8,1,11,24,1,6,47,7,6,13,27,51
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,7,8,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,4,1,0,0,1,0,0,1,0,55,0,0,0,0,0,3,1,0,0,0,2,2,1,0,0,0,2,0,2,0,0,2,1,1,57,5,11,0,2,0,20,1,1,0,0,0,0,2,0,0,0,0,10,0,1
"COG4589",14,8,12,21,9,26,12,12,16,9,15,55,8,17,24,13,1,11,4,11,3,4,11,5,4,35,9,7,2,14,23,0,11,8,8,13,4,13,14,17,11,9,22,4,7,21,9,13,7,8,26,9,145,13,89,7,13,4,6,12,8,8,12,9,22,8,9,9,11,4,24,32,8,18,31,8,4,6,4,5,11,24,8,38,17,5,18,11,25,13,9,10,20,11,12,17,16,23,13,14
"COG4590",30,278,10,34,8,9,37,9,25,4,18,137,10,27,180,19,177,75,6,12,1,24,15,19,4,131,11,19,8,21,36,27,67,8,20,7,8,10,69,13,212,4,11,15,14,108,14,40,13,11,49,43,218,11,253,15,10,17,5,21,82,6,17,51,161,269,112,8,22,11,27,65,10,74,27,9,155,12,26,102,21,150,24,84,3,12,18,41,101,14,17,6,313,3,19,18,8,159,11,19
"COG4591",742,845,595,676,915,939,878,977,874,901,1002,302,926,903,1007,836,997,951,1044,944,1186,879,717,897,1104,542,518,1073,794,903,618,1367,854,969,956,731,1380,922,839,895,731,1206,1007,1101,771,239,1348,742,760,897,715,855,464,1015,581,881,883,748,717,715,1087,959,858,1196,304,492,599,927,992,1390,1009,719,691,726,1238,928,538,1336,934,487,812,775,951,765,828,1072,879,1167,278,276,1121,701,415,1082,804,865,1072,723,878,732
"COG4592",0,0,0,0,0,0,0,0,0,0,0,8,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,3,0,4,0,1,1,3,2,0,0,0,1,0,0,0,0,18,0,1
"COG4597",469,150,416,329,508,532,523,458,511,656,430,131,590,364,331,560,144,111,272,516,684,623,509,489,391,366,520,511,571,605,495,282,347,655,564,559,472,676,520,666,177,357,325,393,562,32,335,601,561,581,170,194,40,160,21,248,245,218,174,148,70,218,129,130,51,101,144,192,163,194,145,124,176,161,113,168,94,156,177,78,159,61,227,82,174,137,210,122,81,62,215,196,55,197,142,148,193,77,226,133
"COG4598",16,63,11,30,25,22,14,29,21,21,40,40,17,46,41,29,14,73,74,17,14,8,32,18,94,36,15,34,18,14,18,47,50,15,30,19,43,11,9,17,71,75,52,85,14,15,122,9,33,6,14,17,75,25,40,13,11,9,12,13,100,39,37,105,37,234,22,12,25,56,31,14,19,27,54,49,54,98,36,183,24,75,8,32,41,102,20,65,31,11,13,23,49,18,29,21,16,75,11,18
"COG4603",302,142,443,299,463,435,308,247,423,506,324,130,352,278,303,448,55,141,323,439,483,342,397,342,449,217,401,396,433,408,215,347,343,462,366,351,468,426,386,372,252,378,454,482,457,118,536,391,447,379,429,364,197,444,142,486,523,417,369,246,421,558,346,533,136,71,360,432,232,481,331,313,509,337,378,494,167,537,433,346,367,420,409,286,461,458,499,475,162,186,355,415,145,427,386,337,394,199,407,248
"COG4604",0,9,0,4,0,0,0,0,1,1,0,2,0,5,3,0,1,1,25,2,0,4,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,1,2,0,5,6,4,0,1,2,1,0,0,3,0,0,5,0,1,1,1,0,1,5,4,0,1,0,0,1,7,0,0,0,0,20,0,0,8,5,31,0,2,0,16,0,1,0,0,1,0,0,1,0,0,0,14,0,3
"COG4605",0,14,1,4,1,0,0,0,1,0,0,2,0,3,9,0,1,2,26,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,5,3,0,0,0,1,0,0,0,2,0,0,3,0,1,4,0,0,0,2,8,0,1,0,0,0,6,0,0,1,0,22,0,2,8,0,34,0,0,0,29,0,3,1,0,0,0,0,0,0,1,0,15,0,0
"COG4606",0,22,0,7,0,0,0,0,5,0,0,2,0,2,8,1,2,2,18,0,0,1,0,0,4,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,3,5,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,1,2,8,0,0,0,0,0,4,0,1,0,0,27,0,0,5,3,41,0,0,0,24,2,2,2,0,0,0,1,0,0,0,0,21,0,0
"COG4607",0,18,0,1,1,0,0,0,2,0,2,21,0,4,6,1,5,9,33,0,0,1,2,1,3,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,6,0,0,1,3,3,4,0,0,0,0,2,1,0,8,1,3,3,0,0,1,3,0,2,9,27,1,1,0,0,1,2,3,5,0,0,32,1,1,21,5,53,0,9,0,22,0,0,10,1,0,1,8,1,0,0,0,41,0,0
"COG4608",351,320,250,177,202,265,192,174,227,181,204,67,182,794,245,330,293,159,674,274,236,301,147,260,885,186,338,145,240,305,177,718,435,152,210,148,643,303,207,244,424,978,185,920,244,63,982,281,267,299,193,57,7,62,17,111,67,146,57,87,258,72,50,277,22,69,63,61,69,217,65,162,95,95,106,58,81,336,163,115,115,215,94,157,106,295,78,273,32,24,91,83,24,73,66,75,93,204,101,63
"COG4615",8,109,0,16,0,1,4,4,5,0,4,24,8,0,18,9,11,277,8,1,0,2,1,10,4,16,1,2,2,7,7,8,19,1,0,3,4,0,0,1,108,5,7,0,2,6,9,4,0,6,8,8,2,1,7,1,0,5,2,7,23,4,3,4,29,937,1,2,2,21,3,15,3,18,9,2,122,3,3,95,9,62,0,16,0,40,2,6,17,5,1,1,32,1,3,4,1,17,4,4
"COG4618",33,279,3,8,4,9,16,13,9,4,20,50,5,4,23,9,19,181,16,5,5,7,6,6,12,21,5,6,6,16,12,18,16,2,6,7,9,13,10,5,61,1,12,26,7,27,13,8,4,12,13,10,54,8,46,2,7,10,9,11,29,11,7,13,44,481,52,3,9,12,18,25,17,29,38,9,349,11,5,349,14,62,7,32,9,24,5,5,22,8,1,5,57,2,5,9,2,85,15,3
"COG4619",5,1,5,6,0,2,1,7,5,1,0,0,1,21,3,7,4,22,9,0,1,7,1,0,40,3,7,4,5,2,5,14,25,4,3,4,27,4,1,2,15,37,1,42,4,0,35,2,7,10,12,3,0,4,2,1,2,7,4,3,17,3,3,15,0,0,1,3,1,7,2,8,3,4,1,4,27,32,5,3,2,12,1,4,6,62,1,26,1,1,1,3,0,2,1,2,1,3,5,1
"COG4623",78,239,36,86,50,76,61,75,86,54,68,147,52,63,224,78,146,393,77,71,56,42,33,47,33,140,47,74,44,60,120,37,124,42,80,51,16,63,87,70,239,48,133,45,45,111,69,133,68,38,34,131,394,45,288,67,67,45,39,68,116,65,80,80,160,511,136,61,88,24,62,55,33,99,150,79,159,76,73,524,59,155,57,113,80,64,93,87,101,31,102,52,268,89,53,95,75,195,46,69
"COG4624",1,21,4,0,0,2,0,0,10,2,0,1,0,0,0,0,6,0,0,2,1,0,0,0,0,0,10,0,0,0,0,1,2,0,0,0,3,2,6,2,0,0,5,1,1,0,0,1,2,2,3,0,0,1,0,5,3,1,0,4,0,0,0,0,3,0,1,1,0,7,25,5,2,2,0,0,12,1,3,3,3,3,8,2,3,0,3,0,1,0,0,11,0,0,1,3,5,3,4,4
"COG4625",15,114,41,66,30,20,13,40,98,31,44,21,50,22,14,45,13,120,178,21,20,38,36,43,23,85,65,22,50,22,96,33,12,22,32,42,13,28,42,25,34,8,26,23,59,52,29,17,26,52,34,41,12,39,317,22,66,20,48,27,12,32,22,18,41,78,22,11,42,37,77,43,41,29,22,28,115,5,19,138,27,186,21,74,19,25,42,12,23,26,13,71,37,14,51,19,5,54,72,29
"COG4626",7,72,18,13,17,1,4,21,10,5,18,1009,9,4,16,12,188,140,27,3,8,4,1,6,3,52,10,11,7,5,17,8,12,7,5,8,6,1,7,1,22,9,55,8,6,637,13,2,6,4,32,6,398,9,255,1,5,8,1,4,31,12,11,7,2165,27,20,4,1,5,7,23,5,40,46,16,127,4,4,258,9,80,2,29,5,12,19,25,1408,651,2,10,1042,0,2,21,3,33,3,3
"COG4627",36,6,34,18,50,18,33,21,25,42,26,80,40,8,25,28,56,12,16,15,24,14,52,36,11,12,12,27,28,20,14,28,24,32,30,38,8,31,8,16,11,16,24,13,25,81,13,13,35,17,30,22,21,29,53,17,27,26,29,14,11,22,19,14,43,3,13,27,26,17,14,15,34,25,27,33,49,9,14,3,23,7,22,22,43,10,20,15,72,126,21,27,22,33,26,21,20,16,11,20
"COG4628",2,23,0,6,0,1,1,2,2,0,0,17,2,3,59,0,24,10,1,2,0,3,0,0,3,17,0,3,0,2,4,4,13,0,1,0,0,0,0,1,33,3,43,4,1,9,4,2,2,2,3,5,47,0,28,1,1,0,0,4,10,0,3,4,18,6,14,2,0,1,1,5,0,14,30,2,11,3,1,2,0,24,0,14,0,1,2,6,15,1,0,3,34,1,0,0,0,30,0,1
"COG4630",199,98,211,172,115,309,130,144,232,267,122,90,207,339,194,250,284,134,298,255,248,202,200,114,419,185,193,295,227,369,124,331,247,246,106,164,499,352,252,368,341,423,320,438,290,92,397,238,361,263,200,373,218,115,194,398,275,256,188,256,343,295,213,327,155,498,181,212,61,500,222,212,246,311,205,331,70,408,261,248,311,333,354,157,402,464,310,424,124,81,353,367,233,267,160,152,342,217,251,280
"COG4631",266,145,360,297,161,494,215,210,376,497,234,157,341,519,303,406,323,121,432,434,368,360,300,203,673,305,363,459,416,525,220,333,353,396,207,246,645,572,388,607,539,594,473,691,418,112,626,436,519,396,342,622,389,184,292,684,485,406,336,386,554,500,266,481,208,743,347,349,95,556,320,311,368,513,306,461,101,630,442,319,470,506,518,270,639,752,451,677,185,149,515,566,326,387,230,231,529,310,438,418
"COG4632",0,0,10,10,11,1,8,3,20,14,2,1,9,23,0,5,12,0,41,7,24,27,5,7,36,28,11,9,7,17,16,37,14,8,3,8,62,13,17,22,11,38,1,27,6,9,40,9,15,15,12,12,0,3,3,18,8,7,6,17,23,11,2,22,1,0,5,4,4,35,21,40,2,19,4,10,0,50,14,0,18,48,20,37,10,31,7,30,0,1,18,10,4,16,6,8,9,27,17,10
"COG4633",3,32,0,8,0,0,0,1,10,1,5,24,0,7,38,3,105,57,1,1,0,5,0,0,0,26,1,3,0,2,11,17,19,0,0,1,5,0,14,0,109,1,2,2,1,35,3,20,5,0,0,16,5,1,89,4,1,2,0,11,20,0,2,20,24,2,38,0,1,9,3,14,1,17,0,0,15,2,0,23,0,36,0,24,0,0,3,12,31,0,7,5,128,1,0,4,0,22,3,2
