"","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG4932",1,6,4,0,0,0,0,2,0,1,0,6,1,0,3,13,0,2,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,3,3,0,1,0,2,7,4,0,0,0,1,1,0,0,0,11,3,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,7,0,0,0,0,2
"COG4933",0,0,5,0,0,0,3,0,0,1,3,2,0,0,0,1,0,0,0,11,0,0,0,0,1,2,2,0,1,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,10,0,0,0,1,0,0,0,1,1,0,4,1,0,0,0,0
"COG4934",1,5,0,3,2,1,2,2,2,1,1,0,1,2,1,0,2,2,2,2,2,7,2,3,2,2,0,4,1,2,1,1,1,5,1,2,0,3,3,3,2,8,3,5,1,2,1,8,0,6,5,0,1,0,2,34,3,0,0,6,4,1,3,4,2,3,1,2,0,0,1,2,0,7,3,6,0,3,3,4,0,8,6,0,7,0,5,0,5,1,2,3,0,3,1,0,2,0,1,2
"COG4935",202,7,65,153,70,68,150,208,70,117,54,92,299,258,181,110,79,142,31,42,22,49,59,115,76,119,28,175,252,131,97,135,33,73,55,159,0,90,253,56,187,76,149,249,58,123,220,159,39,101,148,81,82,33,83,17,49,5,46,109,12,83,54,141,131,119,150,160,41,5,180,82,131,63,72,101,107,241,276,148,28,74,183,14,156,203,20,81,15,31,50,297,84,86,82,20,130,110,181,78
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4938",13,17,15,24,12,14,29,16,7,10,6,8,24,13,30,3,12,6,17,16,20,31,12,23,8,10,4,3,6,6,16,14,19,30,20,17,1,11,33,13,19,35,12,15,154,10,2,6,22,5,13,18,9,1,13,13,4,10,3,21,2,1,7,12,8,7,1,18,54,11,6,13,3,15,12,18,5,7,6,7,8,18,22,92,22,20,7,4,4,14,32,11,19,15,7,13,20,7,17,15
"COG4941",1,1,2,9,1,2,5,2,0,1,1,5,10,0,5,6,0,3,16,2,15,0,0,0,11,4,125,0,0,0,1,1,1,3,4,3,113,3,23,6,2,1,0,9,11,5,16,0,1,2,3,1,0,88,0,2,1,20,107,1,35,14,7,0,1,5,2,0,12,89,1,1,11,1,1,14,9,0,0,2,193,38,6,38,33,0,4,7,2,0,1,4,2,0,28,174,4,6,3,0
"COG4942",72,55,65,82,54,23,55,49,75,40,106,38,60,37,75,40,51,71,31,12,82,51,42,69,39,41,63,84,43,40,37,46,59,83,93,44,52,72,81,35,65,61,50,39,130,51,51,70,44,45,148,154,155,237,116,360,81,139,294,145,86,129,86,174,181,126,135,91,244,360,205,118,363,155,84,115,114,159,148,94,302,135,197,372,163,130,178,228,134,84,117,180,205,152,161,362,131,145,112,101
"COG4943",1,0,9,3,0,1,43,10,0,8,10,1,7,0,30,0,4,64,48,24,160,5,0,3,56,28,13,0,8,0,0,0,7,0,127,2,0,2,55,1,0,8,0,2,183,2,4,0,0,12,1,2,0,5,1,0,2,0,1,1,3,3,3,0,0,0,0,0,58,1,0,1,17,0,0,2,2,9,0,5,8,21,0,51,6,2,0,38,1,0,0,0,1,0,8,2,2,2,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,13,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,25,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,4,0,0,0,28,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",121,4,3,139,142,115,26,83,156,0,0,4,106,81,36,4,115,115,51,62,15,156,49,26,19,1,19,15,76,74,55,40,9,246,3,86,0,149,11,28,73,22,103,19,3,68,38,38,20,16,14,1,29,0,110,0,30,0,0,118,4,1,5,51,64,71,70,120,3,0,16,111,0,4,49,2,6,44,24,48,1,11,231,0,73,134,73,0,16,60,58,98,3,144,5,0,71,4,94,18
"COG4946",42,27,59,173,43,28,140,84,60,176,76,138,83,88,236,164,45,48,61,14,52,52,32,45,200,214,59,44,60,70,62,41,70,33,50,100,11,36,238,71,71,116,53,77,389,147,78,63,57,79,58,103,34,65,55,54,27,209,110,84,43,209,168,34,50,73,84,47,125,203,46,56,249,31,45,199,172,73,101,20,26,167,140,38,154,89,36,364,29,11,33,64,87,40,203,67,81,361,51,57
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",1069,1176,1425,1270,1243,1102,1843,1066,1105,2026,1488,2626,1104,1152,2785,2108,1114,1113,513,289,407,1110,1365,1285,1352,2402,300,1353,1346,1163,1975,1347,1367,1064,762,3082,356,1200,3377,1674,1584,1967,1425,3190,813,1580,2876,1406,1336,1194,3038,1884,1514,673,1263,1288,1735,822,492,1723,377,2229,2323,1162,1340,1930,1432,1312,1610,361,1357,1226,1134,1946,1459,1896,2242,1247,1278,1402,585,381,1273,297,2284,874,1209,1226,1762,1145,2409,1337,1433,1136,2210,568,1242,2781,1364,1863
"COG4949",17,33,36,23,28,48,8,5,22,36,175,10,19,12,23,10,14,37,16,17,33,41,48,34,22,9,83,14,14,15,2,3,39,5,6,7,40,16,24,22,13,3,4,13,20,34,7,15,39,13,5,37,25,223,19,71,48,226,242,10,71,17,16,18,5,15,4,22,39,124,19,20,51,3,34,19,13,11,24,11,171,27,17,61,28,19,38,78,73,46,12,10,18,23,5,183,18,20,10,1
"COG4950",1,1,1,3,4,1,2,0,1,3,0,13,2,3,10,4,4,2,1,1,0,1,4,1,1,4,0,2,4,2,4,1,3,0,2,9,0,0,6,1,1,1,4,11,0,1,10,0,2,3,6,0,2,0,1,0,0,0,1,2,1,5,10,0,0,7,2,5,6,0,0,2,0,3,3,3,8,3,3,3,0,1,3,2,12,1,3,2,4,3,4,3,0,2,5,0,0,8,0,0
"COG4951",2,2,23,8,1,8,58,33,12,7,2,4,11,6,17,2,19,101,102,170,112,10,18,62,19,3,67,2,9,2,1,6,9,6,187,4,177,9,31,3,0,23,6,20,98,11,6,1,1,4,6,28,5,182,3,0,13,120,163,0,215,21,5,5,3,2,9,4,192,60,2,6,19,0,8,6,4,6,4,11,91,143,10,224,33,14,3,30,5,1,11,2,20,3,6,17,1,4,69,5
"COG4952",53,63,8,57,105,52,61,36,109,18,83,32,31,42,60,27,73,73,35,21,21,39,49,63,29,28,20,69,47,63,48,41,100,31,14,53,1,126,51,53,58,63,36,29,199,50,61,65,70,41,35,21,38,32,55,30,92,25,23,72,5,37,29,73,44,63,47,45,66,41,68,38,120,32,40,24,36,27,23,58,23,21,47,10,63,36,63,89,79,46,54,27,13,88,68,12,31,35,29,30
"COG4953",24,6,69,36,30,4,37,24,31,27,43,53,77,18,108,56,16,11,23,9,12,22,12,27,154,43,50,13,12,25,16,25,34,1,87,39,13,31,83,20,25,32,19,50,19,35,37,15,19,21,63,70,14,201,12,43,9,155,198,35,77,25,86,14,14,34,28,15,62,224,27,10,49,33,10,51,52,28,29,16,255,66,32,97,37,5,25,116,8,7,15,21,90,23,115,285,38,51,14,21
"COG4954",2,3,0,3,4,5,3,0,1,4,0,2,6,1,11,4,2,6,4,5,1,4,4,1,6,2,0,0,2,0,0,1,8,3,0,3,0,3,13,4,1,2,5,2,6,6,3,3,6,1,2,1,6,12,6,0,2,44,2,5,1,4,6,4,0,5,5,7,5,15,0,4,2,0,13,1,7,0,2,3,10,4,5,6,6,3,9,0,6,7,2,1,0,3,5,3,8,1,3,3
"COG4955",0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",83,31,9,70,126,143,41,65,84,9,0,16,348,42,69,19,63,107,72,19,4,119,281,53,107,19,10,87,215,141,30,113,66,1,6,22,0,89,28,208,38,21,73,50,3,33,21,16,163,245,26,20,141,43,203,0,82,53,0,160,4,34,52,69,12,112,43,162,20,29,85,169,23,14,314,11,22,276,34,147,7,4,45,1,88,64,130,12,24,311,15,102,12,145,30,0,466,25,71,144
"COG4957",2,0,15,7,2,7,4,2,1,7,0,12,8,4,36,12,0,2,6,3,2,1,6,3,10,9,11,4,2,2,1,0,1,2,12,12,7,3,25,3,1,4,4,12,4,0,6,0,3,4,8,19,0,115,5,0,4,111,94,10,11,10,16,3,0,10,7,3,20,65,1,7,0,3,11,7,11,4,7,5,113,5,6,50,13,7,0,5,10,4,4,9,23,1,16,102,3,7,3,6
"COG4959",0,0,2,2,0,2,2,1,0,3,0,4,3,0,5,7,2,0,7,1,9,2,0,2,3,5,13,0,2,0,1,3,5,0,7,2,47,1,7,5,0,0,1,4,10,2,1,0,0,0,2,1,0,148,1,1,0,102,154,1,20,13,8,0,0,1,1,0,18,57,0,0,3,0,0,14,9,2,1,1,104,20,4,38,11,2,2,10,1,5,0,2,0,0,13,52,2,3,2,0
"COG4960",0,0,0,0,0,0,2,0,0,2,0,2,2,0,5,2,1,0,0,0,0,0,0,1,2,5,5,0,0,0,0,1,0,0,0,3,0,0,8,1,1,0,1,1,2,0,3,0,0,1,4,4,0,63,0,0,1,26,40,0,1,1,2,0,0,0,0,0,8,31,0,0,0,1,0,1,2,0,0,0,51,3,1,1,3,1,0,2,0,0,1,0,0,0,1,16,2,0,1,0
"COG4961",0,0,23,3,2,5,3,3,17,12,5,29,8,3,29,23,26,19,35,0,39,2,2,17,15,21,78,2,1,1,0,5,26,1,15,10,28,9,66,7,9,3,4,19,31,4,18,2,6,7,15,22,11,382,4,2,6,206,310,6,146,11,17,0,3,12,4,0,56,190,4,8,14,20,3,9,30,3,6,9,234,57,6,183,19,1,2,13,7,12,8,5,22,13,33,273,6,7,1,0
"COG4962",62,12,125,68,38,30,44,56,18,25,32,60,64,31,89,74,25,21,26,10,56,15,34,36,47,40,159,13,44,29,18,34,21,16,147,57,114,24,110,25,52,18,38,100,45,49,64,13,15,18,91,36,26,643,26,1,29,347,613,26,61,74,52,18,48,35,37,22,86,304,13,25,46,27,17,72,58,35,25,29,519,71,79,237,115,34,19,53,23,19,18,56,122,26,88,461,35,43,13,30
"COG4963",0,4,7,0,0,1,1,2,0,2,2,5,1,1,3,6,1,4,0,1,4,0,1,0,3,6,13,2,1,0,1,1,1,0,3,9,22,0,4,0,0,0,1,9,6,3,4,0,0,1,14,7,7,278,1,0,1,129,317,4,15,22,10,5,5,14,3,1,51,177,1,1,14,2,0,13,29,5,1,9,265,22,7,88,25,0,7,17,2,1,0,7,12,0,25,319,4,4,1,2
"COG4964",2,5,15,32,6,5,18,7,8,14,9,26,15,3,80,35,16,12,8,2,40,10,17,9,31,26,145,2,16,5,5,5,21,5,18,22,103,7,79,9,9,3,9,41,34,12,37,8,5,13,45,7,6,385,3,3,10,139,439,21,12,32,32,7,19,17,10,3,50,208,11,5,31,6,6,27,34,14,10,5,345,40,24,149,55,10,16,26,15,5,5,17,27,6,46,429,13,17,8,16
"COG4965",1,1,10,9,3,3,11,6,0,10,2,17,17,1,27,22,3,4,6,3,23,8,12,4,20,6,79,1,4,1,0,1,8,1,12,12,59,2,72,3,5,2,3,24,19,5,13,0,2,8,19,6,2,291,4,0,2,102,287,4,9,16,20,2,11,3,5,0,42,122,1,2,22,2,0,7,19,3,1,5,237,17,9,63,22,7,3,20,3,4,3,9,12,0,26,238,11,11,1,2
"COG4966",1,5,16,7,1,0,5,8,2,8,6,4,15,6,18,7,4,3,7,7,30,2,3,0,1,16,130,3,2,4,0,2,3,1,7,9,151,0,24,2,6,4,6,15,11,10,5,1,0,5,24,20,4,80,3,27,5,6,21,4,12,10,12,2,0,3,11,3,35,169,5,1,12,21,1,4,8,5,6,1,25,19,4,37,12,5,9,11,3,2,8,5,20,1,13,46,0,21,5,2
"COG4967",0,1,0,0,0,0,15,1,0,3,14,3,4,0,3,0,2,0,5,2,8,2,0,1,4,1,56,0,0,0,0,1,2,0,7,0,86,0,14,0,0,0,1,0,5,1,1,1,0,1,1,2,0,4,0,17,1,0,1,1,20,1,0,0,2,0,1,0,1,0,0,0,34,0,0,1,1,2,0,1,2,15,1,23,1,2,0,7,1,0,2,0,3,0,2,1,1,18,0,0
"COG4968",0,0,13,5,1,1,13,8,1,18,3,15,9,1,29,23,3,6,12,5,29,4,3,1,18,25,63,3,3,1,0,1,5,0,13,2,70,1,28,2,0,10,8,4,71,20,9,1,4,2,18,9,2,48,2,3,11,3,9,4,18,16,23,3,1,1,5,1,15,87,1,0,37,3,0,22,11,7,0,1,18,35,1,49,7,6,2,22,2,0,4,2,21,0,27,37,1,42,1,2
"COG4969",7,2,32,29,2,2,20,4,1,61,2,26,17,8,41,46,12,28,32,22,47,10,2,7,25,41,52,5,8,7,5,1,9,10,52,19,36,5,99,4,10,9,7,25,98,35,23,8,5,15,36,50,5,30,3,0,7,9,35,7,32,39,58,6,6,11,20,1,96,74,7,1,30,2,1,28,31,13,6,3,57,52,11,58,16,17,9,91,9,5,4,8,22,3,40,82,5,17,9,4
"COG4970",0,2,8,6,3,0,13,2,0,9,9,7,15,3,13,7,3,6,19,4,29,3,0,0,12,10,32,3,5,3,0,1,3,1,8,12,168,3,47,1,6,6,3,17,12,10,8,2,0,4,9,22,4,49,0,18,4,4,23,6,41,14,26,2,1,2,3,0,23,130,2,1,61,11,4,14,13,6,5,3,61,34,4,75,8,3,5,35,9,3,5,8,18,0,16,84,1,26,2,0
"COG4972",35,12,133,89,44,28,109,70,33,121,26,112,111,54,222,85,43,80,80,22,195,65,45,61,235,133,120,40,85,40,70,55,31,31,151,91,149,50,223,39,67,91,71,117,294,108,96,38,53,62,105,161,38,194,40,48,58,147,78,65,69,114,160,38,59,84,60,35,227,204,42,34,136,62,58,122,90,84,57,61,145,96,74,188,169,63,48,200,52,45,46,42,159,31,102,162,96,140,64,67
"COG4973",106,152,207,142,168,117,146,120,179,177,151,107,91,146,133,124,154,148,103,72,186,176,125,160,138,135,128,139,141,126,139,138,165,166,192,140,180,184,185,112,139,168,123,120,234,184,126,194,167,89,125,189,158,107,105,241,209,23,117,134,274,139,140,164,146,127,128,123,193,128,150,82,165,137,95,181,120,119,198,130,122,186,121,170,144,136,114,181,171,104,134,102,185,123,108,164,82,154,131,98
"COG4974",506,488,636,629,547,409,471,407,566,532,608,603,474,471,582,599,465,505,716,340,842,563,391,565,554,664,502,497,377,468,563,421,494,695,700,529,629,523,665,426,533,668,449,505,572,539,565,529,494,334,582,595,518,740,457,588,461,620,547,465,1309,578,576,564,613,431,434,469,476,571,500,381,582,481,347,589,538,432,461,459,526,867,572,548,474,434,583,448,449,339,498,526,618,520,639,329,397,720,438,448
"COG4976",28,21,26,38,50,21,32,47,28,28,111,23,47,37,45,17,49,45,13,14,2,12,23,67,19,33,14,43,35,33,20,42,32,17,3,35,4,37,46,34,42,22,43,36,6,33,19,31,28,40,32,20,25,18,41,87,40,76,57,40,168,20,28,68,15,33,43,42,18,55,42,34,51,19,40,35,17,21,40,32,61,14,48,15,28,40,59,12,36,34,21,37,20,37,22,24,23,39,43,32
"COG4977",107,93,83,136,126,73,148,58,135,97,846,83,128,54,189,114,140,233,168,42,405,92,78,193,151,148,269,112,77,99,17,55,170,30,238,77,330,143,188,84,91,46,75,52,411,123,76,92,53,73,39,91,62,389,101,421,121,500,378,82,271,98,117,109,52,63,41,82,421,569,98,73,372,18,76,113,96,78,93,57,455,252,95,543,178,74,118,450,155,71,37,66,76,80,115,719,62,194,45,27
"COG4978",0,0,2,2,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,4,0,0,0,4,0,1,0,1,0,1,2,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,0,0,1,0,0,8,0,2,0,2,0,0,1
"COG4981",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,4,0,12,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4983",51,45,368,140,26,53,120,65,32,59,184,22,21,55,26,27,48,132,1584,1228,489,23,33,137,52,33,1883,75,68,61,41,20,36,30,463,38,1493,23,27,39,60,43,37,38,71,53,36,84,30,168,48,235,45,1384,51,57,70,2507,1547,43,1103,36,31,69,23,69,51,35,16,563,64,47,27,30,44,26,26,112,127,70,545,1417,163,255,180,144,38,34,59,83,31,30,346,32,38,97,21,43,116,26
"COG4984",0,0,0,0,2,0,1,0,0,1,0,6,0,0,4,3,0,0,2,0,1,1,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,2,2,3,0,0,0,2,1,0,2,0,0,0,1,2,0,3,2,1,0,0,1,1,0,3,2,0,0,0,0,0,1,4,0,0,0,10,2,1,0,0,0,1,8,0,0,0,0,0,0,2,16,0,6,0,0
"COG4985",7,8,2,11,2,9,28,2,4,2,5,2,19,24,22,4,5,29,33,4,66,14,16,9,29,7,91,7,12,14,9,8,8,0,14,8,132,0,63,9,17,12,29,3,31,3,20,4,4,3,11,2,32,81,2,16,26,18,35,8,95,4,8,11,3,9,37,11,6,163,5,5,110,0,11,8,8,18,9,4,68,75,7,85,20,1,10,31,38,10,7,6,3,1,0,48,10,21,7,3
"COG4986",0,4,0,2,0,2,0,1,0,0,0,2,0,0,3,1,0,0,0,7,0,0,2,0,3,1,11,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",3,2,4,17,6,7,76,12,0,11,8,5,37,5,50,10,11,65,71,12,198,43,5,6,80,23,106,1,13,1,0,0,28,0,98,4,15,13,91,1,2,31,17,12,328,10,11,0,1,14,7,3,3,55,54,0,12,70,63,22,39,22,5,9,1,4,6,35,163,51,2,10,166,6,9,19,13,20,1,3,134,105,14,152,66,8,83,182,12,4,9,14,12,5,16,87,10,1,1,5
"COG4988",9,2,6,8,5,4,79,11,1,6,8,6,32,2,65,13,5,52,56,11,205,22,7,10,81,32,102,2,18,2,5,0,20,5,123,10,21,17,124,10,1,28,3,12,345,13,13,8,13,20,12,7,8,55,3,0,18,63,124,7,36,34,10,2,4,5,6,3,160,35,4,5,173,2,6,34,15,22,2,6,138,97,6,238,106,18,9,179,11,9,7,13,6,4,27,81,9,1,10,2
"COG4989",44,99,16,46,50,25,58,31,63,34,128,22,45,30,83,19,97,147,43,35,212,38,45,77,59,60,23,66,34,32,19,36,67,45,193,15,94,66,92,28,53,35,35,43,329,43,28,46,32,28,23,11,40,66,44,112,28,47,57,32,7,26,22,53,25,41,27,48,189,35,67,32,174,14,29,46,28,26,69,25,96,69,52,174,46,34,78,114,52,28,32,30,8,32,37,46,31,43,53,37
"COG4991",0,0,0,1,0,0,0,5,0,1,0,2,0,1,1,5,3,0,0,0,2,0,0,1,2,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,15,0,2,1,0,0,2,0,1,0,9,7,0,0,0,0,0,2,3,1,0,1,49,0,0,1,1,0,0,0,0,0,0,1,0,0,5,8,0,0,0,0
"COG4992",333,420,242,336,313,295,328,309,336,266,400,298,330,368,277,317,335,293,124,106,93,299,318,328,263,290,88,318,300,360,346,355,330,329,172,299,108,316,214,354,325,280,340,307,124,336,338,364,335,306,928,761,1001,332,842,1065,929,421,472,919,250,906,906,1026,1025,943,1002,927,526,457,1009,996,971,981,825,893,872,1030,1026,1004,412,298,990,398,776,927,857,698,902,918,1040,1020,695,977,947,452,970,879,828,1016
"COG4993",417,316,520,650,229,164,652,561,311,1556,393,1512,300,715,1034,1701,490,615,235,135,723,313,248,521,616,1376,691,649,589,571,548,582,273,353,674,926,1112,360,1205,328,941,712,675,814,773,815,1223,716,221,465,1113,953,635,1172,449,507,563,263,690,617,294,1401,1261,566,402,901,839,357,1360,2111,697,352,576,707,323,1340,1499,551,994,468,1420,286,672,545,788,510,368,823,794,226,704,611,720,246,1333,863,226,1543,638,701
"COG4994",0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,2,3,0,4,0,0,0,1,0,0,0,0,5,0,0,0,0,8,0,0
"COG4995",72,47,470,96,59,86,120,77,49,210,41,242,180,34,179,199,43,61,46,14,51,126,76,61,194,141,590,66,82,54,45,59,74,32,176,70,26,55,245,186,94,97,80,86,597,158,224,30,69,127,117,321,47,532,120,100,42,29,247,72,61,163,125,40,46,78,66,141,123,481,65,96,46,67,138,140,228,111,49,45,90,97,68,281,157,48,67,292,44,118,40,105,411,60,207,95,172,235,38,76
"COG4997",1,0,3,0,0,1,4,0,0,2,0,2,1,0,4,0,1,1,71,39,27,1,1,0,21,3,25,1,1,1,1,0,1,1,36,7,32,1,0,1,2,2,2,6,1,1,4,0,0,1,3,1,1,14,0,0,0,15,29,4,70,2,11,0,0,2,1,0,2,2,3,0,1,8,0,3,4,1,0,1,16,57,5,42,2,4,1,0,0,0,12,1,3,0,0,3,0,2,5,2
"COG4999",0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,37,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",647,790,702,626,589,646,618,479,674,629,739,557,393,642,371,599,593,288,207,189,130,558,615,572,462,531,210,621,431,638,635,616,734,680,238,545,36,669,399,676,658,603,646,536,55,629,552,711,723,494,661,580,630,373,528,691,380,410,529,482,154,553,551,599,724,598,681,667,327,472,672,645,644,607,396,529,574,402,571,532,395,235,593,257,368,510,737,411,572,550,570,618,543,643,570,454,335,638,484,652
"COG5001",86,120,495,541,79,187,1572,296,52,438,164,299,812,72,1832,395,301,1770,1734,407,6051,335,120,175,1977,1011,1891,49,338,79,72,93,532,48,3486,229,3232,376,2727,169,123,690,88,431,9063,398,402,59,178,453,484,313,123,3571,56,48,325,1704,4940,232,1718,597,585,111,117,147,123,76,5614,4312,63,54,2630,218,83,694,432,442,63,169,4319,3080,270,6603,1389,301,196,5336,178,161,272,198,536,61,781,3693,247,251,214,105
"COG5002",36,79,109,80,30,15,79,27,38,63,211,117,85,38,207,82,41,19,110,22,301,49,20,50,67,93,151,31,51,35,26,18,45,67,57,70,645,43,206,38,47,51,35,94,82,75,137,40,60,48,44,30,12,92,12,62,6,122,98,20,114,33,24,12,24,25,10,5,51,107,18,14,51,13,6,34,38,19,24,8,114,110,21,127,49,13,17,35,10,10,17,20,38,15,79,572,22,32,12,6
