"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3"
"COG5379",7,7,7,6,25,27,2,17,10,6,12,13,37,18,15,17,24,12,1,9,6,8,10,11,14,30,2,1,23,11,6,38,5,6,22,4,11,23,9,24,8,4,3,9,35,6,4,6,8,3,22,14,15,19,25,10,27,15,3,16,28,6,12,19,17,0,10,17,34,23,22,15,24,26,17,21,12,24,11,9,6,4,16,4,5,11,3,17,3,8,11,7,7,9,11,32,9,13,10,11
"COG5380",25,8,41,1,0,5,33,0,1,25,4,3,114,0,0,7,0,1,186,53,1,0,4,6,0,7,3,2,14,1,14,3,0,7,0,2,17,6,1,0,0,10,41,27,37,125,0,80,2,0,107,0,17,1,17,9,1,1,4,26,0,0,2,0,19,50,2,1,9,16,2,0,2,0,1,1,0,0,0,2,17,5,2,20,1,3,3,10,6,8,1,7,0,2,3,0,3,0,1,1
"COG5381",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5383",0,0,12,0,1,1,695,0,0,0,10,1,2,1,0,0,1,1,1,8,0,0,2,3,0,1,0,1,6,0,4,0,0,3,0,2,4,1,0,0,1,1,8,1,11,37,0,2,1,0,77,0,5,1,6,1,1,0,5,1,1,0,7,0,2,18,0,0,1,2,0,1,5,0,0,0,1,0,0,0,1,1,2,6,1,0,2,0,4,0,3,2,0,1,2,0,1,1,1,1
"COG5384",0,0,0,0,8,5,0,0,0,0,1,0,0,10,8,0,18,0,0,0,0,0,1,0,12,26,0,3,0,3,0,8,0,0,5,2,0,3,1,6,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,13,0,0,2,0,0,0,9,0,0,2,0,19,0,8,3,0,0,12,6,0,5,0,1,0,0,2,0,0,7,0,1,0,0,0,0,1,0,9,13,0,1,1,2
"COG5385",2,3,6,0,5,5,21,4,0,9,4,5,18,10,1,1,3,1,8,17,11,1,3,6,0,0,12,3,9,4,3,3,5,0,16,0,9,2,6,4,3,0,2,9,45,77,0,8,0,0,85,14,12,2,20,6,2,5,3,6,13,3,9,1,9,28,2,1,1,5,1,15,24,9,6,2,2,1,5,5,8,5,4,2,5,2,3,4,0,1,5,4,4,4,1,3,6,5,1,0
"COG5387",11,9,8,15,25,31,26,35,5,18,9,3,46,89,36,7,30,34,5,19,15,32,33,19,27,44,15,68,4,32,5,33,50,4,77,37,43,27,24,28,30,11,3,39,44,103,30,5,23,30,104,29,15,7,21,16,41,35,38,41,14,20,4,19,12,43,17,30,47,5,25,49,30,33,29,43,6,10,22,30,22,8,38,33,42,29,26,43,28,26,34,11,36,19,28,41,16,37,22,21
"COG5388",0,1,4,0,0,0,4,4,0,1,1,0,1,8,0,3,0,0,3,9,1,0,0,1,0,1,0,6,1,1,1,0,0,0,6,0,5,2,0,0,0,0,3,1,17,20,0,0,1,0,60,1,5,0,2,1,2,0,0,5,1,2,0,0,3,24,0,1,1,3,1,4,3,0,0,1,0,0,1,5,0,3,3,0,2,1,0,0,1,0,4,0,0,0,0,0,1,0,3,0
"COG5389",16,24,9,30,39,25,0,32,34,16,6,12,34,48,42,18,28,29,1,11,17,35,22,11,48,29,18,50,8,23,6,21,21,7,45,24,28,34,18,26,25,10,4,19,28,19,26,2,32,20,48,16,11,17,4,7,32,35,29,19,7,20,7,28,3,14,38,19,34,1,22,30,11,28,15,39,36,22,29,30,29,13,46,31,33,37,16,34,31,18,15,29,25,24,28,25,13,24,24,22
"COG5391",0,0,0,0,8,3,0,1,0,1,0,0,1,7,15,0,13,0,0,0,0,2,2,1,15,41,0,12,0,4,7,40,1,0,3,3,2,3,2,13,1,0,1,0,0,0,3,0,4,2,0,4,0,0,0,0,21,4,1,1,0,5,0,12,0,0,9,8,53,0,12,1,2,0,21,4,2,12,2,2,1,0,11,0,1,8,2,0,1,0,1,0,3,1,32,17,0,0,2,2
"COG5393",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,5,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5394",81,11,15,7,23,19,170,42,3,40,90,8,67,19,14,5,8,11,6,14,177,14,25,14,15,15,186,29,6,11,14,13,32,8,33,17,36,9,11,17,19,138,20,24,48,95,16,6,9,26,101,29,15,10,35,69,13,17,41,25,17,13,18,15,20,63,23,20,15,67,15,36,27,43,26,12,5,11,15,22,21,11,30,15,43,19,5,34,27,35,22,10,33,15,27,36,131,27,26,12
"COG5395",4,2,3,1,5,1,15,11,7,3,2,0,17,41,13,2,4,2,4,8,1,0,10,2,24,12,0,30,1,13,1,6,5,0,37,2,7,3,2,17,7,2,1,1,22,56,2,5,1,12,54,10,3,0,23,2,2,23,12,4,6,1,3,1,8,18,9,1,10,1,7,33,17,14,55,10,2,7,2,5,2,4,42,15,38,3,0,7,11,4,2,2,47,3,1,111,1,5,2,1
"COG5397",2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,78,0,1,0,0,43,0,0,2,1,1,1,0,0,4,0,0,0,0,0,14,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5398",6,8,3,14,75,111,3,73,38,6,4,4,15,2,18,7,48,35,171,2,0,58,107,136,30,75,2,5,5,85,465,144,158,13,51,116,53,190,312,74,196,35,141,277,25,0,136,122,146,332,14,60,1,0,97,9,57,126,54,76,1,32,2,58,1,8,39,45,26,7,71,14,5,11,36,51,12,59,4,15,8,6,16,4,36,23,91,99,53,91,89,27,134,68,34,29,1,37,31,74
"COG5400",5,3,3,1,1,5,8,5,3,10,9,0,25,1,0,6,2,0,3,8,4,2,6,1,1,3,5,0,3,1,1,4,1,4,0,2,14,2,2,1,3,0,3,8,39,5,1,4,0,2,61,0,17,7,36,8,4,1,2,16,16,1,8,2,12,4,0,4,2,3,0,2,28,5,1,0,3,2,5,8,8,3,7,1,4,1,3,5,3,1,3,3,8,0,2,1,2,4,7,2
"COG5401",0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,2,1,0,1,0,1,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG5402",7,3,1,23,19,8,2,13,13,0,3,4,12,16,9,2,10,16,0,2,0,25,17,15,16,13,0,14,7,11,3,19,17,5,8,11,2,6,16,12,12,14,6,1,11,1,13,1,27,23,28,11,2,4,17,2,2,30,34,5,1,24,2,18,2,1,17,5,6,1,4,8,7,26,9,28,24,24,7,12,3,27,11,16,13,19,3,5,12,24,27,61,15,42,2,10,13,26,13,15
"COG5403",1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,12,0,0,0,0,19,0,1,0,1,2,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG5404",7,0,16,0,0,1,8,0,0,6,1,2,64,0,0,2,0,0,53,13,2,0,1,3,0,0,0,13,1,0,1,0,1,6,0,0,6,2,1,0,0,3,15,12,23,5,0,17,0,1,3,0,1,0,8,4,0,0,0,4,0,0,0,0,3,15,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,1,2,2,0,0,1,0,3,0,4,0,0,0
"COG5405",215,207,183,278,222,214,226,207,237,182,195,202,160,163,190,194,226,220,58,178,275,207,215,179,231,210,282,246,190,219,110,245,167,177,136,215,169,150,222,258,142,248,69,129,160,182,217,82,209,228,145,217,210,215,91,161,179,209,194,90,175,241,196,228,165,137,203,213,171,154,138,95,176,308,166,196,255,194,225,208,192,274,161,223,210,231,99,144,169,172,176,294,181,214,186,217,196,226,253,227
"COG5406",0,0,0,0,8,11,0,1,2,0,0,0,0,6,10,0,24,0,0,0,0,0,3,1,14,35,0,0,0,8,8,22,2,0,12,4,1,13,1,11,2,0,0,2,0,0,1,1,9,0,0,6,0,0,0,0,51,1,0,3,1,4,1,14,0,0,6,4,32,0,12,1,2,0,16,3,0,6,0,2,0,1,7,0,1,11,2,0,1,4,1,0,2,0,30,17,0,0,2,2
"COG5407",0,1,0,0,8,14,0,2,1,3,0,0,0,20,12,0,21,1,0,0,0,1,1,0,15,31,0,12,0,6,2,28,0,1,12,6,0,3,2,11,0,0,2,2,0,0,6,0,4,0,0,3,0,0,0,0,46,4,4,0,0,5,0,9,0,0,6,10,14,0,22,0,0,2,11,10,2,16,0,1,1,1,7,1,0,14,2,5,0,3,3,0,1,0,40,6,0,1,4,5
"COG5409",0,0,0,0,14,6,0,0,0,0,0,0,0,17,7,0,12,0,0,0,0,0,3,1,14,29,0,1,0,6,8,35,0,0,12,5,0,10,0,14,1,0,1,1,0,0,0,0,12,2,0,4,0,0,0,0,36,0,0,1,0,0,1,16,0,0,9,6,27,0,12,0,0,1,3,3,1,4,0,3,0,0,3,0,4,9,0,2,0,2,1,0,2,0,38,19,0,3,2,4
"COG5410",39,65,40,64,100,195,898,164,48,94,50,36,5502,145,65,36,56,88,13477,20,149,23,64,284,59,251,110,232,50,679,13331,124,187,99,404,105,107,65,133,71,287,45,17163,144,38,769,168,11644,140,145,5202,355,22,41,21419,56,145,146,323,77,38,137,40,97,19,9655,99,44,111,7450,64,325,36,186,604,60,191,72,84,80,89,172,470,147,274,111,181,59,237,1134,86,265,424,78,199,127,46,721,55,93
"COG5411",0,0,2,1,19,16,0,0,0,0,1,0,0,23,20,0,24,0,0,0,0,1,3,4,20,37,0,32,0,11,7,43,0,0,20,10,3,14,2,14,2,0,1,3,0,0,4,0,6,3,0,3,0,0,0,0,32,2,2,4,0,7,1,19,0,0,12,10,34,0,20,3,0,2,20,16,2,16,1,2,1,0,11,0,3,19,1,2,2,1,1,0,6,2,48,14,0,0,0,5
"COG5412",2,0,0,0,3,0,0,0,2,1,0,0,34,0,0,2,2,1,67,0,1,0,0,6,0,0,1,0,0,0,187,5,1,6,4,3,1,3,2,2,11,0,80,3,0,3,0,169,3,8,12,0,0,1,118,5,1,9,5,1,2,0,0,0,0,19,1,0,3,66,0,4,3,0,10,0,2,3,2,0,0,0,4,0,0,1,1,0,3,8,0,2,2,2,5,1,3,0,0,2
"COG5413",1,0,1,3,14,27,0,6,0,0,1,0,0,1,8,1,15,0,0,1,0,0,11,2,7,23,0,0,0,16,41,36,0,0,5,12,16,48,31,30,4,6,0,123,0,0,11,0,5,5,0,16,0,0,0,2,52,5,0,59,0,6,0,15,0,0,14,6,28,1,66,5,7,2,54,32,0,8,7,5,5,1,12,5,70,3,10,8,39,3,0,0,8,3,58,36,0,24,14,62
"COG5419",1,1,6,0,0,1,15,3,0,10,4,1,16,0,0,0,0,0,4,11,1,1,2,9,1,5,0,1,3,0,5,2,0,3,0,1,3,0,1,3,1,3,31,25,33,44,0,51,0,0,80,0,4,2,22,6,2,1,1,8,3,1,2,1,4,44,0,3,2,4,1,1,9,0,0,0,0,0,0,1,3,1,1,4,1,0,1,3,1,0,0,3,0,0,0,0,5,0,4,1
"COG5421",143,1,126,0,1,4,0,14,13,277,117,23,64,2,0,105,2,2,0,727,106,1,2,63,3,11,40,7,9,8,141,10,1,61,1,25,152,16,32,1,5,38,62,279,241,0,1,20,1,1,24,64,22,101,37,915,11,5,3,63,63,3,66,0,43,0,0,11,46,220,17,3,23,0,0,4,1,4,7,16,133,3,4,16,6,1,26,20,13,15,15,7,1,2,10,0,126,3,4,7
"COG5422",0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,1,0,3,0,18,0,0,0,9,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,1,8,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,15,1,0,1,1,0
"COG5423",30,4,1,0,0,0,0,0,0,4,3,5,1,0,0,7,0,0,0,1,45,0,0,1,0,0,37,0,3,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,2,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,3,0,1,1,0,3,0,0,1,0,0,0,0,0,11,4,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG5424",91,310,110,79,123,89,27,76,119,113,123,179,57,18,87,188,107,113,175,114,33,47,82,122,80,84,37,30,105,115,52,70,76,375,35,41,118,70,126,83,72,83,38,85,152,166,43,63,83,88,94,90,230,217,45,120,69,88,76,36,235,74,215,78,187,36,63,60,85,35,81,24,184,123,69,93,134,56,187,146,163,176,114,38,74,125,51,55,61,75,74,90,47,98,59,74,87,62,90,96
"COG5425",2,3,1,3,3,4,3,3,5,7,1,3,34,2,2,0,4,0,30,3,5,0,1,8,1,2,9,1,3,5,15,3,1,2,3,0,2,5,1,1,1,3,11,1,9,11,1,206,8,4,16,3,2,2,12,3,7,4,6,2,7,1,1,1,2,18,2,4,0,16,0,0,2,1,5,1,3,2,3,1,2,10,10,0,2,2,1,1,3,8,1,6,3,3,1,0,5,2,1,3
"COG5426",12,2,3,0,2,23,0,4,2,30,2,15,0,4,5,12,6,2,0,9,5,4,4,5,1,15,12,7,20,21,2,4,2,2,6,0,60,5,3,3,2,2,1,6,30,1,0,0,1,7,3,11,9,9,1,6,4,8,2,9,11,9,5,7,6,87,5,0,14,6,7,3,13,15,3,2,3,4,14,25,15,4,19,3,8,14,7,2,5,7,2,3,2,7,5,0,11,11,5,6
"COG5427",42,295,52,62,81,113,0,0,58,266,18,119,7,0,29,111,41,57,0,79,17,0,72,43,30,67,20,0,166,58,12,61,3,47,0,11,124,39,113,63,5,48,6,41,111,0,11,25,7,40,0,6,120,174,0,50,13,31,14,8,103,9,130,29,46,0,13,9,78,19,31,1,63,21,53,22,174,67,230,225,332,275,360,0,35,55,3,7,31,26,9,17,19,42,26,58,56,25,65,150
"COG5428",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5429",8,1,25,5,1,4,20,6,3,25,32,15,146,15,3,33,3,1,3,151,16,3,2,6,3,8,16,37,13,7,13,9,2,5,20,4,41,6,8,2,2,9,17,24,57,116,0,3,1,0,117,12,14,6,24,17,7,3,2,20,8,1,5,1,16,45,2,5,9,36,13,25,13,8,3,1,0,0,6,8,17,4,8,10,9,14,2,6,3,4,4,0,0,1,10,2,12,9,11,5
"COG5430",0,0,0,0,0,0,0,0,0,3,6,0,4,29,0,0,0,0,41,5,0,0,2,0,0,0,0,7,2,0,5,0,0,0,18,0,0,0,0,1,0,0,13,1,3,1,0,17,0,0,8,0,3,4,14,6,1,0,3,0,15,0,3,0,11,1,1,0,0,1,0,21,10,0,0,0,0,0,2,0,3,1,0,4,0,1,1,2,1,1,0,1,0,1,0,0,2,0,1,2
"COG5431",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,1,8,0,0,0,1,0,1,0,0,1,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG5433",100,2,208,1,3,2,63,17,9,331,126,33,127,2,1,18,2,1,0,418,54,6,8,108,2,8,40,7,10,9,198,19,5,90,4,35,175,42,38,7,8,55,110,258,166,37,2,27,5,1,38,162,1,59,35,1043,17,10,2,57,28,6,72,2,36,6,13,24,46,165,30,10,12,23,7,5,0,0,13,20,180,7,6,231,20,0,30,26,20,50,19,7,1,7,19,0,118,27,6,5
"COG5434",52,4,118,17,15,19,0,21,21,46,75,11,169,10,12,52,20,21,17,283,9,6,18,65,15,20,9,15,10,23,44,14,3,28,25,35,65,12,14,17,10,57,57,61,118,20,30,16,28,8,12,59,32,15,77,36,40,9,3,19,52,29,30,21,167,448,37,28,22,92,17,43,40,23,17,11,14,6,12,10,32,15,10,32,5,22,8,7,15,11,11,12,12,22,93,14,54,17,5,57
"COG5436",11,4,3,23,7,4,1,17,17,5,7,10,6,10,7,9,1,16,0,4,0,25,14,3,9,10,1,5,18,14,7,4,23,15,5,8,2,5,10,6,17,8,2,3,13,1,10,0,17,14,20,8,11,9,2,11,3,20,25,2,14,20,5,9,11,1,18,9,2,0,9,8,14,16,1,12,18,13,3,8,5,24,7,16,12,15,2,6,5,8,19,23,6,30,5,5,9,18,8,6
"COG5437",1,0,6,0,1,3,9,3,1,1,4,1,14,6,0,1,0,2,37,6,0,2,3,6,0,5,1,3,2,1,146,1,6,1,10,0,2,2,1,1,4,0,247,6,28,63,0,86,1,1,33,2,1,1,527,2,2,1,5,1,7,3,1,2,3,44,1,1,0,3,4,5,6,1,5,0,0,0,1,1,0,6,2,1,12,0,2,2,4,14,1,3,6,2,1,1,4,2,1,5
"COG5438",1,13,0,3,4,10,0,0,2,9,3,1,0,0,5,3,2,4,0,0,4,0,6,11,2,9,0,0,1,4,0,6,0,0,0,1,3,1,4,7,0,0,1,4,4,0,0,0,1,2,0,2,5,1,0,1,1,0,5,3,2,0,2,1,2,0,5,4,2,3,2,6,4,3,3,0,5,0,13,9,8,2,9,1,3,4,0,0,1,1,3,1,2,0,3,2,0,3,7,6
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",2,0,2,20,12,14,0,1,6,1,0,1,0,1,5,0,19,0,0,0,1,0,16,4,1,24,1,0,5,7,0,23,5,0,0,6,6,18,3,13,0,1,4,5,1,0,3,0,16,6,0,10,0,0,3,0,7,4,5,3,1,5,2,12,0,0,2,7,15,1,13,0,3,0,6,10,7,12,2,3,3,3,34,0,2,6,7,16,1,10,3,9,8,2,33,12,1,0,8,3
"COG5441",165,8,6,4,12,19,4,12,5,46,22,17,5,96,19,23,20,15,0,13,159,12,22,14,22,46,144,122,27,24,4,19,9,2,66,40,46,15,10,18,26,98,0,20,61,12,21,0,11,23,122,22,10,19,2,15,15,28,11,26,10,41,23,17,16,2,26,13,33,125,13,61,14,10,19,24,3,10,28,28,17,4,29,56,15,22,21,19,13,9,11,7,23,11,29,14,136,25,11,21
"COG5442",1,0,2,0,1,5,4,4,0,6,0,2,5,2,1,1,3,1,3,7,1,1,3,3,1,0,0,0,0,4,0,3,2,1,1,1,5,4,1,4,5,0,1,4,9,80,1,4,1,3,12,2,2,0,4,2,3,2,3,3,4,3,1,1,1,8,1,1,4,0,1,2,3,4,2,3,0,3,4,4,2,3,4,1,7,2,3,4,2,5,2,0,4,1,4,2,2,4,1,3
"COG5443",0,4,5,0,1,7,6,7,0,8,1,1,16,0,3,3,1,2,5,14,3,2,4,6,1,0,5,1,3,0,3,8,0,1,4,0,9,0,5,5,2,0,2,5,24,59,1,2,1,3,45,10,4,4,3,4,4,1,6,2,4,1,5,0,2,26,1,0,2,7,1,1,6,3,2,1,0,3,7,5,10,3,3,3,0,3,2,2,3,4,3,1,2,1,6,2,4,3,5,3
"COG5444",0,0,24,0,1,2,0,0,0,2,0,7,75,0,0,3,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,3,2,0,0,2,0,0,8,0,0,0,6,0,0,1,3,6,4,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,21,1,28,0,0,0,1,0,1,2,0,0,0,1,0,1,4,0,3,0,0,1
"COG5446",29,9,21,0,3,8,1,2,2,29,35,42,2,33,7,52,6,5,1,27,20,5,6,16,7,2,38,42,33,16,1,10,4,22,9,2,11,9,3,11,8,33,1,5,23,11,1,0,0,4,11,2,50,29,3,25,9,8,6,6,48,3,59,6,33,11,7,5,5,5,12,12,22,16,3,6,1,1,26,12,16,6,21,11,12,16,2,3,8,10,2,0,6,1,5,14,25,6,7,10
"COG5447",3,0,5,6,8,11,5,16,5,4,0,0,12,35,16,2,10,4,3,1,1,6,4,9,4,11,0,26,0,10,1,8,16,3,31,21,17,8,8,6,10,1,0,8,13,39,11,1,9,8,26,13,2,3,2,5,13,7,11,16,2,7,1,6,0,11,11,10,14,2,10,32,8,11,8,12,4,9,5,17,6,6,10,13,12,7,8,21,8,11,7,1,7,10,14,16,2,8,6,7
"COG5448",3,0,6,1,0,4,21,5,1,8,14,0,69,5,0,8,0,0,22,20,2,1,4,2,0,2,0,0,11,1,5,0,1,5,2,0,3,2,1,5,0,1,1,9,54,54,1,10,0,0,56,3,15,1,97,16,1,0,3,4,29,0,10,0,17,34,1,3,0,28,0,3,36,0,0,0,1,0,2,3,2,8,0,1,8,1,1,3,0,0,1,3,0,1,1,1,6,0,0,0
"COG5449",6,0,6,0,0,3,20,6,2,5,5,6,92,2,0,6,1,0,65,12,6,1,6,2,0,2,2,2,9,5,6,1,1,3,4,0,4,1,3,1,1,0,12,10,48,85,0,11,0,0,43,3,12,1,40,4,0,0,1,5,18,0,11,0,11,27,1,6,2,95,0,3,15,1,1,1,0,0,2,3,2,3,2,0,0,1,1,5,0,12,1,3,3,2,1,0,4,0,3,0
"COG5450",0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,2,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",12,35,10,28,42,41,12,59,34,25,24,16,45,6,38,29,31,29,7,12,75,23,37,14,22,24,74,3,17,39,7,20,29,12,19,16,24,22,29,18,22,25,1,16,38,15,16,13,23,26,60,11,21,19,27,15,32,27,30,21,20,15,16,20,10,10,24,19,30,48,23,14,31,37,20,28,28,28,29,23,36,33,35,23,24,21,12,28,14,17,29,34,17,37,21,24,21,22,26,24
"COG5453",3,1,3,1,0,3,73,0,0,11,4,2,2,4,0,3,0,0,1,5,0,0,0,3,0,0,0,7,6,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,11,5,0,0,0,0,15,0,5,6,1,3,0,0,0,1,6,2,3,0,6,5,0,0,0,1,0,0,2,3,1,0,1,0,0,0,6,2,1,8,0,0,0,1,1,2,1,0,0,1,0,1,0,0,1,0
"COG5454",2,0,0,0,3,4,2,8,3,1,0,0,7,1,1,0,1,0,0,0,1,0,4,1,3,2,2,0,0,2,0,4,3,0,0,2,2,0,0,0,3,3,1,3,5,0,5,0,3,1,22,2,0,0,1,1,0,3,6,1,1,0,1,2,1,1,1,4,1,0,1,1,2,1,0,2,1,5,2,2,2,2,4,0,1,1,1,1,0,1,2,2,4,2,1,1,0,3,3,3
