"","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,4,10,2,5,4,2,2,21,3,1,4,2,7,6,12,10,1,9,3,10,14,5,5,0,8,8,0,9,4,6,2,0,12,3,1,0,6,11,15,4,1,7,4,12,12,4,3,1,2,3,7,0,9,5,3,1,4,2,26,5,1,7,6,8,9,8,1,3,0,11,12,0,18,4,4,5,12,7,4,4,0,4,2,0,4,2,7,4,5,0,0,7,9,4,7,4,1,1,4
"COG4748",8,7,8,10,39,6,6,2,3,0,7,7,1,10,11,12,17,13,3,15,2,10,4,5,22,7,5,5,8,15,32,5,0,2,8,16,2,0,7,16,12,7,4,5,3,6,47,9,3,14,5,4,3,10,1,4,4,1,1,2,0,1,1,3,3,3,3,1,3,5,2,4,4,0,0,2,2,1,2,0,1,7,3,0,4,1,3,6,4,5,16,7,0,1,4,0,3,0,6,7
"COG4750",2,0,3,0,0,2,0,2,17,0,0,1,0,1,4,3,3,1,1,1,1,0,0,3,2,0,3,0,6,7,6,0,0,2,1,2,1,1,0,4,1,1,8,3,7,0,17,0,0,0,0,0,2,5,0,0,0,0,22,40,3,0,1,4,2,0,7,1,0,4,3,3,0,27,4,2,2,0,11,10,2,0,3,1,0,0,0,1,0,0,0,1,1,6,1,6,0,0,0,1
"COG4752",0,3,3,10,0,3,8,0,16,1,1,5,0,5,2,11,0,0,10,3,2,0,0,15,0,4,6,0,9,4,5,0,0,0,2,0,4,6,4,1,5,4,8,9,5,0,10,2,1,3,3,1,2,5,10,0,4,6,2,14,34,12,1,0,9,2,9,2,23,0,2,8,2,8,4,2,4,7,13,4,27,0,5,1,0,0,0,3,16,0,0,0,5,7,1,7,7,4,7,6
"COG4753",65,11,84,19,74,5,5,12,43,19,25,8,896,10,8,172,111,51,102,5,6,67,19,22,47,20,1,30,160,66,35,34,61,155,26,43,282,14,13,66,18,7,41,348,59,57,141,6,12,11,146,46,88,145,8,95,10,100,182,54,118,4,30,5,45,21,71,35,20,213,43,69,19,97,347,23,14,78,106,27,18,19,53,25,66,11,7,52,18,86,74,34,6,28,8,68,15,19,3,55
"COG4754",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",7,1,33,1,29,0,1,0,5,2,4,0,266,1,3,46,14,24,19,1,1,20,1,2,5,4,0,56,38,12,6,5,140,50,10,2,275,8,4,15,6,1,2,122,8,1,19,3,3,1,42,5,46,11,4,16,3,32,53,16,39,6,7,0,10,0,31,1,2,49,22,24,5,15,128,1,3,1,40,7,12,0,21,6,10,3,4,5,8,3,22,1,2,14,1,20,7,3,0,7
"COG4759",2,1,19,4,5,2,13,1,26,11,3,9,5,1,3,31,0,6,39,2,15,0,0,18,0,11,10,6,44,37,1,1,1,2,9,2,2,13,12,1,6,13,55,16,51,0,26,2,0,0,21,0,1,15,21,0,6,8,2,17,29,22,7,8,53,0,51,1,1,0,6,30,0,21,25,3,7,64,42,40,33,1,14,10,2,0,1,0,3,1,10,0,2,49,0,45,5,0,10,2
"COG4760",248,141,154,160,18,158,164,132,102,156,132,125,22,185,190,146,132,114,149,112,186,10,158,185,181,194,194,28,158,132,164,190,40,163,188,194,7,134,173,127,119,148,151,70,184,163,122,200,98,176,128,216,28,110,92,102,209,140,94,157,139,144,157,146,244,200,118,242,164,14,211,154,244,135,50,118,191,155,148,183,143,172,220,220,138,226,101,189,139,197,33,174,162,207,189,148,211,150,114,246
"COG4762",0,1,26,0,2,0,1,0,0,0,1,0,2,0,1,5,1,4,8,0,1,13,0,3,0,4,4,11,0,13,1,0,0,0,0,0,0,5,2,1,0,2,5,1,0,1,10,0,0,0,0,0,0,28,0,0,1,5,0,0,4,1,0,0,3,0,5,0,0,1,2,14,0,0,0,0,2,5,1,3,5,0,0,3,74,0,2,0,1,2,0,0,1,3,0,2,0,1,1,1
"COG4763",2,0,3,0,58,0,0,0,0,0,0,0,2,2,0,2,5,1,1,0,0,147,0,1,0,0,0,90,1,1,1,1,2,1,1,0,7,0,0,0,1,0,5,3,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,1,2,33,0,0,0,0,0,0,0,0,1
"COG4764",224,249,123,260,88,240,222,288,185,276,223,254,151,306,233,154,95,176,175,225,132,59,290,189,260,254,235,67,170,117,111,253,5,167,308,204,84,217,171,85,239,234,132,128,142,282,106,248,269,271,195,252,57,114,177,255,217,230,99,101,148,259,241,255,152,249,127,282,275,86,211,150,268,115,143,235,239,92,112,117,190,245,273,132,19,340,241,250,254,233,29,244,252,98,282,152,210,264,172,134
"COG4765",46,98,55,94,62,89,105,91,122,96,61,132,3,130,66,38,21,83,87,92,54,45,136,66,67,82,117,71,67,65,36,110,6,46,131,65,37,66,60,28,98,97,50,40,80,117,51,97,105,86,76,86,9,76,82,109,89,94,42,57,70,116,75,107,59,75,63,108,79,29,62,68,74,63,36,84,119,35,72,66,77,70,111,50,62,130,96,96,102,75,53,90,98,49,115,60,72,93,75,76
"COG4766",18,4,6,15,0,8,21,2,76,3,1,26,0,13,11,13,0,2,37,0,8,0,7,23,57,12,17,0,114,85,1,1,0,15,40,42,2,12,27,2,0,0,93,47,119,13,61,24,21,8,24,4,0,58,14,7,37,24,3,38,12,17,2,0,29,10,75,4,15,8,11,7,12,50,36,1,6,67,102,92,35,96,26,19,1,0,4,10,1,5,0,119,5,82,2,128,26,1,2,4
"COG4767",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,7,0,0,0,0,2,5,0,0,3,1,0,0,7,9,5,4,5,0,0,0,4,0,1,7,0,2,2,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,0,1,3,6,5,0,3,0,0,0,0,0,0,0,2,0,5,0,7,0,6,0,0,0,0
"COG4770",756,515,622,674,1039,576,686,703,346,660,542,481,538,693,617,695,577,517,662,520,714,892,525,691,929,744,691,1009,749,832,386,720,315,644,592,967,566,715,678,566,533,691,825,692,764,626,764,641,334,671,597,755,341,759,564,548,742,689,238,486,600,555,642,601,889,690,839,659,533,293,685,621,714,501,620,567,671,820,862,815,671,655,645,590,1083,706,634,719,503,692,922,828,683,832,574,839,799,563,645,659
"COG4771",845,389,820,467,370,452,602,306,1018,369,401,539,1021,824,669,898,843,435,693,224,400,190,653,685,1177,497,720,345,571,502,714,607,749,566,773,1309,736,492,570,775,438,331,454,710,552,697,682,723,421,668,512,924,694,601,279,890,836,695,1342,1457,755,513,535,490,695,790,425,1142,627,1017,714,635,740,991,715,389,689,550,477,405,634,1086,1056,695,309,383,287,609,486,816,422,1033,416,648,566,415,283,485,287,1242
"COG4772",614,315,444,353,436,272,304,287,151,340,306,384,766,418,351,515,481,387,408,213,253,423,454,335,875,256,353,521,291,233,413,509,572,574,482,891,566,331,391,434,282,182,215,444,266,584,257,516,491,483,307,671,304,170,255,666,573,438,446,240,454,279,301,260,414,591,235,562,435,367,575,348,504,286,558,351,289,224,276,259,423,854,489,460,337,416,336,486,364,459,312,846,293,273,423,223,464,298,205,551
"COG4773",52,1,83,10,126,0,4,3,8,8,9,4,489,6,5,153,54,97,42,7,25,145,1,9,7,12,0,162,116,49,14,10,443,104,18,9,478,6,19,56,49,1,11,321,23,1,31,4,2,1,121,23,289,41,6,114,0,115,174,49,94,15,14,0,19,2,83,0,2,285,55,89,17,62,342,9,14,9,64,17,18,10,33,25,71,5,8,18,8,77,246,9,15,67,9,56,12,10,1,12
"COG4774",230,210,138,244,145,184,152,273,22,251,193,116,728,196,244,155,165,197,94,265,159,108,177,172,10,197,211,410,120,42,133,271,193,325,113,3,664,111,105,147,199,218,26,303,27,85,64,96,25,218,194,196,245,109,162,82,68,176,178,46,139,119,342,180,46,215,76,194,156,210,125,153,256,79,154,155,180,1,103,15,78,0,255,101,333,315,118,269,151,232,38,2,221,38,223,22,307,213,237,170
"COG4775",1273,1596,985,1372,868,1350,1350,1307,1618,1300,1180,1526,628,1644,1518,930,1459,1301,1215,1413,1010,869,1632,1251,1354,1188,1287,874,978,989,1610,1617,455,955,1492,1253,709,1248,1268,1402,1208,1183,944,894,1130,1420,973,1366,1326,1459,1043,1561,407,903,1253,1373,1318,1312,1082,1769,1104,1169,1339,1407,1129,1461,858,1618,1520,391,1327,1146,1479,1554,886,1229,1398,1104,980,1042,1238,1441,1567,1365,842,1837,1332,1359,1590,1407,741,1513,1378,1081,1790,949,1248,1404,1297,1554
"COG4776",1,0,2,1,5,0,2,2,0,0,2,0,9,0,0,92,2,0,2,1,0,6,0,1,0,0,1,5,13,1,1,2,6,1,2,1,2,2,2,1,17,0,0,9,2,0,2,0,0,0,2,0,7,0,1,5,0,16,23,1,19,1,6,1,4,0,2,0,1,5,3,0,0,0,14,0,2,4,1,0,0,7,0,3,2,0,0,0,0,1,26,2,1,3,0,0,6,1,1,1
"COG4778",0,3,8,182,47,1,48,1,0,0,1,4,2,1,2,6,1,1,1,3,2,41,148,2,1,4,16,13,2,1,4,147,53,11,0,8,6,2,1,2,1,3,2,11,0,4,6,6,0,0,3,0,19,3,100,9,2,5,2,0,0,0,2,0,2,0,1,0,71,1,3,7,0,0,4,0,24,0,1,1,1,0,1,2,14,1,4,0,1,4,39,2,2,1,3,2,128,1,5,0
"COG4779",0,0,10,0,2,0,0,0,0,0,0,0,4,0,4,5,3,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,29,0,0,0,11,0,0,5,4,0,0,18,0,0,0,1,0,0,0,0,8,0,0,1,0,5,1,0,6,0,0,0,2,0,3,0,0,13,4,0,1,2,1,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,33,0,0,3,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4782",0,1,19,1,19,3,6,7,4,3,1,5,38,0,2,10,12,5,8,0,1,80,1,6,2,1,1,52,1,6,3,3,1,2,0,1,20,5,3,2,2,0,4,17,0,1,7,0,3,1,5,3,29,12,1,7,1,3,16,1,7,4,0,1,3,3,15,0,3,10,7,10,3,3,6,4,3,20,4,3,2,14,1,5,49,2,3,3,2,13,20,3,2,0,1,0,1,2,0,1
"COG4783",242,281,215,381,393,208,203,363,154,290,189,188,278,271,304,278,253,245,214,265,192,373,297,254,350,244,235,453,246,189,173,375,261,270,274,337,363,228,243,204,254,258,198,291,202,371,195,200,275,250,228,312,162,225,243,339,250,239,138,169,251,162,317,244,257,342,244,244,264,151,252,257,307,185,369,231,204,194,194,192,210,271,292,195,344,416,266,298,248,263,316,267,303,181,376,155,368,222,250,263
"COG4784",54,56,73,80,305,63,63,78,75,78,52,71,13,58,77,89,96,58,87,65,65,169,76,96,106,64,66,250,71,87,28,116,9,55,64,116,104,59,55,41,45,46,80,63,68,64,84,58,55,42,44,38,52,125,116,51,58,79,41,137,98,51,44,41,65,62,85,73,102,41,68,84,46,79,54,64,56,80,93,86,123,157,72,49,255,78,66,47,50,57,154,187,40,76,87,63,86,51,60,58
"COG4785",13,0,19,2,0,0,0,0,2,0,1,2,133,0,0,46,6,10,12,0,2,1,0,1,2,1,0,10,21,11,1,1,0,33,5,2,56,0,5,4,1,0,1,51,4,0,7,0,0,1,30,6,41,1,2,33,0,19,29,4,34,1,3,0,1,0,8,0,0,36,9,14,3,15,92,2,3,5,12,2,0,0,15,4,3,0,0,2,0,6,1,1,1,0,1,8,5,1,0,3
"COG4786",84,90,109,216,348,50,94,174,69,142,87,71,176,57,116,170,156,143,87,109,121,379,118,113,66,111,67,321,144,134,118,179,97,152,28,76,255,112,96,166,105,149,154,206,141,107,151,61,17,90,135,116,127,176,107,99,62,123,77,70,151,33,106,94,119,118,186,45,84,97,160,142,92,88,190,118,95,193,150,125,130,56,55,71,226,121,136,105,104,121,339,84,75,141,115,149,124,113,95,168
"COG4787",43,53,45,121,75,25,30,68,3,44,43,13,187,17,34,61,56,58,21,51,40,53,53,19,47,34,22,90,36,24,36,72,78,83,13,57,138,41,29,48,55,55,5,101,8,46,9,37,7,44,58,45,91,36,31,62,32,63,45,11,59,14,39,42,10,60,29,14,32,66,66,41,57,14,112,53,27,15,32,5,13,63,17,31,68,50,78,40,37,51,13,91,39,18,47,11,49,45,36,59
"COG4789",0,7,0,0,0,0,0,0,2,0,0,0,4,1,3,11,3,2,1,0,1,0,0,5,0,2,0,0,1,3,2,0,1,0,0,0,20,4,0,0,0,0,2,0,0,0,4,0,1,2,1,0,1,8,0,1,0,5,4,0,13,3,0,0,5,0,1,0,0,1,1,2,1,2,0,1,1,0,1,2,18,0,1,0,1,3,0,1,0,0,0,0,1,3,1,0,0,7,1,5
"COG4790",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,2,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,12,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",26,14,37,24,73,3,15,10,5,12,8,9,288,13,9,64,21,33,18,7,13,71,20,12,43,15,16,65,44,24,9,24,109,84,13,50,137,14,12,25,18,6,9,101,22,26,18,7,27,5,54,12,61,22,22,44,5,43,61,17,56,8,13,5,20,12,39,5,11,65,22,34,15,35,127,11,10,14,37,9,12,27,33,11,35,10,16,15,12,23,35,36,8,21,14,18,18,7,9,23
"COG4796",236,251,409,264,317,312,296,117,415,135,286,334,436,364,295,357,333,280,313,305,286,289,222,268,232,268,269,175,348,207,323,169,351,238,307,193,404,254,238,413,276,245,235,384,337,247,218,172,345,217,291,276,200,160,157,200,193,313,274,324,286,334,236,274,268,175,232,352,189,213,245,306,191,358,385,156,355,261,245,305,292,272,375,275,99,294,199,196,311,292,130,347,270,289,338,234,193,342,254,243
"COG4797",0,1,0,0,6,0,0,0,2,0,0,0,1,0,2,6,5,0,3,0,0,4,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4798",89,73,87,143,236,74,101,103,82,108,63,72,212,87,101,124,67,74,110,87,75,262,99,115,126,101,93,258,137,106,47,128,7,104,89,130,195,79,100,61,89,86,78,162,102,107,76,87,86,95,93,98,75,107,177,132,94,127,147,166,116,89,105,58,134,94,94,89,126,93,94,108,105,132,176,70,89,138,112,105,97,117,147,99,211,150,54,124,75,95,133,137,105,110,106,99,177,69,68,82
"COG4799",1303,968,1524,1124,1353,1051,1307,1050,820,1034,971,1021,555,1182,1170,1376,951,909,1445,953,1727,1021,869,1491,1444,1554,1383,1153,1290,1399,830,1001,236,1055,892,1287,634,1306,1239,1057,934,1267,1547,1092,1501,1078,1445,1240,635,1077,1071,1140,487,1218,1094,670,1228,1162,459,1083,1382,1189,983,1054,1760,1100,1460,1105,1116,428,1279,1493,1106,1093,997,877,1283,1522,1443,1506,1522,959,1243,1151,1142,1173,980,1108,1017,1200,869,986,1096,1662,1039,1413,1290,1060,936,1482
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,5,2,0,7,18,10,1,20,26,2,0,0,28,8,37,3,1,1,22,0,10,1,0,12,13,0,0,2,0,4,0,6,0,2,0,4,7,4,0,9,4,8,2,3,9,2,1,0,2,0,1,2,2,14,5,1,3,4,0,4,8,7,0,2,7,0,2,0,0,4,1,2,2,24,4,5,4,4,3,0,0,9,0,0,10,2,1,3,0,1,0,11,0,7,5,0,7,10
"COG4803",3,0,0,4,0,1,6,1,0,1,12,0,1,0,3,0,2,1,2,0,3,0,1,0,0,2,0,0,0,2,1,2,1,6,0,0,19,2,2,6,0,1,2,0,0,3,1,1,2,3,1,0,2,1,2,15,3,1,1,0,0,0,1,1,2,8,0,0,0,0,4,0,5,0,0,2,4,0,0,0,0,0,0,6,0,0,1,2,0,3,0,0,1,0,0,0,3,2,0,2
"COG4804",1,1,5,0,19,0,0,0,2,0,1,1,116,3,0,29,8,5,24,1,0,13,0,1,0,1,0,6,11,5,0,0,40,2,0,1,30,1,1,8,8,0,2,28,2,1,18,2,0,0,11,4,19,15,0,17,0,7,7,3,22,1,1,0,10,0,17,0,0,23,8,8,3,3,12,0,1,5,5,0,8,1,5,7,1,0,2,1,4,3,8,2,1,10,2,0,0,7,1,2
"COG4805",591,390,490,421,1172,397,363,365,446,432,337,365,1309,635,522,568,385,386,525,358,360,934,392,403,742,440,421,1452,634,554,335,486,61,563,447,820,854,337,368,287,334,352,536,807,499,467,636,363,670,526,507,650,338,894,293,642,397,558,738,733,439,393,550,391,597,564,548,777,389,468,489,417,575,588,625,364,428,619,563,491,337,694,612,381,1659,389,381,584,389,568,547,943,531,599,399,467,692,406,387,481
"COG4806",0,2,0,2,6,0,0,1,1,0,1,0,0,1,2,2,0,1,1,0,0,7,1,2,28,2,0,0,3,0,0,6,0,11,0,32,1,1,1,1,0,0,2,0,2,15,1,1,0,0,0,0,1,0,2,5,6,2,0,1,3,0,0,0,1,0,2,0,1,0,0,2,0,10,1,0,0,11,0,0,2,0,0,1,1,1,1,0,1,6,1,0,0,4,5,2,2,0,0,0
"COG4807",8,0,12,2,19,0,1,1,1,1,1,2,133,1,5,26,10,11,9,0,1,10,3,3,64,4,0,5,25,6,5,6,49,33,4,58,62,0,1,7,5,1,2,54,3,7,11,1,9,0,28,7,33,2,3,42,8,14,34,10,19,0,5,0,8,1,12,0,2,25,17,12,5,9,69,0,0,16,18,5,5,84,11,5,22,1,0,6,1,5,8,58,0,3,1,4,3,1,0,11
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG4813",9,12,7,6,4,5,5,2,3,1,3,0,3,3,7,6,1,6,8,2,9,0,7,10,0,10,9,2,6,4,1,4,0,4,1,0,1,7,6,4,2,1,5,7,3,4,6,2,0,7,7,14,3,17,20,17,19,15,4,16,18,10,9,9,18,10,10,18,16,2,18,26,18,15,9,10,14,31,10,15,35,0,20,14,4,29,11,26,21,21,12,0,24,17,22,10,32,9,18,17
"COG4815",1,0,0,0,25,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,1,0,0,0,2,0,1,0,1,3,0,1,14,0,0,0,0,0,0,12,0,6,1,0,0,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,4,0,1,7,0,1,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4819",4,1,18,14,1,0,3,0,2,1,2,1,0,0,9,19,5,9,15,8,5,0,1,34,0,2,1,2,0,4,6,9,0,3,0,0,4,15,1,1,3,5,5,3,1,3,7,0,1,0,2,2,0,3,4,0,1,12,0,2,30,61,5,3,6,2,10,1,2,1,1,31,7,1,4,1,2,6,5,10,17,0,9,1,1,2,5,0,2,3,0,0,1,4,4,4,4,0,9,9
"COG4821",36,17,30,13,17,12,30,28,17,17,25,34,4,12,26,35,12,13,21,10,20,0,28,43,1,36,30,12,20,17,5,27,0,9,42,0,1,36,37,18,11,22,20,11,27,26,13,27,8,32,15,41,0,12,20,38,45,45,17,22,35,20,21,23,31,37,20,12,20,2,23,33,40,18,12,30,27,38,14,14,20,0,50,31,83,32,8,50,30,25,0,0,26,27,23,21,22,28,14,17
"COG4823",1,0,3,2,4,0,0,0,0,0,1,1,12,0,0,8,2,1,1,0,0,5,0,1,1,0,0,6,6,2,0,1,1,14,0,0,48,1,1,2,1,1,0,24,0,0,4,0,1,0,15,1,18,8,4,22,1,17,17,1,21,1,2,0,5,0,12,0,2,17,10,11,5,2,7,1,1,1,3,5,16,0,4,2,5,1,0,6,6,11,30,0,1,3,1,7,7,1,0,3
"COG4825",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0,8,5,1,0,5,0,1,2,2,1,4,5,0,1,0,0,4,2,2,2,8,0,7,2,0,0,1,0,1,2,0,0,1,6,0,1,3,0,0,2
"COG4826",9,2,18,6,4,0,3,0,39,0,2,9,2,4,6,23,3,1,5,2,5,1,8,14,2,5,1,21,11,9,2,5,0,0,0,1,4,5,1,14,0,0,6,19,9,3,12,0,0,3,4,0,1,14,3,1,5,6,30,52,12,4,2,1,8,0,14,1,0,1,5,6,3,23,4,2,8,15,11,17,8,1,16,1,35,4,0,1,1,5,1,0,0,10,0,5,0,11,1,7
"COG4828",2,0,0,0,0,1,0,1,0,0,9,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,2,0,0,1,0,0,1,0,4,2,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4829",0,0,2,0,2,0,0,0,0,0,0,0,9,0,1,6,2,1,2,0,1,1,0,0,0,2,0,6,5,2,1,2,44,1,0,0,10,3,1,1,0,0,3,2,2,0,0,0,0,0,1,0,5,3,0,1,3,1,8,0,3,0,0,0,0,0,1,0,0,3,3,0,0,3,3,0,0,0,2,2,0,1,1,0,1,0,0,1,0,0,2,0,1,3,1,1,0,1,0,0
