"","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3"
"COG5035",0,14,0,3,0,0,2,0,0,0,2,0,0,1,4,6,0,0,0,18,0,5,4,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,1,0,1,5,0,6,0,4,0,1,1,0,0,0,3,0,3,6,3,9,0,1,0,6,5,0,0,4,9,3,0,4,2,0,0,0,0,0,0,0,7,22
"COG5036",1,27,0,4,1,0,2,1,3,1,3,1,0,0,2,5,2,1,1,51,3,0,8,0,1,0,1,2,0,0,0,5,0,5,0,6,2,0,0,0,0,4,3,0,0,1,1,0,0,0,3,1,0,0,0,1,3,0,4,0,2,5,0,8,0,1,1,0,1,0,0,0,3,2,3,5,2,3,0,3,0,6,10,0,0,5,21,8,0,0,0,1,0,1,0,1,0,1,7,24
"COG5038",0,75,0,5,7,0,10,0,3,0,1,1,4,1,7,26,0,1,1,59,7,6,20,0,12,1,2,14,1,6,0,2,0,0,0,27,1,1,0,18,1,13,8,0,3,0,2,2,0,1,16,13,0,0,0,0,3,2,15,0,6,6,0,40,1,4,2,0,0,0,0,0,52,6,25,31,21,24,0,5,0,21,48,1,0,39,99,9,0,9,2,0,0,3,0,0,1,0,24,108
"COG5039",0,0,0,0,0,0,0,0,0,0,1,9,1,11,0,0,1,0,1,7,0,2,0,0,2,0,0,0,0,0,0,0,3,0,1,3,1,31,0,5,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,2,1,0,0,18,0,0,0,0,0,2,1,3,0,0,4,2,18,0,0,1,1,1,6,0,5,0,2,0,3,0,0,1
"COG5040",0,13,0,2,2,0,2,0,2,0,2,0,0,0,0,1,0,5,0,24,2,1,6,0,3,0,0,5,1,0,0,0,0,0,0,8,0,0,0,7,0,4,2,0,2,0,0,0,0,0,2,1,0,0,0,0,3,0,6,0,3,1,0,6,0,3,1,0,0,0,0,0,9,1,8,6,4,4,0,2,0,14,8,0,0,0,23,4,0,3,0,0,0,3,0,0,0,0,8,21
"COG5041",0,5,0,1,1,0,2,0,0,0,0,1,0,0,4,3,0,0,1,14,3,4,5,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,4,1,4,0,1,0,0,0,0,8,0,4,2,2,0,0,2,0,1,4,0,0,2,8,0,1,2,0,0,0,1,0,0,0,0,2,11
"COG5042",15,15,8,10,31,6,3,4,10,5,13,20,183,42,4,13,6,5,13,14,15,4,8,5,25,8,1,9,34,9,11,29,8,16,6,1,35,52,3,3,17,6,7,2,12,11,3,25,2,3,2,9,107,24,5,2,2,34,5,2,7,14,14,13,1,6,5,37,24,34,10,67,8,8,4,9,14,20,1,6,1,2,14,6,22,23,21,6,2,4,1,1,35,10,15,4,2,1,13,4
"COG5043",1,29,0,2,6,0,15,0,9,0,0,2,2,1,4,30,0,2,3,52,5,26,10,0,3,1,0,8,5,2,0,5,0,1,0,14,0,0,0,27,0,6,4,0,2,0,3,1,0,0,16,8,0,0,0,1,6,8,11,1,3,10,0,6,0,8,2,0,0,0,0,0,80,2,18,10,1,23,0,2,0,3,5,5,0,11,150,7,3,5,8,0,0,0,1,0,0,0,11,14
"COG5044",0,26,0,3,2,0,1,0,0,0,0,1,1,1,2,4,0,0,2,16,2,10,8,1,4,0,0,5,2,2,0,1,0,0,0,12,0,0,0,13,0,2,2,0,1,0,1,0,0,0,8,4,0,0,0,1,1,1,15,0,1,1,0,18,0,1,0,1,2,0,0,0,21,1,10,11,9,7,0,1,0,16,9,0,1,13,22,9,0,4,1,0,0,1,0,0,0,0,9,28
"COG5045",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,3,1,1,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5046",0,9,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,2,0,2,0,1,0,2,0,0,0,0,8,1,1,3,0,3,0,1,0,2,2,0,0,1,9,1,0,2,0,0,0,0,0,0,0,0,3,5
"COG5047",0,64,0,2,6,0,1,0,0,0,1,0,2,0,1,9,0,1,0,20,1,4,20,0,2,1,3,9,1,2,0,1,0,0,0,12,4,0,0,9,0,7,5,0,0,1,0,1,0,0,6,6,0,0,0,0,2,2,8,0,5,3,0,28,0,2,2,3,0,0,0,0,26,2,11,7,11,8,0,5,1,21,31,0,0,19,45,6,0,3,2,0,0,1,1,1,0,0,21,49
"COG5048",4,30,4,1,3,0,0,2,2,0,0,11,5,0,1,15,2,0,2,7,0,5,12,2,2,0,0,6,1,0,1,5,0,2,1,19,0,0,0,15,0,8,3,0,4,0,1,1,3,2,2,0,0,0,2,1,1,5,4,0,3,2,5,20,0,1,0,0,0,0,1,2,2,1,5,8,5,18,1,2,3,18,7,0,3,8,3,1,4,3,1,0,1,0,14,6,0,3,8,31
"COG5049",47,114,2,47,29,0,77,118,37,4,58,73,5,3,32,73,5,84,196,117,31,116,37,5,41,48,66,41,47,44,10,65,10,54,44,41,21,5,0,44,25,260,34,1,38,35,17,16,3,6,42,109,4,5,35,9,50,10,96,4,20,66,9,55,62,14,31,40,31,4,17,33,81,26,94,66,58,84,12,23,676,72,255,36,34,59,127,42,39,66,35,4,10,28,134,84,4,7,51,115
"COG5050",0,17,7,4,2,0,2,1,2,9,0,0,1,0,1,6,13,0,3,12,1,4,7,33,3,0,1,3,2,2,24,11,0,2,0,3,3,0,0,4,0,3,1,0,0,0,28,2,3,46,3,1,0,40,4,36,1,1,2,38,0,2,13,5,0,21,0,16,17,0,0,0,10,0,4,4,5,4,33,1,0,6,5,1,0,8,22,0,6,1,1,4,0,0,0,0,44,3,9,7
"COG5051",0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",0,6,0,1,0,0,2,0,1,0,2,0,0,0,0,4,0,0,0,18,0,3,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,8
"COG5053",14,3,1,9,9,0,16,25,4,0,13,10,0,0,5,18,0,18,45,13,4,21,7,1,5,12,11,11,8,14,1,11,0,4,9,13,5,0,0,7,10,40,8,0,4,12,3,4,1,3,3,47,1,0,7,5,14,3,16,0,8,9,3,10,8,1,1,4,8,0,6,6,6,6,19,9,11,10,0,10,156,20,50,3,3,12,10,16,4,10,12,3,2,3,37,25,0,3,8,15
"COG5054",15,21,1,14,12,0,27,60,10,0,16,27,3,5,15,18,1,29,62,18,14,25,14,6,10,20,24,22,19,12,2,21,3,22,10,10,7,1,0,9,6,75,7,0,17,10,8,5,0,2,8,35,1,1,8,1,22,5,28,0,10,15,6,14,26,3,11,12,7,1,11,16,12,12,22,13,15,27,5,12,227,28,86,19,4,13,12,28,6,25,6,2,9,7,38,31,2,4,9,22
"COG5055",0,3,0,0,7,1,0,2,3,0,0,220,0,98,2,2,0,0,2,6,0,2,0,1,0,512,3,0,0,3,1,1,38,3,5,0,2,21,112,0,3,3,4,80,1,2,0,2,0,0,0,2,4,0,0,0,0,1,0,0,2,2,0,1,0,0,2,4,0,20,2,285,3,4,1,1,3,461,2,3,0,3,0,3,488,1,0,8,3,2,156,0,24,1,278,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG5058",0,12,1,0,0,0,5,0,1,0,1,0,2,0,0,0,0,0,2,7,1,6,5,1,0,0,0,2,2,0,0,1,0,0,0,5,0,1,0,8,0,6,3,0,0,1,0,1,0,0,2,3,0,0,0,0,1,0,3,0,0,1,0,3,1,4,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,4,6,1,0,2,8,3,1,1,0,0,0,1,0,0,0,0,3,10
"COG5059",2,615,1,82,44,0,97,28,25,0,23,4,20,8,71,155,1,21,31,1007,45,139,187,2,47,6,18,86,40,25,0,34,1,11,3,211,24,0,0,308,2,102,83,0,46,30,18,23,0,1,64,93,1,2,0,0,55,11,116,1,76,106,0,177,4,66,32,20,8,0,3,4,236,29,159,180,101,147,3,52,16,149,171,15,7,171,391,84,7,54,31,0,1,45,4,4,1,2,227,589
"COG5061",0,22,0,2,1,0,5,0,3,0,2,0,0,1,0,11,0,0,0,5,2,2,2,0,3,0,0,6,0,0,0,1,0,0,0,6,0,0,0,4,0,1,3,0,0,0,0,0,0,0,3,4,0,0,0,0,1,2,6,1,4,1,0,6,0,0,1,1,0,0,0,0,16,0,9,6,8,4,0,3,0,2,1,0,0,6,42,1,0,0,2,0,0,0,0,0,0,0,9,9
"COG5062",0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,1,2,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,1,3,3,0,0,0,0,2,3,0,0,0,15,0,0,1,2,0,0,0,0,0,0,0,4,11
"COG5063",0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,2,0,4,0,0,4,2,1,0,0,0,2,1,2,1,0,0,5,0,5,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,7,1,0,0,0,0,0,0,0,6,0,2,3,4,0,0,2,2,2,4,1,0,2,9,2,2,1,0,0,0,0,0,0,0,0,8,6
"COG5064",0,21,0,3,0,0,4,1,3,0,1,0,0,0,2,2,0,0,0,22,2,5,5,1,0,0,0,5,2,0,0,0,0,3,0,7,0,0,0,15,0,0,1,0,0,0,1,3,0,0,2,3,0,0,0,1,2,1,8,0,7,5,0,21,0,4,2,2,1,0,0,2,4,9,11,11,7,13,0,4,1,16,9,2,0,12,14,8,0,4,2,0,0,7,1,0,0,0,18,66
"COG5065",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG5066",0,5,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,23,0,0,4,0,2,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,9,1,5,2,2,0,0,1,0,2,1,1,0,6,7,0,0,4,0,0,0,0,0,0,0,0,7,12
"COG5068",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,11,0,1,0,2,0,0,1,0,6,1,0,0,7,12,1,0,0,1,0,0,0,0,0,0,0,4,6
"COG5069",0,17,1,3,0,0,5,0,2,0,2,0,1,0,1,11,0,0,0,67,0,15,3,0,1,0,0,0,3,0,0,5,0,0,1,5,0,0,0,23,0,7,2,0,2,4,3,0,0,1,1,4,0,0,0,0,5,0,0,0,1,12,0,1,0,2,2,1,1,0,1,0,0,2,4,1,2,12,0,2,0,3,0,1,0,2,0,4,3,2,1,0,0,2,0,0,0,0,3,20
"COG5070",0,11,0,0,1,0,2,0,1,0,1,0,0,0,1,2,0,0,4,8,0,9,2,0,2,0,0,1,0,0,0,0,0,0,0,6,1,0,0,8,0,3,1,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,7,0,3,0,0,1,0,0,1,7,0,2,1,1,1,0,0,0,3,6,0,0,4,17,1,0,1,0,0,0,1,0,0,0,0,3,15
"COG5071",0,29,0,0,2,0,3,0,0,0,0,0,2,0,0,3,0,0,1,11,1,6,6,0,1,0,1,3,1,1,0,0,0,0,0,5,1,0,0,8,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,3,1,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,2,6
"COG5072",1,12,1,2,2,0,5,0,0,0,4,0,0,0,0,3,0,7,12,2,2,2,8,0,3,0,2,5,3,0,1,1,0,6,2,8,0,0,0,0,0,5,6,0,0,0,1,1,0,0,4,8,0,0,0,0,0,2,9,0,0,5,0,15,1,1,0,2,1,0,2,1,11,3,10,6,3,5,0,4,19,9,19,1,0,8,18,5,2,1,2,0,0,0,2,3,0,0,9,15
"COG5074",0,9,0,0,2,0,1,0,1,0,0,0,0,1,2,3,0,0,1,13,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,1,0,1,3,0,4,0,1,0,2,0,0,0,1,10,0,4,1,1,1,0,1,0,4,3,0,0,13,19,1,0,0,0,0,0,1,0,0,0,0,7,8
"COG5075",1,6,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,18,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,5,1,0,1,0,0,0,0,0,5,0,0,3,0,2,0,0,3,4,7,1,0,1,9,1,0,1,0,0,0,0,2,1,0,0,7,13
"COG5076",0,161,1,25,16,0,14,0,8,0,3,1,7,1,11,33,0,0,4,171,12,34,47,0,18,1,4,36,6,8,0,6,0,1,0,44,4,0,0,32,0,15,21,0,5,3,2,4,0,0,27,16,0,1,0,0,8,6,44,0,20,14,0,71,0,12,1,1,0,0,0,1,94,6,45,44,44,6,1,9,2,45,58,6,1,64,186,25,3,12,10,0,0,9,2,0,0,0,65,173
"COG5077",0,159,0,10,14,0,11,3,5,0,24,2,3,8,4,28,0,2,35,58,6,29,29,0,15,0,3,23,6,5,0,12,0,4,0,38,4,0,0,48,0,38,18,1,7,2,5,4,0,0,15,37,0,0,3,0,6,4,68,1,17,8,0,56,7,11,4,5,2,0,3,0,38,5,52,51,34,26,0,10,97,90,51,0,0,44,94,18,2,18,3,0,0,5,1,1,1,0,61,91
"COG5078",22,167,6,41,15,2,42,50,21,4,33,41,9,4,24,50,0,33,96,212,27,78,39,5,38,18,26,23,20,37,8,38,2,31,28,47,19,4,0,56,14,119,32,0,34,24,14,14,1,11,38,70,1,2,26,3,49,7,51,0,21,48,6,52,33,10,15,21,14,4,12,15,67,19,49,46,51,73,3,25,221,46,139,28,3,49,98,36,24,46,25,1,5,24,53,43,2,2,60,113
"COG5079",0,23,0,1,2,0,1,0,0,0,0,0,0,1,1,3,0,0,0,10,1,2,4,1,7,0,1,7,1,0,0,1,0,0,0,6,0,0,0,5,0,4,1,0,1,1,0,3,0,0,4,7,0,0,0,0,1,0,5,0,0,2,0,11,0,3,0,2,0,0,0,0,2,1,3,8,10,13,0,1,0,4,4,0,0,6,0,1,1,2,1,0,1,0,0,0,0,0,10,17
"COG5080",1,8,0,0,0,0,6,0,2,0,0,0,0,0,1,5,0,0,2,8,1,7,5,0,1,0,0,1,0,1,0,0,0,1,0,4,1,0,0,3,0,5,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,6,5,4,2,0,0,0,5,5,0,0,3,21,2,2,0,0,0,0,0,0,0,0,0,3,14
"COG5082",0,20,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,12,0,1,5,1,0,0,0,3,1,1,0,1,0,0,0,5,1,0,0,9,0,3,3,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,12,0,1,0,0,0,0,0,0,14,0,3,7,6,0,0,2,1,5,11,0,0,4,5,2,0,2,0,0,0,1,0,0,0,0,6,9
"COG5083",0,28,0,3,2,0,1,0,1,0,1,2,1,0,2,3,0,1,0,12,0,5,12,1,4,0,0,4,1,0,0,0,0,0,0,6,1,0,0,6,1,5,4,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,5,0,2,1,1,12,0,1,0,0,0,0,0,1,11,1,2,6,6,3,0,2,0,6,5,0,0,10,19,0,0,1,1,0,4,0,0,0,1,2,8,9
"COG5084",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,9,0,1,1,0,0,0,0,0,3,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,9
"COG5086",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,9,0,1,1,0,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,9
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG5090",0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2,0,1,0,0,8,0,2,0,0,0,0,0,0,6,0,4,1,1,0,0,1,0,2,1,0,0,3,11,1,0,0,1,0,0,1,1,0,0,0,3,7
"COG5091",0,18,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,4,0,1,4,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,4,0,2,1,2,1,0,1,0,3,5,1,0,2,13,1,0,1,1,0,0,0,0,0,0,0,4,7
"COG5092",1,96,0,3,12,0,2,1,1,0,14,3,0,0,0,2,0,2,79,4,1,3,7,0,1,0,4,4,1,0,0,1,0,6,2,30,1,1,0,5,0,17,4,0,5,1,0,0,0,0,7,18,0,0,4,0,1,2,85,0,2,0,0,15,0,1,0,1,1,0,0,1,47,1,7,40,4,4,0,0,299,55,111,0,2,18,16,3,1,9,2,0,0,1,3,2,0,1,39,12
"COG5093",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5094",0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,3,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG5095",0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,3,6,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,1,0,0,1,0,4,1,6,4,3,2,0,0,1,1,3,1,0,4,14,3,0,0,3,0,0,1,0,0,0,0,4,9
"COG5096",0,123,1,14,15,0,10,0,6,0,2,4,2,4,10,30,0,6,1,119,11,19,40,0,18,1,5,26,3,6,0,3,0,0,0,46,3,0,0,25,0,32,19,0,3,5,2,6,0,0,21,18,0,0,0,0,8,4,32,0,11,18,0,55,1,13,2,5,0,0,2,0,71,5,40,40,33,19,0,6,2,28,45,3,0,41,125,18,1,11,11,0,0,3,2,0,0,0,47,154
"COG5097",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5098",0,38,0,2,3,0,4,0,4,0,3,0,0,0,1,10,0,1,1,9,3,3,14,0,6,0,0,6,0,3,0,1,0,0,0,11,1,0,0,3,0,7,2,0,0,1,0,2,0,0,6,1,0,1,0,0,0,1,8,0,1,5,0,16,0,3,0,0,0,0,2,0,22,2,9,13,16,8,0,0,0,5,12,1,0,8,33,4,0,4,2,0,0,0,0,0,0,0,20,22
"COG5099",0,41,0,2,0,0,0,0,1,0,3,1,2,1,1,4,0,1,1,6,2,12,11,0,3,0,2,7,1,3,0,0,0,0,0,7,2,0,0,16,0,7,1,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,11,0,5,0,0,12,0,1,0,0,0,0,0,0,8,1,2,7,7,3,0,3,5,10,10,2,0,10,18,5,2,2,3,0,0,0,0,0,1,0,21,25
"COG5100",0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5101",0,42,0,3,5,0,2,1,5,0,2,0,1,0,2,9,0,3,1,22,2,5,15,0,4,2,0,11,3,1,0,1,0,0,0,5,0,0,0,9,1,6,4,0,1,2,2,1,0,0,11,6,0,0,0,0,1,0,9,0,3,3,1,11,0,4,3,0,0,0,0,0,16,1,16,18,13,6,0,1,0,12,15,1,0,11,44,6,0,2,5,0,0,2,0,0,0,0,15,42
"COG5102",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5103",0,13,0,3,0,0,6,1,2,0,0,2,4,3,3,7,0,1,0,12,0,15,1,0,1,1,0,5,1,0,0,2,0,0,0,8,0,0,0,7,0,2,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,3,0,0,5,0,0,0,3,0,0,1,0,1,0,28,0,4,3,1,15,0,1,0,0,3,0,0,4,50,0,0,0,4,0,0,0,0,0,0,0,2,6
