"","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X99_SUR_0d2.3"
"COG4152",35,62,52,24,42,44,57,40,46,40,69,40,33,45,26,67,84,52,29,18,20,44,68,24,32,19,36,47,176,20,61,57,89,54,121,16,110,67,27,111,57,30,104,34,17,44,34,35,66,63,293,15,9,36,141,24,35,37,50,27,46,58,33,37,54,47,35,64,25,21,35,35,21,92,39,19,117,148,56,85,55,38,7,58,69,23,56,31,52,31,49,170,47,43,149,103,136,31,49,61
"COG4154",19,23,15,29,106,50,35,33,39,87,56,33,20,41,0,2,52,56,0,49,42,48,45,84,45,28,47,38,41,53,25,39,38,32,46,9,49,49,23,41,54,21,47,53,52,45,42,56,18,2,51,25,6,17,50,63,41,39,3,39,49,42,61,57,51,42,54,46,38,4,26,43,47,12,34,51,0,34,35,32,42,41,13,57,42,38,34,86,41,51,40,13,53,43,57,46,0,63,69,67
"COG4158",4,2,4,7,7,5,7,3,9,3,11,1,3,7,6,0,10,11,1,9,4,6,7,5,4,5,12,8,3,11,4,3,10,10,3,0,12,10,3,0,7,3,11,8,6,7,11,5,6,0,11,12,1,9,9,8,4,3,0,9,2,5,8,10,3,5,20,5,3,3,5,17,8,8,5,13,19,0,3,2,9,2,7,9,6,8,9,5,4,1,6,2,16,8,7,3,18,5,12,7
"COG4160",134,76,72,156,210,148,186,129,156,235,178,88,162,170,19,25,149,119,156,106,186,176,132,183,137,161,133,176,69,197,61,196,134,183,102,62,130,155,94,158,186,131,154,122,153,128,210,137,150,46,26,201,74,135,144,136,157,133,96,139,163,162,151,148,162,146,174,137,133,54,108,157,146,40,150,99,104,124,128,144,180,171,36,166,136,147,111,140,171,155,128,49,178,129,184,112,48,154,131,169
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",381,353,400,725,452,432,384,691,594,333,603,404,449,559,187,153,496,456,697,482,486,434,466,615,618,525,372,480,680,463,803,538,412,430,690,184,569,460,506,267,533,634,546,381,439,399,393,664,681,133,566,451,124,790,596,456,543,442,325,385,597,511,506,377,448,517,600,600,416,482,537,632,618,411,636,446,406,261,667,493,603,293,104,459,592,464,462,462,473,328,443,566,438,575,620,543,629,387,507,417
"COG4167",0,2,25,1,0,0,14,7,1,0,0,66,3,0,2,25,2,2,2,0,0,1,0,0,2,8,4,0,0,0,27,0,0,7,0,32,51,0,9,0,1,1,4,1,0,0,0,13,4,46,2,0,26,20,1,0,1,7,67,1,2,0,1,2,1,0,0,4,1,66,60,2,0,3,5,1,1,0,9,19,1,1,0,1,10,0,3,0,0,4,3,0,0,10,0,6,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,4,38,4,1,0,24,3,0,0,0,52,3,0,6,28,4,0,0,1,0,3,0,3,11,10,8,0,0,0,27,0,0,4,1,34,51,0,17,0,0,1,5,0,2,1,0,18,7,44,2,0,40,32,2,0,3,3,83,4,1,2,0,1,0,0,1,5,0,98,68,1,1,8,1,0,3,0,16,39,1,1,5,0,7,0,5,1,1,3,14,0,1,9,1,11,0,1,1,0
"COG4171",5,5,40,4,1,0,18,2,2,0,0,67,1,0,11,18,5,2,1,0,0,2,1,3,7,15,5,0,0,2,25,0,0,4,0,34,48,0,15,0,1,1,1,1,1,0,1,10,3,51,1,1,21,24,2,0,0,3,69,2,4,1,1,1,0,0,2,6,3,75,64,3,3,5,1,0,3,0,6,23,5,0,3,1,10,0,5,0,0,2,4,0,0,8,3,10,2,0,1,0
"COG4172",230,309,232,270,336,252,279,235,228,281,409,171,152,243,41,76,266,320,435,417,426,305,254,304,254,200,261,270,424,260,312,363,300,227,373,86,314,359,142,197,236,197,419,308,369,263,295,255,225,45,30,64,22,74,134,126,76,114,44,89,103,106,107,106,55,105,130,92,76,84,58,112,85,101,74,93,47,72,84,71,145,89,40,122,75,104,94,95,98,76,109,65,96,72,163,81,132,124,128,105
"COG4174",130,107,152,197,130,113,128,216,177,85,144,139,170,160,92,28,113,133,291,143,125,109,124,153,187,161,101,144,140,156,299,133,146,115,177,69,117,134,148,31,143,189,96,135,136,116,102,206,209,50,60,143,33,199,108,110,188,123,98,153,201,129,130,94,149,141,158,207,130,103,159,143,207,163,182,136,113,83,182,142,171,59,23,130,149,142,131,120,117,116,121,90,156,192,119,176,217,129,156,136
"COG4175",636,322,180,531,555,603,659,647,803,841,619,411,619,711,66,84,703,472,309,360,767,463,551,774,669,587,562,691,600,590,232,830,397,767,813,107,613,499,357,886,796,599,896,490,613,519,673,680,644,130,241,730,190,445,749,472,677,484,107,591,720,695,633,464,556,714,569,554,673,56,368,572,693,175,561,508,226,854,412,591,638,1042,164,631,743,649,442,457,644,666,440,145,619,544,631,544,131,552,454,516
"COG4176",1050,517,232,984,850,1040,1107,1041,1238,1522,937,663,980,1188,90,77,1050,849,199,646,1225,784,937,1265,1096,989,849,1147,847,1046,317,1233,695,1292,1161,173,996,922,590,1031,1313,874,1193,819,1010,917,1144,1147,996,173,198,1158,319,689,1124,749,1142,825,84,979,1141,1107,1091,848,992,1072,1001,985,1110,40,564,1037,1090,238,797,790,180,1151,666,923,1030,1512,284,1016,1093,1052,783,843,1060,1023,726,137,1081,893,859,783,136,969,864,748
"COG4177",1157,1189,808,1074,1424,1262,1212,1493,1577,1397,1168,1039,1839,1193,447,317,1131,1128,1049,1209,1342,1217,1280,1433,1600,1102,1066,1301,762,1343,789,1182,1091,1387,1051,394,853,1231,1340,570,1173,1217,892,1281,1385,1318,1489,1453,1590,556,795,1003,508,892,871,1384,1281,1169,553,1332,1407,1338,1287,1351,1323,1303,1194,1180,1178,488,1013,1183,1374,673,1790,1298,1174,645,1377,1253,1156,1404,542,1348,1362,1587,1146,1230,1163,1276,1096,836,1357,1359,896,1176,906,1442,1109,1261
"COG4178",188,594,480,17,126,375,247,7,0,123,35,62,0,98,20,63,115,236,6,457,104,318,188,61,1,8,516,132,25,329,70,50,151,169,71,16,35,235,1,17,40,34,30,449,269,309,8,5,23,4,32,15,155,22,28,409,47,218,6,377,1,113,280,362,180,63,191,1,226,12,6,13,3,592,34,505,121,56,0,4,209,14,37,230,6,180,195,365,294,264,277,16,134,4,29,6,15,311,294,212
"COG4181",117,155,104,128,290,123,124,135,136,192,131,169,73,116,100,71,156,118,184,115,208,137,120,195,120,114,117,116,120,101,160,180,131,63,149,76,170,177,69,258,119,80,252,163,157,128,135,141,127,63,86,88,61,136,237,163,121,167,108,133,127,136,146,134,133,142,149,176,96,151,161,115,134,100,109,127,129,250,118,144,174,195,48,121,109,166,153,159,128,156,118,95,135,147,199,141,156,155,131,246
"COG4185",1,1,13,0,0,0,3,1,0,0,0,44,1,1,54,6,1,4,155,1,0,0,1,0,2,9,1,0,1,1,6,0,1,0,3,6,5,3,2,1,0,1,0,0,0,0,2,2,0,7,9,1,2,9,0,0,3,2,22,0,3,1,1,0,0,0,2,7,1,14,12,1,0,6,0,0,6,1,14,4,2,0,0,1,5,0,5,0,0,0,0,1,0,7,4,15,71,0,0,1
"COG4186",1,1,11,0,1,0,1,0,2,1,1,5,1,1,20,54,18,7,1,8,5,4,0,4,1,1,1,1,19,0,0,2,8,0,19,11,4,0,2,0,0,0,19,5,0,2,1,0,2,132,10,4,13,4,13,2,1,5,11,1,4,3,5,3,1,2,1,2,1,57,2,2,2,2,1,2,21,0,1,4,2,22,7,10,11,1,4,1,3,17,0,89,0,1,10,13,3,5,4,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,38,0,0,0
"COG4188",217,482,425,121,123,375,267,211,149,137,191,201,229,170,127,70,238,255,19,318,142,307,230,115,163,123,405,189,174,242,176,139,185,252,194,44,85,269,322,187,156,168,69,395,252,310,213,179,202,219,70,155,181,110,96,389,149,344,154,250,136,199,249,324,261,154,204,228,245,173,152,162,162,482,254,372,101,216,260,149,185,368,50,223,164,223,241,317,214,336,264,47,221,109,118,127,138,268,300,212
"COG4189",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,29,0,0,0
"COG4190",1,1,2,0,1,0,1,0,0,0,0,1,2,0,1,4,1,0,90,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,9,6,0,4,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,5,5,0,0,1,0,0,20,0,4,1,0,0,1,0,1,0,2,0,0,2,0,16,0,2,0,1,21,0,0,0
"COG4191",19,33,77,25,6,10,44,66,43,15,31,31,35,13,70,101,51,29,903,18,59,65,21,22,21,30,24,15,154,5,60,19,55,28,174,198,214,43,30,121,12,32,226,23,29,19,20,43,18,131,212,55,105,74,229,15,38,44,292,17,38,16,22,29,40,38,17,73,23,244,355,27,21,71,20,19,497,123,72,129,33,36,15,20,34,41,81,12,6,31,30,185,26,115,238,44,412,26,38,11
"COG4193",0,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,11,1,1,11,0,0,0,0,9,0,1,1,2,0,13,0,14,4,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,2,1,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,4,0,1,0,1,0,0,0,7,1,0,0,0,0,0,0,3,3,0
"COG4195",21,3,5,11,1,5,3,27,14,1,10,23,15,10,0,1,9,1,2,0,10,2,9,6,22,20,4,17,4,11,9,7,18,14,2,0,0,6,12,0,13,21,0,12,16,5,7,16,16,1,0,15,1,4,0,1,12,9,6,12,17,22,7,3,18,10,0,21,14,1,19,19,15,2,11,9,3,0,6,28,1,1,2,1,21,19,3,0,7,6,10,1,2,10,0,13,1,9,3,0
"COG4196",14,15,92,21,6,2,23,31,34,5,3,50,9,6,349,118,5,6,1050,8,1,34,14,8,14,24,4,5,3,6,80,0,15,11,0,179,30,16,6,0,1,13,3,0,3,1,6,49,31,91,121,8,49,51,2,8,38,11,346,2,33,13,8,13,32,13,3,9,5,275,96,8,6,78,36,7,42,1,82,103,4,4,19,0,36,3,36,5,14,3,19,121,3,84,5,120,63,9,19,3
"COG4198",303,87,126,319,126,203,226,428,363,176,227,216,422,323,23,17,181,141,2,108,143,96,197,129,306,289,219,264,224,290,221,288,178,300,158,15,144,108,512,129,354,339,166,111,173,156,201,354,388,205,44,333,43,298,181,94,337,134,7,131,334,218,223,126,222,253,204,405,307,26,192,327,357,122,394,74,66,161,435,276,191,112,36,146,347,133,163,92,158,159,142,18,169,288,90,299,85,121,175,110
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4206",402,495,470,551,248,392,492,535,547,330,435,540,712,477,587,516,582,409,647,323,398,336,421,366,606,596,359,466,927,383,550,513,477,410,681,521,638,402,722,1174,393,444,1016,328,342,344,348,502,565,774,679,509,294,601,1069,247,521,388,762,352,571,426,374,288,470,449,452,576,311,808,722,377,562,510,657,274,558,1326,673,513,529,417,341,420,558,302,472,325,432,400,374,499,416,539,1164,576,792,273,391,318
"COG4208",5,8,31,3,0,0,12,12,2,1,1,7,1,0,47,15,0,1,244,0,0,8,1,1,0,3,1,1,2,0,10,0,3,2,0,57,7,0,0,0,3,2,1,0,0,0,1,12,13,15,14,2,22,7,0,2,10,1,82,2,20,0,3,0,2,0,0,2,3,45,34,1,1,10,3,1,15,0,14,16,1,3,8,0,3,1,8,0,0,0,2,20,3,23,1,4,11,3,1,2
"COG4209",3,0,1,2,8,0,0,5,4,2,1,2,4,2,0,1,1,9,2,3,3,2,3,9,1,2,4,0,5,2,3,3,4,1,9,0,2,1,0,0,1,10,8,2,5,3,3,6,3,0,0,8,1,6,3,0,3,4,3,3,3,7,5,3,1,5,6,6,2,0,1,4,2,0,4,2,0,2,2,2,4,0,0,6,8,7,2,5,2,0,1,1,3,0,5,1,6,12,1,2
"COG4213",2,7,5,8,3,3,5,13,22,5,7,12,2,9,11,31,13,5,9,6,6,4,5,12,9,10,4,2,39,5,8,5,10,2,64,11,16,1,2,28,0,4,93,6,5,5,4,6,7,2,159,3,5,9,106,6,7,3,13,12,12,11,3,6,13,4,10,8,4,14,13,5,6,9,3,11,120,38,8,13,7,5,12,6,8,1,13,7,2,4,5,79,9,32,119,18,90,13,11,2
"COG4214",5,14,5,1,4,2,4,12,23,1,6,8,1,2,5,28,11,3,14,8,10,15,11,5,3,9,5,8,82,4,9,1,12,3,69,5,16,15,2,31,6,2,126,6,4,6,3,7,4,3,185,3,3,3,158,6,10,0,13,11,17,9,5,10,15,5,13,5,1,13,13,8,8,6,5,9,111,37,4,10,1,10,14,6,20,8,16,2,4,4,3,104,6,28,131,17,89,7,11,4
"COG4215",150,66,53,179,241,165,200,131,201,252,187,90,164,192,32,15,147,190,188,104,187,159,151,230,160,156,130,196,76,194,44,200,131,200,120,57,139,144,70,148,202,144,168,148,152,173,258,155,116,44,41,199,75,127,150,165,148,139,85,137,194,167,196,165,180,161,201,119,197,41,110,181,143,61,141,138,94,125,113,142,166,189,41,170,147,167,132,173,176,162,141,50,194,134,167,147,48,182,149,179
"COG4219",5,10,65,7,2,1,21,16,15,1,0,178,6,1,13,123,7,5,36,5,0,4,3,2,8,27,11,1,9,2,51,0,0,13,10,47,117,0,35,0,0,19,7,2,0,0,2,26,16,62,308,2,43,48,4,0,11,2,110,4,15,3,4,4,2,7,0,9,3,119,109,10,10,24,11,2,236,2,37,41,8,0,3,0,36,2,19,1,2,10,7,378,0,47,3,31,265,2,1,4
"COG4220",0,1,7,0,0,0,5,0,0,1,0,0,7,0,55,28,2,1,306,0,6,2,0,0,0,4,2,0,10,0,0,0,0,1,3,66,3,3,1,0,5,0,9,0,0,1,0,0,0,1,7,0,29,3,23,0,1,0,5,0,1,4,0,1,0,0,0,1,0,1,8,0,0,1,3,0,6,0,0,1,0,1,25,0,0,1,0,2,0,5,3,25,0,4,4,1,3,1,0,2
"COG4221",211,261,344,447,169,148,244,319,371,113,187,287,145,351,200,224,187,207,506,268,177,166,237,172,336,437,308,244,235,244,433,199,247,243,235,185,239,256,182,169,343,428,118,192,152,172,124,351,240,169,301,671,184,455,138,157,396,197,541,145,384,240,204,218,191,290,194,274,217,373,408,560,348,337,179,182,284,159,255,417,201,88,108,198,405,210,262,164,252,168,283,166,202,403,181,461,405,170,222,221
"COG4222",7,12,175,14,1,3,33,13,10,1,0,382,4,15,173,47,8,10,38,2,1,18,67,26,17,64,10,33,38,2,101,4,11,10,41,90,111,56,13,33,0,9,22,6,2,4,7,33,20,85,31,6,52,83,38,4,16,17,210,7,5,25,4,6,68,6,5,14,4,157,155,13,6,21,4,1,141,16,29,52,8,1,9,1,45,0,13,7,21,5,11,48,7,41,18,43,81,7,9,2
"COG4223",4,15,6,2,2,11,14,1,7,4,18,4,0,7,1,4,29,13,4,11,29,5,4,4,2,8,18,4,37,2,12,22,24,4,63,0,38,28,1,9,3,3,53,18,27,6,2,5,2,2,26,3,4,6,95,4,5,22,28,5,1,27,10,12,4,17,17,3,12,1,9,5,2,18,0,8,85,4,2,6,28,2,2,27,3,20,16,4,5,21,8,52,10,7,51,3,14,8,19,5
"COG4225",10,14,84,58,5,16,27,67,68,4,4,66,13,18,55,61,19,10,2,9,2,13,24,36,30,112,15,12,18,22,96,10,26,13,7,52,20,7,35,31,38,56,9,9,4,9,2,56,34,75,23,29,40,109,4,4,51,13,94,13,68,16,11,9,10,26,20,80,15,85,101,43,57,35,16,5,5,7,53,118,21,7,14,11,72,12,20,4,19,16,39,9,7,69,23,144,35,3,17,8
"COG4226",0,1,0,0,0,0,4,4,2,0,0,0,1,0,24,2,1,0,6,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,7,1,1,3,0,0,2,0,0,0,0,0,1,1,2,5,0,1,0,0,0,2,1,12,0,1,0,2,0,2,0,0,1,0,10,11,0,1,1,0,0,0,0,3,0,1,0,0,0,2,0,4,1,1,1,1,17,0,1,1,4,5,1,0,0
"COG4227",50,9,37,11,3,5,6,7,6,9,11,37,9,1,500,718,10,31,28,18,13,36,10,3,7,7,5,5,11,0,12,5,29,3,16,531,12,12,3,1,4,11,0,3,5,7,3,3,3,273,740,35,1320,38,19,12,42,33,772,44,30,24,39,27,19,9,14,8,110,633,58,22,18,61,17,39,784,12,25,53,39,37,990,20,35,19,30,25,9,53,21,1735,19,89,26,56,502,66,29,13
"COG4228",2,0,3,2,0,0,0,0,0,0,0,1,0,0,1,8,0,0,3,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,2,8,0,0,2,0,0,1,0,9,0,0,2,0,0,0,0,0,0,0,10,0,2,0,0,2,0,6,0,1,1,0,2,6,0,1,0,0,0,1,0,0,223,1,0,0,3,63,0,2,0
"COG4229",7,15,7,8,2,6,9,9,0,0,0,6,1,4,37,6,5,1,170,5,27,5,9,12,3,2,25,15,2,0,20,1,20,5,3,15,31,55,2,1,0,5,1,45,34,6,1,8,7,15,17,1,34,8,0,0,7,29,39,3,3,5,4,6,25,3,0,2,2,65,17,0,3,61,9,4,11,0,19,20,2,0,6,8,0,22,6,0,1,25,8,23,15,13,2,0,21,1,38,0
"COG4230",171,278,388,164,284,203,324,232,221,232,387,420,268,133,234,357,342,282,632,314,377,202,180,209,265,147,204,162,691,119,314,343,185,184,699,341,597,275,209,981,146,179,805,230,247,189,254,278,345,267,631,99,194,287,779,265,187,302,640,195,242,230,286,182,168,136,315,265,136,719,572,225,161,255,232,210,453,1142,264,345,387,642,83,251,224,185,305,236,184,257,200,574,242,248,852,204,692,267,273,241
"COG4231",235,333,201,386,258,223,266,446,404,287,352,228,865,259,172,63,252,258,121,232,421,218,227,431,445,390,226,268,263,215,412,253,323,222,310,118,346,447,818,65,266,316,161,296,360,281,240,409,790,361,247,300,58,248,176,279,418,336,275,256,323,288,284,240,246,284,248,356,272,288,310,287,427,234,911,321,412,88,822,290,285,114,89,200,343,360,248,246,260,284,230,481,250,375,268,322,1017,302,269,237
"COG4232",146,164,198,163,246,162,195,166,162,147,267,176,137,208,94,113,207,216,253,164,165,152,188,170,185,179,169,210,315,144,218,219,173,172,232,147,260,170,193,231,190,148,230,140,152,166,185,168,161,187,501,450,203,516,661,494,388,552,549,418,600,591,546,471,489,532,655,599,454,685,543,557,439,584,558,358,560,776,588,585,561,446,170,543,515,498,644,510,540,457,445,458,506,499,774,539,550,438,565,644
"COG4233",214,224,174,141,401,224,235,111,113,273,348,107,61,261,49,107,218,278,58,361,328,217,232,273,116,150,234,233,281,208,259,310,266,175,265,81,235,327,53,48,225,177,189,257,287,211,246,137,105,30,376,125,43,165,238,337,115,321,116,245,122,224,316,250,211,240,296,102,189,217,124,224,140,246,101,220,450,78,116,120,336,139,66,249,155,284,278,286,256,219,213,348,220,111,148,116,288,254,292,338
"COG4235",44,105,104,73,63,40,72,94,65,36,79,166,83,52,130,95,76,69,428,72,85,64,51,105,97,63,57,63,156,23,187,95,74,37,179,85,189,96,58,97,35,44,208,48,73,35,40,108,126,82,77,32,80,95,188,50,100,65,265,42,157,67,44,44,44,83,67,77,45,231,174,64,65,108,90,54,228,113,97,101,75,38,18,53,73,74,69,53,67,54,89,92,48,105,195,83,296,54,62,47
"COG4239",101,94,132,201,98,95,109,201,190,58,123,97,144,99,81,22,86,113,293,105,140,109,114,119,156,150,73,124,105,126,233,113,116,87,146,46,101,98,180,16,128,151,94,101,108,115,117,157,173,44,59,95,36,167,107,101,142,93,96,118,190,118,95,104,127,108,137,198,105,118,120,120,167,119,173,116,57,20,203,141,158,58,24,93,149,115,115,108,100,117,111,94,114,172,96,163,229,100,137,108
"COG4240",250,319,310,202,373,387,312,141,178,414,290,182,48,332,105,66,269,322,18,415,340,376,362,229,145,183,441,346,145,442,142,374,285,298,176,60,339,325,91,202,284,171,187,373,340,373,329,189,122,73,5,269,182,176,168,443,213,331,113,363,197,283,362,358,350,279,326,114,292,149,179,268,215,291,189,351,2,175,173,164,301,388,90,347,180,322,288,360,374,379,295,20,329,148,149,120,95,396,287,401
"COG4241",26,161,154,4,37,98,65,0,0,32,4,17,0,17,0,14,18,39,0,61,29,70,39,14,0,0,99,28,3,87,12,1,32,36,4,4,2,68,0,0,9,7,0,109,86,68,1,2,3,0,0,0,46,6,0,125,14,70,0,70,1,32,51,86,53,17,27,4,41,0,1,1,1,123,12,148,0,0,1,0,24,1,4,43,4,44,37,92,60,63,89,0,24,1,0,2,0,84,72,66
"COG4242",7,17,17,45,2,11,7,100,87,0,9,43,84,24,1,41,7,14,2,2,6,7,21,2,56,43,11,18,10,19,70,13,27,6,16,34,87,28,179,10,10,57,6,32,11,27,8,89,67,84,23,25,13,35,4,0,57,8,50,22,67,15,3,7,18,16,22,148,5,78,54,16,73,24,81,13,3,34,143,56,22,2,3,23,79,9,20,4,7,7,19,6,10,69,1,72,21,4,22,0
"COG4243",56,383,210,17,55,246,105,7,7,70,23,36,14,55,8,75,64,81,0,189,77,194,119,25,1,7,291,86,10,160,50,15,92,55,22,13,12,180,27,1,25,11,11,264,185,167,2,5,22,112,142,5,114,16,6,261,24,134,11,196,9,53,128,204,131,32,79,2,68,18,2,8,4,320,27,319,1,2,6,8,78,0,27,94,16,103,68,266,146,157,120,37,75,12,5,19,0,180,166,132
"COG4244",2,7,231,8,19,7,123,3,6,1,15,40,11,6,7,7,44,160,138,265,11,10,14,16,6,0,69,13,6,126,34,8,17,81,7,11,12,44,24,0,4,0,0,27,17,10,3,1,13,11,10,1,48,21,0,3,2,19,24,4,7,8,144,158,27,10,118,4,3,2,16,3,2,305,19,6,6,0,11,4,86,0,3,114,9,7,111,0,0,17,127,11,63,9,0,5,4,1,111,179
"COG4245",4,6,6,6,5,2,3,4,6,1,2,1,23,0,3,0,3,4,66,0,1,2,2,2,5,1,2,1,4,4,4,0,5,3,3,6,2,1,19,3,0,2,1,2,1,1,0,2,3,8,5,2,6,3,3,1,6,0,3,2,5,0,1,2,3,1,1,4,0,2,5,1,2,4,4,0,6,0,10,9,2,0,0,2,2,2,1,0,0,0,2,8,2,6,6,6,5,0,1,4
"COG4246",14,19,14,12,16,6,15,8,15,1,10,17,1,8,5,14,10,10,19,10,6,28,19,12,4,11,9,13,0,4,26,0,19,13,1,5,3,23,5,0,4,18,2,12,15,11,3,2,6,4,100,2,2,9,0,16,26,7,45,13,12,18,12,12,5,9,8,4,12,24,18,6,8,17,6,16,100,0,15,21,12,0,2,17,20,15,15,6,11,3,6,154,8,15,3,18,91,4,10,15
"COG4247",71,98,116,39,87,79,97,39,40,99,136,227,14,133,108,119,68,82,52,97,77,82,159,169,38,43,72,154,93,39,94,84,62,51,94,90,126,123,27,20,97,28,99,66,91,81,87,52,42,90,173,21,66,65,63,57,29,92,212,60,36,114,86,75,128,86,80,16,49,208,188,55,22,62,35,81,102,14,54,92,102,38,19,63,56,57,99,104,156,46,73,152,54,57,23,73,248,72,64,72
