"","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG4670",1,2,8,0,8,8,5,20,13,0,6,10,1,2,1,1,7,3,16,13,2,8,1,15,18,4,6,3,1,2,2,5,15,5,5,6,6,5,7,5,0,6,5,5,8,6,5,21,3,0,23,19,31,25,15,22,16,2,11,29,26,11,57,22,8,13,12,5,14,8,7,6,7,11,17,4,7,17,49,9,10,31,28,36,20,16,9,44,7,15,10,7,30,21,8,29,0,18,20,31
"COG4671",7,49,14,16,11,9,5,25,10,17,6,11,3,3,7,11,16,11,7,16,21,11,13,8,11,17,18,18,11,9,23,10,7,7,13,9,52,27,33,1,107,2,17,10,9,45,28,15,27,2,2,3,3,5,4,4,1,30,14,1,7,3,2,13,1,4,3,4,1,3,4,5,0,2,2,27,8,6,15,1,4,1,5,5,5,4,6,4,2,11,2,5,6,9,5,7,9,4,3,3
"COG4672",85,12,8,105,10,16,17,2,2,2334,3,1,38,25,24,99,13,61,54,0,13,24,5,4,0,116,763,38,4,42,18,1,139,22,229,3,1806,18,191,8,107,0,109,88,15,20,78,1,28,17,6,6,30,85,23,11,24,699,3503,8,5,61,1,676,11,22,25,4,31,31,12,25,9,30,27,5187,37,5,2,23,0,17,48,2,69,69,10,3,29,59,1,48,0,10,30,4391,313,19,11,165
"COG4674",143,46,94,25,60,251,10,139,67,185,75,70,77,33,68,362,71,33,66,58,25,144,39,73,67,69,99,49,43,239,146,65,19,77,121,198,42,182,129,82,78,15,161,111,174,108,44,78,145,21,53,123,148,146,160,59,174,187,68,27,86,82,66,152,43,44,24,35,174,55,52,62,18,107,77,26,71,99,117,85,33,81,104,95,120,132,92,118,144,46,19,104,68,106,52,78,78,33,23,30
"COG4675",32,15,17,61,17,9,26,17,3,125,4,5,11,25,24,14,5,46,12,7,3,50,6,5,7,67,100,19,4,16,10,11,42,9,88,59,345,3,18,102,130,4,47,91,50,10,50,11,16,3,2,14,16,18,11,9,9,46,96,4,3,23,0,30,2,9,2,3,3,24,4,38,4,8,31,216,5,0,1,10,0,11,4,1,5,30,4,2,1,16,0,15,1,33,1,165,16,6,6,13
"COG4676",1,6,7,0,1,0,1,3,7,1,1,5,0,0,2,0,0,4,1,2,1,0,0,5,6,6,1,2,0,0,2,0,17,2,1,3,3,3,1,0,0,1,0,3,0,0,1,4,19,0,4,1,1,2,0,4,0,0,2,1,2,1,1,0,0,7,0,0,1,0,1,0,0,1,0,0,43,6,25,1,3,1,1,3,0,0,0,3,0,34,1,16,4,0,1,0,0,1,0,3
"COG4677",7,8,41,6,40,9,1,190,14,2,77,48,1,5,28,2,2,1,7,12,15,4,0,48,26,29,439,0,1,56,35,161,411,17,2,591,118,41,120,8,6,0,1,17,0,90,1,9,10,1,71,12,0,203,1,23,0,6,123,87,519,70,3,30,148,0,13,4,2,5,0,21,1,132,0,10,3,264,19,1,6,1,1,9,0,5,0,48,2,1,2,3,21,2,31,114,631,0,4,138
"COG4678",2,6,16,2,0,27,1,2,0,98,2,1,11,13,7,3,20,0,4,0,0,2,2,0,1,36,11,16,12,3,7,1,8,7,132,2,47,33,5,12,98,0,3,57,0,2,19,1,60,6,1,15,3,2,0,0,0,24,77,0,0,22,0,4,2,6,0,3,16,61,14,16,0,6,10,549,44,6,1,18,0,4,29,2,73,10,17,2,0,23,1,4,0,5,10,127,23,19,0,3
"COG4679",0,0,2,0,2,1,0,21,1,0,6,4,0,2,2,122,0,0,1,0,1,0,0,5,9,0,29,0,0,3,0,12,14,2,0,6,7,0,4,4,10,0,1,2,1,6,0,3,3,0,4,1,0,2,0,1,0,47,15,4,33,2,0,7,0,1,0,0,0,0,0,0,0,0,0,3,0,11,2,1,0,1,0,4,1,0,0,6,0,1,1,0,3,1,0,9,18,0,1,9
"COG4680",0,0,5,0,3,1,0,7,8,0,8,2,1,1,4,8,0,2,0,0,0,0,0,3,2,1,11,1,0,6,2,6,13,2,0,5,8,0,4,0,17,0,3,0,1,3,0,3,3,0,2,2,0,2,0,5,0,10,7,4,13,16,9,13,1,0,0,0,0,5,0,8,0,0,0,3,0,14,17,0,1,1,0,2,1,0,0,5,0,1,0,2,2,4,2,9,23,0,0,18
"COG4681",3,4,14,2,11,5,3,56,9,95,30,19,1,5,10,115,1,1,2,7,3,1,0,14,11,8,144,3,3,20,7,42,43,4,0,134,52,8,33,7,74,51,9,2,3,17,24,2,18,2,121,9,2,36,1,7,4,56,46,29,92,31,13,5,20,1,2,2,2,27,0,57,3,23,0,8,3,87,2,5,59,2,4,21,1,7,1,37,2,4,48,1,6,3,4,53,51,6,5,42
"COG4682",1,0,1,0,2,1,1,13,1,1,6,0,0,3,2,3,0,2,0,0,0,1,0,2,9,0,33,0,0,3,3,7,27,2,2,8,8,1,7,1,7,0,0,4,0,4,0,2,0,0,43,5,0,6,0,3,0,0,8,8,45,36,0,0,2,0,2,0,0,5,0,1,0,2,0,9,1,31,1,0,2,1,0,0,2,0,2,2,0,1,0,1,4,0,2,9,0,0,0,9
"COG4683",0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,11,0,0,0,1,0,3,0,0,0,6,0,0,0,11,0,0,0,0,1,0,0,2,1,2,0,0,1,1,1,0,7,2,2,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,8,4,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,10,0,1,0,0
"COG4688",5,1,18,0,7,4,0,90,2,354,7,13,0,0,15,64,0,1,1,6,5,2,0,12,2,10,131,0,0,23,8,36,86,3,1,151,53,16,34,7,77,0,4,2,1,37,1,0,15,1,35,2,0,70,1,2,0,71,48,19,122,62,0,4,17,0,7,0,2,13,0,26,2,78,1,6,1,102,2,1,2,1,0,6,1,2,0,30,0,3,1,10,4,0,14,56,19,0,0,46
"COG4689",3,6,6,3,0,1,0,2,5,0,0,4,1,0,3,0,10,1,0,6,5,18,5,9,7,3,1,2,14,4,6,3,3,2,2,0,0,2,4,1,0,0,4,3,15,11,3,2,0,3,1,0,2,5,24,5,3,0,0,0,0,10,3,1,10,0,1,6,2,3,6,1,2,9,4,2,0,2,1,0,0,3,6,8,10,1,6,6,6,2,0,1,4,26,5,1,0,0,5,0
"COG4690",2,15,19,2,15,6,3,8,11,0,6,18,3,4,8,0,3,3,2,23,9,3,1,11,18,3,10,2,11,3,1,1,18,7,5,9,7,12,9,2,4,0,2,4,2,8,8,18,8,8,11,7,1,7,1,15,0,4,0,5,5,4,40,15,8,4,0,2,5,1,6,7,1,5,1,1,2,9,12,3,6,1,14,20,4,2,0,12,1,8,8,2,17,4,4,6,2,4,19,17
"COG4691",0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,9,0,0,2,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,4,0,1,0,0,1,0,2,0,9,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,2,0,0,2,0,3,0,1,0,2,0,7,5,1,0,0
"COG4692",16,29,69,21,64,30,0,45,48,25,65,59,5,14,25,21,45,11,42,56,3,17,36,59,60,58,39,60,169,10,74,40,10,47,63,31,7,187,160,19,50,3,0,30,20,56,50,53,52,14,38,16,15,19,16,52,1,97,39,17,49,40,80,23,22,18,20,60,21,19,99,25,6,55,6,22,46,31,18,21,8,40,195,76,32,38,55,57,40,55,14,7,57,13,28,2,34,13,11,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,8,3,1,1,0,32,13,323,17,4,0,0,5,33,0,1,4,6,2,0,0,4,14,0,76,0,0,5,4,21,8,2,0,5,15,1,16,6,67,0,2,1,0,4,0,12,40,1,18,0,0,13,0,6,0,34,6,7,12,0,2,39,11,1,0,0,0,16,0,15,1,6,3,4,7,33,5,0,17,0,0,4,2,1,1,25,1,1,16,1,16,0,0,12,45,18,2,11
"COG4695",82,30,14,75,10,20,65,128,22,1360,27,13,52,44,33,76,12,49,129,14,19,31,16,23,23,284,1207,44,8,64,36,23,642,34,229,32,4245,38,268,24,348,0,84,80,25,71,220,6,20,45,88,12,39,70,36,60,22,386,3656,54,39,122,43,620,24,17,63,9,37,50,14,68,18,50,21,3429,29,80,17,33,37,29,22,39,140,54,16,45,43,62,62,36,17,40,29,2602,463,34,38,838
"COG4696",2,0,3,18,1,4,1,0,0,315,0,1,8,0,0,1,3,2,6,1,1,1,1,0,0,3,63,0,1,1,6,0,64,1,5,0,453,0,5,0,5,2,4,5,1,1,9,1,2,9,0,0,1,4,2,0,4,7,220,1,1,3,2,20,0,0,0,2,6,0,1,1,0,1,4,54,2,0,0,3,0,7,0,1,1,2,1,1,4,2,1,1,1,4,2,22,8,0,2,34
"COG4700",0,5,12,0,13,0,1,10,11,1,11,11,0,0,0,3,1,1,0,11,8,0,1,16,14,1,9,0,1,0,0,1,4,11,2,10,1,0,0,0,0,0,1,2,0,3,4,14,1,0,1,0,0,1,0,2,0,0,1,4,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,1,0,0,3,0,0,1,6,0,0,0,0,4,1,0,2,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,1,11,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,19,0,34,0,0,1,0,0,7,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,6
"COG4702",0,0,0,2,0,0,0,9,2,2,2,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,1,0,3,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0
"COG4704",43,20,17,39,10,24,30,36,29,42,20,12,25,32,38,11,35,36,38,16,34,28,55,20,26,39,22,31,52,18,37,57,9,26,31,40,12,24,30,47,44,64,17,48,36,20,66,24,28,28,25,34,31,26,24,28,24,38,3,16,18,19,28,72,49,34,44,57,15,69,32,72,47,32,33,24,32,34,13,35,104,28,21,13,27,42,58,25,32,31,75,25,20,51,27,8,73,43,21,16
"COG4705",0,1,2,0,1,1,0,18,6,1,9,1,0,0,3,1,0,0,2,0,0,0,0,3,19,0,2,0,0,0,0,0,3,1,0,7,3,1,2,2,8,0,0,1,0,1,0,11,0,0,3,0,0,0,0,7,0,29,4,0,3,5,1,41,0,1,0,1,0,4,0,2,0,0,0,12,1,20,0,0,1,0,0,0,0,0,1,3,0,0,1,0,6,1,0,0,19,0,0,1
"COG4706",0,0,1,0,2,1,0,10,7,50,9,4,0,0,0,5,0,0,0,2,0,0,0,11,6,0,5,0,0,0,0,30,4,6,0,7,5,0,0,1,16,0,0,0,0,0,0,3,0,0,5,0,0,3,0,4,0,12,4,4,4,0,9,4,4,0,0,0,0,5,0,4,1,0,0,2,0,18,2,1,0,0,0,7,0,0,0,10,0,0,0,1,3,0,1,4,4,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,1,0,0,0,2,1,322,0,1,1,0,2,3,1,1,2,1,1,1,0,1,1,0,362,0,5,1,1,1,126,3,2,5,831,0,16,3,10,2,1,4,0,1,1,0,0,2,0,1,0,4,3,5,0,11,403,1,0,0,3,31,1,0,1,0,3,0,4,14,0,2,1,76,0,2,1,1,2,3,0,2,1,0,0,2,0,2,9,6,0,2,0,148,38,1,3,132
"COG4713",0,1,0,1,1,0,0,5,1,0,7,2,1,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,17,0,0,8,0,14,1,4,0,10,5,2,36,18,0,0,0,0,0,1,1,0,3,0,0,1,1,12,0,0,0,0,0,14,0,0,0,9,0,0,0,0,6,0,0,1,0,0,1,0
"COG4714",1,3,8,2,2,1,2,7,2,0,3,2,2,1,5,1,1,6,2,3,1,5,11,4,1,4,14,2,2,1,3,2,1,6,8,7,12,1,1,8,0,6,1,2,0,2,1,5,2,4,4,1,1,4,2,4,3,4,7,7,1,3,2,14,1,2,6,7,4,7,3,7,5,2,0,0,4,2,15,5,3,7,2,4,0,2,4,4,2,1,6,2,3,1,1,17,0,3,1,2
"COG4715",0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,1,8,0,2,1,1,0,0,0,0,1,0,0,2,0,21,0,0,0,0,0,0,3,0,2,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4716",3,2,0,0,4,2,0,11,1,14,2,0,1,1,17,3,0,0,0,1,0,0,0,7,1,0,7,0,0,4,2,4,0,2,0,1,11,0,11,0,2,0,4,0,0,4,0,2,0,0,2,2,0,1,0,3,1,38,3,1,7,0,0,7,0,0,0,1,0,1,0,1,1,2,0,4,1,4,0,0,0,2,4,4,0,1,0,3,0,1,0,0,0,0,0,2,1,0,1,4
"COG4717",2,25,27,1,24,10,1,46,15,1,15,21,1,1,5,6,3,1,5,26,9,2,4,24,27,6,17,3,4,3,12,3,17,17,20,23,12,1,17,3,111,1,1,1,3,26,10,26,17,1,14,3,1,26,0,18,1,44,7,8,21,17,63,7,1,2,0,1,4,2,5,3,2,5,0,3,12,37,35,0,2,11,8,43,6,5,7,34,2,30,3,4,17,5,6,2,38,1,10,21
"COG4718",18,7,0,17,4,2,2,0,0,372,1,2,4,1,6,14,0,4,12,0,1,2,1,0,0,20,151,6,0,4,4,0,29,2,39,1,540,5,15,0,5,0,7,24,2,0,10,0,2,3,0,0,1,4,1,0,1,20,283,0,0,6,0,15,0,1,3,0,1,2,0,2,0,1,0,435,2,0,1,3,0,1,0,0,9,1,0,0,2,4,0,0,0,1,0,219,10,0,0,11
"COG4719",0,2,0,0,0,0,0,2,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,19,0,0,0,0,0,0,0,1,24,0,0,1,0,16,0,0,0,0,2,0,9,0,1,2,0,0,1,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,11,0,0,8
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,17,3,2,5,0,0,0,2,1,0,0,0,0,0,0,0,3,8,0,4,0,0,4,0,0,0,0,0,1,2,0,15,1,4,0,1,0,1,7,0,1,2,0,3,0,0,0,0,10,0,11,0,2,0,0,0,66,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0
"COG4723",22,16,1,46,2,7,23,0,0,1357,2,0,13,12,13,45,4,33,9,0,4,10,2,0,0,28,358,15,0,30,12,1,50,4,95,0,980,4,96,1,38,0,67,48,3,5,10,0,14,7,8,1,19,41,16,5,20,374,1889,3,0,23,0,375,3,5,19,1,8,20,2,26,6,23,7,2354,27,0,0,11,0,5,22,0,24,38,8,0,23,41,0,31,0,5,13,1934,134,17,7,56
"COG4724",0,0,0,0,5,0,0,1,1,13,6,2,0,0,0,5,0,0,1,1,0,0,0,2,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,7,1,0,1,0,0,1,0,6,0,0,0,1,0,1,1,5,2,0,0,0,0,3,0,2,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2
"COG4725",52,20,5,72,11,7,39,55,4,522,8,9,31,42,24,29,21,48,36,3,35,50,23,5,6,113,485,37,36,41,28,10,244,25,97,1,1214,61,110,17,108,13,44,92,27,27,36,6,16,33,18,11,32,61,37,4,16,174,1077,23,20,43,15,382,11,27,37,24,46,26,28,32,18,49,25,694,31,11,20,28,19,46,39,14,41,46,25,16,18,53,28,40,8,11,17,1159,282,23,23,693
"COG4726",0,0,0,0,0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,3,1,1,7,1,26,2,49,7,7,4,3,2,67,2,2,3,0,1,3,0,2,1,1,50,2,4,6,5,11,30,1,1,40,22,3,10,7,6,25,5,4,2,16,4,1,4,0,30,3,0,25,1,0,2,14,17,6,53,19,9,3,12,1,1,0,3,7,0,18,1,6,0,6,2,39,1,1,8,2,4,5,3,4,1,12,2,3,9,3,3,6,5,22,15,2,2,30
"COG4729",0,0,0,0,0,0,0,6,11,38,2,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,7,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,10,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,11,4,0,0,4
"COG4731",29,23,17,12,13,42,28,29,13,99,43,12,21,40,43,21,23,48,17,11,18,24,15,13,27,27,34,22,28,30,19,25,9,26,21,11,17,15,20,27,45,153,20,11,17,11,41,21,34,14,8,42,17,28,25,23,25,76,8,6,20,19,31,65,21,49,57,25,35,26,15,43,31,11,28,13,47,29,17,52,64,30,12,14,24,30,24,10,14,27,51,30,14,23,30,13,48,33,12,16
"COG4733",326,81,24,370,14,72,106,55,12,8768,20,20,107,96,92,415,30,186,169,5,53,108,32,5,8,340,3150,125,11,218,69,24,508,58,778,10,8540,60,713,54,552,10,414,366,67,96,282,12,158,66,54,34,148,354,130,42,114,3379,15609,56,106,311,17,3075,19,72,134,17,125,115,22,94,26,152,131,17558,170,63,9,113,8,63,166,22,254,320,60,12,172,271,12,248,7,69,156,16120,1384,125,62,777
"COG4734",1,1,0,1,0,1,1,13,3,129,2,1,0,2,6,9,0,2,2,1,0,2,0,1,0,12,28,0,0,4,0,2,11,0,2,18,87,4,9,2,73,0,3,2,4,6,8,1,3,0,4,5,0,15,0,7,2,77,68,1,13,5,1,102,3,1,0,0,2,0,1,0,1,14,2,13,3,7,2,2,0,2,1,0,2,5,0,2,1,3,1,12,1,0,1,55,43,1,2,29
"COG4735",0,0,0,0,0,6,0,18,0,0,0,3,0,3,4,0,0,0,0,2,1,0,0,5,0,0,2,0,0,6,2,5,5,4,0,4,9,1,1,1,27,0,0,0,0,3,0,0,2,0,1,0,0,5,0,1,0,6,4,9,55,0,0,3,0,0,2,0,0,7,0,1,0,1,0,1,0,40,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,5,6,6,0,1,6
"COG4736",0,0,0,0,1,3,0,13,1,10,6,0,0,1,1,47,0,1,0,0,0,0,1,4,0,2,19,0,0,2,1,3,14,1,0,12,16,3,6,0,5,0,0,0,0,3,0,2,0,0,2,1,0,3,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1
"COG4737",0,0,1,0,2,1,1,6,4,0,6,3,0,1,4,2,0,1,0,2,0,0,0,0,0,0,15,0,0,2,0,3,2,2,0,6,11,0,3,1,13,0,0,1,0,1,0,0,4,0,4,1,0,4,0,4,0,19,10,5,3,9,0,6,1,0,2,0,0,0,0,4,0,0,0,1,0,18,0,1,1,1,0,2,0,0,0,1,0,1,0,3,2,0,1,11,7,1,0,7
"COG4738",1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,1,2,0,0,0,3,0,0,3,0,1,2,1,2,0,0,2,1,0,0,1,4,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,5,1,0,2,2,1,2,2,0,4,0,1,5,2,3,4,0,1,2,14,1,2,1,0,1,0,0,0,10,5,1,0,0,0,0,0,1,0,0
"COG4741",14,7,13,18,16,0,4,6,27,43,19,11,11,5,1,3,2,7,5,31,11,4,6,14,14,19,16,5,15,3,11,31,32,15,11,9,81,6,16,1,1,0,6,11,0,27,21,16,1,13,4,7,1,16,5,20,1,22,72,37,8,14,19,27,2,3,4,1,4,4,7,1,7,13,7,85,3,12,10,2,5,5,9,17,4,6,6,22,9,10,6,5,30,0,3,99,74,4,25,63
"COG4742",0,0,11,0,71,0,0,36,80,0,75,60,0,0,0,0,0,0,0,86,0,0,0,85,79,0,15,0,3,0,0,104,38,39,0,42,0,0,0,0,0,0,0,0,0,0,1,68,0,0,5,0,0,31,0,48,0,0,0,149,10,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,0,25,0,0,0,83,0,0,0,0,86,0,0,0,0,0,0,4
"COG4743",1,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1
"COG4744",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,13,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,2
"COG4745",15,47,21,18,13,2,20,32,40,0,17,49,7,1,5,0,30,1,17,48,55,13,9,41,41,13,0,26,18,2,68,18,16,9,15,17,7,15,59,0,0,0,0,9,15,109,0,64,4,66,21,0,12,20,14,25,0,0,3,12,33,2,40,0,23,2,0,9,1,0,21,0,13,13,6,9,10,33,10,3,0,23,15,56,14,0,3,43,22,24,0,1,44,2,15,3,0,9,59,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,12,8,2,7,1,1,6,5,0,5,7,1,1,4,0,11,6,6,8,2,4,4,6,5,5,0,6,1,2,16,0,5,8,9,3,0,2,15,6,4,0,1,2,5,22,4,5,6,3,3,7,3,3,13,16,2,0,0,2,7,8,10,1,2,5,11,2,1,2,4,4,1,6,5,0,2,7,13,8,0,9,19,12,4,11,3,7,5,9,0,4,11,6,9,2,0,4,0,1
