"","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X98_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3"
"COG5446",2,21,9,1,2,6,5,7,36,5,39,1,11,44,28,8,25,2,7,11,8,6,1,2,5,9,1,25,18,4,5,3,6,37,8,29,18,12,7,6,2,7,13,1,1,12,6,3,2,3,13,44,4,4,7,8,3,5,27,4,27,41,4,22,6,7,7,4,3,18,10,22,45,9,2,10,16,1,32,4,1,1,9,16,2,3,0,6,3,9,19,33,4,3,22,2,8,8,19,14
"COG5447",3,13,21,18,2,4,18,6,0,4,1,6,11,1,3,20,1,13,3,8,13,46,9,7,14,45,4,1,5,49,5,3,31,2,10,2,4,3,8,5,11,8,6,7,1,2,9,11,8,5,10,0,12,7,20,9,12,11,11,6,43,2,4,37,1,12,4,9,0,12,3,7,5,3,0,12,25,1,1,2,0,2,9,0,10,8,0,5,9,15,8,3,16,10,9,14,0,8,35,10
"COG5448",0,0,6,1,1,0,1,0,14,1,21,1,0,8,4,3,4,0,0,0,5,16,0,0,3,70,0,7,26,29,0,1,39,14,0,5,3,3,0,0,6,1,0,0,8,24,0,0,0,0,1,2,0,0,1,0,1,5,1,0,1,3,3,54,4,9,0,81,1,2,2,0,23,1,15,56,270,6,4,0,22,1,2,3,76,7,9,0,1,0,1,1,1,2,44,1,8,0,5,0
"COG5449",0,1,3,0,0,0,6,0,6,0,4,0,0,2,8,0,1,1,0,2,3,32,0,0,2,101,0,4,27,29,0,0,32,10,1,14,3,6,6,0,8,1,1,0,10,28,0,1,2,0,0,4,0,0,4,1,2,6,0,0,1,2,6,73,0,9,0,46,1,2,3,0,10,1,26,38,108,0,1,1,44,1,0,0,90,10,13,1,0,0,1,1,1,0,38,1,4,2,3,2
"COG5450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5451",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,3,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5452",43,39,9,12,40,29,33,27,33,21,29,29,23,32,25,26,68,21,25,32,23,76,40,21,36,12,23,35,31,32,27,16,49,23,36,22,19,51,15,22,21,39,20,28,9,17,22,24,24,32,28,30,27,24,38,38,39,18,30,33,5,94,22,29,2,15,31,26,11,27,32,5,22,29,24,68,72,28,19,30,5,23,24,16,37,4,7,27,19,39,28,27,8,28,9,33,31,22,8,29
"COG5453",0,3,0,0,0,0,0,0,8,0,6,1,0,2,6,1,0,0,1,0,0,1,0,0,0,9,2,2,1,1,0,0,3,2,1,5,4,0,0,0,0,0,1,1,0,4,0,0,0,0,1,6,1,1,0,1,0,1,0,0,0,0,4,9,0,0,1,0,0,0,0,8,2,0,1,19,9,3,2,0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,1,0,1,1,4,0
"COG5454",4,3,2,0,4,2,1,1,1,2,3,1,1,0,1,0,4,1,1,5,2,8,0,0,0,2,0,0,3,5,3,3,21,2,1,1,2,2,0,2,1,3,1,4,0,1,1,0,2,0,4,1,3,2,2,4,1,4,0,3,1,1,3,6,1,0,1,2,0,3,4,1,3,1,0,22,6,1,0,3,0,2,0,1,8,0,0,3,4,2,0,0,3,1,0,2,8,1,2,3
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",1,2,12,0,0,0,0,2,33,0,5,2,0,17,4,4,22,8,0,0,5,75,0,0,1,71,0,1,4,64,2,19,54,3,0,7,1,7,1,1,1,3,0,0,5,6,1,0,0,0,0,3,11,1,0,1,0,2,8,1,1,21,0,69,0,1,0,20,1,2,3,0,3,1,3,48,70,1,2,0,3,0,0,3,9,3,2,0,0,0,0,14,4,0,10,0,0,2,0,1
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5458",19,28,33,30,15,32,25,16,7,14,13,11,31,6,5,32,4,23,24,29,36,65,16,19,28,58,16,11,18,67,33,3,69,9,26,3,12,10,27,13,13,26,22,14,3,10,31,17,21,13,5,0,5,8,17,4,12,11,10,5,14,1,10,24,1,6,3,7,3,10,6,4,5,5,0,14,24,3,3,5,4,2,9,1,6,2,0,4,12,4,6,0,3,7,5,10,1,10,10,7
"COG5459",0,16,2,0,2,1,10,10,2,3,3,9,6,3,2,2,1,2,4,3,0,0,5,0,17,2,12,2,6,0,6,0,5,1,9,2,3,4,1,0,0,15,18,1,0,7,12,4,6,0,24,7,0,4,2,3,1,1,16,8,8,1,1,7,3,7,2,1,2,8,2,2,4,2,0,1,0,1,3,4,2,0,20,0,4,0,0,0,4,6,11,2,7,0,0,0,0,6,8,5
"COG5460",2,0,0,1,0,0,0,1,11,2,2,0,0,12,5,1,8,1,0,2,0,0,0,0,2,1,0,1,4,14,1,0,26,10,0,41,16,3,2,0,2,1,0,0,3,14,0,0,7,6,1,7,5,2,1,1,0,4,0,0,2,6,1,1,0,4,1,6,13,1,1,0,4,0,28,2,0,0,8,0,35,0,5,4,63,18,5,0,0,0,1,24,12,2,36,0,0,1,0,0
"COG5461",0,4,2,0,1,0,0,0,2,0,6,0,0,0,0,2,1,0,0,0,1,24,1,0,0,17,0,1,6,59,1,0,24,1,0,2,5,4,0,0,1,0,0,0,1,5,0,0,1,0,1,2,3,0,1,0,0,2,0,0,0,2,0,70,0,3,1,1,0,0,0,0,5,0,1,23,31,2,4,0,1,0,1,1,4,2,1,0,0,0,1,0,1,0,3,0,0,0,1,2
"COG5462",0,4,0,0,0,3,0,1,1,1,2,0,0,1,1,0,3,0,2,2,2,0,0,1,2,0,1,3,3,3,1,0,3,0,0,1,1,3,2,2,1,2,1,0,0,1,3,0,5,0,3,1,0,1,2,1,0,0,1,1,0,4,0,6,0,0,1,0,0,1,1,0,3,0,1,3,6,0,3,1,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,1,0,0,0,1
"COG5463",0,12,2,2,0,3,2,4,31,6,3,1,1,5,1,10,1,2,4,4,2,1,2,1,6,5,1,8,2,0,1,0,2,12,1,57,24,3,7,0,8,4,3,1,5,40,4,2,9,12,6,11,4,0,2,5,1,7,1,2,0,2,4,1,2,5,1,23,12,5,2,0,8,1,41,2,1,1,6,3,66,0,9,12,58,3,17,3,2,1,5,4,43,1,40,1,1,4,0,7
"COG5464",0,1,1,2,0,0,0,0,8,0,13,1,1,1,6,7,0,0,0,1,9,13,0,1,8,90,0,0,5,16,1,0,8,6,0,16,6,2,0,0,6,0,2,1,2,7,0,0,2,0,8,6,0,0,0,1,0,2,0,0,0,0,0,19,2,9,0,1,2,0,1,0,0,0,2,71,13,1,1,1,5,0,0,2,0,33,8,1,1,0,0,0,0,1,9,0,0,7,1,0
"COG5465",19,41,48,40,32,59,39,41,21,42,24,39,40,9,17,37,17,38,30,48,58,75,48,49,45,84,42,19,41,74,59,11,82,17,36,12,12,38,35,36,42,44,34,30,2,20,49,35,38,39,34,21,35,23,40,28,31,42,39,46,48,19,31,112,13,46,51,41,17,32,43,12,25,28,8,69,96,20,14,30,12,23,18,17,32,7,2,43,39,25,29,21,37,59,28,33,23,21,52,55
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",17,13,6,17,33,27,39,14,42,15,65,38,24,44,31,12,52,9,15,15,26,63,40,18,17,10,29,62,53,45,16,3,52,36,44,33,42,45,14,26,35,40,16,24,19,33,15,25,29,54,26,61,11,7,23,66,30,28,25,51,5,65,28,65,3,15,37,24,21,26,26,12,49,69,30,48,66,55,48,45,11,51,43,40,38,7,5,26,32,24,30,66,13,19,13,28,56,17,17,29
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5469",3,6,14,15,1,11,13,3,1,4,5,1,6,0,0,30,0,9,1,4,19,16,24,2,10,29,5,0,3,13,5,0,16,3,14,1,2,1,3,2,37,5,6,3,0,3,4,15,11,1,2,0,11,4,26,14,30,8,7,2,7,0,4,4,0,11,0,2,1,5,11,0,1,3,1,8,8,25,2,26,2,23,4,0,2,1,0,5,5,14,4,0,16,10,16,35,5,5,7,2
"COG5470",246,149,93,173,218,167,181,142,85,216,166,216,168,114,92,127,71,153,158,242,192,82,270,152,101,108,182,137,88,29,156,197,24,112,194,77,139,154,84,199,128,161,168,166,18,89,140,201,186,176,130,121,158,181,225,153,183,172,220,183,103,78,180,32,61,84,158,19,167,193,195,90,139,178,34,15,11,301,149,208,20,272,159,81,15,14,32,174,190,195,150,90,152,194,20,215,218,143,110,145
"COG5471",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5472",1,1,0,1,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,1,0,20,1,0,0,12,0,1,0,49,0,1,57,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,1,0,0,0,1,5,2,35,0,0,0,1,0,0,2,0,1,1,2,20,16,0,1,2,11,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG5473",1,4,9,3,0,1,0,9,26,6,10,0,2,4,10,7,4,4,1,3,1,150,1,1,5,49,0,15,11,103,5,0,65,37,2,115,39,2,12,1,14,4,1,0,4,72,0,0,14,9,1,13,31,0,2,3,0,13,0,0,6,5,6,34,3,29,8,32,19,2,1,5,14,0,79,90,29,1,4,0,90,0,3,8,66,17,26,0,0,1,10,4,36,3,80,1,3,3,2,1
"COG5474",1,2,6,6,0,0,1,48,1,6,2,0,24,1,4,8,0,12,23,1,39,0,1,0,11,0,5,1,4,0,34,0,0,2,9,0,0,1,10,12,1,13,4,0,0,1,17,2,2,0,19,0,15,25,2,0,10,5,23,6,0,0,5,0,1,36,0,1,0,0,1,0,6,0,0,3,0,1,0,0,0,0,15,0,0,0,0,0,2,3,10,0,6,0,7,0,0,18,0,4
"COG5476",111,530,199,174,135,211,168,127,217,141,292,161,174,302,247,106,135,144,99,158,150,245,126,161,147,228,135,375,217,249,201,54,93,213,185,152,160,382,105,118,109,182,178,103,24,164,176,110,109,161,236,352,142,125,140,163,93,187,196,160,223,163,135,109,53,128,211,31,71,142,137,129,259,150,38,100,50,77,291,154,15,59,117,102,16,24,29,185,161,130,140,263,125,219,48,126,157,156,277,404
"COG5477",55,13,12,24,19,18,11,13,9,23,8,27,24,20,13,5,44,25,27,41,11,13,12,16,14,36,10,10,5,14,11,58,12,10,16,22,21,6,4,17,15,15,15,24,15,12,15,20,20,14,12,6,28,23,34,24,20,9,26,21,6,37,14,7,11,6,8,4,21,29,29,1,11,16,19,11,7,23,10,16,6,25,7,10,1,6,7,16,23,31,3,42,22,26,17,18,22,18,9,16
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",2,58,6,11,37,5,10,20,23,5,15,28,15,22,24,6,171,7,21,11,8,24,2,33,23,9,24,29,26,20,11,4,12,18,31,12,24,29,8,25,2,61,24,51,671,14,16,19,16,30,16,24,0,16,4,11,5,11,18,59,0,170,17,96,52,6,25,19,35,48,3,0,14,13,91,20,10,18,32,5,22,9,9,20,10,32,72,24,6,2,18,74,16,2,133,0,29,11,0,17
"COG5480",3,0,4,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,4,1,39,0,0,0,22,0,2,7,88,2,0,21,2,0,3,1,0,2,1,0,0,0,1,2,1,0,0,2,0,0,1,3,0,4,0,0,0,0,0,1,1,2,86,0,7,0,6,0,2,4,0,4,0,0,39,31,0,1,1,1,1,0,1,1,3,0,0,1,2,0,0,3,1,6,1,1,1,0,2
"COG5481",0,1,0,0,0,0,0,0,2,0,2,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,9,0,0,0,0,3,0,0,5,21,1,2,0,0,0,0,0,5,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG5482",1,2,46,0,0,1,3,1,13,6,22,1,4,9,7,4,14,3,2,4,1,7,0,1,0,64,2,8,10,15,0,3,6,8,1,5,6,3,1,0,1,3,14,0,0,17,2,2,1,1,2,11,6,1,3,2,0,4,0,4,63,13,0,9,0,1,0,2,0,6,0,9,11,1,1,4,7,0,9,0,3,3,10,0,1,0,0,0,2,12,1,14,8,0,9,0,2,1,59,5
"COG5483",0,4,2,1,0,0,0,1,6,4,3,0,0,4,4,1,14,3,2,1,3,26,2,7,3,15,1,4,6,22,2,1,50,6,0,5,1,2,16,7,3,2,0,0,10,6,0,1,0,0,1,0,0,0,1,3,0,0,1,1,0,18,3,19,0,16,2,25,0,1,2,1,18,3,4,23,40,1,1,0,5,1,0,1,8,36,3,1,0,1,1,2,2,1,47,1,0,3,0,2
"COG5484",0,0,1,1,0,1,0,0,5,0,2,1,0,1,4,1,0,0,0,0,3,26,0,0,6,7,0,1,6,3,0,0,30,10,0,3,4,0,8,1,2,0,0,0,7,10,0,0,0,1,0,0,14,0,0,0,2,0,0,0,0,1,4,2,0,2,0,0,3,0,0,0,0,0,7,22,5,0,0,0,15,0,0,3,11,3,6,0,0,0,3,1,0,0,19,0,1,2,0,0
"COG5485",23,29,49,36,40,26,18,13,17,17,36,42,22,22,30,17,7,19,10,18,22,16,12,35,78,10,12,12,24,17,23,16,1,19,20,18,11,19,18,22,11,21,24,48,0,12,15,20,20,31,9,25,21,7,10,17,15,34,10,10,53,7,7,8,12,32,32,2,28,25,7,45,24,8,7,13,5,17,32,34,1,7,21,16,7,8,6,50,12,29,35,6,5,43,10,21,21,25,57,27
"COG5486",41,40,44,46,42,54,41,42,42,53,63,45,60,51,32,41,11,45,38,62,45,0,54,26,25,12,31,44,38,1,42,38,10,40,43,19,25,35,24,44,40,38,32,34,1,31,43,45,45,32,36,49,46,55,78,40,54,52,61,34,24,16,43,15,9,32,37,4,30,41,47,39,43,37,6,7,3,40,64,46,5,57,27,31,0,2,4,49,51,72,24,37,33,31,28,51,45,31,22,37
"COG5488",8,22,2,28,18,18,12,19,1,11,10,13,29,0,10,22,1,11,20,20,18,94,23,28,37,12,17,8,14,66,25,3,37,2,15,2,7,8,18,35,18,17,13,31,1,9,24,13,6,14,14,9,11,17,14,16,19,16,27,19,6,1,17,45,7,24,22,13,3,15,34,0,9,10,3,48,32,14,10,24,2,14,3,6,6,26,3,34,14,14,9,1,8,30,8,36,5,20,4,31
"COG5489",0,0,0,2,0,2,3,1,5,1,8,2,0,5,17,8,2,0,0,4,3,141,3,1,1,47,0,8,19,223,3,1,88,9,0,5,4,8,1,1,12,6,0,0,26,27,0,1,7,0,2,5,3,0,0,2,0,3,1,0,4,2,4,272,3,6,0,40,1,1,1,0,10,0,11,169,134,7,3,1,7,0,1,5,64,16,25,1,0,3,3,0,8,3,30,3,1,3,0,1
"COG5490",3,5,0,0,0,0,0,0,44,5,4,0,0,60,6,2,149,1,0,10,0,84,2,0,2,2,1,0,2,28,2,0,49,0,1,2,3,0,2,2,1,1,0,0,1,3,1,0,1,0,0,3,1,2,1,0,2,0,0,0,0,183,2,20,0,2,0,7,0,0,4,1,3,0,52,21,18,0,0,2,0,0,0,1,14,2,0,0,0,0,0,167,2,0,2,0,0,0,0,1
"COG5491",0,31,6,0,0,1,9,8,82,6,112,1,5,96,128,0,6,2,2,1,0,0,0,0,3,0,3,71,135,0,1,10,0,108,25,70,37,54,0,2,0,18,54,1,11,43,5,4,4,1,32,256,0,1,0,2,11,5,21,33,8,35,1,0,8,1,283,0,143,62,1,4,317,4,203,0,0,0,332,0,4,1,72,693,4,0,0,0,4,1,43,24,7,1,65,2,183,0,2,189
"COG5492",7,12,9,0,1,0,1,0,7,3,1,9,1,9,1,6,1,0,0,10,2,0,1,0,0,13,0,7,15,1,1,2,33,2,5,7,4,19,0,1,1,1,0,0,9,4,0,4,5,4,4,5,26,0,5,7,0,8,0,1,5,0,2,3,0,0,3,0,1,3,0,3,5,3,7,0,3,2,7,1,11,3,0,2,8,0,0,0,4,3,0,1,2,1,4,1,0,1,3,2
"COG5493",1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,2,1,0,1,2,0,0,0,2,0,1,0,0,2,1,0,0,0,2,0,3,1,0,3,1,0,0,0,0,3,1,1,0,5,0,0,1,0,1,0,2,2,0,0,0,0,0,1,7,0,0,4,0,0,0,1,0,0,7,24,10,2,2,0,0,0,0,1,1,1,0,0,0,0
"COG5495",22,38,77,35,13,34,27,20,9,10,18,35,17,16,12,49,39,34,17,7,44,1,24,19,71,5,20,45,29,1,15,5,23,30,21,13,16,43,28,19,28,25,21,41,7,10,16,40,30,24,22,20,14,21,31,15,26,47,23,18,82,31,10,24,9,44,21,19,11,32,8,173,33,18,12,7,113,10,21,22,0,19,15,16,2,7,2,42,11,30,23,31,14,39,7,12,30,16,100,26
"COG5496",0,26,9,2,9,2,4,6,15,7,19,3,6,14,10,5,31,9,6,4,9,0,3,0,22,0,7,22,13,5,4,1,3,12,9,10,7,32,10,8,2,16,6,10,0,8,8,0,9,8,13,24,7,4,2,8,6,7,14,7,0,28,7,0,2,9,10,4,4,5,5,0,28,11,9,1,0,1,24,3,0,3,6,15,1,0,5,1,8,0,10,29,2,2,0,5,7,4,0,14
"COG5497",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5498",229,12,171,57,53,42,76,61,28,69,16,34,58,22,12,137,17,34,78,189,111,50,50,21,84,25,42,21,32,23,38,33,15,24,32,2,31,15,45,46,58,64,99,125,7,8,92,68,37,5,35,21,60,76,128,36,109,37,60,70,137,24,37,33,19,94,21,10,52,63,37,247,56,13,19,2,80,38,11,60,4,83,21,7,0,5,3,76,43,105,25,14,120,41,19,55,9,204,185,30
"COG5499",0,1,1,1,1,1,0,0,3,1,5,0,0,4,2,1,17,0,0,1,2,39,0,0,1,47,0,1,5,28,1,0,37,12,0,14,6,1,7,0,5,1,0,0,3,39,1,1,1,0,2,0,5,1,2,2,0,4,0,0,2,19,2,21,4,3,0,37,4,0,1,1,10,0,15,111,12,5,0,0,11,0,2,4,18,0,11,0,0,0,1,7,18,1,14,3,3,1,4,2
"COG5500",1,6,9,1,6,1,3,10,1,3,2,1,10,1,0,2,0,0,9,3,1,18,0,0,1,10,4,1,3,36,4,7,27,5,2,4,1,0,3,5,0,6,10,3,0,11,8,4,1,0,2,2,1,8,1,0,0,1,11,4,0,1,1,40,7,6,8,10,1,9,3,0,2,0,1,11,23,0,0,0,5,3,1,1,6,1,0,5,3,1,0,0,9,0,2,0,0,16,0,10
"COG5501",19,44,36,32,24,29,35,47,10,39,39,23,53,18,12,57,40,19,68,54,49,67,33,33,75,103,27,41,22,52,32,34,55,21,43,20,30,47,48,41,39,43,33,24,8,13,54,37,31,33,7,12,12,20,15,6,21,12,8,11,11,14,11,11,3,13,5,2,15,6,17,12,9,13,8,10,9,8,17,11,2,5,11,1,5,19,4,5,15,11,8,16,7,12,4,15,9,12,12,21
"COG5502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,7,0,0,21,15,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5504",0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG5505",84,34,222,91,70,81,57,50,87,35,53,70,54,126,125,81,60,102,41,56,63,51,54,106,184,27,63,49,106,49,59,48,86,99,65,52,61,44,79,65,35,74,90,127,20,99,55,95,72,71,68,77,126,66,48,82,41,77,59,53,151,52,56,65,18,92,53,57,83,81,35,225,121,63,63,44,129,52,89,52,18,41,68,55,24,28,25,95,56,81,63,59,42,91,38,55,37,47,185,61
"COG5507",0,1,0,0,2,0,0,1,10,4,5,1,0,1,5,7,1,2,2,0,1,74,0,1,3,17,0,7,16,52,0,0,46,12,1,36,11,0,5,0,9,1,0,0,4,24,0,0,7,5,1,6,2,0,2,4,1,4,0,0,4,2,3,46,4,10,2,23,5,2,0,1,15,0,33,48,52,3,4,0,48,0,5,12,45,27,16,1,0,0,3,3,1,1,45,2,1,3,2,1
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG5509",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",7,23,66,17,8,63,25,37,32,17,23,6,9,8,14,13,22,51,64,4,56,222,12,36,31,121,17,58,21,171,30,13,146,28,15,28,82,37,21,14,43,5,10,13,4733,71,81,18,57,38,18,10,31,87,21,26,12,25,18,9,38,18,204,1012,2165,40,15,1474,12,32,19,7,16,34,262,223,253,31,6,13,3284,11,18,8,237,2892,1757,11,21,47,6,30,82,29,876,27,9,20,75,18
"COG5512",0,0,0,1,0,0,0,9,0,1,0,0,17,0,0,1,5,1,4,0,6,0,1,0,7,0,1,2,2,0,10,0,0,0,4,1,1,1,1,1,0,5,1,0,1,1,9,1,1,0,22,1,3,16,1,1,9,3,17,5,0,10,0,17,5,26,3,7,1,1,1,0,5,0,0,0,53,2,1,0,0,0,9,0,0,1,0,1,2,2,2,3,6,0,5,0,3,19,0,2
