"","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG4680",3,0,2,2,0,0,3,0,1,4,1,19,0,0,0,0,1,3,0,4,1,1,1,7,1,1,5,0,8,4,1,1,0,0,0,0,0,2,0,1,4,15,0,2,18,2,2,1,0,0,1,6,6,4,0,0,1,2,0,1,0,0,30,2,0,1,2,0,7,0,8,1,1,2,0,2,1,4,3,2,0,2,8,3,0,1,1,2,1,3,0,4,5,0,1,1,0,8,2,0
"COG4681",53,1,3,2,5,2,41,4,64,8,0,61,76,3,0,2,6,12,2,21,15,25,0,27,12,3,27,0,123,11,0,17,1,4,9,0,0,136,4,32,8,29,10,2,58,6,4,1,2,2,7,145,14,9,2,1,2,37,4,4,1,2,151,6,2,7,32,1,3,45,29,5,17,61,0,2,25,16,14,44,9,17,44,7,7,2,12,16,51,10,1,33,41,10,3,8,11,31,7,1
"COG4682",7,0,0,2,0,0,0,0,11,2,0,21,1,0,0,1,3,7,0,7,7,2,0,4,0,0,1,0,2,6,1,5,1,0,3,0,0,6,0,0,4,0,1,0,18,2,0,0,0,1,4,39,3,0,0,0,0,0,0,0,0,3,0,0,2,3,2,4,0,1,0,0,3,1,0,1,2,5,3,11,1,1,6,0,0,1,0,5,0,1,1,7,5,1,0,1,3,11,3,0
"COG4683",7,0,0,1,0,0,7,1,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,8,0,0,6,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,1,11,1,0,0,0,0,6,3,0,0,0,1,0,10,0,0,7,0,0,0,2,0,0,13,0,11,1,0,0,0,0,1,0,0
"COG4688",94,3,2,5,7,0,19,0,61,3,0,109,387,3,0,1,0,1,1,37,17,15,0,34,7,0,6,0,49,35,1,17,0,1,5,0,1,174,0,0,2,7,18,0,42,3,2,1,1,3,7,130,17,6,3,0,0,1,0,2,1,2,19,13,1,0,95,6,3,0,0,1,7,173,2,5,88,16,8,52,1,23,58,4,3,0,4,11,2,5,0,25,10,25,16,11,16,12,4,0
"COG4689",0,1,3,2,3,9,1,5,3,0,1,0,0,21,0,4,1,0,8,0,6,1,5,5,9,2,7,2,0,7,0,1,1,0,12,3,6,1,7,2,6,0,1,6,0,11,24,6,0,1,1,1,3,2,4,4,3,3,2,1,2,0,0,0,2,8,2,0,7,0,4,1,4,1,3,2,2,3,8,1,4,1,0,1,1,2,6,1,0,7,3,9,3,1,1,2,8,0,4,2
"COG4690",29,3,3,9,3,6,4,4,6,5,12,7,0,14,4,4,4,1,7,9,11,16,0,16,1,4,21,1,0,4,1,9,4,6,3,6,2,4,6,9,17,11,8,7,10,9,3,2,1,1,5,11,22,4,1,3,7,13,0,1,8,2,0,0,7,20,2,4,2,6,40,0,23,16,1,1,7,66,18,7,1,13,8,17,9,1,16,8,8,28,2,24,0,11,1,7,4,6,5,3
"COG4691",5,0,0,0,0,1,5,1,10,0,0,5,0,0,0,0,0,1,0,2,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,2,1,1,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,2,0,0,2,0,1,0,0,2,0,0,6,0,1,4,1,1,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0
"COG4692",7,31,33,81,22,43,45,17,30,19,9,43,30,16,21,91,37,13,91,15,16,35,19,48,8,63,88,46,15,68,19,43,13,15,21,34,64,37,192,47,46,44,34,38,16,11,11,1,4,8,28,33,80,34,2,33,80,10,7,3,28,10,134,22,66,71,2,16,14,0,96,23,57,18,6,10,73,71,51,9,25,21,3,56,25,20,75,52,15,48,15,30,23,158,19,93,14,36,141,4
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0
"COG4694",5,0,0,1,4,1,51,2,23,1,2,29,335,2,0,0,2,5,7,10,0,0,0,29,0,0,6,0,25,11,0,4,0,1,1,0,1,5,2,0,14,42,0,0,16,2,1,0,2,0,0,93,4,0,1,1,1,0,1,6,1,1,17,0,1,13,26,6,1,0,0,1,8,169,3,1,1,3,1,17,0,1,13,11,3,0,2,51,21,0,0,5,13,0,0,4,4,12,2,0
"COG4695",4533,89,53,107,16,32,631,19,67,11,20,53,1350,47,40,25,32,3401,13,48,39,48,103,58,245,129,24,25,82,75,41,22,87,35,83,38,11,30,7,196,58,1203,57,50,886,26,43,54,12,47,23,1148,12,39,46,42,12,211,110,65,34,62,446,62,209,24,9693,163,68,1,40,18,51,4527,28,14,37,40,10,4115,38,23,2654,31,26,109,21,28,55,58,49,47,52,40,221,50,23,25,19,25
"COG4696",21,5,7,3,0,1,105,1,10,2,0,0,285,3,1,0,2,48,2,0,4,6,1,0,22,9,1,11,5,0,5,0,20,5,15,1,0,0,0,13,0,18,1,1,37,2,4,3,0,0,0,64,3,2,2,0,3,7,8,5,3,2,2,0,4,1,323,16,2,0,1,0,1,40,0,1,0,0,0,446,0,0,19,0,5,2,0,1,1,3,1,4,0,1,7,7,0,0,0,0
"COG4700",12,0,2,1,0,0,16,0,1,0,0,10,0,0,0,0,0,0,0,11,0,0,0,12,1,1,17,0,2,2,0,7,0,0,1,1,2,6,2,6,12,0,0,1,1,7,0,0,0,0,0,16,15,0,0,0,2,5,0,1,1,0,0,0,0,18,17,0,1,1,8,0,11,5,0,2,0,19,9,6,0,0,8,21,0,0,13,1,1,22,0,30,1,0,0,1,0,11,0,0
"COG4701",4,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,5,0,0,0,0,0,0,1,0,14,0,0,3,0,0,0,0,0,1,0,0,4,16,0,1,0,0,1,2,0
"COG4702",2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",6,37,21,50,34,34,50,27,39,42,21,38,48,15,33,33,33,22,34,17,43,34,34,20,32,41,20,46,8,29,34,16,36,25,47,23,52,44,48,64,35,66,31,20,10,32,24,15,34,38,32,20,24,27,26,31,36,98,57,16,66,51,25,38,42,25,3,40,36,64,31,37,27,13,17,19,40,35,32,9,41,35,8,18,25,40,20,36,99,31,50,29,56,37,18,32,43,25,28,46
"COG4705",0,0,0,0,0,0,8,2,2,0,2,15,1,2,1,0,3,17,0,0,2,1,0,3,0,2,2,0,3,1,0,5,0,0,3,0,1,6,0,0,4,11,0,0,2,0,1,1,0,0,0,3,3,0,2,0,0,0,0,1,0,0,166,0,0,7,3,0,1,0,1,0,12,9,0,3,0,0,2,3,0,3,0,5,0,0,2,0,0,5,0,7,6,2,0,1,1,3,3,0
"COG4706",3,0,1,0,0,0,13,0,0,1,0,14,52,0,0,0,0,3,0,4,1,4,0,10,0,0,11,0,3,0,1,4,0,0,1,0,0,6,0,1,6,6,1,0,1,0,0,0,1,0,0,6,2,0,1,0,0,0,0,0,0,0,6,0,0,2,1,0,1,0,8,0,3,8,2,0,0,7,4,4,0,0,2,6,0,0,4,0,1,1,0,4,7,0,4,0,3,6,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",285,7,2,1,2,3,29,2,3,0,1,3,332,5,0,0,0,79,3,0,3,5,3,0,10,2,1,3,6,3,1,1,1,1,2,1,2,4,5,3,1,77,1,1,139,1,4,2,0,1,0,331,1,0,0,2,1,2,0,3,4,0,16,1,3,1,1762,1,5,1,2,0,3,224,0,0,2,1,1,755,1,1,160,1,0,2,1,0,10,4,3,4,0,4,8,2,0,1,0,1
"COG4713",0,1,0,1,1,1,0,1,0,1,0,7,1,3,0,0,0,0,0,9,1,0,0,12,0,1,3,0,0,2,0,8,0,0,0,0,0,8,0,0,18,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,5,0,0,1,0,40,1,10,0,1,0,0,1,3,0,0,0,0,23,1,9,8,1,0,0,0,2,0,0,0,1,0,7,0,0
"COG4714",37,4,2,1,3,4,2,0,3,3,3,1,0,5,4,1,1,1,4,3,4,2,2,3,2,6,2,1,4,1,2,9,1,3,1,1,2,7,0,0,2,6,1,7,7,7,4,6,4,3,4,16,4,3,5,4,5,1,6,4,2,5,1,6,1,2,27,2,3,12,3,3,8,4,2,3,1,5,3,5,4,7,15,5,0,4,5,2,9,3,4,0,6,2,2,1,0,4,1,4
"COG4715",1,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,6,0,9,0,11,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4716",5,0,4,0,0,0,1,4,3,5,0,5,18,0,0,0,1,0,0,1,0,0,0,1,2,3,0,1,3,3,0,1,3,0,0,0,0,0,0,0,3,5,0,0,2,1,0,3,0,0,1,5,0,1,1,1,0,1,0,6,0,1,2,0,0,1,4,1,0,0,1,0,3,1,1,0,1,2,1,13,1,10,2,3,3,3,6,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG4717",4,2,4,0,1,2,172,4,9,1,2,55,2,2,1,7,3,1,12,13,1,13,0,37,5,2,35,13,8,16,2,20,1,3,14,9,0,16,5,8,26,19,2,5,13,5,7,2,0,2,31,18,43,5,0,1,2,7,0,0,3,1,399,2,26,25,6,1,0,2,49,3,12,4,1,0,8,53,24,11,3,1,5,29,4,0,37,13,1,34,2,57,4,5,2,9,3,12,6,0
"COG4718",959,14,15,22,1,8,26,2,6,1,2,0,398,3,4,3,3,1313,1,2,5,10,5,0,35,13,0,2,14,1,1,2,19,7,13,1,2,0,0,9,2,93,6,7,20,3,5,6,2,4,2,142,1,3,13,5,1,3,1,11,9,4,0,6,28,0,349,15,5,0,1,2,1,916,8,5,2,2,0,498,5,3,677,0,1,6,0,5,0,1,2,2,4,6,40,1,3,1,1,3
"COG4719",0,0,0,0,0,0,8,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,3,3,0,8,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,76,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,3,5,1,1,0,1,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,2,1,0,0,1,0,0,8,1,0,0,0,1,0,1,0,3,0,7,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",3011,46,33,56,3,11,68,7,5,0,10,0,1410,8,15,9,17,2421,2,3,6,8,27,0,39,9,0,2,49,9,5,2,51,13,17,11,1,0,0,16,1,488,7,28,52,2,8,13,8,25,14,361,1,13,45,12,1,17,9,36,14,28,2,21,78,1,572,66,6,1,0,3,2,2977,37,14,21,3,0,977,32,16,1938,0,7,8,0,30,1,3,19,1,23,5,202,7,2,0,10,17
"COG4724",1,0,0,1,0,0,0,0,3,1,3,6,6,0,0,0,7,0,0,0,0,1,0,6,0,1,1,0,5,0,0,1,0,0,0,0,1,1,0,0,5,1,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,10,0,0,4,0,0,0,0,3,0,3,0,0,3,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG4725",1605,75,48,78,21,26,200,11,27,14,26,13,502,23,46,37,25,681,18,28,24,36,85,18,65,31,15,31,21,22,62,12,78,42,30,27,26,2,36,39,18,432,26,39,676,15,17,33,9,44,46,467,2,26,46,35,33,22,30,48,55,47,36,35,74,7,1023,115,33,13,7,20,15,1476,20,28,37,10,16,1242,41,17,1099,7,14,24,10,15,26,29,28,30,29,42,154,29,13,7,31,27
"COG4726",3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4728",13,5,9,3,2,3,7,1,18,6,0,21,47,1,3,1,4,2,0,5,5,6,1,9,4,1,2,1,62,9,4,9,2,2,6,3,0,49,1,6,4,10,4,1,26,5,4,0,0,0,3,48,5,1,1,0,1,8,2,0,0,1,15,2,3,2,19,2,3,30,6,3,5,35,1,6,4,10,4,21,4,4,23,7,2,2,4,13,13,4,0,10,16,9,7,3,9,10,5,0
"COG4729",7,0,1,0,0,0,8,1,5,0,0,0,32,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,5,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,19,0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,2,0,2,15,1,0,0,0,0,6,0,3,8,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4731",15,20,25,14,11,17,38,31,32,50,61,26,77,6,30,16,24,11,14,16,19,22,50,16,12,16,11,26,16,21,48,13,11,25,32,21,15,12,17,65,26,61,24,28,10,24,22,25,26,34,34,37,12,22,19,21,14,68,7,23,13,50,152,47,16,24,4,21,19,169,34,20,21,24,22,24,16,8,10,18,24,49,12,9,36,27,14,32,48,18,45,16,39,28,29,22,19,12,27,45
"COG4733",24703,374,204,398,33,140,1047,106,137,47,104,80,8883,116,185,96,61,17638,20,44,85,90,181,19,488,155,22,71,445,80,98,40,391,107,162,127,16,12,6,277,33,4077,120,206,702,55,75,106,79,198,141,3218,21,121,330,135,46,257,169,231,213,238,22,157,729,3,6907,441,127,7,15,56,26,25006,227,151,151,35,12,8369,308,94,16163,19,54,190,10,119,15,54,157,49,97,77,1549,120,21,31,46,93
"COG4734",68,1,3,2,1,0,138,0,14,3,1,7,126,0,0,0,4,8,1,2,0,2,2,2,2,1,1,0,12,3,0,1,0,0,1,0,0,11,0,7,7,125,4,1,25,1,0,0,0,4,1,37,0,1,0,0,0,8,5,0,3,2,25,1,2,1,265,1,1,2,2,5,2,136,1,1,12,0,1,108,2,3,62,1,1,1,1,3,0,3,0,7,0,1,3,3,1,1,0,1
"COG4735",1,2,0,1,0,0,47,0,17,0,0,29,0,0,1,0,0,0,0,6,5,2,0,1,0,0,0,0,3,7,2,9,0,0,0,1,0,9,0,0,1,5,2,4,6,0,0,1,0,0,1,3,3,3,0,0,0,0,0,1,0,2,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,4,0,4,5,1,6,0,4,3,0,1,0,5,9,0,0,3,0,4,4,0
"COG4736",13,0,0,0,1,0,0,1,6,2,1,16,19,0,0,1,1,0,1,2,3,0,1,2,0,2,2,0,65,7,0,2,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,10,2,2,1,0,0,0,0,1,0,2,0,2,0,0,2,1,0,0,1,0,2,10,0,1,1,1,0,5,0,0,11,2,2,0,0,2,0,0,0,3,3,0,1,1,2,6,1,0
"COG4737",13,0,0,0,0,0,7,0,19,4,0,13,0,0,0,0,1,0,0,8,2,13,0,4,1,0,3,0,1,1,2,1,1,0,5,0,0,3,0,0,2,4,0,0,4,0,0,0,2,2,0,23,0,1,0,1,0,0,0,1,0,0,11,0,0,0,19,0,1,0,0,1,4,5,1,0,0,1,2,10,0,5,19,3,0,0,1,3,0,1,0,6,0,0,0,1,0,10,0,0
"COG4738",1,0,0,1,1,0,0,4,0,3,4,0,0,0,3,3,1,0,1,0,0,1,2,0,2,1,0,3,0,0,0,0,0,0,1,1,2,0,2,0,0,0,8,0,0,0,0,1,0,0,12,0,0,0,1,17,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,1,2,0,0,0,3,0,0,1,6,0,2,1,0,0,0,1,0,0,2,0
"COG4741",43,8,20,8,7,8,13,2,6,5,3,10,60,20,5,13,5,86,4,38,7,7,5,21,2,8,13,1,5,16,4,23,10,7,4,5,6,14,7,11,21,21,16,3,69,3,1,7,0,6,4,12,6,6,3,19,7,17,14,3,19,5,0,3,19,24,155,18,2,0,15,1,24,90,1,3,24,21,24,85,5,5,129,23,0,0,29,2,3,19,5,21,4,10,15,8,6,10,7,3
"COG4742",0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,139,1,0,0,72,0,0,24,0,0,0,0,94,0,0,0,0,0,45,1,0,57,0,0,0,6,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,1,0,0,51,0,0,0,0,42,0,83,0,0,0,0,13,99,0,0,0,0,80,0,0,103,0,0,0,0,1,0,0,0,0,0,41,0,0
"COG4743",0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4744",2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,12,0,0,0,4,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",5,8,17,12,21,14,0,18,10,0,4,33,0,131,5,11,26,11,22,18,53,38,2,38,11,15,49,26,0,125,4,12,22,1,5,10,26,22,14,0,23,0,12,11,3,65,3,7,0,3,26,0,12,17,8,3,14,1,0,7,8,0,0,0,17,66,5,21,2,0,27,1,38,0,1,3,15,24,51,4,0,5,1,13,2,1,57,1,0,100,3,111,0,15,11,61,30,14,11,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,7,2,3,4,8,3,5,7,4,5,0,1,6,5,4,0,9,3,2,4,3,14,2,3,13,10,0,20,4,6,3,1,10,7,5,7,3,2,7,0,5,4,2,1,7,1,3,7,7,0,12,5,1,3,5,1,0,0,7,4,0,5,5,9,0,4,5,0,12,1,4,0,2,3,3,9,8,0,15,8,0,7,3,8,5,9,0,11,3,4,4,5,2,10,3,6,8,1
"COG4748",8,6,6,7,7,2,15,15,9,5,17,10,0,3,6,8,12,2,1,0,3,6,2,11,0,9,6,5,8,6,5,8,1,8,6,6,9,2,2,3,24,2,1,4,2,2,2,15,15,15,20,12,1,0,11,6,7,9,1,20,1,6,10,8,9,7,9,1,3,20,2,3,14,8,8,11,6,3,1,15,4,10,25,1,15,20,6,19,20,5,11,5,16,5,9,8,6,12,4,20
"COG4750",0,2,0,0,0,1,0,0,0,0,1,4,0,1,1,1,0,0,1,1,1,1,0,10,0,0,12,0,0,1,2,6,0,0,0,2,1,5,1,10,5,0,0,0,22,2,0,1,1,3,0,3,8,1,0,0,1,4,0,1,5,0,0,0,0,3,1,3,0,2,2,0,11,0,0,1,0,21,13,6,1,0,0,6,1,0,6,1,0,2,2,1,1,0,2,0,1,4,1,4
"COG4752",0,2,5,1,3,7,0,7,0,0,4,7,0,12,4,1,5,2,5,3,5,3,1,7,7,1,9,2,0,8,0,5,4,1,5,4,4,4,13,1,5,0,4,3,3,15,8,0,0,0,5,0,16,2,1,1,6,0,0,3,1,4,0,1,3,9,0,1,4,0,11,1,4,0,2,2,2,20,8,1,0,1,1,4,0,0,7,1,0,37,11,35,0,2,1,3,3,8,4,4
"COG4753",73,38,29,22,23,8,63,18,217,47,28,310,77,8,3,2,50,18,4,73,73,78,18,65,9,14,26,19,12,93,30,82,7,7,17,9,8,316,14,64,51,28,36,17,175,24,11,5,14,18,61,286,71,31,7,11,0,73,13,5,27,50,35,34,9,46,26,18,13,33,69,26,55,41,5,19,67,98,31,190,73,60,98,48,23,20,60,105,30,25,10,121,89,48,10,43,74,126,8,12
"COG4754",0,1,1,0,0,0,0,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,2,1,2,0,0,0,2,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4757",55,5,12,4,11,0,27,1,75,17,7,121,133,7,0,0,11,6,3,25,13,23,2,33,2,7,14,3,50,25,9,13,9,5,2,0,0,147,0,2,10,47,9,2,58,7,0,0,3,4,2,198,17,17,4,0,0,3,1,0,3,2,146,5,3,3,52,9,0,0,3,4,12,121,1,4,16,16,6,62,1,9,72,12,6,0,13,23,4,16,1,34,24,9,13,12,23,40,5,0
"COG4759",0,1,8,7,10,5,1,9,3,1,3,26,1,29,8,10,10,3,11,28,7,12,0,45,14,34,44,19,248,19,1,23,28,2,2,2,5,24,9,0,36,5,1,7,4,13,6,1,0,1,2,5,35,8,3,4,12,2,0,2,4,0,8,0,4,57,7,16,7,0,77,3,43,0,3,4,7,18,39,2,0,2,1,37,3,2,56,1,0,51,0,39,0,5,4,14,10,35,4,1
"COG4760",24,118,176,134,147,143,18,210,123,176,202,57,52,127,146,161,147,52,164,89,234,125,209,97,111,201,202,172,5,135,204,135,166,103,201,140,212,56,217,131,123,18,194,122,68,146,148,135,189,239,214,12,150,171,113,180,212,152,88,181,151,187,8,216,118,154,7,167,84,159,167,155,119,17,120,142,171,106,169,8,159,225,19,132,107,142,142,130,184,147,190,142,85,91,117,161,255,148,191,267
"COG4762",0,0,0,0,0,0,10,0,4,0,3,0,0,2,0,5,2,1,0,1,0,3,0,6,0,0,3,0,0,5,0,1,0,3,0,0,2,1,2,1,7,7,1,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,3,1,0,0,0,2,0,8,0,0,1,1,0,0,0,1,2,1,1,0,0,7,1,0,4,0,9,0,1,0,6,0,0,1,0
