"","X76_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG5310",2,1,5,1,0,1,1,1,1,0,1,1,0,3,0,0,0,2,0,0,3,0,1,1,46,9,8,4,27,0,1,0,30,0,1,2,0,2,0,7,0,1,1,0,26,0,1,0,0,3,1,9,1,3,3,4,1,1,1,0,20,6,2,1,1,1,2,1,0,2,1,7,6,0,7,13,3,1,0,0,4,3,2,4,3,0,0,0,2,0,2,1,0,0,5,4,0,0,1,3
"COG5314",28,0,5,2,0,1,16,11,11,3,2,0,4,5,2,4,0,3,2,0,8,7,1,0,51,32,72,10,44,0,29,0,55,6,0,3,8,1,7,0,0,0,12,0,54,1,1,10,2,10,0,16,79,3,3,12,0,1,8,0,219,4,7,3,3,4,49,6,0,5,0,1,14,1,3,3,6,10,5,3,14,7,0,11,20,2,1,2,2,0,1,12,9,1,5,3,3,3,4,44
"COG5316",97,40,21,102,52,46,62,78,99,20,24,40,28,60,23,87,65,10,183,72,57,89,54,37,8,3,19,4,10,28,1,65,62,40,53,114,171,45,67,33,0,38,68,144,10,123,39,40,37,101,19,42,107,44,46,40,14,52,86,33,23,52,181,0,26,32,14,2,67,7,53,38,55,56,74,31,24,172,9,1,85,111,52,110,87,74,30,109,74,67,90,132,65,42,80,66,111,78,74,18
"COG5317",3,0,2,2,0,0,2,1,2,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,17,1,0,0,7,0,15,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,6,41,2,1,4,1,0,4,0,63,4,2,0,1,2,11,2,0,1,0,2,1,2,0,0,2,1,3,0,1,0,0,1,5,0,0,0,2,0,1,0,2,0,1,0,0,0,0,11
"COG5319",56,169,65,114,166,124,41,35,74,129,153,129,146,140,135,78,136,172,109,138,89,94,58,134,52,37,44,69,86,173,12,159,54,170,131,77,40,125,110,147,94,140,75,191,89,103,136,111,139,65,159,42,168,121,140,39,213,95,106,149,80,112,46,131,179,177,59,8,158,45,210,109,123,116,134,56,117,48,181,128,71,89,140,79,70,153,301,96,118,123,85,75,120,156,64,134,45,109,214,113
"COG5321",20,2,10,3,10,17,11,4,15,18,11,6,3,10,16,5,8,13,1,8,20,8,10,8,7,8,34,6,2,20,18,11,41,10,10,6,5,11,11,3,3,4,0,4,5,2,5,8,5,8,13,16,54,6,14,10,19,16,7,10,102,15,3,8,5,33,76,5,6,3,2,20,8,12,7,11,11,79,4,36,11,18,3,2,15,4,4,5,5,11,2,6,9,3,15,8,2,2,3,28
"COG5322",30,3,318,66,14,82,14,49,3,130,115,163,184,81,88,5,87,193,22,28,83,25,467,81,3,5,12,75,22,47,2,31,12,87,77,13,8,123,8,119,0,188,4,17,7,65,158,180,198,10,58,128,1,35,40,3,20,23,10,26,0,43,4,0,38,15,2,7,46,2,28,11,51,24,12,32,56,4,24,1,0,1,46,5,2,10,3,0,11,26,2,0,0,71,1,51,0,15,34,6
"COG5323",24,7,12,14,0,7,13,2,24,8,18,2,3,6,4,8,1,4,0,0,6,4,7,2,1495,724,130,1225,800,3,44,0,56,14,2,12,137,3,7,4,3,0,6,0,474,8,1,9,2,14,13,6,227,10,5,8,6,1,4,8,291,6,12,8,3,12,148,222,1,420,13,2,12,9,4,15,47,138,6,7,25,22,4,4,12,5,34,5,2,1,6,21,17,1,9,8,7,5,19,1758
"COG5324",2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,2,12,7,3,0,0,0,1,0,5,0,1,0,0,0,2,0,11,23,3,0,5,1,0,0,3,3,0,0,10,0,0,7,0,0,2,0,8,6,2,0,0,1,5,4,2,0,0,0,2,0,0,3,0,0,3,0,1,0,0,0,8,0,1,0,0,1,1,1,0,2,6,6,4,5,0,1,7,0,0,0,0,0,0,1,0,5,4,1,0,0,2,0,1,0,9,1,1
"COG5328",12,7,29,18,26,13,18,5,12,26,29,17,13,18,31,6,12,17,5,22,29,13,20,32,6,5,37,5,3,29,12,23,43,12,16,12,2,27,12,25,7,20,1,15,4,12,19,23,18,9,25,22,56,24,20,5,41,17,15,19,93,26,12,41,12,41,49,4,11,4,13,36,22,21,24,24,19,4,18,40,14,10,14,4,16,8,9,4,24,20,17,8,8,24,11,10,4,12,13,30
"COG5329",0,0,1,24,7,2,0,0,0,1,1,9,0,3,2,0,9,13,0,16,43,1,3,15,0,0,0,1,2,1,0,12,0,4,6,0,0,0,0,15,11,16,0,0,0,11,5,11,2,0,1,0,0,0,8,0,3,5,1,2,0,0,0,14,2,1,0,0,3,2,0,0,3,6,15,7,21,0,1,8,0,0,1,0,0,2,2,0,5,8,0,0,0,2,0,1,1,10,0,0
"COG5330",29,0,4,3,1,2,31,22,7,0,11,2,2,5,1,2,0,1,12,1,6,3,3,0,6,1,81,8,5,0,13,1,52,2,2,11,7,1,6,2,0,5,2,3,0,0,5,7,5,6,8,22,471,5,8,14,2,1,13,0,355,12,4,3,11,15,82,16,0,2,1,13,14,4,4,12,15,19,7,3,5,9,7,8,21,1,0,2,14,6,2,7,17,1,13,3,5,0,5,23
"COG5331",36,9,20,23,31,27,20,21,19,18,21,18,31,14,37,18,32,20,26,31,22,15,22,37,21,32,9,17,21,49,9,19,47,19,39,15,46,28,28,27,28,28,28,52,24,35,18,35,31,25,23,22,19,31,32,41,17,24,25,24,42,33,31,16,40,26,5,3,31,22,27,33,34,35,26,34,35,63,40,36,23,17,28,30,20,42,17,27,24,33,14,25,17,33,17,38,70,34,37,31
"COG5333",0,1,0,4,11,5,0,0,0,1,0,7,0,3,4,0,2,7,0,19,15,2,1,5,0,0,0,1,0,0,0,7,0,1,0,0,0,1,1,6,21,8,0,0,0,2,1,8,3,0,2,1,0,0,2,0,0,5,0,2,0,1,0,7,0,1,0,0,2,1,0,0,4,8,10,2,16,0,0,11,0,0,1,0,0,1,0,0,2,6,0,0,0,2,0,4,1,7,1,0
"COG5336",31,101,25,84,94,63,19,15,30,56,65,83,77,72,46,35,98,92,40,80,37,50,25,60,10,12,10,21,11,68,3,91,31,78,84,42,29,68,48,75,54,84,54,88,13,48,74,46,76,21,93,14,29,45,53,24,67,54,42,67,45,43,24,38,90,75,9,3,80,16,75,73,67,47,71,35,58,18,86,46,36,55,76,31,49,82,55,47,60,53,81,40,65,73,49,57,17,64,131,4
"COG5337",282,18,175,193,303,136,229,79,382,132,146,178,163,208,178,287,246,98,490,254,250,307,151,93,12,17,338,28,18,79,0,205,212,147,163,317,363,169,258,160,329,142,65,137,8,332,175,234,101,236,62,239,10,141,252,164,31,223,303,171,22,261,452,230,63,61,51,6,294,33,80,58,228,170,311,104,156,360,67,147,274,285,96,288,278,151,32,416,165,144,176,316,234,103,244,159,507,187,109,13
"COG5338",17,0,1,2,0,1,8,9,2,0,1,0,0,2,0,3,0,0,1,0,2,0,1,0,0,1,47,2,3,0,5,0,30,2,0,2,3,1,3,0,0,0,1,0,2,2,0,1,4,7,3,4,161,1,1,4,3,0,3,0,174,5,4,0,0,7,36,7,0,1,0,3,6,0,0,1,0,4,0,0,6,13,0,3,9,0,0,1,1,1,1,8,5,0,16,0,0,0,1,15
"COG5339",0,1,1,1,0,0,26,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,5,8,7,1,1,0,9,0,12,1,0,1,2,1,0,0,0,0,8,0,1,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0,4,0,0,7,127,0,0,0,0,0,0,1,0,0,2,0,22,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,1
"COG5340",0,0,0,0,0,1,3,0,7,0,0,1,5,1,0,1,0,0,1,0,1,0,1,0,1,0,10,1,1,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,1,1,0,0,2,1,8,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,4,3,0,3,5,0,0,9,0,0,0,0,0,0,2,1,0,0,1,1,0,1,13
"COG5342",3,6,12,4,5,15,9,0,4,29,18,9,4,4,24,0,4,8,20,3,14,7,2,11,2,1,12,2,1,8,3,5,32,29,12,3,1,11,1,7,12,5,4,9,0,4,4,6,9,12,10,4,3,15,15,1,10,9,6,13,18,12,2,38,15,13,21,0,1,1,13,19,11,8,11,16,8,0,21,24,5,4,7,3,11,3,5,2,6,4,3,1,3,8,3,9,2,2,9,3
"COG5343",9,1,4,0,0,0,16,26,0,0,3,0,1,2,0,0,0,0,4,0,6,2,0,1,24,14,50,8,31,0,23,0,23,0,0,3,12,0,2,0,0,0,7,0,38,3,2,3,0,15,1,2,6,0,0,3,0,0,0,0,13,2,1,2,0,0,24,1,0,1,0,0,3,0,0,0,0,3,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,1,1,1,4
"COG5345",49,1,48,8,4,16,110,71,6,15,17,15,15,12,17,26,11,25,12,7,29,9,15,5,56,177,76,57,85,8,28,8,89,31,5,9,92,11,14,5,110,7,30,1,84,14,15,24,20,31,13,41,104,18,10,161,45,4,20,15,44,20,15,67,19,29,158,90,7,5,27,43,27,34,16,69,24,79,16,89,6,11,31,26,14,4,19,9,9,16,14,6,35,13,3,17,36,11,3,73
"COG5346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG5347",1,1,3,25,14,5,0,1,0,5,0,13,1,3,1,1,3,30,2,18,35,2,0,20,0,0,0,6,1,1,0,33,0,2,12,0,0,1,0,22,37,18,0,0,1,11,5,22,0,0,2,0,0,2,9,1,2,11,3,1,0,2,0,15,1,2,0,0,4,3,2,0,4,8,12,6,33,0,1,19,0,0,2,0,0,0,4,1,15,9,2,1,0,3,0,1,1,8,1,0
"COG5349",24,5,10,13,13,8,16,6,14,4,17,13,8,17,10,6,11,14,8,10,10,7,4,14,5,5,40,6,4,17,9,5,49,10,10,11,8,6,10,5,7,6,7,4,10,3,8,9,12,17,12,14,107,10,6,4,19,19,16,6,137,11,1,23,14,17,58,3,10,3,11,19,19,4,7,8,20,4,9,20,6,13,14,7,12,14,16,7,9,11,4,10,9,14,13,7,4,5,19,39
"COG5350",6,4,12,7,10,25,9,5,12,31,23,11,17,22,23,9,18,21,25,23,8,12,8,14,0,0,1,3,0,27,0,21,16,41,13,10,1,30,15,19,0,13,9,21,0,19,19,11,16,10,29,6,20,7,16,7,34,17,14,28,16,13,6,2,43,19,4,0,21,3,38,39,19,24,22,9,10,2,40,2,11,7,14,10,5,22,22,10,19,18,7,14,17,15,6,15,3,11,21,4
"COG5351",6,0,1,10,1,1,15,3,0,0,7,3,4,1,2,1,5,3,2,0,3,1,2,0,0,3,0,4,4,0,2,3,4,4,0,1,2,0,1,2,3,2,4,2,1,3,3,6,4,8,7,5,0,1,0,2,18,4,2,0,0,4,0,3,4,4,2,0,2,21,15,3,3,3,3,5,1,4,5,1,0,1,14,3,1,0,4,1,3,1,1,1,3,10,2,1,0,7,2,3
"COG5352",71,228,109,176,224,173,60,47,78,179,177,170,190,208,161,76,223,180,127,191,122,87,58,162,29,21,63,46,24,167,18,204,70,221,191,100,60,192,153,172,135,208,80,223,43,127,167,115,186,67,197,63,107,139,150,37,233,167,142,199,96,140,74,157,229,210,84,16,227,49,254,224,145,176,185,122,165,215,261,148,81,101,185,69,73,234,295,76,172,167,178,96,166,184,103,174,49,172,247,27
"COG5354",0,0,3,24,17,5,0,0,0,3,2,6,4,3,3,0,5,7,0,17,46,1,0,12,0,0,0,8,0,1,0,16,0,0,5,1,0,0,3,20,12,13,0,0,0,9,1,6,0,0,0,1,0,1,6,0,1,2,0,1,0,1,0,12,2,0,0,0,1,3,0,1,5,11,9,5,11,0,0,6,0,0,0,0,0,1,6,0,6,13,1,1,0,0,0,2,1,10,0,0
"COG5360",220,696,331,462,603,529,222,181,324,485,580,522,541,544,475,300,570,628,397,508,422,407,236,573,96,116,335,157,58,693,41,581,231,621,534,287,162,490,397,559,406,539,270,609,113,411,584,397,491,245,637,189,230,482,521,140,732,498,454,520,330,467,236,517,625,620,450,13,647,151,553,394,520,405,468,208,543,149,637,584,229,362,494,268,211,571,582,296,486,429,208,261,371,545,331,509,159,476,743,88
"COG5361",27,5,24,7,9,18,31,5,5,49,53,24,2,18,14,2,6,16,5,11,29,16,53,15,54,9,3,57,52,26,4,8,49,33,19,11,6,23,4,19,2,23,6,3,43,15,16,4,11,19,6,78,25,15,22,92,64,45,21,24,10,44,17,26,0,23,5,0,1,5,16,21,28,17,18,56,23,9,5,2,5,6,3,7,15,3,4,2,20,20,4,7,4,9,13,16,39,4,4,32
"COG5362",37,76,37,183,35,80,40,20,15,89,178,64,51,44,127,20,34,96,86,47,78,33,103,64,6081,3137,6663,9209,11747,269,603,46,31,145,87,15,1153,88,43,57,39,45,51,49,7832,63,90,57,52,25,208,42,13924,165,32,49,192,65,103,267,16682,45,19,52,32,117,520,8664,25,6960,218,172,51,81,70,226,268,4142,33,87,5,8,76,20,32,103,188,22,87,28,52,22,59,102,17,121,26,41,165,14903
"COG5368",13,0,23,4,9,20,25,21,19,24,5,9,18,24,21,20,12,6,7,7,89,16,34,5,20,4,5,4,12,15,2,11,46,20,19,32,8,19,8,11,56,6,7,9,22,5,5,16,8,64,4,66,96,23,50,12,8,14,2,25,17,39,6,10,9,19,15,1,10,5,6,22,36,17,11,13,6,14,17,8,32,22,9,8,91,4,8,10,13,7,6,13,8,7,28,22,15,2,7,59
"COG5369",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5371",0,1,8,22,17,3,0,0,0,1,0,5,1,4,4,0,3,11,0,17,46,2,1,21,1,0,0,9,1,1,0,17,0,1,8,0,0,2,1,14,16,19,0,0,0,15,3,11,2,0,2,0,0,0,0,0,0,7,0,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,4,2,5,0,0,1,1,1,0,0,1,1,0,0,3,3,0,0,0,1,0,1,0,4,0,0
"COG5373",28,1,2,12,0,2,110,115,18,3,1,0,12,3,6,24,3,1,12,0,13,14,9,6,105,31,22,49,70,0,28,2,34,24,1,25,41,0,34,1,32,1,21,7,59,3,5,9,2,46,5,43,12,5,16,255,7,2,41,3,18,32,36,6,4,2,17,209,5,20,0,8,32,45,4,41,5,58,1,10,11,8,10,23,24,17,0,21,10,7,60,22,84,1,82,9,67,8,7,31
"COG5375",18,2,9,7,4,7,20,8,7,6,9,0,6,7,5,5,3,5,8,1,4,1,6,6,8,1,17,2,4,9,11,7,33,10,7,4,9,1,12,1,0,3,2,2,1,2,5,9,7,6,11,8,99,2,2,6,15,3,16,5,100,3,7,1,2,30,18,4,5,0,5,14,11,4,5,5,8,3,6,0,12,9,2,6,11,3,5,4,7,3,1,9,10,5,6,9,1,2,1,32
"COG5377",62,16,19,81,6,8,61,43,1,7,13,6,7,4,27,30,3,6,12,2,11,11,10,11,1795,521,456,712,761,18,124,3,89,9,9,12,313,23,19,0,105,1,37,8,462,19,16,18,1,31,10,22,140,17,9,51,10,3,21,7,382,20,20,5,1,8,242,928,6,322,5,15,8,14,8,27,29,345,2,5,4,6,9,30,19,20,11,20,5,4,9,7,42,10,18,9,9,6,17,382
"COG5379",17,12,16,27,15,5,7,40,19,4,13,15,8,11,2,12,8,15,3,13,33,10,3,23,7,4,1,4,5,4,1,20,42,5,14,11,5,5,8,17,0,23,4,8,2,19,12,19,5,13,7,14,72,4,11,5,32,10,16,7,18,15,21,7,12,17,11,0,11,7,24,10,14,11,14,12,15,30,6,7,16,15,9,12,22,11,14,17,17,17,2,17,9,4,23,6,16,11,6,29
"COG5380",14,0,1,0,0,0,9,7,1,0,1,0,0,2,1,2,0,1,1,1,4,1,1,0,20,7,17,6,10,0,13,0,10,2,0,1,3,0,1,1,0,0,6,0,19,2,1,0,3,1,1,26,0,5,1,48,0,0,5,3,27,2,11,0,0,1,164,202,1,3,0,3,6,2,2,0,2,7,0,0,3,1,2,14,5,0,3,0,0,1,2,2,1,0,19,0,2,4,7,15
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5383",4,0,1,1,0,2,4,8,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,3,9,22,11,3,0,701,1,8,0,0,0,1,1,0,0,0,1,4,1,3,0,1,1,4,5,1,0,58,2,0,8,0,0,1,1,12,3,2,0,2,1,37,1,0,3,0,1,0,0,0,0,3,0,0,0,2,0,0,0,5,0,0,0,0,0,0,6,0,0,5,0,1,0,0,7
"COG5384",0,0,2,16,6,0,0,0,0,0,0,5,0,0,1,0,1,2,0,7,23,2,0,8,0,0,0,1,0,0,0,13,0,0,3,0,0,0,0,6,1,2,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,2,1,3,0,0,1,0,0,0,0,0,2,0,0,7,9,1,0,0,0,0,0,0,8,0,0
"COG5385",12,1,6,3,2,0,10,3,9,0,4,0,2,5,2,3,4,0,3,1,3,4,1,1,5,5,41,2,2,1,19,1,42,5,0,7,3,0,6,0,0,1,3,1,7,2,0,2,1,3,1,4,119,0,0,8,5,2,3,0,115,3,7,5,1,5,70,0,3,0,4,3,5,2,1,10,5,1,4,7,12,14,1,6,16,1,4,3,3,1,1,9,5,1,14,0,3,3,3,20
"COG5387",18,16,59,23,32,38,35,15,9,47,44,34,18,19,62,6,19,38,8,25,59,21,28,32,4,6,39,3,2,36,17,23,53,39,22,11,3,37,22,25,15,22,3,14,5,13,28,42,32,9,8,6,42,8,7,4,17,5,9,11,43,17,2,23,8,20,44,1,9,3,6,19,18,10,11,6,14,2,8,21,4,7,6,2,2,5,11,3,13,10,0,8,4,5,9,9,2,4,0,9
"COG5388",3,1,0,0,0,0,7,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,24,1,3,0,8,0,16,0,0,3,0,0,1,0,0,0,3,0,2,0,0,1,1,2,0,2,293,1,2,1,0,1,4,0,80,1,0,5,1,2,25,4,0,0,0,0,4,2,1,0,1,2,0,5,2,1,0,1,4,0,0,0,1,1,0,0,3,1,4,1,1,0,0,2
"COG5389",10,28,32,23,47,22,11,19,10,22,31,21,16,19,23,9,26,33,33,35,30,16,14,24,2,1,18,6,3,35,6,26,28,43,47,16,4,26,18,31,14,24,6,26,0,16,31,43,30,8,24,24,99,28,29,6,38,32,23,24,56,35,7,42,27,43,24,2,27,6,37,32,31,18,29,20,26,6,37,41,7,11,27,12,12,33,29,6,29,44,13,6,21,31,10,24,4,16,32,7
"COG5391",0,0,1,24,13,3,0,0,0,1,2,6,0,5,2,0,3,5,0,14,33,2,3,30,0,0,0,9,1,0,0,14,0,3,2,0,0,2,2,12,32,16,0,0,0,6,4,10,0,0,2,2,0,0,1,0,0,6,0,1,0,0,0,6,1,0,0,0,4,3,0,0,1,7,12,3,10,0,0,7,0,0,0,0,0,0,0,0,4,9,0,0,0,4,0,0,0,17,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,36,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5394",21,4,36,15,10,28,36,72,15,48,54,33,21,12,17,69,13,24,171,14,21,102,7,29,6,15,40,11,14,27,184,12,49,22,17,13,36,19,9,15,2,9,7,10,11,6,16,16,25,11,13,7,54,9,5,4,17,4,5,8,35,11,4,5,13,12,37,4,0,2,10,8,6,3,9,11,6,23,13,7,3,1,2,1,7,1,6,34,7,6,4,5,6,9,9,4,1,5,4,5
"COG5395",2,9,1,12,10,0,1,4,1,1,13,9,1,2,1,0,0,0,0,5,5,1,0,36,4,0,6,1,0,24,8,3,7,1,1,1,1,1,1,1,8,2,1,0,0,2,8,0,0,1,12,4,40,13,3,2,8,5,18,6,88,4,0,21,2,13,53,4,1,26,1,12,1,2,7,16,6,4,2,33,1,3,2,3,12,3,6,1,4,8,8,1,2,15,4,0,4,9,11,19
"COG5397",3,0,3,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,39,0,2,4,0,0,0,0,52,0,0,0,0,0,96,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG5398",8,31,280,425,25,141,4,3,1,141,110,242,208,80,113,2,227,197,45,42,55,82,274,97,124,549,32,429,112,78,5,71,27,90,171,13,12,138,25,170,5,169,9,20,105,727,322,145,248,5,245,183,118,132,112,1,101,88,92,123,17,94,4,1,63,90,0,173,240,119,79,57,101,258,63,195,158,37,60,3,1,2,225,7,6,24,38,10,88,157,19,9,4,304,3,105,1,498,77,306
"COG5400",12,2,2,3,1,2,5,6,10,3,6,1,2,3,2,6,5,1,1,1,4,6,0,1,4,3,7,1,0,2,15,0,41,3,0,4,2,0,13,0,0,2,5,2,3,5,0,6,2,11,3,7,11,1,1,4,6,2,6,1,28,3,3,0,3,3,6,4,2,3,1,5,3,0,0,1,6,3,6,0,17,9,2,5,8,0,2,3,0,2,4,11,8,2,15,2,9,2,1,37
"COG5401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG5402",2,8,5,2,9,10,1,5,3,16,11,19,40,13,15,3,10,28,13,9,0,9,1,7,1,3,1,8,3,7,0,21,11,25,22,2,2,15,4,21,13,18,2,29,7,9,30,11,24,1,32,3,1,12,11,2,9,11,1,4,9,9,8,14,39,19,2,0,7,7,31,23,13,5,14,13,29,2,36,12,9,4,35,6,5,23,32,1,17,10,13,2,4,17,0,20,8,10,52,9
"COG5403",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,58,0,0,0,0,7,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5404",11,0,3,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,17,13,13,3,9,0,9,0,13,3,1,1,0,0,0,0,17,0,2,1,15,1,0,0,0,7,1,5,0,0,0,26,0,0,2,0,1,2,2,2,0,1,8,50,0,0,0,3,0,0,2,1,1,4,0,11,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,14
"COG5405",50,83,48,57,58,68,50,32,58,45,62,65,74,81,56,57,81,78,80,69,59,60,30,82,33,58,48,39,29,77,78,74,52,76,73,67,68,73,75,79,63,72,66,84,33,58,61,50,60,55,205,99,126,196,205,172,272,186,184,218,118,174,189,175,225,241,158,73,228,65,268,259,172,179,230,198,213,134,228,218,188,172,214,175,163,255,241,213,211,217,252,188,237,213,190,244,178,245,288,89
"COG5406",0,0,2,28,14,4,0,0,0,3,1,7,2,4,1,0,6,13,0,17,43,2,2,16,0,0,0,11,0,1,0,10,0,1,7,0,0,3,2,15,10,17,0,0,1,8,5,7,1,0,0,2,0,0,4,0,0,7,6,1,0,3,0,12,0,0,0,0,1,3,0,0,4,13,14,3,14,0,0,6,1,0,0,0,1,1,0,0,4,7,1,0,0,2,0,3,0,14,0,0
