"","X148_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3"
"COG3868",11,77,0,4,1,2,0,1,3,1,1,26,4,2,4,22,2,5,9,5,23,22,12,0,2,3,2,4,0,7,0,22,13,0,20,1,4,160,1,41,0,8,4,2,1,12,5,0,0,2,8,0,5,0,30,1,51,34,2,6,20,4,4,4,14,43,34,1,14,0,120,1,5,0,0,0,1,2,13,5,6,1,70,1,2,8,97,2,1,23,3,13,130,6,27,0,4,0,6,10
"COG3869",29,11,11,15,8,11,15,9,26,8,15,9,2,5,5,55,7,9,9,17,25,0,14,9,2,13,14,5,3,32,4,36,4,16,18,6,12,0,1,0,2,4,21,19,7,2,25,50,6,0,0,5,24,30,7,2,2,1,23,17,13,5,13,14,15,47,0,25,20,4,0,23,21,23,5,12,7,11,10,0,16,10,6,52,5,21,19,9,23,8,4,8,3,28,2,12,2,1,16,27
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3871",29,29,3,8,0,0,1,8,0,4,1,71,1,6,1,15,1,1,7,0,25,61,18,1,0,0,7,0,0,11,1,9,6,0,15,2,3,37,0,83,0,22,2,16,0,2,18,1,0,1,12,1,26,1,4,1,31,47,12,16,15,1,2,2,12,18,92,1,6,2,14,1,18,3,0,0,1,6,20,6,4,0,55,9,0,34,44,6,5,21,2,11,27,2,13,3,0,0,13,21
"COG3872",152,42,51,71,33,25,0,57,56,81,26,46,59,53,28,65,38,18,39,56,120,0,70,53,87,40,27,107,125,141,112,9,59,94,104,34,29,0,45,0,64,128,14,105,61,34,98,99,49,74,115,64,103,93,1,74,83,16,63,88,88,28,91,69,6,96,0,33,8,65,18,30,115,27,76,37,85,20,67,54,77,56,60,135,53,81,0,54,40,55,88,54,22,58,13,63,84,0,62,119
"COG3874",2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,3,0,0,4,3,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3875",209,118,10,112,11,1,3,12,28,24,6,111,17,5,2,195,17,3,16,3,200,0,261,73,28,20,26,30,12,214,227,16,332,46,248,8,17,0,12,1,6,29,7,231,16,3,211,85,31,14,88,29,217,119,3,18,236,4,98,52,53,11,38,37,1,172,0,66,24,45,20,3,185,11,15,9,4,12,48,9,26,87,95,125,2,193,9,24,7,103,22,17,4,33,18,20,8,0,244,214
"COG3876",260,253,129,249,95,87,196,222,194,163,133,209,113,178,47,272,90,92,111,165,190,66,152,71,194,137,239,161,252,187,171,160,182,156,257,61,121,173,83,123,95,381,150,282,141,44,236,376,85,224,238,172,270,170,157,200,227,174,146,177,166,89,222,138,69,257,175,120,171,105,45,174,251,141,170,195,160,102,275,146,148,191,194,530,48,255,76,115,161,159,220,152,82,193,111,110,91,177,209,191
"COG3877",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3878",1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,0,1,1,10,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,11,0,0,1,2,2,2,0,29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3880",7,8,7,6,5,3,0,2,6,5,6,4,6,1,2,28,4,5,4,6,15,0,11,0,1,3,7,1,1,12,2,20,2,11,10,2,3,0,0,0,1,3,9,8,3,2,11,22,1,0,0,2,8,6,3,1,3,1,16,3,7,1,9,7,0,25,0,4,9,2,0,10,9,9,4,5,2,9,9,0,6,5,2,22,3,11,18,6,10,5,0,3,3,10,2,3,0,0,14,10
"COG3882",164,147,42,199,46,45,75,30,35,50,43,165,35,31,46,89,52,50,35,26,175,10,298,48,42,35,31,66,39,155,213,38,385,70,276,61,19,13,41,87,65,121,37,291,41,7,264,310,31,34,57,51,276,135,63,41,286,36,63,46,72,48,65,34,11,90,49,69,43,34,46,38,203,56,28,53,44,44,82,77,26,60,172,262,42,236,11,52,28,122,41,72,13,31,40,32,28,95,299,226
"COG3883",1,7,3,1,0,2,0,2,0,3,0,1,0,1,6,4,0,0,2,0,2,0,6,3,8,0,11,54,39,3,7,0,8,2,4,1,5,0,8,0,2,0,1,3,0,2,5,0,6,0,6,0,4,18,0,18,2,1,2,3,4,1,11,6,0,5,0,5,0,16,0,0,0,0,1,0,0,0,2,3,3,6,1,1,3,2,0,0,2,1,6,1,0,16,0,7,6,0,0,4
"COG3884",0,1,4,2,0,1,0,1,6,1,2,1,1,1,1,0,0,0,1,0,2,5,0,0,4,1,12,1,1,0,0,8,0,0,0,0,0,8,1,4,0,1,0,1,0,2,0,2,2,4,3,1,0,5,0,9,18,3,3,1,0,0,2,3,10,0,19,11,0,4,1,0,3,0,0,1,1,2,0,3,2,12,7,0,1,1,21,0,2,0,3,2,3,11,3,1,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",12,105,19,10,20,5,23,4,14,7,11,378,16,18,7,52,9,3,15,8,65,70,9,3,8,7,8,15,15,5,27,39,24,8,30,8,11,42,18,147,7,51,13,9,3,7,23,41,19,5,64,8,18,7,108,20,86,74,23,12,64,14,7,7,8,94,129,15,33,21,5,6,22,19,13,5,10,8,52,8,26,8,87,45,6,20,30,9,7,58,8,30,31,12,48,9,12,36,36,20
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",256,143,0,190,0,0,0,1,11,0,0,207,0,0,0,73,0,0,0,0,169,0,361,36,2,0,0,33,4,179,253,0,777,0,434,0,3,0,1,0,0,20,0,307,0,0,405,40,5,0,105,0,320,136,0,19,551,5,28,1,2,0,23,2,0,53,0,59,0,4,20,0,241,0,0,0,0,1,39,1,0,103,94,77,0,323,0,5,0,134,7,3,0,3,1,0,0,0,432,179
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",38,45,81,48,68,48,53,55,77,64,58,48,92,86,78,21,75,54,82,108,26,27,49,54,76,64,61,66,144,49,70,35,40,74,63,77,117,15,101,15,91,2,26,72,78,44,73,16,130,69,100,48,71,40,20,107,31,0,21,66,41,51,52,86,14,11,16,29,49,141,16,54,49,44,79,83,100,48,41,47,123,56,37,25,93,52,223,78,98,66,63,49,32,83,43,72,101,175,19,34
"COG3893",49,69,113,57,66,42,290,115,135,60,140,19,47,161,64,123,72,49,42,129,56,475,56,84,76,112,180,39,146,76,74,105,20,44,37,63,130,170,43,556,32,44,52,59,65,34,51,43,83,60,11,52,60,70,118,80,80,257,85,40,57,49,45,90,136,73,519,74,74,92,25,144,20,81,108,136,88,109,37,31,102,105,159,44,46,97,308,50,130,42,43,73,25,161,74,116,80,54,34,75
"COG3894",254,177,95,314,70,55,323,99,90,104,103,172,89,113,88,158,71,55,82,136,188,81,269,127,64,96,111,151,27,227,154,107,251,102,384,108,157,58,71,61,46,176,75,309,71,26,285,656,156,62,101,68,283,113,81,110,116,19,141,91,125,97,127,94,9,149,35,84,80,150,10,125,325,116,78,118,86,104,232,17,99,173,168,519,85,270,45,72,120,127,54,64,4,107,84,98,79,350,375,223
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,5,2,2,0,1,0,0,1,2,4,0,1,1,1,3,2,0,2,1,3,7,1,4,2,2,1,1,0,0,1,5,2,0,1,0,1,0,0,16,0,1,0,0,7,0,0,4,0,1,0,5,5,1,1,0,0,14,2,2,4,3,2,5,1,3,10,0,2,1,2,1,4,6,1,2,0,3,3,1,1,0,4,5,1,6,10,3,1,4,0,2,0,3,3,0,2,0,0,2
"COG3897",1,10,1,0,1,2,1,2,2,1,2,19,1,0,1,2,0,2,1,1,3,12,2,4,2,3,9,3,2,3,3,13,4,3,3,6,3,8,3,12,2,1,2,0,3,1,0,0,0,3,9,4,6,12,13,10,16,159,11,4,5,16,9,8,47,23,26,14,21,10,31,3,14,9,2,8,4,10,10,4,4,20,44,5,5,2,38,8,3,8,2,6,30,20,17,11,3,3,3,8
"COG3898",27,34,101,49,111,147,156,98,87,66,140,22,98,102,100,108,80,88,77,135,64,217,38,74,90,128,115,59,55,49,85,94,20,58,31,118,124,79,76,160,36,14,75,26,81,22,24,27,126,61,11,60,30,77,75,66,44,63,91,66,86,95,50,111,9,58,99,66,84,129,5,128,44,80,103,102,80,91,43,29,77,61,86,22,127,47,109,66,121,55,58,86,4,109,90,96,111,35,23,62
"COG3899",96,64,5,33,3,4,17,42,89,23,13,86,64,15,3,102,10,0,21,16,99,114,80,13,4,3,62,26,10,42,17,72,10,5,96,1,27,59,2,69,2,46,22,88,3,17,109,101,13,13,14,20,85,26,4,21,36,27,41,17,68,26,67,18,40,83,382,29,43,9,24,5,45,12,10,4,21,9,43,18,23,37,156,135,1,52,85,19,3,44,9,17,42,58,28,17,4,2,29,141
"COG3900",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3901",27,205,16,41,10,10,3,12,5,22,28,81,13,17,11,153,18,6,28,6,95,42,67,53,41,9,70,35,37,57,110,76,85,28,72,18,34,94,20,47,9,90,10,46,19,17,57,32,25,6,25,26,65,46,42,31,64,189,78,35,54,23,38,66,19,135,56,29,45,37,47,7,89,6,10,8,19,28,260,9,20,40,204,68,18,39,183,32,11,47,17,40,118,32,55,28,27,1,71,54
"COG3903",8,3,0,8,2,1,2,0,12,0,0,5,13,0,0,26,1,0,3,2,7,24,3,1,0,4,21,1,0,17,0,14,1,1,16,0,0,2,2,4,0,7,11,9,0,0,12,21,1,0,0,0,11,5,7,1,1,0,9,3,2,8,1,4,2,22,4,0,12,1,1,3,4,2,1,1,0,0,4,1,1,10,8,18,0,12,56,0,0,4,0,2,3,17,6,0,0,0,8,7
"COG3904",7,13,0,0,0,4,40,1,1,0,8,1,5,1,0,0,1,3,0,1,1,25,2,1,3,2,1,1,1,0,0,2,0,0,7,2,1,17,0,20,1,3,1,2,2,1,2,0,2,1,1,1,7,1,3,2,1,6,1,0,1,1,0,0,1,2,27,2,0,3,17,2,1,6,1,1,0,2,2,1,1,2,16,0,0,5,14,2,3,0,0,2,9,1,0,1,4,8,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3907",28,37,1,41,0,1,0,1,5,6,4,51,2,2,6,8,4,1,15,0,14,1,35,10,1,1,2,11,1,21,0,5,38,4,55,7,4,13,5,13,1,14,2,49,4,3,76,27,10,0,4,1,88,5,1,5,23,36,1,5,5,6,25,1,48,20,6,7,10,27,22,4,52,4,2,4,1,2,23,2,16,1,49,17,2,35,2,0,1,18,0,1,35,1,7,3,4,0,31,25
"COG3908",38,26,41,17,42,72,32,37,41,48,57,23,39,48,51,7,58,69,44,40,23,37,35,32,55,53,33,46,61,45,57,8,30,49,26,66,30,10,37,33,96,6,14,33,51,17,25,24,44,40,44,66,25,56,72,44,12,3,30,61,43,47,38,40,7,12,24,51,19,56,7,43,29,54,52,50,52,44,18,91,38,32,27,11,53,23,17,66,42,24,75,54,14,55,34,66,57,50,35,39
"COG3909",8,14,99,26,53,128,40,47,45,22,106,3,59,68,59,16,79,107,93,80,9,16,11,75,30,46,33,16,24,16,31,15,17,21,7,89,113,10,70,17,116,15,14,2,69,23,4,2,105,46,47,76,19,49,94,58,25,26,50,32,24,75,19,30,40,12,6,52,18,96,18,36,9,101,65,99,84,111,13,100,77,81,21,2,77,13,70,81,78,39,66,32,31,37,60,70,102,39,2,14
"COG3910",3,1,1,5,0,0,0,1,2,0,1,1,3,0,3,5,1,0,6,0,2,0,4,2,1,0,1,0,1,7,1,5,2,4,5,1,2,0,5,1,0,7,1,2,1,2,0,3,7,1,1,0,4,1,1,3,0,1,0,2,2,1,0,1,0,14,0,0,3,17,0,1,0,1,1,0,1,1,3,0,7,0,3,2,1,2,4,0,1,0,0,5,1,3,2,1,4,2,1,1
"COG3911",16,17,10,19,17,26,88,23,31,15,37,10,16,43,8,16,20,27,16,41,17,47,9,12,32,24,42,22,25,12,11,42,4,15,13,18,42,22,13,79,11,13,21,24,40,21,13,1,14,26,7,27,12,22,51,12,7,4,16,35,14,26,21,15,16,35,69,22,23,10,16,62,11,26,40,36,34,21,12,17,31,25,52,10,23,33,62,25,38,13,22,31,17,25,29,15,16,89,17,12
"COG3913",1,7,0,0,0,0,4,0,0,0,0,28,0,1,0,6,2,0,0,0,7,0,1,1,0,0,4,0,0,1,1,7,0,0,2,2,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,1,2,10,0,19,64,0,4,2,1,0,2,18,7,0,0,5,0,3,0,0,0,0,3,0,0,3,1,0,0,2,2,0,1,2,0,0,5,0,1,8,2,2,0,0,0,5,4
"COG3914",271,212,333,302,299,491,308,312,441,549,275,194,430,320,431,376,395,469,359,297,298,160,418,341,382,344,345,419,404,357,321,324,252,552,279,471,310,585,351,155,488,137,281,364,317,93,320,431,308,376,194,295,300,461,267,364,148,26,404,583,472,462,406,437,37,220,132,442,349,386,74,317,289,257,316,371,305,292,154,565,279,310,174,325,464,256,179,343,263,269,403,447,90,411,412,376,402,419,265,342
"COG3915",3,10,0,2,0,0,1,0,0,0,1,8,0,0,1,7,0,0,10,1,5,26,2,0,0,1,0,0,0,3,0,1,2,0,6,1,3,32,0,30,0,2,1,1,0,3,4,1,0,1,0,0,10,0,4,0,2,6,0,1,13,1,0,0,4,9,16,0,2,0,12,1,0,0,0,0,0,0,2,0,1,0,31,0,0,3,41,0,1,7,0,2,7,1,0,0,3,0,1,1
"COG3916",4,7,0,2,0,1,12,2,2,0,8,3,3,0,0,3,0,1,0,0,3,30,1,0,0,1,5,2,0,3,1,6,2,0,1,2,3,8,0,61,1,0,1,8,1,1,5,0,0,0,0,0,6,1,3,0,0,23,1,3,1,1,2,3,8,3,69,0,3,0,3,0,6,1,0,0,0,5,8,1,0,0,20,3,0,20,3,0,0,0,1,5,2,4,2,0,0,29,3,2
"COG3917",282,201,405,324,474,726,459,381,455,453,557,172,447,456,486,265,525,730,418,465,262,219,269,492,529,570,334,300,463,269,423,207,223,439,267,485,473,134,385,234,613,107,188,221,536,136,250,299,485,496,309,467,282,451,464,334,147,81,375,395,381,499,308,417,218,247,156,330,204,422,84,488,254,508,485,449,398,613,211,553,420,446,191,180,539,259,225,519,447,263,539,391,157,361,343,398,459,382,195,324
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,2,4,2,4,3,1,4,1,3,6,4,4,2,8,1,1,1,3,4,1,2,5,4,3,3,2,3,2,1,3,2,4,1,1,3,0,3,4,0,5,6,3,1,0,3,1,2,3,8,11,13,4,23,11,4,27,9,1,8,5,5,7,0,42,9,0,19,4,4,9,7,7,4,8,1,9,103,4,8,3,14,13,5,4,315,4,8,5,7,9,4,10,7,6,1,5,5,5
"COG3920",117,248,14,100,10,12,19,34,137,27,38,169,31,39,30,56,21,36,29,17,64,1639,142,32,177,38,66,45,33,115,38,324,120,19,202,16,36,5283,22,1828,12,88,46,182,5,22,175,115,42,50,35,13,200,41,97,52,110,241,55,62,62,68,60,66,155,131,2294,27,179,65,113,24,118,10,14,10,15,13,205,48,40,16,722,113,14,343,964,16,15,138,19,188,125,66,86,16,32,15,160,68
"COG3921",11,35,1,4,0,3,9,3,1,3,5,17,2,4,7,10,3,6,13,3,6,152,17,4,1,2,2,4,0,9,2,7,9,1,12,3,3,65,2,200,2,13,5,18,1,6,11,8,2,1,5,1,22,1,2,4,17,47,6,7,11,11,7,4,18,12,220,2,5,3,38,2,5,5,0,1,2,12,11,8,5,0,92,25,3,50,66,1,2,10,2,6,30,2,18,1,3,1,12,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",9,25,81,30,39,11,16,50,16,15,38,14,24,39,31,21,36,10,140,40,25,437,17,77,19,28,27,15,20,27,14,11,21,11,10,34,41,454,42,381,39,819,39,3,61,998,16,10,12,27,4,6,1,2,12,62,4,129,8,4,9,12,5,10,372,4,88,5,5,5,542,8,2,15,11,21,15,6,13,13,14,1,6,12,6,5,40,10,14,15,4,3,305,13,6,5,16,0,0,2
"COG3930",14,18,9,8,8,1,0,10,5,6,2,7,6,5,4,14,2,0,10,1,10,18,7,1,7,6,9,7,11,6,7,8,11,4,3,5,3,29,8,52,1,33,9,9,5,3,5,11,5,16,30,14,38,21,30,41,55,72,22,21,15,17,32,15,90,47,113,9,42,20,62,22,18,2,21,14,21,3,27,21,12,14,84,23,5,44,220,7,18,33,23,13,73,22,33,8,8,0,27,15
"COG3931",20,47,22,46,35,35,83,37,37,26,41,17,27,35,29,46,24,31,20,25,25,79,43,34,40,36,34,34,24,46,28,53,47,36,40,30,33,50,28,122,34,8,29,24,37,6,25,65,42,38,21,22,30,30,28,25,90,20,37,28,25,27,22,33,12,19,110,32,25,26,6,32,34,39,34,22,39,37,32,31,28,35,48,37,29,55,82,31,43,25,33,28,5,42,25,31,24,38,72,32
"COG3932",11,50,2,0,3,4,4,9,3,0,17,83,3,2,2,10,4,6,2,0,11,162,19,5,1,0,5,6,0,13,2,13,9,0,5,8,1,56,0,182,2,17,6,9,3,4,7,3,1,0,11,3,17,1,3,1,30,74,5,4,11,9,2,5,62,35,171,7,5,0,20,4,8,7,0,0,5,5,89,6,1,1,88,2,2,26,94,1,2,17,1,13,20,4,17,1,2,3,3,10
"COG3934",24,86,2,17,0,0,10,17,25,15,4,13,1,5,0,25,0,0,5,14,15,7,10,3,21,9,52,22,14,10,10,5,4,5,17,4,3,89,4,18,0,13,4,29,3,1,30,0,12,23,7,0,26,37,12,25,63,0,14,12,19,4,14,14,5,32,62,32,1,31,4,4,25,4,3,6,6,3,13,3,1,60,18,3,0,35,1,0,15,11,6,8,0,38,4,10,1,132,25,14
"COG3935",10,0,4,3,0,0,0,0,0,1,0,1,1,0,0,4,0,0,19,4,8,96,2,4,0,0,2,1,0,12,2,3,2,0,0,1,6,34,10,95,1,241,3,5,5,122,2,5,1,2,2,1,2,6,0,1,5,154,3,0,8,7,5,1,255,9,29,2,0,4,1986,0,2,1,0,3,1,0,1,1,5,2,1,13,0,4,16,0,0,2,3,0,180,5,3,2,1,0,1,2
"COG3936",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,20,1,0,0,0,0,2,0,5,0,0,3,1,3,2,0,1,7,0,0,0,3,1,0,12,2,0,0,0,24,0,0,0,4,36,0,3,0,1,0,1,0,1,4,0,0,30,1,1,0,0,1,16,0,0,0,2,0,0,5,0,24,0,0,0,8,7,13,0,0,0,4,5,7,0,4,0,0,8,2,0,0,0,1,0,0,4,1,0,0,0,15,7,25,0,0,0,0
"COG3938",159,108,74,167,83,50,161,103,129,114,49,97,82,116,48,153,77,56,61,112,129,78,174,96,117,121,139,130,96,190,113,115,152,108,205,52,109,77,71,94,43,123,79,244,59,16,204,171,94,95,129,49,163,120,97,102,113,24,98,85,121,75,159,102,27,174,74,107,88,116,62,139,182,80,98,104,83,64,159,39,112,141,144,205,53,206,102,83,120,109,90,92,57,119,53,72,83,183,184,122
"COG3940",6,33,0,3,0,2,42,1,5,0,1,15,1,5,0,13,0,0,2,2,10,0,0,0,5,1,3,0,0,0,0,5,12,0,4,0,0,2,0,4,0,18,4,10,0,0,6,0,1,1,8,0,16,0,15,0,67,12,2,6,43,15,4,2,11,100,8,0,22,0,9,11,14,1,0,2,1,0,265,4,5,0,17,12,0,18,14,0,2,11,0,34,9,2,8,2,1,76,21,7
"COG3941",4,6,73,0,9,3,3,2,0,1,3,12,3,2,5,19,14,2,36,2,4,191,0,43,9,9,9,3,3,2,5,4,18,0,2,1,11,49,49,166,3,196,20,4,13,496,1,5,1,16,1,3,3,0,1,0,3,25,1,1,8,16,1,4,440,4,47,3,5,0,269,0,1,4,0,4,0,1,2,9,4,1,7,0,0,1,24,0,0,2,1,0,297,2,7,0,10,0,1,2
"COG3942",4,22,0,4,0,1,0,0,0,0,1,2,1,0,2,1,0,2,0,0,3,49,6,0,0,0,0,3,0,1,1,1,5,0,13,1,1,14,0,80,0,3,0,8,0,2,4,4,0,0,1,1,10,0,1,1,1,23,2,1,4,6,3,0,9,2,187,0,1,0,0,0,12,4,0,0,0,1,6,7,3,0,44,0,1,15,36,0,1,4,0,1,8,2,9,0,4,0,4,4
"COG3943",8,27,0,6,2,1,2,4,6,0,5,67,2,5,1,22,0,7,5,1,24,29,5,0,2,0,5,2,0,4,5,23,13,0,10,1,3,37,0,48,2,10,0,7,1,3,14,2,0,1,3,2,21,0,20,3,15,48,4,6,12,15,1,3,5,26,41,5,14,0,9,4,4,1,0,0,0,1,74,0,6,2,39,3,1,19,58,1,2,17,0,14,30,2,11,0,3,1,11,6
