"","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3"
"COG4087",0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG4088",0,0,3,0,5,0,0,0,0,3,0,0,0,0,3,0,0,3,0,6,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,7,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,1,0,0,0,1,1,2,0,0,0
"COG4091",58,55,32,4,51,24,44,42,8,53,48,59,15,17,35,39,45,39,12,44,62,43,36,58,21,35,17,59,33,13,30,27,47,86,26,44,52,69,56,33,24,27,15,44,24,80,49,50,19,50,16,143,196,80,111,260,110,62,208,162,33,124,88,208,102,227,162,48,112,245,153,68,9,131,120,168,237,49,71,128,157,21,170,170,202,168,36,105,151,73,141,72,52,161,138,163,179,97,137,48
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0
"COG4093",0,0,3,4,0,1,1,2,0,1,0,1,2,0,0,0,0,0,14,1,1,0,0,0,0,3,0,0,37,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,125,0,3,0,4,0,6,2,0,1,0,0,2,0,0,1,2,0,1,0,11,1,0,0,1,0,1,0,0,0,1,1,0,23,0,0,0,1,0,2,0,0,0,5,0,1,0,14,0,0,0,0,0,1,2,0
"COG4094",64,145,166,44,71,19,24,25,22,129,156,121,51,44,20,121,80,96,116,47,30,39,19,80,58,48,125,15,94,3,47,20,9,123,41,32,32,119,180,221,3,62,1,109,121,56,79,51,174,31,28,32,117,2,133,3,23,186,41,91,18,2,26,38,95,82,38,53,19,5,37,181,36,28,38,59,86,33,130,92,79,49,137,73,57,34,144,24,104,32,113,96,52,59,71,102,49,19,80,33
"COG4095",22,7,17,3,43,9,36,10,3,24,56,7,27,11,20,11,48,41,22,10,24,23,19,5,13,16,15,4,8,15,8,13,14,3,17,13,21,8,52,82,31,13,23,11,7,20,16,17,79,9,1,17,3,14,21,13,23,82,12,21,5,3,2,8,23,9,11,8,5,10,12,58,11,22,55,24,10,1,42,54,43,7,10,28,7,30,62,13,9,10,42,9,9,4,38,28,11,6,27,22
"COG4096",35,72,81,1490,53,119,54,87,212,66,50,115,205,518,66,105,108,63,199,75,56,73,54,69,63,117,86,110,340,93,258,174,72,104,216,57,67,96,99,196,116,95,116,111,278,82,178,50,175,106,203,76,87,73,68,130,81,74,58,75,359,152,243,70,108,107,128,84,229,109,53,67,209,86,85,113,97,403,71,79,66,609,74,131,68,88,283,125,86,114,61,137,108,104,101,111,66,183,125,184
"COG4097",1,3,11,29,0,18,3,7,38,6,1,6,14,13,1,2,1,25,70,5,3,1,0,0,2,41,4,2,58,0,32,10,1,5,16,5,1,0,1,14,1,3,1,8,60,1,0,2,44,3,35,6,2,3,4,1,5,5,0,15,19,1,36,1,103,4,3,9,37,1,6,2,7,4,3,3,6,67,5,2,3,42,1,17,4,2,24,15,2,15,1,127,15,3,3,11,2,16,12,13
"COG4099",59,33,62,1,77,73,74,151,24,34,59,65,127,169,83,101,67,101,196,100,99,78,82,50,176,90,121,68,34,50,109,54,86,21,266,88,106,35,43,114,52,138,14,47,10,59,87,106,108,72,23,135,37,75,58,93,163,108,73,115,6,73,16,34,14,21,73,141,213,82,157,77,62,48,153,119,84,25,112,101,78,12,51,100,39,97,112,156,74,145,76,53,148,52,138,82,144,181,116,148
"COG4100",82,442,477,0,121,0,48,5,5,282,234,283,63,40,18,221,173,163,0,117,66,151,15,213,0,89,16,19,0,3,3,7,13,378,49,8,56,404,246,295,2,28,0,279,0,40,102,76,291,81,52,0,410,0,290,0,0,288,23,216,1,3,5,86,0,256,40,0,3,1,0,308,1,61,81,67,172,1,297,206,138,3,381,89,56,86,229,2,304,2,190,0,2,122,98,138,70,7,114,14
"COG4101",26,8,28,0,33,27,16,39,1,7,15,12,4,20,22,9,11,32,2,41,26,35,30,26,36,19,7,9,10,3,18,13,36,12,47,8,26,13,26,17,5,24,0,15,1,20,29,46,10,12,2,38,10,32,16,8,46,28,25,56,0,30,1,3,9,14,21,16,65,22,56,19,0,45,39,11,9,1,43,18,18,0,16,14,6,12,26,35,19,24,14,1,29,16,21,19,72,90,17,7
"COG4102",285,146,232,72,241,281,240,569,352,221,254,177,243,324,273,184,186,211,195,271,229,303,338,290,369,227,265,241,121,368,325,205,268,187,499,387,326,187,154,150,400,312,392,182,33,362,271,284,186,279,49,487,162,358,245,255,607,207,353,292,346,320,480,228,65,173,161,282,644,201,691,204,113,452,196,228,308,135,388,240,269,74,246,213,338,294,168,548,262,335,295,121,264,257,261,242,597,538,188,272
"COG4103",29,23,23,2,28,33,23,17,11,18,26,23,33,15,32,20,21,23,20,24,27,12,26,21,16,15,19,36,22,13,19,11,16,30,22,22,26,27,37,17,21,14,18,16,34,25,36,16,21,42,37,42,77,102,69,65,46,55,104,59,95,92,30,67,45,74,74,43,77,79,63,52,41,55,58,108,63,78,76,64,59,71,74,69,80,92,72,53,71,56,95,44,79,117,95,85,84,64,84,82
"COG4104",12,4,4,6,0,21,0,0,63,6,9,8,13,6,1,8,3,4,6,9,8,13,0,3,3,2,0,2,10,2,7,3,1,9,7,5,1,9,4,15,7,2,1,14,14,5,6,2,20,2,39,6,2,9,13,1,3,1,9,2,16,2,33,7,3,7,5,1,7,2,0,4,16,1,40,1,10,23,3,6,6,30,4,5,19,3,5,11,2,10,17,17,10,3,17,3,0,4,14,10
"COG4105",555,389,297,197,485,299,539,331,122,436,335,372,533,314,562,474,467,350,198,369,463,350,481,438,386,334,410,588,269,520,343,300,344,403,349,489,495,350,374,222,555,415,620,366,265,470,290,420,249,627,39,118,158,176,119,173,121,117,132,95,63,165,53,189,64,138,187,131,98,185,112,103,90,132,100,173,99,47,111,158,127,83,125,131,148,148,77,98,151,110,183,68,123,188,179,138,109,133,189,137
"COG4106",16,3,9,8,0,6,4,19,14,6,19,4,2,15,3,4,7,2,35,1,6,4,8,8,12,2,5,2,14,0,15,3,6,0,19,6,6,3,2,1,0,1,1,4,7,2,6,7,3,4,8,17,3,1,4,0,19,7,11,15,3,20,15,0,25,3,2,2,24,4,27,7,2,24,10,1,6,10,12,6,2,16,0,4,3,4,8,22,4,8,4,20,10,0,4,4,37,15,0,4
"COG4107",197,3,3,13,3,5,0,0,11,2,105,1,5,4,1,4,0,3,35,1,3,0,3,1,1,0,0,0,33,0,3,3,1,1,2,2,2,3,3,5,6,0,0,5,93,124,28,3,3,1,1,0,0,0,1,0,1,2,75,1,2,0,5,2,13,2,0,0,1,0,0,0,0,0,0,0,2,19,1,0,4,6,0,0,0,0,4,1,0,0,20,25,1,0,1,3,5,2,2,3
"COG4108",251,644,806,524,235,288,135,122,187,483,495,457,345,260,154,391,245,340,336,178,190,196,147,324,164,283,190,121,425,480,277,92,120,487,345,445,154,550,496,637,496,179,455,390,593,224,360,183,624,203,216,108,487,445,290,96,166,541,202,410,273,94,147,166,348,385,132,234,231,63,96,464,147,111,198,317,356,363,407,304,249,415,474,266,184,293,507,228,437,148,299,335,271,250,321,309,231,168,283,420
"COG4110",1,1,1,49,3,14,0,2,43,2,0,1,0,3,0,0,0,0,4,1,1,0,0,0,0,4,3,0,5,1,10,3,1,2,5,0,0,0,0,6,0,2,0,6,0,5,1,0,2,0,4,1,0,0,1,0,2,0,2,0,18,2,43,0,1,0,1,0,9,1,2,0,6,0,2,0,0,27,0,0,0,23,0,0,0,1,21,0,0,2,1,0,1,0,4,1,0,9,0,5
"COG4111",0,5,2,8,1,2,0,3,2,1,0,3,0,6,0,0,1,1,64,1,2,0,0,0,3,7,1,1,31,0,8,2,1,2,5,0,1,0,1,0,0,1,0,2,20,4,2,0,5,1,5,3,2,0,0,2,2,0,3,2,1,5,0,0,88,0,1,0,6,0,2,1,0,3,1,1,1,4,2,1,0,1,5,5,3,0,2,3,0,0,0,49,2,3,1,1,4,2,3,2
"COG4112",2,0,1,0,0,0,0,1,2,0,1,1,4,30,2,1,1,3,18,0,5,0,1,0,3,6,4,0,4,0,0,1,0,2,11,3,0,0,2,8,0,4,0,1,0,0,3,4,12,1,2,5,2,0,0,0,3,2,1,0,11,0,0,0,0,0,0,1,11,0,2,2,44,1,0,3,0,2,4,1,2,9,2,1,0,3,18,6,1,6,0,0,10,0,2,0,0,4,0,1
"COG4113",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,9,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",1,1,0,221,0,3,0,3,10,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,7,0,3,2,0,0,2,0,0,0,0,2,0,3,0,8,27,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,8,0,16,1,1,1,0,1,2,0,0,0,0,0,0,0,7,16,0,0,0,1,0,0,0,0,7,1,0,2,0,14,15,0,0,0,0,0,0,0
"COG4115",8,0,1,81,1,17,0,10,8,4,8,1,2,13,0,1,1,3,19,0,3,0,1,1,2,16,4,1,30,0,9,6,1,1,8,3,0,1,0,4,3,5,1,1,47,7,16,3,1,0,6,0,2,3,1,0,10,1,3,2,24,0,8,0,8,1,1,3,10,0,4,1,18,2,0,0,5,13,1,1,0,9,0,12,2,1,9,10,1,1,0,29,4,1,4,3,0,7,4,4
"COG4117",2,0,2,8,0,9,0,17,1,2,9,1,0,18,2,2,2,1,4,3,2,2,1,2,13,31,4,3,56,0,11,1,0,0,5,0,0,0,0,2,0,8,1,0,2,0,1,5,11,2,20,13,1,0,0,1,15,2,3,2,3,5,3,0,29,1,1,7,6,0,8,0,0,2,4,0,2,17,4,4,2,22,0,6,0,0,14,18,1,12,3,8,15,0,0,3,3,2,4,0
"COG4118",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG4119",1,1,4,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,9,0,1,4,0,0,1,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,5,0,11,1,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,1,1,6,0,1,3,3,0,1,0,2,7,0,1,2,2,1,4,0,1,2,1,2,0,2,0,0,0,0,0
"COG4120",1,2,2,9,1,2,0,1,1,7,0,4,1,3,0,0,0,0,14,0,0,2,0,0,0,6,1,0,47,0,3,0,1,1,3,0,0,0,0,4,0,0,0,0,13,0,1,0,5,1,10,0,1,1,1,0,0,0,0,0,9,0,2,0,3,2,0,1,2,0,0,0,2,2,3,1,1,3,0,0,0,6,0,5,0,0,0,2,0,6,0,17,2,3,1,0,2,5,3,0
"COG4121",205,298,410,528,183,294,106,68,175,279,290,253,241,241,150,213,179,216,300,130,131,132,137,214,65,93,39,145,206,314,232,96,117,253,190,241,155,259,386,440,359,82,272,250,195,239,209,134,398,142,109,60,284,305,171,113,78,291,176,161,164,73,118,109,205,216,131,99,180,81,81,243,135,60,125,272,252,276,241,178,169,339,243,223,202,203,368,102,221,70,192,270,110,169,250,223,113,124,203,306
"COG4122",236,215,143,10,253,152,354,339,55,239,183,257,293,179,354,316,284,239,30,299,347,267,333,252,275,355,211,297,16,227,192,407,198,234,148,180,331,211,199,129,156,288,170,240,14,252,150,269,156,354,50,342,265,224,271,377,381,200,252,172,56,267,80,349,38,262,281,347,167,330,344,255,88,284,277,297,271,37,180,322,311,24,249,236,281,297,107,358,289,336,325,102,256,323,281,210,201,240,288,254
"COG4123",117,35,65,10,51,83,31,29,36,64,51,51,103,86,58,31,37,52,100,48,42,28,46,54,18,60,27,49,74,139,94,19,24,37,99,151,46,41,47,68,190,38,130,43,99,78,97,57,82,59,45,40,48,136,42,22,35,45,67,35,175,47,21,36,124,45,31,31,88,33,19,39,59,25,29,82,56,111,67,25,45,108,46,60,68,69,59,65,37,19,33,134,51,45,47,58,57,105,75,136
"COG4124",0,2,1,4,2,5,0,14,3,0,1,5,5,6,0,4,9,0,1,1,1,0,1,1,23,82,5,22,8,3,26,9,1,0,9,3,0,0,4,6,3,11,2,1,28,0,7,7,17,2,2,22,5,4,0,26,25,5,1,0,8,5,5,0,9,0,16,15,12,11,7,0,35,6,1,5,0,39,1,0,0,0,2,13,1,6,14,61,7,4,4,5,21,8,6,1,1,8,6,12
"COG4125",0,0,1,8,0,4,1,0,13,1,1,0,5,0,0,0,0,0,6,0,0,0,0,0,1,1,1,1,52,0,19,0,2,0,5,0,0,0,1,1,0,1,0,4,53,0,0,0,2,0,1,2,1,1,0,0,1,0,2,1,18,0,11,0,11,0,0,0,3,0,0,1,0,0,1,0,0,16,2,0,0,8,0,1,0,0,4,0,0,5,0,10,0,0,0,1,1,3,1,13
"COG4126",76,76,87,217,48,86,23,114,21,81,67,47,37,73,29,52,39,45,90,29,31,29,39,61,108,78,82,25,54,17,67,79,14,79,73,54,51,39,63,39,95,92,16,55,40,64,49,52,37,88,13,104,91,62,39,14,122,43,67,55,17,38,27,25,37,77,22,127,70,23,104,44,29,18,32,45,41,31,58,44,33,46,32,33,72,50,64,108,50,131,43,156,113,80,53,36,79,66,67,43
"COG4127",1,0,5,1,1,2,11,10,24,3,2,3,3,10,10,3,5,5,26,30,4,13,4,12,6,15,1,9,2,1,9,11,22,2,5,4,14,5,5,9,4,6,0,6,27,7,15,12,7,4,5,7,2,0,12,34,3,6,1,5,7,8,12,6,3,2,22,8,12,19,7,1,3,5,22,7,7,17,6,7,5,4,3,5,18,5,9,11,11,3,4,0,5,3,2,9,2,6,6,2
"COG4128",1,0,0,0,0,0,2,0,9,2,2,0,229,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,21,0,8,0,2,0,4,0,0,0,0,2,0,2,0,0,1,3,0,0,7,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,2,12,2,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,3,2,0,0,0,0,1,0,0,2,0,4,6,25
"COG4130",0,1,0,5,2,8,8,4,3,1,1,2,3,5,7,4,6,4,0,4,6,3,5,4,3,4,5,5,0,1,10,2,1,2,4,17,3,6,8,0,1,5,2,1,0,0,4,6,3,2,0,3,3,19,6,4,4,1,1,0,5,10,2,3,0,2,5,5,6,2,3,5,0,2,4,8,1,1,4,2,2,2,2,8,5,12,2,3,5,6,1,0,3,2,2,4,8,5,3,2
"COG4132",0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,8,0,9,0,35,0,1,0,3,0,0,0,0,1,0,0,1,8,2,0,0,3,0,0,0,0,2,0,0,3,0,3,4,0,0,0,0,3,3,2
"COG4133",195,136,141,246,167,123,124,83,78,160,139,114,149,135,157,121,112,97,88,81,120,88,156,166,88,94,75,178,138,180,132,88,107,138,125,190,129,92,138,85,182,112,186,120,180,142,128,124,111,227,76,87,149,190,109,131,94,97,144,81,129,140,74,148,98,142,145,111,141,127,79,94,46,86,92,184,133,130,104,112,120,161,124,144,184,148,120,71,111,107,141,89,117,194,184,139,121,113,185,158
"COG4134",118,53,66,29,26,96,21,28,19,54,42,29,52,39,23,38,23,21,48,19,16,16,25,36,21,26,17,17,52,50,62,16,30,51,30,40,17,41,49,26,29,19,24,49,44,62,58,25,28,49,15,19,61,53,23,12,21,16,122,18,100,10,21,25,46,55,12,26,47,12,11,19,13,12,9,27,29,51,33,11,13,44,34,26,71,24,35,33,18,27,40,121,37,41,53,23,27,37,54,82
"COG4135",119,53,63,47,20,142,22,20,16,42,29,37,59,26,24,28,12,17,59,15,14,12,19,46,16,17,7,10,58,38,88,14,26,63,30,20,16,44,65,32,30,18,19,42,57,68,90,25,22,62,33,16,70,49,15,6,35,28,51,21,129,15,31,39,29,52,20,29,29,13,17,19,36,13,16,39,42,90,38,7,17,95,33,30,73,46,49,32,17,18,22,147,56,40,58,16,27,20,52,94
"COG4136",45,8,13,15,1,60,6,11,9,9,5,11,22,10,2,4,3,6,18,3,3,2,5,14,4,2,0,8,22,14,25,2,9,17,16,7,5,10,15,5,12,9,3,9,14,26,24,6,4,8,8,3,11,21,4,3,7,6,25,5,36,2,10,0,10,13,5,9,12,3,8,7,9,1,3,14,11,35,5,0,1,38,9,6,16,18,10,8,3,6,4,43,21,12,10,6,5,13,6,34
"COG4137",24,8,8,71,12,54,5,12,23,10,14,6,19,28,22,9,6,14,23,11,8,0,11,6,32,7,21,8,34,64,25,8,17,7,23,23,6,7,2,8,27,25,62,13,28,9,20,12,6,4,56,33,11,94,16,18,43,29,52,29,143,22,61,20,49,21,16,106,86,24,41,26,51,26,33,11,24,146,20,17,23,158,9,34,34,17,65,29,15,48,32,9,106,22,38,23,32,64,27,113
"COG4138",2,0,0,1,1,6,0,2,21,0,1,2,5,55,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,40,14,0,3,20,0,0,1,0,5,0,2,0,0,0,6,29,0,5,0,23,1,0,2,1,0,0,2,0,0,92,5,22,0,0,0,0,8,40,0,2,2,27,1,0,2,0,52,4,0,0,47,0,7,2,0,17,3,0,3,0,0,16,0,0,0,0,11,5,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,9
"COG4143",96,71,93,3,107,65,85,132,12,87,94,90,100,97,109,86,100,110,17,106,78,111,118,130,135,81,113,117,53,74,82,116,54,82,74,96,77,72,85,100,134,111,58,81,122,88,78,89,75,68,20,145,63,141,82,117,110,97,90,88,6,106,19,80,28,97,119,125,101,101,142,56,14,66,89,101,91,22,87,85,97,3,105,117,151,119,49,118,91,138,97,4,114,88,102,119,96,73,112,124
"COG4145",20,18,37,3,29,16,11,23,6,18,30,6,9,20,12,19,24,45,33,20,25,19,17,11,35,16,36,6,4,18,26,13,22,6,79,24,31,9,2,22,21,29,27,20,6,19,24,38,16,10,20,99,33,64,39,9,100,74,73,170,38,39,38,24,1,34,17,45,180,16,81,38,209,55,97,31,36,28,106,91,42,46,43,30,52,43,89,85,76,106,51,0,66,39,56,51,163,101,44,65
"COG4146",111,59,121,135,164,180,147,132,87,76,86,102,157,221,150,130,128,113,35,123,142,100,140,98,142,134,184,169,23,164,163,88,208,70,173,179,122,74,95,79,228,164,141,87,28,180,202,135,95,129,197,401,202,584,306,530,375,456,448,318,597,320,203,319,30,224,684,437,461,468,446,290,699,316,422,559,438,415,271,372,375,351,268,418,311,501,500,479,278,453,453,116,462,367,542,311,309,336,448,516
"COG4147",738,706,446,516,702,413,773,242,243,662,589,853,722,420,757,882,764,665,362,691,741,604,799,754,299,313,240,774,349,772,293,379,1085,745,460,496,825,598,637,306,772,498,968,717,345,1099,961,799,355,922,191,293,725,770,692,947,293,474,1255,860,364,704,307,1072,276,755,825,347,375,881,260,569,198,889,582,786,766,400,519,746,808,458,762,693,874,936,358,243,703,288,690,317,414,925,834,683,503,465,891,816
"COG4148",56,43,82,46,29,176,28,80,57,63,58,44,73,267,67,40,25,48,142,21,42,29,40,31,102,68,89,26,169,182,151,71,32,47,161,102,31,28,39,63,138,93,176,59,193,54,88,49,67,36,57,78,45,113,31,11,106,27,46,47,176,61,96,14,54,45,18,130,177,16,110,36,66,59,22,49,38,173,93,35,20,184,30,33,93,27,91,92,27,105,36,130,170,42,70,30,105,185,64,76
"COG4149",56,41,70,175,53,158,32,91,57,65,71,31,58,187,55,38,27,50,85,46,53,80,48,36,87,96,88,47,141,45,116,66,41,41,115,84,29,23,45,50,91,57,63,45,138,29,77,55,50,21,70,72,43,79,30,56,97,37,52,34,96,74,79,22,58,35,37,92,126,39,69,29,44,47,27,49,44,137,55,32,28,83,37,28,53,24,72,97,20,87,47,88,131,31,44,36,97,120,45,65
"COG4150",0,2,7,326,0,11,1,5,43,0,0,1,1,6,0,0,0,0,13,0,1,1,0,0,1,5,3,0,93,0,32,5,3,2,10,0,0,0,1,9,0,1,0,8,117,1,5,2,15,1,23,2,0,3,1,0,2,2,0,3,32,0,60,0,35,4,0,2,10,2,2,3,10,2,2,6,2,39,1,0,0,41,0,10,0,0,36,6,0,5,0,15,13,1,1,1,3,12,5,10
"COG4152",12,27,55,23,70,20,47,33,16,49,31,36,99,41,64,34,26,42,95,37,32,26,62,36,36,161,48,62,113,144,25,21,31,33,56,96,65,23,24,88,145,53,102,26,45,57,41,50,79,40,63,43,20,105,31,81,58,68,28,29,21,27,21,32,140,18,57,47,42,43,24,44,61,33,62,72,39,46,40,16,48,23,21,73,19,70,46,98,32,37,47,133,64,42,48,41,38,29,53,91
"COG4154",74,52,28,0,49,28,55,42,6,60,38,67,57,30,51,64,26,56,17,31,45,41,54,49,44,29,42,58,1,28,25,39,51,70,12,45,40,37,44,13,66,25,39,43,1,87,48,59,27,108,5,46,45,44,39,33,38,23,90,56,3,50,4,74,19,51,32,41,11,51,51,41,2,72,30,40,44,2,33,40,50,6,45,36,68,62,14,46,46,52,46,0,23,96,53,60,38,21,61,62
"COG4158",11,11,5,0,1,3,5,3,0,8,3,13,5,2,5,14,19,5,10,4,4,2,7,5,4,7,9,12,33,0,4,5,4,7,9,4,5,3,10,8,3,5,1,9,0,2,2,8,7,14,2,9,6,9,4,6,4,9,15,3,0,11,5,0,3,8,15,5,5,8,5,12,0,6,12,11,2,0,5,10,6,7,17,5,2,6,3,3,6,1,2,13,3,8,6,15,7,7,19,10
"COG4160",182,141,72,168,170,77,242,162,62,172,121,153,148,86,203,169,199,110,38,155,174,154,180,145,148,141,147,190,58,129,118,152,109,132,50,142,179,113,98,60,172,149,129,165,138,159,86,158,51,201,24,173,126,171,141,207,118,103,179,111,68,181,98,215,40,126,176,158,112,234,164,122,42,155,137,155,161,95,107,180,185,39,141,138,189,165,52,116,164,135,164,85,130,199,188,121,97,118,230,169
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
"COG4166",513,399,345,664,515,385,392,550,212,307,542,449,428,405,597,463,455,474,483,423,457,402,611,437,582,416,629,532,685,276,485,388,398,382,779,717,495,368,539,358,590,566,270,402,778,555,417,543,404,437,153,543,407,531,452,384,602,367,648,485,133,577,252,309,547,398,447,524,761,402,647,397,149,534,466,549,451,328,556,483,397,477,396,499,505,536,444,559,411,551,455,449,607,444,491,496,716,785,468,579
"COG4167",3,0,2,1,0,70,10,5,30,1,2,1,28,65,0,1,0,3,0,1,6,2,0,0,6,0,3,0,10,1,61,11,19,2,27,0,1,0,0,6,0,6,0,4,4,21,48,3,4,0,22,0,0,3,2,0,2,9,1,0,85,6,21,0,1,1,0,12,42,1,5,10,47,3,3,7,1,57,6,0,0,65,0,9,0,0,33,9,0,4,2,0,28,0,0,0,1,28,8,41
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
