"","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,1,3,0,11,0,0,0,0,1,3,1,0,0,0,0,2,7,0
"COG3781",3,34,4,9,22,8,50,25,8,27,10,14,36,12,90,23,12,24,4,15,27,54,6,16,31,25,21,1,36,27,20,3,18,2,9,54,39,11,50,34,18,21,16,11,11,3,8,7,16,2,15,19,5,15,35,22,10,26,22,15,31,15,19,26,18,14,7,41,75,20,10,6,50,36,55,19,15,15,3,23,35,17,1,25,37,27,8,21,7,6,22,23,11,3,24,39,75,9,67,23
"COG3782",2,2,1,16,83,5,4,7,13,38,11,8,4,11,4,30,9,11,4,9,3,5,5,7,11,6,7,2,128,6,7,1,6,1,5,27,29,5,5,11,11,32,12,9,10,1,6,3,97,4,18,5,1,24,4,2,10,9,5,5,3,24,12,5,0,9,8,9,7,3,8,9,24,25,7,5,5,79,3,61,40,37,2,7,42,3,2,3,1,5,26,8,26,2,18,41,9,22,60,22
"COG3783",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,2,0,3,0,0,5,0,5
"COG3784",1,1,1,4,26,3,0,0,2,1,2,0,0,4,0,1,0,1,0,2,4,0,2,0,0,0,0,0,37,0,0,0,1,2,3,5,1,0,0,1,0,17,6,1,0,1,5,7,39,0,2,0,0,10,0,2,11,1,0,6,0,7,1,0,1,2,0,1,1,0,2,3,8,0,0,0,0,25,1,0,17,8,1,0,1,1,0,1,0,0,23,2,6,1,7,0,0,2,6,18
"COG3785",161,160,168,116,43,160,167,156,142,161,46,165,161,112,123,149,167,169,195,192,169,180,85,164,126,59,169,115,20,158,138,172,258,55,42,58,131,121,159,170,157,69,110,101,184,140,106,103,31,195,62,40,62,18,38,45,21,27,66,37,50,15,65,61,48,53,59,59,39,51,30,43,27,49,47,53,27,4,46,55,6,26,35,42,43,49,44,37,52,67,21,37,32,42,11,38,30,39,4,22
"COG3786",139,133,161,80,68,137,147,143,107,82,57,78,128,68,107,109,154,131,162,174,106,145,61,126,107,60,170,78,18,137,117,193,97,50,45,66,34,106,131,130,124,45,113,92,77,144,105,99,55,154,127,116,154,35,121,130,35,109,110,132,149,17,134,98,108,55,158,146,84,135,69,57,82,74,124,151,103,15,121,138,20,54,60,135,102,172,154,167,144,173,48,126,68,69,38,65,74,79,12,41
"COG3787",3,0,4,8,0,0,3,2,4,6,0,9,2,7,1,23,0,1,1,0,2,1,10,1,2,0,1,13,0,0,0,2,0,14,10,7,18,7,3,0,8,7,0,7,4,0,14,4,0,0,3,0,1,0,0,0,12,8,0,3,4,0,1,1,5,1,9,0,1,2,13,5,3,9,1,2,1,0,9,25,6,13,15,0,22,4,1,4,2,1,1,3,13,8,4,5,1,5,2,1
"COG3788",18,12,12,13,37,10,16,23,21,22,6,12,16,13,19,20,16,21,21,22,21,12,14,24,20,9,10,1,79,23,22,12,23,5,34,17,7,16,5,15,11,39,14,12,16,28,9,7,37,17,19,28,12,31,11,33,38,16,28,15,25,23,27,18,28,38,11,15,19,22,26,22,17,13,13,26,15,33,13,14,5,33,4,15,20,3,18,25,6,18,23,20,20,17,30,21,10,29,10,32
"COG3789",0,7,0,1,0,0,0,0,7,1,0,3,0,8,3,1,0,0,0,2,3,0,5,1,1,2,0,5,40,1,0,0,7,6,28,10,1,1,0,0,3,34,7,1,7,0,6,1,4,0,4,0,3,12,1,0,8,0,0,1,0,2,0,0,0,9,0,0,0,0,1,1,4,3,1,0,0,15,0,0,8,8,2,0,0,0,0,0,1,0,9,0,8,0,7,0,0,9,4,2
"COG3791",321,305,328,382,315,361,318,319,335,356,99,460,314,291,302,289,284,261,379,354,296,324,277,361,343,200,327,339,140,354,357,364,398,239,124,221,436,350,364,299,305,345,320,403,447,386,298,362,246,334,359,368,368,231,292,272,364,296,264,280,300,107,318,342,241,271,380,331,285,310,437,288,227,394,305,354,266,174,320,294,110,303,375,397,281,320,332,396,296,384,144,338,372,416,120,254,242,258,88,264
"COG3793",0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,4,1,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,6,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3794",263,234,277,221,104,342,411,356,262,179,2980,192,261,306,336,235,344,295,289,200,404,358,201,361,399,381,319,187,92,335,368,387,213,192,247,544,170,277,350,246,305,100,369,257,177,239,383,184,112,240,281,351,261,242,262,239,149,428,323,328,293,620,268,343,333,258,335,355,501,378,156,391,261,170,320,264,343,86,537,257,102,215,180,179,253,345,254,364,290,215,203,357,135,181,167,163,332,277,403,201
"COG3795",0,1,2,10,70,0,1,0,1,26,5,3,0,7,0,1,0,0,1,3,0,0,2,1,0,1,0,0,22,1,2,0,2,0,3,4,1,0,0,2,3,18,3,2,5,0,4,0,69,1,5,0,0,10,0,0,6,2,0,1,0,26,1,0,1,0,0,7,3,5,9,0,15,4,0,1,0,39,0,0,26,9,3,0,0,4,0,0,1,0,17,1,3,0,8,1,0,3,61,12
"COG3797",0,0,0,13,9,0,0,0,2,21,0,6,0,1,0,0,0,0,0,3,2,0,3,0,0,1,0,0,7,0,0,0,1,7,3,1,8,0,0,1,3,5,0,2,2,1,1,4,5,0,1,0,0,4,0,0,12,4,0,0,0,11,0,0,0,0,1,2,1,3,2,0,10,13,1,0,0,5,0,0,1,7,0,2,1,1,0,0,1,0,7,1,3,0,12,2,0,1,9,3
"COG3798",0,0,0,8,0,0,0,0,3,21,1,7,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,6,1,2,3,0,1,0,3,0,0,0,0,0,0,0,5,1,0,0,0,13,0,0,0,0,0,2,0,0,2,0,2,4,1,0,0,10,0,0,0,2,0,1,0,0,0,0,4,0,3,0,4,1,1,0,0,1,3,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0
"COG3800",363,324,378,234,165,318,343,285,327,273,98,205,348,212,265,249,306,401,486,436,338,414,257,309,249,94,316,393,80,350,367,417,381,173,106,120,98,261,372,303,294,146,220,321,274,321,209,345,377,486,337,340,446,71,285,370,105,261,397,356,371,75,340,324,270,213,390,325,322,343,210,282,173,235,322,384,246,113,352,146,67,115,284,364,246,334,281,345,338,405,81,241,213,178,123,188,263,185,130,92
"COG3801",0,2,0,1,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,10,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0
"COG3802",4,3,14,25,37,4,7,0,21,20,7,14,1,15,2,0,1,0,8,0,5,2,16,0,7,0,4,10,12,2,2,6,0,5,4,2,21,7,3,0,17,15,3,11,21,0,21,5,20,0,2,0,0,6,2,0,8,5,0,0,5,14,1,3,2,1,3,1,3,1,20,2,20,25,8,0,0,2,6,1,2,14,9,3,2,5,2,0,24,1,4,3,17,24,2,0,3,20,5,11
"COG3803",46,74,88,66,124,92,124,102,86,71,34,76,83,51,95,174,96,156,93,91,88,161,61,93,121,62,124,65,189,152,180,130,127,51,42,71,83,60,86,98,64,96,102,119,94,101,75,80,165,89,98,170,78,82,116,85,50,57,163,150,126,48,139,119,148,131,62,79,90,109,99,55,68,89,119,92,94,101,44,122,33,78,78,151,142,109,111,152,41,81,49,110,113,85,49,117,99,58,73,127
"COG3804",15,25,32,33,44,23,45,30,17,26,7,13,44,46,28,8,22,7,41,1,49,30,51,13,30,3,11,49,25,19,13,30,2,60,14,6,8,15,58,8,27,19,28,21,30,4,25,47,2,3,16,14,2,13,28,19,35,25,10,15,33,15,3,25,20,8,21,4,58,16,25,44,27,25,29,5,10,29,29,17,9,13,21,21,1,40,7,13,43,0,4,23,32,23,6,13,19,15,55,11
"COG3805",1,1,2,3,2,1,3,0,8,2,0,5,3,0,4,0,4,2,0,7,0,3,4,1,5,4,2,1,38,2,3,0,2,2,0,5,2,9,3,1,1,4,3,0,0,0,3,0,1,1,2,3,2,4,4,3,1,3,0,1,2,2,2,1,2,3,0,3,0,0,2,1,5,3,5,2,3,7,4,0,5,13,1,2,0,3,2,2,2,2,2,3,0,0,2,0,3,7,35,9
"COG3806",54,45,33,19,205,36,37,50,49,18,26,12,45,29,30,87,49,53,35,63,27,55,19,29,49,17,40,14,287,59,47,45,102,25,117,45,12,59,37,41,25,147,62,15,19,42,33,17,181,56,65,63,58,79,31,44,133,20,37,59,45,73,60,43,56,138,26,60,26,26,41,53,62,26,52,75,28,147,13,108,20,104,16,53,110,28,43,54,36,69,59,45,57,14,79,82,50,65,69,56
"COG3807",152,145,162,74,73,139,150,153,138,99,44,89,148,82,109,148,140,154,175,181,137,128,71,145,138,61,152,140,41,131,130,215,139,72,38,67,44,102,169,170,144,68,135,109,88,160,128,132,91,168,150,119,151,55,136,128,51,104,127,110,160,23,161,148,123,67,179,140,131,175,91,109,78,83,125,131,121,21,160,160,33,53,85,146,144,171,140,162,164,158,43,114,78,89,40,98,89,107,9,49
"COG3808",1329,1254,1552,1367,358,1246,1530,1406,1286,1036,448,1308,1322,1545,1015,1187,1107,1399,1523,1400,1463,1237,1312,1498,1298,730,1228,1390,145,1351,1304,1702,1755,1236,973,878,1196,1109,1475,985,1279,650,1195,1359,1211,1122,1338,1427,127,1493,1241,1284,1264,630,1153,1415,699,1357,1458,1380,1326,207,1258,1347,1284,1330,1396,1015,1298,1629,1139,2113,978,1270,1410,1192,972,154,1641,1022,236,844,1378,1161,1123,1406,1010,1438,1648,1471,273,1232,1206,1312,650,1085,1463,1154,181,1008
"COG3809",0,3,0,4,28,1,0,0,0,13,0,2,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,4,1,1,0,0,1,2,1,2,0,0,0,0,3,6,1,1,3,0,1,0,50,1,1,0,0,3,0,0,3,0,1,0,0,10,0,0,0,0,0,3,2,0,3,0,6,2,3,0,0,17,0,0,2,6,0,0,1,1,1,0,1,0,0,3,2,2,0,0,2,1,32,0
"COG3811",0,1,1,1,5,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,1,1,1,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,2,1,0,0,0,0,2,1,0,1,0,0,2,1,0,1
"COG3812",27,15,10,24,37,7,12,9,16,30,3,16,7,6,12,11,7,25,21,21,5,16,4,39,38,27,15,0,15,32,37,24,32,2,4,16,27,11,9,12,10,18,21,9,25,20,9,4,18,21,8,27,17,31,15,5,23,5,19,28,9,35,27,14,5,11,19,20,4,24,17,12,17,12,15,14,9,25,1,39,3,5,1,27,22,15,16,23,3,25,7,30,9,18,3,10,10,13,7,5
"COG3813",0,0,0,3,12,0,0,1,3,7,0,3,0,4,0,0,1,0,0,7,0,0,2,1,0,1,0,1,6,0,0,0,1,0,2,1,4,0,1,1,0,15,0,2,0,1,3,0,16,1,6,0,0,11,0,0,20,0,0,0,0,12,2,0,0,2,0,1,0,0,1,1,2,1,0,2,0,10,0,1,12,7,1,1,0,1,0,0,0,0,12,3,2,1,1,6,0,3,4,2
"COG3814",24,18,24,21,86,26,19,33,31,39,8,11,17,8,19,36,30,33,25,59,15,33,16,30,15,22,33,31,31,35,30,26,45,18,6,33,4,37,29,38,21,16,37,17,14,31,25,16,55,47,22,39,35,20,20,28,21,10,29,28,20,21,38,25,21,29,29,24,16,14,20,6,18,17,23,35,40,20,17,37,3,27,9,65,50,21,40,41,6,34,6,24,13,8,4,43,16,23,4,12
"COG3815",13,15,9,2,0,18,26,8,8,0,7,3,17,1,12,8,14,9,13,1,15,30,1,25,11,16,14,5,0,10,3,17,5,5,2,15,25,4,11,4,9,2,28,17,10,1,14,2,0,0,3,2,5,4,1,7,0,13,0,5,5,1,0,11,3,7,4,0,9,4,1,10,3,0,11,0,4,0,3,1,0,9,1,0,0,4,2,7,1,0,1,8,5,1,1,0,13,8,3,0
"COG3816",85,72,64,55,89,74,52,93,84,65,28,42,70,44,58,112,60,84,68,115,51,88,36,73,89,39,72,21,120,90,91,75,83,39,87,59,21,73,72,68,47,117,101,52,52,73,37,23,150,134,70,91,91,81,75,66,95,40,76,82,87,67,109,62,83,64,58,68,56,75,60,78,55,56,68,107,61,132,35,97,35,66,26,90,125,50,63,86,43,76,50,94,69,46,58,114,40,65,50,53
"COG3817",0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,12,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,2,0
"COG3818",90,70,85,49,68,109,85,110,75,35,26,42,69,63,49,85,72,95,139,77,112,97,52,110,98,56,63,65,2,99,122,190,79,32,15,37,43,56,50,63,86,36,81,66,41,74,42,33,20,53,98,117,57,36,83,104,45,114,128,112,116,7,83,90,100,46,73,50,84,178,41,107,39,35,64,61,95,6,47,67,7,28,52,76,79,70,67,104,68,84,18,104,46,43,17,113,65,33,8,36
"COG3819",0,0,0,6,1,0,0,0,3,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,2,0
"COG3820",206,202,240,106,130,223,202,176,185,131,57,127,218,136,177,156,228,206,226,229,217,176,103,235,205,78,220,134,58,194,180,293,250,88,59,88,51,174,235,261,225,61,172,129,138,243,155,165,129,275,218,177,216,69,215,216,77,153,170,170,215,58,242,195,176,153,234,202,160,200,101,214,138,102,214,190,158,37,204,164,44,69,92,192,160,203,165,217,289,233,51,166,90,101,50,121,175,166,17,49
"COG3821",2,1,0,9,33,3,0,3,3,5,2,8,3,10,2,13,1,0,0,5,1,4,4,1,5,2,0,4,33,3,1,4,1,1,2,14,8,4,2,3,0,22,5,4,5,1,2,4,98,3,5,2,2,19,0,0,9,1,0,4,0,16,6,1,4,2,0,3,1,3,7,4,13,9,3,1,1,47,7,24,43,13,7,0,15,2,2,0,3,0,33,3,9,1,15,20,2,7,23,14
"COG3822",10,5,15,10,18,14,12,20,8,10,1,2,13,7,8,23,10,27,9,18,5,20,6,4,19,6,19,10,2,30,46,9,28,7,4,7,8,11,5,15,12,6,25,16,5,20,6,4,3,35,8,45,18,3,22,14,8,5,27,23,11,3,22,19,8,13,9,5,9,10,6,6,12,5,20,32,8,1,4,36,0,3,13,19,39,2,11,21,7,14,3,19,5,5,1,10,14,5,2,3
"COG3823",77,86,65,91,47,72,131,118,73,107,38,81,88,86,82,116,70,94,99,93,121,97,36,91,65,78,90,38,1,109,83,98,82,45,10,88,98,68,98,54,85,52,155,95,61,39,103,40,17,59,73,88,76,88,69,97,57,136,79,100,126,22,78,156,83,57,95,82,116,79,85,104,62,74,92,58,33,29,39,135,10,80,75,104,141,108,42,78,59,75,23,110,67,49,17,136,113,62,65,43
"COG3824",3,2,2,36,20,1,2,0,9,43,0,25,3,18,2,2,2,0,1,0,2,1,24,2,3,0,1,22,25,1,0,1,2,38,6,3,25,3,2,1,6,8,1,7,15,2,12,43,11,1,6,1,1,10,0,2,20,3,1,0,0,26,1,0,4,4,0,10,1,1,23,0,15,29,2,0,2,7,10,0,3,27,12,5,1,7,2,1,14,0,4,5,10,21,6,1,4,12,5,10
"COG3825",217,154,142,172,258,241,176,253,151,141,66,151,174,121,148,235,178,244,201,259,170,212,81,227,221,169,174,67,267,275,260,219,283,66,84,148,182,201,159,224,143,199,256,179,176,288,124,52,326,311,143,240,243,195,189,195,226,116,197,190,220,137,258,207,186,203,172,220,150,223,181,177,139,191,197,245,194,238,68,312,74,163,109,207,250,151,230,264,116,243,119,217,168,177,80,234,147,114,198,119
"COG3826",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,3,0,0,6,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3827",0,0,2,2,46,0,0,1,1,10,0,1,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,7,32,0,0,1,3,8,1,0,1,2,1,2,0,1,2,1,1,2,2,2,12,3,0,0,0,3,1,0,1,0,0,0,0,11,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,9,0,0,0,3,1,1,0,0,0,1,1,0,3,6,0,3,2,0,1,3,3,0
"COG3828",119,90,57,116,44,53,51,61,69,103,23,111,95,38,60,25,103,126,63,126,50,56,113,93,103,72,76,144,11,109,142,55,125,97,58,90,153,72,88,32,118,86,136,96,107,78,107,67,33,126,62,162,127,99,80,67,92,83,93,110,63,19,154,92,106,86,101,45,44,80,83,50,133,114,108,78,54,26,39,35,20,174,201,108,34,76,52,103,61,142,16,91,91,96,68,98,89,87,36,62
"COG3829",8,4,2,42,91,4,1,2,52,16,8,37,3,44,15,3,6,2,7,5,12,0,42,3,13,15,2,35,24,13,3,1,4,51,9,28,75,6,7,1,8,86,15,24,40,1,25,29,97,1,30,7,2,55,3,3,171,3,0,10,2,26,1,5,7,5,5,9,7,4,43,20,30,54,7,2,5,188,19,5,69,67,40,8,3,4,2,2,7,2,55,19,65,44,27,5,16,37,111,155
"COG3830",24,23,18,30,73,20,15,23,12,24,13,36,12,34,8,72,19,12,16,39,36,34,81,18,16,17,27,96,133,24,12,22,33,87,19,26,92,23,19,28,12,54,18,50,28,23,20,127,206,16,29,15,15,50,19,13,26,19,9,19,18,25,35,12,27,34,23,32,19,12,43,21,30,40,23,37,18,93,21,116,63,30,126,39,62,32,16,14,17,34,39,38,43,24,21,34,36,68,103,82
"COG3831",0,1,1,2,14,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,2,0,0,0,6,26,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,2,3,0,0,0,3,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG3832",2,18,0,36,121,2,2,0,8,57,0,23,0,17,3,2,1,0,0,8,4,0,17,4,5,1,0,8,63,5,3,1,12,11,42,4,20,2,1,3,9,30,7,10,6,1,2,4,90,7,29,6,2,19,3,1,24,4,0,2,0,41,0,1,9,23,0,21,5,14,29,9,61,16,7,1,1,79,0,0,12,11,9,10,2,25,1,7,12,0,27,28,22,6,20,0,3,12,66,22
"COG3833",46,53,52,19,5,59,34,39,34,39,44,15,50,19,10,0,51,58,44,23,55,103,18,50,48,24,71,6,9,68,88,110,49,16,5,45,20,21,42,29,36,14,49,34,21,51,26,13,14,20,22,73,39,34,55,105,9,30,89,66,22,22,17,21,39,40,27,22,72,61,17,34,58,23,55,32,48,19,5,2,5,50,16,63,1,46,45,38,41,33,9,61,9,17,5,6,56,18,11,8
"COG3835",0,0,0,5,2,0,0,0,4,0,0,3,0,15,1,0,0,0,2,0,1,1,4,0,1,1,0,1,54,1,0,1,0,9,41,8,0,0,1,1,0,30,3,3,1,0,0,0,3,0,1,0,1,9,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,1,2,1,0,1,0,14,0,0,18,3,1,0,1,0,1,0,0,0,10,0,1,0,2,0,0,4,2,2
"COG3836",337,254,591,419,157,306,329,248,491,282,131,580,272,258,247,285,312,302,385,340,234,355,423,269,327,164,345,436,50,288,247,286,346,350,164,157,763,446,422,283,428,369,334,304,686,337,818,320,204,340,252,292,307,244,351,248,424,331,252,254,341,90,274,300,258,260,343,302,238,308,605,323,573,589,432,305,293,118,637,254,147,972,387,338,261,335,319,330,822,314,211,258,277,696,158,206,392,765,139,125
"COG3837",7,7,1,10,36,2,5,6,3,16,3,13,3,4,2,9,5,2,6,10,2,7,26,1,6,0,4,27,22,2,2,8,9,54,38,7,8,10,3,4,6,12,4,17,13,8,14,43,9,3,14,1,3,6,5,3,10,8,5,0,2,25,9,2,5,5,3,3,5,1,6,11,14,16,8,10,8,2,2,5,3,25,40,11,13,5,5,3,3,6,3,2,10,6,38,23,8,11,5,62
"COG3838",0,1,1,18,56,1,0,0,0,43,6,7,0,3,1,0,0,1,0,4,1,0,8,1,2,1,0,1,24,1,0,0,1,5,7,1,0,0,0,0,2,15,1,3,8,1,5,0,29,3,3,1,1,28,0,1,7,1,2,1,0,25,0,0,1,0,0,2,2,0,2,1,6,5,2,0,0,23,1,2,36,7,4,1,0,2,0,1,4,0,10,1,4,2,3,0,1,7,13,4
"COG3839",872,1040,1168,791,616,1125,1012,1103,823,736,428,866,1017,749,728,1838,1408,1124,1021,1307,756,1500,902,954,1129,500,1347,1025,165,1265,1327,1160,1554,723,257,524,1019,871,996,1179,908,494,907,991,772,1147,734,883,874,1304,761,1192,1073,372,1348,1039,579,765,1293,1073,1400,201,1145,1090,1159,1075,849,1123,869,920,838,817,812,894,1320,1288,1033,270,635,1639,208,508,933,1334,1856,1064,1129,1102,1049,1177,227,997,848,910,206,1434,981,589,157,413
"COG3840",23,12,12,11,11,20,15,16,7,11,4,6,15,2,20,62,13,43,24,16,3,36,11,15,22,13,21,22,1,28,43,9,13,9,5,16,2,14,16,39,9,8,33,17,9,18,9,16,67,1,21,49,4,10,25,24,6,6,34,34,27,2,32,33,30,21,9,18,14,8,11,3,10,12,31,50,9,12,0,80,2,18,10,39,69,13,9,25,1,18,1,18,4,7,3,65,10,24,1,0
"COG3842",1290,1321,1297,1196,775,1432,1177,1326,1227,895,435,1299,1398,1074,1174,1339,1453,1460,1534,1126,1443,1367,1058,1303,1387,1022,1465,1327,461,1523,1452,1542,1309,806,340,953,1348,1255,1250,1482,1154,854,1314,1421,1214,1432,1169,1162,1037,1401,1314,1479,1392,805,1284,1396,930,1255,1513,1304,1441,277,1347,1487,1164,1111,1386,1366,1231,1374,1337,1206,838,1279,1374,1456,1339,491,1163,1392,407,914,1294,1207,1388,1262,1421,1547,1377,1219,400,1267,1286,1337,338,1034,1175,1037,371,611
"COG3843",0,4,1,21,221,1,1,1,6,36,3,13,0,9,0,4,1,0,1,9,3,0,8,3,2,4,1,1,70,1,0,1,4,2,6,0,1,3,3,2,4,24,3,5,10,1,2,4,225,3,32,11,4,90,2,1,42,10,6,7,0,146,4,5,2,15,2,13,4,3,22,4,41,31,10,0,1,146,7,10,122,36,15,19,5,13,14,0,14,0,79,39,16,10,28,4,5,22,54,22
"COG3844",87,81,125,261,177,128,147,151,116,235,42,249,84,219,80,293,104,194,110,108,146,143,215,132,103,116,99,201,115,166,139,126,117,229,167,175,371,92,120,101,128,227,144,222,224,69,161,190,199,69,40,53,22,41,47,45,87,53,46,81,54,34,34,44,61,49,36,40,64,46,78,44,55,88,38,34,39,55,37,136,12,52,79,46,102,35,23,48,29,27,35,57,87,89,45,147,33,37,12,56
"COG3845",444,521,673,613,255,636,558,595,536,464,222,656,514,642,361,641,676,660,577,488,659,804,526,538,582,254,611,627,216,725,760,718,548,506,94,300,667,422,490,611,488,490,546,696,606,637,492,669,533,589,510,740,502,305,628,569,495,522,732,760,626,135,369,669,496,432,506,476,674,464,721,444,497,613,640,484,591,224,391,406,200,325,698,692,603,551,555,649,596,463,206,576,725,613,76,603,540,402,96,366
