"","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3"
"COG4481",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",298,98,107,15,5,48,214,264,217,136,24,38,278,93,118,81,72,90,274,228,33,193,157,46,49,115,54,19,181,46,126,79,35,147,34,69,121,30,72,76,23,69,214,90,28,192,177,122,492,54,246,4,355,82,214,33,3,140,182,51,226,33,56,189,332,36,23,96,57,24,46,10,58,206,134,76,111,0,65,78,22,42,198,27,92,286,117,199,139,186,41,148,304,39,100,222,200,34,57,39
"COG4496",11,18,31,0,1,6,13,7,3,8,8,3,3,3,1,3,3,16,6,2,7,6,4,7,4,5,7,0,5,4,9,14,4,18,8,1,4,5,7,12,4,7,8,7,0,3,14,11,8,16,5,1,7,9,5,2,0,4,18,1,9,3,17,20,5,7,1,21,5,2,8,10,15,13,23,5,7,0,9,10,5,7,10,14,4,3,12,5,12,6,7,3,7,7,11,6,6,3,15,5
"COG4502",0,0,0,1,0,0,0,0,0,1,8,1,0,16,54,1,0,1,0,0,1,5,3,7,0,1,0,3,3,0,2,4,0,0,0,0,2,23,2,0,0,0,1,0,1,1,0,1,2,0,0,9,0,0,0,1,1,3,0,0,0,4,9,0,1,1,3,3,0,12,4,0,4,0,0,0,5,1,0,22,1,2,0,3,8,0,3,0,1,2,5,0,0,0,3,2,0,3,6,5
"COG4517",70,34,59,101,15,33,28,37,31,24,42,27,18,24,18,18,33,36,32,23,24,35,43,28,21,19,32,28,20,28,32,22,27,35,31,26,27,22,51,22,38,32,29,26,32,36,28,55,25,27,27,9,37,34,25,31,8,35,53,54,35,55,70,32,19,23,30,64,33,28,32,50,48,40,20,20,37,22,20,32,34,37,37,35,39,25,28,17,40,30,26,45,39,42,19,30,30,22,47,29
"COG4519",0,0,0,51,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0,0,6,0,1,1,0,0,0,0,1,0,0,2,0,0,4,0,1,4,0,0,0,2,1,0,2,0,0,0,3,0,0,0,4,1,5,0,0,0,1,2,1,0,1,0,2,0,0,4,0,0,3,0,0,5,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4520",0,16,15,0,35,12,10,12,7,14,15,11,7,13,3,21,24,10,11,16,47,5,8,22,7,7,18,29,11,24,23,8,9,9,19,38,12,25,39,45,11,13,16,2,45,17,17,24,26,22,11,93,13,7,3,3,32,9,2,9,10,12,2,16,15,3,124,13,16,11,18,54,6,6,6,52,11,17,41,5,18,14,11,17,9,14,6,11,13,13,17,13,9,5,20,12,19,10,13,21
"COG4521",378,327,270,4,26,262,194,254,241,217,175,262,259,161,314,129,200,266,153,248,121,248,196,187,308,298,227,44,190,231,280,247,134,312,235,19,238,143,45,182,210,263,192,287,43,283,325,255,59,209,209,2,218,241,266,286,15,237,342,84,125,104,294,240,152,293,76,284,158,187,260,24,309,254,259,213,222,21,110,245,124,114,217,239,233,227,178,286,261,241,236,210,150,195,216,216,226,242,254,220
"COG4525",248,252,203,6,15,249,147,184,171,171,131,215,158,164,220,70,173,211,128,186,96,190,152,151,230,263,203,41,129,225,191,189,105,211,240,10,220,126,22,185,209,205,136,242,26,212,233,219,52,186,155,1,171,199,156,229,4,188,207,98,101,105,241,196,144,241,68,192,132,185,240,25,204,185,190,168,176,14,105,177,134,91,195,225,168,143,135,180,200,202,254,143,139,190,142,176,191,211,180,219
"COG4529",0,13,4,4,20,6,10,12,12,20,27,6,15,66,4,18,1,17,12,8,17,9,12,35,6,6,7,8,17,6,27,10,5,11,3,6,7,47,19,6,4,34,12,6,2,7,3,25,22,2,13,23,21,5,22,5,9,10,0,7,9,22,2,15,17,4,7,16,18,39,7,0,3,17,12,10,8,38,0,12,13,9,24,7,18,4,4,6,9,5,9,14,14,10,17,19,7,16,7,10
"COG4530",0,8,0,0,68,4,9,8,3,6,0,6,2,10,5,4,1,15,9,7,4,3,3,2,3,5,1,3,7,0,5,9,2,6,0,6,8,3,9,0,0,19,3,3,2,3,8,21,3,1,5,48,13,4,7,1,35,8,0,4,5,3,11,6,6,3,0,17,4,1,3,0,6,7,7,0,8,6,0,13,5,2,4,1,4,9,2,8,9,3,10,6,15,2,1,5,3,0,15,0
"COG4531",134,355,148,27,73,80,178,369,261,280,195,294,302,53,131,160,76,349,186,328,215,287,230,72,432,512,84,83,298,101,329,309,113,214,108,44,319,72,104,82,62,229,227,418,80,276,396,196,112,84,299,103,310,304,325,98,45,279,126,87,209,56,329,311,253,364,26,222,230,66,176,74,354,206,314,80,278,79,52,216,206,172,272,107,207,235,303,317,346,316,399,256,275,290,230,313,261,69,266,65
"COG4533",7,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,1,0,0,3,1,36,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0
"COG4535",176,139,183,200,32,117,157,162,117,78,86,93,107,71,62,77,115,148,86,124,64,127,137,92,71,103,102,71,79,139,99,89,116,128,127,47,107,54,115,106,111,169,126,105,66,116,183,141,76,87,108,14,136,90,90,99,26,117,164,162,74,113,150,129,90,102,69,221,86,109,142,171,137,106,116,68,113,60,66,103,82,85,127,159,123,107,111,94,145,120,103,132,151,103,71,96,82,65,147,66
"COG4536",326,329,403,318,271,152,268,395,256,195,156,222,267,139,198,156,135,407,198,270,224,237,276,141,171,286,184,141,200,197,237,238,173,356,199,91,205,114,297,178,149,384,307,228,123,327,417,437,197,152,262,271,343,235,218,153,175,261,381,275,236,224,339,418,246,243,102,431,262,133,251,273,348,324,363,132,267,151,115,260,181,208,311,254,258,219,224,289,387,260,238,357,313,255,189,225,257,117,286,102
"COG4538",0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,1,0,5,0,0,0,0,0,0,0,8,0,11,0,0,1,0,5,0,1,15,0,4,0,0,33,0,0,0,5,0,0,1,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4539",34,4,7,69,25,13,6,6,8,9,8,6,5,4,7,19,5,4,7,1,7,19,14,6,0,11,8,37,4,4,9,7,10,0,3,18,18,6,19,1,9,6,7,6,53,11,5,3,17,11,12,4,1,9,4,11,10,4,16,47,6,48,9,5,15,3,40,1,9,18,7,52,7,7,33,2,7,21,5,2,5,14,7,6,8,13,21,6,9,15,7,9,6,4,8,4,5,9,3,5
"COG4540",0,7,0,1,2,1,0,0,0,0,0,0,0,1,1,5,1,5,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,2,2,3,0,1,0,3,0,0,4,0,0,0,10,0,3,10,0,0,0,2,1,1,0,6,0,3,0,1,0,0,0,1,0,7,0,0,0,0,5,2,0,8,0,7,1,0,0,0,0,0,10,1,0,0,0,0,1,0,14,0,0,0,0,4
"COG4541",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,6,0,2,0,1,6,1,0,2,0,3,18,0,0,0,17,1,0,25,2,0,1,0,0,0,0,2,14,2,0,0,0,18,4,0,17,0,0,0,0,1,1,0,0,14,1,0,0,3,0,2,0,0,0,10,6,11,1,0,0,4,0,0,4,3,3,0,0,0,0,3,2,0,6,1,10,17,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,7,1,16
"COG4544",0,13,1,2,71,12,15,10,9,8,10,1,12,47,4,18,27,6,10,12,35,9,13,30,5,6,16,0,12,10,8,15,13,6,9,40,6,28,39,9,20,7,8,1,3,11,5,8,15,22,9,51,9,6,10,2,102,2,0,32,20,16,1,4,21,4,6,11,19,28,11,48,3,11,5,7,6,32,9,8,9,10,3,11,6,10,18,5,6,9,3,5,12,13,8,11,6,35,12,15
"COG4547",633,939,624,25,433,392,704,922,809,670,416,833,783,442,622,358,283,952,503,846,483,735,644,329,718,1101,277,300,677,393,801,708,216,955,354,142,712,329,277,465,409,865,708,885,114,863,1098,928,296,448,732,288,810,723,873,378,319,707,541,184,521,236,880,923,559,759,228,949,645,272,489,119,803,809,943,380,703,123,263,726,534,408,811,320,693,581,707,801,919,805,930,874,750,767,634,737,644,345,682,379
"COG4548",219,21,101,35,96,307,45,29,29,53,187,34,44,79,29,156,372,14,39,11,229,22,25,272,265,31,226,257,79,237,28,48,334,37,237,35,31,228,82,149,271,26,17,51,84,30,20,31,28,285,23,108,17,36,32,165,45,36,264,170,103,144,75,38,34,143,258,59,155,170,154,138,78,61,15,147,48,94,140,84,232,249,22,232,27,35,76,13,16,52,35,26,19,142,38,27,54,203,97,261
"COG4549",0,0,10,0,21,0,0,1,0,0,1,0,0,4,0,4,2,0,1,0,0,3,1,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,3,0,2,1,0,0,0,2,15,0,0,0,3,7,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4551",0,1,0,25,53,1,0,0,0,1,1,0,0,1,1,0,0,0,2,2,0,1,2,0,0,1,1,6,0,0,0,0,0,0,1,7,0,0,7,1,0,1,0,0,2,0,0,2,1,0,3,20,0,1,0,2,29,0,0,3,2,10,0,1,2,0,42,0,1,9,3,57,0,0,4,10,0,8,5,1,2,8,0,1,1,0,2,1,2,1,0,0,0,0,2,0,2,0,0,0
"COG4552",2,5,1,7,32,51,13,1,5,14,66,7,5,19,12,72,81,3,8,2,70,4,7,59,65,7,39,3,22,19,2,18,66,6,20,21,8,70,34,23,87,4,8,16,2,6,3,5,6,69,4,7,4,6,8,15,166,5,3,31,32,34,7,5,4,31,11,14,50,27,16,0,4,14,0,20,11,0,32,13,51,87,5,12,2,7,28,3,3,10,6,5,0,38,4,6,15,61,15,56
"COG4553",2,23,18,191,243,6,26,38,5,12,16,5,22,57,7,49,12,54,17,50,22,19,12,14,12,7,17,25,6,6,9,24,3,15,8,59,15,32,45,11,9,44,12,7,11,9,33,62,16,18,26,222,54,14,14,22,209,17,0,85,16,74,9,53,42,6,22,35,13,16,11,249,14,16,22,6,22,89,6,22,28,24,32,12,11,14,9,35,48,19,4,12,35,12,12,37,26,27,11,22
"COG4555",69,71,44,171,8,115,65,70,101,95,122,116,88,103,90,91,106,82,69,114,97,100,90,91,79,132,87,60,87,63,96,104,107,90,72,44,112,65,103,90,100,84,85,118,35,72,100,95,67,101,74,31,92,90,86,85,8,54,52,115,79,118,80,73,68,97,78,98,85,79,61,58,70,82,67,119,61,14,98,79,119,92,93,69,97,65,96,87,48,88,135,77,75,84,90,85,62,120,65,124
"COG4558",95,43,55,52,59,8,2,171,217,9,6,218,67,60,87,79,9,35,35,17,6,91,184,8,23,25,14,37,121,8,161,30,18,2,2,15,31,27,156,4,1,7,217,39,69,231,91,1,135,2,72,52,44,9,17,18,143,34,65,121,24,33,54,21,33,29,22,3,159,13,56,28,48,4,37,0,35,21,1,7,35,66,3,10,161,39,130,46,195,123,142,203,172,159,27,38,32,14,0,12
"COG4559",160,21,107,13,30,3,8,142,178,6,9,138,58,44,41,50,5,29,33,13,5,78,153,7,13,21,12,32,86,8,146,31,24,7,4,24,10,14,138,7,0,5,172,17,37,199,87,13,102,3,57,88,36,5,23,25,101,24,88,51,22,15,34,13,27,11,13,7,133,19,50,32,31,7,40,8,20,20,0,15,28,72,2,3,120,20,83,35,175,122,164,195,138,110,5,34,23,17,6,7
"COG4564",148,2,9,43,35,3,5,2,8,20,47,1,0,274,2,47,3,0,4,6,6,13,16,45,13,6,16,70,35,4,40,5,46,0,14,49,4,132,40,5,6,4,9,0,19,3,3,2,76,9,10,78,0,2,0,24,47,0,116,17,3,29,5,1,11,0,73,0,14,38,14,26,2,0,86,2,8,313,7,2,15,28,0,21,3,5,12,1,12,2,6,8,2,7,6,2,1,50,2,54
"COG4565",8,3,5,11,0,22,0,0,0,5,19,0,4,4,1,3,16,4,2,4,3,1,1,12,1,1,23,8,2,9,4,1,34,3,21,0,0,14,0,5,15,1,3,0,1,3,1,5,5,10,8,7,0,4,4,8,2,0,15,23,4,18,1,0,3,3,8,7,1,25,17,6,2,0,13,13,0,7,16,1,3,4,10,10,0,0,9,1,3,1,0,0,0,0,1,4,2,21,0,16
"COG4566",28,1,8,25,191,5,5,3,4,15,12,0,4,127,2,32,19,2,9,3,6,10,15,20,13,7,40,36,3,13,8,11,8,3,10,104,2,32,36,6,7,10,4,1,37,5,4,8,7,35,9,84,2,1,3,8,287,2,32,16,13,52,1,3,31,2,21,15,12,35,12,81,1,6,8,15,3,98,9,2,13,20,2,8,5,8,16,3,18,4,3,4,3,3,4,1,3,50,1,26
"COG4567",170,236,166,72,96,128,164,214,174,210,100,217,217,96,200,122,74,237,115,232,135,228,176,73,221,281,95,77,188,110,209,189,53,265,97,41,213,94,75,114,106,319,168,230,55,177,227,257,68,131,171,90,177,211,220,127,48,190,123,97,137,78,174,191,124,226,56,243,158,89,125,96,230,218,193,129,181,68,58,185,196,119,203,92,157,160,216,175,221,198,222,178,144,206,175,185,151,97,170,99
"COG4568",0,0,0,33,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,3,0,1,0,0,3,11,3,0,0,0,0,0,2,9,0,1,10,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,1,8,0,0,3,0,8,1,0,3,2,24,0,0,1,1,0,0,3,0,2,8,0,2,0,3,11,0,0,0,0,1,0,3,0,0,0,2,0,2
"COG4569",22,23,32,270,84,8,10,8,14,11,6,17,9,26,15,26,9,25,5,11,13,27,23,9,8,14,16,55,6,12,3,15,3,12,15,45,18,8,38,4,7,38,9,11,28,14,18,16,15,12,20,62,9,21,7,36,20,21,24,102,12,76,26,13,23,15,18,29,21,11,12,31,23,18,26,4,18,34,2,20,45,29,18,18,21,8,30,23,32,19,12,13,19,22,11,22,13,8,25,7
"COG4570",0,9,1,6,269,3,1,1,3,0,2,1,1,2,1,38,4,16,3,2,18,6,1,1,6,3,0,545,2,4,0,2,7,0,1,335,9,3,2,0,3,0,2,1,215,4,1,1,4,2,15,22,1,2,3,0,53,4,2,5,1,5,6,0,0,7,203,10,3,0,11,143,0,1,7,6,3,37,10,6,6,3,2,7,8,4,7,6,0,5,2,4,3,5,20,2,17,4,1,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4573",4,3,13,1,4,6,7,4,3,0,3,1,5,15,0,5,3,4,1,4,2,6,4,2,1,5,3,15,2,2,3,9,1,3,2,3,6,3,6,4,5,4,4,8,1,9,0,3,3,2,1,0,0,2,2,1,17,5,2,0,0,4,7,0,1,1,0,1,0,4,0,3,5,1,4,0,4,0,1,2,1,2,2,0,1,3,2,1,2,1,0,1,2,1,0,0,2,2,5,0
"COG4574",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,2,0,2,0,0,0,0,5,0,5,8,2,1,0,0,3,3,0,0,6,0,0,0,0,8,0,0,2,12,0,1,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0,0,2,1,0,0,3,0,0,9,0,1,0,0,2,2,2,0,0,0,12,1,7,4,1,0,1,7,0,0,2,8,0,2,0
"COG4575",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,2,0,0,0,3,1,0,0,1,2,2,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4576",1,2,0,2,0,7,1,1,2,5,8,0,0,6,1,7,10,1,1,0,3,2,2,5,0,0,9,0,0,3,2,2,12,0,10,0,0,5,12,7,7,0,3,2,0,0,0,0,2,12,0,0,0,0,0,2,0,7,1,2,2,7,0,0,0,1,0,3,6,8,1,0,3,0,1,8,0,0,4,3,20,4,4,8,2,3,0,0,1,0,0,0,1,0,5,1,1,4,3,10
"COG4577",0,41,1,1,0,32,58,71,78,58,12,2,104,28,56,66,39,45,105,67,39,88,63,23,16,31,24,1,115,35,26,20,34,33,9,16,53,14,70,30,19,31,67,10,3,65,43,36,185,24,75,0,80,29,69,5,0,43,0,13,98,10,10,56,126,3,1,49,39,12,18,3,13,48,33,20,40,0,15,21,19,27,80,9,42,122,57,74,28,89,4,47,128,2,24,103,83,19,17,14
"COG4579",319,27,167,364,8,231,32,20,8,23,72,91,19,61,59,47,193,23,44,29,45,50,20,194,37,14,196,135,29,175,23,62,275,22,195,86,53,109,91,95,159,43,11,52,130,7,16,68,42,160,43,93,12,20,16,202,21,37,381,286,50,302,70,34,60,27,112,39,30,182,171,236,58,28,122,123,26,40,131,78,84,80,27,280,44,36,113,34,27,20,33,17,9,46,56,18,36,161,83,176
"COG4580",0,0,0,21,3,0,0,0,0,0,0,0,0,1,0,3,5,0,2,1,1,3,1,2,1,0,1,11,0,0,0,0,7,0,1,6,0,1,3,0,0,1,1,0,20,0,0,4,1,2,16,18,1,0,0,14,6,1,0,11,1,8,0,1,1,1,2,0,1,4,1,17,0,0,25,1,0,34,0,0,1,42,0,0,1,0,25,0,0,2,0,1,0,0,1,1,0,0,0,1
"COG4581",18,296,90,26,140,184,486,512,435,389,111,217,694,325,469,497,190,263,673,596,269,374,437,177,250,498,214,144,596,121,370,267,172,378,128,170,437,125,204,155,116,208,420,310,159,375,373,243,858,220,704,5,774,309,562,242,557,386,59,73,691,122,229,480,901,262,20,276,177,161,178,7,211,538,202,168,313,6,154,309,139,116,452,155,293,736,306,555,253,560,274,373,761,125,433,761,628,184,267,171
"COG4582",33,13,8,199,7,23,6,11,8,22,19,11,7,9,13,27,19,17,13,8,13,35,13,18,17,8,31,37,19,19,13,21,32,9,23,36,28,15,37,17,15,34,5,33,36,15,6,10,24,7,8,2,9,16,5,27,4,20,50,84,15,69,20,17,14,18,51,13,15,26,20,59,26,15,27,12,19,5,21,16,34,30,16,29,21,20,33,19,13,12,13,15,3,20,18,12,14,20,29,18
"COG4583",130,180,173,4,53,149,134,152,146,135,84,215,154,99,153,77,137,190,125,159,107,146,129,111,162,180,107,41,121,150,164,181,79,160,118,12,160,92,58,157,112,189,117,225,32,202,164,177,56,154,140,77,144,198,172,106,22,175,112,42,107,68,194,170,120,194,31,138,142,96,168,4,211,143,223,138,182,34,69,162,145,103,150,150,146,110,153,157,204,189,188,147,129,176,147,137,164,131,195,113
"COG4584",24,56,77,4816,308,78,7,23,46,58,113,3,7,722,70,376,135,18,85,29,30,377,169,102,61,67,206,566,57,327,47,11,75,6,103,555,235,330,528,613,128,162,49,55,413,22,11,48,257,260,116,250,18,16,6,270,270,3,13,795,84,1113,2,39,271,3,767,75,42,259,134,1179,9,6,168,921,10,528,1385,27,545,462,6,221,165,81,234,32,148,36,12,88,22,52,57,12,38,296,14,249
"COG4585",26,16,31,733,402,59,5,17,23,61,137,12,7,436,40,208,70,11,28,16,35,155,146,199,42,42,122,304,104,209,73,29,107,15,99,324,50,435,197,231,55,49,136,31,262,31,16,26,218,75,57,213,5,15,9,129,1082,8,57,256,47,402,12,13,114,17,386,32,51,332,98,395,12,11,134,288,25,1353,310,38,107,178,10,115,51,33,116,19,45,11,21,33,12,44,35,8,21,158,30,129
"COG4586",6,47,10,2,1,25,144,134,125,95,20,37,169,31,98,84,37,46,204,109,33,138,134,13,37,57,15,5,193,35,73,36,29,90,14,18,87,21,95,67,23,11,131,53,40,110,78,42,313,21,136,0,135,47,106,6,0,70,10,8,164,17,36,115,186,47,39,57,63,9,53,45,35,95,60,69,60,0,49,47,27,22,95,10,71,213,72,115,78,146,34,101,237,20,40,132,140,21,33,16
"COG4587",0,37,0,2,0,11,93,109,90,75,25,5,145,37,58,60,21,16,131,72,24,87,81,15,26,34,15,6,130,22,52,28,24,54,10,12,56,11,53,43,7,18,110,42,16,59,63,39,248,19,94,0,113,24,79,5,0,57,0,3,119,7,15,94,146,29,20,39,41,5,19,34,25,85,28,54,57,0,51,25,18,32,57,11,37,131,55,101,25,80,7,67,193,14,46,87,116,11,20,10
"COG4588",0,0,0,3,15,3,0,0,0,0,1,0,0,12,0,3,3,0,1,0,0,0,0,3,3,0,0,2,1,0,1,1,1,0,0,2,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,34,2,0,29,1,8,0,0,1,0,1,2,0,0,0,59,0,0,1,0,1,11,0,1,0,3,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,7,0,4
"COG4589",0,4,4,4,1,0,5,4,2,4,5,4,2,2,2,9,4,1,1,0,3,2,3,1,1,2,1,8,1,4,1,3,1,5,3,7,2,2,17,1,3,6,5,3,6,3,3,2,3,0,15,0,9,18,12,4,6,9,2,4,16,31,13,17,18,8,8,18,11,9,10,90,24,10,15,3,6,18,3,20,13,15,9,6,7,15,13,9,8,7,13,8,12,3,3,7,10,6,11,5
"COG4590",16,3,11,474,11,32,44,10,12,15,36,0,9,7,7,81,34,1,21,9,35,45,13,11,17,13,29,160,18,24,6,34,7,25,17,92,55,11,102,7,9,52,7,16,129,7,10,24,46,12,42,101,13,19,7,57,22,9,28,172,34,236,3,22,41,18,124,47,17,67,19,242,5,43,83,14,10,70,23,29,50,88,14,36,31,20,91,7,19,6,7,11,7,15,10,7,7,34,12,17
"COG4591",914,847,1064,564,351,1151,880,906,910,906,977,1162,709,1002,839,633,1095,943,771,722,689,846,958,1073,758,1037,1254,298,887,1278,860,930,1234,923,1358,260,805,1079,744,1338,1218,853,990,1185,326,935,1001,894,647,1002,237,119,245,318,250,396,110,288,361,301,231,299,378,279,223,335,275,229,280,357,401,199,352,321,394,462,315,315,437,319,271,256,246,438,313,208,237,239,291,254,333,363,237,325,258,247,195,405,315,364
"COG4592",0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,5,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",18,0,3,8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,2,0,0,0,1,2,0,1,0,0,1,0,2,0,0,1,1,0,3,0,0,2,7,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1
"COG4597",345,545,324,49,119,379,457,425,598,581,375,753,579,301,704,365,303,563,430,575,532,527,545,301,657,672,368,143,533,488,730,514,338,530,405,45,487,306,241,467,368,518,501,593,106,556,481,547,518,344,445,245,461,625,566,401,76,462,329,199,416,219,536,457,334,638,198,539,497,283,471,57,565,443,393,480,503,117,275,542,404,346,566,351,534,465,526,513,583,593,774,549,533,539,618,570,537,310,493,330
"COG4598",37,29,49,23,38,69,18,24,21,3,43,19,17,81,19,17,68,42,9,25,15,11,35,75,8,15,100,32,10,48,19,26,89,21,65,15,12,78,22,37,80,54,22,8,52,29,19,57,20,70,19,86,22,20,19,113,31,16,49,84,18,86,12,43,23,18,10,28,13,92,58,39,15,14,45,42,18,75,31,15,28,29,26,69,23,7,26,36,39,13,8,37,26,5,14,14,16,67,13,91
