"","X76_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG4564",50,58,81,92,4,1,9,10,41,24,7,32,0,75,8,9,4,40,0,68,0,3,50,5,15,1,3,125,59,26,19,38,0,4,13,3,1,2,8,4,15,19,3,3,5,18,156,30,9,183,0,2,1,5,9,24,35,3,32,3,2,6,0,3,9,19,54,3,20,5,0,6,44,1,12,29,11,1,27,3,51,35,4,29,4,35,12,40,30,31,34,316,5,6,0,3,1,6,2,42
"COG4565",4,1,17,3,14,2,9,1,2,17,0,18,2,13,0,0,1,1,0,8,1,16,15,1,0,3,0,12,3,6,1,22,0,0,1,1,0,5,0,3,1,21,1,1,0,4,13,11,0,32,7,7,2,5,2,12,9,11,7,0,0,1,0,0,0,9,26,0,7,1,4,2,2,2,0,6,248,4,13,0,14,17,0,6,1,8,2,7,0,12,4,8,4,0,2,15,1,1,5,2
"COG4566",35,138,13,20,17,1,12,24,292,16,3,79,2,34,4,10,7,12,1,76,2,10,110,6,4,6,4,34,45,50,5,35,2,5,2,6,6,6,9,4,20,4,11,0,7,15,26,13,1,152,2,2,2,1,1,7,11,7,21,6,1,2,3,1,6,97,4,9,2,0,0,0,15,6,2,6,82,1,4,1,16,19,1,8,3,13,7,1,5,3,4,28,7,1,3,0,3,7,0,10
"COG4567",42,26,67,23,31,51,43,22,11,30,73,20,68,16,80,87,46,68,84,38,74,23,30,60,86,69,48,30,34,27,74,26,69,76,58,58,85,79,66,53,22,44,67,79,74,15,26,66,47,54,212,168,218,213,190,81,101,139,94,135,217,189,168,222,168,75,62,114,179,111,241,151,73,206,225,79,200,214,126,186,85,94,186,116,156,67,95,168,88,109,207,64,180,177,201,101,167,250,180,86
"COG4568",1,0,3,2,0,0,1,1,0,7,0,0,0,46,0,0,0,2,0,0,0,0,6,2,3,0,0,0,5,11,0,1,1,1,0,0,1,1,0,0,11,1,0,0,0,25,1,4,0,1,0,0,0,0,0,2,1,0,24,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,2,31,0,0,3,0,5,12,0,7,0,0,1,0,1,0,0,0,0,1,0,3,1,0,0,7
"COG4569",33,100,35,18,14,13,14,5,33,22,18,29,10,30,28,12,14,13,47,16,14,5,45,41,36,13,16,34,77,46,46,9,15,12,15,11,10,13,12,10,17,14,19,15,13,3,8,18,8,16,27,13,9,6,21,24,215,3,28,18,15,15,19,12,20,37,7,18,13,6,18,33,45,20,42,289,13,10,37,15,62,59,25,36,10,10,13,16,45,7,15,41,22,21,13,10,17,9,13,31
"COG4570",25,43,6,2,8,25,9,174,51,6,2,2,2,313,3,1,3,0,2,2,4,385,2,3,13,3,4,1,7,90,10,2,0,6,7,7,6,0,1,22,456,2,1,2,2,159,3,6,3,11,6,6,1,5,4,3,2,4,141,3,2,10,14,3,7,123,2,10,7,1,16,17,1083,4,3,3,4,1,8,1,9,0,3,3,3,2,7,0,7,0,3,41,4,0,1,3,3,9,1,6
"COG4572",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,13,12,8,5,1,3,1,54,2,8,5,4,9,11,4,6,5,9,8,2,1,19,12,3,2,3,8,5,0,3,22,7,6,6,4,4,0,3,2,5,3,5,2,4,14,4,13,5,1,1,1,0,1,1,6,2,1,2,2,1,0,0,0,0,12,1,2,1,0,1,2,0,2,1,0,0,3,0,0,1,0,2,0,1,1,0,11,20,1,1,0,1,1,3,3,1,1,1,1
"COG4574",3,0,7,6,0,5,0,0,0,0,0,0,2,2,0,0,1,0,1,0,2,0,0,0,0,0,5,0,0,11,0,0,0,0,0,2,2,0,4,1,8,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,21,0,2,0,3,3,0,2,2,1,15,1,1,2,0,0,1,0,11,1,3,0,4,0,1,0,3,0,6,0,1,3,0,0,2,0,1,2
"COG4575",0,0,0,2,1,0,0,4,2,0,0,1,0,5,0,0,0,0,0,0,0,34,3,0,0,1,0,0,4,10,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,1,0,1,0,0,0,10,2,0,0,98,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG4576",8,2,1,0,12,2,5,2,1,2,1,1,0,0,3,0,1,1,0,3,2,0,6,1,0,0,2,1,8,2,9,7,0,1,3,3,2,0,7,3,1,7,1,1,2,2,8,4,0,0,1,1,3,2,2,0,3,7,0,1,0,1,2,0,1,0,11,2,0,2,0,1,1,0,6,1,0,1,4,0,9,2,1,4,3,7,6,4,1,9,1,0,0,0,2,10,3,0,0,12
"COG4577",59,21,25,194,27,94,19,8,2,9,56,20,69,1,12,33,67,139,0,27,100,0,17,72,9,122,128,0,195,0,33,10,16,60,46,49,70,32,37,50,53,14,20,2,82,3,17,69,38,3,107,50,100,53,53,2,29,27,3,57,71,46,75,75,55,2,32,114,85,129,38,46,0,91,76,2,0,64,12,68,24,14,39,21,130,24,68,2,10,19,46,0,100,61,33,29,92,15,97,70
"COG4579",22,43,43,9,75,13,47,7,7,91,4,56,4,93,17,5,5,13,13,43,2,60,63,38,31,6,5,105,44,60,26,58,24,9,22,6,8,14,6,14,32,72,9,9,1,59,43,44,2,20,12,32,16,35,26,171,266,131,219,60,17,7,38,12,30,53,278,36,33,42,24,48,104,33,54,391,304,31,204,29,104,297,31,81,40,159,53,190,147,73,18,36,38,84,28,222,24,47,27,77
"COG4580",2,2,16,2,2,1,2,2,6,1,0,8,0,21,0,0,2,0,0,4,0,208,19,0,2,1,0,0,8,34,2,5,0,0,0,4,1,0,2,1,5,0,0,0,0,6,2,18,1,48,0,2,0,1,0,4,5,0,13,1,0,0,0,1,1,23,4,1,1,1,0,1,36,0,1,20,363,1,8,0,53,14,0,28,1,0,1,0,0,1,0,30,1,1,0,0,0,0,0,7
"COG4581",517,6,191,897,220,655,182,105,563,196,399,155,542,76,235,512,493,586,860,242,717,23,207,315,171,883,802,72,615,197,159,172,311,427,445,412,544,247,188,243,353,126,331,269,409,31,151,311,207,4,167,152,245,118,134,34,98,73,3,135,181,154,221,287,133,31,63,225,239,277,83,210,54,255,162,7,5,135,86,180,31,39,124,30,247,55,150,13,96,27,86,1,158,137,130,72,215,89,232,70
"COG4582",11,1,8,2,2,3,9,2,0,13,5,3,0,43,6,7,3,6,8,2,6,0,17,20,9,3,1,13,18,11,6,9,9,5,7,5,3,2,4,2,6,8,7,8,1,25,5,10,4,6,16,9,8,14,16,22,79,10,81,8,9,10,30,5,12,22,40,24,9,17,17,20,12,9,38,182,9,11,24,15,50,68,19,32,26,23,21,7,7,32,17,5,13,23,7,18,12,25,6,42
"COG4583",76,37,191,54,89,128,167,37,18,156,161,82,167,34,211,175,136,118,199,91,146,0,82,129,174,144,114,126,42,36,148,100,239,142,176,161,174,176,120,123,54,141,167,218,155,37,96,159,161,94,154,117,164,138,141,39,78,145,6,104,165,160,149,143,138,28,109,83,156,69,182,150,36,161,155,8,19,175,112,138,76,60,189,99,111,106,75,166,185,107,168,34,153,156,165,139,93,176,138,59
"COG4584",409,423,163,260,119,7,132,86,300,238,85,430,7,870,7,71,59,66,6,224,3,489,818,432,227,14,15,21,1078,615,498,330,52,34,221,17,35,55,43,38,354,116,22,14,41,1038,327,224,11,693,5,47,4,52,51,273,2457,910,1135,118,27,6,43,35,141,501,82,82,135,74,16,52,479,37,369,4860,712,39,254,2,972,1168,9,454,85,115,218,198,97,76,43,508,15,86,5,77,27,57,10,544
"COG4585",206,183,154,182,62,23,88,52,1032,154,40,159,10,493,12,51,105,111,44,186,10,408,533,160,86,11,11,62,250,348,139,329,27,41,44,25,12,43,44,39,185,107,7,23,26,404,424,116,51,579,8,32,9,41,33,154,356,312,453,50,20,7,20,6,133,419,90,56,71,33,10,25,296,10,135,683,87,9,116,15,245,375,26,165,50,171,157,32,49,128,82,1332,26,43,16,60,11,51,10,200
"COG4586",82,29,30,320,35,122,47,17,1,14,99,12,130,2,46,62,133,200,10,47,147,0,11,61,70,193,227,10,236,22,23,10,51,99,86,103,148,64,52,39,58,9,49,35,120,15,13,88,68,0,100,76,154,100,58,41,59,57,37,105,117,158,151,166,123,0,34,164,115,231,38,54,5,174,116,6,1,119,10,156,36,19,89,36,233,23,107,5,22,36,84,1,125,114,87,13,108,23,152,84
"COG4587",56,28,26,235,28,68,14,8,0,10,65,6,75,1,20,42,89,122,4,26,118,0,13,44,35,124,180,0,176,4,18,2,26,61,60,73,96,25,40,27,49,8,29,7,82,7,12,45,42,0,76,58,110,84,32,11,37,44,44,48,82,78,114,130,87,0,23,99,88,169,23,37,1,99,83,6,0,94,4,87,25,8,62,29,132,14,88,0,10,21,40,0,69,65,65,11,73,11,103,49
"COG4588",2,2,0,0,1,0,1,0,16,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,25,0,0,0,0,1,1,0,0,74,0,0,0,2,0,0,45,2,1,1,1,0,0,1,0,0,1,6,0,0,0,3,8,0,2,0,0,4,0,0,1,0,10,0,0,0,3,0,1,0,2
"COG4589",36,4,20,13,20,9,7,8,2,3,5,16,3,21,8,6,10,4,11,14,5,124,20,8,5,10,6,7,33,43,21,5,5,10,15,4,11,22,10,21,15,6,10,5,6,0,7,11,2,1,10,12,9,18,14,92,9,4,80,12,5,13,6,21,15,0,15,15,17,17,11,18,46,13,7,5,12,17,5,14,16,33,10,17,9,6,28,0,20,6,13,11,14,13,11,11,14,7,9,42
"COG4590",84,128,91,52,27,11,16,12,22,33,17,42,8,325,7,9,4,21,2,14,1,225,139,130,47,17,4,23,168,176,47,76,15,8,50,6,7,16,8,55,121,23,34,2,16,147,15,91,4,110,16,22,14,11,10,122,190,10,247,19,10,1,12,5,23,69,13,26,18,23,0,18,125,8,52,455,293,15,61,38,144,184,13,74,22,4,59,5,28,31,4,61,26,16,13,15,14,23,2,81
"COG4591",637,497,1036,647,1116,592,1151,253,327,1283,1034,959,776,400,1025,955,913,829,972,1118,756,454,762,606,1009,615,727,1119,592,315,847,1110,1091,838,803,811,767,940,925,702,293,1308,896,1053,834,1042,1142,704,1203,512,719,774,668,859,781,1166,804,1382,503,1001,950,825,657,743,890,400,1199,688,790,727,831,871,284,733,876,557,482,930,1182,909,754,893,924,839,721,1094,700,1031,1230,991,872,897,791,852,1013,1135,494,824,718,767
"COG4592",3,0,2,2,1,0,0,0,3,0,0,2,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,9,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4594",1,0,6,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,21,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,13,0,1,0,0,9,2,0,6,0,0,0,72,0,0,0,2,0,0,0,0,0,0,0,2
"COG4597",376,222,427,489,326,520,535,182,73,383,520,270,560,129,505,689,518,579,687,345,606,118,192,413,545,448,574,340,335,204,403,284,548,556,489,547,609,441,469,448,249,434,589,741,604,139,290,537,543,238,598,611,560,618,588,162,260,473,40,397,448,635,566,510,532,148,330,434,421,427,547,477,132,512,545,42,300,416,387,388,228,210,549,323,478,309,402,329,275,383,745,103,513,676,547,360,568,662,571,222
"COG4598",13,44,38,16,72,30,47,16,32,82,46,88,13,38,16,12,29,11,15,108,6,74,76,24,11,19,17,50,29,78,27,76,9,38,12,39,7,38,25,13,21,75,16,16,21,14,76,22,7,193,27,25,11,10,19,52,54,35,36,25,19,25,15,22,34,34,81,13,21,12,46,18,59,23,15,12,261,40,123,17,47,75,7,25,8,82,22,94,44,36,18,78,32,21,26,80,15,8,21,15
"COG4603",353,174,196,225,495,522,522,170,415,436,413,471,450,108,415,376,395,345,425,451,357,214,456,322,385,368,328,430,237,189,262,439,366,528,337,560,489,304,423,453,155,480,385,516,330,50,386,328,338,354,436,461,411,422,527,262,373,514,143,346,322,496,408,434,381,209,508,291,308,272,540,350,133,417,343,51,51,298,510,295,187,367,432,267,236,464,313,316,412,281,526,144,372,510,370,484,381,466,394,263
"COG4604",21,27,7,0,0,0,1,0,95,0,0,12,0,1,0,3,0,2,0,3,0,1,26,0,0,0,0,0,2,2,1,1,0,1,1,3,2,0,3,2,0,0,0,0,0,1,4,4,0,4,0,0,0,0,1,11,1,0,2,0,0,1,0,1,0,13,0,1,6,2,0,0,0,0,2,10,4,0,0,0,11,7,1,14,0,5,2,0,0,2,0,0,0,0,0,0,0,3,0,4
"COG4605",25,10,0,0,1,0,2,1,119,0,0,8,0,1,0,3,0,1,0,0,0,1,31,0,0,1,0,0,2,2,2,3,0,0,2,0,0,1,3,0,0,1,0,0,0,1,6,2,0,8,0,0,0,0,0,2,3,0,3,0,0,0,0,0,1,35,1,0,6,0,0,0,0,1,1,10,9,0,4,0,17,2,1,21,0,3,3,1,0,2,0,2,0,0,0,0,0,4,0,4
"COG4606",24,35,4,0,2,0,1,0,100,0,0,10,0,1,0,8,4,2,0,3,0,0,45,0,0,0,0,0,2,4,5,4,0,0,1,1,0,0,1,0,1,0,0,0,0,2,7,0,0,8,0,1,0,0,0,2,2,0,5,1,0,0,0,0,2,28,1,0,7,1,0,0,1,4,0,5,6,0,0,0,21,1,0,8,2,4,4,0,0,2,0,2,1,0,0,0,0,3,0,2
"COG4607",24,43,15,3,1,0,0,0,146,0,0,15,0,14,0,6,1,0,0,6,0,3,42,0,0,0,1,1,2,16,1,2,0,1,2,0,1,1,0,0,11,0,0,0,2,1,2,11,0,29,0,3,1,0,0,2,1,3,3,0,0,0,0,0,4,39,0,2,4,1,0,1,18,3,5,15,18,0,2,0,28,5,1,21,0,5,13,0,0,2,5,11,1,0,0,0,1,3,0,11
"COG4608",468,290,167,175,957,340,610,101,293,771,131,911,240,70,287,128,166,319,250,763,240,24,577,205,359,183,146,175,216,92,637,747,253,170,243,224,257,191,498,584,64,899,304,223,180,298,753,342,202,359,382,342,216,303,347,571,464,547,52,191,147,180,238,187,193,235,906,343,217,217,287,237,84,160,189,107,246,175,811,239,660,533,272,640,226,912,480,257,278,782,230,153,263,336,189,878,360,383,224,505
"COG4615",11,119,8,4,7,0,11,2,34,5,5,14,2,30,1,3,6,1,9,10,2,4,49,3,2,2,0,1,16,34,5,23,3,9,1,4,1,6,10,7,13,2,0,1,2,13,5,20,5,71,2,2,1,6,2,5,8,23,3,1,1,0,0,0,8,21,4,14,4,6,0,6,53,6,11,28,893,0,13,4,16,56,4,6,4,3,21,2,11,1,0,276,1,5,0,16,6,2,2,9
"COG4618",26,327,18,22,17,6,5,9,142,5,8,29,3,53,0,7,12,6,9,23,2,44,66,58,6,25,9,107,20,57,16,33,2,9,2,11,11,17,17,13,25,11,8,8,13,26,17,25,2,381,4,6,11,15,6,28,17,8,38,18,7,7,7,6,6,143,8,15,17,3,8,12,48,5,16,26,516,16,11,14,92,39,7,38,2,12,11,51,34,7,16,141,12,2,9,11,12,8,6,23
"COG4619",5,18,0,6,33,7,13,1,2,23,3,38,4,0,2,2,6,4,3,31,3,0,12,0,7,5,4,4,1,2,7,28,1,2,3,7,3,0,5,11,1,31,4,3,7,0,24,1,2,4,13,11,11,5,5,17,20,10,2,3,2,4,0,2,4,5,50,4,3,2,8,1,0,3,0,1,3,1,17,0,4,13,1,5,2,35,3,1,5,23,0,20,3,3,0,27,3,2,5,6
"COG4623",94,141,189,91,63,43,86,20,115,83,79,130,36,245,86,49,72,38,87,83,44,407,146,130,85,32,60,182,133,164,97,133,80,90,82,80,56,81,64,32,88,69,56,69,65,122,77,107,61,529,60,71,44,42,67,258,174,24,309,68,76,55,54,28,70,234,96,48,75,72,71,83,132,61,116,345,483,66,84,72,184,197,56,121,91,57,53,160,164,63,87,378,75,59,60,66,41,49,45,107
"COG4624",9,13,0,1,1,6,0,1,36,0,0,2,2,0,4,0,9,1,0,1,5,0,3,1,0,0,0,14,2,11,0,0,0,2,5,1,3,0,0,3,5,0,4,2,1,4,2,0,0,3,1,0,0,0,5,2,2,9,1,15,0,1,8,0,12,19,2,3,10,3,1,1,0,4,3,1,1,3,0,0,1,3,4,1,8,0,2,6,0,0,3,0,1,2,0,1,14,0,3,1
"COG4625",15,38,4,29,5,19,7,14,306,1,7,12,13,8,3,8,11,12,19,24,15,2,58,9,5,23,11,7,31,7,5,5,4,14,12,15,13,22,16,12,5,3,6,11,22,3,12,8,9,43,50,52,54,50,48,9,31,61,351,100,34,25,50,38,92,185,12,26,69,18,31,20,17,39,44,17,75,19,13,17,55,29,20,62,27,18,41,68,24,18,48,123,85,24,38,8,55,15,46,91
"COG4626",103,89,10,13,12,13,6,645,194,1,8,24,4,1070,1,4,2,7,7,16,0,428,61,12,10,7,7,2,47,645,36,30,0,5,11,7,10,20,13,36,1369,5,0,8,7,200,17,42,8,255,7,3,3,3,7,13,15,8,268,7,7,4,6,3,13,570,8,4,27,3,5,31,3334,10,5,26,27,11,0,4,38,43,2,25,5,11,21,4,43,12,9,148,21,1,5,8,9,13,3,29
"COG4627",14,47,33,19,12,33,18,119,19,8,32,13,30,25,21,41,23,18,46,16,32,16,14,17,20,31,34,45,13,65,12,12,30,17,16,23,37,27,17,26,70,16,18,18,33,59,9,12,39,3,34,32,41,17,17,11,8,14,71,16,26,27,25,45,28,22,16,19,21,18,32,17,33,18,22,3,1,27,12,32,9,3,13,14,20,17,11,30,24,13,24,19,26,17,47,12,20,28,31,18
"COG4628",8,10,28,3,5,2,0,0,3,4,0,5,0,43,1,1,1,2,4,0,2,47,19,5,3,0,0,69,15,25,7,17,3,2,1,0,0,4,0,0,14,3,1,1,1,17,4,8,1,8,0,1,0,1,1,17,30,2,34,1,0,0,3,0,3,3,21,3,3,8,1,1,20,2,8,62,4,2,1,0,29,25,2,8,2,1,2,55,21,3,0,6,0,2,0,4,2,0,0,8
"COG4630",191,74,200,154,359,305,428,89,49,371,235,354,273,208,327,171,270,213,130,318,284,241,307,182,323,188,150,331,196,127,366,356,319,296,241,288,235,131,222,219,128,394,340,309,198,274,291,296,182,237,351,255,192,275,292,230,300,440,192,229,130,255,351,205,253,75,399,207,175,216,463,133,124,299,348,312,540,190,325,114,209,375,253,286,293,365,210,207,199,309,267,119,280,457,127,480,256,245,241,151
"COG4631",263,116,349,242,571,519,607,137,78,579,439,576,397,343,478,278,414,374,174,467,444,335,479,337,481,321,245,477,306,192,572,555,468,525,414,491,440,249,413,319,196,658,553,510,367,327,583,549,341,292,532,398,388,434,510,351,435,496,289,341,198,426,505,300,414,95,561,323,312,316,620,204,216,424,609,486,761,282,505,174,328,511,373,440,410,639,272,336,306,536,464,148,426,680,212,722,391,439,366,276
"COG4632",57,0,0,12,39,6,31,0,92,22,10,29,8,5,2,16,17,31,9,38,9,1,41,1,40,7,9,0,28,2,16,30,13,6,6,25,9,4,19,16,0,27,9,21,20,13,25,22,26,0,4,6,7,17,8,10,24,38,0,21,6,14,6,4,21,15,24,10,7,17,13,8,1,2,13,6,2,1,13,13,31,19,9,19,14,38,36,1,2,21,12,1,8,16,6,34,17,10,7,31
"COG4633",11,22,17,8,3,0,0,2,4,18,4,7,1,95,0,3,1,3,0,1,0,14,35,39,8,0,3,0,22,23,5,21,4,3,16,0,2,2,1,1,31,4,1,1,0,95,7,18,0,18,0,2,0,0,2,22,31,12,74,6,0,0,0,3,9,9,1,8,6,7,0,2,3,0,14,127,3,0,15,3,33,51,0,16,6,1,12,1,0,2,3,50,1,2,0,17,2,0,0,27
"COG4634",0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,4,1,4,1,1,0,1,0,1,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,0,1,0,1,0,7,0,0,1,0,0,0,0,0
"COG4635",19,2,116,276,0,26,82,10,7,2,319,1,41,17,95,82,288,160,38,52,46,0,11,22,190,57,268,197,180,50,27,5,54,253,33,235,183,51,149,25,47,1,29,341,333,2,10,155,294,1,45,64,83,31,32,5,86,3,4,197,316,219,42,85,250,6,4,32,57,51,58,76,4,45,184,8,2,58,72,47,23,3,62,51,42,5,18,204,63,4,288,0,51,69,48,1,26,24,45,72
"COG4636",3,11,0,0,5,0,1,0,1,0,0,14,0,3,0,0,2,4,0,9,0,0,8,0,1,0,0,0,3,2,6,0,0,1,0,1,0,0,1,1,1,0,0,0,0,4,6,3,11,2,0,0,1,0,2,0,3,2,10,2,0,0,0,0,0,3,7,1,0,0,0,1,4,0,5,0,0,0,3,0,1,5,0,1,0,3,0,1,0,14,0,1,1,0,1,3,0,0,2,5
"COG4637",20,10,1,12,10,2,10,1,130,13,1,20,0,37,0,3,4,5,3,32,0,7,76,6,11,2,1,0,23,36,11,18,0,7,1,3,1,3,6,2,18,13,0,1,5,10,21,3,0,21,0,1,0,0,0,0,10,3,6,0,0,0,0,0,1,43,3,3,1,1,0,0,13,2,1,25,7,0,5,0,12,23,0,6,1,2,9,2,4,2,0,22,1,2,0,3,2,0,0,10
"COG4638",1192,1276,1335,1039,2547,1340,1480,460,554,1871,867,1905,1172,389,2105,964,1041,1308,1278,1732,1505,651,1284,1352,1507,1163,1015,1194,1022,308,1727,1825,1641,1096,1518,970,1340,927,1757,2316,458,1958,1960,1284,935,300,1767,1222,947,605,1387,1162,1251,1572,1536,789,1498,490,335,1379,848,1093,1502,1029,1123,690,2194,1627,1109,1622,1414,1678,513,1348,1467,315,154,1357,1451,1366,1618,1398,1982,1465,1728,2092,1516,1091,1867,1745,1153,347,1161,1962,1070,2428,1652,1706,1311,1874
"COG4639",6,63,0,42,2,27,2,3,103,1,6,3,20,28,1,7,23,8,0,7,15,11,12,4,3,24,23,0,11,2,1,13,1,4,1,9,4,1,4,0,60,3,3,0,9,12,1,18,3,0,27,26,19,11,14,0,3,1,8,23,17,4,25,24,13,18,0,8,5,2,22,13,21,6,6,2,0,11,1,3,144,4,4,17,4,1,11,0,0,3,9,4,37,3,1,1,20,0,44,11
"COG4641",51,69,16,71,38,17,21,353,79,29,12,37,14,250,9,10,9,21,25,34,20,120,33,65,32,12,17,32,32,307,34,27,25,12,13,10,21,7,35,34,1085,22,20,17,11,130,22,33,18,39,7,10,8,17,6,20,14,35,146,19,14,11,14,15,9,199,31,24,16,10,11,13,934,21,10,99,33,13,31,13,45,23,15,71,27,31,41,15,26,20,19,93,16,11,10,26,14,28,8,87
"COG4642",350,25,156,246,1177,328,1035,77,25,805,207,1458,240,57,245,197,263,346,324,1054,207,245,609,194,310,186,194,534,204,73,399,1047,257,221,266,187,200,165,300,354,92,1591,297,221,220,349,1423,255,210,220,461,313,238,292,288,549,674,1292,129,288,191,190,222,155,190,39,2218,255,281,300,347,346,146,233,198,47,21,229,717,222,297,721,317,308,275,1355,316,904,510,815,217,82,165,457,256,1317,328,252,228,252
"COG4643",99,322,19,24,31,56,38,795,770,37,23,78,15,405,8,16,12,22,39,54,18,912,108,67,39,40,99,1,128,785,47,58,5,17,43,12,31,23,18,36,934,26,10,15,24,103,50,43,11,65,34,36,26,22,19,50,221,76,204,24,14,16,34,39,29,776,92,17,80,8,56,48,1831,12,48,209,242,11,29,14,83,139,15,47,28,65,48,25,40,32,12,334,48,5,22,35,30,16,17,56
"COG4644",521,2232,187,287,90,29,149,212,248,459,159,401,14,1753,9,78,35,86,6,166,10,391,1352,928,269,24,21,4,1006,585,345,312,66,130,460,14,40,107,41,25,610,132,21,26,66,1565,221,267,32,517,15,48,6,18,63,518,1875,64,2175,218,30,10,68,22,227,400,25,219,134,164,10,88,410,18,585,4119,388,48,375,19,707,2173,5,482,285,64,425,79,19,97,29,352,13,127,10,252,61,70,10,620
"COG4645",5,60,0,0,2,1,0,0,41,5,0,8,0,19,1,1,0,1,1,7,0,1,49,9,1,0,2,0,3,2,3,7,0,1,1,0,2,6,3,0,4,2,0,0,3,13,11,1,0,158,0,0,0,3,1,4,4,1,30,1,1,0,0,0,2,32,1,3,5,1,0,3,4,0,3,18,3,5,1,2,3,12,1,6,1,14,3,1,0,8,0,26,2,2,1,1,1,1,0,5
