"","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8"
"COG4696",0,6,0,11,2,6,54,0,4,44,1,0,3,0,205,1,0,0,2,11,35,1,17,1,19,1,1,6,2,0,1,1,2,1,2,112,1,0,8,0,0,0,2,1,2,0,3,3,3,1,4,0,0,1,1,0,3,4,0,0,1,0,279,4,0,2,8,0,1,1,2,4,0,1,0,0,1,4,1,0,1,0,10,8,2,3,0,3,0,0,0,0,1,7,2,0,12,44,74,3
"COG4700",1,1,0,5,0,1,2,5,15,3,2,10,0,19,7,12,0,1,0,2,1,10,3,0,2,0,0,1,0,0,0,3,4,0,11,19,1,11,0,0,20,2,1,1,2,1,0,3,0,0,0,1,0,1,7,2,0,1,0,0,0,13,21,0,1,1,1,5,0,0,13,5,0,20,16,3,0,0,0,8,0,0,3,0,0,0,0,3,31,17,12,6,0,3,0,15,0,0,0,1
"COG4701",0,1,0,0,0,0,3,9,9,0,0,2,0,0,3,0,0,3,0,0,7,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,1,0,10,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG4702",0,0,0,0,0,1,2,0,0,1,0,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,3,1,0,20,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,17,0
"COG4704",43,35,48,57,28,52,26,47,24,14,18,36,41,20,5,19,31,38,38,90,8,22,45,69,35,20,29,48,23,42,24,35,15,69,25,46,49,32,35,27,16,61,29,32,29,28,16,31,54,25,24,29,47,31,31,24,29,52,37,23,24,24,12,18,50,43,81,15,20,39,21,30,30,27,11,61,29,39,29,29,31,33,9,30,27,23,50,48,27,19,22,21,44,42,5,25,33,47,67,22
"COG4705",1,0,0,0,0,0,17,2,3,5,1,10,0,14,4,6,1,1,1,0,6,3,4,6,4,1,0,0,1,0,0,1,0,0,0,4,0,8,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,13,2,0,0,0,0,1,1,3,170,0,1,37,1,1,1,2,1,0,0,1,0,1,0,1,3,1,0,0,0,4,0,0,0,3,4,6,5,2,0,1,4,2,19,12,1
"COG4706",0,0,0,0,0,0,4,39,7,1,0,9,0,6,3,6,0,4,0,1,2,8,0,1,0,1,0,0,2,0,0,0,0,0,1,17,0,2,1,0,6,0,0,0,1,0,0,0,3,1,1,1,0,0,7,1,0,0,0,0,0,1,1,4,0,0,2,0,2,0,3,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,3,0,4,2,0
"COG4710",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,1,3,1,0,144,0,2,230,4,0,0,4,467,0,1,0,5,1,166,1,1,0,3,4,0,1,3,0,1,2,5,0,4,22,0,1,2,0,0,9,1,2,1,1,0,1,3,3,10,3,2,3,2,11,1,3,0,3,2,4,1840,12,3,2,47,1,4,0,1,0,4,1,0,2,1,1,0,3,4,1,1,1,4,0,0,4,4,2,0,2,7,1,2,0,0,251,24,0
"COG4713",0,0,0,0,0,0,1,12,0,0,3,13,2,10,0,23,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,1,1,8,0,2,0,0,1,0,1,0,2,0,1,0,0,14,4,0,0,0,0,1,1,0,1,1,0,20,4,1,0,10,1,0,2,11,0,0,1,0,10,1,0,0,0,0,0,0,0,0,5,2,9,1,0,0,19,0,15,3,1
"COG4714",3,1,2,0,6,5,8,1,6,8,2,4,2,7,8,5,3,2,3,2,3,2,1,3,2,3,3,4,4,2,2,1,2,9,4,1,8,6,3,7,4,12,4,5,5,5,3,1,5,2,1,1,2,3,4,1,5,1,7,4,7,9,25,0,6,3,9,5,3,14,3,5,7,8,8,6,1,2,2,4,1,5,2,3,1,0,0,4,1,3,2,1,3,4,1,5,0,3,2,2
"COG4715",1,1,0,0,0,3,0,0,4,0,0,2,0,1,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,1,9,0,0,0,0,1,1,0,0,0,7,4,0,2,0,0
"COG4716",0,4,0,0,0,3,10,3,5,3,2,9,0,6,1,10,1,1,0,0,3,0,1,1,2,0,0,0,2,0,0,0,0,0,7,1,1,3,0,1,0,0,0,2,1,3,0,2,0,0,0,0,3,0,5,5,1,0,1,0,0,1,4,1,1,0,5,0,2,0,1,0,0,1,1,0,0,0,0,3,2,0,2,0,3,0,0,3,2,2,1,3,2,0,0,1,2,1,0,2
"COG4717",6,3,1,7,1,3,2,5,30,5,23,26,0,27,8,31,7,11,12,10,14,26,16,5,9,2,2,0,1,4,4,6,18,2,75,194,4,28,18,3,25,1,9,18,5,1,1,23,0,15,1,3,4,1,52,27,24,2,5,2,1,39,2,377,20,5,12,25,0,1,32,13,5,41,11,3,0,1,1,25,0,0,1,12,10,2,0,28,36,30,28,20,9,4,17,35,4,28,31,6
"COG4718",0,18,1,9,3,4,20,0,1,931,5,0,2,3,752,0,9,3,6,7,24,1,15,9,0,3,0,16,11,3,1,2,1,11,3,20,0,0,52,4,0,0,4,1,2,7,6,2,0,9,50,0,0,6,0,18,0,23,6,5,1,0,357,0,8,2,57,1,10,0,0,2,2,0,0,0,8,7,2,0,4,3,8,3,6,3,0,7,2,2,2,0,7,15,3,0,10,126,18,0
"COG4719",0,0,0,0,0,0,43,0,3,2,2,7,1,0,0,1,0,3,0,0,3,3,2,0,1,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,2,0,2,0,1,2,86,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,25,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,2,0,11,11,0
"COG4720",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,2,1,2,20,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,2,0,0,0,87,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,4,0,1,5,0,20,0,1
"COG4723",14,13,3,16,6,9,29,1,7,3024,8,0,5,1,1869,1,14,6,5,21,60,2,6,25,9,10,8,42,60,21,5,6,2,25,12,73,1,5,92,12,1,0,10,27,4,73,17,2,3,19,197,7,0,10,1,94,12,28,24,12,3,0,531,1,34,5,377,2,42,1,2,6,1,0,2,0,9,27,9,1,17,19,22,9,15,21,3,11,2,0,1,1,9,22,4,0,44,1041,51,6
"COG4724",7,0,0,0,0,0,17,7,0,2,0,1,0,4,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,1,0,0,6,0,0,6,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,4,0,0,1,0,3,2,0,0,3,0,2,0,0
"COG4725",12,12,8,16,12,5,120,1,3,513,9,13,7,4,374,3,16,6,8,10,204,6,16,12,8,11,3,27,12,2,8,3,12,23,6,62,1,4,27,6,2,3,10,8,5,13,8,5,10,9,149,43,19,32,7,83,36,65,51,16,20,23,1044,32,31,26,382,12,63,9,11,21,13,9,25,24,23,37,29,5,27,49,31,40,22,33,6,23,21,13,6,8,12,121,17,6,56,643,443,8
"COG4726",0,0,0,0,0,0,19,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,9,2,10,44,9,15,30,14,20,1,3,25,5,6,9,5,1,29,12,2,15,9,3,2,1,2,1,1,4,0,6,14,8,2,1,3,6,10,17,1,9,2,3,4,6,10,4,6,6,4,1,32,11,6,0,3,5,0,1,19,9,3,1,3,12,3,3,2,0,0,10,6,2,4,1,5,34,0,0,3,3,17,0,8,0,3,3,8,0,2,6,81,3,1,0,7,9
"COG4729",0,0,0,0,0,2,9,1,1,24,2,11,0,1,6,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,10,1,0,0,5,1,0,0,0,1,0,0,2,0,0,0,0,3,1,0,2,0,3,0,0,0,0,0,5,1,2,0,0,1,0,7,1,0
"COG4731",46,19,23,41,32,17,17,27,21,19,13,37,30,21,7,10,9,44,21,56,14,11,21,28,24,22,19,17,22,26,28,28,13,14,18,41,37,27,14,24,9,156,21,35,18,28,26,16,24,30,27,22,38,22,28,20,33,43,33,22,16,12,12,157,51,25,53,16,37,43,14,18,18,8,7,21,19,21,20,15,8,34,21,28,30,28,18,22,11,6,21,12,30,18,3,23,11,84,23,43
"COG4733",86,158,29,283,65,57,753,19,60,25016,96,58,40,33,15680,23,152,45,65,233,718,19,157,110,61,114,72,356,278,92,28,53,68,204,87,986,22,39,750,109,16,33,138,126,49,415,122,57,53,228,1597,69,35,110,60,724,158,310,307,99,14,18,6909,25,169,54,3154,39,376,26,25,74,42,33,51,18,118,372,159,5,129,205,239,77,149,167,19,306,42,41,15,10,96,350,113,8,377,8144,1290,71
"COG4734",1,0,0,9,3,5,73,4,2,128,3,12,1,2,81,2,11,0,0,4,33,1,1,0,0,0,0,0,1,0,0,1,1,4,4,127,0,5,4,1,0,0,1,2,2,2,0,0,1,2,4,2,3,0,4,9,5,2,3,3,0,4,253,32,0,0,97,3,1,0,0,0,1,1,0,0,1,2,4,15,1,5,0,1,13,1,2,2,1,0,0,2,0,9,6,1,0,180,115,0
"COG4735",0,0,0,0,0,7,28,1,4,1,6,17,0,1,2,2,0,7,0,0,7,0,0,8,0,0,0,0,0,0,0,1,0,0,5,52,0,0,0,1,0,0,0,3,0,0,2,0,2,0,5,1,0,0,44,2,3,0,0,2,0,1,3,1,0,0,3,7,0,1,1,2,0,0,5,0,4,0,0,3,0,0,0,0,14,0,0,0,1,8,2,3,0,0,12,0,0,8,12,5
"COG4736",0,0,0,0,0,2,22,4,6,4,4,13,0,1,6,0,2,2,0,0,8,0,0,2,0,0,0,1,1,1,0,1,0,0,7,0,0,0,0,3,1,0,0,2,0,1,0,1,1,0,0,2,0,0,11,2,1,0,0,0,2,1,7,3,0,0,0,4,0,1,1,1,0,4,3,0,1,0,1,15,1,0,0,0,3,0,3,0,1,2,0,1,0,2,31,0,0,0,2,0
"COG4737",2,1,0,0,0,4,40,4,7,5,1,7,0,0,8,1,0,1,0,0,10,1,2,0,0,0,1,0,1,0,0,0,0,0,5,4,0,1,0,2,9,0,0,4,0,1,0,0,0,0,1,1,2,0,13,3,0,0,0,3,0,0,20,9,0,0,3,14,2,0,4,3,0,1,10,0,1,0,1,3,0,0,1,0,13,0,1,2,0,0,1,2,0,0,18,0,1,3,43,0
"COG4738",3,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,8,0,0,0,0,4,0,2,0,3,3,0,2,4,0,0,2,3,0,0,0,0,2,0,0,1,0,6,2,1,0,0,0,1,2,0,0,0,2,3,1,3,6,0,0,0,0,6,1,0,0,1,0,1,2,2,1,0,1,0,1,16,0,0,1,0,3,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,2
"COG4741",8,9,5,22,1,5,25,24,21,87,24,10,5,26,70,29,16,11,2,21,52,37,0,8,11,6,1,15,2,3,9,6,22,12,9,13,5,21,18,5,21,0,5,3,15,4,7,24,0,4,18,9,1,5,15,13,2,12,2,12,6,8,154,3,2,4,32,10,3,3,14,13,2,20,41,6,9,0,21,9,19,6,18,7,3,9,5,28,25,25,22,23,2,16,5,21,10,19,5,1
"COG4742",0,0,0,0,0,0,1,112,0,0,0,20,0,95,0,81,0,0,0,0,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,2,0,1,0,0,0,52,0,0,19,38,0,20,139,0,0,0,0,41,0,0,0,0,0,0,0,0,0,98,76,86,0,0,0,90,0,0,0,0
"COG4743",1,1,0,0,1,0,0,0,2,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,2,0,1,8,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4745",1,13,10,0,68,5,5,27,89,0,112,26,25,42,3,21,14,6,3,0,5,47,7,0,48,19,3,16,5,10,19,66,75,5,37,0,0,31,10,9,36,0,6,3,23,3,2,107,0,8,5,7,0,12,28,82,33,15,0,7,23,14,5,0,9,6,0,10,2,0,52,10,20,14,12,14,28,9,5,22,123,7,15,31,10,7,29,126,99,9,32,51,15,15,8,44,12,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",2,5,7,3,0,5,0,0,16,1,9,6,3,8,1,13,6,9,7,5,1,12,9,0,6,2,5,1,2,5,6,0,0,7,16,15,4,9,3,12,3,0,3,13,7,2,1,14,6,3,1,2,8,4,4,9,2,2,11,7,2,24,1,0,4,1,0,6,2,2,13,4,8,23,0,1,2,0,4,5,2,4,9,8,5,5,2,16,7,6,9,6,9,5,0,16,1,1,5,3
"COG4748",11,7,6,3,9,5,8,7,7,4,3,6,4,8,1,2,4,8,5,10,6,2,5,12,1,4,10,3,4,14,7,3,4,3,11,14,5,20,4,24,2,16,6,26,8,8,10,1,9,3,13,4,4,8,10,22,21,7,3,2,2,0,12,12,15,11,5,8,12,2,2,8,7,7,4,7,1,10,6,0,6,15,5,2,8,3,7,4,6,8,5,10,14,6,3,5,2,4,39,15
"COG4750",1,1,0,8,1,1,2,9,3,0,0,6,1,6,0,12,1,0,0,5,22,7,0,0,2,1,2,2,2,5,1,0,1,4,2,0,1,7,1,2,11,0,2,3,2,1,4,3,1,0,1,1,0,2,3,1,1,3,0,0,1,13,0,0,0,1,1,6,2,0,10,7,3,20,3,1,0,1,1,4,2,3,0,0,0,0,0,5,3,7,8,14,1,0,0,9,0,0,0,1
"COG4752",3,0,4,2,0,2,3,14,12,0,4,5,2,9,0,6,0,1,11,0,2,7,4,0,6,14,1,0,2,4,3,18,17,0,22,0,0,4,3,1,18,0,4,0,2,3,0,10,1,2,2,2,0,16,9,5,1,1,0,1,3,34,1,0,2,4,0,9,0,0,3,8,10,14,3,1,2,5,2,8,13,0,2,1,1,3,6,1,28,7,6,11,7,0,0,4,2,0,0,0
"COG4753",32,14,7,68,30,101,268,171,205,46,79,196,5,77,122,47,70,46,14,103,175,32,12,79,9,17,13,31,5,27,2,23,2,14,145,65,4,53,8,79,103,21,7,119,10,15,4,23,53,11,19,27,58,20,323,72,70,5,48,31,24,42,23,38,21,17,64,127,19,12,29,43,4,95,68,12,32,3,6,366,13,3,34,13,234,6,69,20,22,104,40,67,18,26,895,69,10,44,71,23
"COG4754",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4757",7,5,0,5,0,24,221,52,55,99,28,103,3,15,54,17,15,14,2,5,75,14,5,20,16,3,0,2,3,0,0,5,0,0,41,27,2,6,1,12,28,0,1,17,0,5,3,6,9,0,7,10,9,1,110,31,14,3,2,17,7,4,52,167,3,0,13,42,10,3,13,4,1,27,34,2,13,0,3,146,2,5,4,2,82,0,28,2,6,27,26,10,3,2,255,5,1,37,23,5
"COG4759",2,29,10,2,0,1,0,25,29,0,20,21,17,54,0,40,2,2,5,0,2,43,4,0,16,1,1,4,0,3,9,10,35,10,15,2,1,36,11,1,41,2,5,4,17,2,1,44,0,1,5,9,0,3,28,22,2,0,0,2,14,22,5,13,2,6,4,46,6,1,36,31,11,12,23,3,11,4,4,23,23,0,6,22,5,7,11,50,39,33,58,47,8,3,1,40,30,3,15,2
"COG4760",200,246,198,148,218,130,10,68,146,23,154,100,132,117,20,130,170,231,171,183,94,88,205,96,135,176,124,147,105,187,210,142,130,128,148,13,215,134,133,152,172,207,139,120,206,108,121,196,157,122,126,124,175,210,51,175,221,171,187,198,167,111,11,15,188,190,124,154,121,240,156,154,158,97,88,197,150,118,194,56,112,301,182,202,157,149,249,171,129,133,148,140,184,166,18,150,151,39,35,134
"COG4762",2,1,1,2,0,1,0,1,1,2,9,21,2,12,1,7,1,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,8,20,0,8,3,0,0,0,1,2,1,0,4,2,0,2,0,2,0,0,0,27,3,0,0,0,0,0,0,0,2,2,66,1,5,0,1,0,0,0,2,4,0,0,0,0,1,0,0,1,5,0,0,5,7,0,1,10,2,3,0,7,0,17,1,1
"COG4763",0,1,0,0,0,0,1,0,1,1,0,4,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,55,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,2,4,2,0,0,0,0,1,2,40,1,0,79,0,1,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,2,0,1,0,1,5,2,3,3,0,3,5,0,214,95,2
"COG4764",221,139,288,216,254,218,69,111,163,55,116,111,225,123,95,115,229,222,239,171,104,147,233,254,238,261,232,227,296,279,244,252,197,288,90,57,342,142,175,88,140,252,222,106,227,237,268,161,308,237,204,211,218,226,122,135,171,259,283,163,305,194,44,165,215,220,28,207,244,363,94,207,241,96,127,281,274,214,236,136,238,255,251,210,93,276,233,145,170,165,137,143,196,208,157,121,175,42,23,142
"COG4765",91,80,112,66,110,104,30,29,45,16,66,58,83,69,40,36,89,69,106,25,41,80,69,98,78,93,95,97,123,117,98,90,121,98,32,49,100,58,56,23,53,65,89,23,108,88,104,92,121,95,82,73,75,94,38,44,58,101,92,72,107,140,24,42,82,90,61,55,103,121,59,67,106,40,69,105,100,71,92,32,100,107,77,97,27,112,56,59,87,61,72,64,107,66,5,54,83,59,48,54
"COG4766",9,40,26,22,9,26,2,31,14,1,9,40,0,96,5,102,16,17,16,18,12,84,19,14,17,11,2,0,0,9,34,17,41,2,4,0,2,74,0,0,75,79,1,1,34,0,12,17,29,1,1,21,7,14,41,9,3,8,13,13,48,77,3,2,5,45,0,130,1,0,103,74,14,53,95,25,31,1,22,50,20,7,1,38,6,1,37,7,26,105,91,83,6,18,1,91,4,5,0,3
"COG4767",0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,1,4,0,1,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG4769",0,1,1,0,0,0,0,1,0,0,0,3,1,4,0,6,0,0,0,1,0,4,0,1,0,0,0,1,0,2,1,0,0,2,2,0,0,4,0,0,7,3,0,1,4,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,6,0,0,0,0,0,3,0,0,10,4,0,14,1,3,0,0,1,0,0,0,1,2,0,0,0,0,0,5,6,5,0,0,0,2,0,0,0,0
"COG4770",702,714,705,708,655,692,529,634,669,469,646,787,731,866,244,835,578,719,615,687,235,798,833,542,711,567,535,569,656,665,705,654,686,625,679,898,623,765,596,539,810,631,589,568,740,632,692,724,662,675,581,532,666,556,728,624,658,724,640,660,639,356,234,1771,640,746,1054,750,607,700,868,638,691,568,766,727,708,584,625,627,518,564,639,744,505,540,681,754,651,773,814,790,611,557,516,796,667,907,916,691
"COG4771",789,896,736,928,1134,689,755,498,880,791,648,507,315,454,440,459,647,768,458,1542,1299,317,297,827,443,612,421,392,251,664,662,642,747,406,831,185,383,587,353,759,462,1098,413,834,642,241,285,637,789,616,440,392,710,630,713,809,1261,422,694,483,703,997,640,435,694,798,329,567,396,411,597,660,613,974,438,753,698,297,760,702,544,1363,540,679,922,473,849,495,645,451,469,443,725,737,1094,479,565,220,382,478
"COG4772",485,527,531,746,617,539,580,259,492,427,373,352,177,246,303,213,399,622,346,945,414,225,438,695,299,394,327,295,177,356,352,362,318,310,496,419,391,260,267,396,281,878,215,416,404,192,311,267,550,268,296,345,515,407,448,443,561,280,563,400,490,166,331,567,349,563,353,289,343,398,226,310,306,324,228,507,445,213,460,535,346,610,321,452,465,266,609,233,394,279,278,203,307,611,732,210,246,437,327,444
"COG4773",2,17,0,3,1,101,439,196,155,306,101,260,2,34,151,50,57,58,7,5,158,25,17,117,10,4,2,18,9,14,1,16,10,2,103,153,0,35,1,61,60,15,5,43,8,18,3,18,33,4,52,26,22,2,275,69,16,10,3,29,18,11,204,348,5,2,75,104,17,6,56,20,1,60,76,3,23,2,3,362,13,6,20,4,173,3,76,3,26,53,7,31,4,16,551,11,10,143,238,21
"COG4774",241,84,161,56,186,204,660,81,149,104,155,301,195,48,136,45,226,142,280,78,191,45,287,75,129,142,217,145,227,204,165,170,60,240,212,98,273,100,122,105,104,1,182,151,108,158,104,56,113,209,171,147,310,161,343,135,169,228,99,89,112,18,146,270,212,77,351,139,181,325,25,106,177,53,108,165,176,217,105,126,119,284,284,94,287,171,219,117,88,75,15,37,168,71,824,27,141,236,45,124
