"","X68_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X68_DCM_0d2.3"
"COG5345",19,26,94,8,142,8,29,51,9,53,23,16,7,4,22,7,17,5,38,92,48,46,15,15,6,2,89,8,18,13,5,142,39,51,248,2,8,18,74,7,18,24,16,3,23,10,6,21,62,117,22,37,20,17,20,30,17,18,11,35,30,32,24,57,26,5,61,54,7,6,129,76,18,12,13,23,91,7,44,18,37,46,14,27,11,53,14,20,11,9,101,100,62,33,10,8,77,72,7,13
"COG5346",1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5347",47,16,4,12,0,0,2,2,2,0,37,4,2,0,1,0,9,1,0,0,0,2,1,5,9,17,39,25,27,3,0,0,0,0,0,39,1,0,4,0,0,3,8,15,0,0,0,2,4,9,3,32,2,1,72,0,0,6,0,4,1,17,0,0,6,0,2,1,4,0,0,5,1,25,0,0,0,4,20,1,1,6,1,0,0,0,11,2,1,10,0,0,0,0,1,1,0,0,4,49
"COG5349",4,7,15,9,72,9,3,11,8,1,7,6,16,1,7,18,25,9,8,5,11,25,12,3,14,12,7,17,6,10,10,7,10,10,3,9,6,5,11,18,8,6,2,15,1,3,9,6,8,9,4,8,4,7,1,1,3,6,9,4,3,1,2,52,6,4,3,3,0,8,7,0,4,1,4,2,26,3,8,3,9,5,0,7,3,40,4,0,3,0,0,4,9,5,1,18,0,54,10,2
"COG5350",12,13,6,15,26,27,15,6,14,2,12,8,14,18,16,10,13,19,21,1,9,38,14,20,21,14,0,15,28,20,32,3,11,25,1,17,18,30,7,10,17,24,11,21,6,13,9,7,21,6,20,11,32,31,16,10,23,30,11,15,28,10,18,12,10,11,15,12,3,12,8,1,10,24,13,26,12,4,11,16,23,15,4,21,11,11,20,22,17,16,1,0,5,31,21,7,2,7,10,6
"COG5351",7,2,10,5,13,0,2,14,1,2,1,0,1,2,2,0,3,1,7,7,0,16,0,0,5,1,3,0,5,2,1,0,4,3,2,0,1,7,7,0,3,3,0,2,1,2,0,1,2,0,3,3,4,4,6,0,3,1,2,1,1,18,2,0,4,3,3,5,20,1,1,3,2,5,0,14,3,0,6,1,3,1,0,6,3,0,3,0,1,3,0,8,0,13,0,1,1,1,1,5
"COG5352",162,203,63,206,66,190,172,57,208,44,120,182,205,201,166,92,185,241,54,235,104,261,135,217,194,198,162,179,233,212,215,43,72,62,8,193,180,173,134,96,203,132,127,201,41,85,132,177,197,170,161,176,184,160,112,92,98,170,260,201,187,143,92,86,129,77,79,131,64,298,35,45,98,187,185,259,76,260,92,131,197,101,106,165,82,104,166,179,170,132,9,43,65,171,219,92,27,111,96,158
"COG5354",33,16,3,9,0,0,1,0,0,0,62,2,2,0,0,0,8,1,0,0,1,1,2,6,6,13,13,19,25,2,1,0,0,0,1,26,1,0,7,0,2,4,5,20,1,0,0,1,4,1,3,8,3,2,39,0,0,7,1,1,1,16,0,0,9,0,0,0,4,0,0,3,0,14,0,0,0,0,14,0,0,4,0,0,2,0,11,3,1,11,0,0,0,1,0,0,1,0,0,43
"COG5360",473,494,214,612,184,554,533,196,665,117,426,668,403,609,432,321,521,628,296,186,324,451,602,517,440,557,424,612,538,559,694,145,255,186,22,557,606,617,229,328,564,478,392,583,164,294,324,206,555,522,589,529,561,505,274,391,410,536,809,506,550,430,323,276,369,253,291,334,175,795,203,156,396,604,423,582,230,639,263,403,476,339,312,554,221,316,452,451,515,397,12,138,321,296,762,364,59,373,274,432
"COG5361",86,21,28,13,56,1,3,90,22,74,23,30,2,0,22,7,19,3,8,5,10,18,51,33,45,21,9,16,7,56,2,86,15,21,14,27,14,3,68,10,1,56,17,9,37,7,9,8,15,2,64,18,5,1,42,16,7,29,7,22,7,44,2,81,10,4,10,15,1,3,22,56,19,22,3,17,65,10,24,5,34,13,8,14,12,15,23,20,11,55,0,30,4,34,2,38,71,54,23,68
"COG5362",101,72,57,22,2819,34,34,58,276,6124,65,227,108,43,184,29,64,64,24,4218,167,147,256,267,55,52,42,73,27,55,40,43,12,22,33,31,31,69,212,14,50,225,69,45,29,26,20,59,71,12,182,285,104,147,56,80,74,60,176,53,159,126,23,8353,287,7,20,39,6965,133,20,9166,107,34,38,208,30,110,469,64,176,77,16,210,32,16420,31,147,89,34,8677,6132,6827,464,33,40,11591,9890,32,86
"COG5368",9,11,42,9,56,2,26,83,11,25,78,19,5,4,4,23,12,34,11,19,12,9,6,21,23,11,63,11,7,10,3,10,59,9,11,20,16,1,11,28,28,11,8,4,15,8,32,3,7,60,2,10,21,11,9,3,3,25,5,31,23,22,13,44,5,41,32,10,8,4,21,4,1,10,8,7,37,1,13,5,25,19,2,9,8,21,13,13,15,18,1,18,2,10,3,94,6,37,45,7
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5371",48,14,1,8,0,1,4,4,0,0,42,5,1,0,2,0,8,0,0,0,1,1,1,3,8,15,21,15,27,7,1,0,0,0,1,31,2,0,5,0,1,4,10,18,1,0,1,0,3,4,2,13,2,0,48,0,0,6,0,1,1,10,0,0,5,0,0,0,1,1,0,6,2,13,0,0,0,0,23,0,2,5,0,3,1,0,19,1,0,26,0,2,0,2,0,1,0,0,1,52
"COG5373",18,66,47,2,5,29,22,55,0,68,9,0,31,74,1,48,5,3,55,50,83,5,3,4,0,1,31,2,9,7,7,226,61,22,129,2,3,42,24,81,9,6,7,2,59,17,33,68,46,7,4,1,2,2,11,6,10,2,5,44,9,14,11,19,4,13,39,58,21,1,94,35,54,3,38,0,40,2,54,19,6,33,28,6,30,19,9,6,3,7,198,89,28,7,27,22,64,29,23,15
"COG5375",5,1,19,5,62,7,3,12,10,3,5,12,2,7,3,9,9,2,7,2,10,17,11,5,1,3,0,7,11,5,2,6,14,12,2,6,8,5,7,13,3,2,5,1,1,6,5,0,9,1,9,7,8,7,12,8,8,4,5,7,5,6,3,91,9,8,4,13,1,1,12,2,15,2,12,5,34,0,22,8,8,16,7,7,7,91,1,2,5,1,3,2,22,10,1,26,4,98,18,2
"COG5377",10,8,46,5,301,9,8,24,11,1837,13,15,9,15,21,12,2,8,21,387,29,9,19,5,10,8,101,10,5,12,5,48,34,25,173,5,3,31,26,16,10,9,20,3,9,9,20,9,46,17,15,31,10,12,10,31,19,15,24,14,11,14,24,169,20,2,40,37,310,3,98,705,23,6,10,8,77,32,70,20,14,20,14,20,25,394,1,22,9,11,982,1378,412,32,4,10,734,350,25,8
"COG5379",22,20,9,14,19,2,7,17,4,3,36,6,7,1,3,10,26,8,11,21,5,38,9,9,6,12,0,23,17,12,6,7,9,3,1,20,8,10,9,18,10,7,15,15,14,7,16,10,7,3,7,10,8,10,40,4,1,11,9,10,1,8,3,100,6,10,11,3,6,12,13,6,9,26,6,11,30,8,28,18,6,10,12,3,24,19,15,2,9,20,0,4,1,18,14,39,2,63,22,27
"COG5380",7,0,17,3,21,1,1,20,0,80,16,0,6,4,0,0,0,0,9,9,11,0,0,2,0,0,0,2,3,3,0,60,13,30,25,0,1,4,1,16,1,2,5,0,0,0,4,1,1,0,1,4,0,1,2,6,4,3,5,9,0,5,5,19,0,5,7,18,1,1,39,23,7,0,0,0,32,2,11,5,2,6,7,9,12,26,0,1,1,5,204,29,61,0,1,3,41,45,5,0
"COG5381",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5383",2,1,0,0,45,2,0,0,0,3,0,0,0,0,0,2,0,0,1,2,8,0,0,1,0,0,0,0,1,1,0,15,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,2,2,1,0,3,0,2,0,0,0,19,0,1,4,0,1,0,7,5,0,1,0,0,9,1,7,4,0,2,1,1,3,16,0,1,0,2,4,2,15,1,0,3,5,11,2,0
"COG5384",23,15,0,5,0,0,5,1,1,0,27,1,1,0,0,0,7,1,0,0,0,0,2,1,3,7,3,13,13,0,0,0,0,0,1,20,0,0,1,0,0,2,3,9,0,0,0,0,1,3,1,3,0,1,11,0,0,2,0,1,1,4,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,3,0,0,2,0,0,0,0,6,0,0,6,0,0,0,0,2,0,0,0,1,17
"COG5385",1,0,9,0,79,1,5,3,1,2,1,0,8,2,3,2,2,1,3,2,8,9,2,1,3,3,0,4,3,1,0,10,13,6,1,0,3,2,1,6,2,2,0,1,6,6,4,2,4,1,2,7,1,0,5,11,1,1,5,3,0,1,2,119,2,12,2,3,0,1,15,2,4,1,4,6,45,1,16,6,3,8,7,2,4,108,1,1,0,4,7,10,42,6,0,36,2,100,21,2
"COG5387",34,21,45,21,74,20,23,37,47,3,57,33,12,4,43,17,30,6,11,4,15,41,31,31,32,23,15,45,27,23,15,7,11,19,8,35,20,13,38,18,26,38,18,27,5,5,16,2,19,14,16,11,10,9,11,4,3,10,2,8,9,15,0,28,11,3,2,8,2,3,6,3,3,13,8,7,16,2,6,5,13,12,3,4,3,32,11,11,7,11,2,2,16,12,1,15,2,32,6,14
"COG5388",0,1,4,0,42,0,1,8,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,1,0,1,0,2,2,2,1,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,3,1,0,2,0,1,0,1,0,3,0,0,0,45,1,3,1,2,0,0,2,1,5,0,0,0,8,0,2,1,0,1,1,1,0,118,2,0,1,0,4,4,19,1,0,3,1,68,6,0
"COG5389",29,18,28,23,58,26,27,16,33,1,32,20,18,16,32,9,31,15,18,4,14,32,21,21,36,25,14,21,25,25,26,13,4,13,2,24,27,24,19,13,24,24,17,36,2,9,13,22,33,18,40,22,24,39,23,11,26,29,25,25,23,22,15,29,28,5,9,25,4,26,10,3,21,21,19,34,19,11,21,7,41,17,12,27,9,79,34,29,11,13,3,4,17,17,25,21,3,38,6,41
"COG5391",23,10,0,3,0,0,3,3,0,0,53,6,1,0,2,0,6,0,0,0,1,0,3,4,1,18,22,18,21,4,0,0,0,0,2,22,2,0,2,0,0,5,15,10,1,0,0,0,3,7,2,20,4,0,33,0,0,6,0,2,2,22,0,0,4,0,1,0,2,0,0,9,3,14,1,0,0,0,12,0,0,1,0,1,0,0,5,1,0,7,0,1,0,0,0,0,2,0,1,25
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0
"COG5394",12,4,32,7,100,10,9,18,35,6,18,17,10,12,16,16,16,2,133,77,19,52,11,28,13,17,6,39,6,10,15,12,17,78,80,12,23,15,23,14,24,17,9,8,4,87,16,8,15,6,45,40,19,28,25,197,165,25,11,21,16,34,118,97,23,18,104,20,16,6,51,12,28,18,19,20,44,4,34,19,24,14,7,30,6,119,18,14,11,12,8,23,35,24,5,48,20,110,30,15
"COG5395",3,3,10,5,76,3,4,6,67,2,7,85,4,0,2,3,8,9,0,3,1,7,78,6,6,2,25,106,5,6,0,2,5,1,3,2,4,0,14,4,2,4,8,18,3,2,2,7,1,50,30,8,2,14,10,1,0,3,3,0,1,2,2,91,82,2,1,6,31,3,9,3,15,5,4,7,28,26,9,1,7,9,1,15,0,87,3,3,1,2,6,2,29,6,6,15,1,101,13,3
"COG5397",1,1,1,0,41,0,0,4,0,0,1,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,1,0,1,0,1,0,73,0,1,0,0,2,0,20,0,0,2,0,6,2,0
"COG5398",205,187,44,53,19,44,242,190,76,105,67,69,42,11,209,9,116,11,3,48,116,35,139,109,90,186,5,70,35,70,18,2,5,7,19,32,87,121,203,4,186,328,780,21,1,10,18,18,151,4,96,146,95,149,148,4,53,136,71,223,61,133,33,76,356,5,6,21,106,80,3,445,105,155,31,91,21,32,131,17,156,101,5,170,3,24,175,123,124,166,156,458,35,128,47,100,121,28,31,186
"COG5400",4,1,10,3,30,5,4,8,1,6,0,3,8,4,1,18,1,2,4,3,1,6,4,3,1,0,0,2,3,0,2,8,12,2,2,2,7,3,2,14,2,0,4,1,5,1,12,0,7,0,2,6,1,5,2,6,1,1,2,2,1,2,1,111,2,12,7,6,1,1,13,1,6,0,11,1,45,1,10,7,1,7,0,3,3,45,3,3,2,2,4,4,8,2,0,40,2,98,24,1
"COG5401",0,1,1,2,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG5402",8,20,1,11,5,12,20,6,3,1,4,4,35,3,17,3,26,31,12,0,7,28,6,2,12,18,14,8,6,31,26,2,3,10,0,12,15,12,8,2,34,8,8,8,6,4,1,14,6,16,16,25,13,34,15,0,18,7,42,11,7,11,6,10,23,10,8,4,6,51,1,11,0,19,1,28,16,9,9,3,32,2,4,35,6,5,13,11,19,5,0,3,3,25,9,7,7,10,7,3
"COG5403",0,0,4,0,19,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,23,0,0,0,0,1,0,1,0,0,0,0,12,0,0
"COG5404",0,0,6,0,1,0,0,9,0,16,1,0,1,2,0,0,0,0,4,2,2,1,0,0,0,0,17,0,0,0,0,21,5,7,5,0,0,1,0,2,0,0,2,0,0,0,1,4,1,14,0,0,0,1,0,2,0,0,2,0,0,3,1,4,0,0,1,2,1,0,9,3,2,0,0,0,11,0,7,0,0,7,0,0,3,1,0,0,0,0,52,4,12,1,0,0,9,8,0,1
"COG5405",186,213,131,248,159,258,215,100,221,83,198,210,287,247,151,183,219,270,223,144,182,338,194,201,198,240,144,216,222,258,236,195,157,202,147,250,225,260,203,187,242,202,185,214,183,192,191,253,250,204,189,197,220,212,241,252,223,211,249,250,188,212,206,93,168,189,175,170,76,285,160,77,183,192,240,241,167,227,177,206,218,169,208,215,185,135,207,186,207,133,63,101,147,219,280,161,76,146,185,167
"COG5406",46,17,2,11,0,0,7,0,2,1,41,1,1,0,1,0,5,2,0,0,1,0,2,4,8,16,2,23,21,6,2,0,0,0,1,22,2,0,5,0,1,6,13,18,0,0,0,0,2,4,2,15,4,0,45,0,0,7,0,3,1,25,0,0,2,0,0,0,3,1,0,11,2,17,1,0,0,0,18,0,0,2,0,0,0,0,8,3,3,12,0,1,0,2,1,0,1,0,1,38
"COG5407",52,14,0,8,0,1,4,1,0,0,18,2,3,0,0,0,2,3,0,0,2,3,3,0,9,7,15,3,9,5,0,0,0,0,1,18,4,0,2,0,2,1,7,14,0,0,0,0,5,7,2,9,5,3,18,0,0,5,0,3,4,43,0,0,3,0,0,0,1,0,0,4,1,12,0,0,0,2,15,3,3,4,0,0,0,0,4,5,3,7,0,0,0,1,0,1,2,0,1,46
"COG5409",26,10,2,5,0,0,0,2,0,0,41,1,1,0,0,0,3,0,0,0,0,0,2,2,5,12,0,11,18,1,0,3,0,0,2,15,1,0,3,0,1,3,4,11,0,0,0,1,1,0,1,5,6,0,31,0,0,3,0,0,0,45,0,0,4,0,0,0,0,1,0,5,0,11,0,0,0,0,16,0,1,0,0,0,0,0,2,5,4,9,0,0,0,0,2,0,0,0,0,33
"COG5410",158,142,99,53,4705,77,86,94,430,11631,90,418,190,80,269,49,621,76,49,7487,253,175,394,457,70,104,171,100,37,65,71,45,19,63,52,56,51,112,319,27,61,319,159,55,50,51,28,64,99,29,303,421,165,162,156,160,186,111,259,77,223,196,49,12164,398,15,49,92,9854,228,40,13270,150,81,102,293,47,175,802,125,268,123,38,273,49,24653,52,203,163,62,13466,9250,9791,700,52,43,17122,14779,36,130
"COG5411",33,17,0,13,0,0,7,1,0,0,44,2,0,0,0,1,9,1,0,1,2,2,8,6,9,16,63,17,26,4,1,0,0,0,2,28,3,0,5,0,0,7,16,18,1,0,0,0,7,11,0,61,5,2,40,0,0,9,0,3,2,46,0,0,5,0,0,0,0,0,2,14,0,24,0,0,0,7,22,1,3,7,0,2,0,0,14,6,4,25,0,0,0,1,0,0,1,0,0,41
"COG5412",2,4,0,2,2,1,3,0,3,175,1,2,5,0,3,0,0,4,4,69,3,3,8,4,0,2,1,4,2,4,3,0,0,0,0,3,0,1,0,0,4,3,0,0,1,1,0,0,1,0,0,4,0,3,3,2,2,1,1,53,2,3,0,8,0,0,1,0,100,4,0,168,1,2,1,2,0,0,17,0,23,4,0,7,0,50,0,2,3,0,63,284,18,1,1,4,63,61,0,1
"COG5413",23,1,3,7,0,0,22,18,6,0,8,8,0,0,1,0,4,0,0,0,2,2,12,2,3,5,0,15,2,4,0,0,0,0,1,5,6,2,3,0,2,16,14,3,0,0,0,2,10,0,65,11,5,0,23,0,6,13,0,45,0,48,1,0,7,0,0,6,2,0,0,51,5,5,2,6,0,1,15,2,11,14,0,2,0,0,17,7,0,42,0,2,0,22,2,0,1,0,6,48
"COG5419",1,4,4,1,49,0,0,6,0,47,3,0,2,0,0,0,1,0,3,2,3,0,0,0,0,1,0,0,0,1,1,7,2,2,7,2,1,2,0,2,2,3,2,0,0,3,0,1,4,0,1,1,0,1,1,0,1,0,0,3,0,0,2,20,1,1,0,1,0,0,2,1,0,0,0,0,8,0,3,2,0,1,1,1,1,66,0,0,0,0,0,5,15,0,0,5,10,23,1,1
"COG5421",13,0,122,1,10,17,7,47,0,13,41,0,6,3,4,67,12,0,127,211,81,0,4,2,3,0,0,0,0,1,0,151,32,139,1519,0,3,80,45,20,6,20,4,1,37,36,2,25,78,2,7,27,4,1,12,78,48,29,7,69,31,11,39,15,2,17,121,160,8,2,374,133,13,3,7,0,253,0,99,61,2,108,17,18,4,2,2,10,22,17,0,149,1,3,15,13,61,1,19,33
"COG5422",2,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,33,1,1,0,0,0,0,0,0,3,2,0,0,0,0,1,2,2,0,0,0,0,1,8,0,4,1,1,9,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG5423",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,22,1,0,0,0,0,0,0,0,0,1,0,0,1,0,25,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,40,23,0,0,0,0,0,19,0,0,2,0,19,0,0,1,0,0,0,13,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5424",85,57,117,100,35,205,114,38,76,63,80,76,151,312,53,223,111,147,64,51,146,115,79,63,71,71,18,63,128,78,79,135,201,89,172,101,96,157,102,218,78,46,111,70,91,157,187,138,112,8,61,67,91,87,73,34,52,42,88,89,73,49,60,16,64,197,126,176,27,100,144,37,157,56,212,76,145,85,109,233,57,124,189,70,128,47,86,41,91,64,162,63,45,77,120,176,37,33,181,70
"COG5425",4,4,4,0,15,1,1,7,5,209,2,5,6,4,1,9,5,0,1,17,6,1,8,3,2,3,4,1,2,1,2,6,1,1,1,0,3,0,1,2,1,2,3,0,8,2,2,2,1,0,2,10,0,1,2,7,1,3,4,4,0,2,3,7,2,2,0,2,77,9,8,28,11,0,2,1,8,1,11,6,8,4,4,7,3,23,5,1,2,1,29,50,16,3,4,8,8,10,7,4
"COG5426",5,5,44,9,9,3,8,7,5,1,14,0,1,5,0,7,10,1,10,8,1,12,0,3,6,8,0,6,5,3,1,2,9,9,3,6,1,3,20,7,8,9,11,4,34,13,19,0,8,1,8,11,4,5,10,9,4,0,1,7,0,5,8,79,4,7,5,20,4,0,2,1,28,2,27,12,27,2,46,16,11,37,17,1,25,25,2,1,0,5,0,3,91,14,5,5,0,14,10,5
"COG5427",18,40,123,70,0,259,156,7,6,28,72,11,210,294,6,95,51,179,54,19,43,20,22,5,27,35,0,59,57,27,76,67,47,44,43,30,55,224,3,115,56,19,30,35,77,49,208,54,162,0,34,6,8,4,73,14,57,4,18,18,1,30,36,0,18,122,21,348,14,27,63,13,317,69,216,4,90,1,151,145,2,331,133,9,182,0,31,5,6,42,0,22,0,20,64,31,6,0,67,22
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5429",10,4,48,3,90,2,9,18,0,2,9,2,1,2,2,14,4,0,7,33,12,8,4,1,4,1,11,0,6,3,4,19,9,15,155,2,13,4,7,17,1,8,5,8,9,8,13,8,6,6,4,9,2,1,9,15,5,3,1,6,5,4,4,53,0,5,26,20,1,0,47,21,11,1,4,1,71,5,17,16,5,12,8,3,6,107,1,7,3,8,3,19,52,10,1,12,32,75,15,19
"COG5430",0,0,0,0,11,0,1,0,0,59,0,0,1,0,1,10,1,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,15,2,3,0,1,1,1,6,0,0,0,0,0,4,7,1,6,6,0,0,0,0,0,1,0,0,1,0,0,0,2,34,0,9,12,1,8,0,5,12,0,0,1,0,6,5,1,8,0,3,0,1,2,12,0,0,2,1,98,17,3,0,0,17,41,26,6,0
"COG5431",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",4,1,1,0,0,0,0,1,1,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5433",4,29,70,1,3,4,3,6,0,9,19,1,2,1,1,13,2,0,33,46,36,6,6,1,0,1,1,0,1,0,0,73,11,48,556,0,4,26,61,6,4,8,1,0,21,8,1,3,54,1,15,29,6,3,29,63,53,38,4,116,45,13,51,10,4,10,141,168,4,1,471,194,19,2,21,2,141,0,59,70,1,38,33,9,10,10,9,27,10,35,1,125,7,23,8,11,102,12,16,21
"COG5434",40,42,57,13,25,22,46,8,8,18,15,10,9,3,11,41,18,17,60,82,65,17,22,44,31,17,28,12,7,10,17,135,166,53,305,16,3,22,46,32,12,40,29,14,13,30,41,27,39,10,11,11,24,7,22,7,35,38,14,30,18,84,41,44,6,50,88,44,11,4,96,68,12,9,13,26,125,18,34,12,37,46,15,6,6,57,16,27,19,12,17,62,433,17,17,81,55,24,41,37
"COG5436",1,14,2,3,2,14,11,4,3,0,5,2,14,4,21,11,17,11,12,1,6,22,1,5,8,11,11,1,9,27,15,5,9,11,1,5,17,13,7,8,24,15,7,7,8,16,8,12,15,5,6,9,13,15,9,0,11,2,22,8,7,3,11,8,5,12,13,6,2,28,7,5,4,10,5,29,12,5,6,6,24,3,8,18,21,4,14,8,12,5,0,0,3,25,13,7,4,7,10,7
