"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG5258",2,4,9,8,17,0,4,1,12,0,15,1,3,0,18,8,4,11,18,5,14,10,1,1,2,3,6,1,2,5,7,18,0,3,7,16,3,3,24,11,2,3,0,4,37,20,0,3,20,2,0,6,6,7,7,4,1,0,9,1,16,15,5,1,16,4,2,3,0,1,5,0,5,18,3,4,10,3,20,3,13,7,4,8,0,4,18,0,9,2,2,0,20,2,4,45,27,19,11,1
"COG5259",0,0,1,1,11,0,2,0,4,0,1,0,2,0,8,5,0,0,15,1,6,4,0,0,0,0,0,0,1,0,5,5,0,0,1,6,0,0,15,6,2,0,0,2,0,5,0,0,4,2,0,15,0,0,0,0,1,0,7,0,0,13,0,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,3,0,0,28,0,2,0,0,0,1,2,0,7,1,1,1,0
"COG5260",0,2,22,26,45,0,21,1,59,0,6,1,6,0,49,58,35,30,74,4,47,48,0,0,7,0,0,3,2,0,30,23,1,0,30,15,14,0,75,31,53,8,0,6,24,41,0,0,23,4,0,56,0,13,8,0,6,0,25,0,0,53,14,2,62,49,7,8,0,0,1,1,30,2,29,11,4,1,8,0,12,14,60,23,0,22,141,0,99,4,0,0,5,3,4,21,27,10,95,4
"COG5261",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,3,2,7,0,4,2,11,2,0,0,2,0,3,9,1,3,44,1,6,8,0,0,3,0,0,2,0,2,10,6,0,0,5,10,18,2,19,2,12,2,0,0,3,8,0,1,19,2,0,6,1,2,0,0,1,0,11,3,4,12,3,2,14,7,2,3,0,5,0,2,3,0,6,1,2,2,0,0,3,0,7,6,0,7,11,0,4,2,0,1,3,3,2,22,6,0,8,7
"COG5263",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,1,1,1,5,0,6,0,1,0,0,0,1,0,0,1,3,1,0,0,0,2,0,0,1,0,2,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG5265",20,24,31,34,54,49,39,23,42,38,51,18,36,109,48,31,77,40,53,53,22,185,25,106,87,42,32,32,26,26,45,50,28,86,46,66,218,56,52,59,22,29,44,23,78,37,47,55,65,69,362,107,87,115,56,41,204,77,144,251,154,107,106,158,104,135,119,56,273,375,231,121,79,31,104,201,145,116,116,103,134,126,115,134,425,48,188,386,132,112,97,136,32,34,257,316,190,116,499,445
"COG5266",1,1,1,2,0,1,5,0,0,1,0,1,0,14,0,0,0,0,0,1,0,0,1,2,7,0,0,1,1,1,0,0,4,5,0,0,0,3,0,0,0,10,9,0,0,0,2,0,1,4,63,2,0,0,0,0,0,3,0,3,0,0,0,0,0,2,3,0,13,4,0,0,5,0,1,5,0,0,4,0,0,0,0,0,44,0,4,41,0,7,0,0,0,1,11,0,0,0,0,2
"COG5267",421,389,182,136,329,260,112,632,243,590,275,184,231,24,248,272,246,336,205,171,211,451,705,337,28,754,860,377,688,592,290,278,366,19,295,244,338,837,284,356,203,43,219,208,283,243,720,339,227,138,88,220,645,308,253,340,663,7,317,332,404,280,247,305,261,238,151,87,535,21,337,651,91,222,199,332,335,280,203,222,223,287,301,288,201,331,295,110,266,66,768,706,400,582,412,373,239,243,377,158
"COG5268",1,0,1,0,0,4,4,1,0,2,0,1,0,8,1,0,0,0,0,0,1,0,0,3,4,4,0,6,0,0,0,0,2,8,0,0,0,2,1,0,1,10,4,0,0,1,2,0,1,10,12,1,3,0,1,0,2,6,0,0,0,0,0,1,0,0,4,1,16,18,0,3,0,0,2,1,1,1,2,0,0,0,0,0,6,0,0,28,0,6,1,3,0,0,2,0,0,0,0,2
"COG5269",0,0,3,0,10,0,1,0,3,0,0,0,1,0,4,6,2,3,15,2,6,6,0,0,0,1,0,0,0,0,5,3,0,1,0,8,1,0,15,1,3,0,0,2,0,7,0,0,18,1,0,4,0,0,0,0,0,0,4,0,0,5,0,0,9,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,3,0,0,3,0,0,20,0,2,0,0,0,0,0,0,3,1,1,3,0
"COG5271",5,3,13,2,24,11,10,3,58,0,22,4,28,11,34,43,55,28,70,6,52,11,4,1,210,4,2,6,5,4,22,23,2,97,13,21,2,2,115,20,32,235,148,15,8,50,1,14,20,5,51,128,29,11,6,9,4,8,20,4,7,52,20,0,71,13,10,417,0,307,14,1,5,4,25,5,22,3,3,18,26,1,42,22,8,17,116,87,41,343,1,2,10,17,2,41,66,21,6,2
"COG5272",7,15,42,21,42,4,8,10,29,3,13,8,19,1,25,47,48,38,57,15,55,76,11,3,121,11,5,16,7,0,42,26,6,72,26,40,17,2,106,25,20,116,15,21,30,41,3,8,63,7,15,52,21,15,18,16,8,1,32,16,20,47,10,11,72,7,19,37,1,16,10,3,20,33,27,10,23,6,9,8,20,16,29,22,3,21,62,8,42,57,3,4,26,54,4,194,95,25,48,11
"COG5273",1,1,11,4,55,0,5,0,39,0,7,0,7,0,52,53,7,13,108,8,29,50,0,0,1,1,0,1,2,0,35,18,0,0,3,29,18,1,153,9,17,1,0,15,6,20,0,0,81,4,0,40,1,3,1,1,4,0,23,0,10,50,8,2,80,4,3,3,0,0,4,0,1,1,9,7,1,0,0,0,13,2,30,37,0,0,116,0,15,3,0,1,4,5,0,38,24,10,30,3
"COG5274",0,3,8,4,41,0,7,5,25,1,4,1,2,0,53,38,15,14,79,6,41,24,2,0,3,2,0,2,2,1,34,20,1,6,7,25,7,2,72,21,13,11,4,5,11,21,1,3,19,2,0,112,2,0,2,2,2,0,16,1,4,61,14,2,70,5,4,3,0,3,3,3,5,2,11,3,6,0,3,0,18,1,26,16,0,1,121,0,18,5,0,0,12,6,0,54,25,6,31,1
"COG5275",0,0,1,0,2,0,0,0,3,0,2,0,0,0,0,1,0,0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,8,0
"COG5276",161,55,69,154,60,333,135,120,55,126,51,89,41,12,104,59,51,58,46,69,96,182,136,68,176,125,150,144,131,94,68,43,169,9,55,66,131,161,57,47,83,44,202,107,50,83,178,81,63,123,773,64,129,73,52,98,133,3,47,23,29,101,96,52,75,72,82,15,100,134,71,121,103,23,87,146,55,129,45,662,55,60,71,71,282,41,149,408,73,20,145,132,100,76,98,100,55,65,180,14
"COG5277",2,0,15,4,38,2,5,1,19,0,10,1,11,0,32,30,6,12,103,8,38,41,1,3,9,4,5,4,3,0,13,21,1,0,13,29,24,1,88,8,20,27,0,10,12,21,2,3,80,8,0,40,4,2,1,0,2,0,30,6,11,58,27,4,61,3,8,7,0,1,5,1,7,2,26,2,0,2,7,0,4,6,21,21,0,0,71,0,19,2,0,0,3,5,4,29,23,9,27,12
"COG5278",3,1,5,12,1,7,20,2,2,22,1,16,1,15,4,5,0,0,2,31,3,3,14,9,137,62,7,39,11,6,2,3,17,23,6,4,0,55,2,4,9,90,29,3,1,7,15,2,9,37,119,2,1,0,8,2,3,22,2,67,0,1,4,3,3,24,4,25,57,143,1,20,15,9,7,8,1,43,3,8,1,2,3,0,51,1,12,69,2,60,15,21,1,1,43,3,0,0,2,11
"COG5279",21,0,2,5,2,10,12,5,1,37,1,19,1,1,1,2,0,7,2,0,3,9,14,32,31,37,37,36,2,58,2,0,64,1,8,4,4,13,1,5,4,1,7,0,5,4,48,0,2,4,0,3,12,5,1,3,78,1,1,8,0,4,1,3,2,7,1,2,25,6,5,44,9,1,2,6,2,26,0,7,1,0,1,6,20,1,5,0,1,1,22,40,1,3,17,5,2,3,7,0
"COG5280",0,0,1,0,0,2,0,2,1,1,4,0,1,2,0,0,2,5,1,1,4,0,0,1,26,1,1,0,1,0,1,1,2,2,3,2,1,5,1,9,0,26,28,0,0,1,3,0,1,0,17,4,3,2,1,2,1,33,0,0,1,0,0,0,0,0,1,70,0,97,1,0,1,0,0,2,4,0,1,1,0,0,5,0,1,0,1,5,1,48,0,0,1,2,0,16,17,2,0,2
"COG5281",5,10,15,27,3,17,37,57,27,20,34,18,69,419,22,11,38,23,15,6,6,15,14,159,4131,11,5,22,27,16,10,14,15,1755,22,27,28,29,39,78,17,3775,299,19,103,45,21,14,75,37,189,89,7,28,24,4,16,718,6,41,15,3,82,1,3,30,30,3959,154,275,47,22,61,37,50,49,38,28,58,2,48,19,26,4,218,4,26,301,13,2199,13,13,8,28,215,50,92,54,20,114
"COG5282",18,21,4,1,2,16,1,8,12,17,9,35,0,0,9,7,4,0,5,0,26,0,19,9,1,19,17,21,7,27,9,8,24,0,0,5,0,9,11,1,3,0,0,8,1,7,18,0,4,2,0,69,87,20,29,68,85,2,14,0,0,35,32,2,37,17,23,7,64,2,19,66,4,6,12,18,14,58,8,84,11,0,5,59,0,14,30,0,6,5,66,69,35,29,44,2,22,18,0,2
"COG5283",2,28,37,41,2,11,15,12,15,5,36,13,34,221,5,8,79,19,14,3,15,19,12,23,1852,5,4,18,17,4,6,7,5,1889,30,6,0,31,4,42,11,2099,461,84,62,35,13,6,25,37,131,93,36,4,22,20,9,142,13,30,2,10,32,9,18,7,75,2529,27,272,70,28,20,12,7,16,14,22,8,8,15,1,20,16,496,9,14,388,5,3146,5,7,12,14,19,138,98,32,5,18
"COG5285",1509,738,551,419,935,752,416,1397,661,1523,1001,991,620,23,635,728,598,645,663,575,850,700,1285,798,113,1522,1834,1294,978,1750,836,825,1548,81,518,594,713,1326,905,836,510,138,190,803,632,642,1242,619,622,520,173,759,1322,573,664,939,1752,22,773,506,459,869,694,512,901,661,667,444,763,96,693,1444,401,410,524,1369,570,1196,488,656,684,572,658,864,236,713,572,282,630,230,1667,1526,736,554,838,919,654,599,723,124
"COG5290",0,0,0,0,7,0,1,0,8,0,0,0,1,0,15,12,2,0,20,0,12,10,0,0,0,0,0,0,0,0,10,2,0,0,0,2,0,0,38,2,0,0,0,0,2,9,0,0,1,1,0,21,0,0,0,0,0,0,8,0,0,16,1,0,19,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,6,2,0,0,35,0,5,0,0,0,0,0,0,14,0,0,5,0
"COG5291",0,0,3,1,6,0,0,0,1,0,0,0,2,0,10,5,1,3,22,0,12,6,0,0,0,0,0,0,0,0,4,3,0,0,1,6,0,0,10,0,2,0,0,4,0,7,0,0,6,1,0,9,1,0,0,0,0,0,4,0,0,11,2,0,15,0,1,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,8,1,0,0,14,0,2,0,0,0,0,1,0,4,8,1,7,1
"COG5293",5,4,1,2,0,2,1,1,2,7,0,13,0,12,1,0,5,0,4,0,0,0,3,13,2,3,2,1,6,2,0,1,5,22,0,0,0,3,1,1,0,16,2,3,0,0,5,0,0,1,15,0,1,0,0,1,9,0,0,5,0,0,0,0,0,1,5,0,20,16,0,14,0,4,6,7,0,17,0,6,0,0,0,1,11,0,1,20,0,12,1,2,0,0,13,3,0,4,2,47
"COG5295",10,20,71,42,12,4,27,39,41,24,30,17,14,17,31,24,48,49,23,33,32,52,14,6,614,24,7,50,11,2,15,24,6,334,37,30,27,24,16,38,20,774,169,5,72,40,34,40,38,14,339,54,37,33,34,13,20,28,21,40,25,12,8,18,26,20,6,632,15,198,29,10,19,23,19,15,39,19,18,6,51,13,57,12,292,10,40,227,44,728,15,20,12,14,10,74,48,20,48,14
"COG5296",0,0,2,0,5,0,2,0,6,0,0,0,0,0,4,5,3,1,9,2,5,6,0,0,0,0,0,0,0,0,7,3,0,0,0,2,0,0,16,2,1,0,0,0,0,6,0,0,1,1,0,6,0,0,0,0,0,0,2,0,0,18,0,0,10,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,2,5,0,0,19,0,3,0,0,0,0,0,0,7,3,0,4,0
"COG5297",4,1,4,1,1,11,0,11,1,2,4,9,9,7,5,1,18,16,1,3,4,2,2,1,85,6,0,11,3,7,1,2,7,22,5,4,5,3,8,5,10,103,42,6,7,3,7,0,14,1,11,18,5,2,3,9,3,2,2,2,1,1,1,0,0,6,3,104,3,42,1,10,1,4,7,0,9,2,2,5,3,1,3,2,0,6,4,15,6,86,2,3,7,6,7,12,18,12,4,2
"COG5301",23,137,150,115,69,40,54,129,151,17,218,77,215,244,34,132,1287,260,53,113,226,52,55,16,4525,28,11,67,60,31,86,67,29,2347,149,197,1,72,229,475,83,4573,707,96,266,117,32,165,163,103,1872,521,105,205,87,118,33,141,75,84,187,34,114,38,98,39,106,5160,17,552,174,17,130,148,78,67,282,30,144,23,317,65,261,106,788,50,94,956,198,3585,17,6,135,434,53,562,639,414,14,48
"COG5302",3,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,6,1,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,13,0,0,0,0,0,0,47,0,3,0,3,1,2,0,5,7,0,13,10,0,2,2,1,0,9,1,4,0,2,0,0,0,0,2,0,1,9,0,7,0,0,0,0,21,0,1,1,4,58
"COG5304",2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0
"COG5305",32,18,9,11,5,29,17,26,12,35,16,71,6,6,14,13,5,10,11,3,35,8,29,26,3,34,30,50,19,48,12,14,56,9,15,24,2,18,5,11,10,10,0,23,11,8,39,5,15,13,24,25,42,7,15,38,46,3,7,9,11,14,8,1,12,18,15,1,34,15,9,51,4,11,16,15,11,43,6,62,4,3,23,28,4,10,19,53,16,7,43,45,19,8,34,3,13,3,18,16
"COG5306",26,60,6,17,10,25,25,56,7,31,30,18,6,172,7,6,16,20,17,6,9,2,27,20,4,39,27,22,41,32,10,18,34,15,12,3,1,30,10,42,5,11,47,21,41,6,25,9,5,16,4,13,64,12,1,88,38,17,14,1,21,39,31,10,17,17,13,8,12,15,19,28,8,1,14,41,59,20,9,22,9,7,4,11,5,4,10,94,0,17,37,29,21,18,20,14,16,6,1,5
"COG5307",0,0,5,5,48,0,10,0,40,0,4,0,4,0,59,45,9,5,103,3,40,15,0,0,1,0,0,0,0,0,30,18,0,0,5,8,5,1,145,9,5,3,0,4,6,24,0,0,15,4,0,78,2,2,0,0,0,0,25,0,1,80,5,1,79,2,4,5,0,0,2,1,2,1,4,1,3,0,1,0,9,1,20,26,0,0,145,0,21,0,0,0,2,4,2,48,17,7,28,1
"COG5308",0,0,0,1,10,0,0,0,8,0,0,0,4,0,14,10,1,1,22,0,7,2,0,0,0,0,0,0,1,0,7,5,0,0,0,0,0,0,28,2,4,0,0,0,0,3,0,0,0,3,0,10,1,1,0,0,0,0,6,0,2,20,2,0,12,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,6,0,6,5,0,0,20,0,5,1,0,0,1,1,0,9,2,2,5,0
"COG5309",2,4,7,7,16,93,28,7,3,6,8,5,3,38,2,6,82,35,1,4,4,110,1,5,101,14,8,7,5,6,29,11,7,2,16,4,142,23,5,59,17,4,34,4,49,4,6,33,18,3,34,6,7,9,18,0,31,2,18,146,55,4,5,4,5,5,13,7,10,29,72,8,4,0,15,11,103,1,6,123,5,4,8,34,9,3,20,10,16,2,6,9,4,2,7,316,34,4,64,3
"COG5310",0,0,5,1,1,2,8,1,4,4,1,1,0,3,3,5,14,0,3,1,0,0,1,2,9,1,0,7,3,4,0,4,7,6,1,2,0,4,3,0,2,30,8,0,0,0,3,1,2,1,1,0,1,1,0,0,0,2,1,0,0,0,2,0,1,9,3,3,33,4,4,3,5,0,1,2,1,0,0,1,0,0,0,7,3,0,4,0,2,17,1,2,0,1,20,3,5,0,0,4
"COG5314",4,0,1,1,0,4,12,7,3,9,1,11,2,30,4,0,2,0,5,7,2,3,5,12,22,13,5,22,8,4,2,0,9,21,1,3,2,12,2,0,8,52,91,2,0,5,22,0,6,52,86,2,7,0,0,1,2,27,1,3,1,4,3,5,2,3,12,1,72,82,4,12,1,9,13,11,4,7,3,3,1,0,3,2,67,1,5,164,1,42,10,12,2,6,27,0,1,0,3,8
"COG5316",124,100,56,45,72,175,43,82,36,109,19,72,55,12,63,31,34,44,24,43,94,2,109,44,9,54,113,98,69,68,78,52,122,2,29,14,0,81,31,25,56,6,9,78,19,53,75,53,46,60,102,92,88,54,138,115,102,3,46,4,30,57,51,7,54,62,65,6,64,55,21,105,50,70,46,72,33,73,21,270,27,16,80,69,85,118,55,36,45,9,104,98,83,53,50,34,31,44,2,3
"COG5317",2,1,1,2,0,2,4,2,2,1,3,2,1,17,0,0,3,0,0,0,1,0,1,2,2,0,0,5,0,0,1,0,4,1,0,0,0,5,1,0,1,5,12,0,0,2,4,0,2,1,51,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,13,3,0,1,0,2,1,4,0,1,1,2,0,0,0,1,41,0,1,46,0,2,0,2,1,1,5,0,1,0,0,0
"COG5319",78,131,159,56,128,65,46,105,117,85,138,74,173,83,78,124,66,170,110,183,123,107,88,42,82,83,87,87,76,70,115,120,55,50,123,173,131,47,79,174,114,101,60,132,140,107,51,164,125,37,133,124,88,111,137,114,41,14,108,161,264,150,136,184,146,111,150,42,63,25,168,66,73,203,120,51,118,75,122,64,91,160,129,128,53,176,102,73,127,58,74,61,150,165,42,91,129,153,130,4
"COG5321",2,3,1,4,4,0,5,2,1,8,1,0,3,23,0,2,3,4,1,6,2,5,3,0,6,2,2,8,1,0,6,3,3,0,6,3,1,5,9,5,3,2,4,1,6,3,5,1,1,4,53,4,9,3,6,8,2,10,11,15,5,3,6,4,7,14,4,4,33,31,16,8,10,0,8,22,10,5,8,5,10,4,9,7,41,3,18,68,10,12,11,10,6,4,10,14,12,2,12,2
"COG5322",2,11,86,354,20,16,395,3,97,3,196,9,128,15,226,99,94,77,182,95,67,0,10,7,4,37,7,31,11,4,55,60,12,13,127,187,0,21,128,58,138,19,12,119,75,164,7,82,173,164,3,74,28,145,33,9,2,5,98,44,17,26,95,60,41,112,102,22,20,14,96,7,483,102,108,53,113,10,266,4,247,130,52,40,9,17,79,4,83,3,0,8,31,34,13,16,44,142,0,13
"COG5323",2,4,2,1,1,2,14,17,6,20,17,15,9,131,9,4,12,19,8,13,2,24,9,6,916,27,3,27,12,1,2,5,5,770,7,6,3,11,6,6,5,812,115,1,13,5,29,11,32,21,206,14,6,5,3,9,1,32,1,5,36,2,3,6,1,10,3,415,68,126,20,17,8,24,5,10,10,19,11,9,18,1,5,0,295,3,2,179,1,976,17,22,3,10,17,53,7,9,8,11
"COG5324",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,9,0,1,0,6,0,1,0,1,0,7,12,5,8,17,0,7,7,0,0,0,0,0,0,0,0,6,6,0,0,1,4,3,0,19,2,5,0,0,1,1,7,0,0,6,1,0,8,0,1,0,0,0,0,5,1,0,19,1,0,6,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,4,0,6,2,0,1,15,0,5,0,0,0,1,0,1,10,2,3,7,0
"COG5328",2,16,22,28,35,7,25,13,19,14,17,0,17,68,18,20,20,19,12,24,15,37,5,4,6,9,9,25,16,4,27,24,6,2,28,19,9,16,22,24,22,1,28,17,17,21,16,12,17,17,76,33,15,16,17,5,0,11,21,21,11,27,24,8,18,34,10,1,32,9,28,8,18,5,22,23,15,8,16,2,22,6,19,24,65,8,34,56,15,5,12,12,6,13,11,46,20,9,59,3
"COG5329",0,0,2,0,23,0,2,0,12,0,1,0,4,0,21,13,5,3,33,4,13,18,0,0,0,0,0,0,2,1,13,3,1,0,2,10,3,0,42,3,3,3,0,2,1,9,0,1,14,0,0,21,1,0,0,0,0,0,7,0,2,17,0,0,24,1,2,1,0,1,0,0,1,0,2,3,0,0,0,0,4,1,8,11,0,0,29,0,11,1,0,0,2,0,0,11,12,2,10,1
"COG5330",2,15,2,5,1,11,11,9,7,9,10,3,4,76,3,1,13,2,1,4,2,0,3,12,20,12,5,26,6,9,6,0,8,2,0,0,2,34,12,1,5,9,86,1,2,9,12,0,18,8,451,10,12,7,1,8,5,13,2,2,0,5,7,13,3,15,25,1,51,86,14,8,2,4,21,41,2,3,7,29,2,3,2,11,308,0,6,401,1,4,6,6,1,2,16,5,4,1,2,4
"COG5331",23,34,35,30,25,35,25,14,19,16,22,21,29,12,16,21,32,25,23,25,30,20,19,38,13,28,25,24,20,28,36,23,26,32,28,19,50,21,21,59,24,26,9,44,33,42,24,27,37,26,16,11,20,40,45,21,61,2,25,36,36,34,22,46,26,21,30,27,38,49,25,27,14,41,26,25,34,29,28,53,20,44,26,29,25,45,26,36,18,24,23,30,38,26,36,16,34,21,18,41
"COG5333",0,0,2,0,15,0,1,0,9,0,1,0,3,0,9,9,5,1,26,1,14,8,0,0,1,0,0,1,0,0,6,6,0,0,1,10,4,0,18,2,10,1,0,1,1,4,0,0,14,0,0,8,1,1,0,0,0,0,5,0,0,13,2,1,14,4,3,1,0,0,1,0,3,0,3,0,1,0,2,0,2,0,4,4,0,0,15,0,4,0,0,0,1,1,0,6,3,1,8,1
"COG5336",41,59,68,20,86,28,12,63,80,42,60,56,68,12,27,69,40,54,59,66,80,35,42,21,4,48,39,36,33,49,60,62,26,14,46,93,69,19,72,82,39,10,10,70,51,63,32,71,89,11,31,73,46,59,63,64,34,4,65,72,71,95,97,86,78,46,72,25,27,5,52,41,14,129,64,15,53,32,67,24,56,74,51,50,44,77,33,55,74,19,34,37,105,101,20,36,50,98,38,2
"COG5337",420,102,145,231,271,584,205,246,171,321,85,60,132,34,385,177,79,160,262,144,163,238,289,174,14,255,346,286,208,299,146,218,347,14,156,113,47,241,241,85,260,19,348,280,172,163,309,76,171,259,14,175,305,122,114,111,501,1,167,117,25,354,178,73,241,266,173,38,183,16,132,302,137,128,229,447,127,280,71,594,78,106,172,163,18,114,223,3,154,21,342,287,146,156,221,286,187,187,231,33
"COG5338",0,0,0,1,0,0,2,2,3,2,0,0,0,14,1,0,2,0,1,0,0,1,3,1,3,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,3,0,0,1,148,1,1,0,1,4,1,10,0,0,0,1,1,1,0,1,2,1,35,55,2,6,1,2,5,3,0,7,3,6,0,0,0,2,81,1,0,141,0,3,7,9,0,6,4,0,1,0,0,26
"COG5339",0,0,0,1,0,3,0,0,0,0,2,6,0,5,0,0,0,0,0,0,0,3,0,0,0,2,0,1,4,2,0,0,3,6,0,0,6,27,0,0,0,0,8,0,2,0,2,1,0,4,0,2,1,0,0,0,5,5,0,9,0,0,2,0,0,2,0,0,10,9,3,1,0,0,2,0,2,4,0,0,0,0,0,1,16,0,0,1,0,3,0,0,0,0,1,0,1,0,4,7
"COG5340",0,0,0,3,0,2,8,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,5,0,11,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,1,17,0,0,0,6,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,3,1,1,7,0,0,2,1,0,0,1,3,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG5342",0,3,9,7,7,4,12,3,11,6,6,0,3,19,6,3,10,20,8,26,1,37,3,0,1,2,0,5,0,0,8,7,1,2,21,6,5,6,9,14,8,0,12,5,14,7,10,12,10,3,2,5,2,3,11,0,0,7,4,21,8,4,2,19,5,17,12,1,34,32,17,1,9,5,7,10,12,5,4,0,4,14,22,8,10,9,17,8,15,5,2,3,5,2,2,31,15,3,29,1
