"","X122_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG4276",23,53,27,35,47,15,23,28,53,57,28,31,24,49,45,34,43,29,31,35,58,59,67,20,50,20,32,38,56,18,5,44,1,26,0,12,44,11,50,28,35,13,16,7,20,54,31,16,3,3,91,0,122,153,58,120,60,87,12,67,155,144,217,69,141,57,67,29,36,84,105,19,80,53,48,44,14,186,135,113,143,26,10,125,25,65,130,41,79,127,119,47,230,27,1,67,135,95,42,66
"COG4277",46,4,71,0,2,3,2,3,1,0,20,1,1,2,2,9,1,41,4,1,8,7,38,0,2,4,68,0,39,9,2,0,141,2,156,3,0,27,0,10,11,1,8,52,11,1,2,6,102,41,6,25,6,23,1,3,59,10,39,14,9,3,4,1,5,172,4,0,19,19,34,1,1,4,1,109,43,10,0,3,7,96,42,6,5,15,0,1,0,1,4,0,6,0,130,1,2,27,144,63
"COG4278",10,2,17,1,10,0,3,3,3,2,1,1,3,10,8,13,5,15,2,1,9,7,6,0,13,2,8,3,10,5,2,4,13,6,30,2,7,10,10,3,5,3,4,18,3,14,1,3,22,9,6,0,9,7,0,3,8,2,17,6,3,8,9,2,2,3,0,0,6,11,6,1,3,12,1,14,18,7,6,3,7,5,1,3,3,3,2,0,8,1,6,0,17,2,2,3,4,8,18,10
"COG4279",2,34,0,41,5,45,1,23,15,15,13,7,0,23,32,3,2,8,34,1,4,0,0,0,8,1,0,1,1,3,5,3,0,63,0,0,27,0,0,5,87,0,0,0,13,2,6,13,0,64,44,0,3,12,54,15,1,3,0,3,38,10,11,111,25,1,2,0,0,8,2,30,6,1,55,3,0,2,6,4,4,18,0,7,0,0,21,0,16,11,5,7,14,8,0,75,0,1,2,0
"COG4280",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,4
"COG4281",25,12,17,20,6,7,5,4,12,10,6,8,9,17,35,17,9,1,16,4,27,11,29,12,14,9,26,6,17,11,6,8,1,10,2,5,14,18,9,2,7,3,10,5,11,5,7,3,11,3,17,3,5,8,5,3,30,6,3,11,14,7,15,14,8,16,2,8,19,19,29,3,9,13,4,10,3,16,5,4,12,14,11,11,1,47,15,6,10,5,7,7,32,3,5,13,6,30,9,33
"COG4282",0,2,6,0,0,2,0,2,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,2,0,0,0,0,6,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4283",3,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,2,0,0,0,0,1,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,52,4,2,1,0,2,0,1,0,0,3,0,2,0,0,1,11,1
"COG4284",18,15,16,15,9,18,17,5,21,47,15,28,12,17,52,27,17,16,54,19,34,44,28,21,17,9,25,8,34,83,17,19,1,26,1,5,21,26,3,22,24,16,9,4,8,15,19,18,5,13,56,2,9,15,18,18,15,11,4,111,22,14,47,17,15,18,18,0,8,22,17,14,2,5,11,19,1,78,16,5,23,34,0,17,19,13,15,15,76,21,11,9,21,7,0,32,2,25,10,16
"COG4285",1,0,4,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,15,0,0,3,0,8,8,1,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,15,11,0,1,0,0,0,1,0,0,3,0,0
"COG4286",2,6,22,3,1,6,2,0,7,20,28,4,1,4,14,12,2,4,9,5,4,2,6,15,2,0,4,0,80,1,4,1,5,8,4,0,4,0,0,0,1,0,23,56,2,1,4,4,0,3,14,1,0,6,0,1,6,0,6,0,6,4,0,9,0,7,0,3,0,1,0,2,2,1,0,0,6,1,3,2,4,9,16,1,0,0,6,74,0,1,0,3,0,1,15,3,0,4,7,3
"COG4287",79,55,43,28,63,30,19,38,58,49,65,48,76,66,85,75,45,35,45,56,109,66,71,9,57,32,68,48,33,132,26,56,2,44,3,17,49,95,49,34,25,26,43,127,17,35,35,22,4,7,40,0,53,53,36,82,83,37,4,169,51,73,36,24,36,34,63,29,53,96,62,18,23,22,25,49,4,60,38,59,47,44,0,46,17,116,37,1,177,46,56,19,73,45,0,24,41,99,38,79
"COG4288",1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,3,0,0,2,0,1,0,13,5,1,1,0,0,3,2,0,1,1,0,4,2,4,3,1,6,0,0,4,4,0,1,2,0,2,0,0,1,8,0,1,0,3,5,3,1,1,0,0,4,1,0,3,0
"COG4289",47,0,22,0,0,4,2,0,0,0,0,5,0,0,1,29,1,0,0,3,21,3,6,0,0,0,55,2,5,13,0,0,5,0,0,0,0,44,0,0,1,3,18,11,1,0,0,1,0,1,0,0,0,0,0,0,24,0,0,12,1,0,0,0,0,29,0,1,78,9,34,4,0,2,0,51,14,3,2,0,0,3,0,1,5,25,0,0,7,0,0,0,0,1,2,0,2,20,15,76
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",3,3,1,1,0,1,0,1,0,1,0,1,0,2,0,0,0,2,3,0,0,1,1,0,0,0,2,1,0,0,8,0,0,0,30,0,3,1,0,1,0,0,0,0,3,0,2,5,5,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,6,0,0,1,5,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,3,0,0,0,2,3,0
"COG4292",1,1,11,0,0,5,0,1,0,0,0,0,0,0,1,2,0,4,0,0,3,7,1,0,2,0,6,0,20,0,0,0,8,1,0,0,0,3,1,0,1,0,2,11,1,0,0,4,9,5,0,215,0,9,0,1,11,0,8,2,0,0,0,0,1,4,4,0,5,0,2,0,2,0,0,0,22,0,0,0,0,2,5,1,0,2,1,0,0,1,0,0,1,0,1,0,0,2,12,18
"COG4293",68,15,23,6,3,4,1,4,51,24,3,10,5,22,10,64,3,5,26,6,29,56,67,0,7,6,65,11,27,3,0,7,2,4,0,2,17,97,4,15,7,0,27,7,2,4,9,0,0,3,24,1,7,5,4,15,49,6,2,29,16,13,4,7,7,16,1,1,104,54,52,0,2,3,2,42,2,49,3,3,41,0,0,4,0,69,15,0,11,7,72,6,57,1,0,4,2,55,23,42
"COG4294",1,17,1,14,50,68,23,80,15,14,88,49,10,15,21,4,18,88,30,15,2,12,5,18,5,36,1,33,26,0,16,37,271,32,168,15,15,0,35,39,8,16,38,58,13,29,31,22,395,695,91,60,58,74,191,61,2,52,1243,1,45,61,79,237,30,1,64,319,21,45,4,92,196,351,216,20,1154,34,159,89,58,59,1236,72,21,1,80,55,1,61,60,86,55,129,358,329,59,0,6,1
"COG4295",7,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,12,0,1,1,0,1,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,4,0,0,5,0,0,1,1,0,5,3,4,0,0,0,1,2,0,1,0,0,0,6,0,1,0,9,0,0,2,0,0,0,1,0,0,0,0,6,2,7
"COG4297",2,3,1,0,0,0,0,0,4,0,0,0,1,2,1,6,0,1,1,0,1,7,4,0,0,2,5,0,12,0,1,0,1,0,1,0,0,1,0,1,3,2,0,1,1,1,0,0,0,0,1,4,0,5,0,0,2,0,0,1,0,0,1,1,1,1,0,0,5,0,1,0,0,0,0,3,1,7,0,0,0,0,19,0,0,0,1,0,1,0,0,0,2,0,2,0,0,4,4,12
"COG4298",0,0,15,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,5,1,3,0,0,0,0,1,3,0,1,1,1,0,0,0,2,1,0,6,0,0,0,0,1,2,10,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,8,1,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"COG4299",87,88,47,47,115,71,43,71,80,97,108,79,90,104,88,46,116,62,57,78,91,66,114,31,85,62,87,65,91,148,50,104,18,69,44,31,104,80,124,81,65,53,55,158,39,86,82,65,17,23,71,2,89,77,59,105,79,100,14,176,81,133,56,74,92,37,134,59,60,107,67,22,64,58,39,93,55,69,113,90,108,50,3,85,46,102,77,57,101,89,66,36,73,52,25,45,156,67,60,78
"COG4300",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,3,0,0,0,0,8,0,0,0,0,0,1,1,58,0,0,0,0,0,0,0,1,0,2,0,0,0,9,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,13,0,0,0,0,33,1,1,1,0,0,0,1,3,0,0,0,0,0,3,2,0,0,0,9,0,0,3,23,5
"COG4301",69,31,53,15,6,9,44,14,34,30,12,17,36,27,17,92,21,11,30,19,66,48,71,7,13,41,95,41,31,21,39,14,13,23,56,41,28,101,13,7,21,49,45,12,15,12,21,65,20,16,93,46,75,67,29,83,135,45,73,69,67,107,72,75,100,73,23,20,387,150,264,243,54,51,21,357,66,189,62,40,91,189,177,59,203,188,56,9,144,44,182,33,180,111,83,43,52,203,153,258
"COG4302",2,6,54,0,4,1,0,2,0,0,3,2,1,3,5,8,0,5,2,1,2,22,6,0,4,0,10,0,35,6,0,0,32,2,12,1,2,9,1,3,18,0,8,29,3,3,0,4,24,12,1,250,2,17,0,0,14,11,27,6,1,0,3,2,7,44,2,1,17,12,5,1,1,17,0,24,45,2,0,0,2,8,23,8,1,5,0,1,3,2,2,1,4,1,15,0,3,3,26,11
"COG4303",15,5,94,0,8,8,1,2,0,0,3,4,1,9,6,12,1,10,7,0,6,38,8,0,16,2,29,0,56,6,0,1,66,6,20,0,2,15,5,3,32,2,18,34,3,6,0,2,24,23,3,369,5,19,0,0,26,15,52,6,2,0,8,1,17,70,10,0,27,10,8,4,3,15,0,37,76,8,0,2,2,18,57,13,2,12,0,1,5,3,3,0,5,0,15,0,3,3,55,26
"COG4304",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4305",0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,1,0,0,0,1,9,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,5,18,3,0,2,3,0,4,2,2,6,5,3,0,2,3,3,1,0,4,7,9,0,1,5,9,8,11,1,11,0,7,0,17,3,2,1,0,2,10,4,0,7,11,0,0,4,9,4,12,381,13,11,2,1,28,19,17,1,15,10,15,0,8,34,1,3,15,10,10,18,12,19,5,28,44,3,6,1,7,126,36,13,15,7,6,7,7,4,8,4,8,28,33,9,5,9,54,71
"COG4308",15,12,5,10,15,5,3,9,29,10,22,15,8,13,17,3,12,8,8,12,6,15,7,13,30,2,3,9,7,16,3,16,0,16,7,4,21,17,13,3,6,3,3,2,6,4,10,6,9,0,16,0,26,13,5,11,18,10,2,16,15,10,8,9,18,7,0,2,8,25,9,4,13,5,5,5,0,10,5,4,17,5,0,4,0,16,19,13,8,15,24,6,11,0,20,17,9,9,6,12
"COG4310",117,76,80,76,56,89,84,63,129,91,23,80,126,78,57,110,99,27,108,99,38,107,86,143,79,102,97,94,70,173,71,81,44,73,4,101,103,107,123,50,47,116,81,113,53,60,104,96,10,68,100,2,115,116,107,82,98,93,34,141,86,98,59,67,119,31,93,63,163,96,126,114,96,91,96,122,62,150,92,138,93,20,10,48,111,108,106,107,164,75,149,101,101,121,15,46,132,100,56,99
"COG4311",42,24,21,45,51,41,42,46,53,35,39,47,63,38,20,36,57,53,48,41,34,44,27,73,42,43,25,49,17,23,49,55,6,52,6,47,45,35,63,48,13,28,33,2,41,58,56,61,4,12,112,25,155,125,163,141,94,185,33,56,145,148,118,153,147,58,165,186,114,120,90,178,145,121,184,60,40,115,148,164,143,21,10,104,162,98,146,177,105,136,147,131,115,203,27,127,167,96,57,71
"COG4312",3,0,7,0,0,0,0,2,0,0,1,0,0,0,0,3,1,1,0,0,0,2,0,0,0,1,3,0,3,5,0,5,7,0,3,0,0,0,0,1,3,0,1,6,0,3,0,1,4,4,1,5,0,1,0,0,1,1,22,9,2,1,0,0,1,2,0,0,5,2,3,0,0,0,1,9,13,1,0,0,0,34,7,7,0,0,0,1,1,1,0,0,2,0,4,0,0,1,9,3
"COG4313",2,0,14,1,3,0,1,0,0,0,0,1,0,2,1,5,0,3,2,2,3,4,1,0,1,1,3,0,5,0,1,0,1,0,1,0,0,1,0,1,3,2,4,1,4,5,1,2,9,2,2,5,2,3,0,0,2,10,9,3,2,0,1,0,0,6,7,0,2,0,4,3,4,3,0,7,15,0,0,0,0,1,5,9,0,2,0,0,2,0,0,1,0,5,26,0,1,0,21,4
"COG4314",0,0,1,0,0,0,0,3,2,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,5,2,9,0,1,0,0,2,12,0,1,2,0,1,0,0,3,3,1,8,0,0,0,0,3,1,0,0,0,0,0,0,2,13,0,0,1,0,0,0,3,0,0,2,0,1,0,0,1,17,9,1,0,0,0,0,0,1,0,1,1,0,4,0,0,0,7,2
"COG4315",2,6,1,2,3,2,1,4,9,10,0,13,4,9,6,3,1,6,1,5,19,2,4,33,5,0,2,2,17,4,2,3,1,0,5,1,3,2,1,0,5,0,4,4,0,4,6,1,2,1,1,4,5,11,0,2,0,3,1,0,1,6,6,2,2,2,1,0,6,1,3,1,0,1,1,2,0,4,1,4,6,14,4,4,0,4,4,51,0,2,3,0,13,2,2,1,3,2,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,19,0,29,2,28,0,8,11,8,5,4,0,11,21,1,1,14,25,2,0,0,0,0,0,0,0,1,0,0,3,1,5,40,2,0,22,1,0,4,39,0,0,1,15,0,11,12,2,54,23,3,0,3,30,18,0,1,28,0,29,10,7,50,12,0,0,1,0,5,0,26,0,0,24,2,8,0,3,0,3,5,3,3,0,0,10,0,7,1,0,6,2,5,7,37,1,0,0,0
"COG4319",8,3,28,5,9,0,7,6,6,4,3,12,10,6,9,7,4,18,6,2,11,7,3,0,4,8,7,4,14,6,2,5,54,6,15,0,3,13,8,5,8,4,12,26,4,5,3,3,15,20,2,8,6,14,3,1,23,11,19,15,4,4,9,4,4,51,8,0,17,10,6,6,6,10,2,5,19,3,7,6,7,33,5,8,6,15,4,1,9,9,6,0,5,2,18,1,11,7,35,12
"COG4320",11,12,50,3,14,9,1,11,3,0,0,17,1,5,4,10,2,55,15,3,0,3,6,9,7,3,9,1,19,1,11,1,158,3,8,0,2,20,3,7,10,1,49,40,12,2,6,9,37,35,20,421,7,28,4,3,40,20,15,17,3,0,32,8,20,146,4,1,25,14,16,7,0,5,0,5,54,1,2,4,1,15,12,16,3,12,3,1,3,4,6,3,2,6,3,3,3,2,42,38
"COG4321",4,6,13,3,7,10,10,5,5,11,21,5,4,8,14,7,7,7,3,10,6,10,2,18,4,6,9,9,12,7,13,11,8,7,19,6,7,4,7,11,10,10,11,9,5,8,8,14,9,10,6,126,6,8,17,8,7,12,17,6,4,9,14,10,7,14,11,6,8,10,1,16,9,11,21,2,13,8,6,4,8,22,15,7,7,1,12,27,2,8,6,10,13,9,20,13,6,5,27,5
"COG4322",0,1,0,3,2,2,3,3,1,6,3,7,1,1,2,0,6,3,2,0,0,2,3,0,0,0,0,5,2,3,1,2,0,3,5,0,1,0,0,1,4,1,1,4,1,2,5,0,34,11,2,0,1,0,2,3,0,0,0,4,4,1,1,1,1,2,5,1,0,1,0,1,1,3,1,0,4,3,1,0,6,0,27,0,0,0,3,0,3,3,2,0,5,3,1,1,0,0,0,0
"COG4323",26,25,56,21,34,23,25,22,23,16,38,34,10,24,28,5,28,22,30,21,17,23,22,29,18,24,12,34,33,7,26,27,116,28,54,22,18,15,44,40,18,35,25,69,18,24,13,29,41,88,21,21,28,37,21,31,15,48,77,15,23,22,24,20,29,64,55,32,17,27,14,27,45,33,12,14,65,9,17,23,15,28,55,41,36,5,22,53,9,41,28,17,27,34,55,14,37,7,48,21
"COG4324",76,18,94,17,17,15,16,17,31,26,15,12,22,24,24,100,24,13,20,10,136,51,63,12,36,20,93,31,89,47,5,9,26,21,15,11,26,72,6,7,34,3,39,23,17,14,11,8,33,16,18,25,17,15,21,15,71,24,58,44,22,14,22,7,28,69,13,5,40,59,93,23,13,19,12,40,43,49,4,15,31,45,41,33,6,105,16,2,76,13,14,5,42,21,21,21,18,105,86,88
"COG4325",90,14,151,1,22,14,0,1,2,0,5,26,3,5,6,25,5,52,18,2,5,35,34,0,7,12,110,0,65,33,7,0,157,4,559,2,6,33,2,3,24,2,67,86,14,4,2,21,150,49,8,96,16,59,2,0,63,34,68,21,11,2,11,4,9,120,12,1,38,20,43,2,10,26,2,177,123,25,6,2,3,384,139,20,5,20,0,6,5,5,7,1,22,0,260,2,8,46,238,121
"COG4326",0,5,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,65,1,1,0,3,0,0,0,0,1,0,0,0,0,5,21,0,0,0,0,0,3,1,0,0,8,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17
"COG4327",53,82,83,104,86,103,121,106,117,100,68,98,97,76,92,47,112,110,94,99,45,50,58,97,93,136,36,110,71,11,103,131,76,120,26,112,132,51,143,92,55,131,72,35,52,131,127,105,29,45,85,82,117,107,109,115,47,104,30,16,125,116,92,104,109,71,124,106,54,48,31,107,114,122,93,42,37,49,133,118,98,78,90,79,123,44,137,111,20,94,103,79,67,140,46,68,133,37,50,67
"COG4328",1,11,1,2,1,4,1,4,0,1,7,0,2,4,5,0,2,5,3,1,0,0,0,0,2,2,0,0,3,0,4,1,18,10,0,2,3,0,0,7,13,0,2,3,0,3,0,7,10,9,1,1,3,4,3,1,4,0,1,0,2,1,6,5,9,0,1,0,1,2,0,20,3,2,2,1,4,0,0,1,0,1,1,2,2,0,1,0,0,7,1,4,1,1,0,4,0,0,3,0
"COG4329",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4330",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,18,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,7,11
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",39,133,29,67,59,78,128,79,33,44,80,71,91,100,49,44,45,43,107,70,43,14,22,91,54,128,25,100,10,17,105,40,23,81,57,119,62,27,30,88,190,78,80,52,209,79,89,64,41,55,123,8,36,43,48,95,19,63,58,14,48,62,84,83,72,18,88,26,20,43,25,62,75,135,61,58,43,18,87,73,50,22,123,77,63,39,37,69,23,105,17,131,23,98,61,105,41,36,24,19
"COG4334",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,2,0,0,3,1,5,0,0,0,0,7,0,1,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,2
"COG4335",3,2,8,0,1,0,2,0,3,1,11,3,0,2,8,5,1,0,7,0,12,2,4,7,0,0,3,0,5,1,0,2,2,4,28,0,0,0,0,0,8,0,6,2,0,0,4,0,3,3,1,5,0,0,0,2,3,2,3,1,2,1,2,1,7,1,1,1,4,0,2,0,2,0,0,2,2,6,1,0,1,4,8,8,0,0,0,1,2,6,2,0,4,1,14,2,3,2,5,0
"COG4336",33,27,30,28,25,19,24,32,29,65,53,21,41,31,19,61,61,65,28,33,56,80,64,69,37,38,56,31,85,26,39,57,22,53,10,15,43,28,33,33,25,21,23,10,35,25,26,23,11,19,29,3,24,59,44,45,36,20,8,37,43,42,39,41,23,40,29,116,28,35,55,33,37,14,46,29,27,68,35,30,39,100,13,24,22,35,45,72,26,27,73,22,60,21,13,39,35,45,43,39
"COG4337",16,107,49,92,91,78,79,104,104,98,120,94,60,82,152,14,87,89,73,98,5,26,27,35,65,57,13,73,37,4,91,135,124,101,1,74,116,32,104,127,85,82,44,41,94,85,102,91,52,38,19,0,20,23,34,39,12,28,1,0,34,51,46,22,22,39,29,95,4,23,6,20,23,29,31,3,11,8,53,29,27,24,4,45,33,2,69,6,0,38,23,22,15,23,0,35,33,3,13,4
"COG4338",3,0,1,2,11,6,8,5,9,5,11,5,3,2,17,2,5,8,2,3,1,2,0,2,1,11,0,6,3,1,11,4,6,21,1,6,3,1,24,14,10,6,6,4,5,16,8,7,1,1,4,1,3,4,3,11,1,7,2,0,6,13,1,3,2,7,26,13,2,3,1,4,7,8,3,9,1,1,3,7,7,0,0,6,9,0,8,0,0,14,15,5,2,12,2,6,8,0,2,0
"COG4339",15,1,11,6,4,3,6,3,3,4,3,2,5,6,4,3,8,2,6,1,8,3,4,5,11,4,36,3,32,11,0,5,6,4,10,0,5,11,8,0,2,1,4,106,0,1,3,0,7,2,6,9,10,5,12,8,12,3,1,8,6,2,9,7,8,4,1,1,0,8,12,2,9,2,3,51,9,6,5,4,5,32,0,7,0,4,4,2,6,4,4,5,4,6,8,6,4,5,9,8
"COG4340",6,6,15,1,0,3,2,5,0,2,3,4,1,6,4,8,4,2,2,2,12,8,10,0,1,4,3,2,26,2,1,2,20,5,6,3,1,1,4,0,9,1,15,22,2,2,0,1,3,38,0,2,3,24,7,2,5,1,985,3,1,2,0,1,3,1,4,7,2,3,4,6,3,14,6,12,34,7,0,4,4,0,9,3,0,5,4,0,1,1,4,1,13,4,2,5,3,1,5,11
