"","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3"
"COG5234",21,2,0,0,0,0,19,0,1,12,0,4,0,0,0,0,72,19,10,1,37,13,1,1,0,0,8,5,0,0,12,14,4,0,8,3,74,3,2,0,0,17,7,0,2,2,0,1,10,7,11,4,0,0,0,19,0,0,3,0,0,0,4,1,0,15,18,17,0,8,0,6,14,0,0,0,1,0,4,29,0,17,0,0,1,7,0,45,6,1,0,11,5,0,8,1,37,0,4,1
"COG5235",1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,8,1,2,1,8,4,0,1,0,0,1,0,0,0,3,4,0,0,0,2,4,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,1,0,8,0,1,0,0,0,0,0,0,1,3,0,4,0,0,0,2,0,8,0,0,0,0,1,0,0,1,6,0,2,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,5,0
"COG5237",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,5,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG5238",3,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,12,9,1,0,14,1,1,0,0,0,1,2,0,1,4,7,0,0,9,3,6,0,0,0,0,9,1,0,0,0,0,1,2,6,0,1,1,0,0,11,0,0,3,0,0,4,6,3,0,12,18,26,1,8,0,1,15,2,0,0,4,0,10,27,0,18,2,7,1,1,1,43,3,0,0,2,3,2,6,5,47,0,8,1
"COG5239",21,3,0,0,0,1,21,4,3,8,2,2,0,3,1,0,27,20,45,2,52,13,0,1,0,0,4,2,0,2,15,18,1,0,13,13,48,2,2,0,1,32,12,0,3,1,0,3,9,21,1,2,0,0,0,9,0,0,0,0,0,2,10,0,0,18,33,37,0,17,0,5,15,5,0,0,3,0,10,18,0,18,2,1,2,23,4,51,8,0,0,7,5,2,6,2,88,0,11,2
"COG5240",4,2,0,0,0,0,12,1,0,6,0,2,0,0,0,0,31,6,8,1,14,8,0,0,0,0,7,2,0,1,6,9,2,0,2,4,44,0,0,0,0,16,2,0,0,0,0,2,2,13,3,0,0,0,0,4,0,0,3,0,0,0,7,0,0,7,8,6,1,10,0,3,3,2,0,0,0,0,0,14,0,9,1,0,0,6,0,14,0,1,0,5,3,0,3,3,22,0,9,0
"COG5241",6,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,6,0,4,0,0,0,0,0,2,2,0,0,1,4,0,0,2,1,11,0,0,0,0,4,0,0,2,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,5,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,6,0,0,0
"COG5242",2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,3,0,0,9,1,0,0,0,0,2,1,0,0,4,1,0,0,1,2,10,0,2,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,3,0,6,0,4,0,0,0,0,0,0,2,8,0,5,1,0,0,0,0,6,2,0,0,2,1,1,0,0,14,0,4,0
"COG5243",3,0,0,0,1,1,9,0,3,3,0,0,0,0,3,0,4,7,6,1,11,1,0,0,0,0,1,4,0,2,0,5,0,0,3,1,14,2,1,0,0,3,2,2,0,0,0,0,2,10,2,0,1,0,0,4,0,0,1,0,0,3,1,1,0,2,10,4,0,3,0,1,3,1,0,0,0,2,5,5,0,4,0,6,1,4,2,15,1,0,0,1,0,4,3,1,24,0,6,0
"COG5244",0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,5,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,1,0,0,1,1,7,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,0,2,0,0,0,4,1,1,1,1,0,3,1,0,0,3,1,0,4,0
"COG5245",168,36,0,8,3,11,134,31,35,157,15,34,0,10,12,8,1308,378,178,41,597,261,24,16,0,0,92,46,0,53,155,191,51,0,102,56,798,33,14,2,5,163,165,1,40,20,1,46,220,814,129,47,5,2,0,206,0,0,71,0,0,24,80,15,2,200,214,171,9,174,0,51,99,34,0,4,22,3,352,334,0,223,29,2,84,114,14,601,52,14,2,235,100,47,95,41,241,5,442,13
"COG5246",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,6,0,6,2,0,0,0,0,1,2,0,0,1,3,2,0,3,2,4,0,1,0,0,2,1,0,1,0,0,1,1,4,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,1,1,3,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,1,11,2,0,0,0,0,2,0,0,7,0,1,2
"COG5247",6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,3,1,1,0,0,2,0,0,0,0,0,0,6,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,6,0,0,0
"COG5248",2,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,0,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,3,1,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,2,10,0,0,0
"COG5249",2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,4,2,0,6,3,0,0,0,0,0,1,0,0,2,2,0,0,2,2,4,0,1,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,2,0,4,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,1,1,0,1,3,0,2,0
"COG5250",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG5251",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,0,2,1,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,8,0,0,0
"COG5252",15,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0,2,4,0,0,30,3,1,1,0,0,0,2,0,0,2,1,0,0,1,1,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,5,0,0,7,3,6,0,5,0,1,7,0,0,0,1,0,0,12,0,10,0,0,0,1,0,27,0,0,0,0,2,0,2,0,0,0,0,0
"COG5253",15,7,0,0,0,1,25,4,3,25,1,3,0,2,10,1,138,11,44,6,64,28,2,1,0,0,18,6,0,3,15,20,3,0,11,4,107,6,0,1,4,29,20,6,2,4,1,1,27,42,14,12,0,1,0,21,0,0,7,0,0,1,7,1,2,20,19,21,1,20,0,13,9,2,0,0,3,0,24,42,0,24,4,13,7,17,3,49,3,0,1,16,7,6,4,7,56,0,19,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5255",7,5,0,27,5,3,38,3,1,6,3,1,2,10,1,19,11,19,9,7,6,11,3,5,7,2,10,36,12,10,13,15,9,0,24,18,6,13,4,6,4,27,14,2,0,9,22,8,20,1,23,5,35,9,0,13,0,1,37,2,7,0,8,6,6,22,21,23,14,20,0,3,6,10,3,4,1,41,4,7,0,28,1,52,2,17,3,25,6,9,0,21,25,14,18,26,10,8,8,0
"COG5256",121,56,14,75,39,10,99,32,23,145,249,74,59,165,12,77,269,55,71,42,242,132,195,170,2,124,76,65,22,18,71,175,99,69,126,75,132,224,115,384,248,106,46,119,63,79,95,7,66,44,62,229,1,228,313,138,1,43,121,74,62,27,43,50,240,95,142,71,39,123,1,132,155,56,100,217,127,5,31,146,1,90,46,39,55,48,33,232,63,286,87,74,131,168,57,78,162,188,29,8
"COG5257",39,10,6,26,8,5,12,11,4,34,111,19,25,78,8,23,62,3,15,13,65,42,55,40,0,47,21,13,10,1,14,35,20,25,27,12,13,59,44,156,68,38,10,32,15,33,26,4,10,3,37,204,1,216,292,82,0,35,84,75,59,23,37,35,272,62,76,42,33,105,0,91,80,43,103,265,103,0,19,84,0,75,27,31,51,21,21,205,28,255,86,63,108,167,45,48,95,208,3,5
"COG5258",18,2,3,7,6,3,15,20,6,11,4,4,0,3,15,5,4,8,18,9,24,2,3,7,0,1,7,16,1,15,9,6,7,1,14,11,21,3,2,1,3,18,4,8,0,3,0,16,4,11,6,7,2,1,0,10,0,0,8,1,1,10,7,11,3,7,13,19,11,14,0,5,5,8,0,0,4,0,2,8,0,17,7,66,2,21,12,34,14,1,1,7,8,4,5,8,19,0,7,2
"COG5259",5,0,0,0,0,0,10,0,0,2,0,1,0,0,0,0,1,3,3,0,20,10,0,1,0,0,0,3,0,0,10,2,1,0,1,4,17,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,10,11,0,7,0,5,6,0,0,0,0,0,2,10,0,4,0,0,0,1,0,29,0,0,0,2,1,1,1,3,24,0,3,0
"COG5260",41,3,4,28,0,8,34,10,8,19,1,10,0,6,5,22,100,52,25,14,83,53,2,3,0,0,9,36,4,15,28,58,29,0,91,19,68,4,15,0,1,40,21,1,1,1,0,0,34,63,19,3,0,0,0,35,0,0,8,0,0,7,12,14,0,41,52,28,11,50,0,12,28,18,0,0,4,0,17,41,0,45,10,0,29,7,16,72,9,0,1,20,25,9,14,27,152,0,31,9
"COG5261",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5262",8,3,2,3,0,0,6,2,3,6,0,2,0,3,2,4,58,14,13,4,39,12,3,7,0,0,6,3,0,2,5,9,1,8,3,3,23,2,0,0,3,8,2,0,1,1,0,1,7,32,3,2,1,1,3,11,0,0,6,0,0,3,5,0,0,10,14,10,2,8,0,2,7,2,1,0,1,0,8,29,0,10,3,40,3,5,4,14,3,1,1,9,7,2,3,2,16,0,11,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,1,0,0,0,18,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5264",1,5,0,0,5,0,0,2,0,0,0,0,0,0,1,0,22,2,1,1,0,2,1,0,0,1,0,1,0,0,2,0,0,0,1,0,7,0,0,0,0,1,1,0,0,0,0,1,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0
"COG5265",124,200,168,26,82,207,121,110,92,124,119,60,86,171,89,46,143,475,168,221,138,125,79,45,394,81,63,199,255,116,138,121,101,341,122,174,143,99,199,41,124,132,124,118,239,258,81,333,134,587,111,82,304,175,259,147,143,329,100,127,116,124,96,124,91,118,185,225,118,99,83,139,140,123,128,90,149,272,77,153,400,91,91,169,67,172,126,247,127,54,180,72,103,112,103,171,193,90,555,143
"COG5266",2,2,7,0,1,4,0,0,7,0,15,0,0,0,6,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,2,7,0,0,0,2,5,3,1,0,0,1,11,8,2,0,2,0,0,0,3,8,1,0,8,2,1,0,2,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,3,2,5,10,58,0,0,0,1,0,0,1,2,2,5,1,0,1,0,0,4,1,0,0
"COG5267",206,144,45,221,396,26,298,245,57,297,115,105,209,234,33,281,200,508,236,353,257,303,641,555,25,224,160,365,390,283,258,354,128,27,285,292,175,423,359,197,770,316,310,266,21,384,354,358,319,368,275,600,279,720,78,302,206,444,260,187,273,304,228,298,811,224,323,287,226,275,6,604,367,253,273,733,343,306,37,371,114,239,210,262,93,259,275,280,186,662,828,162,291,427,271,284,265,545,438,324
"COG5268",0,13,9,0,1,6,0,0,16,0,2,0,0,18,12,0,1,0,3,1,0,1,0,3,34,0,1,0,0,0,0,1,1,9,0,0,1,10,1,2,3,0,0,1,19,4,5,0,0,0,0,0,4,2,1,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,5,2,1,1,2,2,1,0,1,8,18,0,0,0,0,1,0,0,1,1,2,1,0,2,0,0,0,3,0,0
"COG5269",4,0,0,0,0,0,10,2,0,0,0,1,0,0,0,0,12,3,16,0,16,3,0,0,0,0,3,0,0,1,2,0,1,0,0,1,8,0,1,0,0,7,3,0,1,0,0,0,3,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,2,0,3,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,6,0,0,0,2,0,0,2,0,5,0,3,0
"COG5271",13,1,48,2,2,64,27,0,90,6,0,132,4,0,69,1,49,2,8,1,33,22,3,5,40,4,4,9,2,3,9,16,1,98,20,8,22,1,3,4,3,5,8,3,71,2,1,4,7,0,15,39,5,2,369,29,154,0,28,17,7,0,22,22,1,53,45,88,7,23,10,25,32,10,7,1,25,5,231,74,47,40,5,14,10,15,1,49,48,6,3,29,11,9,16,23,106,2,7,0
"COG5272",25,6,28,14,17,110,39,19,128,40,3,51,5,3,111,12,153,71,52,14,107,34,19,40,6,9,21,21,15,29,26,37,20,7,48,25,79,8,11,5,5,40,48,4,14,1,4,22,20,53,21,10,8,5,20,38,15,1,15,6,10,19,15,7,11,36,45,40,15,31,1,19,25,19,6,3,11,14,102,63,25,38,22,502,15,69,11,84,39,7,5,24,14,21,19,31,65,2,44,6
"COG5273",49,2,0,0,0,0,50,7,1,24,1,5,0,1,2,0,76,52,66,3,127,23,1,2,0,0,9,13,0,3,30,33,2,0,17,14,92,1,2,0,2,24,4,0,4,2,0,7,8,63,6,1,0,0,0,30,0,0,4,0,0,4,16,2,0,36,51,50,1,27,0,17,36,2,0,0,2,0,17,41,0,48,1,1,5,45,0,126,8,0,0,9,14,7,11,8,117,0,31,2
"COG5274",41,4,7,0,1,2,55,4,14,16,0,6,0,7,1,1,72,37,14,1,93,22,6,9,1,0,4,13,0,6,25,35,5,0,17,29,90,5,6,0,2,37,10,1,3,1,0,3,18,48,4,5,0,0,1,29,1,0,9,0,0,5,6,1,0,37,47,54,0,32,0,13,34,8,0,3,14,1,17,45,0,42,6,39,7,20,5,104,13,1,2,14,8,5,12,16,119,2,24,1
"COG5275",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,1,0
"COG5276",97,149,72,57,121,184,43,60,44,46,114,11,371,114,48,35,54,223,72,32,74,86,113,67,10,627,90,29,62,91,64,57,130,133,74,31,59,143,153,91,119,43,53,381,52,98,199,33,50,204,85,114,30,102,413,35,182,67,104,411,192,58,51,64,133,46,37,51,44,110,2,156,125,46,316,156,103,20,14,80,747,41,61,19,93,62,66,87,66,150,178,69,116,87,59,18,168,128,184,65
"COG5277",8,0,0,1,0,2,10,6,10,10,0,1,0,2,1,1,35,6,28,1,28,11,2,1,0,0,5,2,1,1,12,6,1,0,5,10,28,1,1,0,1,9,3,2,0,2,0,3,9,24,8,4,7,0,0,21,0,2,9,0,0,7,19,2,3,24,35,41,5,32,0,17,20,8,0,0,5,5,18,58,0,40,10,1,10,42,2,77,17,1,0,16,6,7,17,8,80,0,45,2
"COG5278",13,28,46,3,10,135,2,3,70,7,63,42,5,39,77,4,8,9,4,3,1,5,5,5,151,17,2,1,4,14,0,2,14,151,5,0,1,26,5,16,48,2,4,8,101,46,2,4,14,1,1,2,77,29,30,3,38,13,3,6,1,2,0,0,5,1,0,0,7,1,23,9,9,0,6,17,16,67,27,13,136,4,3,1,3,1,0,0,5,11,69,6,8,1,1,0,12,6,2,3
"COG5279",2,6,4,2,5,29,1,2,0,3,18,5,7,16,7,1,1,7,4,0,1,8,5,3,0,6,0,4,2,8,2,7,7,5,6,2,2,31,8,32,35,2,7,16,11,22,8,1,4,6,8,10,4,50,2,3,1,15,0,5,9,0,4,4,35,2,2,1,0,3,1,4,0,0,14,27,17,17,1,5,1,1,3,1,9,3,1,2,5,7,5,4,1,2,4,3,2,43,8,0
"COG5280",0,0,28,0,1,21,6,5,25,0,1,78,0,7,61,0,0,0,1,2,1,7,1,0,43,0,0,4,1,0,0,1,2,76,2,1,0,1,0,2,1,0,10,0,31,0,0,3,4,2,1,4,2,1,102,1,23,2,0,3,0,0,5,1,1,4,1,8,1,1,31,0,0,0,2,0,2,0,22,1,13,3,0,10,0,2,0,0,7,0,4,0,0,0,4,7,0,1,0,0
"COG5281",23,61,4350,60,14,4134,98,9,3761,11,73,4058,5,63,2084,7,26,10,78,17,43,47,31,30,1237,5,22,86,11,23,25,3,32,260,17,6,28,22,48,11,13,3,19,8,746,183,6,6,24,182,36,6,43,34,250,16,272,197,89,11,9,1,76,31,6,21,9,190,80,6,683,44,18,30,16,13,91,55,2830,184,188,10,7,14,62,17,24,3,383,14,34,19,36,13,46,118,30,19,9,7
"COG5282",9,1,4,0,15,0,9,1,0,11,11,5,33,18,1,7,5,0,4,6,2,3,12,15,5,26,9,1,0,0,3,17,4,1,2,4,7,21,4,46,19,6,0,15,2,9,25,5,1,0,3,69,0,57,11,18,0,31,26,105,64,2,10,13,35,23,28,36,15,35,1,33,30,5,51,70,27,0,5,65,0,30,5,2,2,4,0,25,9,42,24,15,21,31,9,8,36,71,0,2
"COG5283",7,38,1155,27,24,1913,56,3,2043,11,9,2548,0,74,2388,7,42,14,36,9,8,18,14,16,702,11,87,54,15,21,8,7,27,271,7,10,17,19,15,19,6,10,21,5,623,31,4,5,14,3,18,38,24,22,398,8,490,69,34,9,9,1,14,5,1,15,13,79,7,21,168,22,5,17,4,4,27,31,2749,119,139,10,2,120,21,9,2,17,79,7,29,28,30,22,18,50,12,6,4,8
"COG5285",680,553,154,492,840,115,652,516,130,835,549,422,598,885,211,636,726,666,565,808,899,654,1301,600,107,652,797,874,506,563,578,956,424,93,628,793,654,1336,1376,1067,1485,956,611,737,109,805,950,641,626,860,538,1249,468,1273,235,826,188,740,723,580,665,542,580,711,1740,661,850,691,537,890,37,1085,851,579,776,1579,803,508,174,1001,136,689,558,627,401,611,543,881,553,1363,1346,541,742,1175,559,642,522,1594,577,517
"COG5290",18,0,0,0,0,0,20,0,0,3,0,2,0,0,0,0,1,7,0,0,29,8,0,0,0,0,0,2,0,0,7,13,1,0,3,4,36,0,1,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,7,5,0,1,0,1,2,0,0,0,0,0,0,6,0,7,0,0,0,1,0,12,0,0,0,0,0,0,0,0,9,0,0,0
"COG5291",5,1,0,0,0,0,10,0,1,2,0,2,0,0,0,0,31,7,4,2,21,5,0,0,0,0,0,2,0,0,2,7,1,0,5,1,18,0,0,0,0,6,5,0,0,0,0,0,4,9,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,4,10,7,0,4,0,1,4,0,0,0,2,0,4,15,0,8,0,0,2,2,0,19,1,0,0,1,0,1,4,1,12,0,4,0
"COG5293",0,0,10,0,2,3,5,0,13,0,4,1,0,5,14,0,0,2,0,0,3,1,1,1,9,5,1,0,0,1,1,0,3,35,0,2,1,1,8,10,1,0,0,4,17,9,8,0,1,0,0,2,1,4,37,0,0,8,0,0,2,0,0,1,0,1,0,1,0,0,0,7,2,0,2,0,8,4,14,1,15,0,1,5,0,1,1,0,0,9,7,0,2,0,0,2,1,12,3,0
"COG5295",21,15,663,23,14,660,103,34,696,24,5,648,7,56,513,6,15,57,46,31,20,54,21,13,357,6,13,33,58,43,11,34,37,231,43,64,29,41,29,10,25,7,58,3,265,11,7,79,37,8,59,40,32,10,203,26,195,22,5,11,8,15,73,36,5,44,38,50,11,25,32,17,16,20,6,22,42,54,646,48,299,30,15,95,22,28,9,23,95,17,27,56,19,21,23,70,61,2,16,12
"COG5296",7,0,0,0,0,0,9,0,0,4,0,1,0,1,0,0,0,8,2,1,12,3,0,0,0,0,2,2,0,1,3,10,1,0,4,5,13,0,0,0,0,8,2,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,7,10,7,1,6,0,2,2,2,0,0,2,1,7,1,0,3,0,0,0,2,0,22,1,0,0,2,1,0,2,1,22,0,2,0
"COG5297",3,1,44,2,1,83,18,1,106,5,4,103,7,34,163,2,14,2,12,3,12,3,7,12,20,3,4,7,0,7,7,3,3,31,7,1,1,8,0,12,4,6,9,5,50,2,7,4,13,19,8,6,1,3,61,1,43,1,3,9,9,1,7,3,2,1,2,8,9,0,3,2,5,7,11,3,6,2,47,21,9,5,1,10,1,11,1,2,11,1,6,3,1,2,11,9,2,6,9,0
"COG5301",26,91,4563,193,136,4513,900,133,4646,70,47,4976,47,61,3768,32,63,45,194,192,234,236,77,490,1108,26,120,468,185,121,236,99,105,535,186,211,50,43,57,69,41,90,260,32,1316,52,37,138,201,16,183,113,86,34,469,75,736,23,97,58,95,46,682,173,17,183,305,794,349,50,168,196,94,230,50,8,230,92,3374,486,1920,136,184,485,142,213,72,45,542,66,59,140,108,105,282,730,101,22,22,34
"COG5302",0,6,1,0,0,9,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,8,4,0,0,0,0,0,0,0,4,6,0,3,28,0,1,1,0,0,2,1,0,0,0,0,0,68,3,2,0,3,0,4,2,5,4,16,0,0,0,4,0,0,0,0,0,16,0,0,1,0,0,1,2,0,0
"COG5304",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0,0,3,1,0,2,2,1,0,4,0,0,1,2,0,0,0,0,0,5,1,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,1
"COG5305",12,14,47,10,15,4,8,9,7,13,24,1,45,30,3,2,23,11,14,4,5,31,30,19,1,59,11,7,0,4,5,20,12,17,12,4,12,45,13,64,36,7,3,33,6,27,29,0,10,6,15,42,4,36,95,14,0,19,6,52,47,8,2,7,41,14,6,4,1,10,1,12,6,7,41,48,30,1,19,8,27,9,14,2,4,23,4,13,7,15,19,7,8,17,6,14,14,37,3,1
"COG5306",16,12,4,0,3,9,8,9,8,12,31,6,12,29,22,6,23,0,5,20,16,4,43,22,63,31,22,49,38,7,6,20,15,7,2,11,17,29,40,21,45,4,8,21,14,23,19,31,5,0,7,52,1,26,81,13,54,12,43,26,22,2,11,12,26,10,7,22,9,28,28,12,11,1,26,32,49,7,16,16,1,9,8,5,5,4,9,23,6,35,21,9,14,37,4,38,10,24,4,11
