"","X82_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4206",1101,385,680,550,457,1207,524,523,464,574,556,225,273,343,575,376,562,435,1215,383,321,402,578,492,491,677,553,457,344,708,546,416,393,386,615,428,508,475,380,730,301,734,578,271,468,372,525,516,736,532,512,371,394,356,555,577,599,359,415,358,431,587,475,542,303,679,311,637,682,376,462,294,726,564,553,519,345,553,421,317,601,403,1081,447,439,478,294,515,666,470,558,311,535,374,559,386,423,483,377,796
"COG4208",0,2,12,27,1,0,7,1,1,10,0,0,6,1,50,0,3,7,1,1,0,0,78,3,4,13,7,1,1,0,2,1,9,4,3,0,3,0,1,8,7,17,0,0,121,2,3,2,38,1,11,0,3,1,7,0,4,0,0,3,0,6,15,1,2,1,0,14,2,2,1,1,1,4,11,1,0,17,0,2,0,1,1,8,2,3,0,57,231,0,1,2,4,4,0,0,2,73,7,3
"COG4209",3,4,2,0,4,3,1,2,5,0,5,4,3,3,0,2,4,1,0,7,3,3,60,5,1,2,2,0,11,1,3,4,4,3,1,6,1,4,6,0,3,1,0,4,0,6,1,4,1,1,0,3,0,5,4,0,3,9,0,2,9,2,0,3,4,4,1,0,0,0,3,1,2,3,4,5,1,2,1,4,6,2,7,0,0,4,7,1,1,3,8,10,2,1,2,3,4,0,1,0
"COG4213",78,12,15,2,16,120,17,1,10,126,6,7,9,2,5,6,10,3,24,7,7,7,153,5,10,83,13,11,4,2,13,9,14,7,17,4,12,8,9,0,5,10,2,10,4,14,10,9,24,5,4,3,1,5,6,11,19,9,10,5,10,4,34,13,7,5,4,51,2,4,2,12,0,16,18,10,3,6,6,10,6,7,114,10,10,6,4,9,13,7,11,7,12,6,5,3,6,9,3,3
"COG4214",108,8,18,2,11,118,19,4,17,104,3,9,6,3,5,4,13,2,34,8,5,2,164,3,8,90,12,5,7,1,3,5,13,9,16,5,16,10,5,3,10,8,4,13,3,10,6,11,25,4,5,2,2,4,6,5,23,8,10,10,14,4,35,15,2,2,2,46,7,5,4,15,1,12,15,6,2,12,1,11,6,7,147,8,13,3,9,5,15,8,8,10,7,5,12,0,6,6,7,2
"COG4215",165,166,130,61,170,168,140,157,157,88,153,254,162,208,30,135,149,148,141,183,131,201,82,176,202,26,127,173,196,104,152,168,80,161,156,229,200,184,179,35,279,95,197,224,59,157,159,120,109,203,51,181,122,193,112,186,157,161,111,197,197,134,38,202,192,162,158,141,123,127,194,171,130,181,111,166,219,93,177,106,141,133,163,81,159,171,148,61,198,144,166,206,195,150,142,200,157,83,193,48
"COG4219",4,4,109,155,2,3,59,0,3,213,13,2,3,2,23,9,6,20,1,11,1,0,176,23,19,939,18,4,10,10,10,5,25,0,33,1,20,1,1,60,1,125,0,1,16,2,18,4,115,7,15,0,1,7,40,3,16,6,13,2,1,22,142,7,2,14,1,65,29,10,0,2,16,35,18,22,0,53,0,7,10,12,5,14,6,22,0,51,30,2,8,0,19,8,11,8,2,39,26,98
"COG4220",8,0,1,8,1,0,3,0,0,9,4,0,0,0,45,1,5,2,0,2,1,0,1,2,1,7,2,0,0,4,2,0,3,0,3,0,0,1,0,1,1,5,0,2,6,2,1,0,8,0,1,0,0,0,0,0,2,0,7,0,1,1,33,0,1,2,0,0,8,1,0,0,3,0,0,1,4,3,0,0,1,2,14,2,0,18,0,59,302,0,2,1,0,0,0,0,0,42,1,1
"COG4221",148,170,242,429,230,172,415,322,230,310,214,150,163,138,211,334,205,347,212,584,160,262,284,243,221,281,272,305,221,152,356,250,334,213,413,231,222,155,142,165,113,372,290,133,232,213,384,208,427,225,315,171,168,372,456,190,463,301,344,213,177,236,210,166,210,169,180,438,200,346,246,209,140,398,308,358,349,363,221,277,292,245,136,290,188,205,173,185,529,242,222,150,387,311,480,294,184,195,481,362
"COG4222",19,4,100,223,1,14,68,3,2,131,15,4,9,3,156,15,11,36,28,21,3,1,109,35,14,68,28,10,50,6,11,15,43,14,71,5,14,10,1,88,6,128,8,2,5,21,10,17,166,20,23,3,9,8,66,3,40,30,11,4,7,31,54,53,1,7,2,39,34,9,40,6,8,37,10,17,6,128,8,2,21,6,42,15,69,28,4,72,47,5,3,3,24,16,15,14,8,64,48,111
"COG4223",70,8,41,4,38,55,2,15,32,81,24,2,6,3,2,12,26,2,14,6,22,6,39,4,10,40,38,8,11,1,1,2,5,14,8,8,38,1,4,0,3,7,6,0,3,22,2,26,8,36,22,7,15,3,10,25,7,10,11,7,28,1,4,9,2,0,20,4,0,10,14,1,0,6,4,3,5,4,10,23,0,26,67,19,5,11,6,0,4,17,34,6,2,10,4,6,12,0,0,1
"COG4225",8,15,21,130,20,23,105,17,18,4,18,2,11,4,49,17,25,36,39,49,8,4,7,34,22,48,31,27,22,15,35,35,100,4,103,12,18,35,25,64,8,172,10,1,5,21,40,35,96,12,28,11,19,66,121,17,135,31,54,9,10,34,61,30,8,24,7,52,41,19,10,24,13,45,46,46,27,162,13,9,76,25,5,21,23,36,6,52,2,5,16,2,61,23,82,17,15,37,43,82
"COG4226",2,0,0,8,0,1,2,0,0,1,2,0,0,0,26,0,2,0,0,1,0,0,16,0,1,4,2,0,1,0,1,0,1,0,0,0,0,0,1,2,0,5,0,1,0,1,0,2,5,0,2,0,0,0,0,0,4,0,0,1,0,0,4,0,1,0,0,0,4,1,0,1,4,0,1,0,0,3,0,2,2,0,1,1,0,1,0,11,7,0,0,0,3,0,0,0,0,3,0,4
"COG4227",20,33,33,870,35,19,52,5,5,810,15,5,60,16,1493,10,26,4,2,16,12,13,822,24,37,602,24,19,44,30,26,34,35,24,42,9,16,17,100,821,30,28,5,10,1742,47,16,87,49,16,52,11,40,38,38,17,47,51,20,25,14,9,2157,30,15,18,17,121,22,8,8,22,31,82,15,21,21,113,14,62,18,31,17,17,35,30,31,1590,106,25,30,56,36,20,22,4,87,830,37,339
"COG4228",0,0,0,3,0,0,0,0,0,6,0,0,2,0,2,0,0,0,0,1,0,0,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,84,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,4
"COG4229",1,6,31,13,18,1,25,7,11,9,5,1,9,0,38,32,17,2,0,1,33,0,67,2,2,11,15,2,20,4,4,1,1,7,3,2,14,2,0,8,6,53,9,0,17,43,2,11,20,8,18,7,21,2,8,5,7,6,6,7,2,7,4,17,0,13,12,3,3,16,14,3,1,3,3,7,0,12,5,2,1,9,2,16,6,7,1,19,180,7,6,0,1,36,6,0,0,8,5,14
"COG4230",756,197,606,683,432,891,386,341,250,469,343,263,245,271,244,195,353,314,992,217,233,249,597,285,214,494,282,144,348,226,249,144,183,249,163,207,305,313,337,281,254,598,166,230,559,280,177,194,629,377,174,209,284,103,281,358,193,102,192,296,302,292,306,329,268,216,206,271,235,198,176,165,257,305,228,245,141,337,156,304,261,209,773,286,170,223,188,360,636,282,396,223,180,193,158,230,305,288,311,436
"COG4231",174,257,287,73,287,275,283,218,289,407,227,287,274,253,188,184,240,301,76,269,267,301,416,371,263,709,301,276,348,977,444,258,306,318,378,235,251,275,329,361,292,237,273,288,323,270,425,302,334,270,238,220,311,227,248,281,356,301,305,255,270,744,74,395,250,833,368,230,821,260,278,181,873,280,411,402,239,342,223,263,390,238,160,327,240,224,243,107,110,294,308,306,383,224,338,222,251,134,220,402
"COG4232",627,412,790,407,668,797,592,614,661,497,619,642,411,560,319,434,531,651,725,511,463,681,522,780,612,514,620,580,561,470,547,542,497,452,507,506,630,741,797,468,468,529,570,592,747,568,479,598,555,692,176,179,203,137,162,235,189,161,161,164,198,187,89,246,224,160,134,194,191,185,186,166,139,175,194,148,186,234,200,210,203,169,206,176,177,172,150,134,277,220,225,153,174,171,160,184,211,113,126,139
"COG4233",202,207,248,30,373,122,102,259,259,404,223,424,232,237,61,231,245,252,64,213,227,243,229,250,248,280,296,225,362,51,105,172,195,231,150,245,306,289,291,26,244,65,256,392,10,287,119,238,133,280,182,221,283,162,139,313,147,257,256,306,320,100,105,366,327,109,266,233,95,237,232,254,48,178,137,100,215,187,240,358,84,226,206,230,226,255,208,78,44,308,333,277,114,237,146,236,265,40,84,27
"COG4235",190,65,176,168,65,184,98,69,58,222,73,44,46,41,147,62,86,49,113,61,65,33,245,47,57,182,111,69,83,71,90,34,98,98,66,36,86,61,40,103,11,181,59,34,137,77,69,69,149,92,90,32,63,28,118,62,67,104,78,54,76,92,83,69,54,90,71,68,85,75,46,38,81,75,90,91,31,155,55,59,93,67,204,103,42,47,62,70,445,60,86,59,67,66,82,26,50,93,84,92
"COG4239",100,95,99,45,135,89,136,83,102,64,124,109,102,94,85,83,110,84,15,127,111,103,154,164,104,106,132,139,129,149,169,136,180,75,143,109,104,68,112,35,57,115,97,123,121,130,198,124,132,111,103,90,88,107,200,112,179,109,141,104,121,182,24,128,98,179,118,109,136,117,130,114,147,138,184,144,132,194,92,122,197,109,102,106,126,88,121,49,275,108,144,99,161,87,175,79,103,48,94,48
"COG4240",187,385,345,133,313,163,152,249,341,5,250,388,425,298,72,410,257,220,228,255,349,295,49,336,354,59,286,290,213,51,135,403,251,384,195,367,380,263,317,58,447,203,320,367,5,325,185,253,183,303,317,401,298,296,191,313,121,385,333,367,323,121,63,282,413,212,315,224,181,378,343,403,64,156,132,169,317,108,350,441,112,320,168,302,316,322,396,84,19,322,275,380,169,418,188,454,312,86,199,131
"COG4241",0,82,5,2,29,0,0,6,37,0,26,31,118,1,2,90,25,1,0,0,111,0,0,5,17,0,60,9,35,0,0,92,55,94,0,75,49,4,15,0,49,1,15,29,0,55,1,26,3,31,102,89,67,11,4,24,3,119,92,70,32,6,22,28,60,18,47,17,1,97,28,83,1,8,3,2,8,1,50,83,1,95,0,138,52,38,90,2,0,51,35,56,3,85,3,14,35,0,1,0
"COG4242",8,19,88,110,20,2,56,18,9,4,14,5,10,10,5,11,12,8,21,10,34,3,7,4,13,33,11,19,5,104,46,19,21,3,76,9,10,0,14,90,2,48,11,1,128,17,72,33,51,26,12,5,21,9,41,23,72,5,24,2,23,60,35,1,4,64,11,59,154,12,13,6,79,66,101,75,6,49,9,1,146,16,11,19,22,10,9,24,5,24,32,6,78,11,53,11,30,12,22,176
"COG4243",5,212,23,0,94,2,6,27,76,1,63,85,256,5,11,259,58,4,1,9,248,10,1,13,44,1,109,33,86,21,2,142,149,236,9,105,93,25,50,93,78,0,56,106,0,186,2,74,6,87,294,241,140,36,19,58,15,212,205,121,64,21,80,51,152,39,110,95,12,194,77,194,12,37,3,1,14,2,111,191,2,135,3,383,98,126,231,7,0,96,95,179,16,237,18,39,99,3,8,60
"COG4244",0,5,14,25,69,0,7,4,25,9,49,27,1,4,7,79,40,13,0,1,17,2,27,20,68,2,105,12,13,11,4,165,13,8,0,138,89,2,68,11,1,8,9,5,28,125,2,16,20,82,373,10,16,4,13,81,10,7,5,126,94,15,6,19,160,15,5,16,13,53,17,62,12,16,8,5,3,5,19,274,7,130,0,16,18,13,27,9,158,114,84,1,10,79,1,6,173,12,16,29
"COG4245",3,1,0,4,3,3,5,1,2,5,2,2,2,2,1,2,0,2,3,2,0,1,2,3,0,3,1,3,1,19,4,3,8,4,0,5,1,0,1,14,1,6,1,1,122,0,3,1,5,2,3,1,0,0,5,2,2,0,3,1,0,5,1,0,2,6,1,1,15,5,1,2,19,5,2,1,1,4,0,1,2,2,2,5,2,2,0,7,58,4,2,0,1,2,3,0,2,6,4,6
"COG4246",2,13,2,14,12,1,15,0,9,86,7,12,17,4,13,11,10,1,0,6,8,1,108,3,9,121,14,7,9,5,5,11,16,22,7,7,9,11,8,3,2,15,4,13,5,17,10,7,18,7,7,3,9,3,7,11,26,6,12,13,8,1,27,18,15,3,16,26,2,10,10,10,8,27,20,4,0,14,7,7,4,10,1,30,16,15,15,3,19,12,9,9,14,15,9,2,6,10,1,1
"COG4247",75,41,122,208,108,19,108,77,83,97,93,101,51,96,101,68,62,122,23,58,67,98,145,111,73,172,89,69,209,10,40,58,74,92,63,83,71,230,139,102,107,237,125,83,151,70,31,55,180,113,27,23,31,18,20,27,41,45,23,34,30,9,48,76,33,10,23,31,24,25,45,17,1,26,20,8,30,26,36,31,7,30,28,39,56,45,11,33,17,37,30,29,14,16,15,24,33,32,26,55
"COG4248",2,7,5,0,5,9,10,2,4,11,5,2,0,0,6,2,2,3,3,7,10,3,1,6,4,7,7,0,4,13,5,2,12,4,2,4,1,0,8,34,3,1,2,3,0,4,3,2,2,5,1,2,1,7,12,1,3,0,13,2,2,3,0,0,2,3,3,1,23,4,3,1,17,8,3,2,1,55,2,1,2,4,3,9,4,2,3,0,0,2,2,0,1,1,0,4,3,1,4,14
"COG4249",98,64,77,18,73,105,105,82,86,287,114,125,87,109,137,69,73,67,120,74,66,111,174,108,83,484,92,82,86,663,219,102,101,115,151,103,98,104,111,285,112,123,117,100,13,107,188,105,127,89,82,82,67,69,88,67,176,74,94,71,113,290,21,89,96,445,80,129,506,73,118,139,627,171,166,134,87,127,78,58,238,90,80,114,128,90,82,41,26,84,92,80,171,67,121,108,94,29,92,287
"COG4251",57,10,118,705,14,26,289,9,4,419,53,14,30,3,67,51,17,102,331,30,2,4,297,56,35,294,70,20,25,52,120,100,116,10,106,30,16,4,3,376,20,371,9,6,367,7,67,21,539,24,72,5,20,26,222,7,474,23,67,14,11,76,327,59,3,48,7,532,124,23,8,15,63,239,79,113,4,197,5,9,167,32,37,32,41,64,2,126,86,17,19,14,180,37,159,45,12,177,106,528
"COG4252",217,333,246,1000,297,406,243,259,263,2968,398,207,371,533,4133,313,743,372,180,333,370,530,1021,515,402,1861,231,293,519,702,318,330,297,331,300,415,416,466,549,1090,540,151,336,218,1511,351,310,423,292,384,233,358,416,376,256,526,243,518,283,447,456,522,3449,314,287,567,288,198,571,271,329,385,575,287,312,277,429,289,303,403,222,320,221,242,339,351,341,4761,119,290,426,431,263,285,311,390,410,2795,271,594
"COG4253",0,5,1,4,1,0,8,1,0,2,0,1,5,0,19,0,1,0,0,2,0,0,48,0,0,3,1,3,0,2,0,1,1,3,7,1,1,0,0,6,2,0,0,0,799,0,2,1,2,2,0,0,2,3,9,0,9,0,0,0,0,1,75,0,2,1,3,22,7,1,0,0,2,17,3,1,0,2,0,0,4,0,0,4,2,4,0,15,15,0,2,4,3,0,14,0,0,17,2,2
"COG4254",8,6,2,36,5,18,11,5,8,23,5,11,9,11,95,6,5,13,3,15,16,10,27,16,12,33,7,7,5,29,11,21,20,9,11,22,10,2,23,3,27,11,13,11,71,19,14,13,8,6,29,43,41,55,29,15,31,31,20,46,47,61,289,8,35,54,17,15,58,28,44,41,77,26,34,57,46,35,24,46,51,35,27,24,46,38,51,397,17,44,20,56,25,33,47,38,60,233,35,32
"COG4255",10,0,7,0,1,0,1,3,2,0,0,2,0,0,36,3,2,9,24,6,2,3,22,2,2,11,0,0,2,0,4,2,3,2,6,0,0,0,1,3,0,2,2,0,1,4,3,1,3,0,1,1,0,1,9,0,4,3,0,0,2,3,3,0,0,1,0,0,0,2,2,0,1,2,0,2,0,5,0,0,2,0,6,0,0,1,1,2,3,2,0,2,2,3,11,2,0,11,4,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,12,17,16,3,1,546,194,87,78,5,6,5,3,1,134,12,251,1,591,20,6,19,5,18,115,22,204,41,31,454,7,110,7,336,7,12,0,1,17,1,297,151,6,0,13,574,23,215,2,9,10,10,401,320,13,537,80,102,2,3,217,2,11,1,107,24,487,220,134,110,3,51,441,223,523,314,99,38,6,348,14,0,11,48,27,3,6,11,24,2,2,542,125,403,228,3,3,1052,302
"COG4258",0,0,35,52,5,0,47,0,0,93,2,0,1,5,17,6,0,18,19,2,0,0,96,0,1,90,20,3,1,55,37,15,3,1,7,2,12,0,0,16,1,40,3,0,279,1,28,2,72,0,3,0,6,4,23,0,96,2,3,0,3,27,18,0,5,26,1,106,26,9,4,3,53,52,30,41,0,58,1,4,44,4,3,1,8,2,0,15,26,5,0,4,38,3,8,3,1,10,31,20
"COG4259",2,0,3,1,0,5,2,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,5,1,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,1,1,1,2,7,0,0,0,0,3,4,2,0,0,0,0,3,0,0,2,0,0,1,2,2,0,0,2,0,18,3,0,2,0,1,0,4,0,1,15,0,1
"COG4260",11,12,6,4,10,7,28,3,9,33,17,2,8,3,8,11,8,3,3,4,9,4,30,5,14,54,20,7,1,8,13,22,24,23,23,15,11,1,7,17,17,10,1,1,11,14,5,11,19,9,41,23,7,11,5,18,32,7,16,18,7,8,9,3,7,6,8,14,11,10,3,12,18,13,7,11,3,28,10,31,13,16,18,33,15,10,10,8,5,20,18,11,13,13,12,7,15,3,5,6
"COG4261",0,1,15,20,0,1,18,0,1,63,2,0,0,1,5,3,1,17,7,0,0,0,54,1,1,32,4,1,1,18,12,6,1,2,2,0,0,0,0,8,1,26,0,0,110,0,8,1,44,0,2,0,1,2,7,0,24,1,0,0,0,8,7,0,0,9,0,32,20,4,0,1,21,27,14,16,0,30,1,0,27,1,0,1,1,0,0,8,13,2,1,2,20,2,3,4,0,9,16,11
"COG4262",7,3,100,17,2,16,58,12,9,3,6,0,2,0,3,9,33,5,8,17,11,1,20,3,9,0,16,14,5,50,23,6,26,5,59,8,12,5,3,27,1,37,3,1,1,10,38,11,49,5,7,21,3,2,87,0,46,9,16,1,8,36,4,4,6,69,4,37,78,12,1,8,56,32,58,47,4,74,4,0,60,7,7,11,14,4,0,11,1,21,2,2,29,10,98,10,7,8,21,53
"COG4263",0,3,13,21,4,5,5,0,0,181,4,3,7,3,18,0,0,6,1,0,4,0,94,1,2,107,4,0,0,37,30,3,6,0,3,1,13,0,8,19,5,7,0,1,170,1,6,7,13,6,20,0,9,5,6,1,13,0,2,1,0,64,11,1,0,49,10,8,21,2,1,10,26,14,2,2,0,28,0,0,0,3,0,5,0,0,4,9,27,4,6,5,1,2,0,0,4,8,14,23
"COG4264",3,3,129,88,8,5,40,0,3,22,4,0,5,2,8,4,5,4,0,4,0,0,32,11,3,9,9,0,4,3,2,2,6,2,5,0,26,0,0,49,10,18,1,2,592,2,1,12,50,2,25,0,9,3,22,2,7,4,5,4,1,3,34,0,0,2,3,6,14,3,1,1,6,10,9,5,1,63,0,3,16,2,2,5,2,1,0,41,15,4,3,3,8,7,1,3,4,47,16,70
"COG4266",47,52,51,17,64,22,66,62,45,9,57,19,45,76,3,39,41,28,43,62,46,63,23,80,69,4,54,57,24,59,81,59,33,52,69,78,34,13,54,21,22,47,84,18,58,53,55,56,37,80,56,137,132,145,151,216,131,88,125,166,191,240,15,70,76,253,199,165,179,134,184,67,251,178,179,238,167,91,172,83,138,124,131,69,139,121,131,25,19,150,177,124,202,147,177,221,140,51,197,74
"COG4267",0,0,9,25,0,0,15,1,0,0,1,4,0,1,16,1,0,5,0,0,0,2,59,1,1,30,9,0,1,0,1,0,7,1,6,1,3,0,0,1,1,9,0,0,2,1,0,2,48,0,12,1,5,1,2,1,3,0,1,0,0,6,10,1,0,1,1,1,3,1,0,1,1,2,4,3,0,9,0,0,0,0,5,2,2,0,0,48,7,1,0,0,0,1,0,1,0,49,1,1
"COG4268",22,5,21,23,14,20,59,6,7,15,13,4,10,19,5,10,6,27,26,17,9,35,20,14,8,17,11,11,2,19,18,19,27,12,32,8,22,1,7,26,8,15,13,6,79,19,17,20,65,9,61,10,20,10,26,7,37,4,14,17,11,16,27,6,21,25,19,37,17,12,4,9,18,22,12,18,6,35,7,21,17,9,17,17,4,9,16,17,11,15,21,15,26,9,12,14,15,18,31,18
"COG4269",21,14,65,23,11,38,55,16,10,93,13,5,21,9,42,10,4,8,17,7,20,2,28,5,11,48,28,28,15,29,42,25,31,23,21,15,17,26,0,29,7,107,10,7,4,7,67,13,80,13,25,13,17,7,43,8,59,26,20,6,7,58,43,17,10,31,43,51,43,20,14,11,36,69,68,60,9,54,6,13,90,13,40,38,17,5,17,50,28,13,5,16,60,8,20,3,4,44,35,7
"COG4270",52,45,79,3,61,50,26,76,76,7,84,78,35,94,66,60,66,90,35,75,53,104,7,73,62,5,74,100,44,11,42,45,57,24,59,68,58,47,100,13,55,9,85,66,1,87,44,89,15,76,57,59,35,49,47,63,50,57,55,60,72,26,16,44,70,20,47,61,27,71,64,55,11,39,58,27,65,52,75,49,56,57,57,51,80,67,44,22,2,87,62,49,46,51,48,77,84,21,26,6
"COG4271",0,0,9,22,1,1,12,0,0,2,1,1,1,0,4,0,0,6,0,1,0,0,7,1,1,18,1,0,0,0,0,1,20,0,0,0,0,0,3,7,16,14,0,0,3,1,0,1,23,0,11,0,1,6,17,0,3,0,1,1,1,3,20,0,2,2,0,25,3,0,0,2,0,10,10,2,1,11,0,1,3,2,1,4,2,1,0,9,12,1,1,0,8,1,9,5,0,27,3,35
"COG4273",0,0,4,5,0,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,48,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,1,0
"COG4274",49,74,54,16,87,78,48,63,53,0,82,116,104,132,6,56,58,90,163,88,75,123,0,83,81,0,43,65,63,65,85,73,38,77,67,78,102,100,107,30,121,28,73,150,0,84,82,80,35,90,13,21,29,34,12,24,18,13,17,22,24,14,2,26,36,19,37,16,21,12,37,42,21,20,17,19,26,8,20,31,19,20,18,21,21,23,34,11,1,24,33,35,19,19,25,27,35,7,21,18
"COG4275",7,0,4,49,2,9,18,1,0,19,3,2,3,2,75,2,1,3,3,2,0,0,73,8,5,19,16,1,3,1,4,0,11,1,5,0,2,0,1,28,7,19,0,0,100,0,3,1,63,7,10,0,2,4,9,0,4,3,4,0,0,5,29,1,0,4,2,21,5,3,1,0,5,10,6,5,3,26,0,0,0,2,8,3,1,2,0,64,295,0,2,1,7,1,2,1,0,79,23,52
"COG4276",106,65,54,8,84,51,53,150,147,16,153,37,44,146,30,91,78,167,76,124,70,68,3,139,122,39,157,176,51,68,69,107,209,24,166,121,29,43,155,40,49,50,158,52,1,85,93,164,62,75,155,117,44,155,210,76,93,55,179,77,97,115,20,43,50,84,97,35,38,177,137,75,79,57,122,109,117,229,99,58,159,178,67,51,170,96,76,30,0,141,52,59,90,75,205,112,130,20,34,42
"COG4277",3,2,7,140,5,0,75,1,1,72,6,1,4,0,23,7,0,4,0,3,1,2,59,4,4,46,6,0,2,7,19,21,27,6,10,2,8,0,1,34,8,13,0,1,217,1,4,1,78,6,7,0,5,7,23,2,75,5,14,2,0,5,84,4,1,1,1,103,7,3,0,3,3,48,12,6,1,28,1,1,2,2,3,7,6,5,1,44,32,4,5,1,27,5,13,1,1,45,23,80
"COG4278",0,0,1,5,2,0,5,1,2,0,0,1,1,0,2,0,0,3,0,0,0,3,1,0,0,0,1,4,0,2,1,0,2,0,1,0,1,1,5,4,5,3,0,0,0,2,1,5,7,0,4,3,5,3,10,4,8,4,4,2,5,13,18,1,3,5,4,12,5,7,5,4,11,17,17,7,5,15,0,4,8,8,0,3,5,5,4,23,1,3,3,6,11,2,10,4,11,15,7,3
"COG4279",0,14,18,1,18,0,1,9,10,37,5,0,7,1,0,33,11,3,0,3,70,0,2,11,3,11,3,3,10,1,0,2,6,15,0,2,8,2,0,1,1,1,13,0,0,61,1,39,0,8,20,16,48,0,1,10,2,7,2,4,3,12,0,17,0,12,40,3,4,18,42,0,0,3,2,0,0,0,12,3,3,9,0,8,14,19,1,2,1,5,6,0,2,34,0,0,1,1,0,0
