"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG4760",151,24,167,216,240,166,177,154,192,157,51,147,216,189,152,131,224,181,113,108,21,155,149,19,97,144,198,164,187,162,24,126,152,240,15,223,167,105,200,179,105,186,155,44,158,161,127,106,82,152,177,139,138,131,124,161,111,197,168,129,154,136,201,148,5,120,113,235,235,144,159,158,136,14,165,93,203,137,38,179,88,110,191,114,149,165,117,61,78,45,153,178,6,138,255,168,144,191,96,211
"COG4762",1,10,0,0,0,1,3,0,1,4,0,0,4,0,5,1,4,6,0,0,2,0,0,1,18,6,0,0,2,0,0,0,0,0,0,0,1,0,4,1,3,5,7,0,0,0,5,0,0,2,0,1,0,2,0,0,10,3,1,0,2,0,0,3,3,1,4,2,0,0,7,0,1,3,2,18,1,0,17,2,0,0,0,0,0,0,0,1,0,17,1,0,22,2,1,1,0,1,4,0
"COG4763",0,109,1,0,0,0,0,0,1,2,0,0,0,0,4,2,0,0,0,5,2,0,0,72,23,0,0,1,0,0,1,2,1,0,42,0,1,0,0,0,0,1,4,2,0,1,0,0,2,0,1,2,0,2,0,0,2,0,0,0,4,0,0,1,10,1,1,0,1,0,0,0,0,7,0,3,0,0,197,0,1,1,0,0,0,0,0,7,0,2,0,0,145,0,2,1,1,0,5,3
"COG4764",240,61,261,215,317,145,260,226,236,240,75,366,233,235,112,132,178,140,119,203,130,254,280,89,110,170,245,279,201,228,63,208,119,225,157,254,215,226,226,316,243,200,143,13,171,252,215,244,158,249,203,115,186,97,262,243,264,165,157,184,139,249,215,171,88,134,198,275,255,258,193,285,158,101,149,123,207,246,48,216,151,193,240,240,240,242,180,152,302,39,119,338,66,107,230,224,122,224,136,252
"COG4765",70,73,92,61,115,72,115,116,104,108,24,152,81,77,64,64,49,76,38,69,2,82,103,38,50,92,95,107,81,77,15,92,62,64,45,107,84,89,83,182,103,69,81,3,71,109,101,90,65,134,62,24,49,35,93,77,90,61,28,83,68,113,63,48,9,46,72,107,109,115,78,105,57,28,56,48,81,102,57,95,112,117,118,98,96,84,68,19,148,17,58,117,51,37,68,97,71,75,37,107
"COG4766",0,0,2,10,10,109,75,32,44,20,0,16,45,9,87,99,4,19,18,28,1,106,0,0,38,31,20,31,1,108,0,0,51,33,2,19,3,0,24,3,7,11,71,0,4,18,21,5,74,23,0,2,6,2,3,0,2,12,7,0,30,11,3,2,1,1,1,11,0,0,16,8,38,1,2,31,15,0,0,9,27,23,8,0,0,3,6,12,2,0,28,10,0,18,4,9,31,9,12,2
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0
"COG4769",0,0,0,0,0,4,1,0,6,0,0,0,5,0,3,3,0,0,1,4,0,6,0,0,6,0,0,0,1,8,0,0,11,2,0,0,0,0,7,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,0,5,0,1,0,0,6,0,0,5,2,0,0,2,0,1,0,0,0,0,0,5,0,0,7,0,0,2,0,0,6,0,3,0
"COG4770",622,1060,699,720,721,729,958,652,722,687,226,565,709,780,822,811,681,771,437,631,541,692,707,1020,785,689,596,669,695,625,385,561,457,682,1720,653,628,697,785,468,625,716,805,332,736,719,696,615,768,484,640,564,671,509,542,733,611,661,678,638,837,578,672,587,636,717,613,684,634,624,661,611,852,286,815,767,944,578,901,708,409,376,519,525,779,642,590,747,589,430,812,645,812,797,688,728,861,659,708,678
"COG4771",518,372,449,766,1081,533,1161,716,781,767,463,313,599,594,491,466,1221,644,1261,516,1015,999,200,356,543,658,739,685,733,1169,683,396,1505,859,425,1055,673,259,772,535,323,707,536,768,581,668,447,392,439,531,399,838,979,967,409,345,387,573,1522,269,481,572,512,500,827,435,442,734,877,397,665,735,468,1073,514,642,1367,523,242,611,1184,993,590,368,340,742,310,607,257,396,460,798,177,535,832,653,433,720,844,810
"COG4772",326,551,306,607,553,264,874,351,607,401,470,331,435,485,213,223,574,229,419,354,693,892,158,448,373,393,484,445,296,879,273,321,237,631,527,529,355,197,551,388,325,346,255,573,291,392,324,235,239,380,232,421,752,449,330,191,316,436,978,191,220,459,404,338,598,412,347,497,476,312,451,436,246,401,232,253,895,213,435,462,167,158,413,236,193,501,264,652,269,350,218,568,441,228,586,509,232,636,377,506
"COG4773",19,162,4,50,2,16,13,4,0,93,31,9,1,20,9,8,14,21,257,116,506,18,3,132,226,26,4,25,11,11,290,55,55,67,352,42,3,25,0,24,6,13,30,422,7,19,10,14,67,2,6,52,3,201,11,1,15,30,4,3,7,6,20,26,528,39,65,0,8,3,48,2,41,292,7,48,6,1,138,3,18,11,2,1,0,0,7,318,7,193,40,38,161,9,45,102,19,10,178,6
"COG4774",297,361,222,159,299,30,18,56,80,185,100,188,132,278,24,39,189,64,332,213,793,0,281,167,294,88,108,176,185,0,211,164,43,254,294,212,232,201,62,220,112,150,75,181,124,182,127,168,93,121,326,173,59,326,170,240,194,119,58,204,12,122,117,162,430,108,177,169,222,264,86,151,29,197,116,61,5,167,229,96,13,21,138,164,222,197,142,496,196,254,51,139,101,6,263,177,31,49,322,160
"COG4775",1321,893,1388,1397,1752,1199,1278,1263,1328,1391,400,1620,1224,1416,998,996,1452,1093,1070,1091,583,1545,1363,913,758,1166,1365,1440,1431,1468,445,1260,1698,1177,817,1551,1471,1306,1315,1651,1324,1246,1086,417,1156,1259,1246,1260,801,1523,1557,1488,1285,1345,1256,1310,1278,1286,1439,1300,1004,1502,1212,1333,565,1360,1328,1347,1590,1290,1159,1317,1009,402,1015,920,1241,1364,884,1266,1596,1603,1476,1383,1240,1446,1292,730,1527,379,1008,1596,864,1107,1248,1436,1030,1313,963,1627
"COG4776",4,3,0,5,1,1,0,0,1,18,3,1,0,0,0,1,0,0,3,7,12,2,1,3,5,0,0,0,0,11,3,20,0,0,45,0,0,0,0,0,0,0,3,2,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,3,1,11,2,1,0,1,0,1,3,2,3,0,1,0,0,0,0,1,0,1,0,1,0,1,4,0,0,5,4,6,5,1,2,0,1,1,1
"COG4778",1,22,5,5,2,0,3,0,2,2,2,0,2,0,2,0,4,2,0,2,1,1,2,43,5,3,5,2,32,0,10,5,0,0,79,3,2,1,4,3,2,5,4,48,1,1,4,2,3,3,1,2,1,6,0,3,5,3,4,7,2,2,7,6,41,5,10,1,3,0,3,0,0,9,3,9,6,1,29,5,0,0,83,6,2,1,118,2,202,5,2,3,33,1,0,7,3,3,4,4
"COG4779",0,1,0,2,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,3,13,3,0,3,0,0,7,2,0,3,2,2,5,0,0,0,0,4,0,20,0,1,0,0,2,0,0,1,0,3,0,0,2,1,0,0,0,0,1,0,18,0,1,0,1,0,0,0,0,11,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,2
"COG4781",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,52,1,3,0,0,9,0,2,3,1,0,2,3,4,6,1,4,2,3,31,4,0,35,52,0,2,4,0,20,19,0,1,1,153,1,3,0,2,0,0,7,4,4,1,4,6,0,1,7,0,13,13,6,3,1,4,1,15,1,1,1,3,6,36,4,8,2,0,2,3,1,0,10,5,11,4,1,83,2,2,1,2,1,1,3,1,17,0,4,5,3,80,17,2,5,0,2,4,1
"COG4783",304,416,252,251,370,213,311,181,245,263,87,295,285,299,201,178,229,193,158,211,299,271,297,380,289,234,222,262,204,269,147,235,162,278,339,314,300,226,262,294,241,281,238,246,173,256,251,180,157,206,81,77,129,83,70,88,92,95,119,85,51,76,85,66,104,84,78,99,97,120,78,74,66,44,66,80,118,70,107,84,66,60,79,77,72,91,80,113,109,68,58,108,117,71,105,98,64,77,69,102
"COG4784",48,240,55,65,79,61,95,75,53,66,17,57,73,60,99,77,72,73,43,48,19,174,42,298,115,118,66,75,49,172,70,51,115,47,178,69,63,66,51,57,68,99,103,7,69,79,88,66,36,74,44,84,79,55,58,53,85,56,96,52,73,52,64,77,57,80,65,84,46,62,83,78,76,24,88,93,112,44,112,65,77,91,88,61,53,36,104,46,102,60,46,61,199,95,44,42,94,51,59,53
"COG4785",2,19,0,11,0,4,2,0,0,25,3,1,0,3,1,1,2,4,58,32,142,0,0,0,20,0,0,5,2,0,36,0,12,14,1,10,0,3,1,0,0,3,2,6,2,3,0,2,11,1,1,5,0,25,1,0,5,4,0,0,3,2,5,8,53,2,3,0,2,0,13,0,11,38,4,3,1,0,1,0,3,3,0,0,0,0,0,88,2,24,1,7,1,11,10,15,6,4,50,0
"COG4786",112,305,73,130,69,131,85,42,61,132,39,39,66,123,148,162,156,119,68,140,180,88,117,337,232,135,68,100,90,62,148,113,59,48,333,58,118,119,36,31,111,118,164,86,73,57,121,107,82,74,123,154,120,176,117,127,134,76,107,94,158,81,117,109,200,179,126,37,104,126,86,30,143,86,120,143,103,103,282,120,75,83,73,103,124,106,103,175,188,117,141,132,361,196,88,102,121,77,174,113
"COG4787",41,98,40,65,30,8,50,3,18,46,17,19,15,60,8,7,74,17,69,50,191,75,62,82,61,12,31,18,25,65,82,39,17,21,129,25,32,64,25,13,73,31,24,88,24,26,39,43,24,19,35,63,42,88,48,51,59,18,54,40,3,31,47,43,144,97,70,9,37,49,24,11,14,76,32,15,57,39,50,26,3,9,35,37,64,42,34,130,124,70,26,63,36,12,45,33,4,36,76,58
"COG4789",0,0,0,0,0,1,0,0,0,3,2,1,0,0,1,2,9,1,0,1,4,0,2,0,5,13,0,1,2,0,0,2,1,0,0,0,4,3,1,0,0,5,2,0,2,0,3,3,1,0,1,3,0,5,0,0,2,0,0,0,1,2,0,0,19,0,1,0,4,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,4,5,4,0,1,0,4,0,1,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,2,0,1,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4792",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,11,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0
"COG4794",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4795",11,60,10,25,5,21,50,10,6,30,7,7,20,12,22,20,19,5,101,59,316,51,11,80,73,9,3,12,5,36,50,6,16,21,127,31,10,8,5,10,16,12,10,83,4,7,13,8,44,4,2,15,21,73,10,4,19,10,26,10,11,9,20,24,168,28,33,10,6,13,36,10,25,65,7,12,44,5,71,13,9,12,11,5,4,4,19,146,25,54,17,13,76,15,21,35,12,23,123,11
"COG4796",218,162,292,202,357,328,215,302,203,333,88,291,211,225,249,218,249,269,274,292,419,279,329,329,298,277,164,350,328,248,222,280,318,400,389,351,314,281,172,477,195,289,284,351,332,263,243,270,247,338,389,404,163,439,166,240,248,245,116,246,269,297,214,253,335,227,281,210,396,158,318,323,264,218,232,271,210,307,128,217,383,428,214,312,212,199,159,367,204,116,255,279,253,267,242,337,275,211,415,280
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,16,0,1,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,4,1,0,3,2,0,0,0
"COG4798",102,258,95,98,115,125,122,85,111,133,35,66,187,105,112,94,83,86,179,89,218,117,99,231,104,103,58,117,87,103,85,76,177,159,147,117,98,75,96,82,64,121,137,9,74,103,92,59,94,91,33,25,38,38,27,26,32,17,49,27,27,35,27,42,49,22,35,61,39,30,30,36,40,40,33,37,49,10,119,38,23,26,38,24,30,48,65,62,40,34,45,22,71,48,40,16,38,48,50,37
"COG4799",335,375,347,451,410,478,424,445,417,427,135,292,460,417,538,522,469,500,268,370,190,319,324,465,413,512,441,439,444,301,177,290,374,460,540,395,392,317,383,273,313,540,532,76,458,463,435,323,458,357,1095,936,1180,958,872,1091,1145,1207,1199,918,1490,1013,1341,1335,731,1088,941,1273,1144,1005,1489,1228,1559,387,1893,1482,1339,1023,1097,1477,1078,866,1059,918,1434,1162,1117,983,773,488,1546,930,1023,1506,1309,1030,1534,1172,1149,1084
"COG4801",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",9,0,1,2,0,1,0,6,8,1,0,0,12,1,7,4,12,7,5,1,0,0,0,0,6,0,3,0,4,2,1,2,2,0,0,0,16,1,6,0,14,2,3,0,0,2,2,1,1,1,0,34,11,2,18,25,9,6,3,5,11,3,8,2,0,13,3,10,0,22,4,2,7,0,2,5,3,4,0,2,3,1,0,2,12,0,3,10,15,0,1,2,0,8,1,2,6,5,3,1
"COG4803",4,0,2,2,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,3,0,5,0,1,0,2,0,0,0,0,0,1,0,2,8,5,1,8,0,0,3,4,0,1,0,11,0,1,4,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,7,1,1,4,0,0,3,2,0,7,1,0
"COG4804",0,10,2,8,1,3,2,2,1,4,5,0,2,0,1,3,5,0,5,6,124,1,0,17,36,15,2,0,1,0,20,7,3,4,15,5,2,1,0,2,1,3,5,36,0,1,1,0,12,0,0,6,1,31,0,0,1,3,4,0,0,1,1,1,43,2,12,1,4,0,15,1,4,24,4,21,2,0,21,2,5,3,0,0,1,0,0,3,0,4,9,1,6,6,2,17,0,0,99,1
"COG4805",514,1418,526,486,761,507,736,336,415,578,200,521,419,586,566,542,505,398,921,489,1251,925,405,1198,885,381,371,534,471,714,368,350,707,663,281,644,508,391,411,472,345,407,686,67,398,446,327,419,380,345,492,374,560,551,367,432,449,361,643,381,525,497,343,343,672,340,380,464,598,403,458,470,430,486,337,688,774,405,1223,400,522,430,402,357,410,559,277,874,319,585,506,492,897,578,542,532,481,509,927,554
"COG4806",1,0,0,1,0,1,33,1,3,0,0,0,0,0,3,1,0,1,2,2,0,0,0,3,4,3,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,16,0,2,0,2,2,8,0,1,0,1,0,2,2,1,4,0,2,4,0,2,0,3,1,19,1,1,1,0,0,3,1,0,1,1,0,5,1,3,3,2,5,0,0,3,5,0,0
"COG4807",4,4,1,15,0,6,53,1,11,8,5,0,3,7,6,3,10,3,58,36,160,68,0,16,41,7,1,5,1,73,27,5,11,15,24,14,2,3,5,0,1,3,2,51,1,2,2,1,12,1,1,7,36,37,2,1,6,7,57,0,1,0,5,8,71,8,17,4,1,0,10,0,13,34,0,20,63,0,16,2,2,3,1,0,2,0,2,101,3,30,6,6,11,17,6,11,3,9,78,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4813",11,1,15,13,27,12,2,13,23,23,2,13,14,17,9,18,9,18,7,11,5,0,21,4,6,32,9,17,18,0,1,14,12,3,9,19,31,14,11,8,8,33,17,0,11,27,19,23,6,13,6,5,1,3,4,3,5,2,0,4,3,5,5,9,1,1,6,7,2,0,11,7,6,1,12,2,0,7,3,3,5,3,5,4,3,4,4,6,3,1,10,10,0,6,7,0,6,6,6,9
"COG4815",0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,22,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,4,0,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,1
"COG4819",8,0,3,0,6,1,0,10,0,7,0,1,9,1,8,4,6,25,3,2,0,0,2,1,9,33,0,3,2,0,1,4,4,0,1,5,3,7,0,0,7,22,6,0,4,21,17,1,4,1,1,6,0,6,0,4,8,2,1,6,2,1,1,20,1,4,7,2,3,0,17,10,7,1,51,11,0,2,0,3,2,4,2,0,4,0,8,5,16,0,2,2,0,3,1,0,3,0,5,3
"COG4821",33,14,23,25,26,29,0,35,46,43,8,15,15,53,18,15,14,30,12,10,2,0,18,9,43,18,23,26,12,0,3,15,23,27,0,46,26,16,47,14,10,30,24,0,34,33,23,35,8,37,22,17,9,23,20,16,17,30,15,17,25,36,18,22,2,12,12,40,23,22,21,29,25,3,36,17,1,18,28,43,12,13,32,21,14,21,24,11,28,1,38,51,0,33,26,26,29,23,28,37
"COG4823",4,11,3,10,1,2,5,1,0,15,3,1,0,6,3,3,1,9,55,9,45,0,0,39,29,11,0,6,2,1,18,3,9,1,110,0,0,0,1,2,2,6,8,1,0,1,6,0,5,0,1,2,0,9,2,0,2,5,0,1,5,0,3,4,44,7,13,0,0,1,1,0,6,19,2,6,1,0,18,0,4,5,2,0,1,0,0,71,4,23,8,5,32,0,7,16,8,0,10,1
"COG4825",0,0,0,3,5,4,0,13,3,0,0,0,6,0,7,1,3,3,0,1,0,0,0,0,0,4,1,5,6,0,0,0,0,0,0,5,0,0,6,0,0,6,2,0,4,7,4,0,0,4,0,1,0,1,0,0,0,1,0,0,5,3,0,9,0,0,0,0,1,0,5,6,1,0,8,0,0,0,0,5,0,0,2,0,3,0,4,1,0,0,1,0,0,1,1,2,1,0,4,0
"COG4826",1,14,2,5,1,13,0,2,3,7,1,0,3,4,13,5,7,18,29,4,3,0,0,0,6,4,0,4,14,1,0,1,51,1,9,13,8,1,3,1,2,14,13,0,4,5,1,3,3,6,3,5,0,17,1,1,1,4,1,1,9,5,9,6,4,3,1,7,3,1,12,2,10,3,19,16,2,1,13,3,25,37,0,1,4,1,2,6,2,2,11,1,0,21,9,4,8,2,11,6
"COG4828",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,1,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,14,0,0,0,0,0,0,1,3,1,5,0,1,0,0,1,0,1,0,2,1,31,1,3,0,0,0,2,2,0,6,3,2,0,2,1,0,0,0,0,0,0,0,1,22,0,3,1,0,0,0,0,2,1,0,5,0
"COG4830",0,0,0,0,0,33,0,31,4,0,1,0,11,0,32,43,3,29,30,26,0,1,0,0,17,18,1,1,3,4,0,0,8,16,0,0,1,0,3,0,1,27,32,0,2,34,16,0,71,0,0,0,2,0,0,1,4,6,3,0,28,0,4,10,5,0,0,7,0,0,23,30,45,2,11,42,1,0,0,19,2,4,1,0,2,0,10,1,0,0,45,0,0,13,0,1,27,1,2,0
"COG4832",0,9,1,0,1,30,0,1,0,0,0,0,0,2,4,6,1,2,85,11,1,0,1,12,26,1,0,0,1,0,0,0,194,0,1,0,0,0,0,0,0,0,25,0,0,0,2,0,13,0,0,3,0,2,0,0,3,0,1,1,10,0,0,0,2,0,3,0,0,3,1,1,6,1,0,15,1,0,16,0,145,139,0,0,0,0,1,3,0,11,31,0,0,9,0,2,15,1,23,0
"COG4833",0,1,0,0,0,2,19,1,4,3,0,0,9,1,6,7,0,0,0,0,0,0,0,0,4,2,0,0,1,5,1,0,0,0,0,1,0,1,10,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,22,0,3,1,0,0,2,0,1,3,0,0,1,0,0,4,0,8,21,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,6,0,2
"COG4834",2,34,0,0,0,0,0,0,2,0,30,0,0,0,0,0,3,2,7,0,0,0,0,116,0,0,1,0,0,0,9,0,0,0,17,0,1,0,9,0,0,0,0,76,0,0,0,0,1,0,0,0,0,1,15,0,1,0,2,0,0,0,0,0,12,0,0,0,0,6,0,0,1,8,0,0,0,1,9,0,0,0,0,0,2,2,1,0,2,20,3,4,5,0,0,0,0,16,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",41,0,32,28,28,4,7,6,23,24,18,32,12,20,3,0,40,12,0,12,0,7,19,2,2,15,42,46,24,42,14,18,1,27,0,14,28,28,31,24,21,19,3,0,42,25,15,33,7,27,22,15,21,13,24,24,8,10,22,33,1,27,16,8,2,13,9,27,42,23,10,30,3,8,11,0,4,33,0,31,4,4,19,26,31,41,10,3,5,2,1,16,0,6,36,16,4,17,0,21
"COG4845",1,0,0,6,1,3,39,0,0,6,0,0,1,0,6,3,7,0,4,7,1,11,0,15,7,1,1,0,1,13,2,2,3,2,15,0,0,0,1,0,0,1,4,1,0,0,0,0,1,0,0,0,16,0,0,0,0,2,26,0,2,0,0,1,5,0,1,0,0,1,0,0,4,11,0,14,42,0,1,0,0,0,0,0,0,1,0,3,1,4,2,3,3,2,0,2,1,0,3,0
"COG4848",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,5,0,5,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG4849",2,6,1,6,0,2,0,0,1,10,2,0,0,4,2,2,1,0,6,24,101,1,0,8,9,2,0,5,4,0,4,3,2,15,5,12,0,3,0,0,0,0,4,1,1,1,0,2,3,0,0,5,0,25,0,0,1,0,0,0,2,0,5,0,16,0,5,1,2,0,15,0,5,9,0,5,0,0,1,0,1,1,0,0,0,0,1,14,0,9,3,2,2,0,14,12,3,4,87,0
