"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3596",0,0,10,0,1,0,0,4,0,1,3,1,3,1,1,1,1,1,2,0,0,0,0,1,1,0,0,0,1,1,2,0,2,0,1,3,6,0,1,5,0,1,1,0,4,0,0,1,0,0,1,0,0,0,0,4,0,4,1,1,0,0,0,1,0,0,0,5,1,4,0,0,5,5,2,8,3,0,0,3,30,0,0,3,0,1,2,0,16,0,0,4,0,4,0,0,0,0,0,3
"COG3597",3,0,12,8,1,2,1,5,2,11,1,2,0,2,2,1,1,5,8,4,4,1,2,6,0,13,3,1,2,3,3,3,0,0,2,4,12,3,5,0,2,4,4,1,3,3,8,0,4,9,3,2,0,4,5,13,1,3,4,2,7,6,2,4,5,1,2,4,5,2,3,0,0,1,1,3,5,1,5,4,0,2,4,7,2,5,16,1,0,6,4,8,0,4,3,1,13,0,3,2
"COG3598",5,117,13,14,9,4,4,115,6,25,8,1,6,6,8,1,356,7,13,2,8,177,7,3,23,7,5,1,5,57,11,2,96,2,15,471,7,13,6,8,4,1,5,5,14,3,7,5,4,10,12,9,13,12,1,9,3,8,5,7,7,30,3,6,4,3,17,4,53,4,15,22,16,184,14,2,34,1988,23,9,13,8,17,3,15,14,13,5,5,10,2,23,0,6,0,154,6,8,3,10
"COG3599",6,1,38,26,6,9,1,8,6,23,5,27,11,8,3,28,1,10,78,4,17,10,3,20,4,12,9,6,4,15,47,2,3,5,16,3,6,35,9,3,13,8,8,7,14,14,5,21,23,65,14,60,8,1,12,6,17,7,51,3,34,1,11,5,2,10,16,14,77,2,34,6,29,0,7,9,6,0,15,9,1,7,58,14,0,56,12,0,2,11,1,8,40,9,13,8,18,1,40,11
"COG3600",0,2,0,0,0,2,2,0,1,8,7,2,0,0,2,1,3,0,1,0,0,22,1,0,1,5,0,0,6,0,1,0,8,12,4,8,0,4,3,45,0,0,27,3,1,1,0,0,0,1,3,0,0,0,0,0,1,20,0,3,2,14,15,1,0,0,0,0,4,0,0,0,1,4,4,0,3,2,0,4,4,0,5,0,0,0,0,3,2,0,0,2,17,0,1,0,0,1,1,0
"COG3602",15,36,9,4,10,3,16,15,12,21,46,11,7,4,9,6,18,9,10,22,7,33,14,8,22,26,8,7,3,11,6,9,20,40,7,15,8,5,8,87,17,7,16,4,9,5,3,4,14,13,5,7,12,5,2,15,9,6,5,5,7,12,10,11,16,10,14,16,11,5,9,16,12,31,38,12,22,21,8,8,7,15,10,6,1,8,7,16,13,8,10,8,11,5,9,11,12,5,11,5
"COG3603",5,33,4,0,2,13,34,5,3,0,12,2,26,25,12,3,9,0,0,8,1,0,24,2,4,7,21,27,25,6,2,10,39,57,26,9,3,3,1,38,0,0,4,16,3,0,0,0,3,0,7,7,10,3,0,6,2,28,0,18,0,21,2,3,0,1,1,2,1,0,0,7,1,29,31,23,6,3,1,16,0,5,0,3,2,0,1,16,3,1,0,1,53,0,7,0,2,18,4,8
"COG3604",27,202,35,73,34,94,137,15,54,105,224,45,82,136,76,29,221,26,59,40,37,62,92,11,21,111,68,82,57,20,9,69,300,103,136,201,35,92,51,267,25,13,22,82,14,32,18,26,41,123,19,13,42,7,32,52,26,90,11,67,46,115,57,69,24,59,58,26,72,14,16,16,31,192,197,213,52,163,69,95,193,78,129,9,18,17,32,80,123,42,16,24,587,6,67,21,56,53,28,47
"COG3605",84,258,152,25,103,164,244,128,52,33,370,74,172,182,215,64,209,87,95,68,88,523,225,64,217,58,175,203,171,90,56,75,492,442,140,205,159,115,112,630,65,82,83,125,121,79,53,69,51,25,84,68,89,326,31,112,130,189,96,192,73,163,113,51,52,26,130,102,104,61,102,235,90,465,376,290,190,130,42,127,608,160,128,56,365,109,66,165,770,103,23,77,240,74,27,30,47,156,81,119
"COG3607",0,0,0,2,0,0,6,0,1,0,3,0,3,1,5,1,6,0,1,1,2,25,3,2,0,0,4,0,4,1,0,0,4,3,0,5,0,3,1,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,7,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,27,8,0,9,6,1,0,27,4,1,2,0,1,1,0,38,0,0,4,5,0,0,0,0,1,0,0
"COG3608",117,267,70,84,122,217,316,84,122,60,353,85,307,337,236,114,134,50,92,157,93,227,302,133,148,106,272,324,305,89,84,192,347,413,302,134,69,207,51,596,120,39,131,287,43,56,74,49,127,36,193,59,154,106,27,102,63,332,139,262,115,254,197,75,151,63,54,64,150,41,163,144,60,351,321,238,233,74,87,184,439,192,130,54,85,76,61,280,689,62,36,83,414,77,75,45,85,270,199,235
"COG3609",6,47,0,3,7,8,13,3,6,0,19,3,18,9,9,11,18,3,4,19,2,34,20,8,1,7,14,1,9,7,6,12,95,46,7,8,4,9,1,54,12,1,12,6,1,7,5,1,16,0,21,3,6,1,1,8,15,15,9,7,6,5,25,3,4,4,4,1,9,4,6,4,6,31,30,1,12,7,5,10,58,21,12,5,2,4,2,6,73,2,2,4,10,5,10,3,3,9,5,17
"COG3610",0,135,1,2,3,7,40,1,7,0,134,10,8,2,6,0,35,0,1,6,4,2,24,0,0,17,1,16,3,7,9,1,102,121,17,47,2,19,9,317,0,2,26,9,1,0,0,0,0,0,8,5,0,1,1,12,9,4,0,10,1,24,23,9,0,0,10,3,1,0,0,2,3,109,41,81,32,9,3,26,2,26,8,1,5,0,1,21,0,5,7,1,73,1,7,1,10,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",53,6,12,72,26,6,31,31,36,36,2,14,4,4,15,46,24,44,35,58,48,7,6,36,59,34,12,5,11,35,33,42,58,27,4,28,15,9,31,4,52,29,37,18,17,55,37,52,37,66,14,25,30,18,48,14,44,26,30,4,48,5,28,48,26,40,18,19,37,25,44,59,22,18,23,18,28,27,31,5,16,23,29,21,30,32,30,6,8,41,10,18,26,22,32,18,36,8,35,33
"COG3614",3,30,8,8,9,56,122,3,3,1,153,6,31,58,59,5,300,5,13,14,10,127,44,0,7,21,37,34,41,8,0,17,539,87,48,283,4,77,10,174,4,6,6,19,4,1,12,1,2,0,4,11,3,5,1,54,4,53,4,32,6,33,2,8,1,2,22,0,34,9,1,1,6,343,213,235,69,339,13,38,189,45,44,16,6,2,3,37,119,1,6,17,259,0,10,51,8,20,3,6
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",162,88,144,88,211,241,185,158,143,141,271,125,244,340,220,130,87,137,152,149,151,222,220,172,166,173,240,257,253,152,115,144,101,232,142,103,157,132,157,200,113,137,106,126,144,140,119,141,118,171,151,110,173,122,74,109,125,251,135,205,125,167,121,136,114,118,181,137,166,94,171,145,110,116,241,147,231,112,113,139,160,309,181,111,178,133,148,124,196,133,125,115,100,123,106,53,190,263,146,385
"COG3617",0,4,3,0,1,1,3,1,0,0,2,1,3,0,1,0,4,0,0,1,0,3,1,1,1,0,0,0,2,0,0,0,2,1,0,21,0,4,0,3,0,1,2,2,2,1,1,0,1,0,0,0,0,0,1,7,0,8,0,7,7,5,0,0,0,0,1,0,1,1,0,5,0,5,2,10,2,1,0,3,39,2,2,0,0,0,0,0,9,2,1,0,6,0,0,0,3,4,2,0
"COG3618",258,157,307,133,405,543,363,351,270,218,423,209,507,644,390,237,64,229,276,211,197,323,520,253,233,234,430,503,467,303,204,232,121,318,301,58,312,204,246,283,205,234,198,258,336,274,252,213,204,166,246,197,298,309,147,241,279,528,267,458,168,321,224,245,241,231,303,291,239,220,256,265,261,178,454,290,403,63,223,232,304,542,251,246,265,300,269,294,288,264,324,307,169,292,143,90,289,566,264,683
"COG3619",0,3,0,0,0,2,8,0,0,0,5,1,6,6,7,1,3,0,1,0,0,7,4,2,1,0,4,0,4,0,0,0,12,0,1,1,0,0,2,3,0,2,4,1,1,0,0,0,0,0,0,0,2,0,0,3,0,7,0,5,0,3,0,0,0,0,3,0,0,2,0,0,0,8,8,0,6,2,0,0,14,2,1,0,1,0,0,2,0,0,0,4,0,1,0,3,1,6,1,0
"COG3620",14,102,1,7,24,90,76,13,1,2,9,10,98,37,90,16,9,9,17,5,19,0,51,10,40,7,99,80,116,3,4,8,5,40,25,2,2,47,25,0,16,2,6,56,14,14,3,17,32,3,14,3,23,24,1,8,2,100,4,90,4,39,24,2,10,40,1,5,21,4,6,29,2,21,30,9,6,15,11,139,3,15,20,5,50,2,8,105,2,18,2,9,108,5,24,0,77,88,8,24
"COG3621",77,15,64,58,56,41,43,41,47,116,35,76,39,42,59,54,20,101,96,46,111,32,47,87,123,69,54,57,33,122,56,56,79,53,60,12,67,46,89,12,60,82,98,82,126,101,54,85,60,70,84,76,48,103,75,45,97,35,75,51,36,41,119,52,127,54,112,121,112,65,87,131,90,16,34,82,40,7,71,70,55,26,143,59,115,63,83,81,46,101,117,78,38,44,46,28,34,41,65,35
"COG3622",116,147,145,78,98,119,174,99,111,110,198,72,152,214,149,111,85,123,126,65,123,62,167,131,130,116,157,125,139,103,84,80,213,173,141,77,127,80,158,242,111,77,90,124,137,129,56,101,93,128,119,71,107,122,46,80,127,186,92,124,75,109,123,105,94,86,114,111,81,50,81,140,120,184,171,137,144,86,113,94,69,171,136,63,119,80,134,120,157,142,70,76,102,60,99,48,132,178,101,157
"COG3623",26,26,13,19,32,67,78,12,23,30,41,16,55,84,61,16,5,20,30,12,12,18,84,30,45,25,81,93,73,8,38,27,22,28,99,14,15,21,28,8,21,12,21,77,24,15,11,10,17,25,28,45,24,44,23,6,8,45,11,45,15,43,16,29,42,23,22,10,21,15,11,55,28,7,27,15,29,26,28,55,21,21,26,8,11,19,15,92,1,14,21,9,27,8,25,62,38,60,30,26
"COG3624",8,0,47,0,1,0,0,18,1,0,0,0,2,0,1,7,4,0,0,0,0,4,0,0,0,0,0,0,1,30,0,0,1,2,0,3,33,2,0,0,2,0,3,0,0,1,1,1,6,0,4,1,1,1,0,3,54,3,1,1,4,1,0,1,1,0,0,9,0,4,1,1,83,22,2,1,4,13,4,0,16,3,3,5,0,0,1,0,63,2,2,3,3,3,0,0,1,1,4,4
"COG3625",34,0,158,0,5,3,2,77,2,0,5,4,0,2,5,25,9,0,4,0,0,30,0,4,2,1,1,0,0,104,0,3,10,6,1,5,148,0,1,2,2,3,17,0,2,0,3,1,11,1,3,0,2,1,1,1,76,1,0,2,25,1,0,2,3,0,0,9,4,3,2,2,141,23,8,5,5,13,5,2,11,3,1,5,0,2,3,0,89,3,1,7,1,3,0,1,1,1,2,6
"COG3626",61,2,317,1,10,4,5,171,4,2,4,6,3,2,4,66,19,1,4,2,2,58,1,4,2,5,2,0,6,288,1,6,13,17,1,20,381,7,2,6,10,6,24,2,4,1,7,3,33,0,3,4,5,0,0,9,185,1,0,6,55,1,1,4,1,1,2,18,5,7,3,2,260,53,14,4,7,18,3,2,28,13,2,9,5,6,2,0,149,0,3,11,4,11,0,2,1,4,6,8
"COG3627",56,3,229,0,7,6,3,126,1,0,3,3,7,0,2,40,23,1,5,0,2,45,0,2,1,3,3,1,1,213,2,0,12,8,2,16,270,4,1,5,2,8,17,1,1,0,8,1,26,0,3,1,9,0,1,2,167,7,5,3,48,1,2,4,3,0,2,20,3,3,2,1,192,46,13,3,6,16,9,1,37,6,6,3,0,2,3,0,79,0,4,6,3,7,1,1,1,1,1,13
"COG3628",16,179,8,38,37,9,5,73,58,11,9,25,3,4,5,13,840,46,17,173,58,115,2,25,35,45,4,3,2,27,257,337,165,4,12,474,7,18,21,10,47,46,52,24,46,41,78,26,5,13,27,302,20,5,52,21,28,15,76,12,12,9,79,153,12,38,14,35,38,21,124,43,12,170,12,28,130,478,29,9,171,26,18,61,10,285,24,8,35,31,1,72,8,58,22,1259,18,5,23,23
"COG3629",0,12,0,0,1,0,0,1,0,1,3,0,1,0,1,0,0,0,1,0,0,30,0,0,0,0,1,1,0,3,4,4,3,2,39,0,3,0,0,0,1,1,6,13,0,0,1,1,0,1,1,0,1,1,0,3,0,1,1,0,10,37,1,2,0,0,1,0,5,0,0,1,0,0,5,0,5,0,0,0,32,2,1,0,2,1,1,13,1,0,1,2,0,0,1,0,1,0,0,0
"COG3631",23,8,30,16,15,16,18,20,13,13,26,25,25,31,24,20,4,17,8,25,10,10,35,22,29,21,24,36,19,33,12,18,5,7,13,4,24,5,12,7,12,24,31,13,18,6,8,5,12,7,16,16,20,29,18,16,29,19,11,15,22,15,9,18,21,17,13,16,19,2,16,26,22,19,16,6,21,1,12,30,19,21,7,9,28,7,19,17,58,14,27,27,9,11,14,3,15,32,20,38
"COG3633",2,93,1,6,2,10,18,2,4,4,13,17,17,7,4,1,53,5,3,4,7,0,25,2,0,13,1,18,7,4,9,1,106,95,17,47,1,9,13,117,3,1,27,9,0,2,4,3,6,4,12,4,5,0,1,7,7,8,6,26,1,22,28,12,7,2,9,3,2,0,4,0,2,122,53,19,20,37,4,29,14,20,5,7,0,1,7,25,34,12,2,2,28,0,20,4,12,3,3,5
"COG3634",32,225,16,101,29,104,106,29,29,122,158,28,68,35,88,13,147,61,72,61,59,81,84,36,22,65,42,56,51,16,30,34,311,258,22,148,13,92,45,331,24,10,49,46,38,36,14,56,13,121,53,27,38,30,9,55,22,73,9,85,41,55,70,53,39,12,40,17,66,16,12,31,17,292,204,138,89,79,90,98,204,79,93,29,11,10,73,70,100,43,26,36,295,25,29,23,67,38,24,29
"COG3635",63,285,5,9,103,448,336,58,26,9,146,50,413,286,360,68,0,6,20,58,1,0,318,63,18,40,350,375,424,31,4,68,51,250,182,3,26,13,1,27,7,6,28,207,4,5,4,6,70,4,16,15,119,0,2,8,4,349,15,356,21,270,8,46,39,111,2,0,32,11,7,23,7,47,192,2,63,15,8,615,4,108,20,6,0,11,24,429,0,9,0,2,388,18,85,4,246,420,27,132
"COG3636",0,0,0,0,7,4,3,0,2,0,1,0,1,2,1,2,10,0,0,2,0,26,2,0,1,0,2,2,0,0,0,0,6,5,0,7,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,4,1,11,12,1,4,5,0,3,93,0,0,1,0,0,0,0,93,1,1,0,10,1,1,1,0,0,0,3
"COG3637",1,9,1,0,8,16,19,0,3,2,24,2,20,12,42,4,4,0,4,5,3,194,11,6,11,7,36,9,19,14,0,8,18,17,4,3,6,4,0,6,0,3,3,2,14,0,6,0,3,1,1,2,1,7,1,10,4,40,0,25,3,5,0,4,2,1,3,4,8,2,2,11,5,23,125,8,19,6,2,5,122,15,5,4,1,1,0,9,52,1,5,9,9,2,0,2,3,18,5,13
"COG3638",233,20,400,135,171,133,118,459,174,106,127,204,136,151,135,213,138,134,177,153,152,250,127,151,101,90,109,139,129,401,196,176,172,128,139,88,451,259,146,42,159,203,171,132,115,174,228,170,168,127,144,190,129,69,148,282,295,104,183,110,309,106,119,150,111,118,132,156,144,284,225,102,337,135,157,89,166,97,126,120,191,181,110,281,121,171,128,89,450,155,97,178,147,328,138,66,95,155,145,124
"COG3639",430,106,828,303,254,353,335,956,321,188,222,359,378,327,358,349,193,210,221,336,218,385,350,294,170,167,406,379,451,886,167,324,263,288,273,137,936,356,200,52,359,206,313,337,240,247,176,238,317,269,309,143,264,174,186,145,561,320,210,386,433,235,274,253,202,218,227,347,224,127,259,184,672,286,336,134,243,148,278,508,257,241,202,183,181,216,239,356,833,266,141,133,416,236,233,111,166,393,236,331
"COG3640",1,14,2,0,1,1,1,3,1,0,1,1,1,1,0,0,0,1,0,2,1,0,0,6,1,3,5,0,2,0,4,0,57,1,10,0,0,0,0,0,2,2,0,4,3,2,1,2,0,0,0,7,1,0,2,3,2,2,5,5,1,53,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,3,4,0,3,0,0,0,5,1,3,0,29,3,2,1,1
"COG3641",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",63,177,0,29,63,150,160,14,25,16,24,49,162,69,125,70,9,17,23,79,28,0,109,77,5,17,136,119,155,19,37,84,27,67,60,5,9,44,14,5,47,10,43,101,12,22,13,20,54,16,90,33,70,18,4,6,12,142,27,159,53,67,59,31,40,57,1,5,53,12,56,16,4,33,52,0,48,8,31,267,0,52,47,13,2,22,38,174,0,8,4,13,144,18,60,30,85,146,63,97
"COG3643",126,28,9,146,100,79,99,31,94,119,99,100,108,138,115,115,8,72,121,128,99,0,124,108,102,156,103,86,109,33,64,200,1,62,164,18,21,153,76,22,138,43,100,114,41,86,41,94,167,189,145,76,136,86,30,54,43,82,57,91,134,131,193,95,126,137,49,35,198,22,84,81,47,1,55,50,90,4,145,79,0,116,288,27,102,62,93,95,0,89,26,48,84,48,117,16,87,123,152,129
"COG3644",1,1,1,0,1,2,1,1,0,1,70,0,2,0,2,0,0,2,2,2,1,4,0,0,0,6,2,0,3,1,0,1,0,5,3,3,5,0,4,69,2,2,0,1,6,2,2,2,0,0,3,0,1,0,1,3,3,1,0,1,0,3,2,0,1,0,3,3,0,2,0,0,6,6,8,0,7,0,5,5,7,2,1,0,0,0,5,0,1,2,1,3,2,3,0,0,2,0,0,0
"COG3645",0,2,0,1,0,0,0,0,3,0,6,0,2,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,3,0,1,1,0,0,1,0,0,0,0,0,0,2,2,3,13,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3646",0,4,0,1,4,1,6,0,1,0,22,1,0,0,1,0,4,0,0,0,2,2,0,0,0,0,1,0,0,0,0,4,3,30,3,3,0,2,0,20,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3647",1,17,1,0,5,6,4,3,1,0,3,3,0,3,5,1,2,3,7,1,4,32,1,0,0,2,1,4,2,7,1,3,17,6,2,3,8,8,4,3,3,3,2,6,2,4,4,4,0,0,0,0,0,0,0,1,1,5,0,3,0,1,1,1,1,0,1,0,0,0,2,0,1,6,7,6,4,0,1,2,22,1,0,1,1,2,1,0,20,3,0,4,5,0,0,2,0,2,1,1
"COG3648",1,0,0,0,4,0,0,0,1,0,1,7,1,0,1,1,0,1,1,1,1,28,0,4,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,2,1,3,1,0,1,5,0,26,0,0,2,0,7,0,1,0,1,0,0,2,0,2,0,0,0,2,0,0,1,0,1,30,0,20,0,2,0,0,3,0,0,1,0,0,0,0,1,0,7,0,0,2,1,0,3,5,2
"COG3649",1,4,0,1,2,1,4,0,2,0,60,0,3,0,5,0,0,0,2,0,12,4,2,0,0,11,2,0,3,0,0,0,2,2,0,7,0,4,1,80,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,13,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,20,4,0,4,1,1,4,11,3,3,1,0,0,1,5,0,0,0,1,2,0,0,0,1,1,0,1
"COG3650",1,1,1,0,4,3,8,0,5,0,2,6,2,12,5,0,34,1,2,1,1,2,4,2,3,0,1,1,1,1,3,5,33,5,8,25,0,10,1,16,0,0,1,1,0,0,1,1,2,0,4,0,7,1,0,9,0,3,0,1,0,2,0,3,1,2,2,0,6,1,1,1,0,36,28,15,13,37,2,11,10,12,5,1,1,4,0,1,2,0,1,3,9,1,0,0,3,2,3,4
"COG3651",189,60,233,220,195,104,101,238,189,199,76,219,110,100,102,238,55,195,229,171,186,15,110,215,110,149,110,118,110,217,220,182,40,101,50,57,239,189,240,61,236,249,220,93,226,192,252,220,205,224,222,202,212,161,229,208,261,78,200,108,220,33,203,169,215,188,234,276,200,239,195,175,208,59,74,157,165,30,221,117,14,150,205,240,162,186,210,69,53,203,284,262,59,222,199,62,158,111,220,159
"COG3652",0,0,0,0,2,3,2,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,13,9,0,2,2,0,2,49,5,0,1,0,0,0,0,12,0,0,3,1,0,0,2,1,4,1,1
"COG3653",646,664,362,429,757,1150,993,787,580,548,802,374,1230,1610,983,674,132,363,400,604,377,418,1232,516,558,889,1331,1340,1230,584,330,569,114,619,805,189,562,228,310,147,336,325,417,668,366,316,286,274,607,639,411,458,692,360,279,285,351,1163,398,1259,540,858,377,697,586,769,285,393,477,312,444,539,292,123,757,402,845,175,275,782,175,1056,409,244,481,376,318,868,120,323,307,385,402,368,482,138,963,1328,642,1496
"COG3654",2,25,8,0,1,2,6,3,1,0,36,4,4,4,7,3,7,0,3,0,3,18,7,1,10,1,4,2,3,3,2,3,17,8,6,15,8,4,1,41,0,0,2,6,1,0,0,0,0,2,1,0,3,1,0,2,9,9,0,4,4,7,2,2,0,1,2,2,4,0,0,7,4,39,15,0,3,5,1,6,8,3,4,0,9,0,2,8,37,1,2,2,1,0,0,1,2,4,2,2
"COG3655",5,12,1,4,0,5,6,1,1,0,10,2,3,6,6,0,0,2,0,1,2,8,2,3,1,3,6,9,6,1,5,4,2,2,2,2,1,0,1,5,3,1,1,4,0,0,1,0,1,2,2,6,8,13,1,3,1,21,3,12,2,11,5,1,3,3,3,1,5,4,3,6,4,9,25,11,10,3,3,7,10,6,3,3,7,3,3,17,11,2,4,1,11,7,3,1,4,21,4,4
"COG3656",1,216,2,0,0,2,32,5,10,0,78,11,17,7,13,1,61,0,4,6,6,134,48,0,0,16,0,14,7,2,10,3,217,63,11,45,2,22,7,329,0,1,0,19,2,0,1,0,0,0,6,6,0,9,0,27,13,20,2,2,1,10,9,15,0,1,16,3,10,1,0,1,8,253,106,39,41,18,0,29,70,41,10,6,2,3,2,49,76,9,0,4,19,0,4,3,8,2,3,1
"COG3657",1,0,1,0,1,1,5,0,1,0,5,0,2,4,4,1,10,0,2,0,0,19,1,0,0,0,0,4,1,0,0,0,6,5,0,15,2,2,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,7,4,0,3,1,1,2,0,0,0,1,1,0,0,1,0,2,13,5,3,6,10,3,2,62,3,0,2,0,0,0,0,70,0,2,1,39,0,0,1,0,1,0,3
"COG3658",8,113,57,3,12,12,29,14,13,5,80,14,17,9,14,7,75,9,2,12,24,31,31,6,21,22,12,15,10,36,16,14,147,113,13,58,49,21,8,194,9,22,25,11,16,11,23,9,8,6,14,15,7,14,7,29,30,20,19,27,5,26,18,12,6,1,29,22,14,9,12,23,47,150,82,53,45,46,7,22,78,24,17,20,3,26,1,25,146,12,5,28,48,17,7,15,8,4,19,11
"COG3659",4,221,31,7,11,17,61,11,4,8,141,34,34,29,12,14,30,3,8,10,5,33,49,8,11,11,17,24,22,22,5,11,126,24,39,31,17,25,9,300,0,5,6,23,8,0,1,2,6,0,21,9,6,1,1,9,25,25,9,27,27,75,17,11,5,2,9,3,11,2,5,6,24,138,62,12,27,13,4,25,89,25,10,2,3,6,9,34,124,7,0,8,41,5,1,12,5,25,6,12
"COG3660",313,78,550,390,322,235,142,269,363,406,131,305,221,116,173,375,66,347,341,355,374,164,176,296,160,347,151,164,199,356,357,244,122,100,161,52,390,125,342,20,343,407,368,201,378,340,443,370,346,416,272,329,313,218,537,292,328,154,340,184,360,143,331,429,381,452,425,445,308,339,363,199,467,51,103,267,203,55,354,183,64,164,222,352,289,290,395,152,49,339,485,358,82,267,480,92,349,182,315,245
"COG3661",2,11,0,1,5,2,20,0,12,13,198,2,20,4,33,2,7,0,1,7,5,197,9,4,1,9,13,6,9,2,0,4,9,135,8,11,0,11,7,260,1,0,2,6,0,0,2,0,1,1,4,0,2,0,1,10,4,46,0,32,2,11,2,10,0,1,13,2,3,0,0,0,5,32,39,3,30,8,3,15,38,9,4,2,12,0,3,16,46,3,3,11,23,0,1,1,3,23,5,3
