"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3"
"COG5088",1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,9,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,10,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG5090",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,3,3,0,0,0,3,0,0,0,1,0,5,0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,4,0,2,11,0,0,2,0,0,1,0,4,0,4,0
"COG5091",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,18,2,0,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,2,1,15,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0
"COG5092",3,1,1,1,0,0,42,1,2,0,1,1,3,0,0,3,3,0,2,3,3,0,78,3,0,15,3,4,1,1,1,0,3,0,0,4,4,3,0,2,0,57,4,0,13,0,2,2,47,0,3,21,89,0,1,4,1,1,312,0,0,33,3,77,0,2,2,0,29,0,0,0,0,4,0,1,1,52,14,7,0,4,1,0,0,6,0,1,24,1,1,1,2,0,0,0,55,1,7,0
"COG5093",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG5094",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,4,0,3,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,2,1,1,5,0,1,0,3,0,3,6,0,0,0,4,0,1,0,0,0,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,8,0,0,2,0,0,8,0,0,7,1,0,0,0,0,0,0,9,0,4,0
"COG5096",19,0,5,6,21,0,42,0,34,0,1,0,35,18,1,5,17,8,2,1,9,0,114,22,0,71,21,0,4,0,11,1,31,0,0,11,3,16,3,6,0,53,38,8,150,0,18,6,16,0,31,38,6,1,0,57,0,2,0,11,0,73,11,26,0,1,3,0,55,6,11,0,0,3,8,5,4,0,47,159,2,2,28,2,0,102,0,4,126,9,1,12,1,0,3,0,72,0,33,3
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5098",6,0,1,3,3,0,15,0,1,0,0,0,3,6,0,2,13,0,1,0,3,0,43,11,0,22,4,0,1,0,4,0,13,0,0,0,0,2,1,1,0,15,4,2,29,0,1,2,5,0,7,10,2,1,0,24,0,0,1,1,0,12,1,3,0,1,0,0,10,1,5,0,0,0,3,1,1,0,6,16,1,0,4,0,0,10,0,0,27,6,0,1,2,0,1,0,18,0,12,0
"COG5099",11,0,2,1,3,0,18,0,3,0,0,1,15,1,0,1,2,0,1,0,0,0,27,12,0,19,1,1,0,1,2,1,10,0,0,0,1,6,0,2,0,9,10,1,21,0,6,2,2,0,4,7,0,1,0,18,0,0,2,0,0,11,1,5,0,0,1,0,13,0,3,0,0,0,3,3,2,0,4,14,1,0,1,0,0,14,0,2,18,2,1,3,1,0,0,0,9,0,8,0
"COG5100",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",6,0,0,2,1,0,9,0,3,0,0,0,5,5,0,2,3,6,3,0,1,0,40,12,0,20,9,0,0,0,4,0,9,0,0,2,0,0,1,3,0,12,21,2,53,0,3,2,5,0,7,10,1,2,0,10,0,0,1,2,0,14,5,12,0,3,2,0,11,0,5,0,0,1,4,1,1,0,11,26,0,0,6,0,0,30,0,0,36,3,1,2,2,0,0,0,16,0,9,0
"COG5102",0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,5,1,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,2,0,10,0,1,0,1,0,0,1,0,0,0,6,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0
"COG5103",15,0,0,1,8,0,2,0,9,0,0,1,10,5,0,8,3,1,0,0,2,0,9,3,0,6,6,0,0,0,6,1,0,0,0,1,4,1,2,0,0,4,6,2,16,0,3,1,3,0,5,20,0,0,0,5,0,1,1,1,0,5,3,3,1,3,0,0,10,2,7,0,0,1,1,0,2,0,8,11,1,0,12,0,0,14,0,2,40,0,0,0,0,0,0,0,28,1,3,0
"COG5104",4,0,0,0,0,0,3,0,0,0,0,0,6,0,0,1,3,0,1,0,0,1,16,4,0,10,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,9,4,1,15,0,1,1,4,0,3,1,0,1,0,6,0,0,5,0,0,7,1,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,5,18,0,0,0,0,0,2,0,1,16,1,0,0,0,0,0,0,16,0,1,0
"COG5105",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,10,0,1,0,1,0,1,3,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,4,8,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,4,0,2,1
"COG5106",1,0,0,0,2,0,3,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,10,2,0,8,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,1,2,0,7,0,2,0,1,0,1,1,2,0,0,6,0,0,0,0,0,4,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,11,0,0,2,0,0,3,0,0,6,0,0,0,0,0,0,0,6,0,0,0
"COG5107",6,0,1,1,2,0,6,0,3,0,0,0,7,0,0,1,4,1,2,1,1,0,24,5,0,20,5,1,0,0,0,0,8,0,0,1,1,9,0,1,0,18,4,2,23,0,1,0,3,0,4,10,1,0,0,8,0,0,0,0,0,8,1,4,0,0,0,0,11,0,1,0,0,0,1,0,3,0,8,16,1,0,6,0,0,6,0,0,24,1,0,0,1,0,0,0,12,0,5,1
"COG5108",222,257,254,349,118,57,232,5238,103,25,627,11152,76,164,163,118,1696,242,180,418,179,34,364,454,202,191,151,198,67,261,147,68,302,46,68,546,338,153,111,855,38,68,178,4378,116,90,460,400,316,568,215,681,231,75,675,377,146,118,162,158,81,160,26,95,86,133,252,1969,123,154,92,66,86,926,111,457,115,813,193,124,114,32,118,77,2675,257,1539,220,334,265,34,249,155,95,241,155,620,11981,371,80
"COG5109",0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,11,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG5110",12,0,0,0,5,0,11,0,7,0,0,0,7,6,0,1,6,2,0,2,3,0,34,3,0,17,4,0,0,1,3,1,6,0,0,3,4,5,0,5,0,25,16,1,58,0,8,5,6,0,15,10,2,0,0,17,0,1,0,4,0,19,2,3,0,2,1,0,12,1,10,0,0,1,2,4,2,0,15,48,0,0,15,0,0,57,0,2,35,3,0,4,1,0,0,1,22,1,11,0
"COG5111",3,0,0,0,2,0,7,0,1,0,0,0,1,0,1,1,2,0,0,0,2,0,16,5,0,6,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,7,2,1,18,0,1,0,0,0,1,3,0,0,0,11,0,1,0,1,0,2,0,3,0,0,0,0,6,0,1,0,0,3,1,0,0,0,4,15,0,2,4,1,0,9,0,1,17,3,0,1,1,0,1,0,5,0,2,0
"COG5112",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG5113",13,0,2,3,4,0,9,3,4,0,1,4,7,3,2,5,7,2,3,1,7,0,29,10,0,19,6,4,0,1,6,0,11,0,0,4,8,5,2,7,0,22,11,6,42,0,5,9,18,0,10,15,12,1,0,12,0,3,18,4,2,19,8,6,0,3,1,0,20,1,5,0,1,3,1,2,2,0,6,24,4,12,5,0,0,16,0,1,20,5,0,2,3,0,2,1,11,1,9,1
"COG5114",1,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,18,2,0,12,0,1,0,0,0,0,4,0,0,1,1,1,1,1,0,8,1,2,5,0,1,0,1,0,0,4,0,0,0,5,1,0,0,0,0,6,1,2,0,0,3,0,2,1,1,0,0,0,1,0,0,0,7,10,1,0,1,0,0,2,0,0,12,1,0,0,0,0,2,0,21,0,4,1
"COG5116",3,1,2,0,6,0,10,0,6,0,0,1,8,6,0,5,5,3,2,0,4,0,40,15,0,13,10,0,0,0,6,0,6,0,0,6,1,5,0,0,0,13,16,1,54,0,5,6,8,0,9,8,2,1,0,10,0,1,0,11,0,14,7,8,0,2,0,0,19,1,8,0,0,1,1,2,1,0,15,46,1,0,13,1,0,48,0,2,36,4,0,6,2,0,2,0,18,0,5,2
"COG5117",2,0,0,1,1,0,8,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,17,2,0,13,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,10,3,0,30,0,4,1,4,0,5,8,1,0,0,10,0,0,0,0,0,13,0,3,0,1,0,0,2,0,2,0,0,1,0,2,2,0,6,21,1,0,0,0,0,1,0,0,20,1,1,1,0,0,0,0,17,0,7,0
"COG5118",1,0,1,3,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,8,2,0,8,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,8,1,1,13,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,12,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5120",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,5,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,4,1,0,10,0,0,1,1,0,1,0,1,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,3,0,2,0
"COG5123",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,1,0
"COG5124",0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,7,0,3,0
"COG5125",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",65,30,16,17,36,1,41,2,55,5,0,2,223,26,19,10,28,47,25,20,19,3,210,37,5,71,54,7,6,13,47,4,47,1,2,22,20,27,7,33,1,74,60,7,200,3,43,24,68,1,41,40,4,19,0,110,12,1,5,46,0,67,89,40,1,17,14,10,97,13,65,1,0,9,16,16,11,0,69,219,9,5,81,3,9,363,16,27,154,34,6,29,20,1,5,2,56,0,102,5
"COG5127",4,0,1,0,1,0,4,0,1,1,0,0,4,2,0,2,3,0,0,0,2,0,18,6,0,7,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,10,3,4,23,0,2,1,3,0,5,4,0,0,0,6,0,1,0,1,0,5,1,3,0,0,0,0,9,2,2,0,0,0,0,0,1,0,3,23,0,0,5,0,0,18,0,1,11,0,1,1,0,0,1,0,9,0,8,0
"COG5128",4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,5,0,12,0,0,2,3,0,1,1,0,0,0,5,0,0,0,1,0,5,1,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,8,0,0,3,0,0,3,0,0,2,1,1,1,0,0,1,0,7,0,2,0
"COG5129",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,9,1,0,4,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,4,1,1,6,0,1,0,0,0,3,2,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,6,0,1,0,0,0,5,0,1,3,1,0,2,0,0,0,0,5,0,2,0
"COG5133",0,0,1,0,1,0,3,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,4,4,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,3,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,7,0,0,0,0,0,5,0,0,5,0,0,1,0,0,0,0,4,0,0,0
"COG5134",9,0,0,1,1,0,2,0,1,0,0,0,3,1,0,1,1,2,0,0,0,0,15,4,0,7,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,4,3,1,16,0,1,3,1,0,3,8,0,0,0,12,0,0,0,3,0,3,2,2,0,1,1,0,5,1,3,0,0,0,0,1,0,0,5,18,0,0,2,1,0,6,0,0,15,2,0,1,0,0,0,1,9,0,2,0
"COG5135",79,22,67,48,26,7,93,38,36,1,25,38,3,46,0,12,114,59,49,72,9,1,67,9,15,12,36,40,8,24,53,14,116,12,3,55,100,68,113,101,1,9,21,10,128,7,70,82,36,20,84,45,12,31,35,42,13,14,0,51,1,34,1,33,8,48,4,15,0,23,52,6,2,22,102,95,144,12,12,124,3,31,59,2,20,81,0,46,25,39,6,40,19,3,63,28,35,1,21,22
"COG5137",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,11,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,1,0,1,4,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,6,0,0,7,0,0,1,0,0,0,0,2,0,1,0
"COG5138",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,2,0,7,2,0,0,1,0,0,6,0,0,2,0,0,0,0,0,6,3,1,12,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,4,0
"COG5140",20,1,0,1,7,0,7,4,1,0,1,3,10,0,8,4,5,5,2,1,5,1,14,9,2,18,5,6,0,3,3,4,7,0,1,6,2,5,0,2,0,12,10,5,20,0,5,3,2,0,7,10,6,1,0,13,5,2,15,14,0,15,4,15,0,8,8,0,13,2,3,1,0,5,0,1,7,1,6,16,3,2,3,0,0,13,0,0,15,4,0,6,1,0,3,5,11,4,6,0
"COG5141",9,0,1,4,4,0,26,0,3,0,0,0,3,4,0,3,6,3,2,2,3,1,101,27,0,72,9,0,1,0,5,0,29,0,0,5,0,11,0,4,0,79,27,7,88,0,8,11,22,0,14,54,4,3,0,51,0,2,0,3,0,40,0,17,0,1,0,0,20,5,5,0,0,5,6,3,6,0,34,73,2,0,7,1,0,31,0,2,131,8,1,4,0,0,2,0,101,0,21,0
"COG5142",5,0,0,0,0,0,4,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,14,1,0,4,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,6,0,0,11,0,0,1,2,0,4,2,0,0,0,5,1,0,0,0,0,6,6,5,0,1,0,0,5,2,0,0,0,1,0,0,0,0,3,13,0,0,1,0,0,6,0,0,11,2,0,0,0,0,0,0,8,0,1,0
"COG5143",2,0,0,0,1,1,7,0,4,0,0,0,7,1,0,0,3,1,0,0,3,0,28,2,0,12,8,0,0,0,1,0,5,1,0,3,1,5,0,0,0,7,4,4,28,0,6,2,3,0,5,7,4,1,0,9,0,0,2,4,0,13,3,5,1,3,2,0,8,1,8,0,1,0,2,0,0,0,9,27,0,0,7,0,0,34,0,2,13,5,0,3,1,0,0,0,7,0,12,0
"COG5144",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,2,0,5,5,0,0,1,13,0,0,0,0,0,7,2,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,13,0,0,1,0,0,7,0,0,10,0,0,1,0,0,0,0,14,0,8,0
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5146",7,0,2,3,2,0,9,0,3,0,0,0,5,1,0,1,9,0,2,2,0,0,31,10,3,13,0,3,1,3,1,1,5,0,0,7,6,2,10,1,0,13,6,0,35,0,7,6,5,0,9,5,12,1,0,6,0,1,13,0,0,13,1,4,0,0,2,0,12,1,0,0,0,2,0,1,0,0,8,21,0,0,2,1,0,6,0,1,13,1,0,1,3,0,5,4,6,0,12,0
"COG5147",57,1,5,13,5,0,36,0,25,0,0,0,63,6,0,8,24,13,6,1,9,0,140,33,0,82,10,2,1,1,14,3,40,0,0,10,4,26,0,10,0,46,32,8,149,0,18,7,19,0,27,33,4,2,0,90,0,2,2,8,0,71,306,29,0,4,5,1,59,4,10,0,0,4,4,6,15,0,43,150,4,2,13,0,0,143,0,7,100,12,0,13,2,0,1,0,71,0,45,1
"COG5148",4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,3,1,0,0,0,1,0,6,0,0,0,0,2,0,2,0,0,3,0,11,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,3,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,13,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,4,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG5151",3,0,0,2,1,0,4,0,2,0,0,0,4,4,0,0,1,0,0,0,0,0,13,5,0,12,3,0,1,0,0,0,4,0,0,1,1,0,0,0,0,6,3,0,11,0,1,0,4,0,3,6,0,0,0,7,0,0,0,0,0,10,2,2,0,0,1,0,8,1,2,0,0,0,0,0,2,0,3,12,0,0,4,0,0,14,0,0,9,0,0,2,0,0,1,0,10,0,2,0
"COG5152",4,0,0,1,0,0,3,0,2,0,0,0,3,2,0,1,1,2,0,0,0,0,8,4,0,7,1,0,0,0,1,0,3,0,0,1,1,3,0,1,0,3,2,0,18,0,0,1,0,0,5,3,0,0,0,10,0,0,0,1,0,10,2,4,0,0,0,0,4,2,3,0,0,0,1,0,0,0,4,15,0,2,5,0,0,27,0,1,21,0,0,3,0,0,0,0,11,0,3,0
"COG5154",3,0,2,0,3,0,2,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,17,4,0,5,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,5,3,0,18,0,4,1,1,0,3,2,1,0,0,3,0,0,0,0,0,3,1,1,0,1,0,0,4,1,5,0,0,0,0,1,0,0,3,12,0,0,5,0,0,19,0,0,13,3,0,2,1,0,0,0,1,0,1,0
"COG5155",8,0,0,0,7,0,3,0,11,0,0,1,15,13,1,5,1,8,0,0,4,0,15,0,0,29,11,0,1,0,15,0,2,0,0,3,1,0,0,2,0,32,27,4,34,0,2,2,4,0,7,25,0,0,0,14,1,0,1,5,0,10,3,13,0,2,0,0,1,2,21,0,0,0,0,1,2,0,18,38,0,1,32,0,0,93,0,4,72,10,0,15,0,0,0,0,35,0,6,0
