"","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4880",82,23,45,3,33,54,6,30,10,15,44,36,34,87,44,66,0,14,54,6,29,44,10,56,51,36,36,38,30,27,29,50,10,18,31,14,29,18,30,8,15,24,82,47,33,19,36,13,34,51,167,107,128,50,184,101,170,37,92,195,135,148,123,22,144,160,22,1,35,36,0,91,35,99,198,82,202,52,120,256,48,0,7,57,85,91,138,63,140,79,75,22,270,143,156,86,81,161,126,61
"COG4886",329,194,487,163,295,503,124,499,125,116,666,263,431,441,243,671,608,137,537,71,588,288,144,286,595,779,405,403,349,236,223,259,145,258,452,269,219,249,397,793,216,208,900,341,449,367,527,144,641,302,2062,342,551,254,509,420,236,667,440,404,292,338,286,223,633,737,124,221,138,206,130,636,73,267,253,204,821,439,318,682,164,214,160,198,192,347,399,297,457,259,504,269,572,360,277,257,212,422,418,193
"COG4887",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",3,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",45,300,91,50,109,54,84,128,64,99,51,187,51,69,43,94,808,80,24,169,111,277,174,230,122,109,59,167,81,400,304,198,42,162,45,162,279,172,414,87,195,49,600,39,84,125,48,365,113,150,72,189,34,187,106,80,41,2322,226,69,36,98,152,138,33,389,129,502,131,29,467,66,209,233,72,56,22,363,121,122,140,250,56,212,159,474,91,235,102,101,67,194,79,124,125,187,398,106,65,290
"COG4890",1,0,0,20,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4891",2,1,2,0,0,0,2,1,27,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,2,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG4892",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,2,2,0,1,4,2,0,7,5,0,1,1,0,0,3,0,3,0,4,1,3,0,1,2,1,0,2,1,0,0,1,0,0,0,1,2,0,2,5,0,3,0,1,1,0,0,4,3,0,2,3,2,1,0,0,0,9,0,0,5,12,1,6,0,1,11,0,3,1,0,1,4,4,1,0,2,2,0,0,1,0,0,4,3,3,2,2,0,13,0,1,9,1,1,4,2,3,19,1
"COG4895",1,0,0,0,0,1,0,0,0,0,3,0,7,2,0,0,21,0,1,1,14,4,0,2,0,4,5,0,0,0,1,4,0,0,3,0,0,0,2,8,0,1,0,3,1,1,2,0,4,3,2,3,0,0,1,1,3,1,1,0,1,5,0,0,1,3,1,4,0,0,0,2,0,0,0,1,0,0,1,11,0,1,9,0,0,2,0,2,0,2,0,3,0,0,1,0,0,3,4,1
"COG4898",2,0,1,1,2,12,3,2,19,3,1,2,2,5,1,9,60,0,8,0,0,3,3,1,3,2,3,0,1,3,7,5,2,0,3,0,5,0,3,0,0,1,5,13,12,26,7,2,1,5,6,2,15,0,6,3,2,6,2,3,3,1,1,5,3,11,1,58,0,4,8,2,0,1,1,0,6,3,2,2,2,26,7,5,9,2,1,9,2,2,9,2,18,7,2,3,6,6,1,3
"COG4899",0,0,0,12,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4901",1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4902",0,2,1,0,0,0,0,4,0,0,1,1,1,0,8,1,8,1,0,1,0,0,0,0,4,0,15,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,4,0,1,0,0,13,0,0,0,2,1,0,6,0,0,0,0,3,4,2,6,0,1,0,0,5,4,0,6,1,0,0,4,6,0,1,16,2,0,0,0,0,7,1,2,7,1,0,7,3,0,1,1,0,0
"COG4906",0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0,2,0,2,0,1,1,3,0,0,0,1,1,0,1,0,1,1,5,0,0,0,0,0,7,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,2,6,0,0,0,1,1,0,0,1,1,0,0,0,2,1,1,0,0,2,0,0
"COG4907",9,3,19,0,24,24,14,20,7,12,36,15,13,11,9,17,280,0,16,1,7,6,8,5,13,23,14,26,11,15,8,5,3,19,8,23,14,15,11,0,13,2,13,16,25,7,15,3,20,13,8,8,12,11,11,22,36,0,21,12,34,27,33,16,35,3,9,1,8,3,0,16,1,18,15,38,15,5,66,7,9,0,0,7,3,10,8,14,15,0,9,5,22,26,13,16,6,10,0,2
"COG4908",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0
"COG4909",2,8,15,0,0,2,0,4,2,0,0,3,5,1,0,5,0,6,1,0,4,1,1,0,0,0,1,1,0,4,5,5,1,1,1,4,1,9,9,4,2,0,3,2,2,3,1,2,0,0,1,1,1,3,13,0,0,0,6,1,4,3,3,2,0,8,2,0,0,0,0,2,0,4,2,0,3,0,1,1,3,0,6,4,7,3,3,13,1,19,0,1,3,5,2,2,7,4,19,5
"COG4910",2,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,7,0,1,1,2,0,0,1,0,10,0
"COG4911",13,1,53,5,30,25,0,2,3,1,28,4,31,18,125,34,0,0,64,0,9,2,0,1,71,37,38,3,71,2,1,4,0,0,87,0,2,0,4,0,0,1,3,7,70,87,85,0,11,5,37,2,62,0,8,36,24,3,0,19,16,3,8,1,47,14,0,0,0,1,0,24,0,4,3,24,43,0,4,15,0,0,0,1,3,1,18,8,67,0,89,0,56,2,5,0,5,18,0,1
"COG4912",20,6,8,11,26,19,0,23,8,0,86,5,9,16,55,13,114,0,32,0,5,8,5,5,19,89,28,36,24,1,8,8,0,2,21,3,2,0,2,0,0,1,22,3,49,27,38,2,90,11,19,9,47,1,8,17,15,22,46,8,6,4,2,8,100,12,1,29,1,4,14,63,1,2,2,23,39,0,4,9,5,23,0,8,5,3,17,7,30,0,27,6,48,9,8,1,10,12,0,8
"COG4913",3,16,15,153,6,9,13,35,14,14,18,6,6,1,67,13,69,2,4,9,6,5,1,5,71,0,93,8,6,15,5,3,12,8,21,12,5,6,7,0,16,18,12,2,38,174,37,15,0,3,80,4,7,14,20,1,2,73,8,5,7,2,21,7,6,29,12,30,18,11,14,9,7,33,25,1,3,14,1,5,25,43,18,4,3,7,14,50,35,9,47,9,3,9,37,7,6,10,0,13
"COG4916",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4922",0,2,8,14,0,6,4,1,0,2,2,0,0,0,10,4,71,0,2,0,0,0,0,0,6,1,10,1,0,0,0,0,1,0,3,1,0,0,0,5,1,0,2,0,5,12,3,2,0,0,27,0,2,0,2,0,6,11,2,0,0,0,2,3,0,9,0,60,0,0,16,3,1,2,4,1,1,7,3,0,0,43,8,0,0,0,0,10,2,4,7,1,2,0,5,0,0,0,0,0
"COG4923",20,29,24,0,10,26,23,13,31,19,9,22,29,22,7,24,115,7,0,23,21,20,16,20,14,2,5,19,3,11,16,29,31,11,4,26,28,14,30,10,26,13,35,29,8,4,1,11,2,32,24,24,4,19,37,25,25,7,42,13,20,13,17,16,2,18,14,23,5,11,13,4,15,20,31,14,2,20,16,25,31,16,31,18,27,19,26,34,10,7,4,30,12,23,17,16,22,25,17,27
"COG4924",1,3,5,48,0,0,2,12,1,3,3,0,0,0,15,3,30,0,1,1,2,1,0,0,24,0,41,0,4,0,0,2,0,0,6,7,0,0,1,0,0,0,4,0,9,32,10,3,1,0,17,1,2,2,2,0,0,10,2,1,0,0,0,0,1,2,0,1,0,0,1,0,1,1,3,0,2,1,0,0,1,4,1,0,0,0,0,2,5,3,3,0,1,2,6,0,0,0,0,0
"COG4925",0,1,0,5,0,1,2,4,0,1,2,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,6,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,8,1,1,1,0,1,1,3,2,0,0,0,0,0,4,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,3,1,1,4,0,0,4,7,0,1,1,0,0
"COG4926",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4927",0,0,0,0,2,0,3,2,1,1,3,1,1,0,6,3,38,1,1,0,0,0,0,0,2,0,18,0,9,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,2,4,0,3,0,6,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,17,2,0,0,6,0,1,0,0,1,1,28,4,0,0,0,1,0,5,0,2,0,2,0,0,0,0,1,1,0
"COG4928",26,33,31,50,19,13,20,67,13,38,28,39,29,23,11,34,30,58,36,19,28,29,22,22,40,95,46,19,33,19,16,13,17,17,21,58,10,38,25,22,26,32,26,29,28,132,64,6,97,25,60,22,27,33,54,23,87,42,36,26,14,32,41,20,19,55,26,122,36,14,64,123,17,29,27,58,24,35,51,26,32,188,67,24,10,11,19,84,14,55,35,21,15,30,30,15,14,22,34,10
"COG4929",0,1,8,2,2,9,0,5,2,0,3,1,1,0,2,14,13,0,5,0,1,2,0,0,4,6,6,4,1,1,0,0,0,0,6,2,1,1,0,0,1,0,0,1,1,3,1,1,4,2,6,1,3,7,2,3,0,3,0,5,0,4,1,0,4,10,0,3,0,0,9,7,0,0,4,1,10,1,0,1,1,6,0,2,0,0,5,2,4,0,3,0,9,1,2,0,1,4,0,0
"COG4930",2,20,7,42,6,2,1,19,5,4,24,12,1,0,33,13,98,5,5,6,7,9,2,1,39,15,23,4,5,4,5,3,8,7,13,12,6,2,5,5,15,2,11,1,9,3,6,20,10,2,69,4,1,2,15,1,1,46,4,1,1,4,11,9,5,19,6,12,10,1,17,22,4,46,18,1,11,9,9,4,21,13,10,7,2,6,3,44,22,11,24,6,9,10,12,3,13,8,4,4
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,0,0,13,2,0,0,0,0,1,0,1,0,0,6,4,0,0,0,2,2,0,2,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,7,1,0,0,0
"COG4933",0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,6,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4934",0,1,0,0,3,0,3,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,1,1,1,2,0,0,0,0,1,0,0,1,6,0,1,0,2,0,0,0,1,0,1,2,0,0,0,5,2,2,3,4,0,1,2,1,1,1,6,4,0,4,1,0,0,1,7,1,2,0,13,1,2,1,0,0,0,5,1,3,3,6,16,0,7,5,4,1,2,4,1,2,8
"COG4935",54,27,51,10,23,70,2,43,7,14,50,35,34,73,34,43,2,9,35,19,35,33,10,76,47,26,32,27,25,48,28,54,6,23,20,17,21,22,28,7,52,15,77,83,48,15,30,18,38,46,248,113,97,98,136,89,189,76,81,161,150,168,174,62,138,148,28,9,70,19,56,79,36,162,185,87,148,56,180,332,54,10,58,81,137,110,89,119,147,19,53,22,252,174,203,93,94,165,129,74
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4938",8,19,18,106,11,5,9,35,16,12,13,11,12,8,15,11,17,11,6,13,2,12,18,15,22,17,16,13,19,18,17,13,7,15,5,30,9,15,15,8,9,6,18,12,11,10,6,18,15,16,30,8,2,16,21,19,3,15,9,10,10,10,17,13,1,25,10,7,6,3,5,26,16,16,5,9,3,12,16,10,7,8,7,11,15,11,14,33,7,19,10,12,13,18,16,6,21,7,11,4
"COG4941",3,2,2,45,5,2,0,6,3,2,4,1,3,1,15,12,201,1,3,0,0,3,1,1,5,0,30,0,4,0,0,1,0,1,10,1,0,0,0,1,0,0,2,0,17,44,19,3,3,1,19,0,4,1,5,1,0,33,2,2,1,1,1,7,3,44,0,229,0,2,106,7,0,5,6,0,10,13,3,0,3,70,2,1,1,0,5,29,2,2,26,0,4,7,14,2,0,3,0,0
"COG4942",145,110,157,312,86,130,215,156,169,179,187,181,97,136,96,143,363,408,110,74,107,163,83,174,228,273,214,98,142,100,132,99,141,133,126,205,90,155,124,367,76,88,142,151,160,157,107,124,213,113,220,144,124,180,307,130,117,148,151,155,181,247,147,107,140,147,189,281,130,139,308,172,65,142,235,161,141,127,167,95,163,346,301,129,81,90,114,222,163,380,127,115,140,193,186,152,104,130,273,64
"COG4943",1,2,3,138,2,0,2,42,0,20,3,0,1,0,12,29,1,1,23,0,7,16,0,0,29,19,117,1,2,5,0,0,1,2,7,4,0,0,8,1,1,18,1,0,4,9,21,2,3,0,45,1,2,2,3,0,24,72,4,1,4,1,1,2,6,16,3,2,0,4,17,13,0,0,20,13,13,4,0,3,3,1,71,1,1,0,2,5,3,0,14,0,3,1,7,0,2,13,8,0
"COG4944",0,0,0,8,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,11,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4945",91,88,59,1,28,72,6,30,61,50,3,69,65,106,19,41,0,0,2,57,27,72,39,123,15,4,1,21,1,134,98,192,1,26,13,88,83,161,77,0,68,29,134,31,15,14,0,122,5,81,10,72,5,112,165,55,42,14,18,51,98,23,162,25,1,66,30,0,40,11,0,0,48,70,98,17,11,18,185,118,25,0,0,129,118,106,62,16,7,0,5,31,23,189,174,40,107,57,0,62
"COG4946",49,67,95,43,43,82,43,135,44,25,146,64,70,58,115,120,878,125,239,16,63,105,15,53,116,68,231,50,25,24,42,113,28,38,159,106,36,48,56,55,19,19,75,65,153,142,184,22,88,51,232,54,153,59,187,67,92,145,63,86,65,40,58,77,203,150,35,221,29,30,117,145,20,80,87,38,226,61,40,101,63,181,95,47,56,59,90,137,62,57,207,30,75,126,122,31,38,75,54,43
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4948",1439,1191,3041,293,2781,3907,1251,1798,1224,1184,1826,1522,1425,1137,1273,2851,713,1334,2419,1202,1195,1161,934,1028,3110,1493,1397,1763,1945,961,1200,1326,1606,1455,2279,1322,1374,1109,1293,1256,1125,1695,826,1384,1829,1399,2041,1112,1433,1346,3468,1172,2636,1245,1265,1853,1297,420,1565,1508,1469,1317,1439,1585,1963,2375,1398,880,1304,1862,517,1848,1146,1251,1392,1229,3217,1240,1351,1584,1327,403,1148,1263,1258,1293,2010,1252,3073,1578,2201,1180,3180,1125,1131,1458,1256,2051,1464,1412
"COG4949",12,30,12,79,6,7,71,9,38,61,41,14,13,8,7,16,103,111,9,54,12,12,14,28,15,16,28,2,4,39,25,50,82,20,18,19,15,19,21,85,25,48,11,11,33,47,22,49,28,8,15,14,6,25,22,9,7,23,4,13,22,17,15,26,46,29,65,244,34,61,227,37,65,13,16,6,5,51,4,9,65,119,43,23,25,62,18,24,6,195,37,44,13,12,10,12,29,13,125,38
"COG4950",5,2,5,3,4,19,0,6,1,0,0,3,4,1,0,20,0,0,5,0,2,4,0,1,11,2,5,0,2,3,4,4,1,1,14,0,1,0,2,0,1,0,1,1,3,7,10,0,0,3,8,2,8,1,4,5,1,0,5,2,2,0,1,0,5,10,1,0,0,2,0,0,3,1,5,0,12,1,0,6,3,0,1,1,0,4,7,4,9,1,9,3,12,2,2,6,3,8,0,5
"COG4951",5,4,6,211,12,31,2,52,4,7,23,2,12,14,5,34,58,1,5,1,10,6,18,3,37,48,122,6,4,9,2,5,13,2,4,8,4,4,2,0,1,9,20,0,1,15,19,6,32,2,30,5,4,12,5,6,5,144,38,4,19,2,5,5,3,33,3,165,7,1,162,18,4,3,18,3,9,12,3,7,13,61,19,3,1,6,4,20,9,1,22,4,21,4,16,1,9,18,4,3
"COG4952",51,53,60,9,38,37,74,64,52,102,17,112,60,35,43,34,7,17,35,50,44,41,43,59,38,20,69,33,30,59,32,47,59,52,20,104,47,76,43,29,54,72,29,56,45,93,36,41,10,54,49,57,49,115,80,39,31,22,41,69,51,67,47,44,24,65,74,16,43,74,32,28,35,50,79,38,21,46,52,43,51,35,99,55,61,60,47,53,27,110,36,49,39,60,63,47,59,46,69,44
"COG4953",20,24,49,97,17,55,21,38,33,14,49,29,20,18,26,49,141,7,33,16,30,23,12,19,62,30,29,28,37,13,11,8,8,15,100,27,8,22,11,46,6,7,15,11,53,70,43,4,71,16,94,18,56,27,49,8,8,59,25,24,13,22,24,32,36,35,14,148,5,9,182,67,11,24,37,5,38,31,9,13,33,241,45,10,21,15,29,93,61,26,47,11,59,51,63,14,10,23,45,9
"COG4954",5,4,8,7,1,8,11,3,7,9,3,5,1,3,0,6,6,0,3,7,2,5,0,2,0,0,1,4,1,5,8,5,10,5,2,5,6,7,6,0,7,3,0,1,0,5,2,5,1,3,5,0,6,4,6,1,0,0,4,4,3,1,7,5,3,5,7,8,6,8,5,1,11,6,2,0,5,5,4,2,11,17,2,5,5,7,2,5,3,0,4,10,7,8,6,3,5,4,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0
"COG4956",53,256,38,2,50,65,70,52,121,45,24,136,42,47,9,140,0,0,16,252,216,95,63,104,45,15,17,147,26,143,141,87,83,159,50,100,210,132,170,0,296,70,66,29,28,39,23,224,13,182,30,123,30,124,81,28,16,6,58,35,66,83,124,196,6,78,141,0,228,37,0,14,310,447,102,47,32,184,56,142,374,17,51,217,144,172,114,348,25,0,35,203,53,123,120,176,186,195,0,305
"COG4957",6,1,14,60,5,21,4,15,4,0,7,1,7,1,1,19,40,0,8,3,3,2,0,3,17,24,20,5,5,1,1,3,0,5,10,0,5,1,4,0,5,2,5,2,23,29,13,7,15,6,30,1,13,1,8,3,1,6,4,1,8,0,3,1,8,21,2,104,2,1,117,15,3,5,5,1,12,4,1,10,3,95,3,3,4,3,4,14,15,1,18,1,19,1,6,4,4,9,0,9
"COG4959",0,3,1,34,3,1,5,2,4,0,2,0,4,1,9,6,50,0,1,1,1,5,2,1,11,0,22,1,1,0,2,0,0,0,5,1,1,0,0,1,1,0,1,0,16,30,13,5,3,1,10,0,8,0,5,0,1,14,3,0,1,0,3,1,4,14,2,130,0,0,127,3,2,1,3,0,8,2,1,4,3,52,3,0,0,0,1,6,1,1,14,0,8,1,10,0,1,4,3,0
"COG4960",0,1,7,1,0,2,4,2,0,1,1,0,0,0,0,1,16,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,1,0,1,0,0,1,0,1,2,0,0,0,2,2,0,19,0,0,36,2,0,0,0,0,3,0,0,0,0,16,1,1,0,1,1,5,2,0,6,0,4,0,1,0,0,0,1,0
"COG4961",2,9,18,189,5,20,22,2,3,14,11,8,4,2,6,18,139,2,7,8,6,4,3,0,29,3,33,1,15,4,6,0,3,3,18,10,9,14,5,1,8,7,2,2,29,41,14,7,20,1,76,0,34,2,7,0,2,60,10,1,17,1,6,4,7,21,7,237,4,2,318,4,8,2,5,1,8,10,2,2,3,182,8,5,0,3,9,18,15,3,27,4,27,4,7,3,3,8,4,2
"COG4962",45,38,44,235,34,52,28,39,30,18,33,21,44,36,28,76,210,5,22,18,35,47,7,75,100,93,159,30,28,28,41,46,8,30,50,12,17,24,25,3,29,23,43,18,101,195,87,31,129,14,108,31,45,17,74,20,82,66,14,38,36,16,41,30,29,136,13,810,35,15,646,61,22,44,83,23,72,44,42,34,43,307,33,23,19,17,35,79,71,20,113,16,120,69,95,38,14,57,55,16
"COG4963",2,6,12,87,5,15,8,8,6,9,8,2,4,5,2,19,126,1,8,1,3,2,1,1,23,10,56,1,2,0,0,1,2,2,21,2,0,0,3,0,6,1,1,0,52,72,22,2,8,1,45,0,17,0,7,0,4,19,3,3,3,2,3,2,11,22,2,249,2,1,318,6,1,7,7,4,24,5,1,2,12,155,9,0,1,1,9,9,8,1,31,5,22,9,23,2,8,10,0,1
