"","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X78_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3"
"COG3456",0,0,0,0,12,0,0,4,0,16,0,1,0,2,4,18,18,1,1,3,0,1,22,1,0,3,35,3,51,8,1,12,34,11,8,2,0,20,12,8,1,1,0,2,11,50,1,0,0,0,0,0,0,1,7,126,22,1,5,5,31,13,1,2,6,8,0,3,38,9,15,0,16,0,1,0,1,0,5,2,8,1,0,0,0,32,75,0,1,2,1,0,9,0,19,0,1,1,86,1
"COG3457",0,0,1,0,9,39,21,6,0,42,0,1,0,0,0,2,4,1,4,2,1,0,0,0,3,0,5,6,4,1,0,7,2,8,0,0,2,2,2,5,0,0,4,0,5,8,0,3,0,0,0,0,0,2,1,2,2,1,5,6,0,26,6,2,0,2,0,2,3,1,4,0,0,0,20,0,0,0,8,0,7,0,3,0,0,4,1,0,10,0,0,4,15,1,3,0,0,0,4,2
"COG3458",14,2,16,16,121,2,145,24,10,5,10,4,6,8,10,0,0,33,3,22,0,8,8,3,18,8,46,62,4,20,6,2,3,72,5,11,5,12,2,58,28,7,10,2,15,4,25,4,3,6,0,11,0,18,10,0,3,6,21,20,41,11,7,5,27,63,2,7,10,13,97,14,0,4,8,8,16,10,67,14,73,16,15,12,2,110,5,12,7,4,6,12,38,2,41,6,10,10,5,11
"COG3459",0,9,7,3,1,12,16,7,7,338,3,5,1,3,3,39,168,1,9,0,18,3,8,11,3,7,26,12,27,7,1,8,25,24,14,6,2,5,20,34,3,2,6,6,3,33,3,3,0,3,0,2,2,4,3,14,14,0,8,6,10,118,8,2,3,13,1,3,9,15,7,5,25,13,6,7,5,1,14,17,5,0,6,4,7,53,29,7,4,0,1,14,15,5,5,2,4,5,48,16
"COG3460",4,3,7,4,36,35,16,12,7,12,10,9,6,6,18,4,37,4,9,20,8,5,5,3,9,3,9,21,0,5,10,42,3,16,12,5,8,13,3,13,6,12,11,8,20,6,2,5,5,3,2,6,4,12,9,2,0,7,11,17,8,23,2,7,11,5,6,5,11,5,15,6,40,9,23,6,9,5,7,6,5,7,8,2,11,8,10,9,25,0,5,12,13,7,10,6,5,9,4,7
"COG3461",0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,4,11,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,3,51,0,0,0,1,2,0,1,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,2,0,0,1,0,1
"COG3463",27,12,75,20,80,2,104,63,69,1,29,28,22,16,44,0,0,18,4,82,5,35,92,43,21,7,28,60,0,33,29,1,3,42,16,35,5,35,13,54,17,27,28,55,86,0,23,5,54,18,9,33,1,81,29,1,37,9,73,49,0,0,20,65,28,18,30,51,32,21,45,48,0,21,16,15,36,22,24,34,12,20,9,24,24,10,21,55,13,21,29,24,62,19,26,47,18,12,0,12
"COG3464",2,16,329,49,72,0,88,191,11,1349,10,5,3,17,33,1774,1488,25,37,86,15,31,331,21,8,78,470,115,275,91,10,9,177,153,81,42,8,118,295,104,23,4,18,18,119,152,51,13,61,7,59,10,8,259,33,803,102,3,199,82,503,744,7,44,185,37,42,34,1428,89,99,36,548,16,20,6,70,10,67,44,86,22,2,9,12,166,76,9,10,25,13,18,443,3,568,12,30,28,316,194
"COG3467",8,7,161,5,95,0,119,199,9,40,1,22,27,10,6,5,11,47,5,187,3,36,13,3,42,8,44,161,2,22,35,5,1,170,3,23,3,5,73,172,38,5,4,56,275,9,107,8,25,14,21,38,14,149,9,5,12,13,120,89,15,55,13,19,74,73,19,24,209,7,147,23,8,2,10,0,18,19,101,5,56,41,2,19,1,44,10,6,12,8,10,0,145,7,108,10,4,3,3,10
"COG3468",33,6,1,4,9,0,2,0,13,117,10,8,4,7,9,21,47,5,13,3,3,11,25,9,4,9,8,5,2,8,9,1,4,9,16,9,10,7,2,10,10,7,5,6,1,1,4,0,18,1,4,1,8,0,17,2,1,1,2,4,12,42,10,18,7,18,17,7,7,25,0,8,29,7,15,3,15,9,16,24,15,10,9,8,3,14,4,15,28,2,16,3,9,6,0,13,16,6,3,27
"COG3469",0,0,0,2,1,7,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,2,0,0,1,1,1,2,0,1,0,2,0,0,0,0,0,2,1,0,0,1,2,18,1,2,1,2,1,0,0,0,4,3,0,4,3,6,0,0,3,0,0,0,0,4,2,0,1,1,10,1,3,0,24,12,6,3,2,0,0,0,0,0,0,0,2,0,3
"COG3470",16,55,12,72,13,36,22,10,32,6,86,76,101,13,63,4,2,65,17,10,103,22,49,21,36,34,3,4,10,62,39,83,3,2,19,24,123,54,0,11,23,111,51,30,9,3,72,145,50,41,118,28,22,11,108,10,5,89,18,40,0,0,20,40,21,18,50,49,2,21,4,37,3,20,37,36,23,22,25,15,35,32,16,38,100,17,58,22,27,82,5,78,10,37,2,13,53,103,40,99
"COG3471",0,2,9,1,14,0,1,0,0,37,0,2,0,1,1,22,15,1,0,8,0,4,12,3,0,3,4,3,28,0,2,1,15,5,1,0,0,1,10,0,3,0,0,0,14,38,1,2,0,0,0,0,1,2,0,34,9,0,6,4,6,11,1,0,3,1,0,2,5,4,9,0,11,1,0,0,0,0,2,0,0,1,1,1,1,3,8,0,0,0,0,0,0,0,6,0,0,0,102,0
"COG3472",3,8,57,6,4,8,7,79,1,32,4,4,5,2,12,19,32,15,5,28,2,7,12,2,7,3,71,15,7,10,5,24,6,29,8,10,14,4,62,14,6,4,9,6,34,5,34,1,4,3,2,4,1,17,2,24,0,3,6,4,23,17,0,1,2,7,5,0,5,4,2,4,4,8,3,0,0,2,8,0,0,0,1,1,0,1,5,2,2,7,4,4,17,3,3,4,2,3,7,2
"COG3473",250,283,361,215,331,332,335,281,213,104,221,325,298,273,211,6,34,300,225,303,287,258,81,247,312,229,180,342,63,249,266,365,65,284,145,233,255,108,81,342,296,267,277,252,274,44,260,253,242,273,317,266,293,430,155,26,64,334,355,296,68,41,267,282,244,286,288,243,117,161,354,246,24,222,259,261,220,219,237,183,245,292,251,254,252,216,240,238,327,324,196,255,307,266,151,247,209,213,7,205
"COG3474",298,258,191,194,107,150,90,126,249,212,217,255,231,273,206,42,510,216,336,136,264,224,95,310,208,217,109,116,50,222,297,296,64,119,192,264,223,92,78,131,257,260,232,209,101,63,202,180,200,292,231,236,279,199,175,115,74,242,167,171,332,170,277,215,175,158,263,208,76,201,124,266,136,324,226,317,185,260,202,228,202,293,365,245,232,136,232,240,300,221,184,241,115,299,88,228,199,188,24,179
"COG3475",5,1,39,2,9,5,11,38,3,4,3,4,3,4,7,0,0,3,0,7,3,0,2,2,14,1,1,7,11,2,2,7,6,5,1,0,4,1,36,6,5,8,6,4,10,8,8,8,4,3,12,5,69,47,6,6,9,5,50,16,0,1,0,2,1,3,3,2,8,3,1,0,1,2,27,2,2,1,7,4,4,2,1,2,4,2,1,1,26,4,3,14,73,1,5,4,0,6,0,3
"COG3476",162,160,7,120,38,181,13,1,121,83,181,109,106,163,142,32,23,88,154,10,152,115,43,141,119,142,21,48,43,93,106,161,30,37,96,128,155,81,12,50,97,171,132,104,40,36,102,169,88,131,163,148,158,4,108,43,34,137,8,72,97,64,134,121,82,49,120,73,13,122,59,104,102,168,129,149,70,144,72,114,84,105,159,106,139,24,145,90,145,181,102,184,7,133,13,129,141,148,7,146
"COG3478",6,7,9,5,23,0,9,14,10,0,13,5,11,6,11,0,0,8,5,8,0,21,2,4,7,4,7,18,6,10,12,0,3,15,0,9,18,3,11,12,9,12,25,31,13,6,12,12,3,6,6,19,38,3,5,1,12,9,10,12,0,0,3,3,7,8,13,20,2,1,16,14,0,1,5,0,9,20,16,13,14,12,0,10,0,6,1,10,3,40,12,4,8,1,8,16,10,9,0,9
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",34,70,43,13,46,0,20,43,53,3,61,60,42,58,70,1,0,48,37,40,16,99,12,40,27,45,17,27,37,43,55,0,18,22,11,70,35,6,3,34,45,61,57,112,57,15,59,57,28,57,19,28,63,15,13,0,10,7,13,15,17,0,20,5,7,19,32,23,8,8,9,34,0,9,17,5,15,16,7,22,14,18,7,21,5,3,1,27,13,37,24,9,5,11,4,26,18,24,0,13
"COG3481",16,20,243,25,114,0,74,264,34,25,20,33,25,18,29,52,8,64,23,50,7,50,76,13,30,37,49,74,32,51,34,0,60,55,12,27,33,51,201,57,40,33,32,44,47,49,88,100,29,18,65,48,28,175,42,77,22,47,131,64,7,24,7,20,44,91,59,65,75,16,58,38,20,21,26,19,30,29,75,21,54,34,14,30,23,70,18,36,16,40,27,21,213,29,34,23,24,28,16,24
"COG3482",0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,2,1,0,1,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3483",63,161,116,185,213,200,161,143,57,49,65,141,143,60,129,9,97,94,44,164,26,200,115,60,185,70,176,159,50,97,164,233,68,188,83,159,113,174,100,156,104,91,123,160,121,25,69,135,76,86,126,138,33,111,141,124,52,155,187,162,51,139,59,79,93,82,98,204,209,99,111,158,137,24,211,51,172,81,207,70,94,113,33,108,46,141,103,77,116,136,70,73,99,26,64,79,83,79,16,129
"COG3484",13,166,0,57,7,1,2,3,85,124,21,81,72,162,16,12,54,18,299,9,394,21,27,216,32,152,20,10,10,21,80,0,12,14,120,139,7,15,10,14,110,1,22,30,12,12,20,28,62,156,71,86,38,2,16,13,11,45,9,4,94,174,266,63,53,18,76,21,6,213,20,134,35,309,15,232,61,99,13,19,10,92,356,88,329,21,6,35,26,19,137,69,7,323,9,10,115,2,59,17
"COG3485",120,73,24,70,168,50,120,47,82,318,67,68,62,76,80,48,161,90,68,77,64,60,99,89,75,79,226,182,47,84,66,110,57,140,129,113,62,99,75,142,107,49,59,56,52,13,31,38,61,61,39,82,29,36,103,144,59,44,35,60,116,161,90,56,82,77,64,62,166,107,114,87,50,77,84,86,78,96,94,60,78,72,93,60,75,150,63,83,84,43,51,73,56,85,147,72,54,67,204,70
"COG3486",0,1,1,0,4,0,1,4,0,22,2,0,0,1,5,310,26,0,0,0,1,1,8,0,0,6,5,3,33,18,0,0,20,5,0,2,0,4,6,1,0,0,3,1,5,40,1,1,0,0,2,0,0,0,6,21,19,0,0,3,15,4,2,1,11,1,0,1,23,1,0,0,15,0,2,2,0,0,0,5,1,2,3,0,0,17,64,2,0,0,1,0,5,1,17,1,0,2,286,1
"COG3487",7,8,13,29,22,230,37,4,13,102,30,12,11,6,20,74,212,20,6,8,3,5,59,10,11,37,39,14,63,33,13,102,41,18,14,12,12,27,38,11,31,22,21,7,13,63,18,1,10,4,5,3,1,0,6,43,15,1,13,3,20,40,2,4,4,17,6,9,18,6,3,4,35,2,3,3,4,3,9,3,7,7,1,9,0,31,9,0,9,3,0,4,7,2,41,3,10,15,44,3
"COG3488",34,37,29,119,54,293,74,17,24,124,33,36,32,29,33,59,249,69,27,44,31,24,154,43,21,40,64,46,77,60,19,122,81,83,20,20,51,46,41,39,56,66,83,49,32,71,35,41,26,24,53,55,11,27,36,113,47,26,62,30,96,179,24,23,55,79,77,38,78,42,57,24,70,18,21,55,40,33,61,29,119,29,43,36,30,112,75,11,19,46,26,78,44,44,96,16,41,43,150,21
"COG3489",0,0,1,54,6,48,17,0,3,87,8,8,6,4,15,24,157,8,0,5,2,2,108,4,2,13,27,0,48,20,3,37,27,9,3,2,6,14,9,2,10,34,29,0,9,37,2,1,5,3,4,2,1,0,16,37,17,6,43,11,45,73,2,9,15,4,29,17,21,17,4,2,58,2,7,2,4,1,9,8,15,4,0,0,2,53,16,0,9,1,1,9,6,0,16,0,6,13,92,7
"COG3490",0,0,2,8,18,44,3,0,0,81,0,3,1,2,6,32,150,8,5,9,0,10,33,5,1,20,44,6,56,18,0,67,27,11,6,4,4,12,17,1,11,5,11,3,7,54,6,0,5,1,2,5,4,1,6,62,16,2,30,5,50,93,1,4,9,6,4,8,18,16,15,1,41,4,4,3,3,1,6,3,13,3,2,0,3,44,23,2,6,2,0,8,2,0,68,1,3,1,95,1
"COG3491",538,497,196,447,728,271,668,280,384,278,448,492,538,337,498,335,94,464,380,570,338,568,494,391,581,383,473,593,323,483,558,503,375,474,386,501,399,307,178,572,544,492,407,535,417,445,399,428,456,456,492,555,338,210,570,424,249,587,436,476,220,217,463,464,441,572,493,588,424,327,567,481,166,378,565,478,483,432,539,456,469,526,377,430,361,577,466,491,549,431,373,411,294,386,440,463,330,530,515,456
"COG3492",91,52,52,52,59,81,56,45,61,42,79,73,69,68,57,95,53,68,87,50,48,70,45,78,74,48,69,77,27,85,75,86,27,72,40,59,77,48,28,72,79,72,98,76,53,32,88,58,64,82,87,63,104,47,62,34,31,95,61,68,26,45,77,70,63,73,71,78,41,49,84,65,29,91,61,73,45,54,85,63,97,80,80,59,47,67,89,60,74,70,57,90,61,55,57,98,46,88,46,64
"COG3493",0,0,0,0,0,0,1,0,0,26,2,0,0,0,0,4,6,0,0,0,0,0,0,0,0,15,0,0,4,17,0,0,8,1,1,1,1,0,4,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,11,2,0,0,3,0,0,0,0,0,1,0,0,0,2,0,2,5,0,0,0,0,0,1,7,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,19,1
"COG3494",259,222,216,161,106,115,95,167,214,87,187,156,194,255,204,7,111,179,149,118,277,191,62,233,170,216,61,161,42,205,251,133,49,103,139,217,229,95,69,139,225,191,167,180,113,47,221,236,179,247,271,182,272,240,162,32,64,227,139,149,90,93,137,177,141,194,244,156,56,165,164,236,32,254,109,261,144,252,134,202,209,240,191,240,237,119,175,165,153,257,187,244,138,271,79,190,202,214,1,169
"COG3495",22,17,27,26,26,24,2,16,15,49,7,19,25,23,17,20,32,30,26,33,16,19,101,19,33,22,212,40,96,55,11,60,98,19,19,16,18,29,74,31,27,9,39,12,40,69,38,16,13,10,14,36,16,26,35,191,56,30,50,23,59,43,34,19,59,41,35,29,58,35,13,14,30,43,47,33,40,18,36,32,36,18,33,11,23,101,70,17,54,26,20,20,37,36,121,11,22,19,114,35
"COG3496",382,260,8,292,105,367,36,20,284,148,288,297,307,390,285,33,208,296,236,26,457,292,173,341,327,318,144,71,144,311,294,309,123,37,218,330,343,159,59,99,364,336,290,326,102,99,289,344,248,318,394,285,365,3,273,227,127,397,50,129,111,179,213,292,196,285,354,268,91,246,114,324,67,342,208,344,177,351,275,300,284,358,252,282,352,214,294,247,266,438,247,288,24,301,125,327,282,316,111,251
"COG3497",3373,1097,206,268,76,108,109,129,888,3932,668,474,475,1504,910,281,152,358,502,105,71,2962,465,796,149,2227,77,93,14736,851,264,233,10980,109,365,273,603,384,6439,91,448,1059,2717,3400,269,8697,331,570,440,750,243,417,722,113,523,2742,9307,220,118,497,1252,875,819,402,1094,302,1598,2418,120,576,178,198,3920,438,830,972,658,1403,104,1718,292,101,478,497,207,127,364,4011,959,583,2762,1253,162,606,124,3040,950,1042,5506,477
"COG3498",2,3,0,9,2,0,0,0,0,3,0,0,0,0,0,30,26,0,4,0,0,4,1,0,0,1,12,0,2,9,1,0,8,1,1,0,0,3,0,0,0,0,1,0,3,2,0,0,0,0,0,3,0,0,1,0,5,0,0,0,2,14,0,0,1,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3499",2,0,0,12,0,0,0,0,0,7,0,0,0,0,1,16,30,0,1,0,0,8,2,0,0,1,3,0,5,8,2,0,3,0,0,0,0,5,1,0,0,0,0,0,1,4,0,0,0,1,0,6,1,0,0,0,1,0,0,0,2,5,0,0,0,0,0,5,0,1,1,0,6,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,4,0,0,1,1,0
"COG3500",12,5,3,7,0,0,0,0,1,7,3,5,1,1,2,10,32,1,1,2,0,2,2,2,0,4,8,4,7,3,3,1,6,14,6,3,4,3,4,2,6,4,3,4,3,3,1,1,0,1,7,18,11,8,8,11,9,6,0,5,9,51,10,5,6,3,9,18,9,17,2,6,29,14,14,17,8,4,3,10,3,2,15,4,6,11,24,10,14,1,2,28,2,23,9,73,5,8,7,7
"COG3501",16,32,18,30,33,12,8,11,19,144,18,24,20,30,43,58,90,23,19,20,20,28,89,16,13,40,112,4,243,28,13,47,156,55,34,13,29,69,71,9,30,15,22,15,44,318,10,23,20,20,14,15,20,9,85,504,91,5,16,13,43,79,22,21,45,18,19,24,77,62,18,9,91,23,29,27,24,13,20,35,41,10,40,14,21,109,129,17,26,5,13,44,27,51,141,15,31,15,1165,56
"COG3502",105,91,3,54,30,53,18,11,101,41,70,100,72,54,71,4,45,55,90,4,57,29,19,77,76,49,14,22,10,26,56,128,4,25,65,43,70,36,4,21,68,90,82,34,9,5,50,54,87,74,68,71,114,6,69,11,65,85,5,36,44,34,70,87,26,9,37,26,40,51,30,59,19,83,74,86,75,54,12,94,22,50,57,64,42,21,76,75,90,60,70,96,6,60,11,111,42,70,0,55
"COG3503",18,37,35,60,41,9,60,39,22,64,27,39,46,15,32,4,7,21,21,76,15,45,100,26,44,22,260,47,92,57,22,34,99,45,53,28,27,40,152,31,34,31,65,23,85,61,29,23,27,24,35,50,32,40,44,258,101,42,72,64,23,24,13,27,69,40,39,43,73,42,35,28,6,24,59,24,27,18,27,17,16,30,15,23,26,67,162,36,50,18,11,19,31,20,109,17,14,27,183,28
"COG3504",0,2,7,0,14,0,0,4,2,309,2,3,2,5,8,64,321,10,0,15,14,5,64,4,0,2,40,30,65,16,3,2,30,44,15,5,2,4,16,31,5,1,3,2,11,83,1,0,3,3,2,1,1,7,7,117,8,0,9,7,439,213,0,2,13,13,8,9,13,18,27,8,134,13,3,2,4,1,19,2,11,6,4,1,1,23,9,1,3,1,2,1,13,0,24,1,4,0,19,12
"COG3505",2,9,17,15,43,1,15,9,6,1224,9,11,12,21,44,154,1224,16,36,58,38,11,195,21,6,18,259,120,137,59,8,10,149,363,62,49,7,36,83,156,30,4,37,25,46,149,6,29,13,3,14,24,15,18,23,346,63,0,39,43,1258,842,15,14,75,58,19,30,149,85,113,20,529,61,17,24,11,5,122,13,38,34,9,0,15,112,34,6,13,8,4,15,106,0,91,4,35,6,64,96
"COG3506",0,1,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,3,4,3,0,0,0,3,12,0,0,2,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,2,0,0,0,3,0,0,4,2,0,0,0,0,3,0,0,1,0,2,1,0,3
"COG3507",35,100,43,108,113,27,121,44,70,174,95,92,102,37,161,37,89,92,90,93,64,46,365,64,68,70,144,158,26,158,88,96,258,315,110,101,84,113,170,148,132,116,90,68,97,128,42,48,88,80,41,124,78,34,231,83,117,77,137,113,246,130,89,86,94,290,107,123,139,68,60,78,1028,119,100,74,76,54,147,67,137,94,74,60,71,395,110,54,99,38,29,185,142,62,274,78,66,80,19,152
"COG3508",52,83,63,92,195,253,157,77,53,181,82,95,89,59,123,38,173,95,53,135,39,131,163,57,131,78,232,131,103,117,123,240,111,183,86,132,79,163,102,143,80,97,112,114,95,109,77,83,71,67,80,81,23,52,167,217,73,118,145,140,43,213,65,92,139,120,115,149,272,93,87,102,263,70,240,46,82,58,156,69,81,96,60,65,61,189,167,75,164,65,64,61,96,58,163,56,65,102,117,104
"COG3509",264,569,131,590,254,400,219,108,325,130,522,719,676,315,547,11,126,443,591,183,439,319,372,362,616,343,96,166,94,352,512,779,85,175,545,525,554,473,82,201,455,563,546,268,162,46,366,823,446,504,680,516,205,114,655,70,68,595,203,310,46,44,652,399,243,366,465,728,145,445,146,479,39,525,563,537,501,363,398,318,244,410,448,432,481,302,404,278,426,426,293,522,153,454,102,275,367,547,77,530
"COG3510",10,16,29,42,28,56,24,35,20,14,10,20,14,12,25,3,13,33,7,31,11,19,28,22,20,14,23,22,45,29,24,19,109,25,10,14,21,20,19,22,19,7,20,11,32,97,18,18,27,19,10,22,15,32,20,7,83,16,20,19,22,67,8,27,22,24,23,21,29,13,39,28,22,21,2,10,19,13,17,14,39,28,14,15,14,24,7,14,12,18,17,21,27,24,18,12,20,14,8,17
"COG3511",0,3,2,14,1,8,2,0,1,16,1,0,0,0,3,0,0,2,0,2,0,0,9,2,0,3,10,11,0,3,2,0,13,47,4,1,1,1,2,13,2,2,4,0,0,0,0,1,4,0,0,0,0,0,0,18,2,0,0,4,1,3,3,6,2,3,1,3,10,3,2,1,1,3,0,0,5,1,5,0,3,0,5,1,0,2,4,2,0,1,1,1,4,3,0,2,0,5,0,3
"COG3512",0,0,6,0,1,4,2,8,0,0,1,0,0,0,0,0,0,3,0,1,2,0,3,0,0,0,0,1,1,0,1,1,1,7,0,1,1,9,2,1,1,1,0,0,0,5,0,0,0,1,0,0,0,12,5,2,1,0,1,0,0,9,2,0,0,3,0,2,2,5,0,0,2,1,0,0,0,0,0,1,3,0,0,0,1,15,0,0,1,1,0,0,3,0,0,0,1,0,0,0
"COG3513",2,3,31,0,2,20,8,49,1,3,2,3,1,3,15,3,13,10,16,9,9,5,20,0,4,11,0,14,13,7,2,30,98,86,2,8,4,98,30,22,3,0,9,3,2,50,6,2,1,2,2,0,1,35,6,18,81,0,16,15,5,53,3,2,8,15,3,8,13,7,3,8,3,24,2,8,3,2,8,3,14,9,6,2,4,160,7,4,2,3,1,4,35,3,3,0,8,2,43,13
"COG3514",0,0,0,0,1,0,1,0,0,20,1,0,0,0,0,53,2,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3515",1,4,2,9,16,1,1,2,4,59,3,4,5,10,6,23,32,7,11,4,2,6,35,4,1,16,33,1,92,8,4,28,61,6,5,2,4,17,26,0,8,6,5,3,19,111,3,3,5,6,2,10,1,2,14,171,36,0,8,2,11,37,10,5,16,6,7,4,43,21,13,5,25,2,0,8,3,5,5,6,7,2,11,2,3,61,69,1,3,1,3,6,4,9,81,0,8,0,178,4
"COG3516",1,3,0,4,7,1,1,1,1,20,1,1,5,5,8,11,12,2,3,2,3,2,18,4,1,6,13,2,48,6,4,4,21,4,5,2,3,12,15,1,5,2,3,1,6,43,0,2,2,3,1,2,0,0,2,24,4,1,1,1,4,6,3,1,3,0,1,0,5,2,1,0,3,1,1,2,0,0,0,2,2,1,6,0,2,3,6,0,0,1,1,1,2,2,12,0,1,1,18,2
"COG3517",4,5,6,20,27,10,4,4,7,59,5,6,7,9,19,17,47,16,22,10,8,14,47,9,6,21,38,3,111,23,5,48,90,17,16,7,12,36,31,4,14,6,12,4,24,122,7,7,13,2,3,12,5,5,25,367,48,4,11,5,23,38,17,10,39,12,7,6,65,20,19,3,39,14,3,9,3,5,14,5,28,7,24,3,9,75,139,5,8,2,3,8,12,35,191,3,15,10,174,6
"COG3518",0,1,2,2,2,1,1,0,0,7,1,1,0,1,0,4,8,2,1,0,0,1,16,2,0,3,12,0,26,4,0,6,12,2,2,0,3,9,15,1,1,1,1,1,5,23,0,1,1,0,1,1,0,0,1,22,3,0,0,0,2,3,0,1,1,1,1,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,1,0,9,0,0,1,14,0
"COG3519",7,3,9,13,19,2,2,3,4,54,3,3,3,7,17,32,52,14,12,11,6,7,34,6,5,17,30,1,107,18,2,33,97,9,11,3,6,30,38,1,7,2,8,0,13,131,2,2,10,6,2,6,5,4,19,177,46,2,6,9,23,46,21,9,22,10,3,5,57,18,15,1,41,11,6,3,5,2,12,14,19,3,20,3,12,55,87,2,6,2,1,14,14,20,105,4,5,7,270,4
"COG3520",3,0,5,14,11,2,0,1,4,29,1,0,3,8,7,11,18,3,3,5,0,4,32,4,1,8,30,1,64,6,3,15,33,5,7,1,9,19,23,0,10,3,0,2,9,72,1,1,6,3,0,7,0,3,15,156,18,0,9,1,11,22,8,2,18,3,4,7,33,12,5,1,14,4,1,4,2,0,2,5,8,3,15,0,5,28,32,4,4,1,3,6,9,6,59,1,6,2,165,4
