"","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG5401",0,0,0,2,0,3,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5402",6,20,4,6,6,15,4,3,1,28,0,17,5,1,18,3,29,0,11,2,41,19,4,5,0,14,23,25,0,0,5,11,19,3,13,15,0,8,0,21,37,16,14,26,16,8,0,7,0,23,14,6,36,18,7,1,20,14,11,14,3,15,11,26,16,30,1,10,2,2,10,20,13,4,1,7,11,7,0,10,11,23,0,1,10,0,11,6,21,17,9,18,4,49,3,2,18,20,27,1
"COG5403",0,1,1,0,2,0,1,0,1,0,1,0,0,2,0,1,0,9,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,19,0,0,0,1,22,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG5404",0,2,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,3,0,4,0,0,1,1,2,0,0,0,1,14,2,0,0,7,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,2,24,1,0,1,0,0,0,1,0,0,0,14,1,0,0,0,0,2,0,0,0,1,0,8,0,0,0,1,5,9,0,1,2,0,0,0,1,1,0,0,1,0,0,0,3
"COG5405",161,260,133,251,232,208,181,188,164,198,128,241,212,241,228,213,218,124,210,206,188,162,103,166,153,212,219,225,248,61,76,229,214,125,279,197,76,210,186,208,201,186,153,247,191,162,115,216,166,261,80,68,95,73,54,56,66,72,66,55,74,97,69,59,92,76,33,68,60,58,75,82,45,74,76,86,76,87,38,91,79,64,41,58,59,83,69,75,52,79,81,62,56,95,92,54,63,70,44,46
"COG5406",11,0,9,2,0,18,1,7,2,10,0,4,16,0,1,0,3,0,8,0,0,1,2,1,1,0,20,1,0,0,0,15,13,0,0,10,0,1,0,5,0,0,2,1,5,12,0,14,0,0,1,0,0,1,15,0,2,14,26,11,0,11,1,1,0,1,0,5,0,40,14,3,12,0,0,0,0,1,0,9,2,0,0,1,0,0,7,29,1,12,5,17,22,0,0,0,9,1,6,0
"COG5407",7,0,17,2,0,10,0,3,3,6,0,3,14,0,8,0,3,0,4,0,2,2,1,0,1,1,8,2,0,0,2,7,10,4,0,6,0,1,0,4,0,0,1,1,2,12,0,12,0,0,2,0,0,0,10,0,3,2,17,2,0,4,3,0,1,1,1,2,0,13,4,1,5,0,0,0,0,1,0,2,1,0,0,0,1,0,0,20,1,5,0,8,8,0,0,0,3,2,1,0
"COG5409",5,0,13,0,0,11,0,2,2,0,0,3,17,0,0,0,4,0,8,0,0,1,0,0,0,0,9,2,0,0,0,8,10,0,0,13,0,4,0,5,1,0,0,0,1,3,0,14,0,0,1,0,0,0,13,0,0,7,37,7,0,11,0,0,0,3,1,4,0,13,11,1,19,0,0,0,0,0,0,7,1,0,0,0,2,0,6,28,1,11,4,5,9,0,1,0,4,0,0,0
"COG5410",282,234,63,58,39,37,33,314,103,164,57,64,310,888,92,43,155,9723,86,32,287,175,90,25,91,89,108,159,123,13605,16832,73,94,127,59,106,11668,218,23,607,281,43,271,85,69,144,19569,72,782,208,96,54,113,185,45,53,1062,167,213,75,42,70,66,147,61,278,9460,104,32,149,115,165,81,26,40,467,189,354,42,43,57,124,8980,4761,27,145,514,148,391,202,103,420,551,221,106,4684,439,120,625,7508
"COG5411",25,0,22,5,0,24,1,3,2,19,2,7,23,0,5,0,4,0,16,0,2,2,1,0,0,0,14,2,0,0,2,14,17,3,2,11,0,3,0,10,2,0,0,1,10,22,0,16,0,9,3,2,0,2,16,0,2,20,47,3,0,22,2,0,0,2,0,9,1,31,21,2,10,0,0,3,0,7,2,11,7,0,0,0,11,0,9,36,8,17,6,38,15,0,1,0,2,5,5,0
"COG5412",13,1,1,1,7,1,0,7,3,0,0,4,8,1,5,0,1,16,1,0,3,2,1,1,0,0,3,2,5,73,89,0,0,0,0,4,183,2,0,2,5,0,6,0,1,1,14,2,2,4,44,1,7,3,0,0,11,0,5,1,0,0,2,4,4,20,239,1,0,0,2,0,1,0,0,5,1,1,0,1,46,2,5,145,0,1,5,2,2,1,2,7,7,3,2,5,1,2,1,79
"COG5413",1,7,61,46,0,8,2,53,24,5,2,11,6,0,60,0,1,0,20,0,1,3,19,0,0,0,10,3,0,0,0,33,9,118,0,48,0,3,0,27,0,0,5,0,5,45,1,9,0,12,40,0,0,0,38,0,1,46,55,10,1,28,38,4,0,10,0,54,0,57,26,21,3,0,0,25,13,17,0,16,63,5,0,3,0,0,8,52,4,23,11,4,60,0,40,0,42,10,3,0
"COG5419",1,1,0,0,2,0,13,1,5,1,4,1,4,14,0,3,0,43,1,5,4,7,2,0,8,1,0,0,2,2,27,2,0,25,0,0,37,1,2,0,0,23,0,0,17,0,86,0,44,0,8,1,1,1,0,9,2,3,0,2,2,2,3,0,0,2,8,0,0,2,1,0,6,4,0,0,0,1,15,0,0,0,139,18,0,0,2,0,1,2,2,1,0,0,2,37,0,0,0,3
"COG5421",5,21,24,3,140,4,21,16,108,1,1510,4,9,0,12,19,12,0,1,92,20,57,47,64,263,0,1,6,194,1,59,85,0,259,5,3,17,34,81,8,2,263,2,1,56,2,0,2,1,28,72,45,0,1,8,152,14,4,13,13,113,3,63,0,16,4,128,1,23,12,0,23,12,20,71,0,53,75,363,0,2,0,10,549,3,99,2,25,0,1,29,30,3,1,78,5,3,1,0,213
"COG5422",0,0,1,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,3,0,1,0,0,1,2,0,0,1,0,1,1,14,2,0,2,1,1,0,0,0,1,0,7,0,0,4,0,0,0,0,0,0,0,1,0,0,0,11,0,0,4,0,1,3,8,0,0,0,0,0,2,1,0
"COG5423",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,7,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,25,0,23,0,1,1,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG5424",88,72,71,130,94,82,166,48,129,65,183,86,82,23,108,187,72,39,61,184,81,67,53,215,117,98,86,86,207,142,42,116,144,101,105,70,59,70,231,137,90,126,75,103,63,103,8,66,149,61,73,105,102,131,64,103,67,62,53,44,127,109,83,81,227,57,64,58,205,79,69,112,22,210,83,67,42,81,141,99,113,69,31,129,16,33,133,73,66,136,45,74,76,74,115,18,43,54,52,52
"COG5425",10,2,1,1,2,1,3,4,1,4,2,0,16,3,1,3,5,16,2,0,3,3,2,1,4,0,0,1,3,30,11,1,1,2,1,2,175,1,1,3,3,15,0,0,4,5,29,1,16,6,4,3,2,0,1,1,12,2,0,3,0,0,5,3,3,9,40,1,1,2,3,1,0,2,1,2,0,2,8,1,5,5,22,7,4,1,10,4,5,1,0,14,5,8,2,13,17,2,2,25
"COG5426",3,1,6,2,12,6,10,5,45,2,4,2,2,0,4,20,1,110,11,13,1,8,10,6,19,2,5,2,40,0,1,2,9,15,2,5,0,3,10,11,2,34,0,0,3,7,0,6,0,2,4,34,0,3,5,2,1,9,7,2,7,7,6,0,0,7,1,4,18,3,4,7,1,9,19,3,2,11,2,1,4,0,45,1,0,9,16,2,6,25,1,7,2,0,14,5,6,2,1,7
"COG5427",84,1,33,97,57,35,65,19,345,3,50,38,62,0,145,148,5,0,10,125,8,10,7,18,264,78,83,7,248,0,7,41,64,51,55,26,14,0,144,61,12,95,8,166,16,42,0,32,0,0,15,94,79,15,44,60,30,38,27,6,26,48,27,51,230,1,23,31,151,20,48,95,0,98,43,10,37,8,74,70,50,74,0,4,0,15,331,26,20,110,4,7,65,21,128,0,17,9,19,15
"COG5428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",4,14,8,2,6,3,10,6,12,2,156,3,4,17,3,11,2,44,5,30,4,9,9,20,23,0,1,2,8,1,35,8,14,31,1,3,3,3,9,1,1,68,0,0,19,3,135,8,112,5,9,13,3,1,5,21,5,5,7,10,33,1,12,1,4,9,17,1,13,9,4,8,17,7,22,0,1,17,60,5,4,3,131,121,8,11,13,17,0,7,6,4,3,0,3,67,3,0,1,36
"COG5430",0,0,1,1,1,1,12,0,4,0,2,1,0,0,1,2,0,2,0,2,1,4,0,8,2,0,0,0,2,81,35,1,0,9,0,0,69,0,5,0,1,14,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,1,0,0,9,1,2,0,0,0,15,0,8,0,0,0,98,6,0,0,1,1,4,0,0,0,2,12,7,0,0,2,0,4,0,0,0,0,1,15,1,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5432",7,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,6,0,0,0,0,0,0,0
"COG5433",3,25,42,6,121,3,15,28,50,3,1663,2,7,51,14,24,29,6,12,21,13,39,58,64,317,3,3,9,182,0,116,132,0,241,2,8,25,72,91,12,3,158,8,1,72,5,52,2,35,38,136,39,2,0,43,188,57,5,27,19,115,9,86,1,23,4,141,1,3,22,0,31,21,7,85,3,47,167,508,1,8,4,58,260,6,49,3,24,1,3,38,26,8,3,148,29,9,3,2,158
"COG5434",9,29,22,11,63,9,33,26,37,8,292,11,18,1,50,18,17,419,29,55,6,34,23,47,64,14,5,24,25,23,62,27,22,56,27,9,19,30,38,21,3,115,8,17,35,22,6,12,25,34,32,13,17,47,17,112,14,5,69,20,82,24,23,14,15,41,56,8,37,48,16,16,13,33,25,5,45,52,101,14,30,18,14,252,6,13,16,30,8,13,31,10,17,7,38,12,29,29,12,93
"COG5436",10,18,4,12,13,7,9,4,4,17,0,22,3,2,10,10,20,1,10,10,24,12,2,10,6,18,5,11,4,0,3,8,19,1,13,9,0,2,6,16,23,16,15,15,10,6,0,4,1,18,12,14,22,15,8,4,8,13,5,9,11,9,8,16,15,24,1,6,6,4,2,12,8,9,3,3,13,6,2,9,16,20,9,3,4,0,7,3,11,8,6,8,4,24,13,7,20,15,12,1
"COG5437",2,2,3,1,0,1,10,1,1,2,1,0,1,6,2,0,5,44,1,2,1,3,0,2,3,2,0,2,4,38,258,0,1,1,3,2,80,5,3,3,3,18,4,0,3,0,19,1,76,1,0,2,2,2,4,2,8,1,0,4,1,2,6,0,0,8,89,1,5,4,2,0,2,3,1,8,0,4,10,1,0,0,28,67,0,1,3,5,5,3,2,5,7,6,1,38,6,0,5,3
"COG5438",3,0,2,5,2,0,1,3,15,0,1,5,6,0,0,2,0,0,5,2,1,0,0,1,10,2,3,0,11,0,0,2,2,3,2,4,0,0,2,5,3,3,1,2,1,2,0,1,0,0,1,2,4,0,5,2,2,2,1,2,0,9,5,3,11,1,4,4,8,3,4,3,0,5,2,2,1,4,0,3,5,2,0,0,0,0,9,2,3,15,1,0,0,0,10,0,1,0,0,0
"COG5439",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG5440",10,9,14,4,0,9,3,5,6,0,3,10,21,0,5,3,5,0,0,0,10,7,16,0,1,1,4,1,7,0,3,19,9,5,4,6,1,3,2,8,7,1,2,3,7,19,0,5,0,0,3,3,7,9,10,0,6,9,22,8,1,18,23,4,1,0,1,6,0,4,18,6,0,0,2,10,2,9,2,33,3,6,0,2,0,0,24,12,8,13,7,11,6,4,7,0,4,4,6,0
"COG5441",20,8,21,14,145,32,16,34,43,14,2,15,20,5,20,23,25,5,36,25,11,13,12,12,38,11,17,28,30,0,4,21,20,15,8,20,2,26,18,22,12,70,26,8,17,16,17,29,11,15,17,17,11,10,27,6,14,22,21,22,23,18,19,12,15,47,0,15,21,18,15,11,74,15,174,26,131,22,8,12,14,21,32,1,30,178,34,17,26,15,36,29,17,5,12,45,46,15,13,126
"COG5442",2,4,3,1,2,1,5,0,5,0,2,5,1,5,4,0,2,16,1,2,3,2,6,1,2,0,4,2,9,0,1,0,1,2,1,0,1,2,1,3,1,10,1,0,2,0,80,2,67,0,0,0,2,0,2,3,2,4,4,1,0,2,4,1,0,2,2,2,0,3,4,2,2,2,0,0,0,4,9,1,1,5,53,3,0,0,3,2,4,2,0,1,2,0,1,25,0,0,2,1
"COG5443",1,8,4,6,3,2,9,1,10,3,3,1,3,4,6,3,0,38,4,2,3,5,4,3,9,2,4,2,8,2,2,2,1,5,0,1,2,1,4,2,1,13,1,0,6,8,86,0,55,0,10,2,1,1,3,3,4,3,6,4,2,3,3,1,8,0,5,1,5,7,3,2,0,6,2,1,1,5,9,3,8,4,114,2,0,4,3,8,4,5,1,5,4,0,3,42,3,0,2,3
"COG5444",1,0,0,0,0,0,3,0,0,0,0,10,0,0,1,3,0,0,0,2,0,2,12,0,2,1,0,0,2,0,2,0,0,1,0,3,3,0,3,0,4,0,0,0,0,1,5,0,0,0,1,0,0,0,0,36,1,0,5,0,0,1,0,0,3,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,9,0,2,0,0,0,1,0,3,0,0,1,23,0,0,0,6
"COG5446",4,2,4,6,36,10,25,6,11,2,5,4,2,1,7,49,3,11,4,31,3,10,8,31,20,4,3,6,21,0,3,11,9,7,3,6,1,1,39,11,2,29,4,0,4,22,7,10,9,3,3,21,0,0,4,9,1,1,0,2,18,3,4,0,2,4,2,4,11,1,4,0,12,15,6,2,15,0,7,1,3,1,0,0,9,6,7,4,0,4,0,1,2,0,5,5,2,2,4,1
"COG5447",7,13,1,3,2,13,4,17,14,20,3,12,7,8,3,0,6,8,11,1,12,10,11,2,5,14,8,9,6,3,1,2,14,7,1,7,3,14,1,7,6,12,15,5,13,5,40,14,32,14,2,0,2,2,12,3,5,7,13,9,1,9,21,4,12,11,3,10,6,13,14,8,17,2,0,15,2,13,5,6,9,5,39,2,2,2,12,7,9,13,10,10,2,1,7,43,3,9,1,2
"COG5448",2,1,0,0,6,0,26,0,4,0,11,0,1,25,1,4,0,25,1,6,3,6,1,5,3,0,0,0,3,24,5,1,0,11,0,0,14,1,16,1,1,49,5,0,2,3,17,0,52,0,3,1,1,1,3,10,0,0,0,2,9,4,7,2,0,1,10,0,19,1,2,0,4,16,4,0,0,0,21,1,0,2,39,34,0,1,1,2,0,4,0,6,0,1,8,41,0,0,1,24
"COG5449",1,0,3,0,3,0,18,1,3,1,6,2,3,14,0,3,0,26,1,4,2,7,5,3,8,0,0,0,3,58,9,0,0,13,0,0,14,0,8,2,1,51,2,0,9,2,29,0,82,1,2,3,0,0,3,8,7,0,1,3,6,1,4,1,0,0,28,0,17,1,0,0,5,12,2,1,1,3,29,0,1,1,39,48,0,1,0,0,0,1,0,3,0,0,3,25,1,0,1,103
"COG5450",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5452",33,30,20,46,29,34,30,5,39,39,4,26,25,7,24,20,22,12,30,17,27,20,7,16,31,28,40,24,29,4,6,21,32,27,34,22,5,23,20,25,27,54,21,23,18,22,89,36,12,30,29,14,34,15,18,11,19,24,24,24,27,19,27,26,24,31,11,16,24,25,23,48,12,30,30,34,20,12,25,52,35,32,28,3,2,55,47,28,22,28,24,32,30,37,24,54,28,9,17,36
"COG5453",0,0,0,0,2,0,3,0,2,0,2,0,0,78,0,6,0,5,0,8,0,1,0,2,9,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,12,0,0,0,0,5,0,8,2,0,3,0,0,0,6,3,0,1,0,5,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,1,0,3,1,0,1,6,3,6,0,2,1,0,2,0,0,0,0,3,4,0,0,0,1
"COG5454",1,2,0,2,1,2,1,3,3,0,0,5,0,0,3,1,3,0,1,1,3,4,2,0,2,1,3,2,3,0,1,0,1,4,2,2,0,3,1,6,4,9,1,5,1,0,11,0,0,6,3,1,2,1,0,0,2,2,2,1,0,1,2,0,0,2,0,1,3,2,4,0,2,0,2,0,7,1,1,4,2,3,9,0,0,1,3,2,3,5,1,3,1,2,1,15,4,2,1,0
"COG5455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5456",1,1,0,0,7,0,6,0,4,0,0,1,0,10,0,0,0,25,1,7,4,1,2,37,4,0,0,0,0,5,1,0,0,1,0,0,4,1,2,0,3,34,1,0,1,0,54,0,64,1,3,0,0,0,0,3,1,1,2,1,29,1,1,0,0,0,0,4,6,0,4,1,0,6,3,0,4,0,9,0,0,0,60,1,1,18,1,1,0,1,0,2,1,0,1,52,0,0,2,3
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG5458",16,20,26,13,4,29,20,16,21,37,5,26,18,9,15,2,21,21,30,7,15,18,25,10,15,21,19,26,8,8,4,18,30,18,13,27,3,25,3,16,22,26,21,7,32,16,87,27,65,27,6,0,4,3,7,2,5,5,6,4,2,17,11,6,7,8,2,12,2,8,8,4,21,0,1,13,0,7,2,9,6,3,16,2,1,0,10,5,4,10,13,12,6,4,3,15,4,11,6,0
"COG5459",7,3,7,4,7,15,3,1,2,5,3,1,10,0,3,6,4,0,3,5,0,0,4,2,5,1,13,0,4,0,1,10,6,0,1,3,0,0,1,5,1,0,0,3,0,3,0,4,0,0,0,12,0,0,10,1,3,8,4,4,4,15,4,2,3,4,2,7,0,19,9,3,10,2,0,1,3,5,9,5,2,3,0,0,1,1,14,20,4,5,0,1,9,0,0,7,4,1,6,0
"COG5460",0,1,3,0,18,2,2,2,9,0,36,0,4,0,1,4,1,0,0,9,1,0,3,10,13,0,0,0,4,0,5,2,0,10,2,1,0,0,8,1,0,15,1,0,2,2,0,0,0,0,9,6,0,0,0,45,0,2,2,0,7,1,0,1,2,0,5,0,5,3,0,2,2,1,8,0,18,9,17,0,0,0,10,26,0,7,0,3,1,0,1,1,1,0,7,33,5,0,0,23
"COG5461",0,2,0,0,2,1,2,1,2,0,1,1,0,1,0,2,0,13,1,4,0,2,0,2,3,0,0,1,6,4,0,0,1,0,0,0,1,0,1,0,0,6,1,0,3,0,28,1,18,0,2,1,0,0,2,4,0,0,0,1,1,0,2,0,2,1,3,0,2,1,0,0,0,3,2,0,1,3,1,0,0,1,56,0,0,1,3,3,0,1,1,0,0,0,0,24,2,0,0,0
"COG5462",0,3,1,0,2,0,1,1,3,0,0,3,0,1,0,1,0,0,0,2,1,1,1,0,2,1,3,2,5,0,0,0,1,3,0,1,0,1,1,1,1,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,2,0,2,0,0,1,2,0,0,0,0,1,1,0,1,2,0,5,3,1,1,0,2,5,0,0,2,5,0,5,1,1,0,2,1,2,4,0,2,0,0
"COG5463",2,3,6,2,14,1,3,1,16,3,134,1,4,0,4,3,1,0,2,10,6,10,6,11,17,2,3,4,20,1,28,3,3,24,7,1,3,5,7,5,4,25,1,0,6,0,0,1,6,4,12,3,1,0,8,52,3,3,9,3,22,5,7,7,5,1,29,2,5,7,3,5,1,1,3,1,5,42,36,2,3,2,0,70,0,1,13,10,5,4,2,7,4,0,27,5,5,1,0,26
"COG5464",0,0,0,0,0,0,1,0,0,0,1,0,0,130,0,0,0,14,0,0,0,1,0,1,3,1,0,1,0,0,26,3,0,2,1,0,0,1,2,0,0,3,0,0,12,0,5,0,26,0,7,1,0,0,0,23,0,0,0,1,4,0,5,0,0,0,8,2,0,1,0,0,0,4,1,1,0,1,8,1,0,0,16,7,0,0,0,3,1,2,3,1,1,0,2,9,1,0,0,2
"COG5465",34,55,26,32,24,41,41,22,35,28,3,36,39,7,39,8,31,38,34,22,43,30,40,11,41,46,45,59,26,4,4,24,48,42,28,39,6,56,16,34,35,46,50,29,35,29,98,40,81,37,30,13,35,39,25,9,37,45,40,35,15,40,62,27,47,24,11,39,25,34,40,53,55,22,24,34,33,39,14,54,41,34,80,5,7,15,55,31,28,36,36,32,46,29,39,62,37,44,31,5
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5467",40,26,23,69,38,18,46,11,25,30,3,38,38,6,57,64,31,21,25,50,26,45,12,49,27,22,33,18,48,3,2,41,17,18,52,30,18,17,52,21,30,51,18,21,22,44,57,25,18,19,49,23,29,27,28,22,36,22,23,21,50,31,23,24,30,15,14,15,54,32,22,55,11,61,41,22,69,8,31,33,50,22,61,13,2,58,20,42,21,28,21,58,18,47,61,50,24,15,24,20
"COG5468",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5469",1,15,5,8,0,9,2,4,15,27,1,2,9,2,12,3,7,14,20,0,7,36,5,0,1,1,3,5,0,3,2,1,13,1,2,8,2,12,1,5,7,7,7,1,3,1,18,3,45,11,2,0,2,0,0,0,3,1,0,0,0,3,3,2,0,2,0,1,0,1,1,0,0,0,0,1,0,3,0,3,2,1,1,0,1,0,1,1,5,3,2,9,1,6,0,5,3,1,3,0
"COG5470",148,243,111,185,79,191,124,164,144,208,15,201,140,5,139,122,175,14,177,109,172,163,90,73,104,171,204,175,150,25,17,140,180,51,203,191,19,168,131,175,198,62,171,195,149,129,69,170,87,178,181,120,212,160,148,76,162,146,148,166,118,196,161,187,178,192,24,179,120,157,186,176,116,129,61,213,105,146,82,174,180,191,29,25,84,68,155,137,156,186,172,185,142,269,159,16,137,178,158,28
