"","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG4372",13,33,124,105,46,100,80,0,105,79,124,0,41,1,95,1,62,1,26,0,2,138,0,64,119,0,94,0,96,0,0,1,72,76,107,264,0,43,23,61,2,58,2,140,101,1,129,169,106,98,148,163,26,15,168,0,0,179,1,53,77,0,10,41,1,85,0,135,54,44,68,0,296,42,24,0,6,272,12,19,48,98,17,61,35,63,1,13,93,2,11,74,3,68,9,10,50,119,5,4
"COG4373",4,0,0,4,3,7,2,14,1,7,1,21,2,102,17,7,2,70,0,8,126,7,1,0,0,16,2,4,2,8,9,1,0,0,0,5,102,3,7,0,5,2,102,1,16,27,0,5,4,0,0,0,0,7,7,0,18,2,70,5,0,19,1,1,2,10,42,5,0,5,0,1,7,2,1,12,39,11,0,0,0,0,3,5,4,0,27,1,0,5,0,0,9,1,1,9,1,0,10,3
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,1,0,0,1
"COG4379",0,0,0,0,0,2,2,0,0,0,0,2,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,68,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,2,1,0,0,5,0,0,35,0,5,0,0,28,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG4380",2,0,1,4,10,0,4,7,0,2,0,1,8,3,5,3,0,11,0,3,15,0,3,3,0,3,5,3,0,5,3,2,2,2,0,5,44,1,4,3,1,6,16,1,1,4,1,4,1,1,1,0,0,4,2,14,0,1,8,1,1,0,6,0,0,5,13,0,1,2,0,3,2,0,1,7,26,0,1,1,4,0,19,3,1,0,12,1,1,5,2,0,6,2,0,3,0,1,6,7
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,4,0,2,0,2,0,0,0,8,0,17,2,1,2,19,0,6,33,0,1,0,0,1,1,3,0,1,0,2,0,0,1,3,30,0,0,0,1,1,13,0,4,5,0,1,2,0,0,0,0,0,3,0,1,1,15,0,0,7,0,0,0,4,9,1,0,1,0,0,5,1,0,4,5,2,0,0,0,0,3,2,1,0,9,0,0,1,0,1,0,0,0,3,0,0,2,3
"COG4383",7,0,0,4,5,6,3,11,0,5,1,29,4,48,12,2,2,72,5,7,104,2,1,2,2,9,1,25,5,21,7,2,0,7,0,8,80,4,7,0,7,1,172,8,9,52,0,7,7,0,0,1,4,23,6,0,60,4,106,2,0,12,8,1,3,14,58,2,2,3,0,1,12,0,0,14,73,6,4,2,0,3,5,5,4,0,19,2,0,5,0,4,64,1,0,8,8,3,10,6
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,16,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4385",0,0,0,0,1,0,0,0,0,0,0,9,0,12,2,1,0,9,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,15,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,1,0,0,5,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,2,0,0,0,0,0,1,2,0,3,0,1,0,2,0,1,1,0,0,0,0,0,1,6,0,88,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,17,0,0,2,3,0,0,0,3,1,0,49,0,6,0,0,42,2,0,0,2,67,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4387",2,0,0,0,0,0,0,2,0,1,0,2,0,9,3,1,0,16,0,1,33,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,15,0,1,0,1,0,7,0,4,4,0,1,1,0,0,0,1,0,2,0,7,0,14,0,0,2,0,1,2,3,8,0,0,2,0,0,1,0,0,4,3,3,0,0,0,0,0,3,1,0,5,0,0,1,0,0,1,0,0,3,0,0,2,3
"COG4388",0,0,0,5,1,2,1,6,0,4,0,3,0,4,14,4,0,39,0,11,68,0,1,0,2,6,2,6,0,3,3,1,1,2,0,4,69,1,1,0,2,1,72,0,0,22,0,3,2,0,2,1,1,0,1,0,0,0,55,2,0,11,0,0,0,2,17,1,0,2,0,0,2,1,0,11,176,4,0,1,0,0,0,4,1,0,16,0,1,3,0,0,132,0,0,1,0,0,6,4
"COG4389",0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,130,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0,5,0,1,1,0,11,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,86,0,1,0,0,1,0,2
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,4,2,0,0,1,0,0,1,1,0,0
"COG4391",10,6,2,8,5,9,6,5,14,5,1,5,5,28,4,4,2,7,10,3,8,2,12,8,8,8,4,4,4,1,4,10,3,5,4,2,4,9,10,11,8,6,1,4,4,6,3,7,4,4,4,5,7,5,6,10,14,4,1,0,2,21,16,5,10,8,3,3,3,3,6,4,3,9,11,5,11,4,19,10,10,4,5,4,6,0,8,11,9,11,13,1,13,5,7,15,6,1,8,9
"COG4392",0,1,4,2,13,0,7,0,0,3,2,5,4,0,4,1,2,0,1,0,0,5,1,2,1,3,1,0,2,15,2,0,1,1,0,5,3,5,1,5,5,0,5,1,1,2,0,1,2,2,5,0,0,2,0,39,0,2,1,0,0,0,2,2,2,0,2,2,0,0,1,0,1,2,0,6,1,0,3,3,0,1,23,0,3,1,3,0,0,0,1,2,0,1,2,0,0,2,3,3
"COG4393",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,7,0,1,4,0,0,4,0,2,2,0,2,2,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,5,9,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4394",1,0,1,1,3,0,0,1,0,1,0,3,1,0,3,1,0,10,1,1,1,0,0,0,3,0,1,0,1,117,1,0,0,0,1,0,0,0,4,3,1,2,11,1,1,0,0,0,1,1,0,0,0,6,0,1,14,1,5,1,0,36,0,0,1,1,2,0,0,0,5,0,0,3,0,2,33,0,0,0,0,1,13,0,0,2,2,0,0,0,0,0,38,0,1,0,3,0,5,1
"COG4395",238,261,261,162,302,144,293,205,235,234,240,87,164,157,158,124,281,132,240,107,71,223,73,244,202,121,221,117,198,112,122,123,248,255,253,151,88,210,210,307,139,143,91,161,218,59,225,217,194,262,229,266,263,82,208,173,122,180,79,296,243,147,130,250,200,205,83,214,350,229,268,78,88,209,244,105,71,95,150,162,215,277,193,230,258,242,96,313,218,163,278,271,66,253,259,134,172,243,171,84
"COG4396",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,1,0,1,5,0,2,0,6,0,5,12,2,0,29,0,2,68,0,0,0,0,5,1,4,0,11,4,0,1,0,1,5,48,1,2,0,0,0,16,0,0,30,0,4,1,0,0,1,0,2,5,0,0,2,38,0,0,13,1,0,6,2,15,1,0,1,0,0,4,0,1,7,7,2,0,0,0,0,0,3,0,0,12,0,0,3,0,0,3,0,0,2,0,0,10,1
"COG4398",41,43,32,44,49,102,20,101,35,20,5,116,35,82,105,165,2,98,27,144,90,6,168,27,66,192,49,129,56,1,172,138,21,27,22,22,109,82,127,54,97,37,7,104,21,18,121,83,53,87,7,115,14,16,65,1,49,65,2,2,16,25,25,26,58,37,18,17,2,32,82,146,193,36,54,126,10,163,22,126,46,38,23,32,33,70,171,20,22,13,30,4,83,18,42,123,50,14,140,203
"COG4399",28,6,5,17,8,20,11,37,9,7,3,35,13,0,29,7,11,64,3,18,192,8,17,6,9,19,5,26,6,7,16,23,3,1,6,14,94,17,15,4,16,42,32,6,10,85,4,23,4,4,4,4,9,7,23,0,27,13,126,3,7,13,4,1,2,24,80,9,5,7,8,19,34,9,8,54,34,33,4,13,4,5,6,6,10,3,46,0,7,25,7,8,127,7,7,23,6,6,40,12
"COG4401",39,27,72,61,18,50,37,30,75,39,58,6,47,0,48,18,33,16,29,15,18,93,32,48,54,14,56,22,71,0,16,11,51,37,44,98,7,35,44,19,29,28,9,48,42,4,47,77,66,51,72,72,42,18,77,0,0,67,15,42,50,0,24,35,39,57,4,53,57,59,35,5,111,44,32,34,14,123,25,44,32,51,7,54,23,25,11,32,55,42,22,31,3,53,52,11,55,61,32,27
"COG4402",1,2,1,2,0,4,0,5,1,0,0,0,0,58,0,2,0,4,0,5,0,1,0,2,2,0,2,6,7,1,3,0,0,3,0,1,0,9,5,0,29,4,0,2,0,1,0,1,0,0,0,5,0,0,2,2,33,0,0,1,1,33,1,0,3,2,0,1,0,0,0,3,23,0,1,11,0,26,2,0,2,0,0,1,0,0,2,0,4,0,1,0,1,1,0,0,2,0,3,0
"COG4403",0,2,1,5,12,8,2,9,1,3,0,7,0,72,13,6,1,2,2,4,10,3,1,10,7,2,4,27,5,0,4,4,0,2,2,17,3,3,2,6,9,1,3,7,1,0,9,7,1,4,8,19,0,1,6,0,92,9,0,13,2,60,5,2,1,11,2,3,3,3,3,6,20,0,2,13,2,34,13,3,5,9,8,6,1,1,2,1,6,0,0,0,10,3,2,38,3,4,4,1
"COG4405",5,5,2,2,9,2,2,10,4,0,0,22,5,10,5,9,0,13,0,2,6,0,5,3,0,6,0,14,0,1,3,5,2,0,4,1,1,1,4,3,12,1,7,3,0,3,3,3,5,2,1,1,4,5,8,2,12,4,0,1,0,0,28,0,9,1,4,0,0,4,1,5,9,6,12,22,0,3,19,8,6,2,16,1,3,3,6,3,5,9,2,0,0,3,4,0,13,1,12,16
"COG4409",13,44,50,90,79,53,82,121,59,118,39,43,54,5,90,61,36,44,53,68,63,23,74,95,37,91,65,62,59,15,70,62,39,77,42,17,36,67,85,23,73,53,0,48,28,5,22,63,73,13,21,47,32,11,59,14,47,63,1,16,17,18,88,40,23,58,3,44,14,22,26,13,71,31,67,145,7,56,46,75,82,40,113,92,41,25,61,53,51,26,67,33,9,54,8,112,70,52,79,108
"COG4412",350,288,153,536,86,287,53,252,295,75,104,238,107,0,461,259,64,172,172,304,148,103,304,86,195,280,343,271,312,3,281,350,378,213,87,111,156,441,262,21,371,185,41,140,162,689,155,160,116,230,68,154,338,46,245,19,4,458,13,126,126,25,49,407,202,258,590,138,74,402,151,958,145,305,384,285,57,335,39,399,289,180,66,140,22,85,264,281,232,411,295,85,68,361,262,461,546,160,277,404
"COG4413",0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,1,6,0,1,1,1,0,0,0,0,0,2,0,177,5,1,1,1,0,1,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,1,0,0,0,2,2,0,0,4
"COG4420",4,4,3,0,4,7,0,2,4,2,0,13,1,3,6,7,0,30,4,13,4,0,1,1,1,1,0,28,3,1,6,2,3,0,1,2,5,5,4,0,6,1,24,3,11,46,4,1,7,5,0,2,4,2,3,0,16,6,11,1,3,18,2,0,4,7,102,2,1,3,1,8,5,8,4,5,20,6,2,1,0,1,3,1,0,1,11,7,0,5,1,0,5,2,4,7,4,0,6,2
"COG4421",67,48,44,31,43,25,34,47,47,37,38,37,25,88,25,41,45,30,42,46,15,36,37,34,47,34,41,32,21,37,37,52,46,33,42,15,33,29,26,41,26,23,104,93,49,67,33,28,44,34,115,93,152,1519,105,54,18,63,267,188,175,105,42,115,172,70,144,101,191,135,150,108,24,89,96,47,386,30,40,71,97,125,78,134,95,156,105,119,133,66,98,145,293,160,160,123,103,151,88,96
"COG4422",1,1,0,1,2,2,1,6,0,0,0,7,5,50,9,2,0,32,0,5,8,0,5,1,2,4,2,6,0,2,4,0,0,0,0,0,7,4,0,0,5,1,18,1,6,70,0,1,3,0,2,2,1,4,0,0,26,1,11,5,0,49,0,0,1,8,46,1,1,0,4,15,18,0,1,45,9,2,0,2,0,0,4,2,2,1,11,0,0,2,0,1,4,0,7,10,0,5,9,3
"COG4423",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",1,0,1,2,10,1,1,3,0,0,0,10,1,4,1,2,0,16,0,2,2,1,1,0,0,1,0,3,0,2,5,3,2,0,4,1,8,1,0,0,3,1,3,0,0,16,0,4,0,0,0,0,0,0,1,0,0,5,48,0,0,6,0,0,0,7,4,2,0,0,0,0,1,1,0,5,5,2,0,1,0,0,0,1,0,0,4,0,0,2,0,2,3,1,0,0,3,0,8,1
"COG4425",1,1,2,3,0,0,1,0,1,0,0,0,5,3,0,1,0,3,0,0,0,0,0,3,0,1,1,0,2,22,0,1,1,0,5,1,0,4,0,8,2,2,1,4,3,0,3,0,1,0,2,0,0,0,0,1,21,0,0,0,8,81,1,3,0,3,0,5,2,0,0,0,0,3,2,1,1,2,3,11,0,4,0,1,4,2,0,0,0,1,1,1,0,1,0,1,2,1,0,0
"COG4427",0,0,0,0,5,1,5,5,0,2,2,10,6,51,10,25,2,44,2,13,19,1,6,3,2,2,1,20,2,2,8,8,0,1,8,3,8,2,1,11,8,2,2,1,1,8,0,2,2,0,2,0,0,1,1,0,48,0,4,1,2,86,19,0,0,3,4,2,0,1,1,1,5,2,0,6,3,0,16,3,0,1,2,0,12,3,19,0,0,0,0,1,8,1,2,1,1,4,4,7
"COG4430",0,0,0,0,6,0,1,0,0,0,0,13,0,14,3,8,0,14,3,4,5,0,1,2,0,1,2,24,0,2,5,5,0,0,0,3,3,5,0,1,4,0,4,0,4,3,1,1,3,0,2,6,0,1,0,0,156,2,4,6,12,77,2,8,1,6,35,3,2,1,0,6,14,0,0,20,27,6,4,1,3,5,6,0,2,0,12,4,0,3,1,2,40,4,6,2,4,9,1,1
"COG4445",40,40,90,130,121,131,71,44,85,89,113,69,81,25,125,29,61,87,34,34,131,136,44,79,92,43,84,60,83,102,33,41,69,115,84,238,132,67,56,77,42,127,85,128,151,70,87,125,115,78,143,140,56,15,146,128,124,131,123,53,89,73,111,53,23,103,78,123,59,58,59,15,268,68,40,85,63,237,98,53,56,109,155,69,76,44,56,29,66,45,40,65,60,98,20,35,71,115,74,39
"COG4446",19,17,83,113,33,55,75,19,110,119,97,22,54,3,101,23,44,11,21,16,14,118,17,80,61,19,134,20,143,0,29,29,65,83,92,224,22,23,19,37,24,35,2,69,113,4,65,170,53,46,118,83,33,6,149,14,8,137,4,41,100,26,14,59,3,110,7,142,33,66,17,3,307,43,21,18,16,397,11,28,58,98,10,40,46,20,23,17,98,7,11,64,65,88,21,24,75,99,22,31
"COG4447",61,64,154,200,151,163,122,108,158,106,143,134,95,99,181,79,88,219,54,84,196,282,57,163,134,86,166,118,191,107,63,101,121,115,177,352,202,106,48,85,75,164,170,146,209,101,120,218,110,78,202,159,65,38,236,158,197,215,216,143,144,91,126,93,31,136,141,217,77,110,69,53,353,74,71,163,116,355,92,50,89,183,143,86,72,43,129,48,126,81,51,138,337,126,58,95,89,213,107,126
"COG4448",235,198,185,313,87,296,194,170,254,219,218,156,167,130,201,202,127,111,225,191,69,240,193,175,276,176,290,159,330,1,190,193,288,263,224,317,104,233,212,149,215,215,49,288,192,89,285,304,224,257,205,229,206,71,292,33,54,300,37,124,220,76,141,283,188,303,74,288,143,271,180,196,360,224,242,160,51,440,142,225,247,237,67,228,120,191,148,185,246,183,188,124,21,267,149,206,299,189,153,172
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4451",6,25,43,113,19,101,25,0,70,47,79,24,24,2,62,27,28,10,19,18,12,97,16,34,49,30,75,17,84,0,23,13,27,46,37,160,18,62,6,36,1,31,1,75,114,0,67,159,40,60,90,85,13,8,103,82,2,68,1,46,90,2,24,28,0,51,1,117,42,37,26,3,168,25,46,0,5,156,52,19,31,96,7,30,24,21,24,7,63,16,22,49,5,53,20,15,54,97,5,24
"COG4452",0,2,0,4,0,1,3,0,5,2,0,14,1,11,1,5,0,7,1,0,3,2,3,0,1,1,2,21,4,3,1,4,0,0,0,0,4,6,3,0,5,3,4,1,1,2,4,0,0,0,2,3,1,3,2,1,82,7,8,1,1,60,6,7,1,32,12,3,1,1,8,18,41,2,5,18,68,38,7,9,5,3,6,4,3,6,7,0,6,0,3,0,30,4,3,15,5,15,2,7
"COG4453",0,0,0,0,2,1,0,0,0,0,1,3,0,3,3,0,3,8,0,1,1,0,0,0,0,1,0,0,2,0,3,1,0,0,0,1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,5,1,0,12,0,0,0,0,2,1,0,2,0,1,4,0,1,4,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,4,2
"COG4454",100,58,94,54,21,39,98,37,107,76,74,28,107,127,70,15,51,80,113,8,34,54,8,36,31,10,106,16,73,12,10,6,66,90,40,37,24,90,90,97,54,44,82,35,80,4,32,72,41,30,77,58,115,20,78,25,93,53,97,137,70,70,7,112,55,82,23,94,116,27,29,7,26,52,68,37,119,52,13,36,71,63,35,20,97,35,44,87,76,77,43,53,100,91,129,20,69,74,47,33
"COG4455",0,0,1,0,10,0,0,1,0,0,0,5,0,4,0,0,0,2,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,5,0,2,0,2,2,5,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,3,16,0,1,0,0,0,24,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,3
"COG4456",0,1,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,2,1,0,0,2,2,1,3,0,0,2,4,0,0,0,0,0,0,17,0,2,0,0,13,2,0,0,1,3,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,2,4,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4457",5,0,0,2,1,0,0,0,3,1,0,1,7,0,3,0,0,5,0,0,2,1,1,3,2,0,2,2,2,0,0,0,2,5,2,1,1,2,1,9,1,0,0,1,2,5,3,5,2,0,1,1,0,1,4,18,0,3,0,0,1,0,18,0,0,0,5,2,2,0,4,13,1,1,2,1,0,6,10,0,9,3,4,0,0,4,0,0,3,2,4,1,1,0,2,2,4,2,0,0
"COG4458",2,0,0,0,2,0,3,0,0,3,0,1,3,0,1,0,0,2,0,0,1,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,8,0,4,0,0,0,0,10,0,0,2,4,5,0,0,6,6,2,0,1,2,0,5,6,0,2,1,3,1,0,5,0,0,2,1,1,0,0,0,0,2,3,0,3,0
"COG4459",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,2,1,2,2,8,1,0,2,0,0,1,0,1,0,0,0,0,1,48,0,1,0,1,1,17,0,0,2,2,0,0,0,0,0,0,0,0,4,9,0,14,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4464",47,24,30,26,34,14,11,47,22,47,24,29,8,11,58,22,16,42,34,29,95,13,32,17,13,24,28,45,45,1,19,12,26,28,11,29,60,31,36,2,46,43,23,14,14,58,11,26,11,9,9,15,19,7,19,25,19,20,92,10,7,3,42,32,28,24,33,15,11,19,10,35,54,10,40,53,24,66,25,30,14,14,35,36,23,7,20,19,17,36,20,11,11,21,53,29,26,18,48,33
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,1,0,1,1,7,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
