"","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5371",6,0,11,1,0,3,13,0,3,0,3,19,14,45,0,3,0,0,0,0,0,0,0,52,12,0,50,0,0,0,0,0,15,2,2,0,0,28,0,0,11,2,4,2,16,0,0,15,5,0,22,5,0,1,0,26,2,0,16,34,0,0,2,2,0,0,4,0,6,23,0,1,0,18,14,13,1,0,0,2,2,0,0,2,2,16,0,0,7,2,8,4,7,1,0,4,7,1,36,9
"COG5373",40,159,47,29,23,1,2,44,46,38,5,6,3,10,34,1,20,54,7,68,13,23,5,17,7,5,24,33,30,11,6,10,2,1,1,78,72,4,80,117,3,54,21,3,4,90,18,5,7,65,16,3,13,22,0,7,62,6,5,2,80,26,0,62,33,20,4,241,1,1,13,11,13,17,9,4,16,13,0,57,8,5,6,0,30,45,32,16,40,8,36,13,2,9,5,11,14,13,6,10
"COG5375",3,1,2,25,20,1,1,2,7,5,15,6,3,3,62,3,8,7,13,3,6,113,5,4,8,6,5,2,3,12,71,14,1,6,7,68,12,3,4,4,1,15,7,4,7,5,9,4,11,6,7,3,2,5,2,1,1,5,4,5,6,4,6,13,10,8,10,7,0,5,11,6,8,10,7,0,18,8,9,13,8,6,0,7,11,9,9,114,9,8,4,3,3,4,10,6,4,6,9,0
"COG5377",26,179,16,13,9,13,8,481,680,12,6,12,2,10,187,10,11,25,29,17,8,155,10,5,8,20,11,528,20,22,324,8,5,12,10,109,12,1,1842,37,9,22,15,2,74,757,12,3,5,25,10,3,22,6,18,7,8,2,3,26,21,20,8,106,14,22,29,60,12,39,6,18,17,10,20,2,18,21,25,479,9,20,9,5,13,63,125,410,12,3,14,12,14,22,15,58,8,6,22,1
"COG5379",15,1,17,19,46,5,13,5,9,15,12,25,13,50,63,11,14,20,1,7,18,110,9,30,18,11,28,1,8,5,17,12,31,2,6,12,24,16,2,41,13,20,4,13,14,1,4,13,9,14,11,3,3,7,4,19,3,5,9,30,4,18,7,9,21,12,10,7,1,18,24,0,10,21,21,17,22,0,4,7,7,4,9,1,5,27,10,49,16,9,21,10,19,12,0,6,12,10,45,3
"COG5380",0,21,1,3,4,1,0,45,10,5,0,2,0,1,18,6,3,16,0,16,0,30,6,3,6,0,1,34,7,0,30,5,0,0,0,99,19,0,61,17,0,27,5,0,2,40,1,0,2,5,8,3,4,2,0,0,3,3,2,6,1,6,0,30,0,5,1,44,0,1,0,0,14,6,1,0,3,4,5,74,0,3,1,2,1,24,6,49,2,2,1,1,0,13,6,5,0,2,19,1
"COG5381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5383",0,1,0,2,2,0,0,2,0,1,1,0,0,0,18,0,1,3,2,0,7,19,4,1,3,0,1,10,8,1,50,1,0,0,0,77,4,0,1,8,0,1,0,1,0,6,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,2,4,3,1,0,0,9,0,0,1,0,9,1,0,0,4,0,1,22,0,0,2,0,0,6,7,12,0,0,1,1,0,3,0,2,1,0,3,1
"COG5384",3,1,7,0,0,2,4,0,0,0,0,3,6,16,0,2,0,0,0,0,0,0,0,14,5,0,27,0,0,0,0,0,9,2,0,0,0,15,0,0,3,2,1,0,5,0,0,7,6,0,5,2,0,0,1,7,0,0,6,22,0,1,0,1,0,0,0,0,1,10,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,5,0,0,2,1,3,0,1,0,0,1,0,1,25,2
"COG5385",12,2,1,19,33,0,1,6,12,2,7,2,0,3,94,1,14,10,8,1,13,98,2,4,2,22,3,4,4,4,96,5,5,2,7,80,16,2,4,2,3,7,1,2,3,1,3,1,0,4,1,2,0,6,1,2,0,5,3,3,2,8,1,12,14,5,1,3,0,2,13,0,3,5,8,2,17,1,1,18,9,4,4,2,11,14,18,137,8,3,1,0,0,9,1,2,3,2,0,3
"COG5387",32,7,25,16,32,16,37,5,5,6,49,34,27,25,87,26,15,11,7,25,9,112,31,23,40,46,26,5,48,7,98,37,23,26,53,112,12,32,0,19,33,45,38,21,14,5,19,26,43,11,40,34,26,16,33,28,4,31,26,47,7,6,48,26,16,11,36,8,14,43,14,42,34,41,36,24,30,5,33,28,40,30,17,45,12,33,19,122,40,21,31,19,27,5,11,23,35,13,57,70
"COG5388",2,0,3,6,3,0,1,0,2,0,1,0,0,1,128,0,1,1,0,0,1,32,1,1,1,7,1,1,3,0,30,1,0,0,5,54,5,0,0,1,0,10,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,1,0,2,0,1,1,0,0,3,0,0,17,3,2,0,0,0,0,3,45,2,0,0,0,1,2,0,2,2,0,1,5
"COG5389",21,1,33,14,21,22,40,1,3,8,44,35,45,27,69,19,11,8,15,41,10,43,26,32,34,49,21,1,40,19,59,27,30,24,29,46,18,26,2,8,41,21,40,29,26,2,20,30,45,13,35,31,13,34,28,28,15,35,27,31,20,8,28,19,5,13,17,5,19,34,7,29,13,32,25,46,14,10,39,6,43,23,18,24,16,23,11,48,34,18,24,22,25,6,22,14,12,23,35,39
"COG5391",5,2,9,0,0,3,7,0,0,2,0,18,8,43,0,3,0,0,0,0,0,0,0,28,5,1,21,0,2,0,0,1,6,4,0,0,0,17,0,0,3,1,0,0,27,2,1,8,6,0,28,3,1,1,3,10,0,0,11,43,0,0,0,1,0,0,6,0,10,10,0,1,1,9,7,14,2,0,2,0,3,1,0,1,0,13,0,0,15,0,12,1,13,0,0,1,4,0,54,17
"COG5393",0,0,0,0,0,0,0,5,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5394",39,86,14,14,44,8,11,9,43,3,40,35,7,27,119,14,12,16,188,25,19,102,20,14,14,37,17,10,39,98,109,30,7,29,41,86,13,11,7,65,14,23,22,30,16,28,9,16,25,115,19,18,17,18,23,8,6,28,9,22,12,6,34,38,16,74,27,16,3,23,19,21,12,17,23,11,20,149,24,40,21,11,9,36,17,27,64,112,30,4,19,5,19,14,192,26,12,18,18,29
"COG5395",15,1,4,6,11,0,6,3,2,0,10,98,15,8,59,9,4,5,0,8,1,87,3,3,5,47,5,2,4,1,109,14,10,25,35,64,2,7,6,4,3,5,1,0,4,2,3,7,6,3,5,12,0,7,5,5,5,1,4,6,2,1,5,4,2,3,52,0,41,44,5,2,2,3,5,23,12,5,6,6,6,3,1,2,2,6,7,90,43,0,2,3,2,1,0,6,0,1,16,31
"COG5397",0,0,0,6,1,0,0,0,1,1,1,0,0,0,29,1,0,1,2,0,1,3,0,0,0,0,0,0,0,1,24,0,0,0,0,44,3,0,1,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,3,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,1,5,0,0,1,0,0,2,0,0,1,0,0,0
"COG5398",204,22,167,8,95,12,113,89,164,1,68,85,22,150,78,327,2,4,1,38,4,77,254,196,100,26,188,535,70,1,21,49,181,328,94,62,3,36,110,5,79,198,96,76,768,133,27,181,178,6,127,102,273,352,152,181,15,46,46,62,4,4,107,295,11,1,378,2,3,181,6,62,223,97,151,39,28,33,229,89,175,238,10,147,24,117,14,30,59,225,247,38,53,4,36,245,95,228,78,2
"COG5400",2,4,2,20,43,0,1,7,36,2,5,2,1,7,10,0,11,14,3,3,17,104,8,1,2,7,3,5,4,3,36,5,1,1,4,60,12,1,2,4,2,8,1,3,1,0,5,0,3,0,1,3,1,2,0,6,0,6,2,4,9,4,2,6,18,9,4,4,0,1,9,1,4,4,5,2,31,1,2,29,2,1,1,2,3,8,10,87,12,3,3,1,4,9,2,0,2,1,1,1
"COG5401",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
"COG5402",15,2,23,6,8,19,20,1,3,4,21,11,11,15,1,2,1,2,0,15,4,11,21,7,13,8,5,2,5,0,4,21,18,34,12,28,1,9,1,1,12,5,19,31,9,5,15,18,24,9,10,14,2,17,30,0,10,36,16,13,2,3,15,0,1,2,16,1,10,7,11,8,3,13,9,19,9,9,14,2,23,26,35,31,5,10,3,15,11,16,7,22,16,7,11,19,14,38,1,12
"COG5403",1,0,0,2,0,0,0,0,0,0,1,0,0,0,58,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,19,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,30,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,2,0,0,0,0,0,10,4,4,0,1,0,0,2,0,1,1,0,2,1,3,1,2,1,0,0,7,1,0,4,1,0,0,0,5,1,0,15,5,0,9,0,0,2,13,0,0,0,2,2,1,1,0,0,1,0,0,0,0,1,3,1,11,0,2,0,14,12,0,1,1,4,0,2,0,0,4,0,20,0,0,1,0,0,6,3,5,1,0,0,0,1,3,0,4,0,0,1,15
"COG5405",226,134,190,167,138,218,188,94,102,205,230,192,186,222,139,197,186,175,282,228,195,115,211,176,201,107,188,167,178,245,148,299,200,232,200,143,202,224,94,87,171,84,243,197,188,87,211,171,195,206,200,225,84,250,206,141,276,232,268,198,238,195,177,120,179,164,168,164,162,145,171,221,93,223,139,222,185,211,147,128,220,205,257,183,229,180,171,159,188,235,198,253,210,172,263,178,152,194,179,199
"COG5406",1,1,1,0,0,0,5,1,0,0,0,3,7,7,0,3,0,0,0,0,0,0,0,9,1,0,10,0,0,0,0,0,4,1,0,0,0,11,0,0,2,1,3,0,7,0,0,5,4,0,28,3,0,1,3,15,0,0,10,29,0,2,4,0,0,1,5,0,1,15,0,0,0,9,6,17,0,0,0,0,3,1,0,0,0,16,0,0,8,0,7,2,6,1,0,2,5,4,22,1
"COG5407",3,0,14,0,0,1,14,4,1,0,0,11,13,29,0,1,0,0,0,1,0,0,2,42,6,0,43,0,2,0,0,0,9,1,0,0,0,15,0,0,7,1,1,1,4,3,0,11,7,0,35,0,4,2,6,22,0,2,7,19,1,1,0,3,0,1,2,0,2,10,0,5,0,14,10,15,1,0,1,1,3,2,1,1,1,12,0,0,4,4,8,0,5,0,0,1,4,0,21,9
"COG5409",2,2,13,0,1,1,14,0,0,0,0,21,16,28,0,1,0,0,0,0,0,0,1,27,4,2,29,0,1,0,0,0,13,8,0,0,0,23,0,0,12,4,0,1,13,0,1,1,2,0,43,2,3,1,0,11,4,0,9,14,0,0,2,0,0,0,3,1,0,16,0,1,1,7,7,9,1,0,3,0,1,0,0,0,1,11,0,0,5,0,2,0,7,0,0,1,5,1,37,0
"COG5410",323,58,114,50,49,86,85,11286,16130,41,165,103,61,120,9081,288,15,23,109,222,26,12334,77,152,162,329,168,4833,57,41,4802,231,81,155,264,5163,17,42,11738,31,70,73,216,23,269,17074,71,52,162,67,184,63,189,148,166,92,70,34,43,297,79,30,148,119,46,35,391,46,31,629,13,204,88,187,97,48,41,51,274,6011,273,302,105,204,106,795,41,14997,494,55,119,195,114,14,172,1155,68,69,108,253
"COG5411",3,2,13,0,0,0,12,0,0,0,0,16,21,44,0,9,0,0,0,0,0,0,0,46,13,1,35,0,1,0,0,0,12,1,3,0,0,29,0,1,12,1,3,1,11,2,0,13,22,0,42,8,1,2,2,21,2,0,13,36,0,0,4,3,0,0,8,2,14,13,1,2,0,15,11,23,3,0,0,2,1,2,0,0,3,23,0,0,9,1,12,0,10,0,0,8,8,2,27,32
"COG5412",0,0,3,0,2,0,0,18,28,0,0,0,1,2,2,0,0,0,0,0,0,9,0,1,0,0,0,44,0,0,1,1,1,1,0,4,0,0,67,0,0,2,0,0,3,20,1,0,0,2,1,0,6,1,0,2,1,1,0,3,0,0,0,1,2,2,1,0,0,11,0,1,1,3,2,0,0,0,7,30,19,7,4,4,2,16,1,48,3,3,3,0,1,1,1,11,1,3,4,0
"COG5413",10,6,17,1,0,0,23,0,0,0,7,28,5,37,0,44,0,0,0,35,0,0,0,60,32,5,62,0,34,0,0,6,10,9,66,0,0,15,0,0,24,64,3,0,4,1,1,23,10,0,60,7,16,22,8,55,2,0,19,21,0,0,20,141,0,2,7,0,0,51,0,1,20,24,45,9,6,7,1,0,6,37,0,0,5,19,1,0,9,45,35,1,4,0,13,2,5,2,32,0
"COG5419",2,4,0,3,20,0,1,45,11,0,2,0,0,4,144,2,1,0,1,1,2,90,1,1,4,0,0,22,2,0,37,0,0,0,3,83,5,0,67,2,1,7,1,4,0,28,1,1,3,5,0,0,0,5,1,0,0,3,0,4,4,4,0,25,1,0,0,8,0,0,4,1,1,0,0,0,11,7,0,32,1,1,0,0,3,4,12,96,1,1,3,0,1,2,0,1,3,1,2,2
"COG5421",52,1507,3,151,12,1,2,89,36,21,7,1,1,6,12,23,10,36,48,30,75,15,9,24,11,1,12,554,61,60,4,28,0,2,5,18,19,3,18,43,1,49,15,0,9,70,12,3,1,104,14,3,27,15,0,19,30,4,0,3,1,9,2,286,51,61,3,118,2,1,23,32,56,3,60,1,21,48,2,254,1,8,2,3,12,107,904,4,3,4,22,0,1,35,58,11,22,1,32,12
"COG5422",0,0,1,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,4,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,12,1,1,0,2,1,0,0,3,4,0,0,0,0,0,0,2,0,7,1,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,1,0,0,1,1,0,0,28
"COG5423",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,30,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,21,0,1,0,0,0,0,0,2,0,28,0,0,0,0,0
"COG5424",26,56,18,64,75,39,23,20,12,72,28,23,37,22,9,23,70,79,11,20,90,9,24,21,20,11,26,44,17,32,8,29,22,36,31,22,69,24,19,77,26,12,19,12,39,14,73,27,22,24,50,94,40,119,64,54,132,34,112,81,280,126,29,79,214,191,62,118,15,38,184,58,44,109,96,66,168,78,59,124,47,66,118,56,212,131,131,41,112,139,55,134,120,215,46,85,75,83,77,29
"COG5425",2,0,6,5,7,0,1,6,8,5,5,4,0,2,20,8,4,1,5,0,1,13,1,4,1,0,2,18,1,2,18,3,0,2,0,7,2,0,162,7,3,1,1,2,8,11,2,4,6,2,1,0,0,6,1,0,4,2,1,0,5,2,5,2,7,2,1,0,0,9,1,2,1,4,1,1,6,5,0,46,4,2,0,1,2,18,2,20,6,2,4,4,3,1,2,9,3,5,0,1
"COG5426",11,5,2,14,4,1,10,0,0,22,4,4,12,3,37,3,11,8,8,0,10,72,2,7,8,8,5,0,6,19,10,3,3,3,8,2,13,2,0,4,5,10,2,3,1,0,1,1,3,17,1,4,5,7,1,6,1,3,5,13,8,28,0,11,14,4,6,5,3,10,9,3,8,25,25,5,12,8,0,0,5,1,1,1,24,48,4,8,21,4,0,3,7,10,8,6,6,8,22,4
"COG5427",5,36,29,129,23,153,16,1,0,113,0,46,24,62,0,15,135,52,22,0,143,0,9,21,47,0,13,5,27,50,0,1,68,22,32,0,115,37,33,33,24,5,0,1,94,8,273,24,6,52,34,73,1,84,11,26,53,0,77,71,281,177,0,50,128,22,17,68,0,33,151,0,9,126,153,36,56,37,5,1,0,62,80,4,239,179,47,0,379,83,9,142,60,47,48,30,15,34,80,0
"COG5428",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5429",19,149,5,27,13,0,1,18,45,9,9,1,2,5,127,6,5,12,15,7,12,53,9,11,4,16,8,123,15,13,93,12,1,0,4,114,12,1,10,80,0,9,4,1,4,20,9,1,4,8,4,3,2,11,1,10,6,2,2,9,1,6,2,22,15,26,4,25,3,1,16,2,12,8,10,2,18,6,3,108,7,2,2,3,5,15,20,62,8,2,7,0,13,12,2,8,5,3,11,43
"COG5430",0,2,0,4,12,0,0,34,11,0,0,0,0,0,5,0,5,14,0,7,5,27,0,0,0,31,1,11,1,2,14,0,0,0,2,8,4,0,52,1,0,1,1,1,0,33,0,0,0,1,0,4,0,0,0,1,0,1,0,1,1,8,0,6,8,5,0,1,1,0,4,0,0,0,8,0,11,0,0,39,1,0,0,0,2,5,3,29,0,1,0,0,0,2,0,0,0,0,0,18
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5432",2,0,2,0,0,2,1,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,2,1,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG5433",155,1649,61,48,12,1,8,92,61,31,17,3,2,15,56,29,5,29,44,108,96,14,25,28,6,7,17,258,62,93,28,24,3,2,11,49,11,0,32,71,9,55,40,6,2,99,17,7,3,96,25,3,36,30,3,42,11,6,1,1,1,20,12,255,37,63,5,191,4,3,9,51,66,3,22,1,15,42,6,145,0,3,1,5,17,49,1021,17,4,4,38,1,2,18,35,47,24,6,48,17
"COG5434",51,302,37,172,81,19,37,51,14,27,28,11,10,20,8,22,57,174,9,27,36,46,11,38,14,43,37,276,27,26,19,30,11,11,9,18,41,19,19,46,31,13,34,4,6,56,14,14,10,64,104,23,13,19,20,13,34,5,13,25,5,10,31,65,44,53,10,128,6,11,36,29,25,15,18,13,39,45,8,192,33,8,18,1,14,39,49,32,13,11,49,10,28,19,41,19,23,17,22,13
"COG5436",4,0,12,10,6,16,10,3,2,6,16,6,7,7,10,7,7,5,0,14,10,8,24,6,13,8,4,2,4,1,8,23,12,9,11,22,12,10,0,12,15,5,25,18,8,5,12,10,13,12,7,11,4,16,13,3,15,17,5,3,1,13,11,1,13,10,9,6,6,2,11,8,1,6,2,6,8,13,18,1,22,15,21,13,7,3,9,10,2,8,8,10,11,14,9,18,17,23,3,10
"COG5437",0,2,3,4,11,2,0,132,268,1,4,0,0,2,36,2,3,7,1,5,1,69,0,1,2,5,2,64,3,2,29,0,1,1,5,32,2,0,77,1,1,4,3,2,2,232,1,0,0,2,4,1,2,1,3,2,2,1,0,1,1,1,2,2,5,2,6,3,0,13,5,2,4,0,1,1,8,0,2,47,1,5,2,4,4,8,3,71,1,1,2,3,2,2,1,9,0,2,1,5
"COG5438",2,5,9,1,4,3,4,1,2,0,0,1,5,7,0,2,4,3,2,0,2,1,1,1,4,2,0,0,4,2,0,0,4,1,2,0,4,5,1,0,6,2,1,0,5,0,8,3,3,2,0,1,0,1,0,3,0,0,0,2,3,0,0,0,0,0,1,0,0,1,5,0,0,2,4,3,2,0,0,0,0,2,1,0,0,3,1,0,3,0,1,2,3,0,1,0,1,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",9,0,14,0,2,7,3,0,0,3,0,10,2,32,0,4,1,0,1,0,3,0,4,5,5,0,5,0,23,2,0,7,13,12,0,0,3,25,0,0,5,4,0,7,18,6,0,4,2,0,30,21,5,4,6,14,12,1,21,27,0,1,2,6,0,1,7,0,0,7,4,1,15,13,12,7,3,2,2,0,0,12,11,5,4,15,0,0,28,4,22,5,7,0,1,6,8,3,14,0
"COG5441",18,2,13,21,13,5,35,1,2,17,7,17,27,21,33,35,16,8,133,31,27,147,13,19,26,56,21,0,23,199,49,10,15,20,12,110,10,14,3,2,36,23,19,5,10,2,12,15,14,134,19,19,14,11,13,21,1,9,11,37,5,20,29,17,11,13,23,8,28,34,16,32,19,33,19,23,14,105,18,1,50,10,9,13,28,51,12,54,51,10,30,4,28,20,141,11,22,14,35,117
"COG5442",4,0,2,3,3,0,0,1,3,0,2,5,0,5,42,0,2,5,0,0,1,16,0,0,1,2,5,2,2,0,25,1,1,1,4,15,3,1,0,1,2,2,3,1,3,0,2,0,2,1,3,1,3,4,3,2,1,4,1,1,0,0,1,4,3,0,1,1,0,1,2,1,7,4,3,4,2,1,2,4,5,1,0,4,4,3,2,26,1,2,1,1,2,0,0,2,0,3,1,0
"COG5443",5,0,2,5,6,1,1,0,4,5,9,5,0,9,83,0,4,3,4,0,8,53,1,2,2,3,3,2,2,2,48,2,2,2,2,42,1,0,3,1,1,4,2,2,4,0,4,0,4,1,2,5,0,4,0,6,1,2,2,1,2,0,0,8,4,0,1,8,1,2,4,0,6,2,5,2,10,0,3,8,1,3,0,0,6,7,6,58,6,2,1,0,2,4,0,4,2,0,4,2
"COG5444",0,6,0,4,4,0,0,0,0,1,0,0,0,1,2,0,2,4,0,0,1,2,0,0,0,1,1,7,0,0,24,0,0,3,0,4,1,0,4,1,0,6,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,0,0,26,0,0,0,0,15,0,0,0,1,0,1,4,0,0,0,0,14,6,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG5446",3,2,3,35,23,0,7,0,0,35,7,20,7,7,7,2,44,21,23,2,47,13,3,8,9,8,8,3,6,23,5,3,1,6,13,12,56,7,2,15,10,6,3,0,5,4,6,4,3,20,3,2,0,1,1,5,1,1,5,1,4,11,0,0,10,8,5,6,5,3,8,0,3,2,6,4,14,9,0,6,2,1,1,4,4,3,7,5,4,2,0,0,6,6,17,1,2,0,3,7
"COG5447",18,1,4,7,2,2,11,0,4,1,15,10,9,8,41,11,2,2,1,17,2,19,8,8,10,23,10,4,15,0,41,10,11,9,18,21,7,9,1,2,11,14,9,10,6,1,6,8,15,0,10,5,9,8,8,6,1,3,14,17,1,1,12,4,2,0,10,1,4,14,5,21,10,11,14,11,4,0,8,8,17,7,6,13,4,8,13,28,3,3,12,1,7,2,1,8,11,2,8,31
"COG5448",0,3,0,11,35,0,0,2,2,0,1,0,0,0,13,0,6,6,2,0,2,87,0,2,0,0,0,7,4,2,18,1,0,0,2,20,5,0,2,3,0,0,0,2,1,4,0,0,0,3,0,6,1,2,1,0,1,1,0,0,0,11,0,15,28,12,0,5,0,1,16,0,0,0,1,0,28,2,1,36,0,1,0,0,4,10,15,206,0,1,0,0,1,9,0,3,0,0,1,2
"COG5449",2,6,1,8,34,0,0,10,14,0,5,1,0,1,28,0,13,13,5,3,12,101,1,1,0,3,0,32,6,1,28,1,0,0,3,33,12,1,9,6,0,7,1,0,1,8,1,6,0,6,2,3,0,1,0,2,6,1,0,1,0,11,0,10,11,2,0,18,1,0,19,0,6,4,3,0,17,2,0,28,0,0,0,0,3,17,8,88,0,2,0,0,3,3,3,6,7,1,2,4
