"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3"
"COG4637",36,5,63,2,29,0,9,10,0,0,5,3,2,57,102,11,17,6,15,13,4,1,2,11,0,7,8,2,5,52,2,7,14,136,8,9,16,0,6,2,10,23,6,0,1,2,5,22,0,1,0,21,10,0,27,2,3,12,1,3,144,0,9,36,0,34,0,2,22,2,0,2,14,42,0,0,35,1,0,9,4,1,2,0,0,1,2,4,11,0,1,16,5,1,5,12,3,2,5,1
"COG4638",367,2221,1421,1381,1172,1503,1274,2232,1418,1045,2420,1555,1321,351,1358,294,911,865,1876,627,1145,1417,1510,2126,971,1066,1800,1998,1321,318,1146,1753,1057,1284,2155,1034,532,1107,1194,1394,1139,1905,1224,1236,1416,1016,888,1857,1199,1697,1373,1553,168,1499,1838,1476,1125,2092,1750,2000,1401,1246,587,1534,1248,150,1386,2156,2204,1382,1566,1765,521,323,1490,1417,387,951,1676,2007,1667,961,1762,1192,725,1469,2545,1473,795,1583,1017,2094,941,975,1035,1753,1730,1104,957,1132
"COG4639",42,0,1,13,15,3,75,3,3,22,1,17,0,5,9,14,24,7,0,15,4,14,4,1,7,20,2,120,3,4,26,3,70,0,4,41,0,6,8,7,2,10,17,0,3,17,0,3,3,3,22,11,37,34,23,7,24,4,0,0,0,0,4,17,3,0,0,0,1,2,23,1,1,8,0,16,52,3,2,2,22,20,3,5,0,2,0,2,4,10,1,2,9,16,11,4,3,3,25,0
"COG4641",270,26,15,15,10,28,65,41,19,9,25,17,16,115,20,104,115,20,26,57,9,29,24,39,10,12,55,13,9,90,9,33,37,51,34,49,37,6,24,13,39,77,44,9,36,16,14,25,21,22,9,43,291,13,38,13,19,38,14,47,19,19,32,34,20,26,8,15,23,7,13,12,33,313,13,20,250,55,14,16,16,14,18,11,27,27,31,7,68,10,11,28,18,24,5,27,22,23,7,8
"COG4642",59,1572,707,181,293,289,34,1257,257,169,366,274,187,53,654,144,43,208,496,34,247,260,203,1194,229,263,438,473,270,60,172,788,199,69,1383,219,223,175,361,217,904,273,279,220,189,170,181,1479,166,257,489,290,505,416,1020,271,313,1337,640,418,480,535,1465,615,226,19,160,437,1431,321,312,277,1309,60,228,319,79,1253,254,1574,361,209,297,218,197,349,1252,216,1000,232,204,1421,236,172,200,1055,264,239,236,917
"COG4643",445,31,150,43,40,8,267,26,8,46,35,23,7,249,118,193,1263,27,46,1394,19,27,45,43,15,8,22,13,40,314,35,33,27,296,47,36,61,10,28,35,81,51,38,10,8,98,30,94,19,2,57,38,92,39,49,31,39,46,23,32,97,4,87,68,7,231,7,8,55,9,20,20,84,748,1,53,1438,54,10,35,18,35,25,16,26,7,36,17,50,8,11,38,24,79,28,59,12,26,18,33
"COG4644",594,31,696,13,132,2,796,87,3,13,8,23,4,1359,428,724,538,46,2,251,9,29,156,48,6,7,23,12,134,113,9,32,106,297,17,112,173,7,44,7,91,197,95,11,32,39,40,127,3,21,9,418,800,17,561,58,51,337,52,86,3516,4,75,389,16,341,2,8,243,22,15,6,53,640,15,6,480,66,8,58,71,54,263,14,29,26,105,171,177,4,9,96,125,28,197,326,192,12,64,63
"COG4645",19,1,15,6,2,0,61,3,0,0,1,1,3,13,51,29,14,1,0,23,0,2,1,0,0,1,0,3,1,35,0,1,3,10,15,2,145,0,2,0,5,6,1,0,1,3,4,3,0,0,2,2,16,0,2,1,1,8,3,0,60,0,2,21,0,4,0,0,4,1,13,0,1,3,1,1,9,0,0,9,2,2,1,0,0,0,3,0,1,0,0,16,1,0,6,4,2,1,0,0
"COG4646",423,11,290,10,101,2,75,22,7,5,14,8,1,263,357,217,173,4,23,242,1,32,17,20,12,38,12,14,7,1125,3,38,66,35,45,21,43,0,21,6,13,59,21,6,2,15,7,77,6,6,1,121,153,6,37,11,5,55,11,7,449,1,10,226,28,60,5,1,40,3,32,1,4,106,3,2,369,2,5,26,3,4,15,3,1,3,8,5,33,3,2,19,30,5,73,34,8,2,14,6
"COG4647",0,1,0,3,0,1,4,0,0,1,0,0,0,0,1,2,16,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,3,0,1,1,10,2,1,1,1,1,0,0,0,2,1,1,9,0,0,0,1,0,0,1,0,0,14,2,0,11,0,0,0,0,0,0,27,1,1,1,0,17,0,2,2,0,0,0,0,1,2,1,19,1,0,0,0,0,0,0,1,1,2,1
"COG4648",13,2,26,0,0,0,9,7,0,0,0,0,0,7,10,7,5,0,0,5,0,1,0,6,0,0,0,0,0,1,0,1,0,21,8,0,10,0,1,0,8,2,12,0,0,0,0,13,0,0,0,0,5,0,2,0,0,8,0,0,5,0,0,4,0,4,0,0,6,0,1,0,5,6,3,0,4,6,0,8,0,0,0,0,0,0,5,0,6,0,0,5,3,0,0,6,1,0,0,0
"COG4649",1,7,4,19,18,18,33,5,10,24,32,34,15,2,15,8,5,20,12,18,25,16,20,13,8,18,21,26,11,11,26,4,17,58,14,13,7,19,12,25,9,30,24,12,25,17,39,8,21,22,25,32,2,27,5,39,17,12,14,20,4,5,11,25,25,3,19,18,7,16,27,30,13,1,21,15,4,9,20,8,15,16,20,16,12,9,12,8,11,29,11,4,19,17,16,4,24,18,8,6
"COG4650",12,4,18,0,2,0,17,3,0,0,0,5,0,5,10,15,6,0,0,10,0,1,0,9,0,0,9,0,0,1,0,7,1,3,6,2,1,0,1,0,9,5,1,0,1,1,1,3,0,0,0,0,2,0,1,0,0,4,1,0,1,0,4,5,0,1,0,0,2,0,0,1,1,9,0,0,11,1,1,12,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG4651",196,16,184,51,92,21,121,61,23,68,36,14,55,354,143,370,179,16,34,108,72,18,58,30,9,12,18,32,26,291,48,20,41,56,24,46,89,21,32,27,45,90,60,11,19,47,74,74,21,12,26,81,100,36,74,25,21,34,17,19,204,1,14,28,7,44,6,21,42,12,30,15,14,95,7,36,91,8,20,16,17,68,42,21,66,12,41,29,22,10,30,18,60,23,27,88,36,59,34,4
"COG4653",771,14,45,14,16,0,208,20,7,15,44,7,4,135,80,241,1146,14,21,1984,9,15,3,13,8,7,19,4,10,201,19,11,15,206,25,8,315,11,7,15,17,27,44,9,5,22,7,29,9,6,7,35,183,12,13,10,5,21,24,26,26,4,3,45,2,44,4,0,13,3,9,3,10,747,5,27,1040,1,4,17,9,5,11,19,35,12,3,5,3,5,3,22,17,15,10,21,6,19,7,16
"COG4654",17,2,20,18,7,4,9,9,2,0,7,10,5,5,16,24,39,1,11,15,10,8,2,2,9,1,10,7,3,5,2,39,11,12,8,12,17,3,5,4,1,18,7,0,5,3,6,12,1,0,0,6,9,3,4,7,8,1,8,19,4,1,1,1,0,5,1,5,7,1,3,2,1,31,0,8,9,4,3,5,12,10,3,5,3,5,9,7,0,2,5,10,6,1,5,9,5,1,5,2
"COG4655",1,0,9,0,1,0,43,0,0,1,0,0,0,2,28,1,104,0,0,5,0,5,1,0,0,2,0,1,0,2,0,2,4,58,1,3,16,0,0,1,6,1,1,0,1,2,5,5,0,1,0,0,2,0,2,6,1,1,0,0,9,0,1,2,0,4,0,0,3,0,1,0,0,0,0,0,2,0,0,7,2,1,0,0,0,0,0,0,0,0,0,2,1,0,9,9,0,0,3,0
"COG4656",310,31,224,21,49,2,152,111,7,4,4,13,4,389,193,495,146,8,34,98,27,13,50,63,3,6,30,7,19,127,7,15,53,190,60,53,306,3,9,16,122,87,84,3,14,23,17,95,7,8,3,57,134,7,196,8,25,65,14,23,381,167,128,30,5,479,0,19,115,2,3,7,164,124,7,9,134,121,6,26,6,9,19,9,19,12,90,24,72,4,4,46,24,2,31,116,27,5,6,131
"COG4657",78,15,76,16,17,3,28,50,3,5,11,3,9,131,54,120,42,7,16,29,20,9,9,23,0,3,9,4,12,27,9,9,27,47,17,19,91,2,4,3,53,43,20,1,5,5,12,29,5,5,4,16,49,5,77,4,9,16,2,5,83,74,80,12,4,140,3,7,46,5,5,2,62,57,1,7,47,67,2,15,11,5,10,13,6,5,27,12,25,3,2,19,7,3,16,32,7,10,5,56
"COG4658",155,19,121,20,37,5,65,54,6,12,17,15,10,227,96,202,85,14,38,44,30,12,24,32,3,15,17,8,19,64,15,9,31,85,26,33,168,2,7,9,112,50,30,3,11,15,15,50,4,4,6,25,70,3,128,6,26,34,9,11,163,145,128,23,7,308,2,9,73,4,4,3,124,81,8,16,71,128,1,21,13,10,6,12,24,11,53,13,68,3,8,23,20,5,24,65,7,9,11,100
"COG4659",145,14,87,8,16,2,38,45,2,5,4,7,7,146,61,135,44,7,21,37,23,10,11,29,2,2,10,4,14,37,4,6,23,53,35,17,75,1,7,4,54,32,29,4,6,10,7,41,6,3,1,10,48,3,90,7,10,24,6,7,126,73,49,13,3,182,1,7,43,2,2,2,37,56,3,11,39,49,2,14,8,9,7,6,8,6,41,12,18,2,5,27,14,3,13,36,14,3,3,59
"COG4660",110,18,78,17,28,3,36,47,5,7,7,3,7,145,61,152,50,10,10,35,30,5,14,40,3,2,5,3,8,44,7,6,21,65,25,22,128,3,7,1,54,30,23,1,5,8,12,35,4,1,4,22,45,4,84,3,10,27,4,7,119,87,60,9,3,191,3,10,56,4,3,3,58,53,5,6,59,56,3,20,5,4,10,5,16,1,42,8,18,2,3,22,14,4,13,67,5,11,10,75
"COG4662",16,96,44,95,63,41,40,66,69,73,91,72,55,5,48,6,31,81,60,8,114,97,62,71,47,59,63,48,75,24,64,57,39,11,87,48,97,82,51,45,83,60,53,58,68,86,117,71,74,51,105,67,16,76,66,53,68,81,72,69,52,55,79,45,68,200,52,50,57,43,53,53,82,15,79,69,5,108,64,87,45,52,39,81,72,57,69,47,73,52,109,78,99,52,72,57,56,82,58,94
"COG4663",357,776,502,1394,837,1006,618,742,1148,961,711,1273,1003,137,635,273,388,1061,769,136,1316,979,1033,850,991,955,795,944,1078,470,966,690,439,896,686,461,1457,1220,849,1070,762,527,786,1254,1027,1030,1146,676,1497,948,1240,693,430,1206,950,1003,1138,720,727,709,560,1098,1301,554,1218,1190,1206,1153,683,1061,1073,1006,1138,415,1282,952,308,1179,1133,810,1178,1078,752,1249,1219,767,662,1102,713,1130,1067,711,1215,826,951,608,838,1106,1031,1132
"COG4664",373,1099,608,1483,1056,1219,788,977,1485,1368,983,1622,1263,150,816,358,406,1471,973,157,1633,1215,1314,1075,1291,1237,952,1252,1286,557,1256,908,625,910,923,642,1885,1513,1065,1459,992,683,1103,1709,1342,1254,1318,925,1973,1270,1522,743,480,1648,1313,1218,1329,934,983,1003,629,1220,1695,732,1520,1254,1554,1377,947,1320,1338,1249,1591,417,1615,1196,264,1653,1513,1052,1273,1308,1046,1667,1816,1010,854,1413,954,1392,1399,1083,1580,1048,1322,799,1164,1377,1250,1309
"COG4665",146,413,197,443,384,418,250,366,539,401,331,552,447,55,285,127,143,478,304,52,563,477,454,377,515,449,313,459,421,153,430,333,194,293,301,221,449,549,408,504,386,182,442,614,515,423,494,341,742,410,517,243,181,529,556,414,426,345,314,293,220,479,644,261,558,436,573,446,353,453,432,410,577,175,552,364,106,661,521,389,414,436,343,555,570,365,319,468,413,448,518,422,540,384,441,319,357,535,469,462
"COG4666",362,673,517,569,516,753,668,682,608,495,620,711,472,145,701,245,289,453,538,152,747,431,536,738,435,451,678,719,529,561,461,601,279,1079,603,281,1885,573,582,616,583,444,663,627,577,578,480,662,610,577,720,555,238,680,746,645,582,595,532,650,550,709,824,507,500,3739,463,704,626,756,618,567,655,332,569,546,265,679,573,783,592,514,513,655,466,646,663,575,515,509,533,643,483,344,456,616,549,578,497,902
"COG4667",248,13,136,38,36,17,6,50,39,40,15,21,22,288,90,289,30,40,25,60,17,33,62,9,39,41,15,32,69,4,27,9,31,12,3,36,11,24,29,20,38,48,55,34,20,40,15,27,45,13,24,44,101,28,71,9,24,20,19,12,222,54,16,4,30,7,23,30,16,27,26,18,14,50,34,29,66,12,22,31,23,27,31,25,21,8,13,22,44,12,23,6,40,24,55,50,39,40,36,10
"COG4668",52,3,14,21,6,19,11,0,32,21,15,32,25,17,47,15,10,20,11,15,4,26,21,7,27,21,4,29,21,38,22,11,5,50,8,11,76,27,21,21,15,5,34,54,11,25,13,32,35,35,37,12,8,23,17,15,52,1,10,11,47,0,2,16,17,849,54,5,6,20,29,26,0,57,23,13,49,2,45,6,22,11,7,16,5,11,4,35,1,27,22,4,15,16,28,19,2,19,18,1
"COG4669",2,0,1,0,2,0,0,1,0,0,1,0,0,2,1,8,19,0,0,0,0,1,0,0,0,1,11,0,0,0,0,1,0,0,0,1,0,0,2,2,0,2,2,0,0,1,0,3,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,5,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4670",10,39,16,21,10,5,0,42,9,14,29,22,15,8,28,9,9,7,12,7,25,15,5,31,15,7,15,24,9,0,22,26,6,0,27,9,2,9,13,4,65,13,10,14,11,20,21,37,11,4,32,13,24,39,38,17,22,30,30,24,27,7,41,20,8,4,12,3,41,6,13,8,43,30,9,30,33,52,3,49,21,19,3,8,15,19,50,3,56,8,24,46,15,14,6,28,11,20,13,18
"COG4671",15,13,21,11,6,15,99,18,2,12,68,19,20,1,16,8,80,5,21,97,8,24,11,16,2,8,21,13,4,37,16,3,23,69,13,19,243,5,11,15,14,82,27,4,12,21,14,19,6,19,7,34,4,8,10,16,5,15,11,35,15,7,27,14,6,7,3,19,6,7,21,5,46,16,3,14,45,15,5,9,21,5,15,7,7,5,14,10,32,12,4,9,5,10,8,11,25,11,6,4
"COG4672",1741,1,9,50,55,36,218,4,35,43,38,21,25,10,2,95,6066,36,49,5473,29,50,36,3,42,20,9,13,53,338,77,4,25,637,2,24,8,39,10,60,7,13,18,23,13,98,21,2,38,83,9,23,166,4,2,21,72,4,49,13,5,0,1,8,19,108,16,1,0,10,110,10,3,4294,5,42,6018,19,26,8,46,13,17,55,37,13,2,49,3,26,32,1,6,89,18,6,18,25,31,2
"COG4674",46,80,95,109,230,129,72,93,86,158,68,53,134,43,112,98,62,24,31,60,163,37,101,80,26,47,64,63,36,76,198,48,139,171,76,82,316,107,145,123,92,83,46,13,31,153,147,94,56,21,86,126,34,89,105,76,97,63,75,59,87,11,123,80,11,380,10,42,82,89,88,78,118,62,27,205,63,72,29,78,90,164,170,19,63,22,79,36,83,146,66,75,98,220,57,63,190,123,126,26
"COG4675",156,14,5,162,12,5,170,9,22,19,27,11,71,16,22,47,283,28,29,314,74,57,11,2,14,15,10,31,26,71,21,8,24,169,3,37,27,77,16,26,3,17,10,19,8,37,50,4,10,56,14,5,52,20,4,12,84,8,6,36,7,7,5,28,8,17,10,2,3,8,10,14,6,467,5,40,422,39,3,9,12,42,3,101,47,13,1,78,1,12,52,5,84,69,23,8,9,35,42,10
"COG4676",0,0,8,0,1,0,0,4,0,0,5,3,0,0,5,1,0,1,1,2,0,36,1,3,0,5,1,4,1,0,0,0,28,0,6,4,0,1,0,1,9,10,1,0,2,1,9,5,0,0,1,2,1,2,2,0,4,4,2,1,4,2,22,5,27,0,18,1,5,2,4,0,22,2,0,0,29,13,0,6,4,0,2,0,0,0,12,2,18,0,0,4,0,1,5,2,2,0,3,0
"COG4677",617,13,237,19,43,1,5,96,5,0,4,9,0,685,183,269,31,8,1,172,1,1,145,10,1,1,8,2,99,642,6,12,30,7,18,37,10,2,14,4,64,123,82,2,18,9,8,54,1,6,0,102,164,2,89,2,7,71,7,4,556,1,17,48,1,0,0,0,17,7,1,0,12,118,5,0,96,23,0,13,3,1,34,2,0,2,3,16,57,1,1,19,9,4,31,79,55,0,0,0
"COG4678",40,0,2,26,3,0,49,2,28,0,9,33,1,2,3,13,1,1,20,3,26,29,16,1,1,6,0,3,7,19,2,3,63,26,0,25,6,8,0,0,1,13,5,2,0,5,8,3,7,5,57,3,4,65,4,17,47,1,13,19,0,0,0,1,0,4,1,21,0,3,31,23,0,124,0,7,26,19,11,0,27,0,44,9,2,0,1,31,0,16,18,1,8,4,4,5,51,9,0,0
"COG4679",9,2,13,3,3,0,14,2,0,0,0,1,0,20,21,21,0,0,0,9,1,0,0,4,0,0,0,1,0,10,0,5,7,53,5,0,9,0,0,0,4,1,3,0,0,0,0,7,0,0,0,3,14,1,8,1,0,2,1,2,28,0,1,8,1,107,1,1,11,0,0,0,2,5,1,0,10,0,0,1,1,0,1,0,1,0,2,0,4,0,1,3,0,0,1,7,1,1,1,1
"COG4680",15,0,16,1,9,0,4,2,0,0,0,2,0,34,13,16,3,0,1,12,4,3,3,5,0,0,0,0,1,20,0,1,5,16,4,5,28,0,0,1,8,8,4,0,1,0,7,6,0,0,0,5,21,0,7,1,2,4,3,1,21,0,19,4,1,9,0,1,4,0,1,0,18,6,0,0,5,8,0,7,0,3,1,0,0,0,1,2,16,0,0,1,0,0,4,3,0,0,1,0
"COG4681",138,8,81,5,17,2,45,28,1,1,5,5,1,177,65,160,62,10,30,28,8,2,18,20,1,0,2,3,18,49,2,3,17,67,14,16,138,0,2,2,23,31,27,0,4,5,7,27,2,1,0,7,16,0,6,3,4,11,1,1,33,20,0,4,1,48,0,1,6,0,1,0,0,18,0,1,22,4,0,3,2,1,6,0,0,0,5,1,2,0,0,2,2,0,4,10,4,1,0,34
"COG4682",53,0,25,0,6,2,0,9,0,0,1,1,0,94,19,30,1,3,0,12,0,3,1,1,0,0,2,4,0,0,0,3,3,1,5,1,0,0,3,1,8,22,12,0,2,0,1,5,0,1,0,10,18,0,9,0,1,6,2,0,48,0,1,3,0,0,0,0,1,0,0,0,1,10,0,0,8,0,0,3,0,0,2,0,0,0,3,2,3,0,0,0,1,0,1,2,1,0,0,0
"COG4683",2,1,5,0,2,0,5,1,0,1,1,0,0,1,2,6,6,0,0,3,0,1,2,1,0,0,14,0,0,0,0,2,1,6,2,0,2,0,0,1,1,8,2,0,1,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,3,15,0,3,0,0,2,0,0,0,4,8,0,1,12,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0
"COG4688",174,3,109,6,21,0,15,21,0,1,2,2,0,184,88,73,170,7,3,31,6,3,87,7,4,0,9,0,57,24,4,2,13,104,2,11,13,0,0,7,13,34,17,3,1,4,1,29,0,2,0,43,65,1,8,2,2,11,0,3,125,0,2,0,0,65,0,0,3,0,0,1,2,49,1,1,87,4,1,5,0,0,13,0,1,0,5,3,6,0,0,2,7,1,21,7,19,0,2,4
"COG4689",0,7,0,14,1,3,1,2,4,7,12,5,17,2,2,11,2,2,3,1,6,1,8,1,1,0,17,0,1,0,4,6,1,0,4,0,0,2,4,2,1,2,2,1,6,4,0,3,0,5,3,6,2,4,1,4,4,3,4,12,2,0,2,3,3,0,1,6,1,2,4,5,1,0,2,5,1,1,14,8,9,16,4,6,0,4,5,2,6,2,2,4,2,0,2,2,1,1,0,0
"COG4690",1,15,7,5,5,4,0,18,2,1,29,10,0,5,12,2,18,0,16,2,8,9,1,16,1,8,41,2,3,1,1,32,15,3,18,2,0,4,4,1,58,21,18,1,14,3,3,9,2,1,2,6,6,0,2,1,0,5,1,19,1,6,8,11,0,0,0,3,2,1,4,0,7,2,0,2,7,13,0,4,1,1,2,0,0,4,7,0,7,2,0,3,0,1,2,7,2,1,5,9
"COG4691",5,1,3,2,0,0,4,0,0,0,0,0,0,2,1,3,0,0,0,4,0,0,0,0,0,1,0,1,0,6,0,0,2,17,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,2,0,0,1,3,0,0,1,0,3,0,0,1,0,1,0,1,10,0,0,2,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG4692",3,50,38,18,7,37,55,44,35,0,77,91,16,6,42,7,33,29,12,4,11,39,60,52,12,18,50,36,28,36,1,69,53,93,47,23,133,17,51,14,72,92,28,2,9,1,28,45,7,9,22,67,11,31,55,25,24,60,51,55,56,9,14,79,1,16,3,184,65,27,25,71,13,2,10,18,6,85,8,52,171,28,218,27,12,14,77,23,25,63,21,59,21,9,29,69,149,30,11,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",33,1,25,1,6,0,53,1,1,0,0,0,1,13,41,63,136,1,3,27,0,1,1,15,1,2,5,0,1,40,2,5,37,43,20,44,24,1,2,1,7,7,5,2,4,3,0,25,0,1,1,13,12,0,9,7,1,5,0,0,13,0,5,20,0,27,0,2,11,0,2,1,1,16,3,0,10,0,2,9,0,1,2,0,0,0,5,0,4,0,0,15,3,1,4,23,0,0,1,6
"COG4695",2092,11,87,89,61,33,630,25,41,32,100,32,34,124,120,582,4430,64,194,4463,82,71,46,33,49,14,58,24,49,427,28,31,33,403,23,51,438,35,29,91,42,43,72,54,23,86,27,50,33,86,38,61,830,20,19,24,47,37,119,78,34,3,16,94,22,77,28,7,22,59,12,18,32,2648,24,78,4381,63,40,19,24,27,32,96,98,31,27,123,29,25,39,21,31,46,15,36,40,80,16,33
"COG4696",264,1,0,17,0,2,119,0,0,5,2,2,0,4,0,64,43,1,13,50,5,0,0,1,1,0,1,11,3,8,2,1,1,6,0,0,1,2,4,4,3,2,4,0,0,2,4,1,3,12,1,0,34,0,0,3,7,0,7,2,0,1,0,1,0,4,0,1,0,4,2,0,0,11,0,2,25,3,11,0,1,1,1,3,0,1,1,16,4,1,1,0,1,1,1,1,0,1,1,0
"COG4700",3,10,8,1,0,0,19,25,0,1,2,1,0,1,5,3,5,0,6,1,1,0,0,11,1,0,28,0,0,0,0,7,1,0,9,0,0,0,1,0,21,24,1,0,9,3,0,8,0,0,0,0,0,0,8,0,0,13,0,1,2,4,23,6,0,1,0,3,12,0,0,0,6,9,0,1,14,20,0,17,1,0,1,0,0,3,20,0,14,0,0,11,0,0,0,10,1,1,0,0
"COG4701",3,0,14,1,0,0,0,1,0,0,0,0,0,5,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,3,0,0,0,0
"COG4702",0,0,1,0,1,0,11,1,0,0,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,2,2,0,0,4,1,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4704",3,23,34,46,18,21,55,27,20,18,35,38,32,6,41,20,11,39,91,36,35,28,39,15,30,36,25,34,31,78,19,22,35,40,31,25,31,29,24,33,28,21,27,31,30,22,54,22,21,32,72,44,11,72,24,33,21,29,40,26,23,60,21,44,52,13,31,49,13,36,35,52,20,8,42,41,13,29,37,23,22,27,33,28,36,26,11,57,27,22,34,20,43,32,35,27,26,29,27,58
"COG4705",2,3,15,2,1,0,8,0,0,0,0,0,0,1,16,24,6,0,0,14,1,0,0,6,0,4,4,0,0,12,2,8,0,20,10,2,166,0,1,1,0,6,1,0,0,0,0,2,0,0,0,3,4,0,0,3,0,10,0,0,3,0,1,13,0,3,0,0,7,0,2,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,1,0,0,6,1,0,8,4,0,0,5,0
"COG4706",2,2,4,0,0,0,3,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,5,1,0,5,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,2,7,0,0,3,0,2,2,0,5,0,0,15,0,0,0,1,3,2,0,2,1,0,6,0,0,3,0,1,0,6,0,0,0,0,6,1,0,0,4,0,0,0,1
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
