"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3748",460,447,311,338,379,394,437,321,40,275,395,343,419,467,302,400,346,447,471,324,238,410,380,332,494,278,428,271,351,375,292,450,444,417,112,419,473,403,371,295,124,499,308,422,191,302,454,471,259,484,327,360,449,417,377,91,106,336,405,281,404,388,323,355,441,314,332,411,469,222,78,562,332,142,330,417,540,346,285,294,477,371,476,406,263,424,340,405,160,458,538,218,412,110,464,404,402,482,381,524
"COG3749",6,22,16,6,3,4,11,6,74,23,36,45,30,3,4,8,5,14,26,85,5,8,23,14,8,21,7,4,15,32,17,12,9,0,20,11,20,4,5,9,36,49,6,23,126,4,9,6,3,34,4,7,9,8,8,64,27,21,7,8,25,22,10,8,6,74,21,9,22,7,35,28,11,24,5,8,10,3,10,4,47,3,20,6,171,8,31,11,94,11,13,26,4,3,1,5,21,33,49,5
"COG3750",3,11,10,2,14,5,6,8,53,11,38,25,2,4,10,7,4,4,6,4,10,10,13,8,5,7,3,12,6,5,11,7,11,3,16,10,1,8,5,6,10,3,20,3,42,13,1,0,13,2,3,2,5,8,11,3,4,11,10,20,8,10,14,7,7,8,8,12,9,2,20,0,14,4,2,8,18,1,6,8,8,5,0,4,5,3,16,9,27,0,8,8,8,0,4,10,9,3,33,2
"COG3751",124,82,85,106,65,45,118,67,140,141,101,107,67,197,70,89,69,59,85,178,55,86,72,161,78,128,149,56,123,132,92,77,84,92,65,69,73,100,111,50,487,89,111,30,122,63,76,215,60,61,57,106,67,108,98,508,499,143,77,83,74,69,48,71,78,114,88,152,64,259,361,59,58,1011,64,95,123,106,109,58,79,108,53,110,183,72,193,63,189,71,111,112,91,1156,108,143,55,31,80,86
"COG3752",404,351,217,322,339,251,239,351,48,214,479,579,138,293,217,355,211,103,143,563,264,361,200,217,298,189,381,430,206,552,179,207,254,426,241,435,129,300,288,301,21,128,305,52,92,322,379,270,264,121,382,187,299,199,284,98,68,95,303,291,76,266,386,163,315,653,78,247,140,16,59,59,274,41,77,215,293,247,298,304,165,257,149,306,27,391,65,288,211,135,267,205,255,110,308,345,247,51,451,325
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,38,26,8,28,12,69,10,29,20,13,31,4,2,88,27,12,15,7,17,110,14,68,15,19,16,5,5,5,12,49,6,7,4,127,6,11,45,10,11,23,7,26,38,36,93,8,5,11,1,10,23,33,40,8,8,14,22,51,20,16,49,17,34,9,16,25,10,8,20,47,45,12,25,30,46,41,101,8,9,9,42,5,28,21,47,68,35,30,7,48,30,15,12,8,27,30,24,20,8
"COG3755",0,0,3,0,1,0,0,3,40,5,0,0,0,1,0,0,0,4,3,0,1,1,0,0,0,0,1,0,5,0,2,1,0,0,4,0,1,3,0,1,3,9,1,1,4,0,0,1,0,0,0,0,0,1,0,8,10,7,0,0,10,2,0,0,0,0,5,1,3,3,11,0,0,0,0,0,1,0,0,2,0,0,0,0,16,0,3,0,9,1,0,5,2,3,1,0,0,0,0,0
"COG3756",5,5,3,4,0,3,2,10,65,13,3,1,0,1,2,1,5,0,4,5,0,0,3,13,6,4,3,0,2,0,1,0,1,0,2,2,0,7,4,1,436,0,5,5,5,1,2,13,4,1,4,6,5,3,0,479,396,0,1,1,0,2,5,7,2,0,1,6,0,41,245,4,4,197,1,3,0,2,3,3,1,3,0,2,16,0,0,2,34,2,1,12,2,158,5,4,0,2,2,4
"COG3757",6,3,15,4,17,3,2,7,130,16,12,6,6,6,4,1,2,12,9,3,5,11,2,6,10,9,8,6,11,9,11,9,10,3,12,1,7,1,7,4,81,9,4,6,99,6,0,2,1,2,11,0,2,5,1,22,9,12,3,1,16,6,26,1,3,3,15,16,9,15,30,1,7,93,3,5,2,7,5,4,5,3,2,3,18,5,10,5,82,3,5,14,2,7,4,6,0,0,8,0
"COG3758",1,4,1,2,0,0,0,0,6,0,10,10,7,0,0,0,0,5,0,105,3,1,1,0,1,5,1,0,5,1,1,1,5,0,2,0,4,1,2,0,12,3,2,0,10,2,0,1,0,0,0,0,0,0,3,3,20,1,2,0,2,1,0,0,0,59,0,0,1,0,5,0,3,9,0,0,0,0,0,0,0,1,6,1,11,1,14,0,6,2,0,1,0,1,0,1,5,0,20,0
"COG3759",1,0,1,0,0,0,0,0,38,7,5,0,1,0,0,0,0,1,7,0,0,0,0,1,0,3,1,2,2,0,3,0,2,1,5,0,4,2,0,0,2,2,0,0,5,1,0,0,0,0,2,0,0,0,0,7,6,1,0,0,3,0,0,0,0,0,12,0,2,0,4,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,9,0,1,1,0,2,0,0,0,0,5,0
"COG3760",44,26,42,47,72,51,49,59,35,23,61,41,56,18,27,36,35,51,45,37,34,47,76,25,44,56,50,35,33,13,33,40,31,46,34,35,58,35,37,71,4,50,71,45,20,60,12,23,43,47,17,13,6,16,8,3,2,13,26,16,23,17,19,20,19,13,16,13,13,5,2,20,12,5,17,10,21,7,11,26,20,20,12,6,4,19,8,18,20,19,20,10,6,2,11,12,27,10,15,12
"COG3761",99,80,66,87,79,91,105,92,72,58,95,68,28,78,59,102,79,68,66,70,45,103,128,88,116,45,80,74,75,101,79,88,74,128,28,111,56,91,93,120,22,53,107,79,58,86,65,88,93,56,31,29,30,39,66,1,6,12,27,37,15,44,38,18,23,25,20,44,24,14,7,28,24,16,18,31,32,19,27,48,41,32,26,35,2,42,20,25,21,22,30,9,41,9,47,26,30,40,25,36
"COG3762",3,0,12,4,5,5,0,7,87,16,10,6,15,1,6,4,1,11,26,25,6,5,3,6,8,18,7,10,14,3,5,6,8,3,35,2,7,12,0,5,7,15,3,4,93,10,3,4,3,4,1,0,7,5,9,38,25,10,1,5,17,2,6,4,3,48,18,11,16,9,28,1,9,14,3,1,1,5,3,4,10,4,3,4,17,3,24,3,46,8,4,18,6,4,3,2,7,3,13,0
"COG3764",81,44,36,54,87,53,88,44,70,64,19,36,28,154,70,68,73,31,11,44,27,83,9,41,63,23,70,70,32,92,34,59,47,72,15,99,27,76,55,23,26,41,39,48,12,66,82,122,50,35,45,94,68,47,141,7,25,27,31,22,39,25,45,42,94,30,27,59,26,94,54,58,58,58,78,76,43,23,24,35,44,53,14,88,5,57,88,83,38,14,62,35,96,81,61,105,34,41,23,68
"COG3765",6,5,3,2,5,1,8,5,1,2,3,1,16,1,0,3,8,6,7,1,2,5,0,4,4,15,12,2,11,1,3,6,15,13,1,5,8,0,2,0,7,15,1,15,0,3,12,8,1,11,4,0,3,2,0,2,1,8,1,4,11,1,0,2,7,1,5,3,9,2,3,15,5,5,3,4,0,2,4,3,8,3,3,8,0,4,6,2,103,5,3,10,2,6,11,2,1,20,2,3
"COG3766",11,2,18,9,11,4,7,7,14,13,2,2,4,4,13,6,6,5,8,0,3,6,7,8,3,27,2,6,24,0,13,9,19,0,9,2,16,6,3,6,2,18,3,2,10,6,6,1,3,3,3,5,9,8,0,4,9,38,5,5,15,13,5,5,5,0,13,11,5,33,16,3,13,18,3,4,1,7,12,9,4,10,12,4,79,3,47,15,10,13,3,27,3,4,4,8,3,1,2,5
"COG3768",13,1,9,1,1,1,2,5,21,30,9,3,14,1,2,0,0,15,6,2,14,4,2,16,0,51,4,1,36,0,13,2,20,1,12,2,22,3,0,0,21,30,2,6,140,0,20,1,0,13,2,0,1,0,1,11,39,93,1,4,20,3,7,0,2,0,9,32,5,82,40,4,3,51,14,0,0,7,5,1,4,0,15,1,229,0,118,8,16,0,0,78,5,5,0,2,3,2,5,8
"COG3769",23,64,136,227,123,287,173,51,28,155,3,19,2,77,103,89,258,7,3,1,169,69,278,214,128,36,70,95,37,5,271,139,13,116,211,85,9,169,218,305,4,37,159,48,146,98,81,73,273,5,90,247,152,314,259,69,28,96,225,124,21,261,83,247,79,0,19,68,6,79,54,34,34,31,53,221,118,196,156,329,20,241,11,158,276,91,111,166,84,2,117,182,181,49,84,48,211,45,2,144
"COG3770",4,13,10,12,26,10,7,23,15,4,89,57,2,8,17,18,24,0,7,17,7,26,21,18,6,28,2,20,13,6,16,10,4,3,20,11,1,9,8,9,2,0,12,0,108,18,0,15,13,1,13,13,17,16,4,1,1,4,23,18,2,16,22,13,10,19,1,11,5,2,3,0,7,1,0,7,10,11,18,13,9,10,0,14,0,21,5,13,11,1,9,7,18,2,8,24,14,0,82,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",14,6,16,42,14,13,75,17,623,63,15,45,6,134,19,18,18,13,17,10,8,27,24,124,5,18,207,9,12,50,26,54,24,13,8,229,9,37,35,9,1210,12,61,12,38,14,4,77,23,9,15,53,12,13,52,1101,1230,18,9,28,16,13,48,33,17,4,15,16,15,109,1346,17,8,912,14,12,85,9,21,4,17,34,8,25,307,18,21,13,389,9,70,22,25,867,12,49,15,8,12,10
"COG3773",27,20,54,72,94,54,248,78,865,205,53,170,55,194,51,46,95,42,33,46,38,82,136,249,25,45,67,67,26,124,75,66,76,30,63,73,30,25,83,25,2060,66,161,37,168,57,40,242,148,63,109,156,45,97,97,1175,1300,62,133,97,87,103,82,103,68,22,46,55,29,205,1642,69,56,1045,26,32,277,52,62,31,70,108,37,61,84,45,57,70,300,44,240,49,87,1250,69,186,122,60,70,38
"COG3774",27,42,16,31,49,25,69,39,26,53,16,123,10,21,74,54,33,9,10,89,37,38,41,89,25,10,60,44,8,381,41,38,19,37,30,26,7,26,25,42,211,13,82,14,17,37,23,19,20,6,29,43,28,64,61,230,236,8,34,39,7,34,51,33,30,38,10,24,10,26,100,3,29,211,11,31,95,73,120,46,27,34,3,38,230,46,1,20,50,2,67,21,58,282,21,64,18,9,35,56
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3777",34,59,53,51,88,78,78,59,86,43,33,48,58,41,62,37,64,46,45,19,40,88,106,69,37,51,37,65,27,14,72,53,24,15,64,49,41,40,58,101,25,52,70,23,62,57,10,31,82,40,53,59,40,91,57,12,13,50,97,90,54,103,66,70,58,6,53,47,45,7,32,34,88,14,20,41,126,29,68,93,42,48,29,39,14,44,21,85,44,46,92,36,58,10,39,46,78,26,33,13
"COG3778",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,2,14,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3781",5,106,22,2,13,13,13,14,15,41,37,32,42,28,79,39,15,8,24,136,44,25,27,16,37,12,20,35,10,2,30,31,6,7,72,15,8,19,0,6,33,12,15,4,10,33,10,71,6,8,23,24,29,27,10,82,23,9,22,15,13,16,19,25,32,28,36,12,11,8,8,1,5,25,4,26,20,82,93,8,18,4,5,42,8,34,29,12,27,2,30,14,17,16,12,21,11,2,26,2
"COG3782",4,0,12,7,8,3,1,8,13,27,37,26,22,2,8,5,6,13,39,99,5,9,11,18,8,33,7,6,15,1,14,9,5,1,30,6,6,2,7,1,29,23,8,2,106,5,4,6,4,7,7,2,3,12,4,53,24,11,2,15,18,5,2,3,3,139,26,10,9,3,16,5,11,21,0,3,2,10,11,2,9,3,5,7,378,4,37,10,118,2,3,34,6,8,4,3,9,2,31,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,6,0,0,0,0,0,0,0,5,0,3,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3784",1,1,1,1,0,1,0,2,19,8,0,0,0,0,2,0,0,0,1,0,3,4,1,3,0,8,1,1,1,0,5,1,5,0,8,2,1,0,0,0,15,3,0,3,46,1,3,1,1,0,0,0,0,0,1,7,15,7,2,1,8,3,1,1,0,1,1,3,0,6,7,2,1,19,2,0,0,2,3,0,2,0,4,1,14,1,11,1,21,0,0,11,0,0,1,4,1,0,1,0
"COG3785",149,148,98,144,143,155,161,166,65,78,135,92,142,125,94,156,181,112,144,121,87,153,235,138,158,67,102,120,112,201,103,151,137,186,57,151,112,167,173,207,23,82,145,108,24,139,137,133,129,122,161,131,153,188,312,19,25,70,173,166,126,197,137,139,148,123,130,136,125,49,29,116,108,38,62,133,173,127,115,197,104,216,132,167,5,149,62,208,27,149,180,56,155,49,177,121,250,120,149,210
"COG3786",149,107,80,127,110,118,117,148,32,76,106,67,36,131,53,122,143,75,75,125,72,128,171,128,148,46,116,131,87,187,108,145,78,134,52,126,73,109,149,163,28,60,137,83,55,110,58,113,105,64,133,107,142,162,220,27,22,41,131,166,54,150,127,102,122,169,52,121,71,36,12,96,114,51,45,156,142,104,99,149,82,167,70,146,2,126,25,91,55,69,159,51,126,43,150,107,113,101,84,206
"COG3787",2,9,6,2,0,1,0,3,0,3,19,7,32,0,1,3,0,7,11,30,1,2,0,4,5,6,11,2,5,2,1,4,13,1,6,2,6,9,2,0,2,18,3,10,0,1,2,1,1,16,3,0,4,1,0,0,0,13,0,0,10,1,0,0,4,33,5,3,9,3,0,16,2,0,13,0,0,3,1,1,16,0,9,4,0,1,2,0,0,8,0,1,2,0,7,1,1,10,34,1
"COG3788",21,23,18,12,17,19,15,34,21,12,26,25,7,7,11,21,15,9,7,15,6,25,25,25,14,34,9,14,20,35,12,11,22,10,20,24,13,12,14,17,2,30,25,4,42,17,22,6,41,10,14,13,14,18,36,8,24,35,27,26,19,25,16,14,17,8,11,25,10,42,26,2,18,23,11,9,30,18,10,17,8,21,17,15,7,14,60,38,22,24,20,26,10,5,11,19,36,5,13,10
"COG3789",3,0,15,1,0,0,1,0,1,9,2,0,1,2,0,0,0,9,1,0,1,3,1,3,0,13,0,0,24,0,7,0,11,0,4,0,11,1,1,1,35,19,0,2,0,0,12,3,0,2,2,0,0,0,0,8,28,44,1,1,12,0,0,0,0,0,8,5,0,24,16,2,1,20,3,0,0,8,4,0,4,0,4,0,3,0,48,3,0,6,1,16,0,2,1,3,0,3,1,2
"COG3791",314,310,266,291,369,290,290,385,209,219,231,269,421,260,260,315,312,397,404,313,212,379,501,336,344,306,275,333,280,257,285,325,319,350,232,309,399,317,346,334,110,399,304,308,222,364,253,300,323,420,307,246,286,337,311,106,126,352,342,383,445,372,369,286,293,237,383,360,429,134,111,329,381,137,216,273,397,274,293,330,378,341,430,309,55,330,292,391,288,442,355,235,278,80,382,273,427,361,275,353
"COG3793",0,0,3,0,0,0,0,0,1,4,1,1,1,0,0,1,0,0,2,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,3,0,0,1,14,0,1,3,3,0,0,0,0,1,0,1,1,0,0,5,16,0,0,0,4,0,1,0,0,0,1,2,0,1,1,8,1,11,5,0,0,1,1,0,1,0,0,0,15,0,1,0,1,0,0,16,0,0,0,0,1,10,2,0
"COG3794",257,463,239,287,386,295,525,387,56,201,240,169,231,722,342,402,321,191,165,186,345,332,153,236,279,208,405,373,299,116,263,312,347,279,290,300,147,336,281,224,106,120,312,203,84,409,375,544,356,191,363,349,348,277,193,386,414,126,266,272,119,216,339,306,339,192,182,264,193,238,630,181,436,201,197,271,545,320,386,280,251,213,151,296,15,357,55,198,50,173,410,227,327,2936,341,312,181,191,242,308
"COG3795",0,0,5,1,0,0,0,0,50,13,2,2,0,1,0,0,0,6,4,0,0,0,1,2,1,7,1,1,3,0,6,1,4,0,9,0,2,2,0,3,38,2,0,1,92,1,1,1,0,0,2,0,0,1,0,55,35,8,0,0,11,4,2,0,0,0,13,0,8,1,29,1,1,15,1,0,1,0,1,0,0,1,2,0,15,1,11,0,40,0,0,8,0,5,0,1,0,1,0,1
"COG3797",0,0,4,0,0,0,0,1,75,8,0,3,5,0,0,0,0,8,11,0,1,0,0,0,1,7,1,3,2,0,4,0,0,0,1,1,3,2,1,2,3,10,1,2,6,0,2,1,0,1,1,0,2,0,0,5,0,1,0,1,5,7,0,1,5,0,26,2,5,2,10,0,1,0,6,0,0,0,0,0,5,0,1,0,3,0,6,2,35,2,0,4,0,0,1,0,0,1,0,0
"COG3798",1,0,3,0,0,0,0,0,30,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,4,1,2,0,0,0,1,1,0,1,2,4,0,2,4,0,0,0,0,0,0,0,3,1,0,0,1,4,0,1,3,0,0,0,0,0,5,1,3,0,14,0,0,2,0,0,0,0,1,0,2,0,0,0,6,0,4,0,6,1,0,4,0,0,0,0,0,0,0,0
"COG3799",0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,6,0,0,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3800",300,311,167,354,365,308,393,307,251,154,272,202,107,331,228,320,341,226,256,71,182,355,468,287,361,82,272,247,165,422,271,294,260,500,74,284,197,285,381,510,61,231,306,314,364,257,283,396,235,208,296,246,292,334,523,104,66,109,361,491,177,439,318,263,334,67,169,252,212,138,111,371,258,55,167,296,419,226,249,448,321,452,248,409,52,348,116,408,198,201,445,86,336,101,355,354,435,375,262,506
"COG3801",0,2,1,0,0,0,0,0,1,0,0,0,2,4,0,3,0,0,0,0,3,0,0,0,0,3,2,0,3,0,0,1,2,0,0,5,0,0,1,0,0,3,0,0,2,0,1,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,0,3,0,0,0,0,3
"COG3802",21,3,30,2,2,0,0,0,37,18,0,3,18,6,4,0,2,17,20,0,5,0,1,13,5,23,3,1,25,1,6,10,18,8,3,1,27,4,10,0,6,18,0,5,18,12,4,5,0,26,1,0,7,0,0,4,1,15,0,0,19,0,0,0,6,0,20,21,19,2,12,8,18,5,8,4,0,9,2,0,6,0,19,3,15,3,6,1,20,23,0,8,0,2,3,3,6,6,1,9
"COG3803",113,140,76,49,168,96,153,110,63,82,186,104,83,79,87,101,84,78,86,141,76,153,140,99,92,73,50,102,75,218,93,84,46,104,90,109,98,84,46,89,32,112,127,54,147,138,56,103,87,87,99,91,93,98,66,67,59,77,116,111,96,91,128,106,82,115,57,90,71,51,60,57,110,57,47,84,178,76,94,78,116,57,84,93,92,107,123,107,164,81,170,77,97,34,61,171,106,79,150,68
"COG3804",52,27,21,10,12,3,18,9,10,31,9,13,8,45,20,25,16,19,27,13,17,20,0,18,36,11,35,26,8,9,6,25,28,25,10,37,28,33,16,1,4,37,4,70,5,21,39,52,21,30,12,6,33,5,1,51,5,37,9,8,15,3,9,15,27,32,16,16,38,7,19,51,17,5,62,34,14,22,23,0,22,1,38,28,4,18,21,1,16,18,16,7,18,10,22,23,5,55,3,17
"COG3805",1,6,8,0,1,1,0,2,9,5,1,0,0,2,0,5,4,0,6,0,5,1,4,5,2,23,2,2,2,0,2,6,8,0,6,1,5,2,3,4,7,2,1,1,5,1,0,0,4,0,3,3,1,1,0,26,5,2,4,1,5,5,0,5,5,0,0,7,2,2,3,2,8,6,5,5,5,4,3,1,2,4,2,3,0,2,3,2,5,2,2,6,1,0,3,1,4,1,0,0
"COG3806",64,35,55,42,53,47,54,52,63,63,103,98,14,23,37,41,41,33,20,42,28,65,99,43,35,90,24,45,66,37,51,46,53,49,52,49,37,28,52,62,15,45,67,18,176,49,47,32,28,18,27,31,32,39,65,70,55,144,68,80,47,76,45,38,46,55,27,60,7,106,69,6,65,65,25,30,62,32,63,39,30,65,14,30,218,45,184,123,268,18,58,89,43,19,29,44,105,12,108,40
"COG3807",149,144,106,141,117,134,146,162,103,78,151,68,41,128,93,145,162,76,89,117,86,161,214,149,163,64,103,133,111,180,135,147,120,169,63,155,74,160,148,175,26,78,177,102,71,129,77,126,104,86,153,126,131,160,203,15,24,52,155,195,65,232,142,128,138,142,67,154,87,44,30,121,129,32,56,138,161,108,119,181,113,159,76,162,11,126,42,128,61,66,189,61,158,32,192,146,153,121,117,194
"COG3808",1493,1506,1032,1260,1283,1269,1089,1493,410,958,1142,1115,1156,1299,1549,1406,1141,1346,1251,1206,1041,1396,1225,1003,1438,870,1402,1282,1172,1513,924,1170,1419,1560,772,1405,1163,1304,1348,1450,242,1217,1221,1313,130,1301,2068,1280,1049,1504,1488,1025,1339,1029,1882,167,279,739,1188,1420,1068,1471,1404,1050,1457,1158,1217,1308,1267,1024,222,1290,1511,259,1275,1268,1165,935,1186,1450,1317,1421,1202,1301,88,1404,484,1683,281,1384,1222,627,1165,394,1422,1333,1899,1303,1092,1372
"COG3809",0,0,3,1,0,1,0,0,17,5,0,0,0,0,2,1,0,5,2,0,1,0,0,0,0,4,0,2,1,1,5,1,0,0,7,2,3,1,0,1,0,2,0,1,41,0,0,2,1,1,0,0,5,1,0,24,0,4,1,2,8,1,0,0,1,0,7,0,7,1,7,0,0,1,0,0,0,0,1,1,0,0,1,0,4,0,5,0,28,3,0,4,0,1,0,0,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,6,1,0,0,1,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0
"COG3812",5,3,5,5,12,5,4,12,21,2,6,3,10,0,3,3,7,9,7,5,5,7,8,1,6,1,1,11,4,3,7,3,0,11,12,3,5,2,9,7,4,0,9,0,6,10,5,3,8,1,30,11,24,16,15,10,15,22,17,27,19,17,51,20,10,60,23,8,11,6,30,0,17,4,1,16,13,8,16,17,9,23,15,6,15,22,23,32,36,14,17,18,12,4,18,14,22,2,25,14
"COG3813",1,1,3,2,0,0,0,0,12,6,0,3,3,1,2,1,0,1,2,0,0,0,8,1,0,10,0,0,2,0,1,1,6,0,3,0,2,0,0,1,16,1,1,0,18,0,0,1,0,1,1,0,0,0,1,3,13,26,0,2,7,3,2,1,1,1,2,0,1,0,13,1,2,4,1,0,0,0,1,0,0,1,1,0,7,0,2,4,6,1,0,14,0,0,0,0,4,0,0,0
"COG3814",31,26,33,19,30,33,36,31,86,18,32,53,2,16,17,18,25,12,27,10,24,45,58,27,28,25,21,32,23,10,32,34,24,21,21,24,20,22,21,43,3,20,32,16,66,30,4,20,32,10,21,26,23,26,34,6,7,14,42,43,16,60,32,38,35,9,22,31,17,7,11,23,30,6,21,28,42,17,33,48,11,25,14,22,11,17,14,36,71,19,24,23,29,8,19,35,61,12,38,13
