"","X125_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG4952",43,29,1,47,60,29,94,114,57,13,38,47,38,91,31,37,65,20,43,43,34,47,42,5,37,76,54,45,80,58,46,7,46,103,84,63,65,51,39,78,101,15,15,77,46,8,43,78,66,48,19,76,62,57,28,27,4,32,50,60,28,30,33,36,76,45,40,58,202,32,44,50,16,107,78,51,67,55,47,47,20,57,37,42,5,38,33,23,70,43,32,44,33,16,40,111,14,42,50,56
"COG4953",41,50,14,36,32,14,24,30,3,13,47,56,38,11,20,12,18,10,15,29,8,14,12,285,41,5,42,10,15,3,47,105,81,14,7,22,9,45,23,43,30,18,57,20,23,49,60,18,31,9,113,38,12,6,44,52,32,10,21,103,17,65,9,12,21,25,59,20,15,36,16,14,79,20,20,17,26,8,88,12,39,13,14,5,71,161,33,61,24,11,169,50,23,45,56,30,149,21,11,19
"COG4954",4,0,0,1,3,0,6,4,10,2,6,4,2,9,2,10,5,0,0,0,4,1,2,4,10,5,2,3,6,8,6,1,0,0,9,13,0,4,5,3,4,3,2,2,2,1,1,6,3,1,11,3,3,15,0,5,1,2,2,8,2,1,8,4,10,4,2,1,4,2,4,14,2,9,3,4,3,9,7,7,5,2,0,7,0,6,0,8,2,7,2,5,5,3,7,3,46,1,6,5
"COG4955",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",84,10,0,134,94,1,163,92,75,17,29,19,159,36,32,180,194,0,53,17,69,160,64,0,471,79,59,314,85,97,142,28,30,0,84,52,11,27,201,0,129,82,9,73,63,8,61,113,16,7,0,3,181,205,34,20,0,0,125,63,2,3,169,234,89,71,49,68,4,32,206,168,40,112,53,229,42,220,19,163,7,142,26,234,3,0,28,30,51,79,134,55,203,4,22,116,49,207,280,41
"COG4957",2,6,0,0,5,1,1,0,1,3,3,2,1,1,2,1,2,0,3,1,2,3,0,24,0,2,5,0,1,1,1,1,4,2,3,2,0,5,0,0,3,1,6,0,2,2,5,1,7,0,55,1,3,4,14,18,9,1,1,38,10,23,4,3,2,7,17,3,3,2,4,2,53,1,3,7,4,0,41,3,7,4,2,3,7,95,1,8,1,3,6,30,12,12,12,2,91,3,4,7
"COG4959",0,5,41,1,14,0,2,2,0,0,9,2,2,0,0,1,0,0,0,6,0,0,0,49,1,5,5,2,0,0,3,15,6,1,0,4,0,7,2,0,1,11,2,1,2,16,4,5,21,1,32,3,0,1,3,7,14,0,0,5,9,30,0,0,0,3,10,2,11,3,1,3,41,2,1,0,0,2,50,0,6,1,2,1,29,141,1,4,0,0,8,1,3,3,8,1,91,2,2,1
"COG4960",0,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,9,0,0,0,1,1,0,0,1,1,0,0,5,0,1,2,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,6,3,0,0,6,0,5,0,1,0,0,5,0,0,3,1,0,2,0,0,0,0,0,12,0,0,0,1,0,0,37,0,3,0,0,0,3,0,0,2,0,23,0,1,0
"COG4961",9,10,28,4,22,18,9,8,1,0,15,3,13,5,4,2,5,0,2,5,0,8,1,239,7,4,7,12,12,0,9,52,32,1,7,23,6,15,0,2,8,47,18,20,7,62,19,10,38,0,190,4,5,7,29,15,19,0,1,29,34,116,7,1,7,5,33,5,25,5,4,3,41,6,4,13,7,3,133,11,11,6,0,9,157,297,17,18,3,1,20,20,8,4,23,0,241,4,7,6
"COG4962",33,63,119,77,135,2,26,32,4,8,58,46,55,21,25,25,10,5,18,30,24,25,43,432,49,27,30,16,40,2,65,77,102,19,36,23,16,79,37,30,24,33,103,22,53,71,88,16,171,47,239,57,19,23,42,56,89,28,30,76,58,157,23,33,15,35,147,16,49,40,10,15,171,36,57,20,49,27,264,23,519,25,60,18,52,636,38,46,24,36,56,57,41,32,58,12,407,39,19,35
"COG4963",2,9,74,1,19,1,3,1,2,2,17,7,6,4,1,3,4,0,2,5,1,5,0,287,6,7,7,3,2,0,4,5,11,4,3,14,1,17,1,1,1,9,8,1,1,12,24,5,45,0,92,1,2,2,7,26,38,0,0,32,9,73,4,2,4,6,53,2,12,6,2,2,59,1,1,4,7,1,104,2,18,1,8,0,15,327,2,14,1,2,18,11,9,14,18,2,145,6,4,6
"COG4964",9,18,94,12,39,2,6,4,23,2,27,21,17,16,6,12,12,3,3,7,7,8,3,412,15,9,14,6,8,3,20,17,45,19,16,14,3,33,8,6,5,13,26,11,15,16,36,8,90,3,121,2,1,2,12,32,39,6,4,51,37,126,5,12,8,14,52,8,22,10,8,4,64,8,8,9,14,2,132,5,307,9,21,11,11,443,10,27,2,5,37,18,20,18,33,4,164,15,9,14
"COG4965",3,13,84,0,21,1,3,1,1,0,22,10,7,1,5,8,4,0,0,2,5,2,5,231,7,1,13,7,6,1,7,11,43,19,6,11,1,17,2,6,2,8,11,7,6,10,30,5,61,4,83,3,0,4,5,19,39,0,3,28,27,86,6,6,5,4,31,3,20,6,4,1,44,4,1,8,6,3,89,0,99,3,16,2,9,285,2,8,0,4,15,12,8,17,14,1,132,1,4,2
"COG4966",1,31,159,0,6,2,1,0,4,2,9,20,3,4,12,2,4,45,2,12,2,0,6,55,3,4,9,0,4,2,7,30,19,18,6,3,3,10,2,5,4,10,13,4,8,12,22,0,19,3,37,8,4,2,22,4,13,2,3,12,34,70,4,3,3,5,8,6,14,10,2,1,15,1,4,5,3,3,27,1,15,0,10,3,14,23,16,10,0,1,10,16,7,15,4,2,4,3,1,13
"COG4967",0,3,82,1,1,1,0,0,1,6,1,18,0,0,0,0,1,32,1,0,0,0,0,0,0,0,16,0,0,0,0,23,10,7,0,0,0,0,0,8,1,7,0,0,0,9,1,0,8,0,22,7,1,0,1,1,5,0,0,1,7,30,0,0,0,0,1,1,11,2,1,0,8,0,0,0,0,0,1,0,11,0,1,0,17,1,1,1,0,1,4,0,0,2,0,0,0,1,0,0
"COG4968",0,31,97,1,6,2,0,2,1,2,18,40,1,5,3,3,0,1,2,24,1,1,1,27,8,2,24,0,7,2,2,34,27,0,4,2,1,4,0,3,0,19,17,1,7,35,0,1,44,2,58,4,0,3,17,26,77,1,2,30,33,37,0,1,0,2,15,2,56,21,0,0,7,3,5,4,1,1,33,0,23,1,8,1,22,9,13,16,0,1,12,8,0,17,18,0,0,9,1,6
"COG4969",6,85,27,14,20,4,3,7,7,24,30,14,2,7,5,1,12,0,4,16,9,7,11,97,7,2,15,7,22,8,6,34,35,3,14,2,6,23,1,1,3,25,33,7,18,46,34,0,70,6,63,2,9,2,58,42,261,10,4,47,45,91,6,0,1,12,19,5,90,31,6,6,22,2,17,14,6,3,65,0,44,2,24,3,53,38,10,51,6,4,29,12,13,48,34,6,12,6,3,14
"COG4970",3,33,169,4,15,1,0,2,8,1,11,23,1,6,4,4,1,29,1,7,1,2,6,71,1,2,16,5,8,7,2,45,16,13,13,6,1,13,5,1,0,14,19,1,6,44,17,1,43,1,79,7,4,1,24,9,22,0,1,16,37,51,1,2,4,5,8,0,16,10,2,2,18,2,1,7,2,2,46,0,25,1,5,1,43,28,12,23,1,0,12,16,2,7,14,1,0,5,0,7
"COG4972",43,201,177,70,181,13,36,53,30,19,95,146,73,39,48,57,50,78,49,66,49,51,65,187,105,25,100,35,83,39,56,123,139,44,56,33,35,92,47,21,27,86,129,44,91,116,100,34,191,62,197,22,88,38,161,89,373,31,40,202,193,200,49,38,42,57,100,32,305,93,42,42,117,50,60,59,46,46,194,48,254,36,103,61,68,70,65,127,38,26,200,75,103,121,102,41,140,61,74,77
"COG4973",116,193,170,108,134,179,131,176,120,103,127,180,107,160,194,96,99,133,142,128,116,142,114,163,104,172,158,89,164,134,149,98,162,95,193,159,197,139,122,175,152,113,208,131,126,92,157,181,175,133,165,204,94,101,184,117,303,160,108,144,192,211,148,102,207,134,141,137,239,209,107,167,97,147,143,107,121,108,141,96,122,144,216,93,257,103,129,156,137,128,144,113,92,195,130,158,34,140,131,109
"COG4974",538,703,625,363,484,653,503,520,427,381,540,692,482,401,486,399,442,522,452,386,489,559,416,337,397,511,471,358,431,499,596,456,620,533,432,569,508,569,443,608,509,721,607,486,555,544,554,505,559,527,521,537,429,329,541,565,319,764,467,665,837,496,502,417,554,455,593,565,588,532,375,511,416,553,463,318,548,416,522,389,604,435,427,358,1308,561,468,594,458,474,538,591,426,515,581,604,585,402,369,440
"COG4976",40,23,1,51,19,22,28,26,69,19,15,31,42,30,34,36,43,87,52,22,45,29,35,7,23,32,20,37,34,26,33,3,28,121,33,34,33,14,29,126,32,9,36,48,48,8,42,14,25,11,8,120,27,31,23,26,5,17,49,57,5,12,22,22,49,55,23,38,6,30,43,31,12,51,42,32,37,38,46,35,60,37,12,30,183,37,16,21,42,37,27,54,30,33,24,41,73,35,27,41
"COG4977",63,115,292,133,135,101,78,143,182,45,121,167,42,124,95,72,112,428,54,124,48,62,56,731,75,70,156,70,218,88,66,252,120,762,123,130,72,62,92,799,123,139,78,150,42,278,38,53,347,27,583,648,71,53,81,87,413,20,94,208,389,481,67,52,168,84,112,95,426,107,124,51,205,124,132,84,79,70,390,78,203,61,60,73,267,395,19,101,176,82,168,77,86,153,84,121,477,90,63,39
"COG4978",0,2,0,1,2,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,21,4,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4981",0,0,0,0,4,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,6,0,0,0,0,0,0,0,28,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",35,228,1512,46,161,95,17,24,60,1273,35,48,28,71,130,52,125,45,83,23,115,44,42,99,26,27,136,71,95,53,26,1912,32,80,76,28,58,35,43,171,33,1641,405,42,70,1430,21,28,39,40,293,95,179,24,231,23,111,34,76,27,526,932,36,33,64,76,27,39,68,45,30,17,2635,19,64,140,54,44,17,38,12,63,41,46,1063,1526,25,29,121,62,61,50,60,32,23,16,2550,68,52,50
"COG4984",0,1,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,1,0,0,0,19,0,0,5,0,0,0,3,16,9,0,0,0,0,9,0,0,0,2,1,0,0,3,1,0,1,0,0,0,0,0,0,2,10,0,0,9,0,1,0,0,0,0,3,0,1,2,0,0,3,3,0,0,0,0,3,0,3,0,0,0,1,6,0,3,0,0,1,6,1,7,3,1,0,0,0,0
"COG4985",6,14,145,8,27,2,0,1,18,3,1,24,3,24,17,5,11,10,0,7,7,31,23,55,6,11,30,11,25,7,0,70,33,1,26,21,4,24,7,7,4,49,2,3,10,103,6,6,58,7,61,3,3,10,2,1,43,2,19,27,78,119,30,13,6,10,4,4,37,9,10,12,29,2,2,7,24,5,33,3,69,3,6,7,81,41,3,9,1,11,31,20,12,2,3,0,12,18,1,29
"COG4986",0,4,0,0,0,0,0,0,2,7,1,0,0,4,0,0,0,0,0,1,3,1,0,0,0,4,0,1,0,0,0,0,2,0,1,3,0,0,1,0,0,0,3,0,0,0,0,1,0,2,12,0,0,0,4,1,0,0,1,1,0,0,0,0,3,0,4,1,2,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4987",12,47,20,17,46,3,5,14,28,12,29,2,22,10,0,14,47,2,12,34,1,5,25,86,11,3,71,4,75,8,5,87,50,2,16,20,0,12,5,4,6,82,4,6,8,92,4,7,184,2,143,5,51,4,9,22,487,0,0,61,201,165,6,6,2,26,36,1,304,11,5,2,66,5,21,22,6,57,97,12,77,5,32,2,37,82,5,36,32,27,84,7,10,24,4,10,57,20,3,4
"COG4988",10,54,28,12,127,1,6,9,5,3,36,4,4,8,1,9,4,0,3,29,5,2,11,74,4,9,61,5,69,0,10,89,73,6,11,14,7,10,9,6,7,72,6,11,3,95,13,5,197,7,215,9,7,3,11,30,377,2,1,52,201,147,6,0,4,8,30,2,311,10,1,11,86,9,28,16,3,4,192,1,95,10,37,0,39,111,3,30,3,5,69,5,12,31,9,18,51,17,8,1
"COG4989",28,36,84,39,41,59,44,62,62,23,34,48,26,50,54,42,38,90,23,35,47,38,28,44,25,19,48,27,130,47,35,90,65,109,41,61,52,27,28,120,46,63,13,69,26,53,40,22,125,12,177,135,36,26,17,32,239,30,36,83,199,156,35,32,70,29,20,62,315,38,25,26,79,41,69,30,47,33,94,35,58,23,40,33,13,62,5,67,93,42,71,42,43,56,31,83,51,34,25,11
"COG4991",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,12,1,0,0,0,4,0,1,0,0,0,2,0,5,0,2,1,15,0,0,2,1,0,1,13,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG4992",991,597,288,999,819,895,940,1025,953,350,899,783,984,989,1077,894,813,1189,966,996,927,1058,984,459,1035,1069,837,922,796,995,1090,313,893,1186,876,958,1055,1011,1045,1082,1051,364,721,935,973,284,965,1085,632,1099,443,1187,913,949,694,907,426,1053,1069,801,306,344,1034,984,985,1013,953,1057,373,914,1000,1097,271,1016,957,941,1028,857,654,990,809,958,1099,1011,257,439,1049,822,939,935,801,883,967,897,897,1072,408,1031,919,983
"COG4993",350,1527,1103,488,815,321,257,334,405,121,1402,1589,504,860,999,401,292,606,744,789,598,679,671,872,212,149,636,238,587,414,314,247,784,538,613,299,673,1292,287,407,325,228,613,497,592,400,856,154,1011,320,573,431,416,174,919,1309,793,378,556,1020,669,940,605,253,368,805,1405,669,855,839,291,211,311,227,329,483,928,411,1217,316,455,479,666,291,290,686,697,1355,369,412,621,1091,806,1329,1403,238,232,577,249,863
"COG4994",0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,1,0,1,0,3,5,0,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,10,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4995",70,366,34,93,168,9,61,63,81,8,181,179,103,57,39,83,106,75,65,116,53,70,59,63,196,54,126,90,62,71,90,28,114,67,37,50,26,194,206,35,69,40,428,43,112,44,106,45,206,50,258,25,108,76,315,164,41,40,47,172,59,272,54,109,72,78,164,50,632,166,104,59,212,38,90,137,79,83,197,115,146,55,74,107,53,249,64,149,75,159,263,116,94,141,184,82,30,89,98,57
"COG4997",3,1,40,0,6,0,1,0,2,32,0,1,0,0,3,1,7,0,0,5,6,1,1,7,1,0,2,0,2,2,2,34,5,0,2,1,0,3,0,0,1,64,1,1,4,34,4,0,1,2,39,1,1,1,0,3,0,0,1,3,43,14,2,0,0,1,4,0,1,2,0,0,47,1,1,1,2,1,1,1,4,9,1,0,61,21,6,4,0,1,17,1,1,1,1,1,18,1,2,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",658,453,34,459,281,773,607,668,784,187,548,563,642,596,558,583,445,701,635,464,496,561,635,416,326,805,551,560,296,708,656,171,518,745,351,749,736,511,649,715,641,182,688,619,554,163,536,765,411,697,254,807,507,623,614,527,84,690,636,357,148,150,602,596,728,476,554,623,48,624,631,671,252,628,585,530,659,519,465,611,528,606,333,531,143,495,699,508,644,602,542,445,433,546,569,684,410,459,460,593
"COG5001",168,1273,3261,422,1354,157,61,334,204,421,796,264,324,208,61,127,69,49,37,1041,220,153,76,3824,277,277,1622,187,1807,103,171,3013,1619,121,338,272,49,399,175,172,102,1809,433,269,233,2605,406,223,4382,114,2248,51,61,33,116,213,2016,18,23,609,2001,1771,44,54,28,48,277,23,3012,133,40,88,783,36,241,140,40,17,1218,23,914,61,322,20,548,1624,59,341,25,33,620,57,145,353,141,98,548,120,49,35
"COG5002",61,145,643,38,139,29,35,44,21,20,83,125,60,18,60,45,18,232,52,123,37,28,31,1694,42,24,64,43,16,29,69,371,169,270,29,55,39,123,24,178,37,143,104,42,93,408,85,26,383,65,423,171,27,28,104,83,162,72,36,206,287,689,30,25,33,45,154,45,67,95,25,44,356,35,42,67,37,28,406,25,258,37,67,31,391,310,36,98,14,22,82,86,48,64,140,37,349,52,22,47
"COG5004",0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5005",0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,10,1,0,3,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,120,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,21,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5006",2,7,133,1,33,0,0,1,1,5,12,4,15,1,2,5,9,0,5,14,19,4,9,2,1,3,34,1,32,1,2,48,15,1,5,0,6,14,1,5,0,38,2,9,15,42,10,0,40,11,69,4,14,0,2,17,2,18,5,33,95,77,4,1,0,15,14,6,71,4,4,0,46,1,3,4,11,6,53,3,36,3,12,1,37,16,3,16,0,11,15,6,18,8,3,0,3,17,3,11
"COG5007",6,45,53,11,23,27,9,12,17,5,23,21,7,19,22,12,7,27,17,15,17,11,14,38,12,1,26,10,26,6,7,20,21,23,14,9,13,18,14,14,10,14,35,12,19,24,14,2,39,22,61,15,16,7,33,17,72,24,18,29,28,47,13,9,6,16,22,13,58,29,11,4,9,6,18,10,11,9,29,15,27,10,30,7,12,16,11,21,16,8,21,16,11,21,10,8,4,16,8,18
"COG5008",2,23,57,4,20,3,0,3,7,5,16,10,1,6,0,5,0,0,4,20,2,2,3,64,1,3,13,3,21,1,0,46,22,0,8,2,2,17,1,0,0,26,11,4,9,70,10,1,55,2,292,3,14,9,51,23,401,3,5,104,245,283,4,4,3,6,26,9,282,34,4,4,73,3,18,18,12,5,142,3,106,6,50,3,164,73,32,57,5,4,61,16,16,48,31,9,25,27,3,18
"COG5009",1332,869,475,1019,776,1401,1267,1359,1523,422,898,757,1142,1363,1061,1173,861,1492,1262,763,915,1211,1204,855,736,1546,1146,1031,958,1593,1214,510,932,1425,1235,1540,1379,870,1254,1496,1402,459,1097,1308,1061,487,845,1514,771,1484,741,1538,955,1153,1044,800,717,1486,1217,841,624,604,1303,1202,1370,1192,908,1207,686,958,1116,1381,388,1377,1257,928,1184,1133,775,1269,951,1141,1199,1101,357,729,1179,892,1382,1186,847,820,857,785,872,1517,556,899,1007,1174
"COG5010",1,4,3,4,11,0,0,3,0,6,4,2,2,0,0,1,0,0,0,1,0,3,2,73,3,2,1,0,1,0,1,2,14,0,1,5,0,8,0,0,0,3,9,9,1,14,8,1,11,0,26,0,3,1,2,6,17,0,1,13,6,26,2,1,0,1,7,1,4,1,1,0,5,2,3,3,2,0,35,0,10,4,3,0,4,76,1,5,0,1,5,4,2,2,7,0,50,2,1,1
"COG5011",38,38,0,31,12,4,35,20,95,16,4,3,91,21,38,19,124,0,41,7,35,5,62,1,23,0,14,7,47,30,19,41,8,0,50,44,4,6,0,0,0,131,87,42,28,6,53,2,17,2,3,0,183,1,60,7,0,8,43,22,1,0,1,4,24,77,5,31,0,19,52,2,0,51,12,98,10,148,5,33,35,14,12,7,2,0,20,4,73,86,7,35,9,8,4,0,2,64,9,44
"COG5012",50,431,19,56,109,46,46,45,69,28,242,213,70,86,180,43,68,173,60,134,102,59,93,112,34,25,92,32,69,70,56,11,222,142,77,64,83,271,64,150,63,14,458,66,112,15,233,39,99,37,19,146,62,35,427,175,7,40,44,135,10,18,54,43,55,88,138,88,23,261,48,25,32,58,52,74,131,48,90,42,51,59,126,32,20,46,275,176,71,77,69,187,109,199,271,57,104,99,36,123
"COG5013",5,1551,279,8,34,13,2,8,1,12,7,53,50,4,41,4,9,0,38,38,35,2,41,86,16,1,70,1,2,3,4,16,65,0,9,3,29,87,9,1,2,25,2284,8,39,5,71,2,70,7,147,0,34,1,2346,10,108,1,16,59,66,67,2,0,0,49,44,23,365,831,4,1,18,5,9,25,22,8,51,8,29,15,41,3,10,59,40,20,3,22,22,36,26,639,13,10,27,41,3,44
"COG5014",2,32,1,1,9,0,1,3,1,0,7,15,5,3,0,1,2,3,7,14,9,5,1,0,1,0,5,0,3,0,1,0,6,2,2,0,3,7,0,1,0,0,29,2,5,0,7,0,4,8,6,3,1,0,23,15,0,4,4,7,0,1,3,0,0,7,12,3,1,8,3,2,0,0,2,3,2,3,5,1,5,2,6,3,1,0,8,14,5,3,8,6,0,20,6,0,0,2,0,10
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5016",149,286,319,151,150,192,158,164,142,54,217,316,124,235,223,95,89,324,142,256,60,230,102,399,89,265,211,129,246,164,188,182,314,296,234,180,220,210,193,266,181,128,271,136,118,242,188,198,344,169,467,241,94,146,268,243,653,236,128,265,336,410,187,155,208,136,243,132,425,283,129,192,110,192,197,96,181,135,297,120,219,126,212,103,169,182,184,294,186,153,213,199,142,310,250,194,36,136,184,138
"COG5017",3,6,0,3,0,0,0,3,0,0,1,1,0,0,8,0,5,0,2,1,1,0,1,0,1,0,2,1,0,1,3,0,0,2,1,1,1,1,0,2,1,1,1,2,4,0,0,0,0,1,13,4,6,0,2,0,0,4,2,4,0,1,1,1,1,4,1,3,1,1,3,0,1,0,2,6,1,1,0,1,0,1,2,1,1,0,2,1,2,1,0,0,2,1,1,1,1,1,2,3
"COG5018",0,2,0,5,2,3,1,4,0,22,7,0,0,0,0,0,0,5,0,4,0,1,2,6,0,1,4,1,0,0,3,20,12,4,2,2,1,3,0,2,1,12,0,0,0,33,1,1,12,0,40,3,3,1,5,3,6,0,1,7,16,22,0,1,0,1,4,1,9,3,6,0,20,5,2,10,1,1,15,0,3,0,1,0,16,14,1,5,1,1,5,3,0,5,5,3,0,2,0,0
"COG5019",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",11,0,11,56,22,61,10,14,0,23,0,2,3,0,3,13,11,7,16,0,7,4,5,0,1,2,4,9,1,3,18,37,1,8,0,1,13,0,11,6,14,13,1,8,5,29,2,1,0,5,3,3,6,8,0,0,1,4,9,2,6,3,1,2,9,8,2,4,1,1,5,1,45,2,13,16,6,12,0,6,1,8,2,8,50,14,0,0,0,10,19,5,1,0,0,4,9,1,7,2
