"","X137_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3"
"COG4395",108,187,89,219,256,167,184,207,113,220,231,125,118,133,248,139,193,102,248,158,116,303,274,170,229,163,87,208,127,113,182,134,102,167,72,152,260,209,104,239,210,98,223,258,174,230,219,227,227,272,172,93,182,87,290,138,211,239,281,126,199,136,184,207,238,259,120,233,316,196,137,229,240,53,93,159,220,158,77,208,237,236,195,185,241,208,185,66,205,214,205,77,275,229,149,279,251,107,219,108
"COG4396",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4397",0,0,1,0,1,0,0,2,2,1,0,2,7,3,1,5,1,1,0,2,0,186,0,0,1,0,1,3,28,0,5,2,64,0,3,7,0,1,83,0,6,11,1,1,0,1,1,0,1,0,3,1,1,29,0,5,0,3,0,0,2,0,1,0,3,3,9,2,0,5,1,0,1,1,15,2,1,4,17,0,0,1,0,0,0,0,0,0,2,3,3,22,0,1,4,0,0,5,0,7
"COG4398",90,113,114,42,12,30,48,72,185,42,116,116,177,24,22,76,80,192,22,60,33,4,8,29,53,117,20,27,20,168,131,130,104,23,95,75,64,17,13,114,124,128,37,23,58,42,13,17,59,4,58,136,92,25,14,77,47,21,8,19,19,9,14,35,41,35,69,72,7,19,114,35,52,212,77,109,40,110,7,20,79,24,40,8,82,15,121,13,10,81,98,50,31,18,66,35,11,168,10,138
"COG4399",21,1,20,13,10,2,3,7,33,8,1,12,10,11,7,0,6,20,4,12,35,4,4,1,8,26,43,6,21,17,40,14,85,7,140,49,2,6,10,8,10,60,3,14,3,9,6,9,12,9,21,12,9,75,1,9,26,13,13,8,6,3,22,6,22,13,56,13,8,24,12,3,10,25,28,6,5,5,38,3,5,13,4,5,5,3,4,5,5,19,19,23,5,9,10,4,0,19,4,20
"COG4401",6,50,10,82,37,19,91,57,19,26,61,26,10,89,26,0,44,17,29,71,10,1,59,59,47,51,18,48,0,15,48,11,6,56,4,26,24,75,9,60,59,29,40,62,17,48,68,36,51,36,69,171,15,4,62,79,59,46,30,19,29,0,33,59,46,28,36,32,8,57,48,48,53,16,37,11,40,4,10,46,42,44,33,0,26,34,3,21,47,81,23,1,69,29,14,52,24,13,56,16
"COG4402",2,2,2,3,0,1,0,0,0,1,2,18,0,0,4,55,2,0,0,1,104,3,0,0,0,2,0,3,45,1,1,0,0,0,2,1,1,0,7,0,0,9,1,0,2,0,2,3,8,1,2,4,3,4,1,3,3,3,0,2,1,2,1,0,1,0,6,9,0,3,4,3,0,4,1,0,0,2,0,0,1,1,0,3,0,1,1,0,0,3,9,0,1,1,1,0,0,4,1,4
"COG4403",23,4,3,5,1,9,4,4,1,5,20,10,2,14,0,79,9,1,2,8,31,2,0,2,11,5,2,5,54,2,7,0,0,1,5,5,6,7,1,5,17,12,1,7,1,3,3,7,3,2,8,13,13,2,1,9,2,3,0,4,2,22,4,5,0,1,5,2,2,4,6,1,2,5,6,36,3,14,1,3,7,3,7,3,3,0,15,0,6,10,2,1,5,3,15,9,0,26,3,3
"COG4405",2,1,3,5,0,10,0,2,5,5,1,18,8,1,8,15,0,4,0,7,15,2,3,3,8,9,2,1,8,3,11,3,19,7,2,4,1,0,0,6,4,19,4,1,11,3,1,2,5,0,0,0,4,0,0,7,1,0,1,23,1,0,1,1,2,4,3,1,4,2,9,2,4,8,0,1,5,2,5,1,3,2,4,9,0,4,0,0,0,6,1,50,0,2,11,1,3,15,0,5
"COG4409",63,56,8,40,64,56,24,53,71,82,47,74,83,29,58,6,44,77,49,61,102,2,29,41,44,83,13,72,10,85,67,60,36,13,9,35,15,24,16,39,79,144,44,11,38,19,43,98,81,17,46,58,53,6,27,76,57,103,38,66,9,35,50,15,6,54,99,63,32,18,73,107,22,112,10,65,80,4,3,37,15,68,67,12,41,43,4,11,22,52,47,11,46,60,35,37,45,82,18,58
"COG4412",571,130,880,280,53,36,108,79,324,341,132,368,265,121,299,0,166,308,88,228,0,0,197,108,373,366,51,137,5,316,298,371,214,331,62,216,84,80,26,144,57,317,280,55,375,312,155,91,292,130,320,255,314,673,363,440,310,81,67,43,378,60,386,180,341,18,408,453,13,107,298,130,221,346,22,457,281,717,53,397,218,229,292,72,157,168,617,49,59,178,378,176,142,46,150,174,281,274,126,276
"COG4413",6,0,8,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,3,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,8,0,14,0,0,0,3,1,5,0,0,14,0,3,0,0,3,1,0,2,1,0,1,0,0
"COG4420",2,3,5,2,0,0,1,2,1,1,1,0,0,0,0,4,0,0,0,1,1,2,3,1,3,0,11,0,6,0,1,1,3,1,6,1,0,1,5,2,2,1,2,0,1,0,0,1,2,1,1,1,4,33,4,2,8,0,0,1,4,0,0,2,5,0,32,3,0,6,5,1,2,1,8,3,1,14,21,1,4,5,3,2,1,3,2,4,3,3,10,5,1,0,42,3,5,20,0,9
"COG4421",139,281,110,139,131,58,73,132,117,121,102,96,127,57,83,237,192,116,70,104,149,6,125,72,116,100,547,131,71,127,83,133,94,98,278,123,160,124,236,88,71,71,87,113,80,153,80,82,93,170,77,40,122,154,167,52,89,75,126,45,125,58,91,143,174,107,104,98,113,107,79,123,141,108,333,180,91,108,333,111,92,114,94,58,152,93,134,1453,133,102,57,58,101,50,104,117,125,92,91,118
"COG4422",5,1,23,1,1,0,0,2,3,0,0,4,1,5,0,29,0,0,2,2,37,0,0,5,1,1,21,1,41,2,5,6,20,0,4,7,1,0,284,0,2,42,1,0,0,0,1,0,0,5,1,2,5,30,0,0,1,0,0,0,1,0,1,1,1,0,4,1,0,4,1,0,1,1,5,2,0,6,8,0,0,0,0,0,2,1,5,1,0,0,1,2,0,0,8,1,2,1,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",18,0,3,2,2,0,0,0,12,2,0,4,0,2,0,6,0,1,1,2,13,0,0,3,2,2,4,1,25,3,3,1,12,3,3,11,0,0,3,1,0,2,0,1,0,0,2,0,0,2,0,0,1,14,0,3,9,1,0,1,2,0,10,0,1,1,5,1,0,3,0,0,0,0,6,1,1,0,7,0,1,23,0,1,0,1,1,0,0,5,0,6,0,2,5,0,0,1,0,2
"COG4425",0,5,0,0,2,2,16,2,1,1,0,2,1,0,0,1,1,0,6,0,4,3,0,3,2,8,2,1,3,0,0,0,1,1,3,4,0,6,2,1,0,1,0,0,0,0,3,11,0,1,1,5,0,1,1,0,2,1,0,1,0,0,0,0,0,1,7,3,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,4,1,4,2,1,0,6,1,2,0,0,1
"COG4427",4,2,5,1,3,25,3,0,14,1,0,5,4,3,0,45,0,11,7,0,94,18,1,5,3,5,2,0,114,9,6,3,15,2,0,7,3,1,3,0,4,9,1,2,1,0,2,3,4,1,3,1,4,7,0,0,3,2,2,25,1,0,0,0,0,8,7,1,1,5,2,1,6,7,1,0,0,1,3,0,2,1,2,5,0,1,1,3,2,0,1,4,0,8,38,1,2,16,0,17
"COG4430",8,1,5,15,3,2,1,3,5,5,12,17,3,1,2,44,1,2,1,2,60,6,1,1,12,1,11,0,28,20,6,6,13,4,28,14,0,9,8,0,3,19,1,1,0,0,2,2,0,5,0,4,2,10,2,1,15,2,3,2,3,0,5,0,0,5,14,5,0,4,0,0,1,3,2,5,0,9,16,10,0,3,3,5,0,0,4,1,4,0,6,19,9,1,51,6,0,64,0,21
"COG4445",33,135,17,107,76,119,186,87,50,60,136,42,45,228,43,31,106,30,71,140,39,244,19,93,80,64,52,91,50,28,69,33,108,55,60,125,48,140,56,99,112,101,43,125,30,24,133,73,92,67,168,290,53,66,12,164,100,99,58,87,48,89,72,84,45,83,103,54,44,191,139,78,19,66,77,21,70,6,79,48,58,90,60,100,65,81,9,13,163,166,83,71,148,80,67,105,33,52,146,38
"COG4446",12,78,7,125,61,6,165,73,27,29,95,17,20,191,22,4,80,26,17,142,12,2,8,57,60,29,17,43,13,25,28,23,27,16,73,78,21,135,3,70,47,26,42,137,31,7,146,62,70,54,126,563,33,5,6,191,110,98,50,6,22,23,32,93,16,36,71,46,11,162,67,60,24,21,38,19,52,14,6,63,46,59,41,3,17,79,19,8,178,158,60,63,137,20,37,85,13,26,138,22
"COG4447",84,170,38,170,144,87,312,111,103,56,183,100,82,330,57,69,103,79,68,219,169,57,40,96,141,64,221,95,125,77,118,84,252,124,356,212,36,223,149,142,112,157,88,203,65,53,222,153,145,132,206,484,91,97,60,252,138,99,89,115,112,103,99,147,66,79,195,106,49,332,150,95,54,144,154,64,120,35,151,124,96,134,90,111,47,99,46,36,257,204,123,124,189,77,125,166,63,132,249,81
"COG4448",217,293,204,249,168,123,295,208,169,214,237,205,158,368,191,123,301,179,104,289,54,9,240,176,301,224,51,227,39,200,161,198,112,322,23,131,194,229,27,281,279,126,201,242,190,190,284,166,227,111,256,490,200,78,279,377,312,241,117,132,315,38,280,256,237,119,224,245,46,231,315,203,163,175,108,251,221,211,50,261,292,226,227,108,200,237,202,69,251,306,213,105,263,124,170,252,200,173,221,180
"COG4449",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,72,1,43,22,47,153,56,26,13,68,1,33,158,31,5,59,17,12,102,9,0,1,33,40,25,2,24,2,21,5,17,9,29,5,61,18,107,0,67,55,0,22,99,54,12,98,46,58,40,83,201,25,0,1,93,59,47,31,19,39,74,45,81,5,28,45,70,4,151,87,40,12,45,26,7,41,6,3,24,57,43,32,32,19,40,6,10,153,148,66,20,113,24,21,72,7,16,103,19
"COG4452",17,2,7,13,7,3,2,4,7,1,2,2,6,6,1,83,7,5,4,10,108,11,1,6,10,5,27,4,68,10,4,6,7,1,30,15,6,4,51,1,11,14,2,3,2,1,5,0,14,4,5,13,9,5,3,3,29,3,1,6,0,5,4,1,3,2,5,8,2,1,13,2,3,5,8,7,2,8,15,9,1,4,0,6,7,0,5,1,4,4,11,13,2,1,27,2,0,40,0,13
"COG4453",1,0,1,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,4,135,0,0,0,0,10,0,2,0,2,1,2,0,1,1,0,2,2,0,0,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,3,0,0,2,1,0,0,0,1,1,0,2,3,0,0,0,0,1,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4454",11,24,6,86,73,6,41,55,13,60,43,47,17,35,46,148,37,6,87,74,70,155,131,79,63,42,167,32,96,16,67,5,72,40,106,37,40,45,154,34,44,51,61,64,38,90,96,23,77,118,48,38,28,6,179,38,73,69,54,4,55,25,44,90,116,77,72,101,132,73,46,35,77,5,73,12,60,13,91,105,30,78,63,24,37,48,6,27,56,62,73,44,79,66,18,70,88,19,56,10
"COG4455",1,1,4,0,1,1,0,0,1,1,0,2,3,1,0,10,0,0,1,0,2,0,0,0,0,1,2,0,0,0,5,0,16,0,0,9,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,9,0,0,0,0,12,1,1,0,0,0,0,0,16,0,0,0,0,0,2,0,0
"COG4456",1,0,1,0,0,0,4,2,0,1,1,0,1,0,0,2,2,0,1,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,2,2,0,1,1,0,2,0,1,0,0,0,0,2,3,0,0,0,0,1
"COG4457",9,1,12,1,4,5,4,2,1,1,2,0,0,3,1,0,4,0,12,6,0,6,2,10,1,2,1,4,0,0,0,2,1,1,1,2,2,2,0,2,0,1,1,3,2,0,1,6,0,0,0,5,2,5,1,7,1,4,0,10,1,18,1,2,1,0,1,2,0,3,1,3,0,6,0,5,2,11,1,1,0,1,5,22,6,1,8,1,2,2,2,0,0,0,2,6,1,1,2,0
"COG4458",6,2,6,0,2,9,1,1,3,0,1,0,0,2,2,0,2,1,5,2,0,7,0,9,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,2,1,2,1,2,0,0,0,3,0,1,1,0,2,1,2,5,1,3,0,5,2,15,2,1,5,1,0,0,0,2,0,5,0,0,0,3,5,3,1,1,1,0,5,17,1,1,5,3,0,4,1,1,1,0,0,3,2,1,0,1
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",2,1,1,0,2,16,0,0,3,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,3,1,2,7,0,0,2,0,2,0,2,1,0,0,0,1,1,0,2,0,0,16,0,1,0,0,2,0,2,1,0,1,0,0,0,0,2,2,0,0,5,0,0,1,0,2,0,1,0,1,0,0,0,2,0,4,1,1,0,1,0,1
"COG4464",48,11,35,34,17,38,12,13,24,17,18,49,19,29,18,4,20,18,5,18,5,3,12,14,43,33,18,19,6,19,59,14,42,17,9,45,9,10,15,20,17,58,22,19,20,45,12,22,25,18,18,7,7,20,9,9,7,10,7,12,4,17,9,6,21,5,17,7,0,11,3,18,13,12,9,15,5,16,9,18,2,8,7,9,2,6,9,2,5,9,20,6,4,9,7,3,11,11,13,6
"COG4468",6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4485",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",53,196,59,197,152,62,322,190,44,59,210,29,45,416,72,6,184,47,44,275,0,0,39,118,127,48,15,93,4,41,37,30,25,96,20,138,89,265,5,211,161,26,85,251,47,46,272,149,134,146,240,592,68,23,50,325,143,155,141,89,100,190,100,148,55,90,89,96,51,353,143,111,48,39,108,83,134,64,12,102,167,128,121,165,97,118,62,30,364,286,117,18,297,73,77,227,54,46,254,27
"COG4496",3,12,7,4,15,13,7,11,4,5,2,13,5,17,14,2,6,6,14,4,3,0,2,18,10,8,2,4,0,2,2,6,2,2,0,14,8,3,0,11,9,2,8,13,18,7,1,9,8,4,8,2,5,8,5,8,4,2,18,20,1,11,2,7,7,12,0,7,16,8,3,11,7,5,3,3,5,4,0,1,5,2,4,16,14,11,3,0,2,3,5,0,6,16,4,1,5,2,4,6
"COG4502",1,0,0,7,3,19,0,0,1,6,0,5,2,0,4,13,0,0,1,1,2,1,2,5,1,0,5,18,0,6,0,0,5,0,1,0,0,0,0,0,3,1,20,0,6,3,0,10,0,2,1,0,3,1,3,1,1,0,0,22,4,0,5,2,3,0,1,0,0,1,0,0,2,0,1,0,8,0,1,1,0,0,10,0,1,3,0,1,0,1,0,1,0,3,20,1,8,23,0,3
"COG4517",34,15,23,13,37,44,18,37,34,20,30,25,23,33,44,12,20,25,35,32,28,152,26,36,19,24,38,33,8,37,35,28,47,21,35,38,36,21,19,17,39,33,40,27,34,26,23,32,18,25,27,23,32,43,29,35,27,56,48,60,18,62,33,32,45,42,19,27,45,35,22,53,19,40,21,24,37,15,25,30,20,27,37,85,34,40,10,4,26,24,41,19,24,39,18,26,33,16,31,19
"COG4519",0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,5,0,0,0,0,1,75,0,0,1,0,6,0,1,0,1,0,8,0,4,1,0,1,11,0,1,13,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,4,0,3,2,0,0,1,0,0
"COG4520",30,13,36,11,20,17,16,18,11,11,9,10,17,11,9,85,18,23,12,18,64,5,9,22,8,40,48,9,36,14,16,16,18,9,50,8,21,18,29,13,14,25,13,17,3,7,13,12,11,8,18,12,17,67,13,9,13,17,10,15,22,2,8,20,7,16,25,21,5,7,16,12,8,10,24,34,5,60,20,20,12,11,13,9,16,11,44,23,13,17,22,21,6,12,11,9,4,23,16,10
"COG4521",192,193,117,187,272,233,202,219,236,251,206,157,255,113,326,1,259,203,383,226,4,5,311,291,192,107,56,282,13,247,102,245,108,208,20,201,235,232,28,221,209,57,248,225,228,260,258,220,207,283,140,65,262,73,264,133,182,229,301,170,213,350,222,253,183,244,124,189,259,176,232,264,317,164,70,210,245,200,37,206,251,229,229,291,349,248,231,89,207,223,137,88,251,318,151,255,336,152,245,230
"COG4525",169,135,110,148,214,192,145,138,195,215,165,134,244,75,211,3,192,195,227,140,3,4,238,161,145,94,52,186,5,219,94,238,103,183,18,138,184,155,30,161,168,43,200,210,206,226,178,163,182,280,101,58,207,65,239,89,162,156,243,131,162,237,186,204,156,192,81,144,213,99,163,180,223,104,53,201,176,155,44,192,157,188,201,184,253,176,239,57,155,173,99,68,192,222,156,189,262,131,156,187
"COG4529",3,30,1,16,3,8,15,21,7,6,23,24,4,25,2,11,10,0,14,11,86,3,8,17,19,23,0,14,21,20,13,10,27,5,7,7,20,18,5,22,23,6,11,16,5,2,10,10,6,3,8,12,5,4,14,9,14,20,5,3,9,0,20,6,7,16,9,16,8,17,11,13,6,3,1,2,3,5,9,8,24,4,7,1,13,12,3,11,19,10,24,8,13,42,56,8,10,48,23,26
"COG4530",0,6,0,4,11,10,4,8,1,12,7,0,2,2,12,50,6,0,19,6,58,9,5,10,4,4,1,4,51,0,3,0,1,2,3,0,15,6,1,6,16,3,12,3,14,5,4,8,7,0,3,7,5,1,7,5,9,7,10,8,4,0,6,9,0,19,2,9,4,3,2,10,5,0,0,0,8,0,2,4,10,5,6,0,8,16,0,1,6,3,6,3,11,24,6,5,13,7,4,3
"COG4531",47,205,54,291,343,198,284,296,78,301,273,234,91,168,363,104,285,71,259,227,56,23,335,211,284,236,108,262,93,69,204,105,61,219,74,185,372,284,110,288,280,125,278,330,292,347,328,269,285,447,213,100,139,12,364,133,225,254,375,137,251,151,245,287,273,169,175,206,144,246,230,299,417,102,102,85,267,85,69,251,314,331,298,121,339,277,91,98,271,251,175,70,312,249,67,317,417,80,377,59
"COG4533",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,44,0,0,0,0,1,0,0,0,0,0,84,5,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",72,73,52,79,153,202,96,162,116,105,101,92,116,90,151,12,81,87,133,93,57,324,124,222,89,74,71,120,60,77,93,132,142,72,97,114,167,84,63,109,125,118,126,95,163,95,99,178,84,114,72,79,131,83,119,101,130,168,196,224,77,174,118,124,117,132,67,76,159,95,53,164,48,112,60,108,112,72,72,166,103,89,114,137,134,138,74,40,95,89,108,72,87,167,60,102,142,57,109,97
"COG4536",153,216,103,186,392,372,246,316,185,244,274,146,155,253,329,262,265,160,395,227,345,277,219,419,176,189,119,220,239,116,210,198,237,163,130,220,372,254,85,289,281,219,281,308,314,215,220,350,209,265,211,175,220,140,255,199,305,360,455,408,191,352,275,306,294,419,177,251,326,258,181,359,133,165,86,168,262,137,150,338,270,226,295,426,333,311,159,65,282,221,262,167,281,373,137,238,302,119,342,118
"COG4538",2,0,0,0,3,0,0,1,0,0,0,1,5,0,0,5,1,0,0,0,1,1,0,4,0,0,1,0,3,1,1,0,13,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,0,0,0,0,2
"COG4539",8,6,5,11,9,7,2,7,10,6,6,6,11,7,10,4,6,3,3,6,6,10,4,3,16,12,39,6,31,4,12,6,33,9,32,29,1,1,20,3,5,23,4,3,9,4,4,6,8,13,13,6,5,39,6,6,10,7,3,7,10,23,13,11,12,7,18,9,5,19,16,5,4,12,30,1,5,0,39,8,3,12,2,6,6,4,3,5,4,11,5,27,2,5,5,4,12,4,1,3
"COG4540",0,0,0,3,1,0,0,1,1,1,0,1,2,0,0,7,1,0,0,0,2,25,1,0,0,0,4,0,5,0,1,0,4,1,0,1,8,0,1,0,0,5,10,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,10,0,0,1,0,0,7,0,0,2,0,0,2,2,0,2,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",1,0,2,0,0,0,0,0,10,3,1,11,20,0,1,0,0,17,0,1,0,0,0,0,1,11,0,2,0,16,12,3,9,0,0,3,0,0,1,0,0,13,0,0,2,3,0,0,4,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,5,1,0,1,1,0,2,15,0,1,1,6,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,18,0,13
