"","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X132_DCM_0d2.3"
"COG3461",0,2,0,3,0,0,0,17,0,0,1,0,0,0,2,0,2,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3463",12,5,22,8,26,13,4,8,5,17,18,9,25,31,17,2,5,9,10,12,18,2,8,3,14,28,5,6,16,4,0,8,21,17,0,5,6,10,5,1,8,2,9,1,0,19,13,0,27,7,38,96,19,45,17,86,14,0,55,16,76,26,23,51,61,0,43,17,1,13,27,18,31,19,29,51,26,14,29,14,27,89,24,0,52,14,23,49,32,8,2,60,28,2,9,21,3,19,17,45
"COG3464",2,51,69,39,70,10,51,126,6,11,32,12,5,43,28,10,2,58,6,15,27,6,44,10,67,124,11,5,1,1,0,58,65,144,0,8,28,12,12,22,10,73,0,4,7,26,2,189,102,19,35,97,36,414,37,212,10,10,44,180,31,1341,10,90,35,598,14,3,500,34,6,8,10,117,19,35,3,22,14,16,50,222,421,171,37,2,9,14,9,66,142,116,7,302,14,11,15,3,15,26
"COG3467",5,55,139,6,214,15,78,17,2,5,180,6,13,274,157,4,6,10,47,186,157,4,6,5,72,14,71,45,15,4,0,31,120,156,1,5,77,3,100,16,11,4,11,0,1,19,24,31,146,64,28,99,7,158,9,99,10,1,152,10,32,218,3,13,120,20,10,1,17,27,16,5,12,44,60,15,0,6,19,9,30,122,50,14,101,14,5,3,27,16,12,67,32,7,3,0,8,58,42,19
"COG3468",21,16,4,18,0,19,12,62,13,5,2,14,11,2,45,18,14,10,4,11,2,6,3,5,12,16,7,24,14,7,1,0,2,0,0,6,12,4,6,2,17,11,17,3,6,17,11,15,1,17,18,0,15,6,8,4,21,4,8,22,33,5,10,11,1,68,12,7,10,13,10,8,10,14,8,8,6,3,16,7,2,0,10,72,36,3,10,8,1,5,4,15,10,25,9,6,6,1,9,7
"COG3469",0,36,2,0,1,2,6,0,1,10,1,12,2,4,2,0,0,2,2,0,0,0,10,0,0,0,2,1,1,0,19,0,0,4,4,0,3,3,0,0,0,16,0,0,15,7,0,0,0,0,5,4,0,0,0,0,3,10,0,4,4,4,2,5,1,0,1,0,0,2,0,0,1,0,4,4,0,1,4,0,0,2,0,0,2,1,0,0,0,4,0,0,2,0,0,0,0,0,0,4
"COG3470",4,6,2,5,3,9,10,0,44,30,1,37,31,4,5,3,2,21,7,2,1,6,32,35,8,17,20,5,3,12,6,14,1,7,9,7,9,28,31,28,13,3,7,36,24,8,19,4,10,9,47,13,12,10,18,20,24,49,14,94,12,4,81,58,11,0,16,13,1,34,84,40,71,13,38,48,97,99,39,8,63,20,4,1,25,41,98,108,15,104,4,23,37,8,46,80,126,33,54,53
"COG3471",0,4,5,5,2,0,1,10,1,0,9,1,0,4,2,0,0,3,1,4,4,1,1,0,4,16,1,1,0,0,0,0,4,4,0,0,1,0,0,0,0,18,0,2,0,1,0,41,13,0,0,4,0,1,0,2,0,0,13,0,0,8,0,0,8,3,1,0,8,1,1,0,0,5,1,2,2,0,0,2,0,3,2,1,0,0,0,0,0,0,38,7,0,29,2,1,0,0,3,2
"COG3472",7,11,25,9,79,12,20,23,5,11,30,12,10,32,28,2,4,13,5,19,33,5,4,2,10,6,24,4,11,6,12,7,14,42,11,19,17,6,23,4,12,7,7,2,11,5,4,61,53,13,6,9,2,35,17,17,6,22,18,15,6,23,5,7,20,27,6,3,59,12,4,2,14,12,10,18,4,10,4,4,8,21,69,31,18,11,8,5,3,5,6,20,10,17,9,5,5,4,10,17
"COG3473",237,191,251,163,279,209,184,63,247,229,320,239,286,248,267,212,249,260,302,385,297,330,198,300,228,92,312,277,234,252,331,233,241,258,373,209,274,232,275,311,243,52,228,289,325,222,260,39,372,290,229,342,275,330,192,370,326,377,284,195,280,136,228,244,316,34,213,258,63,188,324,271,315,171,285,285,235,316,265,242,331,370,185,139,273,224,233,251,263,197,40,202,304,49,282,258,229,290,286,251
"COG3474",227,112,110,196,136,200,152,264,203,193,111,230,203,112,159,328,250,250,271,146,134,251,200,224,161,94,203,207,266,297,135,212,132,103,167,340,198,200,229,246,240,66,263,254,341,204,240,75,209,169,229,61,277,121,235,148,324,269,140,185,318,65,238,253,115,271,254,377,327,203,243,289,252,183,294,257,219,269,304,279,265,183,123,260,192,232,222,253,197,183,59,129,256,39,266,262,201,237,250,179
"COG3475",2,4,8,1,32,1,4,0,0,4,7,7,14,4,6,1,0,2,6,11,12,2,5,1,4,3,1,1,4,1,11,1,8,50,1,1,1,2,4,8,28,4,2,1,9,5,2,3,45,4,1,25,1,89,0,49,24,2,7,6,1,4,8,3,16,1,1,1,0,8,5,2,1,6,1,1,1,0,2,1,3,74,1,0,1,2,7,6,2,4,7,5,3,13,1,6,5,5,3,4
"COG3476",121,24,36,117,4,69,60,67,140,132,14,140,131,40,68,153,127,110,129,63,5,208,128,163,80,45,93,67,125,137,168,108,12,6,223,160,68,130,97,164,123,35,142,136,197,99,108,16,6,67,104,24,167,5,111,9,155,187,60,124,123,16,162,91,12,104,90,143,86,93,122,135,129,79,108,148,137,162,108,152,143,3,34,58,67,122,131,162,91,132,34,39,99,26,144,136,185,117,133,71
"COG3478",14,5,7,3,13,9,16,0,12,13,10,10,13,13,11,4,8,6,20,13,10,5,1,0,7,1,14,13,31,1,0,16,7,15,0,0,13,5,15,5,8,10,11,0,0,2,4,4,9,13,3,3,0,10,3,4,8,0,5,10,3,1,5,5,4,0,8,0,0,3,3,0,2,4,3,1,0,10,6,2,4,7,2,0,8,0,3,16,1,7,1,3,3,2,1,2,3,6,3,6
"COG3479",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3480",53,9,32,30,44,52,24,0,49,54,50,66,97,61,49,49,69,53,77,21,35,57,23,23,31,11,56,58,64,43,0,82,36,36,1,14,31,17,75,58,38,27,40,14,1,24,85,2,57,34,16,17,5,8,13,8,20,0,9,13,9,7,14,19,5,8,10,6,8,5,13,8,16,15,13,0,7,41,22,23,26,9,3,0,23,14,32,62,12,8,8,14,14,1,26,8,20,32,25,27
"COG3481",22,64,68,18,260,18,86,82,47,36,90,36,31,46,66,30,19,27,49,60,72,28,43,28,33,64,45,60,18,23,1,49,66,197,0,21,66,29,67,74,41,44,29,12,0,21,48,29,229,96,32,103,23,205,32,110,19,0,66,28,19,57,31,62,85,9,37,25,8,47,34,15,39,79,43,10,21,57,28,10,58,147,48,62,72,45,28,52,9,30,54,92,34,69,20,18,112,57,34,77
"COG3482",0,5,0,0,0,0,1,0,0,8,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,6,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG3483",101,108,156,85,125,181,112,49,97,84,185,131,136,116,149,40,43,94,78,200,183,55,158,38,101,122,99,161,123,33,202,153,154,73,212,37,97,183,60,115,177,58,91,24,234,107,104,112,106,102,145,145,84,103,123,159,135,214,174,130,40,186,72,76,193,74,91,36,37,116,133,36,75,170,125,50,46,137,125,64,93,111,214,105,173,78,77,70,46,130,29,131,175,30,141,76,144,97,162,204
"COG3484",17,25,13,210,0,59,11,130,28,17,9,23,2,15,22,269,248,21,202,5,5,368,64,373,77,19,21,98,59,336,0,68,16,17,0,349,7,46,13,80,11,11,116,382,0,63,75,24,2,14,141,6,258,9,91,5,21,2,17,11,117,7,10,30,4,95,36,338,106,115,77,204,27,131,116,11,309,22,149,152,96,12,21,119,28,266,22,19,165,10,10,49,96,27,159,68,25,158,79,20
"COG3485",67,139,125,92,44,75,92,163,67,70,103,80,62,59,90,80,84,62,28,128,76,20,107,65,86,103,67,96,81,70,60,39,103,67,16,85,73,87,43,26,87,61,87,52,103,55,62,164,25,90,96,148,86,58,100,36,99,69,123,55,112,155,54,82,76,67,67,87,108,113,67,75,59,111,70,35,66,32,94,89,19,36,191,246,79,77,57,35,83,70,17,169,67,72,58,71,44,35,95,81
"COG3486",0,18,14,0,1,0,5,4,3,2,3,6,2,2,5,3,7,3,2,2,0,1,8,1,16,9,2,0,0,1,0,1,3,10,0,0,0,1,1,2,0,19,0,0,1,0,0,34,3,0,3,0,1,7,1,0,0,0,1,0,1,48,2,20,0,10,0,0,12,2,1,0,0,5,1,34,0,0,0,0,0,0,7,22,0,0,0,0,2,0,46,5,0,13,1,0,1,1,0,1
"COG3487",14,72,20,27,5,12,48,85,9,13,12,22,46,19,18,12,14,22,16,13,11,11,31,6,23,50,47,17,2,3,218,13,20,23,199,9,20,37,17,7,13,47,2,2,93,10,10,130,7,30,14,27,17,9,15,44,22,165,60,6,9,62,20,16,12,72,10,3,72,14,9,14,11,46,12,40,7,2,10,11,4,29,53,134,18,9,19,3,11,18,71,19,8,122,3,19,5,6,23,13
"COG3488",23,120,64,44,27,42,134,161,37,30,37,30,120,43,48,23,39,126,50,42,28,58,88,48,44,159,62,47,17,40,283,38,46,57,242,19,118,128,33,60,21,89,32,32,119,32,37,161,26,73,29,74,51,33,13,89,14,198,75,37,24,87,40,55,27,121,14,50,103,41,32,62,91,70,24,62,24,56,31,27,26,54,67,297,48,34,38,34,40,27,68,45,27,156,35,87,18,46,45,44
"COG3489",0,41,7,15,0,6,27,69,4,14,13,5,77,10,13,1,0,86,4,8,5,1,69,2,9,80,16,2,0,0,67,2,12,23,32,4,17,58,5,3,9,20,2,3,28,10,7,84,3,9,1,29,9,8,0,37,7,62,24,3,3,19,2,33,4,73,1,1,58,6,2,4,35,23,2,9,1,0,2,4,0,33,29,111,9,1,5,1,0,7,45,16,0,74,2,11,2,1,0,19
"COG3490",2,43,15,17,1,2,29,83,5,3,8,4,27,12,3,5,1,10,5,7,1,2,9,2,11,33,8,1,1,4,53,3,11,23,53,2,14,13,4,2,6,15,1,1,55,2,3,109,0,10,3,1,15,9,2,37,10,121,31,1,0,19,4,11,9,67,0,2,53,3,6,5,4,19,4,10,5,1,2,3,0,17,34,112,10,2,2,1,2,1,48,8,0,97,0,5,3,0,6,8
"COG3491",439,591,596,418,235,454,391,182,373,422,581,557,489,447,546,389,444,462,353,633,502,365,526,322,440,508,446,570,547,442,204,515,574,280,193,358,426,462,399,527,581,323,399,322,510,495,525,733,208,567,488,577,438,319,381,439,600,322,565,455,452,483,445,463,579,252,477,386,203,480,538,401,497,478,552,389,399,367,598,324,537,294,460,110,584,449,442,470,440,426,461,717,569,389,474,438,441,493,563,565
"COG3492",102,55,56,42,32,58,64,35,64,65,67,53,71,47,62,82,56,81,48,76,54,46,70,55,52,54,67,69,99,68,89,67,74,61,81,67,97,51,63,88,59,35,63,57,107,62,59,50,49,77,67,51,48,59,82,52,81,81,83,55,71,30,89,90,72,38,77,83,23,71,59,77,76,45,77,121,43,75,74,62,82,59,56,41,59,47,62,65,78,63,26,62,73,29,65,84,62,82,77,72
"COG3493",0,0,11,0,0,1,0,0,0,0,4,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,12,0,0,0,0,0,25,0,0,4,2,0,1,0,1,0,0,0,3,1,1,2,11,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,3,2,0,0,0,0,0
"COG3494",220,116,102,155,143,144,180,134,192,182,107,194,177,108,130,162,128,218,223,150,98,295,191,291,140,77,184,163,236,238,130,107,99,162,127,290,213,185,215,298,116,48,257,279,149,170,200,24,198,164,211,86,186,168,112,157,140,126,132,172,231,57,219,214,127,68,167,198,96,179,179,257,238,137,262,253,225,312,236,271,284,188,74,155,198,183,216,228,156,200,56,85,202,27,230,224,219,225,223,194
"COG3495",19,93,45,33,6,41,81,91,19,22,11,14,19,43,18,31,28,42,23,33,29,30,30,26,52,115,34,35,17,34,23,45,51,39,16,38,33,29,19,8,56,85,22,20,61,22,26,137,19,35,22,4,36,34,44,65,54,39,26,19,30,50,8,50,42,57,11,37,68,28,23,34,10,63,14,31,16,17,21,24,18,33,181,100,18,31,10,13,54,10,58,77,15,81,25,33,14,17,31,37
"COG3496",336,204,71,265,12,193,251,158,310,280,21,306,286,88,93,227,228,300,311,102,19,431,288,375,179,168,266,277,326,313,418,191,65,18,441,348,322,275,314,411,210,113,342,412,312,278,272,122,9,249,322,37,305,24,178,62,260,298,118,299,373,84,334,323,28,113,296,310,115,283,284,345,342,249,339,315,338,402,370,344,413,21,142,148,274,294,283,358,273,263,88,138,337,100,327,310,342,374,323,282
"COG3497",2886,132,41,574,157,688,208,3224,736,436,96,938,1937,236,164,583,806,735,568,38,108,586,282,98,1092,496,340,323,1199,602,131,265,85,153,64,437,292,292,339,251,834,11098,1375,57,137,384,546,3088,182,277,254,110,778,142,2703,137,912,239,75,481,430,134,717,808,102,2989,4075,441,1296,350,461,964,813,1167,95,436,201,598,146,1560,224,241,79,4814,475,828,822,345,1133,387,8748,155,255,9702,1065,1290,689,433,380,2568
"COG3498",0,0,3,1,0,0,1,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,13,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,19,0,2,0,0,14,0,4,0,0,1,0,0,1,0,6,0,0,0,0,1,1,0,0,6,10,0,0,0,0,5,0,6,1,0,0,2,0,0,0,0,1
"COG3499",0,0,2,0,0,0,0,3,0,0,0,1,0,1,2,2,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,11,0,1,0,0,6,1,2,0,0,3,0,1,0,0,1,0,4,0,0,3,0,0,0,5,6,0,0,0,0,6,0,3,0,4,0,1,0,0,0,0,1
"COG3500",79,11,36,8,3,7,4,15,4,6,1,6,8,6,9,10,15,5,9,16,4,6,7,0,8,7,6,7,4,30,1,3,13,0,0,17,4,19,1,4,25,15,8,1,13,5,1,13,10,0,6,2,8,3,11,0,9,4,31,4,11,6,5,17,4,1,15,19,3,19,10,6,9,14,1,17,11,4,10,5,4,3,29,27,3,20,18,1,29,8,4,7,2,5,9,28,7,17,7,12
"COG3501",13,126,78,48,23,23,51,36,19,28,63,36,34,50,25,24,26,42,19,18,18,26,30,16,46,82,22,26,5,50,10,15,33,61,5,29,39,31,11,16,31,192,13,18,56,15,6,292,11,16,19,7,21,23,15,16,23,44,32,40,22,98,13,32,8,67,19,42,42,39,31,21,7,66,16,44,20,9,13,28,14,9,130,43,26,40,35,6,47,14,305,39,12,209,50,47,13,23,17,37
"COG3502",91,15,10,43,9,79,20,50,56,106,12,75,69,12,14,79,85,50,38,15,7,53,58,53,33,20,46,48,102,69,56,57,10,8,58,87,17,61,50,81,66,7,57,58,126,82,73,13,10,18,51,12,70,9,64,8,87,100,20,53,144,43,93,37,15,25,90,57,39,42,101,116,29,29,48,99,55,54,60,55,68,8,18,43,18,62,82,47,47,54,1,28,41,10,71,123,53,51,62,22
"COG3503",32,78,104,44,37,25,72,3,26,16,62,24,54,90,40,28,21,69,28,42,110,12,71,18,67,93,14,53,34,21,10,56,145,50,10,21,11,37,25,34,48,92,22,22,26,38,34,200,40,39,29,57,27,36,68,78,34,7,21,32,15,78,34,55,65,21,26,5,27,53,28,26,32,52,29,75,16,20,27,12,28,33,255,1,23,25,33,11,11,28,60,135,19,24,38,31,19,25,32,39
"COG3504",0,26,22,21,5,5,16,378,3,9,27,11,3,14,57,4,0,11,12,28,11,10,9,3,18,50,3,4,3,0,0,0,23,11,0,8,7,0,1,0,6,30,1,7,6,1,1,93,6,12,8,4,14,15,6,14,2,5,33,20,5,18,2,5,5,351,0,0,449,2,3,1,2,31,7,7,3,1,3,3,1,5,35,272,6,0,0,1,0,9,62,32,0,37,4,5,0,1,3,6
"COG3505",5,143,251,80,15,9,78,1324,11,15,94,33,7,53,239,30,15,87,34,158,60,41,46,19,70,200,10,10,8,0,3,13,128,55,4,49,37,11,13,9,20,168,1,32,22,3,19,330,19,47,58,18,58,125,44,43,16,17,132,113,24,167,11,49,49,873,1,13,1190,38,10,13,11,130,25,46,10,3,11,17,3,15,243,1199,58,12,8,0,14,25,178,177,8,312,2,17,25,6,20,21
"COG3506",0,4,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,3,0,0,0,2,2,0,0,2,1,0,0,1,0,0,0,3,1,0,0,3,0,0,0,3,0,2,0,0,0,2,0,1,0,0,1,6,0,0,0,1
"COG3507",48,448,314,85,50,76,167,370,82,60,88,156,86,78,157,85,64,143,59,138,92,66,154,58,107,291,104,86,39,70,28,100,157,173,13,95,123,104,37,40,119,257,63,60,132,90,80,117,35,278,102,108,76,181,179,131,96,39,114,141,70,141,99,143,116,220,53,90,268,158,100,75,83,326,69,88,84,52,76,23,52,92,112,232,108,82,70,31,48,137,118,751,102,40,83,172,66,72,121,124
"COG3508",49,166,178,81,81,90,148,113,98,101,154,122,115,105,135,52,71,113,67,151,141,50,121,49,123,187,103,99,62,49,278,103,155,67,245,65,111,85,81,74,220,97,68,34,227,90,96,177,60,119,135,153,119,84,95,153,194,319,114,89,67,310,72,132,154,69,66,57,47,117,83,57,106,158,113,90,54,60,89,61,96,75,225,265,102,80,105,47,76,106,87,189,122,67,77,72,89,104,96,179
"COG3509",300,296,194,421,119,490,254,15,640,484,185,537,467,181,244,557,626,482,323,171,171,364,716,412,241,423,434,361,283,483,356,681,200,152,253,504,256,605,346,606,587,88,373,423,772,430,635,59,113,314,486,230,450,144,414,220,417,441,206,505,322,137,474,356,210,26,260,500,35,500,664,554,501,492,432,325,498,471,492,313,404,126,97,19,282,600,476,549,419,599,41,383,560,73,598,568,835,498,487,662
"COG3510",18,37,19,16,34,17,32,56,12,25,31,24,35,41,24,10,13,27,17,25,35,23,11,7,14,28,32,22,15,25,49,7,20,23,37,18,38,47,24,13,6,112,23,17,22,26,9,33,25,22,18,33,17,15,7,20,5,29,21,13,24,21,11,21,18,21,17,11,32,18,21,15,19,14,20,6,13,17,28,12,18,23,18,33,23,16,9,14,15,22,84,15,11,31,15,8,12,13,16,20
"COG3511",1,5,10,3,0,3,8,2,1,1,21,3,0,0,23,1,3,0,0,8,5,2,0,2,1,13,0,0,1,2,9,0,16,0,1,4,3,13,0,1,0,6,2,0,2,4,0,7,1,3,2,0,6,5,2,0,1,6,4,4,0,10,0,3,4,24,1,10,1,2,1,1,2,4,0,1,1,0,1,2,0,1,10,11,1,0,0,0,2,3,0,2,0,11,2,1,0,1,3,0
"COG3512",0,10,0,3,10,0,9,2,1,3,0,2,0,0,1,2,0,3,0,2,1,0,0,1,1,0,2,0,0,0,2,0,3,0,4,2,2,1,1,0,1,0,1,0,5,0,0,1,4,1,2,2,1,1,0,2,0,2,1,1,3,2,0,0,2,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,2,0,5,0,0,0,0,1,3,2,1,0,3,0,0,0,0,1,2
"COG3513",0,186,19,4,32,2,36,71,11,12,8,15,4,1,19,18,2,24,3,12,6,1,1,7,9,10,11,5,1,6,25,0,11,32,29,23,21,2,11,5,3,99,0,5,22,1,1,20,32,8,4,4,5,10,1,3,0,14,2,6,1,7,0,6,2,1,1,5,1,1,2,1,4,1,2,10,0,0,1,0,0,6,2,12,1,3,1,0,4,3,17,4,2,5,2,0,0,1,2,2
"COG3514",0,2,0,1,0,0,0,12,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3515",1,59,28,26,5,6,35,16,9,6,12,4,6,14,5,7,10,13,6,2,5,6,11,3,18,33,4,3,4,9,2,4,11,27,3,8,10,17,2,1,3,72,1,3,23,6,1,96,4,13,2,1,3,2,4,6,6,17,3,3,2,43,1,11,2,15,0,18,10,8,3,2,3,12,2,19,4,2,5,5,5,7,43,16,5,5,0,1,13,7,98,12,3,49,1,8,4,4,2,5
"COG3516",0,22,6,8,1,2,16,4,4,6,10,3,8,5,2,7,4,3,1,5,1,6,3,1,9,19,6,3,1,7,1,3,8,16,1,5,5,10,1,1,2,26,0,6,15,3,4,41,2,3,1,0,2,2,5,0,5,10,4,2,2,12,1,7,0,14,2,21,7,5,3,1,6,9,4,8,2,3,4,3,1,2,10,8,8,4,1,0,7,3,52,8,0,26,1,2,4,1,4,4
"COG3517",3,97,40,16,11,4,51,23,13,12,24,23,24,21,10,26,29,16,12,5,11,8,22,5,28,44,28,15,8,28,5,12,19,32,10,12,25,23,6,0,2,69,2,10,46,8,7,113,4,18,8,2,7,14,10,20,5,38,9,9,15,81,1,24,0,32,2,29,19,14,11,12,7,17,12,52,4,3,3,5,4,9,35,18,26,27,1,1,48,6,123,13,4,95,3,12,10,3,9,10
"COG3518",0,9,11,5,1,1,10,4,0,2,5,2,0,3,0,2,4,2,2,1,3,1,1,1,5,7,1,1,0,2,0,2,1,10,0,0,3,2,0,1,2,28,0,0,13,1,1,19,4,4,0,0,0,3,1,0,2,4,2,1,0,13,1,3,0,5,1,2,5,2,3,0,0,10,2,9,1,0,1,1,0,3,11,9,2,1,0,0,8,2,24,3,1,24,1,1,1,1,0,0
"COG3519",2,64,33,19,3,4,43,17,7,7,20,15,7,19,9,11,14,14,5,7,8,6,21,5,17,58,10,10,2,17,7,9,16,34,3,4,14,17,5,1,4,91,8,4,32,8,6,102,7,12,6,6,8,13,9,9,13,17,4,6,13,44,5,19,5,22,5,32,24,6,3,7,3,15,9,23,11,5,5,9,0,6,51,25,17,16,8,0,30,5,111,17,5,92,5,11,1,4,9,3
"COG3520",3,24,17,14,4,0,15,3,3,5,15,6,6,6,6,7,13,5,1,2,5,3,9,1,10,30,11,4,3,9,0,6,9,18,2,4,11,15,2,2,1,47,2,4,17,6,1,58,1,4,0,1,3,9,2,3,7,9,4,4,7,30,5,15,2,7,1,14,12,9,5,4,1,12,1,18,1,1,4,9,1,5,36,11,12,9,2,0,9,3,62,8,2,47,1,3,1,0,3,3
"COG3521",0,14,14,10,0,1,4,3,0,2,3,0,0,4,2,1,0,4,1,0,1,0,2,0,5,11,5,1,0,0,0,1,4,8,0,0,2,2,0,0,0,17,0,2,0,0,2,22,0,2,0,0,0,0,0,2,0,1,2,1,1,9,0,1,0,6,1,0,3,0,0,2,0,12,0,7,2,2,1,1,2,2,11,0,4,0,0,0,2,2,28,3,0,4,1,1,0,0,0,1
"COG3522",1,45,34,17,5,5,32,13,7,8,15,6,7,15,9,8,17,15,4,3,5,7,12,5,14,32,6,12,1,12,4,5,11,29,7,7,9,11,4,3,6,68,1,7,20,7,1,82,4,9,3,2,3,10,5,4,6,17,2,10,6,43,2,20,1,25,8,15,14,7,9,10,4,18,4,22,8,3,4,9,1,10,28,14,10,10,1,1,18,7,102,13,3,66,1,11,2,1,2,4
"COG3523",11,109,72,39,9,11,59,21,19,13,38,25,16,30,13,20,17,39,15,10,8,22,32,7,44,98,21,8,6,15,2,10,36,55,5,13,37,38,4,8,4,167,8,22,75,9,6,261,9,14,6,0,13,21,8,35,6,47,18,11,8,118,4,47,1,51,5,29,44,5,15,21,9,45,11,62,18,3,4,23,2,14,93,38,17,15,8,2,39,15,246,42,8,178,5,7,7,7,6,8
"COG3524",23,48,42,27,9,19,41,64,5,32,24,19,8,22,17,21,15,32,4,25,30,3,20,10,42,47,8,2,14,21,0,32,51,28,0,32,14,15,7,1,19,30,11,5,14,29,10,101,4,30,23,6,21,32,86,14,20,13,27,13,36,30,11,22,10,85,13,10,89,23,10,16,11,53,6,41,8,0,18,6,11,8,157,50,8,9,10,0,4,2,10,122,3,16,3,18,1,1,9,15
"COG3525",159,339,448,164,385,167,237,53,239,198,358,218,273,287,361,237,149,202,183,343,452,174,254,196,182,175,224,183,146,220,389,205,415,285,470,257,170,171,226,331,528,186,180,186,426,161,266,200,280,195,231,452,148,239,244,351,367,381,369,280,241,198,284,255,475,39,172,172,14,175,320,199,251,216,218,366,232,267,225,121,296,228,401,47,195,245,210,374,132,275,40,287,211,89,279,241,337,262,287,278
