"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG4775",1315,1275,1238,985,1292,1012,1163,1270,1468,1249,1299,1154,1252,1268,1512,1758,1536,1406,1329,1073,1278,1589,1652,1099,1366,898,966,1358,1188,1496,1365,1713,1371,1267,1295,1313,1508,949,1651,762,1465,977,962,406,1308,1731,829,1347,326,1360,1010,1567,1297,1663,1038,1041,1312,924,1139,408,1376,1319,1239,1333,1452,1166,1518,1181,997,1008,1336,1446,1562,1675,1205,1420,1095,1356,1392,702,475,1225,1455,588,874,1011,1360,890,1601,1147,1391,705,702,1564,1258,1424,1312,1155,1075,1368
"COG4776",0,0,0,1,18,5,2,0,0,3,2,0,0,3,1,2,0,0,0,2,0,1,0,2,2,6,1,1,4,0,0,0,14,0,0,2,4,6,0,22,1,3,0,1,1,1,6,0,6,0,0,0,0,1,4,2,0,1,0,1,0,1,7,0,0,0,0,0,0,3,0,3,0,0,2,0,5,1,0,37,18,1,0,13,15,11,12,8,1,17,3,2,3,1,1,1,1,0,0,0
"COG4778",3,0,1,23,2,2,3,5,0,1,1,1,11,1,216,1,6,180,6,3,0,3,0,1,3,1,0,4,2,1,2,4,2,2,1,2,7,4,143,23,1,0,3,5,0,1,8,3,15,5,3,1,0,0,3,0,6,3,0,54,0,0,119,2,3,0,0,1,1,1,3,5,2,0,4,0,4,14,7,49,6,8,0,2,22,2,1,43,126,0,33,5,6,0,3,3,21,6,6,0
"COG4779",0,0,0,0,3,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,1,1,0,0,7,0,0,8,2,1,0,3,1,0,0,0,0,0,56,2,0,0,2,0,0,9,0,2,0,0,1,1,0,5,0,4,1,1,31,0,0,0,0,0,0,3,3,0,3,0,0,0,0,1,0,0,0,0,27,7,0,1,3,0,0,1,4,0,0,0,1,12,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4782",1,3,3,1,1,1,1,0,1,0,2,6,3,5,2,2,16,0,0,0,1,3,0,12,4,5,10,3,4,4,3,1,4,0,3,0,9,3,0,44,2,0,4,5,1,1,53,3,4,0,8,1,2,4,10,0,9,10,3,3,0,0,0,0,2,0,2,1,0,3,0,8,7,0,2,2,6,2,0,14,12,9,4,28,47,1,2,24,4,13,0,13,22,6,4,1,4,0,8,0
"COG4783",224,271,223,267,230,206,210,263,201,185,224,198,209,231,327,350,400,387,189,207,213,317,277,226,292,215,213,217,385,190,201,355,261,197,215,289,383,190,300,318,298,200,222,161,237,298,306,218,130,272,189,234,221,310,179,220,218,183,184,284,221,220,430,276,283,220,274,234,171,191,200,243,276,294,237,298,251,216,241,327,211,297,276,278,450,223,232,365,356,152,214,342,343,174,324,247,225,268,251,224
"COG4784",57,88,50,62,40,65,85,84,105,48,60,49,68,75,99,79,100,98,62,65,54,69,81,100,47,65,115,50,31,55,49,76,67,57,50,64,139,64,82,166,56,84,87,68,69,49,95,74,60,61,83,60,53,62,67,86,48,89,63,3,45,51,71,48,67,56,40,104,71,80,41,57,180,51,64,75,42,57,69,183,16,91,57,20,221,67,114,316,92,34,52,54,112,86,118,50,69,78,80,43
"COG4785",0,0,0,61,0,6,20,3,10,1,0,0,15,1,3,1,0,1,1,1,8,8,1,7,0,22,0,6,28,1,1,0,30,0,3,0,1,3,0,6,3,13,0,28,0,0,34,0,4,0,1,0,15,13,18,4,34,2,2,0,0,1,4,1,0,3,1,1,8,17,0,19,0,1,5,0,34,1,0,3,79,0,0,163,12,19,14,0,2,27,0,75,59,6,2,1,0,0,5,0
"COG4786",63,146,127,168,115,157,93,72,94,89,153,36,69,54,224,110,121,194,73,97,56,110,51,199,111,156,160,78,298,95,92,123,88,50,107,47,93,174,123,332,115,108,160,124,66,32,213,113,85,88,155,92,85,63,149,145,170,145,81,93,107,23,144,138,77,123,96,143,142,151,98,104,96,68,99,42,131,49,91,327,114,151,128,188,306,139,88,334,188,93,90,192,274,74,93,106,73,47,141,107
"COG4787",15,50,38,81,56,15,21,31,14,27,49,14,38,23,102,47,48,90,29,29,31,57,12,18,48,46,43,23,47,23,11,67,62,7,51,17,74,22,57,93,53,14,3,62,17,13,80,79,67,25,7,24,41,20,49,7,74,16,38,72,32,11,61,37,33,3,53,16,18,27,32,50,81,23,43,16,45,26,62,17,133,53,66,191,97,47,24,87,87,50,32,125,127,12,63,39,17,12,30,39
"COG4789",0,0,0,0,0,7,0,1,1,1,3,0,0,0,0,1,0,0,0,3,0,5,1,0,0,3,18,0,0,1,0,1,2,1,0,0,0,2,1,0,0,0,0,6,0,0,6,0,1,1,1,0,0,0,3,0,6,2,0,0,2,0,0,0,0,1,4,14,0,1,0,1,0,0,1,0,1,0,1,0,2,0,2,3,1,1,1,0,0,12,2,0,14,0,0,2,0,1,1,0
"COG4790",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,5,0,0,0,0,0,0,1
"COG4791",0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,3,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1
"COG4792",0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4795",3,6,8,77,13,16,21,31,31,6,8,11,23,8,21,12,29,33,16,7,10,22,8,12,7,49,11,9,39,13,4,12,31,4,17,5,33,16,23,91,15,26,11,46,9,4,81,13,23,3,9,6,23,14,47,13,74,24,8,108,5,8,25,8,13,17,9,14,25,33,3,39,51,6,21,7,53,16,7,28,151,33,10,263,74,42,38,85,23,65,14,164,147,11,36,6,18,14,10,7
"COG4796",162,147,293,219,278,254,358,228,441,289,251,333,241,272,233,330,132,264,181,287,211,271,370,249,216,252,206,222,495,298,338,282,365,301,165,195,238,237,203,325,190,285,241,108,177,459,292,237,178,331,232,321,249,372,446,259,436,253,339,370,340,326,205,236,157,297,375,322,271,248,311,320,299,332,224,204,245,198,290,145,335,188,161,453,187,345,332,344,162,303,296,325,368,386,187,355,319,232,233,305
"COG4797",0,0,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,7,0,0,1,0,1,2,0,0,0,1,3,0
"COG4798",85,106,70,140,77,123,101,122,129,70,82,94,86,110,96,93,150,173,83,98,82,112,84,151,92,157,102,85,144,55,84,121,121,98,83,136,150,102,113,160,102,118,102,75,109,89,130,70,34,91,111,72,99,122,83,102,123,75,73,5,89,93,181,77,110,118,86,90,108,134,61,88,114,80,90,133,86,69,87,129,137,114,120,215,284,157,162,192,128,146,87,157,173,79,139,74,108,159,111,77
"COG4799",1230,1042,896,1068,930,1568,1439,1088,1182,864,1471,1206,1096,1320,820,1191,1250,1074,1203,1530,926,990,1131,1522,1169,1467,1185,883,1313,1017,1335,1162,1224,1361,1171,1270,1262,1420,904,1022,1130,1455,1482,473,1264,856,1118,943,420,1206,1586,1039,1297,1243,1490,1462,944,1422,1353,215,945,1236,1246,1126,1216,1411,1256,1510,1540,1453,998,1014,932,1274,1410,1238,1034,1107,898,897,440,1162,1156,542,1166,1324,1197,1287,1003,471,1266,1024,606,1122,1309,1100,1357,1518,2001,917
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",8,13,1,12,0,4,4,4,1,24,11,1,9,1,13,1,7,5,3,19,16,2,0,8,1,2,7,12,0,1,1,1,2,2,0,2,0,7,5,0,2,1,6,0,3,0,6,8,0,7,10,1,1,0,7,7,0,14,0,0,1,1,6,26,1,1,1,1,7,7,7,0,0,1,5,4,3,7,1,0,1,12,0,0,0,0,8,0,10,6,10,6,1,4,0,0,11,12,3,20
"COG4803",3,1,1,4,1,0,0,5,0,14,1,0,3,0,10,0,2,3,2,0,6,9,0,0,7,1,2,6,0,0,0,0,0,0,4,0,1,0,3,7,2,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,3,0,2,1,0,0,0,0,0,1,0,0,9,0,1,1,0,0,0,8,8,0,0,0,0,0,3,0,1,0,20,1,0,3,5,1,0,0
"COG4804",0,0,1,1,5,10,14,0,8,0,0,0,1,3,0,2,2,0,0,2,2,1,0,2,0,11,26,2,21,2,2,1,6,0,0,1,6,5,1,13,2,1,0,13,1,1,33,0,39,0,3,1,1,10,8,0,42,21,0,35,0,0,0,0,0,1,3,6,1,2,0,12,0,1,0,1,7,0,0,9,21,1,0,104,13,4,4,15,0,8,0,5,36,7,2,9,0,0,1,0
"COG4805",426,397,381,576,343,532,462,526,453,347,497,416,438,437,308,393,704,428,386,455,343,443,564,638,612,605,881,316,711,432,457,360,613,320,568,451,917,541,390,483,602,516,540,599,391,514,858,338,179,484,573,473,558,643,460,558,505,633,443,83,352,458,622,429,528,550,577,358,452,513,398,553,889,597,308,513,487,355,355,544,851,541,598,1285,1420,628,631,1221,446,763,459,885,876,498,798,383,369,416,329,391
"COG4806",7,2,1,12,0,3,2,6,14,0,0,0,1,0,5,1,8,1,1,2,0,2,0,7,0,1,1,1,0,0,0,1,0,1,2,0,0,1,0,11,1,1,4,0,4,0,1,2,0,0,2,1,0,0,0,1,0,2,0,0,2,0,2,0,1,4,0,5,1,3,0,0,0,0,0,1,1,0,0,0,0,10,0,1,0,0,10,4,7,1,0,2,1,0,32,1,0,0,0,1
"COG4807",12,1,2,30,9,7,13,18,5,5,2,0,10,2,1,2,48,0,2,1,7,10,0,26,1,14,3,10,35,7,3,0,22,0,3,3,68,9,0,12,2,14,5,26,10,2,54,1,17,0,9,1,9,12,24,6,30,21,2,57,0,1,5,2,0,8,2,9,6,13,0,12,69,1,6,6,36,1,0,10,106,32,4,154,10,23,15,21,2,36,1,101,60,0,64,1,0,5,1,0
"COG4809",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",20,8,11,10,10,14,36,7,13,9,19,15,5,27,23,26,9,37,6,17,18,35,14,15,19,8,12,12,2,14,7,24,33,12,19,14,0,13,23,32,16,7,14,3,24,13,13,9,0,14,8,6,13,15,25,19,15,16,8,0,12,16,30,9,12,13,13,25,13,13,9,8,0,20,19,29,14,10,11,3,5,6,19,7,3,15,13,4,20,4,17,2,1,16,0,13,16,21,32,17
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,8,0,0,2,1,0,0,0,0,0,3,1,0,2,0,1,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,24,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,2,9,4,3,0,18,0,0,1,5,63,3,29,18,8,0,14,0,5,3,3,1,2,0,1,10,1,1,0,0,1,8,8,1,1,0,7,4,0,5,6,0,0,0,1,4,5,0,2,11,0,1,7,12,6,5,10,6,0,7,26,8,3,1,0,3,25,6,6,2,0,0,0,1,1,2,0,9,0,2,0,6,3,2,0,0,4,2,1,2,7,2,3,0,0,9,6,59,1
"COG4821",39,22,17,10,14,27,22,27,29,28,11,21,31,44,19,19,14,19,27,34,25,48,39,30,42,22,22,25,13,34,52,29,37,30,21,36,1,22,21,0,33,21,20,0,58,13,48,9,2,31,29,40,34,60,35,16,19,18,28,0,17,29,22,21,49,15,16,27,15,23,17,34,0,13,25,29,17,28,17,2,2,8,34,3,12,14,26,19,38,13,13,21,1,17,2,21,40,20,36,25
"COG4823",0,0,1,38,2,5,2,2,4,4,0,0,2,3,6,4,1,4,0,2,6,7,1,2,0,12,6,3,7,3,1,1,19,1,4,1,4,14,0,49,3,8,1,28,0,0,34,1,4,0,1,2,6,4,13,1,18,14,0,2,0,0,2,0,4,3,1,14,4,4,1,17,2,0,4,0,12,0,1,33,44,0,0,29,12,9,4,23,10,24,3,68,203,8,0,2,0,0,0,3
"COG4825",0,0,0,2,0,0,4,1,0,2,2,6,2,8,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,3,0,4,13,2,2,0,0,0,0,0,3,3,0,2,0,1,1,0,1,4,3,1,7,6,1,4,3,3,0,0,4,2,2,2,3,0,7,2,4,0,1,0,3,0,3,0,4,0,0,0,0,0,1,0,3,1,0,0,0,2,1,0,0,0,2,4,1,6,1
"COG4826",1,1,2,1,1,7,5,1,12,3,3,3,1,1,3,0,1,5,0,8,1,4,7,17,3,11,15,2,4,6,8,0,12,0,1,2,0,13,3,12,0,16,12,4,1,1,7,0,1,4,6,2,3,17,15,6,26,15,1,0,3,0,1,2,1,6,4,5,11,11,1,1,0,3,8,6,3,1,0,7,0,1,0,2,20,15,25,4,2,41,12,7,7,40,0,10,2,2,11,4
"COG4828",2,0,0,2,0,0,1,1,0,5,1,0,2,0,0,0,0,0,3,1,1,3,0,0,2,0,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,1,2,1,0,0,3,0,1,0,0,4,0,12,0,2,1,2,0,2,11,0,3,1,0,1,1,2,1,1,3,1,1,39,0,0,0,1,0,0,0,0,0,3,0,1,0,1,3,1,0,0,0,3,28,0,0,13,1,3,4,0,0,10,0,16,11,0,0,0,1,2,2,0
"COG4830",6,0,0,2,0,53,17,1,12,3,5,38,3,42,0,0,1,0,2,5,8,0,1,5,0,30,29,14,54,0,3,0,0,49,0,4,3,40,0,0,0,57,27,0,10,0,14,3,0,3,35,0,1,0,5,50,0,43,2,0,1,27,2,1,3,30,1,27,23,19,0,0,0,0,4,8,18,1,0,0,0,3,0,0,0,14,8,0,0,2,1,5,1,1,0,0,20,26,8,2
"COG4832",0,3,0,0,0,35,1,0,40,0,2,1,1,0,0,0,0,0,0,1,0,1,0,10,0,16,28,0,7,0,0,0,1,0,0,0,4,8,0,26,0,13,13,11,0,1,35,0,2,0,2,0,1,0,12,13,2,11,0,0,0,0,0,0,0,32,2,0,3,5,0,1,0,1,0,0,11,0,0,1,0,1,0,1,16,22,69,10,1,103,0,2,5,177,0,0,0,0,0,0
"COG4833",11,0,0,3,0,0,0,4,0,0,2,0,1,0,0,0,27,0,0,1,0,5,0,1,0,3,27,1,0,2,2,0,1,1,6,3,14,3,0,1,4,3,5,2,11,1,4,0,0,1,9,0,1,0,4,0,3,19,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,4,1,0,0,2,0,13,6,0,1,3,1,0,0,1,0,0,0,0,24,2,0,14,0,0
"COG4834",0,9,0,7,0,4,0,12,0,12,4,1,4,0,1,0,0,1,1,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,0,13,0,0,0,0,1,6,0,0,0,0,2,0,1,0,1,66,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,2,2,1,0,47,0,0,126,10,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",28,19,31,31,19,6,8,28,4,17,47,27,34,28,6,13,22,5,46,15,12,12,29,4,33,0,4,15,3,20,24,15,34,10,32,30,22,3,30,3,29,6,3,1,26,25,2,18,12,39,6,27,31,18,11,7,9,0,30,0,18,25,34,31,33,5,42,9,6,1,32,24,8,42,13,20,6,43,19,0,11,22,38,2,0,2,5,0,25,0,37,2,1,3,12,34,18,21,13,33
"COG4845",0,0,1,0,2,2,0,0,0,0,3,0,0,1,1,0,26,1,0,2,1,3,2,4,0,22,23,2,28,1,0,0,11,2,1,0,35,3,0,19,1,3,3,1,1,0,9,0,1,0,5,0,1,0,0,1,5,16,0,1,1,0,4,0,0,0,0,2,6,0,0,1,10,0,0,0,3,0,0,14,4,20,1,1,0,5,3,3,0,14,2,4,5,0,36,0,2,0,0,0
"COG4848",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,36,0,0,10,0,1,0,1,0,11,0,1,7,1,0,0,0,0,0,0
"COG4849",0,0,1,8,4,1,19,0,1,0,0,0,21,3,0,0,0,0,0,1,4,4,0,0,0,3,6,5,20,1,1,0,9,0,1,0,2,5,0,2,2,4,0,4,1,1,8,0,0,0,4,0,9,5,14,2,25,5,0,3,0,1,3,0,1,4,2,0,4,3,0,13,1,0,5,0,17,1,1,4,21,0,0,122,5,7,3,8,1,12,3,15,44,0,0,1,0,0,0,0
"COG4850",3,0,4,3,18,10,13,4,1,1,8,6,7,5,3,0,6,1,2,4,1,6,15,1,1,56,131,5,195,23,0,1,23,3,1,2,1,28,8,92,0,10,25,64,5,8,88,2,12,0,45,6,1,0,39,5,21,109,7,16,0,0,9,2,0,4,0,9,1,11,0,3,0,0,1,1,4,6,1,28,20,4,0,5,173,30,9,71,1,13,16,19,36,4,2,2,0,0,1,4
"COG4852",36,17,15,22,22,2,29,27,5,14,13,25,12,21,18,29,37,20,30,22,21,35,29,11,39,12,18,19,37,13,12,31,29,19,25,36,11,6,26,14,28,8,9,24,33,27,15,19,2,18,21,16,27,28,13,13,28,7,12,2,23,27,16,17,34,5,21,16,5,11,19,28,10,18,21,38,20,26,13,1,7,36,27,72,17,10,6,63,24,5,18,5,17,1,9,18,21,27,23,18
"COG4856",1,0,0,1,0,0,9,1,1,0,1,4,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,17,7,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,12,1,2,8,2,0,0,0,5,1,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,3,0,3,4,1,6,0
"COG4857",48,50,26,34,46,13,7,42,2,36,63,12,38,16,47,32,34,37,39,50,32,44,22,16,59,36,13,40,27,26,29,21,34,1,50,38,21,15,37,18,41,9,15,9,54,16,18,48,6,33,6,16,38,23,28,18,25,26,38,1,34,18,41,51,34,22,33,13,31,12,33,33,4,12,34,35,32,65,28,16,17,40,33,2,21,20,13,4,35,18,26,18,6,11,18,33,36,52,39,39
"COG4859",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,1,0,10,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9,2,1,0,1,8,4,1,6,0,0,1,1,11,0,0,0,0,0,0,0
"COG4860",1,1,0,0,4,1,7,4,1,5,1,3,2,0,0,0,0,2,0,5,0,0,3,6,0,2,3,2,2,3,14,1,6,2,0,1,0,9,0,0,1,1,3,0,0,2,3,0,0,2,5,3,1,3,3,3,1,5,2,0,2,1,2,3,0,5,3,6,6,5,0,2,0,1,1,1,3,2,4,0,0,0,0,0,0,2,5,0,0,2,6,1,0,4,0,3,2,7,4,0
"COG4861",0,0,3,14,0,5,25,1,14,0,1,2,19,3,0,1,0,0,0,7,1,4,0,1,0,4,11,1,19,2,4,0,4,0,3,0,2,3,0,3,3,9,2,6,0,2,10,0,3,0,1,0,17,11,17,3,31,6,0,2,0,0,3,0,0,3,4,1,6,6,0,23,0,0,5,0,25,0,1,3,27,0,0,136,9,15,10,9,5,18,4,10,35,0,1,3,0,0,2,0
"COG4864",41,44,24,55,33,105,94,52,162,59,76,53,30,80,28,53,39,70,41,52,37,50,102,106,50,88,57,36,62,74,96,42,79,85,56,53,2,107,44,14,32,81,111,18,52,70,56,14,10,61,120,63,67,117,99,112,60,92,72,0,48,74,37,27,74,121,79,72,88,97,38,62,0,94,44,52,54,40,16,40,3,41,58,9,2,73,199,33,40,116,75,43,5,183,4,44,74,46,76,60
"COG4865",0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,5,0,0,0,2,0,0,0,1,0,0,2,0,4,2,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,3,0,0,0,0,3,0
"COG4866",0,0,0,0,0,0,11,0,3,0,4,22,1,10,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,7,0,0,5,6,0,0,0,6,0,8,0,2,6,0,0,0,2,0,1,5,3,0,0,13,21,6,2,4,1,0,0,2,0,0,0,3,0,16,3,3,0,1,0,1,0,0,0,2,0,44,0,0,0,2,3,2,4,29,0,0,4,3,0,7,0,0,0,2,15,0
"COG4867",103,48,31,51,32,88,131,89,50,37,97,89,75,87,34,74,180,67,74,69,39,72,82,155,78,87,97,32,43,50,58,59,64,109,84,60,194,103,90,7,104,67,97,23,108,43,77,26,11,46,147,53,87,79,71,81,29,156,64,11,43,102,44,38,68,71,65,97,76,54,50,48,172,91,39,73,59,59,30,37,3,112,104,7,14,59,46,68,97,26,53,74,4,53,180,48,59,68,98,42
"COG4869",1,4,0,4,2,18,12,2,11,1,6,0,4,0,0,0,4,0,2,5,8,0,0,15,3,3,4,3,0,6,4,1,5,1,1,3,0,4,1,4,1,2,5,0,4,0,6,3,1,1,14,4,2,0,26,5,11,5,0,0,0,0,8,1,0,10,2,9,7,5,1,6,0,0,8,3,2,5,0,1,0,5,2,1,0,6,7,17,0,2,3,4,1,3,0,2,2,3,11,4
"COG4870",50,48,24,101,104,14,21,160,18,56,81,57,32,46,30,21,76,23,30,29,88,28,29,8,39,23,25,98,12,30,52,36,68,18,82,46,60,16,17,55,26,27,8,96,54,81,74,83,65,44,9,23,41,43,72,7,44,38,42,27,13,47,18,19,39,14,22,31,15,47,22,30,46,22,73,40,45,42,17,9,261,87,55,189,17,60,26,11,28,131,42,227,157,15,43,45,44,77,34,29
