"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3"
"COG3869",14,3,66,5,11,17,20,25,0,46,21,10,0,10,13,5,20,3,11,0,21,17,35,66,26,1,11,27,23,1,20,18,54,34,14,8,40,2,22,3,1,6,11,11,1,11,2,52,17,1,18,13,18,20,6,23,7,8,32,7,13,14,19,0,11,11,32,7,4,11,5,22,11,1,11,5,18,10,1,19,8,42,10,7,12,26,20,8,26,1,17,0,2,56,14,15,14,3,14,6
"COG3870",1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,8,4,3,14,1,19,103,16,15,1,78,2,5,6,6,1,0,1,3,2,6,3,37,5,0,35,7,50,6,3,6,2,0,19,27,26,17,4,0,2,0,59,0,3,6,45,20,17,0,9,0,4,1,35,1,14,7,2,0,3,7,67,0,1,2,2,2,11,1,4,8,0,0,1,1,0,30,7,0,5,3,4,30,0,1,22,16,87,9,9,1,20,1,36,4,16,3,0
"COG3872",67,153,119,169,109,125,87,143,0,100,166,38,0,15,1,36,44,53,33,72,15,46,135,145,0,110,56,102,48,1,62,25,112,22,48,59,131,119,136,26,120,36,65,0,153,24,71,0,77,111,10,76,95,85,51,54,33,108,61,41,39,93,146,9,31,82,114,28,55,88,63,70,42,61,42,39,63,46,31,82,41,143,31,67,44,1,44,34,17,2,107,13,48,75,71,64,59,29,60,25
"COG3874",0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,1,0,0,0,0,7,0,0,1,0,9,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3875",63,298,88,170,41,179,47,212,0,229,235,8,0,15,6,14,58,4,19,10,3,54,105,67,4,70,33,196,21,0,19,58,83,9,20,97,127,26,256,3,36,17,21,7,15,5,305,12,253,82,23,49,66,55,35,49,14,191,35,26,74,15,252,4,14,43,175,2,12,19,29,64,4,14,10,12,5,20,12,80,30,159,6,41,10,3,16,20,3,29,252,27,38,118,30,119,26,3,32,5
"COG3876",195,188,363,143,170,287,172,219,108,168,251,98,63,126,222,110,118,59,105,255,97,187,344,349,91,245,102,266,207,104,185,113,364,137,104,155,189,427,265,56,143,102,151,62,55,87,158,38,266,211,76,179,142,143,188,198,120,257,173,126,58,157,284,177,151,178,153,113,132,208,124,165,132,71,295,59,147,146,94,214,142,331,197,142,138,194,197,70,139,170,227,36,110,223,185,247,136,59,202,92
"COG3877",0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3878",0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,2,7,1,0,0,1,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,5,0,0,1,0,3,0,0,0,1,1,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,3,0,3,0,3,0,0,0,0,0,0
"COG3880",6,0,22,0,3,11,4,15,0,19,6,3,1,7,7,1,2,2,4,0,4,8,19,27,14,0,3,11,9,1,8,3,19,11,3,7,20,4,14,1,0,1,4,6,0,7,3,21,10,0,10,3,6,13,2,7,7,4,8,5,3,7,10,1,4,4,14,4,7,5,5,2,5,1,4,2,8,2,0,4,5,14,4,2,4,0,10,0,1,0,8,0,5,13,0,9,13,0,6,9
"COG3882",79,313,257,104,47,257,62,166,81,187,200,41,8,39,40,28,75,43,52,39,40,73,140,231,12,127,36,240,34,51,29,80,310,55,49,130,64,127,291,4,36,35,35,54,71,49,350,2,301,51,69,52,80,44,58,57,53,204,43,57,50,33,270,36,47,56,57,71,30,53,37,66,24,28,31,46,30,45,32,85,21,144,42,54,10,86,39,25,5,93,310,36,40,45,46,175,36,12,44,55
"COG3883",7,1,3,3,21,0,7,2,0,1,0,1,0,0,0,1,5,3,0,0,0,1,1,3,0,0,3,5,0,0,0,0,1,0,1,1,1,0,5,2,26,2,0,0,0,1,5,0,1,3,0,4,4,9,1,2,0,1,18,6,3,13,4,0,0,1,24,1,1,4,7,20,0,2,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,14,4,2,0,7,0,0,0
"COG3884",4,1,2,1,2,0,6,1,11,0,0,0,10,3,0,1,15,2,0,3,0,3,1,0,19,3,4,0,6,8,2,6,2,0,1,0,8,3,0,1,6,0,1,10,0,0,2,17,0,1,2,2,0,8,4,2,0,2,5,5,1,1,0,4,2,3,4,0,2,8,3,2,0,0,1,1,1,1,2,3,0,0,0,1,4,0,6,0,0,1,0,0,5,7,0,0,1,1,8,1
"COG3885",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,9,42,22,16,14,11,49,132,46,16,18,73,20,56,23,15,13,16,5,9,10,25,29,45,33,14,20,10,40,9,26,36,22,13,70,62,57,10,9,11,18,9,18,6,3,11,10,40,79,13,18,7,12,9,48,10,13,19,6,8,10,12,77,7,8,13,17,16,9,10,14,17,26,8,7,10,2,59,5,15,9,7,5,48,25,8,58,35,43,22,11,28,64,3,34,15,29,12,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",57,419,23,146,6,272,9,169,0,207,281,0,0,0,0,0,47,0,0,0,0,37,80,16,0,73,0,287,8,0,0,46,26,0,0,154,36,21,368,0,4,0,0,0,20,0,738,0,472,101,0,0,0,16,32,0,2,297,5,0,28,0,387,10,0,31,77,0,0,10,6,67,1,0,11,0,0,0,15,92,1,92,0,0,6,1,21,13,0,76,334,20,8,15,0,192,1,0,5,0
"COG3890",2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,2
"COG3892",76,14,17,79,74,59,75,23,19,27,29,69,25,33,36,86,29,96,80,81,45,22,17,27,238,55,94,51,86,7,66,16,15,45,81,53,27,1,57,58,101,69,82,115,192,44,43,47,7,101,53,57,61,67,90,21,85,43,83,39,60,98,54,1,48,91,51,44,96,84,53,61,89,105,113,80,107,101,28,68,110,45,42,54,89,268,103,47,19,8,75,18,134,38,63,35,91,35,64,74
"COG3893",61,25,52,34,65,42,65,55,547,48,39,78,500,45,150,47,71,71,172,55,64,63,39,93,291,69,98,94,97,113,124,73,37,92,69,37,80,32,54,29,47,65,73,330,61,44,23,380,35,20,151,60,49,81,114,101,98,33,177,58,73,109,26,268,104,106,97,50,54,58,42,75,144,51,205,62,137,75,24,84,160,47,148,52,120,57,260,22,18,122,54,19,105,76,53,31,57,32,96,48
"COG3894",135,146,685,155,94,381,100,193,63,203,230,80,79,67,134,87,96,84,171,58,53,108,503,527,62,77,108,275,86,6,126,94,562,108,100,144,128,151,292,24,153,103,80,17,44,63,241,119,378,112,140,93,98,128,132,62,140,313,111,77,126,121,300,12,99,153,210,63,67,83,62,115,117,69,279,78,114,89,12,153,138,346,106,94,123,421,295,17,8,40,269,9,147,115,100,392,93,4,76,75
"COG3895",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3896",1,2,5,1,3,4,1,1,12,4,4,2,7,3,0,0,1,2,0,0,4,0,5,3,4,1,0,5,0,6,2,1,2,6,3,2,3,6,3,1,1,1,4,0,1,3,0,6,1,0,4,1,0,4,0,6,1,2,1,2,8,2,5,6,1,0,2,1,1,2,2,1,6,1,16,3,0,6,5,3,2,4,3,3,6,1,14,0,2,2,3,0,2,7,3,1,2,0,1,1
"COG3897",14,4,0,0,8,1,9,13,36,1,5,2,45,6,11,6,18,3,2,4,3,15,13,9,48,0,3,3,19,20,7,14,2,6,10,7,12,17,2,7,4,16,5,77,2,5,7,44,6,3,8,7,3,13,9,19,2,6,21,3,13,3,2,155,9,5,14,4,5,6,6,12,13,9,5,2,5,7,27,14,14,7,7,9,3,7,29,15,36,41,2,32,8,22,1,6,7,30,7,2
"COG3898",65,48,33,25,73,28,69,63,157,54,43,120,216,76,88,100,62,107,144,63,112,64,34,40,121,56,96,45,83,13,76,77,23,85,95,43,85,12,32,15,53,78,88,135,24,95,26,199,23,21,150,57,48,92,75,65,88,52,102,101,87,86,40,60,111,91,103,112,81,67,73,80,105,81,114,123,136,95,11,71,137,28,151,58,71,28,133,11,2,39,29,4,121,48,78,17,85,1,100,109
"COG3899",34,28,94,26,70,65,31,127,60,68,115,3,106,33,9,29,35,2,5,14,1,39,30,39,108,18,16,58,58,2,27,22,102,8,12,48,53,51,69,9,10,24,19,41,11,8,9,148,25,15,5,29,16,32,22,37,10,63,36,8,16,17,86,27,9,15,41,7,69,32,32,25,13,1,14,1,7,4,36,40,23,83,3,19,16,16,17,25,85,35,110,19,16,77,22,63,13,52,87,8
"COG3900",0,0,4,1,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,2,2,10,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",34,15,29,46,37,46,69,118,54,77,43,12,44,12,63,29,30,9,11,7,9,27,62,59,178,13,44,49,20,84,16,26,37,16,19,44,114,101,59,15,48,20,11,104,6,3,86,163,77,20,30,28,39,68,33,134,13,84,47,3,51,26,71,201,7,59,81,4,19,20,39,46,49,11,8,24,6,15,107,48,40,76,9,30,112,5,3,96,70,269,72,45,26,113,10,92,24,105,14,20
"COG3903",1,1,19,2,10,8,4,2,7,14,6,1,34,6,0,1,1,0,0,0,2,0,11,11,39,0,2,17,9,1,14,0,23,0,1,1,10,6,14,0,0,8,1,3,0,1,1,1,5,0,1,4,0,6,1,4,0,2,14,1,0,6,3,4,3,0,17,0,6,1,1,7,0,1,1,0,0,0,7,2,1,1,1,0,2,0,2,3,3,3,11,0,1,32,1,8,0,1,20,3
"COG3904",0,0,0,0,0,1,0,0,19,2,1,1,18,2,23,0,1,1,1,3,2,1,0,1,13,0,0,3,1,8,6,2,0,4,0,0,1,4,2,2,0,1,2,40,2,1,2,6,0,0,1,1,0,0,0,3,0,0,1,1,1,0,0,8,4,1,0,1,1,2,0,0,3,0,8,1,0,1,4,0,2,1,1,2,5,2,8,4,12,26,1,15,3,3,0,0,0,5,0,4
"COG3905",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,5,0,3,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,20,1,0,0,1,0,0,2,1,0,0
"COG3907",2,10,18,10,6,68,2,21,4,17,33,1,0,3,16,5,3,6,7,0,0,3,34,27,3,3,3,42,7,12,1,3,24,1,8,18,9,6,50,0,1,5,0,24,1,2,43,7,27,5,15,6,8,3,1,27,8,50,2,4,14,0,48,20,2,5,8,1,2,2,1,5,2,5,2,2,2,4,23,16,2,46,1,1,1,8,2,7,32,82,64,20,20,12,4,48,4,26,4,5
"COG3908",62,55,30,69,62,33,59,23,27,37,31,44,28,8,33,44,48,64,52,63,64,37,32,39,14,67,55,30,42,15,40,58,24,35,56,34,37,6,26,19,56,67,58,28,60,77,43,13,16,37,77,61,63,49,53,12,61,20,35,54,45,31,30,4,59,50,28,57,43,43,58,59,29,32,10,45,51,61,14,46,45,19,62,43,17,36,23,15,8,4,23,4,58,34,63,14,47,16,35,52
"COG3909",59,5,4,53,61,2,82,22,18,5,15,63,21,10,100,78,46,102,135,39,104,29,5,4,63,78,60,8,42,12,101,51,7,100,83,53,29,12,5,27,52,51,36,34,114,111,16,2,2,48,115,34,29,69,71,11,119,2,38,81,72,83,3,27,41,85,51,91,58,65,54,56,122,70,27,78,89,95,22,70,88,7,47,55,68,35,57,22,20,43,3,25,91,28,35,9,78,26,39,84
"COG3910",1,0,2,0,4,1,1,7,2,7,2,1,0,1,0,4,1,2,8,0,2,0,8,2,4,0,3,1,3,3,2,1,3,0,6,4,9,6,4,0,0,1,1,2,1,0,0,19,1,0,2,2,2,4,0,1,11,2,2,0,6,0,2,5,1,1,5,0,0,3,5,11,0,4,4,1,1,5,3,2,1,1,0,0,0,0,0,1,0,1,1,0,19,5,2,1,5,2,3,1
"COG3911",20,8,9,7,33,13,12,8,65,10,27,15,58,24,69,21,18,10,8,23,31,19,8,5,55,25,15,39,37,33,46,15,4,36,11,13,17,19,21,22,10,27,24,109,25,20,10,37,11,7,19,30,11,17,45,29,14,12,25,21,9,28,5,14,22,35,8,24,16,28,17,23,37,10,104,23,33,33,14,20,40,11,48,28,23,75,41,6,14,20,14,14,13,24,21,24,15,23,35,30
"COG3913",0,0,0,1,0,1,0,6,1,0,0,0,1,4,28,0,2,1,0,0,1,2,0,0,0,0,0,2,0,6,0,1,0,0,0,6,1,6,0,6,0,1,1,2,1,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,3,0,67,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,5,0,0,0,0,0,0,13,6,0,5,0,1,0,0,0,6,2,0
"COG3914",347,404,435,335,394,291,408,275,180,347,285,313,165,276,202,329,427,412,328,346,471,342,439,567,179,410,435,277,422,58,341,430,454,285,438,277,365,118,355,118,319,489,348,159,483,479,265,824,260,191,395,564,575,353,309,698,378,306,391,482,346,365,356,23,362,337,321,495,456,322,404,398,170,332,235,475,294,348,85,349,324,268,295,316,140,403,272,168,67,28,308,59,382,339,554,217,444,74,414,416
"COG3915",1,0,4,1,0,4,0,1,26,0,5,0,19,1,3,6,0,1,0,0,0,0,0,0,35,0,0,10,1,5,0,1,2,1,0,4,1,0,4,1,0,4,1,36,1,0,3,44,0,1,1,1,0,0,0,1,0,2,3,2,2,1,1,3,0,0,1,0,0,0,0,0,2,0,8,0,2,0,10,1,2,0,0,0,0,0,6,5,16,36,1,18,0,5,0,10,0,14,0,0
"COG3916",1,0,3,8,1,1,0,1,65,2,4,1,42,2,2,0,1,0,1,0,2,0,0,1,10,0,0,15,6,17,2,1,4,3,1,2,4,1,7,0,0,1,0,26,0,1,2,2,1,0,9,2,0,1,0,0,0,1,5,1,0,1,0,21,0,0,0,0,2,2,0,1,0,0,12,0,0,1,1,1,3,1,1,0,10,20,6,2,2,10,5,2,0,3,1,1,0,2,4,1
"COG3917",438,292,246,373,417,308,500,240,222,308,283,493,255,220,312,408,340,492,570,511,723,351,281,270,222,403,416,265,380,97,412,362,275,544,418,324,307,112,241,132,344,471,489,220,376,671,187,213,215,392,589,350,440,438,410,180,519,264,374,501,403,391,276,79,483,523,370,619,421,374,449,444,494,360,398,449,457,493,79,448,432,265,507,500,317,316,405,104,81,143,230,78,431,236,410,224,427,143,436,563
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,2,11,1,9,5,2,17,18,21,6,4,5,11,34,2,7,5,6,3,4,7,13,10,293,5,6,8,1,5,14,10,7,16,8,6,7,24,13,6,1,4,9,6,4,4,8,0,8,13,11,5,5,7,3,29,15,13,14,2,9,19,9,14,3,9,8,5,8,5,6,5,9,7,34,7,3,6,24,5,9,10,15,6,2,3,24,8,18,11,7,5,2,2,3,5,6,9,6,3
"COG3920",29,59,153,82,46,140,17,61,1910,64,130,13,1667,32,15,29,24,30,24,39,44,41,145,108,966,17,27,359,202,418,25,26,166,21,13,110,116,93,194,21,103,75,22,732,9,25,116,667,152,42,8,48,15,65,33,131,19,125,58,68,34,31,90,229,34,11,56,24,31,33,14,22,20,16,50,21,24,1,73,58,42,131,18,19,22,32,42,36,122,427,160,110,68,169,23,183,16,133,151,18
"COG3921",1,2,4,10,4,6,1,6,188,11,13,3,163,4,5,17,1,3,1,1,5,3,11,10,78,3,0,42,5,61,2,2,10,4,1,7,14,8,17,4,6,7,4,144,2,6,5,62,10,7,4,6,2,9,1,18,1,9,7,2,3,5,3,66,4,1,2,4,4,1,3,1,2,0,13,6,4,1,35,2,1,12,0,1,3,0,5,13,26,69,12,40,0,20,9,20,4,39,3,1
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",20,20,18,39,12,6,30,17,366,39,15,47,489,30,20,124,30,51,64,31,15,8,7,15,101,15,34,17,24,1134,104,26,4,46,14,71,12,856,3,1014,60,46,37,228,38,6,8,544,8,12,43,12,4,13,11,30,62,7,47,32,69,77,8,402,28,14,26,18,16,43,20,11,11,42,46,21,35,51,1013,23,52,8,34,34,67,5,54,943,1223,494,13,1560,12,87,28,16,32,868,19,27
"COG3930",22,24,17,16,24,19,22,12,121,23,35,19,39,30,65,27,7,15,16,45,4,32,20,7,208,24,9,40,24,28,12,19,14,4,16,20,28,91,39,4,29,11,34,39,5,5,14,12,27,43,5,29,13,25,17,59,20,17,24,7,4,19,17,58,14,16,12,14,25,19,16,17,3,14,14,4,16,8,44,22,6,30,21,14,12,0,8,25,45,103,20,85,18,65,19,30,6,62,31,5
"COG3931",34,13,60,26,33,76,32,27,126,20,35,30,80,27,39,28,25,23,35,25,32,25,67,71,89,34,26,47,41,51,45,36,74,31,33,20,34,12,36,10,36,21,26,80,9,35,17,143,66,27,44,42,18,41,39,27,35,40,50,35,46,21,29,40,51,43,44,29,29,33,27,36,23,26,43,23,28,24,10,42,44,36,30,30,28,37,52,10,12,35,31,6,39,30,32,77,31,5,30,23
"COG3932",1,3,8,1,2,1,1,13,148,20,12,2,200,8,6,5,4,1,1,0,10,4,5,1,99,10,2,25,16,33,3,8,5,8,0,17,22,25,13,9,4,14,1,120,3,3,12,100,4,13,12,5,2,8,2,38,1,8,3,2,4,1,5,86,0,0,2,2,6,13,0,0,6,0,6,3,0,3,18,2,0,7,0,0,23,10,4,9,19,73,11,15,3,27,1,13,1,19,2,4
"COG3934",26,12,0,5,2,19,15,20,11,22,26,2,5,5,5,4,34,0,1,21,0,26,11,12,2,4,12,30,15,1,14,33,1,5,2,11,7,11,23,3,22,11,10,1,1,1,6,11,18,11,4,17,4,23,5,17,4,14,48,1,2,8,18,2,4,19,28,0,3,13,16,16,2,4,8,0,15,3,16,14,2,23,5,1,9,91,19,17,5,12,34,0,33,16,17,35,2,1,18,1
"COG3935",4,8,11,4,3,2,1,10,86,13,7,0,91,1,0,16,1,3,3,3,0,4,2,4,12,1,1,0,0,36,11,2,7,0,2,3,4,247,3,122,5,3,0,8,0,0,0,15,2,3,0,6,3,1,0,9,0,2,2,0,0,8,4,158,1,2,10,0,1,1,0,5,3,3,4,3,2,6,1033,0,8,4,0,1,3,0,8,564,267,161,5,1986,6,23,0,1,1,164,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,1,0,0
"COG3937",12,0,0,1,9,0,4,0,0,0,0,0,0,4,1,2,12,0,10,0,0,4,0,0,0,0,19,0,2,1,7,15,0,4,0,2,0,0,0,5,0,4,0,0,0,0,0,0,0,0,17,0,1,14,8,0,10,0,8,0,1,11,0,0,0,1,0,0,1,2,3,12,4,0,1,0,19,6,0,1,33,0,1,0,13,0,4,22,0,0,0,0,16,1,0,0,6,0,0,0
"COG3938",118,117,189,89,100,221,107,119,87,147,189,98,101,53,129,68,81,79,117,98,49,106,225,164,94,128,86,198,130,41,104,87,152,85,81,107,111,119,206,24,106,58,93,174,54,53,127,147,221,128,42,103,104,131,126,62,84,211,133,55,111,98,231,27,121,150,163,59,85,73,76,106,84,63,186,52,113,56,60,148,86,255,144,61,80,204,180,44,52,125,218,71,107,101,109,193,87,47,113,66
"COG3940",1,2,13,7,2,10,0,31,1,59,19,1,1,12,10,8,2,0,1,1,1,1,3,3,12,0,0,22,29,22,1,2,0,1,0,11,10,34,12,1,3,10,1,4,1,0,24,9,14,7,0,15,1,7,0,90,2,12,2,1,0,4,9,9,3,1,0,0,3,0,0,2,0,0,1,1,0,0,86,1,1,4,8,0,12,97,3,24,26,34,11,14,1,31,2,26,0,10,11,1
"COG3941",0,7,1,5,1,1,1,2,162,10,12,10,205,9,20,53,3,8,100,10,4,4,6,5,50,3,2,4,1,1167,26,2,8,21,5,15,13,172,3,514,5,44,14,140,8,0,21,266,0,4,22,7,2,3,5,19,84,3,20,3,51,41,0,77,11,0,14,5,0,0,2,1,2,40,13,7,3,4,570,3,17,2,2,9,15,0,18,908,1270,429,1,762,5,70,2,0,0,863,1,18
"COG3942",0,5,1,1,0,2,0,2,98,7,8,0,57,1,1,1,1,2,0,0,1,1,0,0,46,1,0,24,1,49,2,1,0,0,0,3,6,0,9,2,0,4,0,39,0,1,5,21,1,0,1,0,0,2,0,8,0,13,1,0,0,0,1,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,3,0,0,1,0,0,2,2,29,9,4,0,27,0,5,0,8,0,0
"COG3943",0,2,1,5,2,4,0,17,51,10,16,2,34,3,20,5,9,1,0,1,4,3,3,0,68,1,1,13,23,32,1,5,2,4,1,11,12,13,7,4,3,13,3,90,9,2,13,8,9,1,1,4,2,3,1,46,0,5,4,5,0,1,6,41,2,1,0,2,2,7,0,0,4,0,7,2,1,0,24,1,4,5,2,4,3,2,6,10,5,46,22,10,2,29,1,13,1,16,5,0
"COG3944",0,12,3,2,0,0,0,3,0,19,10,0,0,2,0,0,0,0,0,1,1,0,2,7,0,0,0,17,4,15,0,0,1,1,0,2,1,1,4,1,0,5,0,0,0,0,3,0,0,0,0,1,1,2,0,2,0,4,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,1,0,2,1,0,0,1,0,0,0,0,0,0,9,7,0,2,33,0,0,0,0,1,2
