"","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG4425",5,0,0,0,1,3,2,1,0,2,2,3,0,2,1,1,0,4,1,0,0,2,0,3,1,0,0,2,1,0,0,0,0,1,0,1,7,0,0,6,5,1,2,0,2,0,3,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,3,0,5,0,2,0,0,0,2,0,2,2,1,0,2,1,0,1,0,1,0,0
"COG4427",2,5,2,4,4,1,0,1,0,0,1,22,2,0,1,0,14,4,2,7,5,1,6,2,0,0,14,3,0,9,0,0,2,10,1,0,1,3,1,11,1,10,28,127,8,1,4,10,3,0,19,8,114,6,5,4,0,1,0,0,1,23,5,7,1,1,3,0,32,3,4,1,13,15,12,5,1,0,14,4,1,0,17,12,0,2,8,0,0,1,0,4,1,110,46,13,2,143,0,1
"COG4430",0,6,2,4,11,2,1,1,0,2,11,17,1,0,0,2,22,2,21,8,2,1,16,8,4,4,12,7,1,2,6,4,0,1,0,2,3,1,0,3,0,8,39,105,5,2,3,3,9,1,0,4,23,7,4,2,1,2,3,0,20,56,4,4,1,4,3,6,64,5,5,6,9,11,11,24,8,2,11,4,1,1,35,10,1,0,19,0,2,13,7,3,9,59,5,5,0,32,5,1
"COG4445",100,228,16,96,136,134,72,110,29,89,102,61,103,62,69,170,26,37,70,44,44,66,28,81,82,150,27,195,91,37,113,66,46,35,22,109,183,89,80,70,169,127,64,20,37,57,94,41,122,14,118,68,113,59,68,121,100,67,128,28,137,67,57,24,56,91,101,114,67,125,7,133,146,53,88,65,258,57,108,67,208,79,47,59,63,130,106,134,44,94,57,26,85,47,111,249,111,34,35,51
"COG4446",97,144,1,1,106,150,44,43,5,73,127,15,98,55,59,140,23,22,17,30,17,59,20,67,48,176,19,181,82,23,82,81,16,25,4,106,154,25,54,31,254,95,21,5,27,27,43,17,74,23,12,27,45,2,29,44,51,41,56,13,28,28,26,5,76,41,7,93,43,121,11,129,12,21,51,6,390,25,26,27,162,68,16,19,43,84,51,18,20,142,68,9,61,12,7,7,85,10,29,25
"COG4447",161,399,33,110,148,201,80,194,26,120,177,139,90,98,101,192,82,51,116,95,54,92,70,143,54,231,75,291,112,75,158,90,47,95,36,200,270,143,117,75,269,164,143,71,88,66,114,68,208,83,141,136,71,129,104,105,116,119,165,55,125,124,94,49,140,112,224,162,130,238,33,196,209,61,228,133,402,63,255,102,254,109,89,129,89,175,188,143,70,140,107,74,137,144,345,47,109,68,63,57
"COG4448",246,375,196,114,279,262,216,225,185,273,295,143,254,245,264,235,217,198,40,239,174,228,202,306,204,272,187,277,302,253,249,322,177,207,204,286,258,113,290,121,350,227,55,40,164,223,172,212,163,293,134,185,140,22,235,247,209,272,317,192,104,158,123,184,267,235,19,181,203,288,256,203,81,187,176,62,386,193,30,161,312,302,212,108,246,304,204,28,202,277,259,135,259,64,16,7,241,50,213,214
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",45,101,9,36,68,68,20,37,0,63,62,18,60,49,41,114,16,24,5,18,7,31,33,57,27,147,25,134,45,18,94,37,32,26,1,66,150,40,58,20,131,55,7,1,29,21,25,17,59,8,4,11,0,0,13,9,13,5,26,2,7,6,8,0,18,17,0,28,5,41,0,32,3,10,8,0,58,7,0,3,50,18,10,0,15,28,14,31,1,13,8,11,13,2,0,1,17,2,7,4
"COG4452",2,6,1,5,13,2,1,0,1,0,12,7,4,1,0,1,7,9,69,8,6,5,3,13,7,6,13,6,1,4,2,2,0,10,3,6,2,12,3,1,2,9,8,54,7,3,4,4,10,5,10,5,51,43,18,11,5,0,5,1,3,40,1,17,14,1,10,3,15,1,4,3,5,17,11,15,33,3,34,10,0,3,12,12,3,5,5,2,0,28,3,1,7,123,18,10,5,109,9,7
"COG4453",0,21,0,0,0,0,0,2,0,0,2,4,0,0,0,0,1,0,1,2,0,1,0,1,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,5,3,0,0,1,1,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,9,0,0,1,2,0,1,1,5,8,2,1,4,0,0,0,0,4,0,0,1,0,1,2,0,0,0,5,16,146,0,2,0,0
"COG4454",54,102,9,22,87,79,57,39,61,39,74,53,85,44,51,81,15,36,103,21,42,67,9,63,96,65,15,67,105,27,68,54,53,29,124,93,73,64,71,85,46,72,63,46,17,82,84,3,34,16,5,2,337,157,101,52,69,61,48,75,33,16,80,10,141,22,97,57,14,81,6,84,41,9,37,18,56,73,162,43,40,19,7,14,88,27,71,32,116,68,131,98,54,89,92,138,43,122,103,95
"COG4455",0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,6,1,0,1,1,0,0,0,1,1,0,1,11,0,0,1,0,1,0,1,1,0,2,1,1,0,0,4,0,0,4,10,0,0,0,1,0,0,0,0,0,1,0,1,0,6,1,0,0,0,1,0
"COG4456",0,0,0,4,0,1,0,1,0,2,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,0,1,2,0,2,1,4,0,0,1,0,0,1,0,0,2,0,1,1,4,4,0,0,3,0,1
"COG4457",0,1,0,33,2,0,0,0,1,0,1,0,3,1,2,1,0,0,0,5,0,4,0,0,4,2,0,1,4,0,1,3,1,2,0,0,4,0,5,0,0,2,0,0,2,2,9,0,0,3,19,0,0,0,2,0,3,1,0,2,5,0,0,9,1,5,0,2,0,1,7,0,0,0,1,13,2,0,0,1,1,1,0,3,0,0,1,15,3,2,1,0,1,0,7,8,0,0,0,1
"COG4458",2,2,0,10,0,1,2,0,0,0,1,1,3,0,1,0,1,0,0,1,2,3,1,0,3,3,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,11,1,1,6,9,1,0,0,0,1,2,1,1,0,1,0,0,5,0,2,0,0,0,3,4,1,0,0,1,4,6,0,1,0,1,0,1,1,1,1,0,15,2,5,2,0,1,0,2,4,1,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,15,0,0,4,1,1,0,2,1,0,0,2,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,2,1,0,0,0,16,8,0,0,0,0,2
"COG4464",28,39,7,16,41,13,12,40,25,12,40,14,36,8,24,8,27,39,33,18,37,20,23,39,43,17,23,37,19,41,18,36,22,21,20,20,12,25,19,11,14,46,23,5,14,16,7,17,51,33,47,38,6,13,41,15,28,33,15,23,29,52,23,45,28,17,61,15,31,19,51,14,107,19,19,47,58,25,43,42,5,20,25,32,25,13,60,17,44,40,37,40,51,2,61,1,20,5,35,29
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,1,12,3,0,0,0,0,0,0,0,41,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",207,307,38,179,195,254,80,115,25,238,170,34,172,176,151,340,28,54,25,65,28,127,44,139,84,298,37,329,176,45,206,114,68,58,27,220,359,106,134,115,327,153,57,3,61,87,100,41,182,78,78,47,11,2,108,170,132,98,126,82,142,48,68,54,122,101,11,199,101,259,63,241,26,47,80,25,442,53,10,35,315,121,40,32,102,180,94,307,61,143,108,50,143,1,11,1,122,3,68,65
"COG4496",8,11,16,24,8,10,6,6,3,6,5,1,3,12,12,3,4,8,0,2,2,5,6,8,9,5,2,11,7,9,5,4,13,5,4,7,2,1,9,13,5,2,6,1,13,11,20,4,16,6,25,11,0,1,7,6,4,5,4,10,9,3,10,9,2,3,0,5,3,5,8,1,4,3,6,1,3,7,3,5,7,6,7,7,5,9,0,18,12,3,1,2,5,3,10,0,5,0,4,6
"COG4502",0,3,147,0,2,2,21,16,0,0,2,1,0,2,1,0,7,1,1,2,1,7,4,2,4,1,2,2,3,0,1,10,8,0,0,0,0,0,9,0,0,0,0,4,1,5,3,1,0,0,30,0,3,0,1,3,3,5,1,4,1,22,2,0,2,14,1,0,17,1,0,1,4,11,3,2,0,0,4,0,0,58,7,0,1,0,0,1,1,1,0,1,2,2,0,1,1,0,3,2
"COG4517",37,40,24,66,22,41,32,36,18,38,30,27,47,18,23,28,29,15,27,22,32,45,30,20,33,36,28,29,22,29,20,29,53,23,23,14,19,18,32,26,29,26,17,9,20,24,47,32,34,23,55,29,43,20,29,40,23,44,20,43,25,15,45,14,33,22,58,34,22,27,16,19,56,26,59,29,31,20,72,31,18,28,21,42,32,23,19,68,43,42,40,26,24,28,33,140,38,5,52,25
"COG4519",0,5,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,2,0,1,0,0,0,0,0,8,5,0,0,0,0,0,0,10,1,2,0,0,0,5,0,0,0,0,3,0,0,43,2,2,0,17,10,0,0,0,3,0,0,1,0,2,0,0,0,0,2,3,63,0,0,0,0
"COG4520",7,11,5,11,6,21,6,7,9,16,11,15,25,15,11,14,16,46,48,20,16,8,13,8,8,21,11,11,11,24,9,4,8,22,11,10,20,26,14,13,7,21,24,29,16,11,14,23,9,43,13,7,15,32,10,14,11,5,13,1,7,28,11,41,13,9,14,15,15,10,68,13,20,8,17,130,12,13,47,18,18,10,19,6,14,18,20,0,9,13,5,12,11,57,71,2,15,29,8,27
"COG4521",181,37,349,301,201,196,248,283,179,232,178,174,205,263,291,237,237,107,42,232,165,249,226,229,253,226,231,157,275,134,266,198,271,199,278,224,214,82,249,231,168,90,19,11,254,224,280,191,177,210,164,138,25,49,193,206,246,194,246,312,306,148,350,134,246,262,45,254,173,259,221,243,118,224,165,64,44,235,28,98,188,327,191,226,259,200,115,401,204,219,228,288,217,5,23,4,230,28,204,180
"COG4525",155,41,269,193,129,145,190,159,166,177,163,159,182,155,225,173,209,98,24,199,144,192,196,174,220,161,221,126,206,87,183,176,222,212,226,209,140,63,201,208,121,85,14,7,213,207,174,214,155,216,140,116,18,28,160,152,174,171,152,218,180,139,202,116,171,191,33,188,163,161,192,168,75,155,136,74,44,170,35,97,136,222,144,231,207,129,90,236,139,138,195,259,143,4,19,11,165,13,181,112
"COG4529",11,13,1,1,14,23,8,7,3,26,19,6,5,21,6,9,27,11,3,9,11,4,15,16,16,11,19,12,14,11,11,5,5,3,6,6,10,7,4,18,20,11,2,11,3,6,14,1,10,5,3,2,53,0,5,4,2,8,3,2,5,17,15,0,5,6,3,2,21,0,1,4,4,7,4,4,3,1,11,3,5,1,8,3,6,10,4,0,3,1,2,2,10,27,0,1,10,10,5,2
"COG4530",3,1,4,0,11,7,21,8,0,4,8,2,6,4,5,13,0,6,1,1,0,14,0,11,4,4,0,4,4,3,6,8,9,0,8,4,6,1,13,13,17,5,5,27,3,13,13,0,6,0,12,0,17,1,12,11,6,3,5,5,17,3,13,0,5,8,1,8,6,8,0,5,1,3,2,1,7,6,3,4,5,8,0,2,7,12,1,0,3,4,8,3,2,57,0,6,6,68,6,2
"COG4531",216,103,260,102,307,167,256,254,259,295,219,94,291,317,330,290,76,239,76,149,238,274,54,318,314,239,65,234,341,142,308,224,363,74,341,333,260,104,291,171,242,189,38,51,93,323,195,77,158,71,144,113,185,86,219,247,315,219,235,389,297,72,246,47,318,237,87,311,69,297,86,300,60,94,114,14,95,349,95,166,228,142,52,130,325,229,215,150,271,213,289,394,295,71,73,32,275,94,281,244
"COG4533",0,0,0,0,0,1,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",155,126,145,131,67,103,129,142,79,105,130,85,159,86,86,132,70,79,77,138,82,115,63,80,107,78,76,93,85,71,90,74,157,128,108,78,105,55,125,142,137,81,66,18,94,115,203,83,125,97,235,117,150,53,87,95,115,122,69,151,131,64,164,63,96,114,128,141,69,102,65,117,157,89,143,67,76,60,145,120,102,79,105,198,85,60,76,145,119,122,143,68,82,74,197,283,147,32,181,91
"COG4536",304,221,231,395,185,238,221,304,169,301,270,153,382,259,259,304,100,224,116,227,190,258,113,188,236,189,117,249,211,174,249,174,338,138,238,195,289,117,306,451,321,213,87,147,131,254,399,131,209,169,411,173,386,105,244,282,240,253,158,298,346,126,384,127,268,236,218,296,152,240,139,248,246,123,213,110,203,207,250,214,266,196,136,254,229,247,184,323,296,287,294,160,231,324,250,291,336,252,404,257
"COG4538",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,1,1,0,2,1,4,1,0,1,1,0,0,0,0,0,0,0,30,0,1,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0
"COG4539",11,21,9,3,8,2,5,25,3,9,5,12,8,5,6,1,0,9,49,6,2,2,13,10,6,14,5,18,13,5,3,6,4,5,2,10,4,36,6,3,3,11,28,10,9,9,8,6,29,2,6,9,60,17,3,7,12,12,10,5,33,8,7,5,9,7,80,1,2,4,1,11,56,2,12,29,17,9,67,17,4,8,4,16,9,3,25,42,12,7,2,6,8,5,43,13,7,17,7,6
"COG4540",0,1,0,0,1,9,4,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,2,0,1,0,2,1,0,0,0,5,0,1,0,0,0,4,2,0,0,0,3,1,1,0,3,1,0,1,0,0,19,1,1,0,0,0,2,0,6,0,4,0,1,0,0,0,0,0,0,2,9,17,1,0,3,0,1,0,0,2,1,3,0,1,5,0,0,0,0,0,0,4,1,17,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",1,0,0,0,0,0,1,0,5,0,0,16,0,0,1,0,12,16,0,1,9,0,10,0,1,0,16,1,0,5,0,0,0,18,0,4,0,0,0,0,0,18,0,0,19,0,1,15,5,0,0,10,0,0,0,0,1,0,0,0,0,20,0,2,0,0,0,0,4,0,2,0,14,8,9,1,0,0,0,8,0,0,18,3,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,5
"COG4544",7,16,1,1,9,23,10,10,2,8,7,39,11,13,1,8,33,30,2,13,14,5,22,4,11,5,33,14,7,14,9,4,2,30,2,13,15,2,3,9,10,28,28,111,24,4,9,14,13,8,3,16,23,6,19,20,1,4,21,2,3,19,2,10,12,4,3,12,49,7,6,6,19,22,13,3,13,8,35,17,16,4,23,21,12,15,20,0,14,16,6,6,9,76,57,19,6,97,17,28
"COG4547",703,216,819,599,659,655,695,548,638,819,700,304,790,795,772,845,388,487,131,510,531,723,366,699,777,607,367,617,767,487,783,497,870,287,806,753,733,276,745,965,694,438,155,365,415,658,877,405,492,489,463,237,351,410,619,797,686,651,551,982,923,326,942,245,785,671,152,906,449,792,344,721,154,390,223,215,271,725,76,424,622,637,326,334,800,620,388,567,692,682,833,697,731,241,144,51,721,414,941,648
"COG4548",60,35,65,52,85,93,78,56,216,18,24,283,15,32,18,14,212,236,90,152,234,29,264,51,81,25,184,26,51,231,25,37,75,289,25,66,26,171,44,25,12,215,21,62,302,61,63,274,141,144,131,340,82,174,38,25,28,24,67,50,23,215,30,109,37,20,111,28,95,26,164,31,148,214,148,235,34,50,163,251,28,27,308,193,61,22,137,227,126,29,38,238,38,252,97,29,23,105,38,150
"COG4549",0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,1,2,1,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,3,5,0,0,0,1,0,0,4,1,18,0,3,0,1,0,1,0,1,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,47,0,2,0,24,0,1
"COG4551",0,11,0,1,1,0,0,5,0,0,0,3,3,0,0,0,1,1,12,1,4,0,0,0,2,0,1,0,0,3,1,1,0,1,0,0,0,4,0,2,0,2,4,24,1,0,1,2,2,2,0,0,22,10,1,0,1,1,1,1,7,2,1,5,1,3,14,0,0,0,2,2,13,1,11,53,0,0,33,10,0,1,0,5,0,0,1,0,2,0,0,4,1,30,51,3,1,51,0,3
"COG4552",16,15,0,1,22,31,13,9,42,4,4,64,2,3,2,5,62,68,4,9,61,4,53,7,18,7,57,13,10,74,2,10,14,90,5,25,3,0,5,7,1,56,15,137,68,22,12,73,20,27,0,52,0,3,2,5,7,2,13,6,3,80,6,25,3,5,0,2,22,2,20,4,29,46,27,12,7,9,9,77,2,4,53,3,16,4,71,0,66,7,0,67,14,0,0,1,4,29,8,71
"COG4553",17,53,2,19,9,20,8,50,6,37,6,46,14,44,33,60,19,12,19,12,10,18,14,8,8,10,23,26,8,17,13,9,12,4,3,6,34,12,18,53,34,31,57,213,12,20,25,8,19,7,40,4,190,15,9,48,15,7,20,10,25,37,52,11,8,14,32,34,69,27,10,40,51,17,125,19,11,11,84,21,28,5,17,15,11,37,36,3,15,18,2,13,11,190,222,26,25,228,5,15
"COG4555",76,67,45,59,97,69,87,89,109,105,93,82,76,101,103,82,117,86,33,64,104,72,106,87,112,63,114,71,96,101,81,79,68,98,116,108,82,57,56,109,70,99,49,5,101,92,103,99,89,101,37,92,14,33,92,109,83,77,72,99,83,102,89,119,83,60,94,84,85,73,112,81,137,105,107,105,53,98,78,95,62,87,82,93,110,51,103,84,133,91,133,83,100,38,76,1,72,5,101,98
"COG4558",5,126,0,76,117,5,8,28,61,7,223,25,216,1,14,50,6,8,54,61,60,27,12,5,102,30,7,26,122,4,21,27,39,9,217,96,33,19,45,2,186,50,20,137,3,28,3,1,67,2,8,19,104,41,127,1,39,138,53,152,35,30,2,3,146,84,15,17,62,113,3,51,11,11,50,17,125,2,16,65,4,79,8,9,3,23,87,75,239,178,307,29,4,62,21,9,178,61,304,177
"COG4559",20,116,0,132,76,6,6,8,43,0,165,21,182,1,12,39,4,15,33,47,43,30,12,15,66,24,4,30,80,4,31,13,31,8,148,59,35,26,32,6,136,31,25,86,8,14,1,2,36,10,18,29,114,35,117,9,9,104,36,140,31,19,8,3,133,68,19,12,43,118,6,70,7,5,40,13,108,4,52,65,5,47,12,12,4,12,47,174,181,152,251,16,4,92,30,24,162,50,242,150
"COG4564",2,48,1,36,30,6,1,7,8,0,3,35,5,1,1,2,20,11,13,14,16,7,51,3,5,1,28,10,8,3,0,10,4,2,0,0,2,20,3,4,1,13,69,28,10,9,1,11,49,2,17,44,171,47,5,7,5,5,2,0,116,166,3,7,38,5,87,6,298,3,5,9,59,31,35,44,95,4,72,36,0,3,53,36,2,2,36,165,9,12,11,7,10,51,34,8,4,45,4,4
"COG4565",0,2,0,14,0,1,0,1,2,7,3,15,0,14,1,0,20,3,4,20,3,0,25,6,0,0,20,7,2,2,2,0,2,11,0,1,5,10,0,2,0,1,0,3,18,3,3,17,14,6,1,24,23,4,3,5,2,0,7,0,11,14,0,11,5,0,7,3,8,1,10,10,4,21,9,3,1,0,20,8,9,1,15,20,1,5,8,10,1,1,0,0,2,2,6,245,0,2,0,1
"COG4566",7,46,2,4,5,12,4,4,5,1,7,66,0,4,2,5,19,6,42,9,11,4,30,5,5,4,23,40,2,18,0,2,1,26,2,1,8,12,2,5,6,24,76,307,39,8,10,8,8,6,25,7,159,61,14,7,4,2,7,0,12,35,7,17,9,2,35,10,128,4,21,3,64,24,19,9,15,5,116,31,4,2,29,38,4,2,48,24,1,15,7,10,19,153,75,228,6,211,0,4
"COG4567",164,78,210,139,190,177,205,200,215,199,151,96,184,207,193,187,101,125,64,129,185,187,124,220,244,183,129,142,239,134,210,130,215,85,198,217,156,67,182,223,150,90,34,49,124,183,236,93,125,127,75,48,199,69,170,209,182,162,182,235,218,98,247,59,222,175,70,226,103,208,123,166,68,101,109,66,90,232,72,137,156,198,91,92,227,154,127,128,193,180,208,235,207,101,110,184,177,97,199,202
"COG4568",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,10,0,0,0,2,12,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,0,1,15,1,0,0,0,0,7,1,0,4,0,0,5,3,0,1,0,6,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0
"COG4569",6,23,10,7,4,11,4,15,7,7,2,5,7,3,5,3,4,3,9,2,2,8,0,2,5,3,3,11,3,4,3,8,9,3,0,4,3,4,5,7,6,2,2,8,8,7,6,4,7,1,50,9,17,50,11,29,22,16,11,26,46,5,44,5,15,30,36,12,19,19,2,18,32,8,215,18,22,15,62,35,11,15,13,17,13,15,31,37,30,16,5,9,8,118,38,16,10,95,17,27
"COG4570",2,13,3,1,3,8,2,2,7,2,0,2,6,11,4,0,0,25,210,6,3,1,0,2,5,2,0,3,0,9,2,8,3,9,1,3,0,495,2,0,4,8,318,51,4,3,4,2,10,4,13,5,16,1071,2,8,8,10,3,2,3,3,0,5,0,7,293,1,1,2,11,26,1,1,6,226,3,5,214,6,1,1,2,7,5,18,31,0,7,2,2,4,4,37,140,14,9,277,0,6
