"","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG3786",80,103,76,92,75,128,44,154,12,5,48,162,126,64,118,137,115,67,137,136,103,138,110,116,147,45,183,110,159,32,146,194,66,106,99,83,52,52,141,38,165,77,117,125,163,17,162,99,71,82,55,151,129,41,146,145,260,135,122,66,100,49,223,50,129,112,63,157,126,46,155,16,17,106,151,139,54,154,50,150,49,39,44,87,2,77,51,139,160,109,171,118,23,120,126,169,84,28,59,197
"COG3787",4,10,11,2,16,1,13,1,2,0,1,2,0,6,2,1,0,14,9,1,0,1,1,1,4,3,1,2,0,0,2,0,2,1,4,18,10,7,3,0,0,9,3,3,1,1,1,4,15,20,6,2,4,23,0,1,1,2,27,5,11,0,5,11,5,0,8,3,4,12,44,0,1,5,4,2,0,3,6,5,0,1,8,1,0,17,3,4,5,7,5,1,0,0,2,1,5,32,9,0
"COG3788",17,45,20,16,24,7,6,8,32,10,25,13,16,17,18,20,6,15,20,14,8,22,27,18,16,39,15,23,21,41,22,29,20,30,13,11,12,29,21,22,17,17,30,17,18,78,35,20,2,14,14,6,15,11,25,22,19,25,13,27,19,6,13,8,13,19,3,8,22,12,8,18,10,17,12,21,35,12,40,19,27,22,77,10,5,4,36,10,17,9,8,9,27,21,9,18,14,6,21,20
"COG3789",4,7,3,2,24,0,2,0,13,1,10,0,0,0,7,0,0,4,1,0,2,2,0,2,4,19,0,4,2,3,0,0,1,0,0,2,7,16,0,0,1,4,0,1,0,40,5,0,5,4,1,0,0,2,0,0,0,0,0,3,4,0,0,1,0,1,1,0,3,3,0,0,6,1,0,0,0,0,18,0,0,9,20,0,0,1,5,0,0,0,0,0,12,0,0,0,1,2,6,0
"COG3791",332,293,420,234,403,353,270,329,92,56,299,367,356,292,266,377,298,437,336,286,281,331,299,253,338,249,385,318,378,419,293,306,390,428,263,348,420,430,367,251,363,383,311,278,327,155,314,359,375,337,428,315,294,390,337,374,377,335,306,437,349,93,412,193,326,343,346,271,315,385,284,124,95,333,348,334,233,292,372,335,291,133,312,308,173,264,261,315,278,376,374,300,135,341,273,290,268,423,366,225
"COG3793",0,6,0,1,0,0,3,1,4,27,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,2,0,7,1,2,13,1,0,0,2,0,0,0,1,0,1,13,0,0,0,0,0,4,0
"COG3794",201,140,188,282,143,380,195,312,611,21,378,261,374,159,265,427,555,211,304,304,654,295,264,278,308,218,248,316,211,174,278,171,315,203,354,418,170,140,326,47,233,220,361,299,273,86,177,410,183,455,178,308,426,143,262,287,268,342,286,163,381,2960,434,547,415,327,198,290,248,274,198,177,381,245,287,405,100,287,102,508,45,965,62,653,449,204,178,362,518,257,304,301,427,331,347,241,233,196,162,105
"COG3795",25,2,3,0,3,1,0,0,23,10,0,2,1,0,0,1,5,2,2,0,0,1,0,2,1,0,0,1,3,108,1,0,0,2,2,1,3,9,0,56,1,11,0,0,1,16,0,0,0,4,15,0,1,4,0,0,3,1,1,6,4,5,0,7,0,2,0,0,5,17,0,18,59,0,0,0,73,4,11,1,26,36,12,0,68,0,12,0,0,0,0,1,30,1,0,0,2,2,5,1
"COG3797",29,0,0,1,4,0,9,0,4,7,2,0,1,2,0,0,0,4,1,0,0,1,0,0,7,0,0,0,2,19,0,0,0,0,0,0,3,9,0,84,0,13,1,1,0,9,6,2,0,4,30,0,2,2,0,0,3,2,0,1,2,1,0,3,2,1,0,0,5,4,0,14,7,0,1,0,8,0,5,0,24,2,2,0,2,4,1,1,0,5,0,2,5,1,0,1,8,8,10,0
"COG3798",24,0,0,0,3,0,3,0,18,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,23,0,0,0,1,0,2,4,4,0,30,1,6,0,0,0,6,0,1,0,4,3,0,0,3,0,0,3,1,0,0,0,0,0,1,0,1,2,1,4,2,0,2,1,0,0,0,1,0,2,0,8,0,1,0,0,1,0,1,0,2,0,4,0,0,0,0,3,1,5,0
"COG3799",0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3800",286,239,207,184,215,240,181,363,82,39,308,470,315,182,324,253,347,227,375,362,293,284,364,253,299,225,515,184,430,226,301,507,300,416,267,243,207,145,367,231,527,218,361,359,374,87,391,257,291,213,167,324,318,165,374,380,479,255,174,219,253,100,420,85,383,364,368,346,266,178,63,100,118,271,352,338,355,346,118,313,183,81,117,362,8,266,95,321,335,307,342,344,57,295,257,362,182,100,154,433
"COG3801",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,4,0,1,0,0,2,1,0,0
"COG3802",20,0,27,14,24,0,6,6,5,10,5,6,10,1,0,5,1,20,3,2,8,16,0,1,15,0,0,9,1,75,0,1,4,5,5,22,19,29,2,26,0,30,3,1,5,12,0,28,19,9,13,0,5,16,1,7,5,12,0,34,16,6,1,0,3,0,5,22,19,17,0,8,3,12,9,13,18,2,6,1,33,9,12,1,7,5,8,6,10,9,8,32,4,1,1,0,22,25,17,1
"COG3803",65,189,77,68,113,109,61,77,41,66,52,115,90,117,79,134,97,86,60,75,83,84,136,72,58,126,71,89,87,142,70,49,98,93,85,87,75,88,153,69,90,78,87,168,58,185,242,109,83,48,74,101,93,87,127,130,69,102,135,86,58,43,134,74,88,166,73,71,94,76,124,62,77,83,83,103,162,97,105,123,148,58,118,168,118,40,129,112,44,116,42,64,47,98,106,88,84,87,84,271
"COG3804",18,13,32,19,31,23,62,59,18,2,28,29,27,14,37,23,54,25,7,33,47,9,15,21,25,13,1,29,1,12,9,0,6,0,25,23,22,18,18,9,0,28,27,17,9,20,14,30,28,19,20,12,53,25,7,36,10,45,13,27,11,11,31,6,41,9,63,34,15,23,13,3,60,8,41,31,4,36,18,18,15,7,16,31,4,90,7,37,28,33,32,25,3,32,11,17,20,7,29,4
"COG3805",6,8,5,4,2,2,1,3,0,0,0,3,0,1,4,3,2,1,2,3,1,5,0,6,2,2,0,7,2,0,2,1,4,5,6,3,0,4,2,11,1,2,1,2,5,39,4,7,2,2,1,5,0,6,4,3,0,7,1,2,6,1,3,7,5,0,1,0,11,1,0,3,29,4,1,6,3,4,2,3,12,5,3,3,0,0,7,2,2,1,3,3,6,1,2,1,4,0,3,0
"COG3806",15,154,26,50,57,34,17,28,66,178,42,45,33,100,47,56,36,15,23,42,39,33,34,35,27,138,37,44,95,112,43,44,80,125,37,30,28,58,54,88,56,19,41,58,46,248,101,51,16,13,23,37,33,21,63,38,33,51,117,32,60,23,24,42,39,76,13,29,61,25,65,72,71,59,35,47,161,24,151,39,257,44,206,58,27,20,52,33,9,24,17,29,47,46,30,32,83,16,38,37
"COG3807",85,136,76,106,61,130,47,195,33,14,98,167,169,103,122,116,141,89,166,135,111,123,125,117,144,54,158,111,202,58,151,191,85,146,107,121,88,84,136,79,169,89,143,133,144,42,177,117,86,87,65,131,128,53,138,155,186,127,145,68,107,42,227,74,162,125,134,155,146,50,91,39,15,114,184,159,97,174,41,172,70,33,41,127,7,97,47,163,174,107,179,159,24,144,113,163,75,49,67,180
"COG3808",1092,920,1258,1030,1282,1340,1335,1478,217,87,2065,1547,1279,1049,1269,1291,1391,1213,1323,1298,1275,953,1446,1056,1223,1293,1469,1329,1467,305,1249,1901,1665,1896,1067,1348,1226,1038,1256,430,1586,1268,1355,1351,1322,119,915,1498,1366,1434,1178,1140,1518,1212,1175,1434,1438,1381,990,1132,1407,439,1755,813,1499,1311,1402,1520,1223,1376,1225,462,148,1107,1455,1603,108,1395,626,1514,286,299,475,954,39,1285,1008,1346,1608,1409,1279,1726,262,1340,1082,1382,993,1139,1120,1454
"COG3809",19,0,1,0,4,1,2,0,9,4,0,0,0,0,0,0,2,5,1,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,1,5,0,0,16,0,5,0,0,1,1,1,1,0,3,5,1,1,4,0,0,1,0,0,5,1,0,0,4,0,0,3,0,2,1,0,6,20,1,0,0,38,1,5,2,31,2,8,0,0,0,1,2,0,1,0,2,1,1,0,0,5,0,4,0
"COG3811",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,13,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,4,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3812",32,23,14,6,4,30,0,8,30,13,15,15,8,17,14,24,6,22,13,6,8,13,22,13,7,10,14,19,21,48,13,6,35,26,17,4,17,32,9,70,9,24,17,15,9,21,12,20,0,25,20,13,2,22,20,13,11,20,35,11,2,2,20,13,9,43,1,8,11,16,42,20,2,17,20,21,16,17,23,29,33,3,24,10,69,1,3,23,0,7,6,3,17,8,11,6,11,28,23,12
"COG3813",1,2,0,1,1,1,0,0,12,4,0,0,1,4,0,1,0,2,1,0,0,2,0,0,0,1,0,0,4,10,0,1,2,2,0,1,3,4,0,14,2,6,0,0,0,11,1,0,3,2,3,0,0,3,0,0,1,0,1,2,5,0,0,2,1,0,2,0,3,1,0,4,6,1,0,0,12,0,12,0,9,10,3,0,0,0,2,1,0,3,0,1,7,1,0,0,2,3,8,0
"COG3814",43,46,7,24,18,22,25,33,18,12,5,22,28,49,21,29,26,20,15,21,20,31,43,21,15,28,41,41,61,73,25,24,27,48,36,31,20,19,41,111,39,23,30,29,32,38,38,26,13,15,21,39,18,24,36,23,13,34,50,14,21,5,22,30,22,37,15,18,33,10,6,27,7,33,20,29,65,27,18,22,68,7,21,34,16,16,8,27,12,13,18,15,3,33,27,26,24,10,9,12
"COG3815",1,0,10,25,16,18,1,15,7,0,18,15,14,0,14,10,22,9,5,16,12,7,13,11,8,10,4,29,3,0,4,0,4,3,43,20,1,1,23,0,1,5,15,8,10,0,0,16,12,23,0,8,16,18,1,23,1,23,0,4,11,8,20,16,37,7,2,13,13,17,0,54,2,2,15,7,0,4,2,15,0,1,3,25,0,1,1,6,6,17,2,7,2,8,10,15,14,23,3,0
"COG3816",19,20,11,15,15,29,12,23,21,66,21,21,29,27,25,26,19,20,28,21,18,21,27,34,21,33,35,24,40,34,27,37,37,30,21,16,15,27,21,30,35,13,31,27,33,44,33,21,8,9,46,65,60,40,109,97,100,66,86,43,61,32,86,45,57,114,21,62,73,34,36,82,47,63,67,51,148,64,88,87,121,52,144,63,101,21,45,67,33,32,56,42,54,76,59,70,69,25,59,38
"COG3817",15,2,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,1,0,9,0,4,0,0,0,4,1,1,0,3,0,0,0,4,0,0,1,0,0,2,0,6,0,2,0,0,0,0,2,3,0,0,1,0,0,0,5,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3818",32,53,42,48,33,137,33,57,10,5,80,118,105,113,76,98,88,33,62,74,108,60,121,46,64,44,68,94,70,16,79,94,117,64,62,53,42,37,96,81,53,48,113,106,96,5,61,79,57,33,35,62,125,58,58,98,93,123,57,44,50,38,187,55,95,117,43,101,65,43,45,76,12,48,68,87,18,84,26,117,20,33,30,60,0,43,21,80,76,63,68,63,15,125,93,126,37,34,41,143
"COG3819",7,0,1,1,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,1,0,4,0,3,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,5,0,0,0,5,0,0,0,7,0,0,0,0,5,0,0,3,0,1,0,1,1,0,2,0,0,0,1,1,1,3,0
"COG3820",146,181,98,134,96,154,86,224,47,27,210,214,214,106,182,190,162,93,239,226,181,193,180,167,187,143,272,163,230,101,214,244,182,309,134,139,116,84,203,142,289,96,211,199,206,73,235,179,86,138,110,210,180,70,224,202,263,182,167,90,152,48,242,71,210,195,135,209,217,81,96,46,11,158,222,265,135,204,77,222,105,32,56,143,2,135,54,235,202,124,249,247,30,189,165,259,118,60,74,223
"COG3821",7,15,4,1,3,0,2,2,18,14,2,0,2,27,3,2,5,4,3,1,2,7,0,2,5,4,1,7,4,43,0,0,6,8,2,5,8,24,1,35,4,4,0,1,1,42,6,3,9,6,12,1,2,11,4,2,3,4,27,7,4,8,2,10,3,2,2,1,9,10,16,30,30,8,2,0,95,2,21,1,51,37,19,1,77,4,7,4,3,7,0,2,36,1,0,1,8,11,8,1
"COG3822",11,17,4,6,6,22,3,10,4,3,1,9,14,11,6,21,10,4,6,19,5,11,31,6,9,25,30,18,20,47,16,26,31,28,9,4,6,10,16,11,37,7,20,27,16,1,28,14,7,4,6,8,3,5,30,11,13,17,25,6,8,6,18,10,9,36,3,9,6,8,7,12,0,8,12,16,12,8,5,14,29,6,3,25,0,3,9,9,3,11,8,6,3,13,11,17,8,13,2,6
"COG3823",96,118,72,85,76,129,41,91,28,2,93,102,57,153,79,63,121,86,61,90,103,48,84,80,82,72,54,144,98,30,66,121,56,47,116,111,86,56,62,73,60,94,137,107,80,0,92,88,56,110,88,67,108,93,65,125,43,127,120,87,71,36,67,82,138,95,42,67,64,83,109,20,64,69,108,59,13,130,40,93,130,33,42,75,7,48,34,144,43,95,65,57,20,101,44,111,81,101,88,35
"COG3824",39,1,22,10,11,3,42,2,25,8,1,0,2,3,3,4,0,20,1,0,1,3,1,2,2,0,2,5,0,31,3,0,3,1,0,22,19,30,2,77,2,38,1,0,3,24,1,12,15,15,36,3,0,25,3,0,5,13,0,15,24,0,1,1,1,0,34,0,9,17,0,9,9,2,1,2,9,3,14,0,25,3,17,2,1,52,6,3,6,7,4,11,0,0,0,1,14,18,13,0
"COG3825",142,245,197,165,152,182,80,149,132,330,205,208,221,243,195,224,156,145,214,169,132,202,230,175,159,189,288,207,234,243,215,226,306,270,151,101,178,179,213,216,310,175,216,162,231,261,246,182,104,107,156,180,143,189,252,195,208,169,279,186,122,53,206,160,155,234,61,161,153,149,186,171,171,197,153,179,311,161,203,231,303,116,243,133,182,89,124,172,77,172,163,129,112,219,199,202,183,164,169,90
"COG3826",1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,1,0,0,0,4,1,1,0,1,0,1,1,1,1,4,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3827",12,0,1,4,0,2,7,2,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,24,0,0,1,0,1,2,1,7,0,31,0,2,0,0,0,19,0,6,3,4,3,0,0,3,0,0,2,2,0,1,0,0,2,1,2,0,4,0,2,0,0,13,7,1,2,3,17,1,3,1,31,0,5,0,2,3,1,4,3,2,1,1,2,0,0,0,2,0,2,0
"COG3828",102,119,110,80,78,103,83,77,13,10,54,66,70,90,86,102,38,130,122,89,40,70,104,57,123,104,91,84,122,82,98,177,116,132,110,120,90,94,53,105,115,105,88,109,100,9,88,114,200,156,116,81,63,142,90,72,77,96,35,96,113,22,45,93,84,85,64,74,80,83,13,695,33,65,77,39,29,67,103,80,87,21,65,90,2,81,44,81,29,96,124,67,13,53,50,78,136,167,91,46
"COG3829",27,6,61,10,68,15,43,8,19,835,17,6,6,0,1,11,11,30,9,1,4,43,0,12,5,11,2,29,1,147,3,2,11,7,10,24,44,61,1,12,3,34,3,15,4,31,10,19,53,29,37,3,15,49,3,2,1,18,10,49,61,9,1,25,7,9,38,3,49,59,0,31,92,9,3,14,69,2,97,16,161,95,115,1,342,12,164,4,18,31,3,8,66,3,0,0,24,68,33,1
"COG3830",22,31,43,25,41,15,77,23,34,40,15,28,14,42,15,28,32,27,26,5,24,34,14,7,19,43,13,43,35,112,21,22,30,55,9,20,29,68,42,23,21,34,13,26,33,102,27,48,121,17,43,23,25,26,37,13,9,36,133,35,19,4,20,24,15,12,137,27,18,57,97,72,83,36,20,35,192,27,69,27,145,66,63,25,199,125,97,20,30,65,19,22,64,23,15,6,33,88,26,6
"COG3831",3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,3,0,1,2,0,7,4,0,0,1,26,0,0,0,0,0,0,0,2,4,0,0,0,2,1,1,1,0,0,2,1,1,1,0
"COG3832",46,1,16,3,19,20,22,0,46,21,8,0,1,0,18,0,4,16,18,2,2,5,0,5,8,28,8,5,4,259,2,0,5,3,1,3,28,47,1,258,6,22,0,4,0,66,8,3,5,24,32,1,4,11,1,0,9,15,1,24,4,5,4,11,0,4,10,0,11,22,0,137,76,0,2,7,84,16,38,1,161,19,64,1,11,9,30,7,0,5,0,6,56,1,0,1,17,15,27,1
"COG3833",52,9,19,24,4,83,14,34,24,245,36,45,54,8,62,56,81,22,44,32,65,34,98,17,41,52,32,59,20,36,41,26,55,9,20,24,25,18,94,8,13,22,35,55,47,8,4,26,14,33,27,60,50,21,24,25,56,95,2,16,15,49,110,52,31,72,14,46,30,23,0,7,8,30,52,29,17,53,12,99,4,40,9,67,81,5,12,58,12,41,26,29,29,45,45,89,18,16,15,23
"COG3835",1,6,1,1,4,0,2,0,13,10,9,0,0,0,0,1,2,0,0,0,0,10,0,3,0,0,0,0,0,5,0,1,0,0,2,0,1,15,1,5,0,5,0,0,0,50,0,0,7,2,0,0,0,9,1,0,6,0,0,12,2,0,0,3,1,1,0,0,4,5,0,22,2,0,0,2,1,0,21,2,0,49,6,0,1,0,8,0,1,3,0,2,38,0,0,0,10,0,11,0
"COG3836",275,248,606,445,271,241,371,430,102,19,319,322,360,167,245,378,249,635,414,269,371,326,257,274,478,251,332,248,355,220,361,506,441,527,289,821,523,671,384,108,367,382,294,263,353,43,259,675,342,779,630,360,240,823,302,346,375,296,256,657,908,117,320,192,328,288,322,556,504,386,155,64,147,452,371,649,184,363,352,294,90,308,445,331,26,371,148,348,646,291,449,778,216,229,277,232,740,678,342,180
"COG3837",22,0,6,10,11,3,60,6,17,9,7,3,5,16,3,3,5,17,3,1,2,9,4,5,3,13,2,4,13,35,5,2,13,15,2,6,10,8,6,62,6,12,2,1,7,17,0,7,36,6,7,1,0,13,4,3,6,10,9,7,9,2,5,4,3,1,52,3,7,10,0,6,3,11,5,5,5,5,22,3,23,0,7,13,2,45,66,4,6,11,5,1,1,2,5,0,16,6,15,4
"COG3838",36,1,0,5,4,2,0,1,25,13,1,0,2,0,1,0,0,6,2,0,2,1,0,2,0,1,2,1,4,53,0,0,0,0,1,4,7,7,0,91,4,24,0,1,0,29,2,1,3,5,5,1,2,5,0,0,5,0,2,3,5,5,0,1,1,1,0,1,4,14,0,20,6,0,0,0,37,0,21,1,31,25,9,0,5,5,1,3,2,1,1,4,20,0,1,0,6,0,4,0
"COG3839",715,1076,789,712,851,970,744,959,211,1692,819,1112,1153,1493,1039,1151,908,929,1129,1011,1039,1085,1126,743,888,1108,1297,868,1314,1219,1279,1466,1274,1494,670,769,831,781,1505,702,1275,802,1072,1008,862,144,1356,880,920,751,728,1302,778,806,1319,1411,1273,1057,1643,850,659,450,1184,517,967,1273,865,1137,777,886,1638,306,158,897,1066,903,894,1128,510,1180,727,252,424,1608,291,785,448,1059,658,980,918,1082,243,1124,1030,1048,715,953,739,1611
"COG3840",6,34,7,20,6,23,9,12,5,2,3,7,20,57,11,16,26,12,5,17,14,12,24,19,8,11,0,23,19,13,14,10,34,31,16,11,4,14,28,10,2,6,22,44,24,0,49,17,13,7,13,22,10,6,39,18,6,26,88,11,7,3,8,23,15,40,13,10,18,3,41,8,2,13,14,14,71,13,4,19,17,1,21,36,3,26,0,12,3,17,7,2,0,13,8,28,11,2,10,9
"COG3842",881,1295,1462,1085,1317,1256,803,1342,249,1101,1226,1538,1356,1057,1231,1353,1240,1396,1317,1400,1320,1257,1478,1173,1242,1138,1582,1150,1090,777,1360,1060,1289,1315,1164,1122,1240,1246,1421,924,1548,1262,1476,1434,1268,400,1393,1251,1328,1070,1144,1401,1389,1351,1486,1484,1503,1217,1332,1354,1210,437,1554,848,1299,1469,1178,1377,1258,1159,1303,513,337,1244,1303,1289,965,1258,856,1472,884,473,879,1437,347,1060,598,1246,1254,1373,1316,1295,401,1391,1300,1351,1007,1277,1088,1351
"COG3843",180,23,4,13,15,26,8,11,128,105,7,2,7,1,15,2,6,39,6,1,11,1,5,1,10,6,7,12,17,523,4,0,3,0,9,16,39,70,1,482,12,52,3,2,3,220,7,3,23,25,60,2,5,20,2,0,21,16,12,14,15,5,4,8,3,3,8,1,13,25,1,315,61,1,3,1,650,22,74,3,275,98,62,4,160,21,32,11,3,11,2,18,64,2,0,0,29,10,48,1
"COG3844",219,370,339,121,287,143,216,116,107,25,136,138,110,485,107,127,165,275,83,98,167,77,125,81,133,151,62,247,105,106,80,79,84,95,117,168,272,202,136,174,60,279,173,190,82,124,213,127,236,187,242,104,161,351,92,149,70,196,443,314,120,37,163,158,141,183,193,119,123,294,296,87,25,114,127,119,205,125,271,153,266,55,285,141,16,165,174,153,131,237,98,89,42,167,86,112,172,347,248,92
"COG3845",458,433,712,489,741,552,476,537,122,95,454,584,639,606,489,613,642,768,510,545,845,505,736,381,488,435,637,507,416,389,535,328,573,415,382,492,645,627,795,592,685,606,648,709,408,169,380,614,748,449,530,565,711,684,487,583,550,619,407,676,366,242,787,267,533,753,700,693,487,693,619,200,70,434,578,581,497,567,486,698,241,276,327,772,307,687,362,562,389,729,557,584,185,697,628,540,449,695,598,714
"COG3846",97,10,2,9,13,2,1,3,91,60,1,1,4,1,7,10,4,15,8,1,2,2,0,3,4,8,4,5,6,252,0,0,2,0,1,7,30,31,2,300,8,37,0,1,0,114,3,6,11,12,24,2,3,24,0,0,12,12,2,15,11,8,4,5,1,3,2,2,6,21,0,117,27,1,0,3,85,5,42,5,137,88,29,0,9,2,12,2,3,7,1,10,83,1,1,2,22,2,20,0
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,1,2,0,11,0,7,0,0,0,0,1,8,3,9,0,0,0,5,0,2,3,18,1,6,0,1,4,0,0,4,10,2,11,13,0,0,0,0,0,2,4,17,0,0,21,2,19,2,1,1,1,0,0,1,1,8,0,0,0,0,0,28,6,7,0,2,12,0,0,0,0,11,7,3,0,20,0,19,0,0,0,4,0,0,0,7,1,3,0,4,1,0,0,2,4,0,1,0
"COG3850",6,37,19,4,28,1,32,7,12,91,7,4,6,10,4,12,10,18,1,2,5,4,0,4,3,3,5,13,2,71,1,4,19,5,14,18,6,37,0,13,13,14,6,7,6,14,15,8,46,8,3,0,9,7,2,1,4,1,0,6,18,0,1,8,1,4,8,3,1,6,1,9,7,3,2,2,37,1,16,1,1,3,8,1,64,17,5,0,4,8,2,2,8,4,0,3,5,7,5,10
"COG3851",2,16,6,0,4,0,1,1,9,55,2,0,0,2,1,1,2,1,0,4,1,1,1,5,0,1,0,0,2,71,0,0,2,3,3,0,2,2,0,6,0,0,6,2,1,14,18,1,0,1,1,0,2,2,0,4,2,0,26,4,4,4,0,5,1,0,0,0,6,8,22,20,69,0,0,3,92,0,11,1,6,26,3,2,6,2,26,0,0,1,0,2,6,3,0,1,3,6,25,15
"COG3852",131,245,142,142,173,180,113,135,109,373,148,162,179,311,149,150,121,158,149,130,77,168,168,163,115,169,241,155,225,328,190,204,252,221,120,124,124,183,197,176,269,152,187,156,183,197,216,174,114,97,148,156,125,148,232,177,141,145,323,159,135,58,145,107,145,209,125,114,149,129,232,139,155,197,132,134,332,126,195,151,312,110,244,149,184,117,130,127,94,167,117,85,96,190,133,148,143,155,160,161
