"","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG4762",3,1,2,2,1,0,0,0,1,0,0,3,0,0,0,1,2,0,2,8,1,0,0,0,20,0,1,2,1,0,7,0,1,1,20,1,2,0,0,0,0,5,4,0,0,4,0,0,2,0,0,0,1,0,1,3,25,3,0,0,0,1,0,0,0,0,7,0,1,0,3,3,1,0,0,1,5,0,1,3,0,3,0,0,10,7,2,8,0,9,0,4,2,3,0,0,2,1,0,0
"COG4763",2,7,0,1,0,0,2,0,0,0,0,0,1,5,0,2,3,0,1,91,0,5,3,1,161,0,88,16,0,1,0,0,0,0,1,1,0,0,0,0,0,15,3,0,7,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,13,1,2,1,0,0,0,1,0,2,0,0,23,0,0,0,2,0,3,0,0,0,2,1,2,0,0,0,1,1,2,1,0,0,0,0,0
"COG4764",124,157,277,120,291,127,140,232,121,236,317,160,228,6,147,30,135,294,333,60,155,162,67,258,66,288,65,60,204,82,216,112,143,242,122,234,295,266,301,247,96,127,224,167,281,156,223,299,241,180,145,181,277,224,273,124,104,233,284,231,268,92,219,49,181,256,203,259,265,103,297,177,168,263,118,32,113,171,235,116,228,72,234,200,177,124,217,121,324,149,418,142,119,153,102,280,206,263,145,221
"COG4765",71,35,109,48,94,18,76,73,40,82,109,62,104,4,62,31,77,123,109,57,84,12,31,90,35,112,32,10,90,29,95,52,63,96,57,104,114,119,177,131,18,63,94,119,117,69,111,102,89,71,63,76,96,60,113,53,88,67,78,82,91,37,99,14,61,112,71,86,107,54,157,68,35,85,31,58,61,35,93,37,75,10,84,66,48,69,59,55,139,85,136,71,58,48,24,93,57,90,30,102
"COG4766",39,13,5,31,6,0,9,0,5,2,0,13,6,0,20,0,27,12,1,0,20,0,0,15,0,3,0,1,13,1,1,5,2,3,1,0,11,5,2,8,15,23,7,26,0,12,14,5,0,37,103,9,10,18,15,6,51,17,13,0,9,5,2,0,29,14,19,9,0,50,9,3,16,26,30,0,81,25,56,45,1,2,2,11,8,91,31,12,5,21,6,100,77,15,3,9,22,9,48,18
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4769",4,3,0,7,3,0,3,0,0,0,0,1,0,0,3,0,3,2,0,0,8,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,6,0,2,0,0,0,0,0,7,6,0,0,2,3,0,3,1,0,0,1,0,0,0,3,0,0,0,0,14,0,0,0,2,5,0,6,0,2,4,0,0,1,0,0,6,2,0,0,0,0,8,1,0,0,0,0,1,5,0
"COG4770",792,807,599,837,510,429,473,566,546,565,627,704,629,342,766,264,850,635,621,1072,744,748,485,667,856,535,951,433,692,533,612,211,701,647,664,654,681,614,611,610,669,841,574,359,490,934,678,746,601,535,827,742,716,606,647,776,782,602,664,760,693,233,512,520,728,685,748,652,575,433,488,684,662,804,427,910,809,683,771,722,540,611,758,718,628,761,624,612,677,778,541,812,823,681,283,698,672,523,616,624
"COG4771",462,635,553,462,835,566,956,224,688,431,375,597,625,708,400,643,489,714,386,340,557,1121,759,653,189,638,409,781,612,788,349,1325,403,672,854,689,688,1180,245,627,490,428,666,1008,486,639,686,432,484,805,434,577,676,1186,651,498,543,713,781,329,714,476,412,741,840,680,469,645,521,1486,477,1334,632,650,1234,373,466,1528,842,724,416,882,355,660,508,494,480,660,830,580,313,450,748,841,1077,436,855,510,697,741
"COG4772",183,617,324,220,651,672,282,202,470,256,293,389,299,555,219,370,243,467,367,513,255,654,565,496,407,362,524,414,436,419,357,417,299,254,406,259,482,564,272,490,229,226,417,151,363,413,326,418,259,273,211,278,544,811,619,229,147,615,633,184,390,327,312,753,630,449,333,520,443,235,359,561,591,484,428,315,222,983,575,456,307,611,184,315,331,239,332,371,409,280,328,206,269,503,374,295,751,289,532,481
"COG4773",36,327,13,45,111,432,59,8,22,2,3,18,3,415,70,196,18,21,3,157,18,721,456,122,154,0,579,280,4,46,16,154,13,6,86,2,0,0,12,5,190,81,34,12,4,29,13,7,7,62,31,6,17,213,1,11,51,19,0,2,13,169,3,197,73,17,10,0,3,52,24,17,108,2,248,270,12,9,1,293,51,516,2,16,28,45,125,78,4,9,8,17,129,133,307,8,1,0,358,3
"COG4774",30,486,114,40,65,510,96,245,80,203,230,104,170,208,86,133,24,130,273,344,21,69,665,197,108,139,228,112,101,126,183,197,134,144,151,170,171,212,182,106,97,82,209,22,128,42,73,154,188,46,21,129,227,77,82,103,95,60,211,228,158,161,235,112,221,167,142,203,221,42,208,169,321,84,347,40,27,66,65,305,178,462,241,149,135,37,196,152,193,55,196,35,109,159,181,226,51,153,134,104
"COG4775",914,711,1163,1006,1409,453,1449,1373,1416,1376,1253,1297,1407,435,836,340,968,1533,1741,887,1152,531,715,1404,866,1496,801,461,1256,1418,1282,1100,971,1362,1099,1436,1402,1641,1461,1516,1200,882,1260,1578,1636,1130,1212,1430,1373,1402,955,1161,1356,1295,1423,1057,1014,1315,1497,1261,1503,530,1506,1053,1211,1420,1181,1479,1704,1718,1713,1476,1002,1297,1166,714,1012,1464,1368,805,1322,494,1349,1156,1277,962,1051,1215,1674,1104,1559,973,910,943,442,1375,1232,1400,873,1339
"COG4776",5,3,1,2,14,25,3,0,2,2,1,1,1,6,2,9,3,1,1,4,1,518,1,1,2,0,9,5,2,1,1,10,0,2,0,1,0,0,3,1,7,4,1,0,0,1,0,3,1,0,2,1,0,12,0,1,0,0,0,1,0,5,0,25,2,1,2,1,1,0,1,0,3,0,7,21,0,0,0,10,12,13,1,1,0,0,7,1,0,0,1,2,11,109,2,3,0,0,13,1
"COG4778",2,6,1,1,3,9,1,8,0,1,1,5,30,44,1,17,1,0,4,25,0,8,8,3,37,69,20,37,1,7,8,3,5,31,7,95,3,0,208,1,2,5,12,0,0,2,0,12,1,0,0,0,4,3,3,7,1,1,0,4,2,2,3,15,0,2,4,0,1,1,2,0,24,45,0,49,3,4,3,6,2,38,1,0,2,2,4,2,0,2,0,2,1,5,6,2,12,0,7,3
"COG4779",0,0,1,1,0,4,1,0,0,0,0,3,1,25,3,2,0,0,0,0,0,6,11,0,4,0,53,0,0,4,2,1,0,0,8,0,0,0,0,1,7,3,0,0,0,2,0,0,2,0,2,1,1,5,0,1,0,1,1,0,1,3,0,4,2,0,0,1,0,0,0,1,0,0,0,33,0,0,1,21,5,25,0,1,0,0,0,1,0,0,0,0,6,5,12,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,14,4,7,5,11,3,0,2,1,2,3,1,3,3,3,9,2,0,71,0,1,13,3,92,2,47,7,0,3,2,17,4,10,17,5,1,0,1,0,2,14,0,3,1,3,0,1,3,2,0,0,2,5,1,5,7,2,5,0,0,3,1,41,1,8,3,1,1,0,1,2,1,3,4,19,6,18,4,15,2,38,0,2,1,10,3,15,0,6,1,6,7,12,15,2,20,0,9,0
"COG4783",185,295,173,181,330,226,188,291,181,190,299,223,221,272,142,134,221,269,346,418,241,535,341,253,387,289,320,240,240,220,261,137,210,197,209,273,319,263,359,237,360,235,213,174,281,226,191,347,248,197,164,190,310,363,379,272,195,280,273,252,270,109,278,391,290,270,217,207,336,151,289,231,236,234,162,348,202,365,254,300,244,277,288,183,236,220,240,212,242,189,281,205,230,322,146,284,340,202,365,215
"COG4784",72,59,49,74,33,15,73,69,30,42,81,63,72,7,46,64,75,53,74,213,64,44,120,43,178,67,186,20,68,55,79,48,56,52,67,53,70,64,106,59,27,91,69,95,58,72,71,78,46,101,74,65,51,53,75,85,117,74,57,62,61,30,65,277,70,70,61,38,95,103,43,59,76,69,69,153,88,103,73,62,49,45,50,73,71,85,60,81,54,84,54,77,78,94,32,54,105,51,50,56
"COG4785",8,66,0,2,35,95,16,0,3,1,2,6,1,2,4,3,1,6,0,12,3,1,60,10,1,1,8,9,1,5,1,38,1,0,21,0,0,0,1,1,16,5,12,3,1,3,0,3,3,2,11,1,3,59,0,1,3,2,0,1,0,27,0,2,12,8,2,0,1,10,1,4,40,1,44,0,0,2,0,61,6,43,0,4,7,8,28,11,0,0,0,1,18,42,37,0,0,0,87,2
"COG4786",54,56,12,49,42,41,43,35,17,29,31,22,32,29,35,28,42,8,52,91,48,80,86,30,118,27,112,45,34,51,48,25,45,29,40,53,15,13,67,21,91,70,23,16,25,41,12,55,47,24,128,72,96,157,108,129,159,95,100,141,100,54,126,380,51,103,128,93,122,59,35,159,156,111,73,329,148,118,76,190,119,211,136,75,135,129,132,149,60,100,47,154,144,210,90,80,118,72,208,82
"COG4787",12,114,9,15,58,148,17,48,27,43,63,36,32,67,24,61,6,10,39,80,6,231,138,38,59,31,99,81,30,53,77,64,30,32,55,65,15,15,96,25,53,39,38,7,31,9,2,53,50,15,19,37,52,125,55,45,49,42,49,59,37,47,34,40,18,29,28,38,61,10,11,68,77,33,85,12,10,56,21,90,62,149,47,34,50,12,60,56,24,14,17,7,43,72,60,38,53,20,120,35
"COG4789",4,1,0,9,1,4,0,3,0,0,0,0,1,0,2,4,1,0,2,0,0,0,10,1,0,0,0,84,0,3,2,5,1,1,1,0,0,0,0,0,2,4,0,0,1,8,1,0,7,1,0,0,0,3,1,2,10,1,1,0,2,0,3,0,1,0,4,0,1,0,2,1,1,0,3,0,1,0,0,0,0,23,0,1,0,6,0,1,2,0,0,0,2,7,2,2,0,1,0,0
"COG4790",0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,17,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,10,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,24,0,1,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG4792",0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,37,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4795",18,157,7,15,49,177,24,7,7,10,10,13,9,124,23,35,25,14,9,41,21,17,148,32,68,18,99,60,13,25,28,68,18,11,43,13,10,4,10,11,49,35,36,5,8,15,9,21,10,26,24,4,10,75,26,6,14,18,9,9,14,39,14,47,24,21,12,6,9,14,4,17,85,22,114,28,10,31,6,104,18,169,4,11,14,19,61,25,9,10,10,11,43,64,60,11,39,6,117,10
"COG4796",232,354,348,243,229,306,359,303,239,277,146,265,298,393,244,185,264,296,308,161,338,628,381,277,278,228,298,262,212,438,230,270,307,321,414,287,201,332,242,338,508,254,239,450,333,273,290,165,388,474,253,348,195,292,254,203,204,228,204,207,362,214,254,440,400,345,262,211,312,323,496,249,219,201,275,137,210,117,180,418,292,358,256,352,233,230,282,286,351,253,287,237,243,357,211,281,179,327,420,171
"COG4797",0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,3
"COG4798",92,176,90,146,88,134,127,79,107,83,105,104,100,4,76,40,103,85,125,250,116,27,189,94,252,115,154,26,107,45,106,167,67,72,93,84,147,84,120,91,179,96,106,66,76,124,92,112,58,130,94,80,109,138,128,100,99,129,127,75,90,53,68,100,142,116,97,85,126,154,70,93,122,117,185,134,121,157,103,154,69,98,99,71,75,87,74,115,96,94,71,77,150,143,77,101,141,65,165,72
"COG4799",1448,985,1244,1530,685,422,1109,899,1088,942,969,1225,1356,233,1435,406,1461,857,1206,1070,1458,651,565,1072,1014,1034,1015,723,1490,1030,1177,507,1689,1186,1441,1002,1219,1121,829,1070,1326,1380,1079,896,1076,1750,1489,1129,1107,1235,1425,1378,1068,768,1076,1883,1206,1175,1149,1286,1187,336,1032,1084,1344,1224,1315,1023,1142,1044,813,1405,1073,1429,773,874,1577,1214,1293,1082,894,693,1118,1376,1366,1452,1005,1523,1330,1628,849,1488,1400,1404,453,1112,1199,997,975,1237
"COG4801",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",7,6,0,3,14,0,5,2,3,24,13,3,3,0,2,0,4,1,0,0,0,0,3,1,0,0,0,0,1,7,3,9,24,5,2,24,4,0,7,2,0,14,9,1,0,5,4,0,0,1,6,0,0,4,1,6,2,1,0,14,4,31,3,0,1,1,5,0,0,7,4,17,14,1,7,0,8,2,5,6,1,0,30,1,3,4,2,8,0,2,0,10,2,8,0,3,10,8,4,2
"COG4803",0,0,0,1,15,0,0,0,4,0,0,0,5,1,0,1,0,0,0,0,0,0,16,0,0,0,7,0,0,7,0,1,3,5,1,13,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,6,0,1,3,0,0,4,0,0,0,1,0,1,3,0,0,0,1,4,0,0,0,1,3,4,0,2,0,0,0,1,2,1,0,0,1,0,3,0,0,0,1,2,0,0,0
"COG4804",3,4,0,5,5,13,2,1,1,0,0,2,0,9,6,10,0,0,0,2,2,33,8,3,6,0,4,4,0,7,1,1,0,0,5,0,0,0,0,0,5,7,1,1,0,2,0,0,0,3,3,2,2,15,2,2,18,1,0,1,2,10,1,30,7,2,1,1,1,4,6,2,0,0,5,7,3,2,0,30,7,43,0,2,0,5,5,17,3,0,0,3,8,31,24,1,1,0,13,0
"COG4805",563,937,413,502,591,784,638,364,378,386,423,378,375,57,360,163,501,441,362,1486,502,194,838,549,869,398,508,195,396,306,383,756,384,395,470,477,471,740,305,432,686,513,430,444,375,633,343,345,386,418,455,372,575,905,432,314,862,507,570,396,545,339,404,569,640,556,353,524,419,781,490,478,592,437,872,505,532,709,420,810,356,633,421,407,368,575,473,368,688,431,457,485,658,563,499,519,600,369,608,405
"COG4806",1,2,0,3,12,0,8,0,0,0,5,2,0,0,0,0,1,0,1,0,1,0,1,0,4,0,10,0,3,0,2,1,0,0,0,0,0,0,4,0,0,0,1,2,0,4,0,10,0,11,1,0,1,12,12,0,2,2,0,0,0,0,3,0,0,0,0,0,1,2,0,0,9,3,0,0,2,7,4,0,0,3,1,0,1,0,1,0,0,0,0,2,2,4,0,0,14,0,2,2
"COG4807",7,103,1,1,61,101,14,0,11,0,0,6,0,55,9,21,6,5,1,7,4,98,60,21,10,1,14,7,1,12,6,33,0,0,20,0,3,0,2,2,22,10,19,6,1,7,0,2,1,2,9,0,4,48,7,0,1,10,2,2,1,41,0,8,16,8,4,1,1,7,3,1,37,4,68,5,8,46,5,72,7,70,0,4,6,14,36,12,0,5,0,2,17,28,32,3,30,0,74,2
"COG4809",5,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4813",17,7,17,10,21,2,17,14,13,11,7,11,8,0,4,1,12,7,32,3,9,195,1,8,2,13,37,0,15,8,9,7,18,11,25,17,17,10,27,7,3,11,10,4,18,27,14,13,15,15,7,9,22,18,13,37,10,16,20,6,16,2,22,12,6,14,23,27,23,21,10,22,12,8,7,6,6,8,20,6,10,3,15,6,29,13,13,29,12,32,11,10,7,38,3,19,5,9,16,9
"COG4815",1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,2,0
"COG4819",3,5,48,2,0,0,2,6,1,1,0,2,6,0,2,1,4,1,1,2,1,0,3,0,0,3,0,0,3,0,7,2,11,2,18,14,1,3,28,0,2,11,0,5,1,5,13,0,1,0,7,2,11,0,4,55,5,0,3,3,2,4,0,2,0,1,22,0,5,4,1,7,1,4,1,0,8,0,1,4,5,1,3,2,12,1,3,40,2,13,1,4,1,25,1,0,0,0,4,1
"COG4821",20,13,29,29,35,2,21,21,27,22,18,36,24,0,9,2,15,34,26,10,25,0,0,30,1,12,1,3,34,14,16,6,17,11,27,17,39,21,28,37,10,31,28,14,27,23,27,28,19,22,13,33,28,35,25,42,20,25,37,30,25,1,18,0,21,40,38,31,20,31,9,17,12,25,13,0,18,15,46,19,20,0,29,27,9,14,16,25,12,36,12,29,19,26,3,19,15,25,11,28
"COG4823",1,27,1,3,5,11,0,0,1,0,0,2,0,1,1,2,5,0,0,5,2,87,47,4,14,1,15,7,1,3,1,5,0,0,2,0,0,0,1,1,3,5,2,2,1,2,0,0,0,0,6,1,3,20,0,1,6,1,0,1,0,5,0,13,1,6,3,0,1,8,1,2,30,0,72,32,1,0,0,55,4,39,0,1,3,6,16,13,0,5,1,5,7,24,10,1,0,0,12,1
"COG4825",2,0,2,2,0,0,2,0,6,1,0,4,1,0,4,0,2,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,2,8,5,1,1,0,0,1,1,1,4,0,1,3,13,0,1,3,4,6,1,0,0,9,0,1,0,1,0,0,0,0,1,2,6,0,0,0,0,0,1,1,0,0,4,0,3,0,0,0,0,5,6,0,1,3,1,5,2,1,2,4,0,0,0,0,0,2
"COG4826",14,8,5,12,0,0,28,0,2,2,2,5,5,0,2,1,6,1,0,23,7,0,7,0,1,0,17,3,2,6,1,48,4,5,20,1,3,2,6,4,8,13,1,21,5,5,1,0,6,22,9,4,0,1,4,16,20,3,2,2,2,2,1,170,0,4,7,3,0,47,1,12,1,2,37,5,7,1,6,9,1,4,0,3,4,14,4,10,1,15,1,9,12,24,0,0,0,0,4,1
"COG4828",0,0,0,0,4,0,0,0,9,0,1,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",3,18,1,3,1,24,1,0,0,0,0,3,0,42,4,1,1,0,0,2,2,79,15,0,0,0,15,13,0,3,0,8,1,1,4,0,0,0,0,0,2,5,0,0,0,2,0,0,3,1,0,0,1,2,0,2,3,0,0,1,1,8,0,4,0,1,0,0,0,0,1,1,0,1,2,7,1,0,0,4,0,26,0,1,0,1,2,1,0,0,0,0,0,4,4,1,0,0,10,0
"COG4830",33,3,33,43,0,0,13,0,5,0,0,11,11,0,69,4,37,22,0,0,27,0,0,0,0,1,0,0,15,0,2,2,3,2,4,0,4,0,0,0,55,47,4,3,0,34,29,0,0,15,23,1,1,0,0,12,35,0,1,2,1,1,0,0,28,1,16,1,0,6,0,4,1,11,27,0,45,2,8,7,0,10,2,2,8,44,16,6,0,22,0,40,32,2,0,0,4,2,17,0
"COG4832",11,2,1,31,0,2,67,0,0,0,2,0,1,0,13,1,1,0,0,8,29,1,6,1,1,0,25,10,0,1,4,89,0,1,10,0,0,0,0,0,9,13,0,165,3,1,0,0,0,50,3,0,0,0,0,0,26,0,0,1,1,0,0,0,0,1,0,0,0,170,2,0,1,0,96,1,5,0,1,6,4,5,0,1,0,6,13,5,0,2,0,8,13,2,5,0,0,0,7,0
"COG4833",8,2,0,0,16,1,1,1,0,0,0,0,0,0,4,2,5,0,0,2,1,1,0,1,2,0,4,1,1,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,1,2,0,0,2,0,0,0,5,21,6,0,28,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,2,2,25,5,0,0,1,0,0,0,6,0,0,0,0,0,3,7,1,5,0,7,0,0,0
"COG4834",0,0,1,4,19,1,0,0,0,1,9,0,0,76,0,2,0,0,0,55,0,5,1,0,3,0,59,8,1,0,2,0,24,1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,3,0,3,9,0,0,0,3,0,2,0,0,0,2,0,0,1,0,9,0,13,6,0,2,1,0,0,14,1,0,0,1,0,1,0,0,0,0,2,0,7,0,0,6,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,33,2,3,8,3,27,23,30,22,11,26,0,7,10,2,18,12,0,5,1,0,27,1,19,0,15,23,12,14,1,19,38,4,30,22,48,3,20,0,0,40,0,24,8,8,16,24,5,1,33,30,6,18,14,2,23,34,37,31,18,12,113,29,36,14,44,11,0,27,42,26,29,2,0,4,33,14,2,21,0,22,32,9,6,13,6,43,16,27,0,1,9,11,24,27,25,1,40
"COG4845",3,5,0,1,28,2,1,0,2,0,0,1,0,0,0,3,4,1,1,0,3,0,1,1,3,0,21,3,0,1,0,12,0,0,1,0,0,1,3,1,25,1,0,0,0,3,0,0,1,1,3,0,1,38,0,0,24,0,0,0,1,3,0,1,1,0,1,1,0,0,1,1,1,1,8,8,5,28,2,16,3,2,0,0,0,4,7,2,0,0,0,5,27,13,13,0,24,0,9,0
"COG4848",1,1,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,5,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0
"COG4849",4,12,0,3,8,20,16,0,3,0,1,0,0,2,9,6,1,5,1,2,7,3,36,16,5,0,3,7,1,2,5,10,0,0,19,0,0,0,0,0,11,8,11,1,0,1,1,2,0,4,2,0,2,2,0,0,13,1,0,0,0,10,0,6,19,5,1,0,0,0,0,0,12,0,4,5,4,0,0,32,3,14,0,0,2,8,26,4,0,0,0,3,6,17,8,2,0,0,69,0
"COG4850",33,29,6,6,12,15,8,1,3,3,0,5,4,10,9,18,33,6,2,169,8,316,29,4,20,1,95,15,5,8,17,9,3,7,32,6,0,1,1,4,171,25,4,2,9,21,1,0,7,3,7,0,1,2,4,2,127,1,0,3,1,9,4,83,19,2,5,1,2,5,13,6,5,6,10,27,33,3,2,50,16,40,1,3,7,35,11,13,1,6,1,36,61,15,23,3,4,0,17,1
