"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3"
"COG5423",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,24,2,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,29,0,1,3
"COG5424",78,126,23,118,69,208,248,85,55,95,81,43,72,106,114,62,67,61,179,212,58,100,39,70,75,89,71,170,78,102,103,63,8,39,18,41,128,120,17,121,206,64,122,121,213,222,315,80,73,59,19,46,215,148,43,26,67,61,105,136,210,67,68,117,71,67,76,89,110,59,147,42,59,65,21,158,75,273,32,93,51,51,80,83,124,171,60,153,73,60,99,84,77,109,65,89,28,117,112,49
"COG5425",2,6,3,4,6,8,0,8,0,5,0,14,2,6,2,2,6,2,4,2,2,0,24,2,0,6,5,35,2,1,9,177,2,1,23,2,0,6,0,0,3,0,1,0,5,2,3,0,4,0,0,25,7,5,11,5,3,13,2,10,3,8,1,1,6,12,3,1,2,9,7,11,5,4,56,16,3,5,1,1,6,2,1,4,11,0,1,3,0,4,5,2,2,2,7,4,0,2,2,5
"COG5426",3,30,7,12,3,10,10,12,1,1,0,96,1,3,3,0,3,10,9,23,6,2,57,1,7,1,4,0,1,2,7,2,1,8,100,2,6,18,7,0,13,11,1,2,17,1,1,0,17,6,0,3,12,1,9,0,16,2,5,1,19,5,0,8,5,4,5,1,0,6,2,0,5,1,2,20,2,2,6,9,0,1,4,13,3,11,0,3,5,5,7,6,6,6,3,6,11,3,23,4
"COG5427",34,105,1,55,6,39,121,11,5,12,4,0,12,24,35,0,8,18,202,47,32,64,0,50,37,18,15,0,64,62,1,27,0,0,0,1,239,343,0,188,103,60,9,47,257,243,30,0,44,11,0,11,138,0,32,0,71,2,5,53,134,15,30,50,32,25,7,21,82,28,211,2,13,0,16,302,1,296,0,61,8,1,55,77,57,112,39,55,37,42,95,2,57,151,58,25,17,102,113,18
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",2,68,30,2,6,11,8,6,2,4,3,55,3,2,0,1,0,0,9,17,6,2,128,3,6,9,11,0,1,6,126,5,7,24,53,1,5,6,9,0,13,11,0,1,8,7,7,1,14,1,14,32,33,106,2,9,10,23,3,6,10,3,2,6,4,5,3,4,1,5,5,35,8,4,1,14,1,1,2,2,27,5,3,4,8,27,1,14,1,5,2,2,1,13,10,1,13,9,8,2
"COG5430",1,9,39,0,0,11,5,0,1,2,0,1,0,1,0,0,1,0,6,4,0,0,1,0,2,1,0,109,0,2,3,59,7,53,33,0,1,0,95,0,10,0,1,0,1,0,1,3,1,0,92,2,2,2,0,9,0,36,0,0,14,0,0,2,0,0,0,0,2,0,3,10,0,0,7,0,0,0,3,0,39,3,0,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG5431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,1,1,0,0,0,6,0,7,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,1,0,0,3,0,5,1,0,0,1,0
"COG5433",1,151,6,4,17,9,85,39,2,0,6,9,24,9,0,2,4,1,3,23,1,0,62,1,85,133,20,1,5,8,58,21,5,3,19,49,92,4,2,0,9,46,3,1,16,27,95,0,84,11,23,171,57,32,3,0,5,77,1,13,15,20,7,1,11,44,5,6,0,7,4,57,17,43,6,13,5,2,5,2,114,21,4,8,101,18,2,14,3,67,5,2,1,6,11,9,53,32,2,11
"COG5434",4,34,16,11,2,25,12,7,2,0,3,144,9,6,7,15,3,3,15,8,7,5,3,7,3,12,21,4,1,0,5,5,0,10,20,3,16,1,1,11,23,9,8,2,4,6,8,10,9,8,8,93,30,29,16,32,24,50,20,42,51,25,12,17,13,14,14,12,8,26,12,20,26,44,21,8,11,5,10,22,52,13,12,16,51,57,11,32,15,31,13,18,9,47,19,8,5,21,17,19
"COG5436",7,15,8,18,14,9,11,6,18,23,17,0,10,29,1,1,13,4,7,10,16,9,9,22,8,14,0,0,13,9,14,0,10,6,4,1,19,8,9,17,13,5,15,14,8,14,12,2,5,16,8,1,4,1,5,8,7,8,37,22,23,2,27,4,6,11,3,17,20,15,13,3,3,36,0,6,23,5,19,9,1,7,9,8,7,13,3,15,7,14,13,25,4,11,3,5,1,10,9,10
"COG5437",1,26,13,2,7,15,3,9,3,4,3,39,0,5,0,4,1,2,3,3,4,0,29,2,5,3,5,45,4,1,31,63,0,4,62,4,1,2,2,0,4,0,1,0,4,0,0,2,0,1,2,3,2,57,10,0,3,132,12,5,9,2,2,0,2,11,1,0,2,2,6,276,1,5,127,3,2,2,1,2,218,2,1,5,4,1,1,2,0,1,0,7,1,1,5,1,0,1,1,0
"COG5438",0,3,1,4,0,6,1,1,1,1,0,0,1,0,11,2,2,0,5,3,2,5,0,2,0,1,0,0,1,3,0,0,0,0,0,1,14,9,0,7,11,2,0,2,15,11,1,0,3,6,0,0,2,0,3,0,7,0,0,4,3,1,2,5,2,0,0,2,1,4,3,2,2,0,0,9,0,19,1,6,1,0,5,1,17,1,0,1,5,2,10,1,1,5,4,1,1,5,10,8
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG5440",10,0,0,4,8,2,0,8,3,5,1,0,8,4,23,7,3,6,11,0,7,3,0,2,20,3,8,0,6,6,0,1,0,0,0,9,0,31,1,6,0,21,2,4,2,1,1,0,1,3,0,1,1,0,4,0,30,1,0,5,0,3,10,6,1,6,3,7,8,7,2,0,3,0,4,10,4,0,2,14,3,2,21,0,0,1,3,0,7,14,2,0,13,3,5,8,3,4,8,3
"COG5441",17,73,64,27,14,10,24,26,16,13,24,8,20,5,15,39,18,18,32,25,15,7,28,8,27,25,28,1,22,17,101,2,24,82,156,16,17,29,92,8,23,29,11,3,18,16,3,3,183,28,77,100,15,7,24,44,33,0,11,2,16,26,15,24,14,12,27,14,12,63,5,2,38,28,2,53,13,8,5,9,0,12,23,6,13,23,18,19,21,9,8,13,17,12,28,20,172,13,35,25
"COG5442",1,12,2,2,2,3,1,1,4,1,2,13,0,2,1,0,4,5,4,2,1,0,46,1,3,1,4,1,0,1,11,1,0,2,19,1,3,4,0,0,3,2,1,0,2,2,0,0,2,1,2,0,4,60,2,0,5,0,1,0,3,1,4,3,0,1,0,1,3,2,1,1,1,0,0,2,1,2,2,5,1,7,3,7,2,0,2,0,5,2,3,1,4,2,2,1,1,2,3,0
"COG5443",1,27,0,5,2,3,2,3,4,3,3,45,0,0,4,0,2,5,0,3,1,2,86,6,1,5,6,1,5,1,43,2,0,2,40,2,1,2,2,0,7,7,1,1,2,4,3,0,3,2,1,4,9,63,4,0,2,2,0,1,6,0,4,5,1,4,0,2,2,4,3,3,1,1,0,4,0,4,4,5,1,1,4,4,8,3,2,0,2,2,3,3,2,4,1,0,0,5,1,1
"COG5444",0,2,1,0,4,10,1,3,2,2,0,0,0,0,0,0,2,0,4,0,0,0,4,0,0,5,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,3,4,0,0,1,0,0,0,0,0,0,2,0,0,4,0
"COG5446",1,6,1,2,2,5,14,3,0,3,0,10,1,0,1,0,0,2,13,17,3,2,0,2,2,0,4,1,2,1,3,0,4,0,4,1,0,8,6,0,15,4,0,1,6,4,9,0,8,3,24,2,40,12,3,32,6,0,1,2,38,3,8,27,4,4,10,2,4,10,6,0,6,2,2,17,6,5,0,11,3,1,10,16,29,38,9,45,10,2,11,3,15,8,2,7,28,5,11,10
"COG5447",8,14,19,9,9,3,4,20,8,12,10,12,13,3,12,13,17,12,4,0,5,6,39,5,20,7,9,2,10,6,20,1,10,26,21,12,6,11,33,4,0,13,11,1,4,7,1,5,0,12,34,4,4,32,13,7,15,0,7,0,1,12,5,8,4,8,14,10,6,11,3,2,13,15,1,5,4,2,8,12,2,18,7,8,10,2,16,0,5,11,7,4,5,6,6,10,1,7,11,9
"COG5448",0,51,3,0,2,46,13,4,0,1,0,33,1,0,0,0,1,0,8,8,0,0,21,1,9,0,0,19,2,3,60,11,0,3,229,1,1,0,3,0,17,3,0,0,1,0,2,0,1,1,4,23,12,54,0,0,0,3,0,0,23,0,0,0,0,2,0,1,0,0,5,12,0,2,5,3,1,0,2,1,6,7,5,0,8,4,0,3,0,1,0,0,1,5,0,0,4,0,3,4
"COG5449",0,15,1,2,1,13,1,2,1,0,0,5,0,1,1,0,0,1,3,1,0,0,6,0,4,0,0,16,0,1,15,4,0,2,35,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,1,91,10,77,0,0,3,15,2,4,14,0,0,1,1,8,0,3,0,1,2,14,0,1,0,6,0,0,2,0,12,0,1,1,3,3,0,3,1,1,0,0,1,0,1,0,2,1,1,0
"COG5450",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,1,17,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5452",17,22,11,38,21,46,23,24,28,24,21,12,20,24,32,14,26,25,21,14,34,30,31,39,29,26,26,3,24,35,60,5,6,18,86,19,26,44,10,25,19,35,18,37,31,18,11,18,22,18,7,37,33,13,16,2,20,7,49,15,23,25,22,34,19,26,28,35,25,30,25,6,10,38,8,48,32,39,33,32,5,16,26,24,16,20,21,25,40,26,36,35,31,34,28,28,72,33,32,27
"COG5453",0,5,0,0,1,7,2,2,1,0,1,8,0,1,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,15,0,7,0,3,1,0,1,0,0,5,0,0,0,0,0,2,0,1,0,0,1,6,6,0,10,0,1,0,1,2,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,6,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG5454",2,1,3,2,2,0,1,4,1,2,5,1,3,2,2,1,0,3,1,2,1,0,5,2,2,3,2,0,1,3,22,0,0,1,7,0,0,4,1,4,3,2,2,1,2,2,0,1,2,1,0,1,2,1,1,0,5,1,5,1,3,0,2,3,2,1,0,1,2,2,4,0,1,5,1,0,0,0,1,1,0,2,1,4,1,1,1,1,0,1,1,5,2,5,3,2,0,3,1,2
"COG5455",0,4,0,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",1,21,8,1,3,13,1,3,1,1,2,32,2,0,0,0,1,1,4,1,0,0,73,0,0,3,0,5,0,1,34,2,0,8,72,0,0,0,0,0,2,0,0,1,0,0,1,14,0,0,1,4,10,76,0,0,2,3,0,0,3,0,0,0,2,1,1,0,0,0,3,7,4,0,0,4,0,1,1,0,0,3,0,0,1,1,8,18,0,2,0,0,6,0,1,0,27,1,0,0
"COG5457",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG5458",27,35,43,21,21,23,16,18,21,19,29,25,23,7,14,27,30,21,9,6,21,31,58,14,45,18,25,4,19,27,66,0,7,36,65,21,13,28,38,9,13,34,11,12,7,15,5,5,3,22,42,4,8,43,25,10,31,6,15,7,10,20,29,30,26,11,31,34,13,32,5,4,22,20,6,17,21,5,28,24,0,35,22,30,14,7,18,3,27,13,16,15,25,18,18,27,3,29,25,16
"COG5459",4,0,1,4,1,1,4,0,1,1,0,0,4,0,8,0,3,3,2,2,3,1,0,2,0,0,16,0,0,6,1,0,0,8,1,8,0,8,6,0,3,25,1,0,9,1,0,0,1,4,5,1,4,1,13,1,10,0,0,3,4,2,3,28,5,1,7,3,0,2,0,2,1,1,4,2,4,7,9,7,0,0,12,1,3,2,3,1,9,3,1,0,7,2,16,4,0,0,8,3
"COG5460",0,12,1,1,1,0,5,0,0,0,2,0,0,1,0,1,0,0,2,4,0,0,17,1,4,10,7,0,0,0,1,1,0,1,0,0,6,1,1,0,1,4,0,3,0,0,0,0,14,0,3,20,3,3,1,2,0,9,2,10,3,1,0,3,1,1,2,0,0,1,0,22,2,1,0,3,0,0,0,0,4,3,0,6,9,7,0,7,0,9,1,0,0,3,1,0,4,2,2,0
"COG5461",0,15,2,0,1,2,0,0,0,0,0,20,1,0,0,0,0,0,1,2,0,0,43,0,1,1,2,3,0,1,17,0,0,0,30,1,0,2,0,0,3,0,0,0,5,1,0,0,1,0,1,0,4,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,3,1,1,5,1,2,1
"COG5462",1,3,0,2,0,2,0,0,0,1,1,0,1,0,0,0,1,2,4,2,0,0,6,0,0,0,2,0,1,4,2,0,0,0,6,1,1,1,0,0,1,1,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,2,2,1,0,3,0,1,1,1,0,0,0,0,2,0,3,0,1,3,0,0,1,3,1,0,2,2,2,0,1,0,1,2,3,2,1,3,0,1,0
"COG5463",5,36,2,3,6,3,3,9,7,2,1,1,0,0,2,0,0,8,3,1,2,2,0,3,13,13,8,1,3,1,2,1,1,3,0,3,15,6,0,0,4,5,0,6,13,5,12,1,6,1,1,31,8,10,4,0,2,17,1,7,2,2,1,1,2,5,0,2,0,5,1,3,4,5,2,8,1,2,1,1,27,4,5,10,31,11,7,4,2,16,4,5,4,2,5,3,0,10,6,4
"COG5464",1,3,1,0,0,3,3,0,0,0,0,38,1,0,1,1,0,3,0,2,0,2,20,0,9,10,1,0,2,14,107,2,0,0,10,2,0,0,0,3,1,7,1,0,0,0,2,2,1,0,0,1,3,111,1,0,1,10,0,1,0,0,1,0,5,2,0,0,0,0,0,36,0,0,1,0,0,0,1,1,72,7,0,1,10,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG5465",43,46,62,35,58,54,29,34,43,49,49,26,30,24,34,49,33,27,26,23,25,43,92,25,49,35,30,4,53,36,74,7,4,47,90,19,47,63,58,23,20,39,34,19,41,46,12,18,17,40,67,10,23,95,53,14,47,6,17,15,24,36,37,40,29,30,38,46,25,41,22,11,39,42,13,25,28,32,52,28,5,34,41,38,26,17,54,16,41,28,36,23,47,24,34,39,18,32,40,47
"COG5466",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",38,42,2,25,30,55,48,46,29,42,22,15,19,73,48,16,23,20,43,32,41,30,74,39,24,52,46,5,38,49,50,16,7,1,59,10,59,33,11,23,62,11,27,54,58,35,23,4,47,30,10,14,58,22,21,4,12,10,22,37,45,11,24,21,19,35,19,33,25,14,50,4,7,23,4,56,24,69,41,51,3,18,39,31,41,49,30,48,27,32,80,46,19,63,22,17,73,55,30,30
"COG5468",0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",7,2,16,2,6,2,5,29,5,8,8,8,13,14,5,13,15,11,3,0,15,4,4,2,12,8,6,3,5,17,10,1,1,19,5,4,2,4,1,4,1,11,5,5,0,4,0,1,1,26,3,0,0,42,2,2,9,1,0,0,0,3,3,5,3,8,1,10,1,23,6,1,7,20,1,0,34,0,10,13,1,35,2,4,4,1,10,0,4,12,3,7,6,13,3,8,0,4,23,13
"COG5470",222,78,104,178,218,77,121,175,196,227,173,21,128,290,198,181,195,146,160,98,184,163,29,200,174,164,149,14,202,184,16,20,86,133,8,76,158,168,102,189,153,104,181,220,148,162,94,173,71,188,110,28,106,79,146,86,147,30,240,165,135,158,189,190,138,186,158,190,219,162,216,23,164,201,45,146,217,151,238,197,24,111,180,164,144,119,180,101,175,177,166,208,160,170,127,168,87,163,166,197
"COG5471",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",1,3,1,0,1,3,0,0,0,0,1,11,0,1,0,0,1,0,0,0,0,0,58,1,0,0,0,1,0,2,20,0,0,0,15,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,6,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,1,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG5473",2,55,7,2,5,3,11,1,4,0,0,27,5,4,0,0,2,1,9,16,1,0,98,0,13,19,8,2,0,5,83,8,4,5,24,5,12,3,4,0,7,7,0,9,2,7,13,1,10,1,3,34,19,43,2,2,9,16,0,13,7,4,4,0,1,2,1,1,0,4,1,20,2,9,5,5,2,0,2,1,26,5,1,1,50,15,1,10,1,19,0,0,0,6,1,1,4,6,2,0
"COG5474",1,0,4,1,2,2,0,11,2,0,2,0,4,0,14,3,7,5,0,0,3,0,0,0,1,2,19,0,2,9,0,0,0,3,0,5,0,2,0,0,0,15,0,0,0,0,0,0,0,9,0,0,0,0,32,0,12,0,0,0,1,17,7,12,22,12,28,1,0,3,0,0,5,1,0,0,0,0,0,12,0,7,10,2,1,0,21,0,2,6,0,3,21,2,31,23,0,0,2,10
"COG5476",144,205,223,150,110,135,266,147,137,183,105,64,130,76,139,178,90,182,277,217,139,209,208,174,178,128,130,6,107,164,133,21,107,212,47,106,162,476,271,120,290,146,167,103,365,225,99,70,147,219,216,19,263,191,179,160,154,35,107,96,287,105,117,235,134,123,118,145,116,127,159,19,117,150,55,363,173,140,146,175,49,87,213,243,161,320,153,352,192,114,159,163,212,169,114,128,119,151,209,188
"COG5477",18,13,16,30,29,7,25,19,13,19,18,9,17,19,5,17,16,23,9,10,13,16,22,25,11,23,18,4,13,22,13,14,1,27,3,4,20,11,10,20,11,17,21,21,17,15,12,63,18,14,4,15,11,40,20,1,20,13,52,16,11,17,15,19,31,11,16,10,25,32,26,9,20,24,15,12,27,17,13,13,13,9,18,10,19,9,22,14,24,20,18,37,19,21,16,11,28,18,9,15
"COG5478",0,2,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",8,11,8,30,5,7,17,5,2,4,5,12,20,12,43,3,3,4,51,21,13,24,19,17,11,11,3,76,10,24,19,632,0,7,11,7,29,48,0,41,27,24,31,30,36,19,14,4,185,10,0,105,10,4,6,0,22,77,1,52,31,29,18,14,23,12,17,5,41,18,14,28,8,4,86,36,3,40,5,27,56,3,50,5,24,20,18,32,20,9,16,9,17,20,29,11,141,11,11,11
"COG5480",0,21,1,1,0,5,3,0,2,1,1,21,3,0,1,5,0,0,1,1,1,0,78,1,1,1,0,1,0,2,42,2,0,1,44,0,0,1,0,4,3,0,1,0,0,0,1,2,0,0,1,2,5,22,1,0,3,0,5,0,1,1,3,0,2,2,0,1,1,2,0,2,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,2,0,0,1,2,1,1,1,0,1,1,0,0
"COG5481",0,12,0,0,1,6,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,11,2,0,0,11,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5482",0,24,56,0,0,6,10,2,0,0,0,10,2,0,3,3,1,2,2,10,3,3,12,4,5,3,3,2,1,0,5,2,11,62,10,0,3,10,66,0,14,0,0,1,3,1,0,7,4,9,11,1,8,36,0,3,0,0,0,0,4,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,4,2,3,1,2,1,2,2,1,1,0,1,0,4,0,1,2
"COG5483",0,9,0,0,3,2,2,2,1,3,0,16,1,1,0,0,0,1,5,1,0,1,36,2,1,1,0,53,1,3,30,8,0,0,26,4,0,3,0,0,1,3,2,0,5,2,7,0,9,3,0,6,6,14,2,11,2,3,0,0,8,2,8,1,2,1,0,0,1,1,0,32,0,0,1,7,2,4,3,2,4,0,4,3,8,4,0,5,0,0,1,0,1,4,0,1,16,1,0,1
"COG5484",0,12,0,0,0,1,2,1,0,2,0,4,0,0,2,0,0,0,2,4,0,0,3,0,2,0,1,1,0,1,22,4,0,0,15,1,1,0,0,0,1,2,0,0,0,1,6,0,3,0,1,1,14,12,1,0,5,9,0,1,4,0,0,1,2,7,0,0,0,0,0,1,0,3,8,0,0,0,1,0,9,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5485",6,9,15,6,4,4,9,5,2,3,9,1,11,7,8,17,7,1,12,10,8,12,5,9,13,5,8,20,3,10,0,0,18,9,2,9,4,10,21,11,8,20,16,18,7,9,4,3,4,9,52,5,25,12,8,47,46,10,16,35,29,13,39,26,19,11,13,24,28,43,16,4,25,17,12,19,13,9,18,25,19,17,23,14,13,14,25,15,37,31,16,35,15,17,17,10,4,24,18,26
"COG5486",57,36,33,50,48,33,34,50,39,47,39,16,43,50,49,45,59,56,55,31,48,44,2,39,38,33,35,0,29,43,12,2,29,48,2,31,27,38,22,23,50,42,31,33,25,31,29,37,25,44,26,6,43,18,37,49,25,5,37,29,30,36,46,34,27,40,39,52,52,44,45,1,47,48,10,54,48,38,35,38,5,44,27,37,40,49,47,68,32,42,30,35,58,41,37,52,20,31,29,39
