"","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG4262",55,6,6,23,7,3,7,4,1,9,6,7,40,5,8,33,13,29,2,39,5,3,4,44,36,32,46,2,68,9,28,45,8,41,1,15,10,9,12,8,4,8,18,6,20,18,2,2,79,18,45,4,71,13,15,5,8,34,0,23,3,24,0,8,38,15,24,9,1,65,17,5,16,4,100,7,2,15,13,1,86,1,1,43,9,21,27,71,4,3,40,33,3,23,1,4,14,1,3,2
"COG4263",23,2,4,1,0,0,18,4,4,0,13,0,24,2,0,8,0,6,5,33,0,1,15,4,49,19,13,24,0,2,8,10,2,29,3,9,4,0,3,0,64,10,3,0,16,7,0,4,41,25,21,4,40,3,9,0,3,22,2,4,0,16,1,0,5,4,2,0,0,28,2,5,1,0,5,2,0,1,2,1,14,2,2,2,10,0,7,1,3,2,10,9,6,36,1,3,9,1,10,1
"COG4264",80,3,1,3,0,1,12,0,3,1,39,0,8,6,0,2,7,57,2,10,1,3,10,1,30,0,60,11,12,0,17,31,3,1,6,37,4,7,0,0,37,1,0,5,11,6,1,1,3,38,63,0,14,4,12,1,4,35,0,6,0,9,1,1,0,5,1,1,4,24,4,1,0,1,22,2,3,2,4,4,29,2,0,5,16,2,6,11,8,1,108,63,0,3,0,1,13,0,13,0
"COG4266",85,143,216,134,149,161,206,210,221,180,11,229,140,196,152,210,167,178,193,168,167,183,52,207,137,94,102,12,144,131,148,177,145,124,116,49,153,90,190,146,29,92,228,198,88,110,104,165,262,39,193,151,116,120,182,211,96,213,180,216,220,213,71,155,174,143,135,197,98,181,128,182,145,54,142,227,77,154,99,189,72,170,69,248,140,200,164,165,170,192,83,53,138,163,181,153,82,59,87,196
"COG4267",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,1,23,1,11,1,11,5,0,0,0,7,1,0,0,7,0,2,2,0,12,0,0,0,1,4,0,0,0,0,13,0,0,0,2,0,0,6,1,2,0,3,5,0,0,2,0,0,0,2,1,0,0,1,2,0,0,1,0,0,12,1,0,2,2,0,1,7,0,0,35,29,0,0,1,3,8,1,5,0
"COG4268",29,6,3,10,3,5,12,8,12,4,32,3,43,8,9,14,9,26,15,24,7,27,12,23,52,18,58,7,17,8,16,66,3,12,11,20,10,1,7,8,37,10,3,9,66,33,11,8,25,28,24,6,27,5,39,9,14,24,17,21,11,40,2,29,16,15,2,17,6,30,13,9,13,1,37,14,11,5,5,9,32,15,3,15,27,39,33,12,16,21,130,20,12,18,12,13,22,2,29,7
"COG4269",13,5,22,11,8,7,8,6,15,11,34,3,68,6,8,62,10,18,8,54,13,13,36,56,78,10,78,45,92,12,61,54,4,11,8,12,9,25,18,11,30,11,20,27,45,31,10,9,37,37,38,18,26,16,39,4,41,42,5,56,12,56,6,15,51,8,28,3,36,42,18,24,10,22,36,6,8,2,23,14,40,10,30,46,7,24,44,63,8,7,34,33,28,59,10,6,36,6,31,6
"COG4270",5,41,41,79,56,82,91,60,68,104,13,94,39,81,94,33,82,38,53,48,89,79,9,34,31,63,21,49,59,61,46,44,61,51,28,9,92,36,110,96,20,37,74,49,26,61,26,90,10,15,67,45,15,62,30,86,49,39,110,44,76,35,54,29,53,77,63,61,45,11,72,44,67,49,40,88,51,62,60,65,46,67,56,25,125,39,45,39,71,95,15,16,27,29,72,75,77,62,37,68
"COG4271",42,2,0,1,0,0,0,0,1,0,17,0,2,0,0,1,0,11,1,7,0,1,23,0,63,2,21,7,4,0,12,9,1,0,1,10,0,0,1,0,11,3,3,1,2,22,0,0,1,7,3,0,2,0,4,0,1,4,0,3,0,1,2,0,3,0,0,8,0,2,0,0,0,0,16,1,1,0,0,0,10,1,0,0,1,0,19,4,0,0,19,28,0,2,1,1,23,0,19,0
"COG4273",2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,7,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",42,116,106,57,93,79,74,98,84,69,6,83,81,112,61,71,93,70,81,49,58,128,16,69,35,14,23,6,44,81,58,34,43,36,95,29,68,78,36,59,3,123,74,46,28,40,98,47,57,27,64,63,38,64,53,94,40,43,110,62,88,37,141,127,68,75,60,87,56,59,36,88,76,91,40,109,91,86,51,88,27,90,80,87,68,79,54,49,100,141,21,17,82,67,74,76,32,126,64,108
"COG4275",65,1,1,4,2,0,1,1,1,1,29,0,7,0,0,2,2,13,0,11,1,1,62,5,54,8,55,71,1,0,6,13,3,9,3,25,3,1,4,1,104,0,2,9,18,10,0,0,2,27,4,2,6,1,22,0,7,5,0,3,0,11,1,0,4,1,3,3,1,6,4,0,0,0,17,0,0,0,5,2,17,0,0,13,3,0,19,10,3,2,14,47,0,1,1,3,10,0,12,1
"COG4276",13,12,15,28,32,42,25,43,41,59,5,50,26,54,45,26,43,36,31,18,25,40,5,25,25,25,26,6,49,21,26,25,68,16,10,8,51,14,74,45,0,24,50,17,13,56,7,44,37,16,19,63,83,184,38,153,44,56,111,100,98,48,33,77,167,138,223,106,32,51,154,70,112,49,202,84,68,133,67,77,189,81,37,105,154,64,38,140,105,141,185,12,52,77,116,74,160,51,42,70
"COG4277",86,2,1,0,0,0,4,1,5,2,79,0,84,3,4,40,8,25,1,22,0,1,42,3,132,4,89,21,4,0,35,80,2,18,4,40,11,5,1,1,150,3,8,7,19,28,0,1,3,35,5,1,6,1,7,0,2,16,0,15,2,11,0,0,16,0,3,0,0,1,6,0,0,1,7,1,0,0,0,1,7,1,1,3,2,0,45,1,0,1,7,10,0,5,2,3,11,0,6,0
"COG4278",4,4,2,1,1,3,0,0,12,1,12,1,15,3,7,7,5,8,4,8,6,6,10,5,30,1,10,8,7,3,16,8,8,0,5,8,8,1,29,3,16,4,2,2,9,8,2,8,7,28,0,0,7,2,1,3,2,3,3,0,0,3,0,0,1,2,5,1,1,3,0,1,3,1,1,2,2,0,0,0,5,0,0,4,6,0,5,5,1,2,1,11,0,2,8,2,3,0,0,1
"COG4279",2,0,59,7,1,10,25,13,1,13,0,1,1,0,12,0,24,14,16,1,6,13,0,1,0,5,1,0,4,84,2,1,10,9,7,56,16,13,8,23,0,1,35,0,2,8,0,2,22,0,29,60,1,54,0,17,18,0,1,0,4,0,0,0,1,9,6,0,7,3,2,66,15,2,0,0,1,5,10,5,15,3,17,1,36,0,2,0,66,2,0,0,8,0,2,0,4,0,0,16
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,4,6,5,13,7,3,18,16,19,7,7,30,10,7,25,16,13,0,40,6,4,7,17,17,6,17,18,36,5,20,29,16,10,3,3,14,1,36,10,5,13,8,2,10,19,6,4,16,8,2,11,13,11,19,14,11,25,4,23,10,20,2,3,22,10,8,8,3,13,14,9,5,4,15,12,7,3,3,4,22,11,1,17,24,9,10,40,8,9,14,3,11,28,7,4,13,8,21,2
"COG4282",2,0,0,0,3,1,0,2,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,2,0,5,0,0,3,0,0,2,0,0,1,0,1,1,2,3,0,0,0,0,1,0,0,0,3,4,1,0,0,1,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,1,0,3,2,0,0,0,1,3,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,7,3,0,8,0,0,1,0,0,6,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4284",14,2,17,21,15,23,16,33,19,44,1,27,22,2,17,23,17,17,16,24,18,13,3,23,14,15,23,16,31,17,28,13,46,29,6,5,13,20,22,21,4,5,30,15,18,30,6,19,85,8,6,34,88,66,5,35,5,17,3,18,14,19,15,1,15,12,27,5,17,65,23,6,15,24,50,8,17,11,9,17,77,7,17,29,49,30,17,22,31,5,0,3,8,17,14,13,51,18,5,13
"COG4285",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,4,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,14,0,0,1,1,0,0,0,1,0,0,0,0,2,12,2,0,0,0,0,12,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG4286",17,0,2,7,0,3,0,10,7,11,0,5,3,1,0,5,1,7,1,3,1,0,1,0,3,20,27,8,8,1,2,2,4,33,0,5,1,8,6,3,23,0,2,84,1,0,0,0,2,65,31,4,4,8,1,4,0,7,0,5,0,3,1,17,0,0,0,0,0,2,2,1,3,1,11,1,2,2,3,3,1,0,1,8,13,14,0,4,3,0,38,5,1,1,8,0,7,1,0,0
"COG4287",106,18,36,73,72,55,47,48,36,55,2,70,86,44,72,84,34,62,30,92,67,36,5,118,41,53,44,7,101,38,83,79,26,27,17,8,45,20,51,86,3,33,44,7,69,68,6,68,181,105,63,23,178,50,62,52,18,87,67,76,50,91,22,0,107,45,44,58,32,204,67,12,30,72,45,32,19,25,37,36,94,46,30,58,81,9,38,123,48,48,33,4,20,141,41,53,51,16,18,29
"COG4288",1,2,6,1,0,0,3,2,1,2,0,3,1,4,9,1,0,1,3,0,6,2,0,1,5,2,2,1,1,1,1,1,1,0,1,1,1,9,2,2,2,1,0,0,0,0,0,3,5,0,11,1,0,0,2,1,0,1,1,2,1,0,7,0,0,3,0,2,8,1,1,3,1,1,1,0,2,2,6,6,0,0,9,1,1,0,3,2,0,1,3,0,0,0,0,3,0,3,2,12
"COG4289",7,0,0,1,2,0,0,0,1,0,0,0,59,2,0,33,2,1,0,55,3,0,1,19,18,3,33,2,20,0,63,78,2,1,0,3,7,2,0,0,5,0,1,0,64,0,0,1,5,19,1,0,16,1,52,0,1,14,0,35,1,48,11,0,57,2,0,0,3,12,0,0,0,1,4,0,4,5,0,0,2,0,4,27,2,0,42,52,0,0,27,15,0,17,0,0,3,7,2,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,3,0,0,0,2,8,0,1,0,0,3,3,1,0,2,1,2,0,0,2,0,1,0,0,9,2,3,0,0,3,0,1,3,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,3,1,0,2,0,0,0,1,0,1,0,3,0,0,0,2,3,0,1,3,1,0,0,0,0,0,0,0,0,16,1,1,0,9,0,0,0,0,0,1,0,0,0,0,1,5,0
"COG4292",5,1,0,0,0,0,2,1,2,0,3,0,6,1,0,3,0,10,0,4,0,0,3,1,10,0,18,7,1,1,2,21,0,0,0,4,1,0,1,0,8,1,0,0,93,3,0,0,0,10,2,1,6,0,6,0,0,7,0,2,0,2,0,0,4,2,0,0,0,0,1,0,0,0,8,1,0,0,2,0,5,1,2,0,2,0,3,1,0,0,23,23,0,2,0,1,7,0,1,0
"COG4293",69,3,3,2,6,14,6,36,10,16,0,7,58,3,12,46,6,4,8,56,6,4,4,77,28,3,17,0,29,6,43,44,11,4,1,3,10,6,14,10,9,16,21,2,10,45,0,13,10,7,1,10,31,22,111,17,1,37,2,52,5,82,0,0,58,5,43,31,0,33,25,4,10,1,58,12,1,1,9,10,41,4,0,53,6,0,52,41,6,1,75,2,0,64,5,2,18,0,2,7
"COG4294",24,151,224,378,42,98,259,41,384,43,1123,79,7,56,61,1,36,97,92,4,52,89,1247,3,3,217,5,1445,2,83,7,0,73,286,180,2060,39,138,73,62,236,110,52,27,13,41,46,50,0,203,56,301,0,93,28,85,21,0,47,1,82,3,45,3,0,53,53,37,60,7,75,50,58,130,21,87,59,129,182,136,50,169,78,11,91,62,16,2,103,114,7,1149,102,2,210,62,227,41,55,171
"COG4295",0,0,0,3,0,1,1,1,0,0,0,0,4,0,1,6,0,0,0,3,0,0,0,9,4,0,2,0,13,1,5,5,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,1,8,1,0,8,0,9,1,3,1,6,5,0,0,0,0,5,0,0,3,5,3,0,0,0,0,0,2,1,0,3,2,0,1,2,0,0,0,0,1,11,0,3,0,0,1,0
"COG4297",0,0,0,0,2,1,1,3,0,0,1,0,6,0,0,2,1,1,1,1,0,0,2,2,8,0,2,5,0,0,0,12,0,0,0,0,3,1,2,0,12,6,0,0,1,2,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,2,0,9,1,0,0,2,0,2,0,2,0,0,0,0,0,10,0,0,2,0,0,2,1,1,0,3,1,2,1,2,0,3,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,1,11,0,5,0,5,1,0,0,2,0,0,0,0,2,0,0,1,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,1,7,0,0,0,0,4,0,1,0
"COG4299",145,48,59,108,78,72,106,99,91,68,22,93,94,137,140,93,93,73,96,67,100,74,21,82,45,93,80,55,82,62,101,94,67,56,38,28,98,37,127,106,30,84,70,71,161,71,17,92,99,128,103,55,178,63,55,87,39,84,122,78,85,67,52,3,88,103,56,126,69,140,63,44,56,104,60,86,59,113,28,74,71,58,54,36,73,30,89,105,61,116,80,66,21,87,74,110,128,43,39,116
"COG4300",0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,6,2,0,0,11,0,0,3,0,32,0,0,2,2,0,6,1,0,0,0,1,0,0,0,0,6,0,1,0,2,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,5,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,28,0,0,0,1,1,0,1,0,0,26,0,2,0
"COG4301",113,67,30,37,92,57,28,95,48,86,66,49,279,62,83,208,94,62,43,247,46,38,58,234,174,32,183,82,135,65,258,277,44,30,74,51,89,105,47,91,118,150,77,10,47,103,85,64,143,58,80,45,69,55,357,81,59,162,45,235,35,275,203,5,246,36,122,114,89,126,66,50,44,249,176,45,90,53,101,28,159,58,199,291,66,13,339,149,72,39,440,68,69,198,48,17,84,159,93,23
"COG4302",6,0,1,0,1,0,1,0,7,0,13,0,19,0,1,2,12,12,2,5,0,0,30,3,38,3,40,21,1,0,8,10,6,3,5,15,6,1,4,1,63,2,4,3,104,7,2,0,9,33,24,1,6,5,12,0,1,10,2,4,1,10,1,0,9,0,0,2,2,7,4,0,0,0,14,3,0,0,1,2,26,2,5,2,3,0,25,9,0,4,25,20,0,3,1,3,10,0,5,0
"COG4303",9,1,1,1,1,0,2,1,13,0,34,0,31,3,2,9,20,26,5,13,2,2,62,3,61,3,75,35,4,2,26,33,7,3,8,28,5,4,3,0,103,4,6,2,189,13,0,1,12,48,42,1,7,1,28,0,3,32,2,3,2,14,2,1,9,1,2,3,2,9,1,0,0,2,21,1,2,1,3,5,46,1,6,2,11,0,53,12,5,2,43,76,3,11,1,4,23,0,23,0
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,3,0,0,0,11,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,4,1,2,15,4,0,11,5,6,29,3,25,1,6,8,11,4,8,16,6,3,22,4,60,5,52,20,4,11,20,55,15,11,10,8,13,13,5,5,38,15,13,2,80,40,7,7,9,19,13,7,2,21,7,3,27,26,4,10,2,10,19,1,18,5,17,5,23,12,17,4,11,185,13,2,15,5,29,3,21,3,22,10,3,4,24,9,4,0,20,32,10,8,8,4,35,13,32,2
"COG4308",6,5,3,12,11,9,8,18,17,10,7,11,6,13,6,12,17,8,4,16,9,10,0,6,4,21,1,34,6,6,16,9,6,18,4,1,11,7,16,12,9,4,12,8,3,15,5,17,12,6,12,8,25,6,9,10,6,20,17,7,11,20,0,24,5,3,16,13,0,4,19,5,18,1,5,1,4,9,4,4,6,5,5,3,10,10,6,4,10,11,3,1,4,20,24,3,15,1,6,4
"COG4310",108,143,87,54,133,96,61,116,74,65,10,103,93,125,99,103,104,112,42,105,82,89,51,129,35,24,75,31,48,80,105,95,74,41,69,66,107,47,98,92,15,103,93,94,33,73,103,83,172,120,98,43,137,47,128,107,58,98,81,85,126,116,95,162,73,48,68,147,92,147,100,84,100,97,125,81,77,96,87,52,74,98,98,94,61,152,97,67,69,116,196,63,90,117,70,69,59,100,78,54
"COG4311",30,193,164,158,140,159,138,145,132,131,8,159,89,180,149,95,140,139,135,110,136,163,27,103,61,107,67,15,108,126,84,91,125,123,141,47,118,195,112,140,37,127,135,174,74,69,142,138,93,25,167,117,73,144,110,148,83,102,141,97,152,105,153,218,107,115,92,155,146,80,75,141,159,221,86,158,123,135,116,163,51,141,171,123,102,229,77,98,136,183,47,31,114,102,128,125,75,140,109,140
"COG4312",3,0,0,2,0,0,1,0,0,0,2,2,6,0,0,1,4,1,1,4,0,2,20,3,12,1,5,2,8,0,2,8,0,1,0,6,1,0,2,0,37,0,0,0,5,1,0,0,1,4,1,0,2,1,1,0,1,0,0,5,0,1,0,0,8,1,9,0,0,2,0,0,0,0,3,0,1,0,1,0,9,0,0,3,1,1,11,4,1,0,6,5,0,1,0,1,5,0,0,0
"COG4313",1,2,0,0,2,0,3,1,1,0,2,0,0,0,0,1,0,3,6,4,2,1,15,1,21,1,16,8,1,0,7,1,4,0,1,2,0,2,1,0,8,1,0,0,6,4,1,0,2,2,0,0,1,5,1,1,4,2,5,0,1,1,1,0,0,0,0,3,4,4,2,0,0,1,2,4,2,0,3,3,3,5,2,4,1,0,6,5,1,1,8,13,1,4,0,6,11,0,3,2
"COG4314",1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,8,0,2,4,0,0,0,0,0,0,1,5,0,0,0,0,14,1,0,0,0,1,1,0,2,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,1,0,2,0,0,0,0,0,6,0,3,1
"COG4315",2,0,0,4,4,5,2,6,7,4,2,5,1,5,2,0,3,9,0,2,8,0,1,2,2,5,0,2,26,2,3,1,6,4,4,0,3,7,3,5,2,1,7,6,1,15,0,1,0,4,1,0,1,4,2,13,0,3,6,16,3,3,0,50,0,1,4,2,2,0,6,0,0,0,4,3,2,1,9,0,5,0,2,0,5,37,2,5,5,3,2,0,1,5,6,0,9,0,3,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,29,12,0,8,12,6,0,7,3,2,0,0,13,0,17,4,14,0,4,13,26,0,0,4,3,2,0,39,0,0,6,6,5,32,8,4,0,8,8,0,21,0,2,0,0,0,6,0,22,19,0,29,0,9,8,0,1,0,0,0,0,0,0,1,3,0,6,0,2,49,7,3,0,0,1,8,4,4,6,3,5,3,20,0,0,0,45,1,10,10,3,0,0,0,1,0,3,8
"COG4319",50,2,4,6,3,2,6,4,4,1,19,0,7,15,2,7,4,16,3,9,2,10,14,9,35,9,45,33,14,5,7,9,3,5,2,13,7,1,9,2,55,9,4,1,33,17,2,5,8,30,2,2,17,10,11,1,7,25,16,7,9,12,1,0,6,9,4,6,1,10,14,3,8,1,14,4,0,4,5,4,19,8,1,5,15,0,2,8,7,9,17,10,1,12,3,15,15,3,3,3
"COG4320",117,0,1,2,1,4,7,1,7,1,56,1,12,0,3,2,32,27,4,9,4,0,8,3,52,1,62,22,2,12,6,35,24,0,1,42,8,8,1,1,113,0,5,3,14,15,1,4,3,50,6,5,8,16,21,2,15,61,0,5,1,20,0,3,3,7,2,3,10,15,8,4,4,3,25,1,0,0,1,11,24,1,12,5,6,12,5,5,5,2,24,46,2,8,1,3,32,1,13,1
"COG4321",3,8,15,19,8,7,8,8,5,11,13,7,3,8,11,5,7,10,7,4,14,10,9,0,21,19,15,7,14,12,5,6,10,28,10,8,7,10,4,16,23,2,13,32,22,13,8,12,0,11,12,11,2,9,6,4,9,3,8,1,2,5,12,24,5,5,21,4,18,5,10,16,6,7,11,15,16,9,9,11,15,9,15,6,16,20,4,3,10,5,5,12,7,1,8,11,11,3,9,12
"COG4322",1,0,0,9,1,2,0,2,0,5,31,1,0,1,2,0,3,1,1,0,1,1,3,0,0,4,0,28,3,1,0,0,2,4,4,12,6,5,2,4,3,3,3,0,0,3,1,2,1,5,0,0,5,3,1,1,0,0,1,0,2,0,2,0,2,0,2,0,2,2,7,1,2,1,1,4,1,0,26,1,4,0,1,1,3,0,0,0,0,1,0,4,2,1,4,3,2,0,0,2
"COG4323",56,34,24,38,21,22,30,20,24,17,42,23,15,39,31,10,27,39,25,17,32,30,65,5,47,37,52,57,15,21,22,31,29,24,22,65,20,34,15,19,76,24,29,63,54,32,13,25,9,55,45,27,15,22,21,20,17,19,44,32,24,19,34,35,11,25,18,28,32,11,18,26,25,49,25,39,16,9,23,43,36,45,30,7,23,25,21,22,27,35,21,91,13,12,26,44,26,30,28,41
"COG4324",13,8,27,13,34,12,14,21,12,21,34,10,83,5,13,105,21,26,11,99,10,8,57,84,93,21,106,58,157,15,87,81,20,21,9,20,9,19,41,18,79,21,21,2,46,42,5,22,56,20,8,20,47,28,52,18,5,62,23,97,19,70,5,2,88,11,51,8,11,75,27,20,19,11,51,13,11,2,42,7,75,9,10,94,25,14,38,129,24,7,162,39,22,102,8,7,46,6,23,8
"COG4325",103,4,2,4,4,2,8,0,10,0,156,0,116,6,1,51,13,51,5,27,2,3,90,10,222,2,190,94,4,1,90,123,18,0,11,63,20,3,12,2,193,5,12,2,182,45,3,4,6,102,72,3,19,6,30,0,18,90,1,86,6,33,12,2,51,6,5,9,3,37,10,2,1,1,53,1,4,6,2,2,54,1,17,30,8,0,155,24,4,1,129,119,1,21,8,6,90,1,46,0
"COG4326",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,5,0,12,3,0,0,0,14,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,20,21,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,14,11,0,0,0,0,0,0,0,0
"COG4327",28,168,124,107,97,124,109,94,77,93,26,142,45,135,93,41,117,89,104,32,95,149,33,29,42,79,56,34,46,115,47,58,97,72,111,43,132,103,82,129,71,117,125,102,64,66,110,101,27,29,127,64,22,91,58,105,65,55,128,42,127,42,118,167,31,94,79,124,102,23,84,70,120,140,73,109,133,85,80,87,55,142,93,41,89,110,44,45,101,118,38,38,86,30,93,104,79,141,93,120
"COG4328",10,0,4,1,4,0,8,0,1,1,12,1,0,0,4,0,5,5,8,3,1,5,1,0,2,6,0,0,0,11,0,0,6,11,0,14,8,7,3,1,4,1,4,0,0,1,0,2,0,4,7,0,2,8,1,0,2,5,0,0,0,2,0,0,0,4,2,0,1,0,1,2,2,1,2,3,1,0,4,6,6,1,7,0,8,0,0,1,6,0,0,5,3,2,0,0,2,0,1,11
