"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3"
"COG4231",228,1033,159,256,272,305,403,274,397,281,476,362,201,254,370,324,268,232,266,221,362,322,299,209,254,263,296,121,345,419,176,250,358,252,387,281,293,313,336,382,305,24,263,308,262,233,70,317,293,301,292,820,312,333,340,819,76,264,422,893,298,270,455,285,87,308,424,295,227,288,285,239,288,294,209,244,245,349,493,253,893,67,395,280,350,302,221,111,241,244,316,244,849,439,352,231,290,211,307,225
"COG4232",381,611,626,542,516,723,522,496,655,468,523,463,403,647,669,470,518,495,402,545,588,707,573,574,562,754,539,434,712,674,604,410,541,371,513,640,606,579,395,479,452,495,489,568,593,418,373,650,495,706,473,561,506,503,485,579,327,661,613,548,417,525,561,660,788,491,573,648,499,594,633,444,676,503,553,411,555,546,495,666,534,754,661,562,706,579,364,413,497,572,495,466,403,552,515,589,443,593,567,472
"COG4233",147,266,220,258,223,262,154,168,280,267,377,261,231,190,384,342,236,231,223,227,149,252,300,290,232,355,293,140,289,456,244,148,108,231,142,312,353,229,210,138,239,30,217,300,251,186,26,276,247,336,203,113,122,125,302,64,38,439,335,85,248,313,128,292,59,250,144,345,236,309,278,137,308,107,210,232,229,313,224,324,230,66,262,253,156,222,109,94,392,292,107,165,42,272,157,265,221,249,253,217
"COG4235",8,93,63,20,37,60,21,32,23,32,35,18,7,80,27,16,25,13,12,14,59,13,21,26,9,17,14,8,14,39,44,50,23,15,33,30,17,42,21,28,31,84,21,14,24,18,52,72,5,29,77,111,71,128,69,73,98,52,90,71,33,55,84,98,112,60,100,83,61,97,71,97,64,25,54,51,78,124,104,97,225,127,176,44,163,75,60,94,71,55,76,105,88,123,73,70,33,46,61,80
"COG4239",76,198,116,97,101,87,146,158,141,124,95,114,106,76,111,106,86,108,86,100,177,75,92,87,89,64,91,65,107,80,85,114,196,129,142,92,131,188,127,180,85,40,110,128,92,85,51,138,68,116,106,193,158,126,101,150,46,86,101,168,75,121,162,144,12,94,153,143,88,119,73,141,105,145,102,91,119,142,168,106,248,15,220,109,211,114,98,55,43,117,164,184,144,116,161,84,117,109,117,94
"COG4240",299,85,186,370,323,329,132,186,284,414,22,312,371,159,302,414,339,407,365,355,156,208,314,318,299,270,372,371,310,16,463,202,121,392,177,333,266,223,301,142,395,187,368,347,342,423,152,185,438,326,351,157,118,136,329,85,106,365,353,200,471,350,152,277,168,406,161,270,367,345,316,209,347,168,203,365,281,404,185,372,47,214,125,373,99,310,183,74,13,308,128,204,49,246,175,260,292,318,305,430
"COG4241",10,0,0,102,164,7,1,8,9,121,0,44,103,0,27,105,29,87,63,115,0,2,64,30,18,9,92,1,9,0,14,32,6,81,1,45,28,8,79,1,92,1,86,31,60,130,2,5,44,31,108,1,4,0,81,0,0,18,73,13,38,55,0,64,0,84,6,36,72,59,29,36,36,2,22,106,29,32,13,2,0,0,13,47,0,23,1,4,0,48,1,5,0,17,1,5,48,41,16,84
"COG4242",7,31,3,12,10,89,85,77,10,3,6,11,8,87,2,3,8,10,13,12,76,9,11,8,15,1,3,0,16,20,11,9,154,12,67,3,24,34,10,77,4,49,12,19,6,19,115,12,2,29,9,143,62,40,13,156,20,1,29,72,0,3,64,14,27,12,44,24,4,15,10,28,30,81,54,8,5,2,29,15,4,19,61,16,49,12,27,42,24,13,81,30,97,0,90,17,3,31,17,11
"COG4243",34,0,4,234,347,14,15,34,13,262,46,119,361,16,49,283,62,200,169,276,12,8,141,90,58,11,269,3,45,18,65,71,6,242,9,83,92,26,233,14,215,4,106,43,203,307,1,28,69,70,333,7,17,1,176,22,3,66,190,29,62,153,2,100,1,193,32,96,118,177,73,122,102,11,128,221,66,58,38,21,0,0,25,96,5,60,17,11,125,86,12,22,14,28,22,20,64,106,32,203
"COG4244",2,7,0,56,12,10,6,33,12,8,14,8,0,5,10,1,81,61,29,69,5,12,8,29,5,0,1,0,64,10,24,33,7,44,3,29,85,17,10,4,7,8,142,67,0,511,24,11,1,99,0,11,4,7,13,28,8,26,36,30,2,144,2,96,0,1,31,81,17,125,27,16,121,10,13,4,43,37,2,8,15,0,24,15,4,6,12,10,13,141,1,14,13,16,5,4,3,127,7,61
"COG4245",1,3,0,4,7,1,3,10,5,0,5,2,1,2,0,0,3,1,0,2,5,2,0,4,3,0,0,0,2,6,1,1,3,3,4,0,1,6,2,10,0,0,4,1,2,5,3,1,0,3,5,16,1,3,0,14,1,2,1,5,1,0,1,2,3,6,7,5,1,1,0,8,3,0,5,1,6,0,2,3,3,3,5,0,2,0,1,16,3,2,6,3,17,1,3,3,1,2,3,1
"COG4246",6,80,1,14,29,2,18,27,3,13,162,21,12,31,16,18,6,21,3,4,8,1,11,20,10,9,12,0,4,151,5,7,7,12,6,15,8,6,12,25,27,6,12,22,7,14,10,0,3,7,14,15,21,2,11,13,4,13,12,3,5,8,1,18,0,19,7,11,10,9,11,9,13,6,40,19,9,11,18,1,137,0,30,20,19,11,2,2,114,14,12,6,11,7,18,2,8,4,5,13
"COG4247",61,263,84,58,88,129,43,78,96,109,154,73,70,217,200,75,61,70,65,54,24,126,78,59,133,197,99,49,125,126,81,128,12,51,57,105,104,46,42,57,71,392,77,74,181,68,192,82,106,120,99,59,85,62,76,25,111,75,136,28,120,90,47,98,21,76,56,109,94,74,95,82,122,70,112,70,61,143,34,98,39,22,95,184,122,115,55,121,181,106,46,70,15,179,59,63,50,60,60,63
"COG4248",2,4,3,2,7,5,4,8,3,0,16,1,0,1,0,0,5,2,3,2,3,3,0,4,1,0,1,2,3,37,5,2,4,1,1,1,3,6,3,7,6,1,3,5,4,5,0,6,4,10,2,6,5,5,4,24,1,0,0,4,8,3,3,4,6,11,4,5,1,3,2,23,6,2,2,1,2,1,1,1,2,4,13,5,59,1,2,0,29,1,12,8,17,0,4,5,2,0,0,0
"COG4249",87,163,122,59,116,63,159,154,88,88,637,75,82,113,96,91,94,143,59,50,140,82,74,92,101,98,70,75,120,372,97,56,239,70,107,64,74,98,79,186,131,56,114,100,63,71,21,63,89,139,99,430,197,139,82,701,26,126,61,485,85,69,183,101,130,125,207,74,86,94,111,148,108,102,122,94,75,105,87,92,137,133,132,113,123,78,89,58,265,100,190,71,670,97,112,70,81,101,98,65
"COG4251",33,258,52,27,41,112,174,231,85,17,414,6,6,598,49,8,6,18,23,33,185,114,21,15,7,3,5,2,4,622,110,260,177,1,113,4,23,25,4,134,6,886,27,56,8,29,743,47,24,15,77,86,473,168,9,82,234,16,4,40,4,15,119,83,181,32,105,11,9,7,7,122,24,128,513,19,18,9,14,5,325,369,178,44,195,24,108,108,590,15,112,212,51,6,209,10,18,2,27,38
"COG4252",380,1039,210,249,261,257,258,288,412,532,1890,321,544,637,335,392,370,382,444,283,248,395,375,566,332,476,364,370,586,1580,352,618,273,374,320,221,408,361,475,254,353,64,400,417,428,245,1002,361,555,358,324,568,196,272,329,761,1640,222,428,614,386,439,289,269,254,442,358,317,342,366,251,578,301,292,221,364,768,400,402,333,453,162,372,367,258,378,263,4690,1270,424,254,262,602,349,252,249,553,396,320,307
"COG4253",1,4,0,0,5,0,3,11,0,1,16,0,0,108,1,1,0,2,0,0,34,0,1,0,0,0,0,0,0,44,0,0,0,2,2,0,0,2,1,8,2,3,1,1,1,2,4,1,1,0,1,3,11,2,0,1,5,0,1,0,1,0,1,1,0,1,2,2,0,0,1,4,1,1,20,5,2,0,1,0,4,0,5,1,5,0,3,9,46,0,15,12,2,0,12,1,1,0,1,1
"COG4254",74,77,33,24,22,7,48,38,47,19,152,14,21,34,4,60,50,53,20,25,25,21,39,15,32,10,24,8,57,142,13,11,63,38,51,24,13,41,24,47,26,13,54,45,31,18,108,7,71,51,31,69,31,32,18,65,107,32,22,65,53,37,36,16,23,47,43,20,24,55,13,24,49,33,15,31,15,6,46,26,48,23,51,40,26,30,37,361,135,73,54,18,87,7,27,19,38,18,25,45
"COG4255",3,4,5,1,1,1,0,3,1,3,11,1,0,6,0,0,0,0,0,3,1,5,0,0,4,0,1,13,1,10,3,0,1,0,8,3,0,6,0,2,0,0,3,7,0,0,2,5,0,1,0,1,4,0,0,0,2,0,0,1,0,0,10,1,30,0,2,0,1,2,0,2,0,3,0,3,5,1,3,1,13,25,5,1,2,0,1,2,3,1,5,9,0,0,1,3,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4257",86,117,0,42,2,10,200,150,0,27,3,11,5,5,6,0,3,2,6,26,146,79,4,4,58,1,1,14,0,13,9,8,110,2,117,13,2,123,7,171,0,4,2,11,4,0,9,27,1,0,6,222,496,657,20,113,32,5,16,105,3,6,444,32,21,9,317,3,50,18,95,44,19,448,495,5,21,18,181,72,25,1,253,38,119,137,1072,1,8,2,619,327,45,20,559,211,30,1,195,104
"COG4258",4,153,0,6,2,37,63,48,6,3,46,1,0,18,2,4,3,1,0,7,41,17,2,0,1,3,2,1,1,76,43,0,43,4,5,4,0,1,0,51,0,23,2,4,2,1,38,5,3,2,6,37,109,32,1,38,52,4,2,22,1,1,41,14,13,6,34,1,1,2,1,4,7,35,106,3,0,3,1,0,72,23,4,1,55,2,29,14,46,3,39,22,46,4,40,1,1,3,6,1
"COG4259",0,0,4,0,0,6,1,1,1,1,0,1,1,6,0,2,1,0,0,1,0,0,1,0,0,1,0,3,1,0,3,0,1,0,0,0,0,4,0,4,1,18,1,1,0,1,1,0,1,0,3,3,1,1,0,3,3,0,0,1,0,0,0,4,7,0,2,0,1,0,0,7,0,1,2,0,1,2,0,3,0,7,1,1,3,0,0,15,0,0,0,4,1,1,1,0,0,0,1,1
"COG4260",7,44,21,12,29,6,30,14,6,4,76,3,19,5,3,11,15,4,7,16,14,2,5,15,8,2,3,2,10,38,13,2,9,7,20,9,13,12,11,18,18,1,14,13,13,42,6,9,7,20,25,11,28,15,12,20,0,0,13,7,5,19,9,13,5,16,8,14,8,7,12,35,18,14,15,7,12,3,14,4,155,8,27,16,27,6,5,8,164,24,13,12,10,2,12,7,13,28,10,18
"COG4261",0,76,1,4,0,12,25,21,2,1,17,0,0,15,0,0,1,1,0,2,14,10,2,0,1,0,0,1,0,31,22,0,17,1,2,1,0,2,0,25,0,11,0,2,1,1,16,1,1,0,2,14,33,17,0,16,21,0,4,8,0,1,13,5,8,0,8,1,0,0,1,5,3,6,26,1,0,0,0,1,25,11,2,0,24,0,9,6,20,1,15,4,24,0,12,0,2,1,1,1
"COG4262",4,7,5,11,6,88,45,33,3,17,0,1,2,22,1,1,0,3,4,20,22,4,2,6,2,1,3,35,1,1,59,4,92,5,56,6,3,36,6,38,14,3,4,13,5,2,16,34,0,3,8,87,55,20,1,95,47,1,9,56,5,0,23,17,24,2,25,1,2,2,5,14,16,27,36,2,28,3,32,12,1,10,61,14,107,5,8,10,0,5,43,89,45,4,41,7,2,3,8,7
"COG4263",4,151,1,3,8,19,6,10,2,0,22,10,4,22,0,0,0,10,2,0,5,2,8,1,0,0,1,16,4,23,14,1,0,1,3,0,3,3,4,31,0,19,0,4,0,5,12,23,3,1,11,66,20,18,8,44,9,4,8,53,0,5,41,2,0,8,21,7,0,2,1,15,5,3,3,2,0,1,8,0,52,0,8,5,26,0,11,13,37,7,34,1,30,0,4,0,2,1,1,1
"COG4264",3,12,2,15,5,122,0,14,11,6,31,1,2,93,1,0,2,2,3,9,9,9,6,0,1,0,1,0,0,26,67,3,9,1,5,0,3,0,3,14,3,114,2,5,1,10,98,0,5,1,10,32,10,5,1,10,55,0,8,1,3,1,2,17,2,3,3,3,2,6,1,16,3,5,4,9,8,4,0,0,35,1,22,5,48,0,16,43,4,2,9,20,5,5,5,0,0,0,0,2
"COG4266",134,39,164,116,92,140,199,172,208,105,29,226,121,32,58,104,160,77,171,87,215,127,129,101,196,46,70,231,149,35,186,94,173,132,217,202,173,159,153,183,157,17,252,227,69,66,34,145,81,193,104,137,137,221,196,122,43,56,170,235,158,147,181,127,187,84,220,165,188,153,147,74,170,164,182,118,120,87,104,242,18,133,66,167,90,140,200,28,28,153,170,146,240,73,197,176,202,205,161,147
"COG4267",0,19,1,3,0,11,1,0,2,1,9,0,0,19,0,1,3,0,0,6,2,6,2,0,1,1,1,0,1,7,19,0,1,0,1,0,0,1,0,15,0,9,0,1,0,0,17,0,3,2,7,3,1,0,0,0,42,0,1,4,0,2,0,4,0,2,0,1,0,0,0,12,0,4,1,0,0,4,0,0,18,0,15,3,5,0,1,54,5,2,8,8,0,1,2,2,0,0,0,0
"COG4268",7,21,23,9,18,17,21,20,18,8,12,13,17,41,7,10,22,7,15,13,25,21,10,5,5,4,12,4,13,37,26,6,26,11,28,7,16,17,5,27,13,157,6,13,4,29,25,22,11,17,15,7,12,11,1,10,14,0,2,4,0,6,2,3,15,3,5,3,4,7,7,6,4,7,10,2,0,0,4,4,22,9,13,2,12,2,24,8,13,4,16,7,7,1,6,4,6,7,3,9
"COG4269",9,33,30,10,33,69,50,79,13,19,53,35,21,75,27,7,12,5,13,14,66,4,18,25,6,16,9,1,3,100,35,6,96,12,17,15,9,19,21,96,33,57,12,14,14,12,25,7,6,8,36,32,57,30,23,32,33,7,13,38,4,5,60,18,27,7,42,19,4,12,10,31,12,33,43,14,11,30,26,8,16,18,39,16,44,21,42,38,69,10,67,35,39,32,62,9,4,7,24,9
"COG4270",46,32,63,91,40,67,49,51,101,41,6,55,40,14,50,28,76,55,52,66,46,83,38,63,87,51,59,35,103,5,60,41,57,47,35,74,47,57,36,28,45,3,64,69,69,51,2,56,71,81,40,24,58,27,47,14,13,67,64,17,50,59,34,89,29,46,36,74,73,69,102,51,79,88,54,35,68,23,61,95,15,30,62,77,37,97,35,17,17,77,38,43,13,28,49,83,67,71,91,48
"COG4271",12,9,0,0,1,8,3,6,1,0,45,0,0,23,0,0,1,6,2,1,5,16,2,0,0,0,0,0,5,24,2,1,2,0,2,0,0,1,1,25,0,9,0,2,0,1,21,0,12,0,11,6,2,2,0,4,22,1,1,0,2,1,1,5,0,8,2,0,0,1,0,30,0,5,25,2,1,0,0,0,10,0,7,1,13,0,3,8,153,1,5,9,0,0,4,1,1,0,1,1
"COG4273",0,6,0,1,0,4,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,8,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,3,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4274",92,0,40,39,38,42,62,44,81,44,0,89,78,6,90,115,127,110,88,32,79,81,65,85,71,100,86,60,109,0,62,57,37,89,73,44,90,78,62,74,78,2,80,89,68,45,16,33,164,93,69,47,66,45,88,39,17,120,89,40,99,89,63,42,72,89,78,84,72,93,52,40,95,54,46,88,63,95,51,70,0,124,30,65,49,32,76,23,0,113,52,49,74,123,57,64,68,95,66,58
"COG4275",5,13,14,5,3,3,3,2,7,4,29,0,0,96,0,0,1,0,2,1,1,5,1,2,1,0,0,1,2,26,7,15,2,1,1,1,5,2,1,16,2,44,2,2,0,1,62,8,8,1,12,10,4,6,1,4,38,2,1,8,2,0,3,15,0,3,11,0,0,4,0,24,0,4,32,2,0,0,2,0,54,1,21,2,25,0,22,37,21,0,8,12,2,0,8,1,1,0,0,0
"COG4276",148,25,92,155,57,42,140,87,158,64,0,110,54,22,48,31,133,86,94,139,98,157,51,54,172,50,64,28,145,3,38,65,164,75,181,122,85,173,60,92,36,35,103,109,108,108,6,52,59,71,48,31,78,34,73,79,22,33,44,87,38,91,65,167,61,55,106,74,107,100,130,194,132,205,39,50,78,19,225,139,1,83,169,166,207,125,41,32,3,123,47,215,67,50,106,179,129,87,145,75
"COG4277",12,94,4,4,9,13,21,58,10,3,115,0,0,140,8,0,4,1,5,7,69,4,4,4,0,0,1,0,1,113,20,43,5,0,12,2,5,1,1,29,2,86,0,10,0,9,153,16,3,6,23,6,97,28,0,12,35,1,7,0,2,1,12,12,0,11,19,5,0,3,1,28,2,24,132,4,0,1,2,0,129,0,30,13,25,2,24,55,160,4,14,29,5,2,32,0,9,1,1,2
"COG4278",2,3,0,10,0,1,7,8,1,1,4,4,5,36,0,2,1,3,3,3,9,8,2,5,6,0,4,0,10,18,0,10,5,7,6,4,3,11,3,21,1,5,1,5,4,6,16,0,8,1,5,13,8,4,1,11,25,3,0,7,5,9,6,7,0,4,6,3,2,2,5,7,3,9,24,5,2,1,8,2,0,0,15,3,6,8,6,18,29,14,12,10,10,3,9,3,9,1,6,5
"COG4279",0,15,0,22,9,21,0,0,9,10,0,41,6,2,18,0,22,1,65,40,0,0,25,22,22,4,1,0,1,0,35,18,9,0,0,3,6,9,68,5,10,0,2,3,2,6,0,7,0,0,5,0,0,0,54,1,0,0,126,17,0,3,0,7,0,10,3,25,15,58,26,4,5,0,2,10,5,34,9,2,3,0,12,14,0,1,0,0,0,2,1,2,1,8,1,6,2,10,3,36
"COG4280",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4281",4,15,1,17,14,0,24,18,6,4,10,23,10,5,5,5,4,8,4,19,19,14,8,3,18,4,7,10,8,7,1,5,28,4,15,6,2,10,5,25,4,9,6,3,8,4,1,10,11,1,15,22,17,21,8,21,1,1,2,16,7,7,34,8,10,11,20,6,8,7,7,15,10,32,6,4,7,3,9,7,27,3,18,22,25,6,15,10,6,3,36,19,9,1,20,16,14,4,18,10
"COG4282",0,0,0,3,0,3,0,1,0,0,2,0,0,2,1,0,1,0,2,1,0,2,1,0,2,0,0,0,0,0,3,1,0,1,1,0,5,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,2,0,0,2,1,0,0,0,2,1,0,1,0,2,0,2,0,6,0,2,1,4,1,0,2,0,0,0,0,0,0,4,2
"COG4283",0,2,4,0,0,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,7,2,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,5,1,0,10,3,0,0,1,0,1,0,0,0,0,0,0
"COG4284",1,24,7,22,11,17,26,26,5,8,0,22,9,1,22,6,17,8,6,28,16,5,16,35,20,16,20,3,0,1,4,21,31,9,35,18,29,35,34,13,16,7,10,17,8,16,0,27,2,10,7,76,15,20,8,101,3,19,20,93,0,5,18,15,17,26,27,29,20,26,17,36,10,29,18,12,31,25,18,13,0,5,67,11,57,22,5,22,2,14,29,56,101,20,29,54,18,7,23,53
"COG4285",0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,11,1,0,0,0,0,2,0,4,0,0,0,0,16,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,17,1,0,3,0,0,0,0,0,2,9,2,0,0,0,1,0,0,0
"COG4286",1,13,65,2,1,64,3,1,0,1,14,5,0,11,1,1,2,0,1,5,3,1,2,7,4,1,4,4,0,9,28,2,1,0,2,3,1,1,2,0,2,3,0,1,1,0,4,36,0,0,0,6,3,1,0,2,4,0,0,3,1,0,0,6,18,5,0,0,5,0,5,6,1,7,0,1,2,3,0,7,93,11,0,0,89,3,1,9,4,1,3,9,1,6,0,13,9,0,2,8
"COG4287",29,48,1,74,12,99,83,72,84,37,1,16,12,6,29,14,48,32,22,53,81,56,31,33,51,69,32,32,47,2,84,35,125,24,74,63,41,62,17,61,11,3,67,77,30,24,1,33,15,66,22,171,80,95,19,185,2,19,50,179,24,29,126,20,9,27,113,49,51,49,81,40,54,70,55,12,92,17,53,71,0,0,91,48,48,62,54,10,2,47,102,54,111,36,79,47,34,24,56,45
"COG4288",1,0,0,4,2,10,0,1,1,7,0,0,0,0,4,1,0,0,4,2,0,0,3,9,2,4,2,3,0,1,14,3,1,1,0,1,0,3,4,1,1,0,3,0,3,1,0,1,0,5,0,1,2,1,3,1,0,6,3,2,1,0,1,2,0,1,2,5,0,3,2,0,4,1,1,0,1,3,1,3,0,0,0,1,0,8,1,0,0,2,1,0,1,5,2,2,0,3,2,0
"COG4289",0,4,0,1,0,0,60,58,0,0,1,0,0,11,1,1,0,1,1,0,32,2,0,2,0,4,2,0,0,1,2,0,23,0,2,4,0,1,0,28,0,0,3,0,0,0,8,0,1,0,1,10,62,40,0,14,16,10,0,5,0,0,18,1,0,4,22,0,0,0,0,3,0,5,78,0,1,6,1,0,2,0,5,3,9,0,71,4,3,0,46,7,14,0,33,0,0,0,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,0,4,3,0,0,1,1,2,2,7,0,1,0,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,7,0,0,0,0,0,0,0,3,0,1,0,7,0,0,0,1,0,6,1,1,0,0,0,0,3,2,0,0,0,1,1,2,1,7,2,0,7,1,0,0,0,0,3,0,0,0,0,21,0,3,0,0,1,3,2,0,0,1,9
"COG4292",1,4,0,0,0,1,6,3,5,0,0,0,0,2,1,0,0,1,0,0,2,1,3,1,1,0,0,1,0,5,2,0,3,0,15,0,0,1,0,4,0,93,0,0,0,2,5,0,1,3,3,10,5,1,0,3,20,0,0,0,0,4,0,3,0,3,0,0,0,0,0,3,1,3,1,0,0,0,0,0,4,0,12,0,10,1,3,5,0,1,4,5,0,0,2,0,0,0,0,0
"COG4293",43,0,4,22,1,3,49,56,2,5,0,4,3,2,0,1,2,8,2,11,52,17,5,0,21,0,1,2,1,0,2,6,20,7,48,5,9,64,10,81,1,3,4,5,8,3,2,5,1,4,2,31,62,93,2,22,8,0,3,3,2,2,73,8,0,1,46,6,11,5,7,18,9,66,51,1,6,2,34,14,0,0,37,12,34,10,108,0,0,3,88,65,9,8,66,19,4,5,36,12
"COG4294",101,36,37,47,13,31,1,13,56,182,374,47,101,60,83,43,93,84,297,55,2,40,223,147,67,144,40,330,75,797,51,257,2,84,24,53,118,65,292,5,107,10,84,59,79,66,726,332,87,70,56,2,8,1,39,1,1195,40,68,1,134,185,1,62,64,113,43,99,97,118,69,227,59,21,13,125,380,86,58,73,4,9,41,37,70,50,15,1965,521,104,5,25,5,82,3,54,223,146,74,86
"COG4295",0,2,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,4,3,1,0,2,0,0,0,4,0,1,6,0,6,1,1,0,0,0,0,4,1,2,1,0,2,0,0,0,0,3,0,0,0,0,4,0,0,0,6,2,4,0,3,0,0,0,0,0
"COG4297",0,0,0,1,0,0,2,2,0,0,4,0,1,5,0,0,1,3,0,0,1,0,0,0,3,0,0,0,2,2,0,0,2,0,8,0,0,2,0,2,0,1,1,1,0,2,2,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,4,0,5,0,5,2,8,0,3,0,0,3,1,1,1,0,4,1,1,0,0,0
"COG4298",0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,5,2,1,1,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,4,1,1,0,2,9,0,0,1,1,0,0,0,0,1,0,0,0
"COG4299",81,41,66,98,49,181,89,90,146,29,17,50,35,9,75,31,69,74,59,101,86,139,73,72,104,80,57,68,147,45,119,68,86,45,57,86,90,67,64,46,29,163,76,84,66,70,17,53,81,105,50,126,88,77,42,202,63,54,57,111,49,75,94,106,24,40,100,74,78,70,133,135,106,91,85,40,80,24,45,98,21,5,68,84,79,91,70,52,50,104,78,59,142,37,76,83,84,73,130,58
