"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG4122",296,219,52,353,265,338,267,241,229,265,57,240,265,261,194,196,187,282,294,290,282,307,234,238,259,252,264,249,39,143,205,260,279,305,165,123,276,332,304,381,131,115,278,398,221,287,334,78,357,201,366,222,51,199,17,206,128,119,249,324,250,349,310,221,99,368,197,318,337,256,366,179,315,344,319,149,232,306,309,342,198,273,235,268,262,237,169,289,256,328,10,71,278,264,101,330,178,311,228,263
"COG4123",29,51,47,49,49,49,34,119,48,24,105,82,53,58,41,51,98,49,23,43,62,33,37,53,40,63,47,46,113,66,60,45,69,36,38,26,62,18,74,65,74,85,54,23,47,54,64,59,19,49,30,63,145,135,100,46,85,13,55,49,66,48,38,40,9,35,49,83,21,56,25,56,38,34,27,117,50,20,49,39,35,37,59,59,30,52,33,101,44,48,12,24,96,25,139,23,183,47,67,40
"COG4124",13,3,5,0,28,0,11,12,0,5,2,10,2,1,4,2,7,1,0,1,1,20,3,14,1,2,0,1,4,8,4,1,4,4,3,5,2,1,3,74,2,7,0,5,1,1,3,27,7,5,4,1,8,5,25,3,5,1,2,1,8,0,10,4,0,24,0,2,1,0,16,11,4,16,21,1,3,3,2,2,1,0,11,8,0,5,0,6,1,4,4,4,1,3,2,2,2,2,0,3
"COG4125",0,1,8,0,4,0,1,8,0,0,12,4,0,0,0,1,1,1,2,0,1,0,0,2,0,0,0,1,12,2,2,1,0,1,0,0,0,1,0,2,2,3,3,0,1,0,0,8,3,3,0,0,9,0,46,5,0,3,0,0,4,0,0,3,21,0,0,0,0,0,12,5,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,5,0,1,9,16,2,0,3,0,2,2,0,1
"COG4126",80,50,19,49,120,36,26,40,36,52,97,50,57,58,94,52,84,36,114,28,69,74,60,26,42,74,43,52,23,37,64,46,37,37,89,27,86,29,77,63,101,38,56,112,67,42,76,30,123,75,11,56,19,74,45,43,54,17,74,44,37,48,39,58,40,85,84,34,48,45,102,84,43,16,108,11,51,20,35,48,59,62,34,34,60,76,46,32,58,33,208,13,91,6,124,123,76,41,76,45
"COG4127",7,4,23,11,6,5,4,1,8,4,87,11,11,13,6,4,9,2,7,15,2,24,2,11,9,8,7,2,8,6,4,21,5,13,6,1,0,4,3,15,1,3,5,8,5,11,4,14,7,8,14,4,8,3,21,26,8,9,6,8,12,13,6,12,5,8,4,14,8,7,17,3,6,17,8,1,6,17,8,21,5,3,20,6,3,3,9,1,4,1,2,30,2,4,0,5,2,8,0,10
"COG4128",1,3,14,0,0,0,0,32,0,0,1,7,0,0,0,1,2,0,5,0,2,4,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,12,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,229,0,1,0,1,0,0,0,0,1,0,1,2
"COG4130",2,3,4,5,9,6,6,2,2,2,0,6,5,6,5,4,3,5,7,3,4,3,0,5,1,5,2,3,0,1,2,1,17,3,2,1,3,3,4,6,0,2,6,10,2,7,1,1,7,4,10,4,1,16,1,0,1,4,2,6,4,6,6,9,0,16,11,6,9,6,8,5,2,3,1,1,4,10,1,12,2,9,6,2,7,10,4,1,2,0,2,0,1,10,1,2,3,8,2,2
"COG4132",0,0,13,0,0,0,0,5,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,39,0,3,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,5,2,2,0,1,5,0,8,16,0,1,0,0,0,0,0,1,6,2,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,16,0,0,2,0,0,0,0,0
"COG4133",120,109,61,121,130,122,145,146,96,98,145,97,119,112,71,175,140,136,91,103,116,66,123,142,116,123,121,130,104,99,107,136,145,104,60,72,144,155,160,93,158,63,111,87,123,132,222,59,109,105,134,119,123,204,164,78,112,55,172,108,140,135,100,92,89,80,103,173,103,121,80,95,148,121,101,173,107,92,124,157,60,160,157,129,87,180,89,146,146,132,223,44,198,147,82,85,181,111,142,131
"COG4134",25,12,10,22,34,21,25,74,19,37,47,45,47,37,6,110,24,20,18,14,24,14,43,28,36,41,30,26,34,27,62,26,39,28,4,29,59,18,53,30,79,29,44,22,30,37,53,14,24,23,14,51,92,46,53,37,60,7,107,19,36,18,13,19,3,21,21,17,8,29,15,22,39,16,22,26,27,3,20,17,5,49,29,27,13,42,17,56,60,47,24,2,155,9,140,21,40,23,56,31
"COG4135",14,19,13,20,42,19,28,122,23,31,71,12,49,51,8,40,23,13,18,13,25,11,44,30,28,51,33,22,40,33,59,28,30,24,3,27,70,21,68,25,57,47,45,9,31,43,57,14,21,34,10,19,30,12,18,12,23,6,23,3,14,10,1,1,1,12,8,8,2,1,2,12,3,4,9,6,5,1,1,7,1,20,12,6,8,17,4,32,11,19,20,1,37,4,45,7,14,8,28,10
"COG4136",8,1,5,1,8,8,7,28,2,5,35,9,16,16,3,11,8,1,5,6,4,0,15,6,11,9,4,8,13,6,17,4,14,5,0,8,33,5,16,3,16,15,10,5,8,12,4,6,7,12,3,20,43,2,14,11,45,7,22,2,7,8,6,0,1,6,7,5,3,11,4,7,1,1,10,7,5,0,5,3,3,18,10,4,3,10,7,20,6,10,13,4,43,2,33,8,17,4,16,3
"COG4137",64,14,69,20,126,22,15,112,28,21,101,50,13,28,31,44,92,34,49,23,40,16,17,28,18,18,18,22,28,34,38,23,24,18,39,13,17,26,22,12,32,68,26,40,24,12,20,67,52,39,12,9,52,24,40,9,26,5,26,6,3,3,8,13,40,10,10,15,11,5,14,25,8,6,29,54,8,11,8,7,16,4,6,10,8,15,9,22,3,5,73,14,12,23,5,12,29,4,8,11
"COG4138",4,1,7,0,30,2,2,4,3,0,0,17,0,5,4,1,66,0,1,5,0,1,0,3,1,0,0,2,0,7,3,0,1,0,0,1,1,0,0,0,2,56,2,1,5,1,0,15,0,8,1,1,104,0,0,8,39,1,0,0,3,0,1,10,1,0,0,0,1,0,2,8,0,0,9,0,1,0,0,8,4,0,0,7,1,0,2,4,0,0,0,4,1,0,0,4,3,0,0,0
"COG4139",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",125,90,14,74,120,89,131,114,69,74,27,79,121,118,96,118,98,122,151,99,76,124,66,114,94,128,70,71,40,81,80,100,104,96,118,72,57,76,84,80,74,19,98,138,84,128,62,10,137,81,74,84,5,110,116,73,89,21,97,106,126,80,100,97,3,131,124,97,81,111,131,83,100,104,102,75,97,97,120,91,111,110,116,87,104,131,86,117,79,37,5,3,101,28,7,114,115,102,95,137
"COG4145",23,24,3,31,25,25,5,36,18,19,54,45,24,16,76,15,20,12,36,22,32,60,12,16,30,16,16,16,1,13,18,47,17,29,69,1,3,11,17,11,49,62,19,26,39,8,13,8,26,41,44,29,28,90,12,139,72,8,77,107,42,71,83,146,7,90,148,54,95,73,95,128,47,10,73,81,62,57,48,43,188,21,41,58,171,58,159,27,45,39,12,37,59,10,1,65,61,97,74,61
"COG4146",475,368,196,340,424,414,427,518,299,366,94,301,300,316,976,453,654,525,500,392,283,421,197,456,321,284,268,268,30,249,273,411,537,342,598,309,194,343,442,341,315,823,400,430,305,352,383,182,440,384,533,187,601,505,93,456,548,191,450,442,452,366,400,368,6,415,336,467,364,323,371,790,477,533,442,430,290,261,378,556,585,204,448,443,325,577,325,506,529,646,496,57,325,255,140,248,615,403,224,495
"COG4147",491,529,271,772,369,760,851,788,557,835,399,465,788,656,139,829,413,803,298,733,640,445,712,721,836,738,800,560,289,286,577,813,864,798,156,325,731,1063,753,306,419,185,848,269,479,809,901,268,297,414,722,764,400,486,315,565,1033,302,1241,804,605,830,812,490,616,271,507,789,721,744,298,211,714,943,358,999,797,491,812,593,138,828,706,679,485,747,838,742,764,1104,523,186,789,753,294,282,793,860,686,740
"COG4148",106,43,62,42,161,39,33,93,21,37,201,178,36,36,37,46,258,39,135,32,69,90,44,38,38,35,41,39,53,57,75,55,33,43,72,40,58,17,42,64,81,92,31,98,80,27,35,65,110,107,5,11,53,40,67,33,31,3,19,9,17,15,4,34,50,26,32,29,5,10,25,31,16,1,58,71,15,21,9,16,33,15,9,13,29,23,15,26,11,5,20,29,21,9,44,48,52,10,22,20
"COG4149",80,39,40,44,127,50,32,58,37,28,132,124,33,27,89,42,193,34,119,42,54,77,52,27,28,34,32,41,66,40,51,58,27,29,95,35,41,32,47,109,58,55,39,73,66,28,26,54,85,92,35,43,100,90,123,134,77,18,53,31,74,38,22,74,103,78,92,56,41,40,79,94,44,49,124,64,30,56,29,60,108,28,29,38,81,43,37,60,26,21,161,43,49,18,91,84,71,46,53,77
"COG4150",2,2,42,1,11,5,0,12,1,0,15,8,0,0,0,3,9,0,11,4,1,6,4,11,0,1,0,2,27,10,9,0,0,0,0,0,1,1,1,6,3,0,5,5,2,0,0,30,13,11,0,5,32,0,128,19,2,3,1,1,1,0,0,2,10,2,2,0,0,1,1,14,0,0,2,0,0,1,0,2,0,0,1,10,3,1,5,3,0,0,356,59,0,1,20,5,0,0,1,0
"COG4152",48,45,16,38,57,45,55,101,39,37,125,42,23,26,28,24,35,74,38,60,36,50,21,66,53,23,26,33,171,69,58,39,50,54,49,51,24,25,65,157,65,14,45,26,51,56,34,35,30,46,48,23,31,115,42,77,39,9,23,61,122,46,28,31,16,63,35,48,33,26,52,39,55,91,46,106,33,16,44,35,43,18,85,48,43,48,40,84,31,55,22,13,12,51,126,16,127,49,28,58
"COG4154",28,28,5,54,28,44,46,58,31,47,1,20,47,34,17,78,42,64,48,30,49,27,59,35,32,55,57,42,11,13,43,73,59,44,21,23,67,91,61,28,38,4,37,49,34,44,116,5,51,26,47,55,3,36,3,51,54,9,75,50,33,51,28,30,0,59,41,44,39,51,53,27,52,38,44,36,52,25,60,48,24,63,45,42,28,55,40,45,73,73,0,1,90,41,0,39,43,48,69,44
"COG4158",4,7,0,13,8,6,14,7,3,9,20,7,4,6,7,10,6,5,4,6,2,10,6,11,7,4,7,9,1,5,8,3,11,3,4,10,10,1,4,6,7,0,5,3,7,8,7,0,5,5,4,7,0,1,0,6,2,3,6,9,7,6,14,1,0,0,9,4,10,13,4,2,6,9,3,1,8,5,4,7,4,5,6,5,5,6,7,9,7,6,2,0,11,3,15,4,16,3,3,4
"COG4160",139,124,65,213,124,179,166,135,127,156,54,120,179,160,105,143,95,165,116,190,141,137,144,136,134,165,142,135,59,57,93,137,165,179,137,51,156,240,133,139,70,53,118,122,106,177,237,82,141,87,219,143,66,123,157,87,65,57,161,182,85,210,208,138,59,153,102,188,193,128,169,112,170,169,131,142,124,209,172,188,159,153,149,178,150,188,100,175,170,159,164,73,218,195,90,175,174,150,166,126
"COG4161",0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",542,419,182,515,501,499,452,599,411,459,659,758,458,388,439,678,429,480,731,410,572,613,403,465,395,460,416,378,543,366,344,533,498,468,474,309,441,301,450,422,371,155,477,640,550,446,439,173,535,687,441,364,141,668,852,658,416,126,626,482,477,527,443,581,498,519,762,525,449,386,596,610,423,392,535,263,385,451,445,604,463,390,455,390,658,483,484,462,412,361,666,196,532,295,416,518,576,458,335,469
"COG4167",5,4,28,0,29,4,0,37,2,0,0,32,0,4,10,7,88,0,4,6,2,1,0,7,0,0,0,4,0,6,3,1,1,0,3,2,0,0,0,1,5,76,1,4,7,0,0,42,6,11,7,0,101,0,4,21,40,4,1,1,3,0,0,11,0,14,1,0,0,0,2,6,0,0,19,0,0,0,0,7,0,0,0,11,3,0,1,35,0,0,1,4,0,0,2,3,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,6,28,0,33,7,1,49,10,0,0,31,0,0,10,7,50,0,3,4,1,4,2,10,0,1,0,11,0,10,8,2,0,1,3,2,0,0,0,0,6,78,2,2,5,0,0,50,10,19,9,1,111,0,4,18,39,2,3,0,6,0,1,10,0,12,0,1,0,1,0,7,0,0,10,0,0,1,0,10,2,1,0,21,2,0,2,31,0,0,0,4,0,0,2,1,0,0,1,1
"COG4171",3,2,32,1,27,6,0,62,4,0,2,20,0,5,18,3,73,0,6,5,2,4,0,9,0,1,0,12,1,17,8,1,0,0,3,2,0,0,0,1,1,68,5,4,9,0,2,36,5,9,6,1,99,0,0,15,42,1,3,0,5,0,0,20,1,14,0,0,0,2,1,8,0,1,13,0,0,0,0,9,3,1,0,12,3,0,1,28,0,0,0,9,3,0,1,2,1,0,1,0
"COG4172",278,287,74,217,196,273,369,288,263,284,510,250,335,297,147,402,150,305,251,211,288,202,309,331,288,331,327,267,151,226,254,322,453,203,149,203,376,256,367,188,307,39,328,302,236,382,341,70,218,240,221,289,93,394,642,226,239,110,336,270,338,296,297,199,321,220,330,369,232,295,265,250,321,265,183,198,297,228,265,357,150,326,360,266,189,326,248,304,282,303,470,90,375,242,169,217,436,240,305,306
"COG4174",145,139,65,155,156,138,125,108,109,153,227,211,139,114,181,125,124,123,246,123,166,159,119,116,142,126,117,107,104,141,105,137,127,144,152,101,112,101,151,131,124,49,117,223,151,131,128,42,169,220,93,102,42,167,311,200,104,21,161,97,140,146,137,181,166,167,230,119,155,140,207,221,140,98,130,30,120,118,115,171,171,120,121,134,178,108,132,90,128,81,321,73,108,58,126,168,121,136,97,116
"COG4175",710,490,126,691,716,694,448,608,529,479,125,447,676,643,360,791,427,760,652,745,600,605,454,451,552,630,526,643,131,182,425,595,686,600,492,172,469,890,508,508,358,164,475,672,385,619,570,154,650,388,909,561,111,779,174,327,616,159,755,701,323,676,651,598,13,710,476,823,649,544,781,446,664,561,716,834,500,663,661,550,646,591,444,669,605,680,443,786,745,646,295,138,674,1059,215,730,611,654,677,767
"COG4176",1029,776,178,1181,1128,1123,899,975,858,857,122,650,1004,974,583,1311,630,1151,1058,1251,942,902,830,833,929,1066,828,929,150,262,642,1076,1069,1032,798,289,783,1491,1000,765,541,265,816,1039,657,1008,820,211,1077,550,1453,978,137,1162,177,543,1033,329,1335,1170,499,1122,1096,1002,19,1106,699,1344,1030,947,1200,677,1108,995,1166,1051,851,1146,1225,938,984,937,762,1066,947,1153,812,1123,1140,1112,194,208,1066,1446,205,1145,829,1147,980,1108
"COG4177",1448,1144,373,1165,1497,1328,1133,856,1075,1422,835,944,1521,1235,1260,1330,1002,1215,1545,1308,1186,1154,1312,1126,1330,1424,1349,1067,814,655,1214,1286,1108,1341,1717,590,1380,1413,1167,1091,1134,578,1247,1454,1068,1256,1440,407,1471,997,1179,1381,453,1064,2080,1051,1197,542,1470,1222,921,1368,1279,1046,624,1375,1235,1178,1349,1315,1426,1373,1180,1383,1357,611,1235,1068,1261,1073,1857,1379,1008,1259,1277,1273,1325,936,1293,1098,1090,400,1381,1363,1153,1349,888,1297,1318,1316
"COG4178",64,438,20,105,4,117,215,35,507,311,20,22,195,238,1,133,53,173,4,172,211,9,562,171,274,287,402,418,14,569,524,119,113,203,0,740,425,91,241,75,602,2,211,2,391,225,98,13,5,222,74,414,5,69,8,188,193,33,56,128,203,117,252,13,2,6,75,59,372,349,2,3,299,4,4,11,451,8,261,45,0,287,250,228,41,128,344,81,180,55,6,5,116,16,127,40,18,147,374,100
"COG4181",126,108,63,122,136,131,150,155,105,178,166,140,177,148,70,169,171,162,123,70,128,138,159,140,138,150,125,130,98,85,146,164,154,142,64,64,170,168,161,129,145,66,165,151,113,144,320,61,132,140,144,148,113,142,193,112,154,48,237,150,117,160,126,98,106,137,125,184,124,126,128,114,151,125,116,278,132,90,117,124,89,154,132,119,90,176,128,145,140,300,186,53,236,164,128,106,193,111,155,154
"COG4185",1,0,8,1,8,0,2,1,3,6,85,6,0,0,3,2,44,0,0,0,1,1,0,4,0,0,1,2,1,2,0,3,1,1,0,3,1,1,3,34,1,2,2,2,1,0,1,7,6,1,1,1,11,2,11,3,0,3,0,0,2,0,1,6,1,7,1,0,0,1,4,9,0,2,6,0,1,0,1,2,0,0,1,5,1,0,1,4,0,0,162,4,1,0,1,1,1,2,0,1
"COG4186",0,0,9,1,2,0,1,1,0,1,4,4,2,9,2,19,7,1,0,1,0,5,2,10,3,0,2,0,79,1,5,1,6,1,3,6,2,0,4,42,1,17,6,0,0,3,0,27,4,1,1,2,64,26,8,6,8,12,5,0,4,0,0,2,20,16,2,3,0,2,2,0,1,3,0,0,3,0,0,1,1,3,2,2,0,6,1,6,2,2,5,19,5,17,21,1,1,1,1,4
"COG4187",0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,27,0,0,0,0,0
"COG4188",191,412,47,159,137,200,242,76,398,246,148,121,221,350,291,209,193,248,232,230,207,202,390,223,307,297,354,431,52,447,373,240,231,247,241,601,362,149,257,166,428,234,328,160,349,247,112,54,228,228,214,328,119,174,261,263,253,61,129,163,236,170,252,126,8,159,162,156,270,256,148,263,238,185,179,196,394,150,239,220,206,268,236,248,161,210,300,123,197,88,13,23,182,329,114,112,131,201,300,212
"COG4189",0,0,2,0,0,1,0,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0
"COG4190",0,2,3,1,0,1,1,2,0,1,11,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,14,1,1,0,0,0,2,0,0,0,0,3,1,3,1,1,2,0,0,0,0,3,0,1,5,0,4,3,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,81,0,2,0,20,0,0,0,0,0
"COG4191",18,41,206,19,75,20,25,213,34,25,406,72,38,31,31,30,50,20,66,22,28,34,18,67,23,32,14,33,180,50,45,34,31,44,34,27,9,14,38,85,45,46,43,19,26,25,7,144,70,61,46,35,128,167,568,74,44,25,35,20,58,13,9,43,385,45,28,24,6,12,50,72,6,13,19,91,20,63,21,24,41,27,58,43,28,32,14,114,8,10,866,180,41,23,526,31,229,13,23,19
"COG4193",0,0,0,0,0,0,0,8,0,0,0,0,5,4,0,4,0,0,0,0,1,0,2,1,1,1,1,0,0,1,4,0,4,0,1,1,1,0,3,0,7,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,10,1,10,0,2,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,4,2,4,5,2,0,0,17,2,0,1,0,0,3,3
"COG4195",2,2,0,2,6,2,0,0,1,0,2,3,5,2,8,2,7,3,9,7,6,2,1,3,1,3,3,2,0,0,1,2,1,2,6,0,0,0,2,3,0,2,4,6,5,0,0,0,5,2,8,1,2,2,62,8,1,0,3,8,12,4,11,12,0,14,26,7,13,7,16,5,4,13,26,0,7,21,7,24,12,7,5,4,22,0,9,0,3,0,0,0,1,0,2,26,0,9,1,21
"COG4196",14,3,152,11,62,8,7,30,5,23,69,67,4,1,6,6,62,1,41,10,8,46,8,35,1,1,3,8,124,47,51,6,4,36,3,10,8,6,13,109,16,52,6,5,7,0,5,111,42,49,6,17,142,3,156,68,18,26,9,3,34,0,2,22,23,41,7,0,3,7,40,84,6,2,40,0,3,7,5,19,7,8,13,27,8,7,9,29,2,14,979,134,32,4,39,26,5,12,7,8
"COG4198",265,217,18,332,281,336,139,135,203,161,80,294,137,151,515,142,233,238,402,314,268,320,87,145,139,147,115,184,15,132,100,230,154,216,483,88,86,186,103,257,75,253,132,349,258,174,135,46,355,272,335,108,23,186,18,191,55,50,112,292,174,257,274,325,6,283,252,300,273,146,291,425,219,181,313,161,128,395,196,338,436,123,193,234,336,139,161,164,140,111,2,56,124,99,86,352,90,250,138,219
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",179,130,186,162,171,176,126,220,122,100,278,182,90,142,224,116,192,159,183,155,150,154,72,153,119,108,139,107,173,168,132,127,172,154,211,126,82,116,150,207,147,228,148,166,161,133,75,134,152,144,392,284,536,668,531,397,567,356,406,513,646,468,442,584,521,538,346,479,396,388,584,645,420,394,484,1245,340,502,456,489,677,263,511,531,431,513,318,567,501,513,695,474,374,416,573,508,1254,508,347,449
"COG4208",3,4,64,0,5,3,0,6,2,3,8,4,0,0,0,1,7,0,13,2,6,2,3,6,0,1,0,1,23,13,18,1,0,0,0,0,0,0,0,7,3,4,2,0,2,0,0,44,10,8,1,2,31,1,85,6,5,14,0,1,2,0,0,2,131,3,2,0,0,0,15,12,0,0,4,0,0,0,0,3,0,2,0,12,6,0,4,1,1,0,250,83,1,5,14,7,0,0,2,0
"COG4209",0,2,0,4,3,2,3,1,2,4,3,5,2,3,3,12,2,2,6,0,3,11,3,0,0,1,2,5,0,2,2,3,6,1,0,3,7,0,3,3,1,2,1,1,2,5,8,0,3,2,3,5,0,7,2,2,4,0,10,3,5,0,4,4,0,4,8,4,1,2,5,1,5,8,2,0,2,4,4,6,0,4,4,4,3,7,0,3,6,1,2,0,4,1,0,2,3,3,0,2
"COG4213",6,9,7,5,7,9,5,20,8,4,96,4,3,4,0,5,7,8,19,3,5,11,9,12,4,4,10,4,84,3,5,5,2,6,4,2,8,0,9,35,12,0,3,13,8,8,10,4,14,19,3,9,4,86,132,40,16,11,7,1,6,2,2,6,8,15,6,6,6,11,25,7,2,6,3,21,9,3,9,7,1,14,10,6,6,20,10,4,12,5,9,4,16,8,118,8,124,3,12,12
"COG4214",8,7,7,4,10,10,5,22,6,14,100,5,3,4,1,11,11,12,13,3,2,12,9,12,8,3,13,5,106,6,15,9,7,12,5,3,9,0,8,56,10,1,2,10,8,6,7,3,13,13,2,7,4,78,148,39,12,11,8,5,4,2,6,13,3,26,8,4,5,11,19,1,2,1,5,27,3,4,5,7,3,11,6,6,4,22,8,8,11,6,15,1,15,6,130,6,121,7,10,6
"COG4215",144,125,83,157,138,173,182,139,155,169,51,94,152,182,85,187,100,159,116,197,152,165,167,144,140,144,181,148,42,59,128,147,186,143,100,52,150,287,153,150,75,52,135,168,94,165,240,66,162,63,215,160,56,122,160,88,140,45,228,180,94,192,207,151,59,145,93,181,173,149,172,113,169,201,150,161,155,174,215,172,138,175,155,198,141,179,106,192,246,203,179,69,216,212,76,176,182,186,187,136
"COG4219",16,8,43,0,58,11,4,100,12,0,236,34,3,8,33,8,169,1,18,6,6,15,4,18,0,0,0,15,373,16,12,5,2,3,25,8,3,0,0,73,11,105,2,12,16,3,1,78,9,23,15,4,152,4,93,52,36,3,4,1,11,0,0,22,16,39,5,0,0,1,18,36,1,0,34,1,0,1,0,21,26,2,2,27,16,5,3,55,1,1,38,18,6,2,237,14,3,2,1,2
