"","X78_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3"
"COG4263",3,32,0,5,23,7,0,170,30,2,2,5,47,0,0,19,5,18,1,23,1,179,1,1,45,1,7,15,1,3,7,1,37,0,8,3,86,4,21,3,5,40,2,21,3,0,3,7,6,10,32,29,6,4,11,4,8,67,17,0,40,1,2,1,2,1,0,1,0,0,3,20,21,2,4,0,42,1,1,22,6,7,2,8,7,51,0,2,1,5,1,0,16,6,7,3,5,0,7,15
"COG4264",3,0,4,9,2,17,0,559,25,4,3,20,46,0,0,98,3,12,0,108,5,30,4,1,2,0,21,23,1,2,125,0,10,2,26,3,31,3,0,4,3,5,0,50,8,0,3,6,38,55,11,14,0,1,2,4,19,39,70,1,51,9,0,1,0,8,0,7,3,2,1,38,4,0,1,0,33,6,0,105,7,7,0,22,2,68,8,6,5,2,0,1,17,0,7,2,2,0,2,11
"COG4266",97,203,108,202,74,80,168,173,172,207,224,123,18,230,195,14,75,250,166,38,234,27,68,108,241,196,100,72,52,104,107,127,207,140,153,211,67,113,138,144,150,211,160,188,118,199,89,138,193,116,36,8,159,187,179,153,135,36,67,210,63,164,51,174,119,61,182,94,185,222,123,57,245,100,198,192,130,241,139,142,96,202,110,149,150,96,191,65,257,144,185,62,181,201,138,67,83,61,270,218
"COG4267",0,0,1,0,0,4,0,4,13,0,1,9,12,0,0,6,2,3,0,15,0,0,2,0,1,0,6,8,0,0,30,3,0,0,14,1,60,0,0,1,0,0,1,7,5,2,0,3,6,41,5,6,1,0,0,0,3,41,0,0,10,0,0,2,0,1,0,0,1,0,0,2,1,1,3,0,33,0,2,8,3,0,0,4,0,16,1,3,2,1,2,0,2,0,1,2,1,0,0,2
"COG4268",13,19,5,28,12,39,8,98,41,5,19,12,94,4,33,158,44,25,5,52,29,13,8,8,17,9,18,50,6,6,138,9,25,8,44,8,18,11,7,13,9,22,12,28,12,9,16,23,18,66,19,8,8,11,10,8,24,33,30,8,55,16,4,6,11,5,10,4,9,19,6,27,13,15,36,4,55,17,4,21,20,26,9,37,19,107,9,12,23,48,19,1,40,14,10,9,17,3,8,36
"COG4269",16,61,23,61,6,20,1,5,96,12,53,28,31,8,12,60,10,11,17,72,11,89,10,10,41,11,23,15,5,30,46,8,29,27,59,11,37,23,6,13,5,26,10,48,7,5,29,14,20,95,60,60,3,58,27,6,8,40,18,2,24,95,29,18,15,31,8,22,5,16,8,41,45,12,50,17,81,57,21,74,32,65,10,47,12,46,9,7,10,37,4,12,26,29,10,4,18,19,10,37
"COG4270",67,43,42,34,93,69,72,1,27,80,39,82,9,111,22,11,62,49,89,12,62,5,68,25,29,55,36,68,73,72,21,108,16,29,41,98,7,25,55,86,47,5,76,29,70,84,58,73,48,16,20,44,108,41,53,56,94,19,5,92,39,54,67,104,43,37,65,46,88,50,29,14,67,28,49,70,21,34,81,73,59,43,45,39,83,20,67,58,56,70,89,65,24,42,56,64,40,54,76,29
"COG4271",1,1,0,3,2,18,0,4,13,1,2,2,3,0,0,7,0,3,0,30,0,2,0,0,1,0,9,7,1,0,17,0,0,2,17,0,7,0,1,2,0,0,0,3,9,1,0,1,8,25,154,7,6,0,0,3,0,8,28,0,6,3,1,5,0,0,0,0,6,0,0,9,3,0,4,0,67,2,0,4,21,10,0,16,1,16,2,12,1,19,0,0,2,0,2,0,6,0,0,1
"COG4273",0,0,0,0,0,0,1,56,7,0,0,0,4,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,17,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,8,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4274",47,64,60,76,18,42,96,0,62,66,55,53,0,67,74,0,42,59,46,8,106,0,126,101,58,70,88,35,122,65,36,67,110,87,39,71,1,77,28,77,94,63,57,57,98,80,77,86,74,29,0,3,109,72,101,125,68,1,35,76,28,37,81,41,98,134,99,80,86,95,55,33,54,91,91,88,33,67,54,45,41,60,82,51,107,30,78,110,88,61,140,77,68,110,90,120,78,100,109,46
"COG4275",5,2,3,12,5,22,0,92,24,1,1,15,57,0,0,50,3,15,0,105,2,20,5,0,1,1,4,8,1,2,11,0,2,2,15,1,77,0,3,0,0,0,0,9,9,1,11,1,10,61,17,57,1,5,0,2,5,109,52,0,8,3,2,1,0,0,0,2,0,1,0,25,9,2,3,0,47,8,0,2,14,7,1,18,0,56,5,5,0,24,2,2,24,1,2,1,5,1,2,9
"COG4276",150,83,56,83,52,144,110,3,101,118,116,194,2,132,58,25,100,96,113,14,97,17,25,31,75,103,65,167,48,230,185,135,65,23,68,129,7,62,51,146,119,49,133,53,172,152,41,162,128,73,3,19,165,86,77,114,151,2,33,118,89,146,40,195,69,45,101,42,108,94,57,39,71,34,132,147,49,107,115,37,211,89,67,212,120,48,110,47,149,53,135,97,33,66,47,40,50,41,72,48
"COG4277",11,14,4,20,12,22,2,181,30,2,17,12,146,1,1,97,1,12,1,131,3,76,4,0,0,1,4,6,0,3,15,6,8,4,65,6,48,1,13,4,1,5,6,49,7,3,0,0,23,89,158,22,1,6,0,6,1,149,82,0,12,1,2,3,0,2,0,8,1,3,0,37,16,1,25,0,132,6,5,2,39,34,0,23,1,156,5,2,1,80,2,1,15,1,5,0,2,0,4,24
"COG4278",4,9,0,10,0,12,5,0,13,10,4,4,0,2,0,3,3,3,3,36,4,2,1,1,5,0,10,4,5,19,6,4,8,1,18,11,2,4,1,6,2,5,6,9,12,3,0,10,14,14,21,2,18,7,4,5,11,11,5,3,5,8,0,30,5,2,1,1,4,3,2,22,7,1,10,4,23,8,3,2,5,11,4,10,17,4,5,6,1,17,5,3,7,0,1,6,6,2,0,10
"COG4279",2,0,7,3,8,5,0,0,3,1,1,6,0,4,0,0,3,5,5,0,0,34,1,0,14,1,2,42,0,7,0,11,2,9,1,0,2,9,5,22,3,5,0,0,2,18,0,37,11,1,0,0,1,1,70,0,35,0,0,1,111,9,15,6,1,4,8,4,0,47,4,0,7,5,1,15,0,1,2,15,9,3,79,1,1,2,10,0,0,4,1,0,0,58,113,0,3,7,10,1
"COG4280",0,1,0,4,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4281",10,35,5,28,5,8,8,3,28,4,29,10,19,11,10,5,6,6,7,5,5,1,0,6,7,5,8,9,4,11,11,8,20,6,28,13,17,7,8,9,11,17,12,27,15,17,6,21,11,19,3,16,6,39,10,10,24,5,3,6,9,34,0,41,8,2,3,5,6,4,6,3,27,2,28,8,9,29,8,0,15,25,7,11,8,17,8,8,6,7,4,2,15,8,2,3,5,1,2,25
"COG4282",1,1,1,0,0,0,0,0,0,0,1,5,4,0,0,0,1,1,0,0,0,0,0,0,0,5,1,1,0,1,2,4,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,4,0,0,0,0,1,0,8,2,1,0,0,0,2,0,0,0,0,0,3,0,1,3,0,0,1,5,0,0,4,3,0,2,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4283",0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,8,0,0,0,1,0,1,2,0,1,1,3,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",22,16,12,24,17,57,0,5,23,22,22,7,0,19,20,7,14,7,24,1,9,38,24,9,78,14,8,19,28,33,2,17,110,16,17,34,11,12,28,14,8,112,22,19,2,28,16,54,23,15,2,17,0,14,12,0,49,3,12,24,35,35,21,18,9,16,6,17,2,15,8,4,28,8,10,28,16,22,7,10,42,27,14,66,10,15,3,1,8,16,5,6,7,23,19,14,18,19,7,24
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,10,0,0,4,1,0,0,0,0,0,0,1,0,9,2,0,1,0,0,1,0,0,0,1,3,4,0,4,0,0,3,2,0,0,0,1,0,1,0,1,0,0
"COG4286",2,0,2,0,23,6,0,2,1,5,1,6,119,3,19,3,3,2,1,10,0,11,1,0,1,2,2,0,0,1,27,2,0,6,5,4,2,4,38,1,1,0,4,6,1,10,71,11,5,24,3,6,0,0,2,0,17,19,11,6,1,11,2,6,0,2,1,1,0,1,1,44,0,0,2,5,15,0,3,53,2,2,2,11,1,5,1,0,1,0,1,0,0,0,3,5,11,0,0,0
"COG4287",51,124,41,82,73,48,41,0,64,39,98,38,0,47,6,6,16,47,52,10,60,63,23,11,173,65,9,28,14,54,48,77,124,19,67,50,5,12,38,41,27,152,61,81,50,48,1,90,55,52,2,8,48,95,16,28,81,8,129,59,30,118,23,61,13,39,31,21,43,25,9,100,100,18,97,39,37,81,49,89,66,66,44,55,42,28,77,16,52,27,50,41,53,42,61,29,20,59,50,89
"COG4288",1,1,3,1,2,0,1,2,1,0,1,1,0,6,0,0,0,1,2,0,1,0,9,1,3,0,1,0,4,1,1,6,0,0,3,1,0,1,1,0,0,1,1,1,0,0,0,4,0,0,0,1,1,1,0,0,0,0,1,9,0,0,4,1,0,2,5,7,1,2,0,0,5,2,0,0,4,1,5,15,0,1,1,1,2,1,0,0,1,1,5,2,1,7,4,1,1,4,4,2
"COG4289",0,17,1,24,2,3,0,2,25,0,37,0,0,0,0,0,0,1,3,10,0,3,8,0,8,1,0,0,5,0,36,2,15,0,50,0,4,0,1,0,0,12,5,32,3,1,1,3,1,19,1,2,0,5,0,0,0,0,2,0,0,10,4,0,0,1,0,0,0,0,0,7,7,0,16,0,3,14,0,0,0,18,0,2,0,6,0,0,1,10,0,2,18,1,0,0,1,1,0,11
"COG4290",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,0,49,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,5,0,0,4,0,0,1,0,0,0,0,0,1,1,26,2,1,1,0,0,0,2,0,0,1,0,5,0,1,3,0,1,0,1,1,0,0,1,5,2,1,0,0,0,1,3,7,0,0,0,0,1,0,9,0,1,0,0,5,0,7,1,0,1
"COG4292",0,0,0,1,0,8,0,3,5,0,2,3,1,0,0,85,8,3,1,2,0,7,0,0,0,0,1,4,0,3,13,0,1,0,28,4,17,0,0,1,2,1,0,5,0,0,0,0,7,10,0,8,0,0,1,1,1,4,6,0,5,2,4,1,0,0,0,0,0,0,0,12,1,0,1,0,7,6,1,0,2,2,1,3,3,4,4,2,0,2,0,0,8,1,1,1,0,0,4,0
"COG4293",21,69,9,61,2,19,30,0,59,8,38,7,0,7,0,1,5,2,4,3,74,0,0,2,6,7,4,3,0,39,58,12,12,2,51,10,0,5,4,7,1,5,21,39,20,22,0,6,4,24,0,0,0,81,2,39,6,7,56,13,6,34,0,6,4,5,3,1,29,10,5,5,49,0,51,14,15,53,10,8,16,55,9,49,2,20,0,1,92,59,2,12,102,1,5,1,0,0,3,104
"COG4294",69,3,179,3,247,256,78,1061,5,181,1,58,5,87,49,11,73,55,41,73,48,759,37,51,0,33,374,51,37,61,6,62,0,83,2,346,681,90,301,33,204,3,56,4,53,90,41,202,61,4,559,1400,77,0,35,121,78,241,25,76,39,6,84,87,76,99,155,42,69,302,81,201,38,45,4,82,9,1,60,39,53,13,68,21,108,0,45,75,31,10,113,90,19,180,62,32,100,132,82,5
"COG4295",1,12,0,5,0,3,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,0,2,0,8,0,0,2,2,0,0,1,0,5,0,0,1,0,1,3,0,0,0,7,1,0,0,0,0,0,1,11,1,0,1,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,6,0,1,0,4,0,0,0,2,0,0,7,0,1,0,1,4,0,4
"COG4297",1,0,0,3,0,3,0,42,1,2,1,1,1,0,0,0,2,1,0,4,0,0,0,0,2,3,1,1,0,7,1,0,0,0,7,1,8,0,0,0,0,0,3,1,1,1,0,0,3,3,2,7,2,2,0,0,0,10,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,1,0,1,1,2,0,0,2,3,0,0,1,0,1,0,0,0,0,0
"COG4298",0,1,0,0,0,2,0,1,4,0,1,1,5,0,0,3,0,1,0,8,0,1,0,0,1,0,1,1,0,0,4,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,7,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,10,0,0,1,1,1,0,1,0,1,0,2,1,2,0,0,3,0,0,0,0,0,1,0
"COG4299",66,90,29,88,86,120,111,0,67,91,75,104,17,93,33,158,47,88,88,13,64,28,47,25,102,75,57,52,51,70,79,129,112,33,95,87,19,33,48,80,68,114,106,67,109,95,47,70,75,73,54,46,145,82,52,70,81,35,133,90,39,78,60,135,46,37,79,66,122,53,25,147,72,30,98,91,42,78,102,180,88,60,46,63,89,35,135,79,67,94,127,72,67,70,54,74,37,82,105,79
"COG4300",0,0,0,10,0,22,1,1,9,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,76,2,0,0,0,1,0,4,0,1,2,1,0,1,0,0,0,0,0,0,2,0,3,1,6,0,22,0,0,0,3,6,0,0,0,0,0,3,0,26,0,0,1,0,0,0,5,0,0,0
"COG4301",72,237,102,260,36,83,132,102,283,46,204,65,138,57,14,20,35,52,49,85,179,33,197,82,167,84,58,54,150,108,438,79,84,73,245,45,124,62,31,98,61,60,116,169,96,81,9,50,80,181,150,70,34,279,61,123,48,119,132,52,76,177,194,66,55,174,30,122,113,34,47,68,166,69,236,64,178,216,54,29,108,230,56,178,38,63,57,96,254,363,28,90,383,27,94,179,106,245,19,296
"COG4302",2,5,1,10,4,22,1,78,24,2,9,13,61,0,0,115,5,11,1,90,1,32,1,0,8,0,8,9,0,0,26,0,8,2,15,8,34,0,3,7,2,7,4,9,4,0,1,1,16,41,15,12,0,1,0,3,3,59,8,2,24,3,2,1,0,0,0,0,0,1,0,34,7,2,3,0,40,8,1,23,7,6,1,20,5,34,15,7,9,20,2,0,12,0,1,2,1,0,9,12
"COG4303",4,9,1,15,4,30,2,113,39,2,6,13,79,0,0,203,9,26,2,108,7,43,0,1,5,0,17,16,1,3,45,0,5,3,28,5,54,0,3,12,3,12,2,23,5,0,6,1,23,68,17,35,3,2,0,5,7,94,10,0,25,5,8,7,1,1,0,3,1,0,0,48,12,4,5,0,48,6,2,23,17,15,0,32,2,50,18,3,5,31,5,0,30,0,4,4,9,1,15,21
"COG4304",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",17,6,27,9,6,36,8,104,37,3,13,19,112,0,2,116,5,7,6,80,5,19,13,2,7,9,24,10,15,16,20,5,2,21,48,6,110,9,8,13,9,1,5,21,7,1,4,7,10,64,11,6,0,2,4,2,3,16,2,0,5,2,4,1,1,15,2,8,1,1,5,5,2,0,6,1,23,4,4,1,12,6,2,8,4,12,2,2,0,10,0,6,3,0,8,5,8,60,1,1
"COG4308",21,18,14,5,18,10,17,0,8,25,5,9,4,14,17,0,2,7,13,24,19,1,0,5,12,13,5,7,0,14,3,7,17,1,9,22,8,9,19,12,8,18,14,17,15,13,12,11,11,7,10,24,3,13,5,15,7,10,1,12,9,7,1,9,6,8,4,4,10,5,4,2,16,6,3,18,6,6,14,6,9,9,10,9,5,6,23,4,14,11,11,10,15,3,7,2,5,0,4,19
"COG4310",74,107,84,106,20,71,104,2,88,82,86,73,4,108,116,4,46,118,86,25,164,42,121,102,168,121,76,52,105,58,225,104,203,125,87,84,3,78,28,97,103,198,75,91,67,113,109,56,100,82,4,42,84,114,67,101,47,11,102,89,41,47,97,96,82,51,56,51,166,84,79,119,95,88,73,92,41,79,94,68,61,93,76,110,75,26,124,163,163,126,118,119,171,103,48,105,83,92,67,120
"COG4311",85,100,133,90,91,74,151,19,70,118,120,112,31,162,193,5,47,140,157,11,144,52,122,137,107,136,124,37,152,114,40,169,98,174,78,145,14,122,125,138,140,84,128,89,200,141,149,104,148,62,3,2,51,33,46,61,22,6,13,67,15,29,57,36,39,91,39,70,47,51,43,7,43,51,35,43,23,46,49,46,25,29,37,21,41,23,45,83,51,22,54,57,33,51,39,41,61,68,46,36
"COG4312",1,1,4,2,3,3,1,64,8,0,2,1,5,3,0,1,1,0,0,7,1,24,0,0,0,0,1,2,1,3,5,0,4,0,3,0,21,0,1,1,0,4,0,1,0,0,0,1,0,8,7,2,1,1,0,0,1,21,3,3,4,8,0,0,0,0,1,1,0,0,0,3,0,1,4,0,9,4,1,0,1,2,0,1,1,6,0,0,4,11,1,0,6,1,2,1,1,0,0,1
"COG4313",3,0,0,3,1,14,0,169,2,1,2,2,5,0,0,17,3,7,0,17,0,23,1,0,1,3,0,0,0,0,9,0,0,0,1,1,1,0,1,0,2,0,0,3,3,0,0,0,1,16,3,7,6,3,0,0,2,5,1,0,2,1,2,0,2,5,2,2,1,0,0,1,2,4,1,0,18,5,1,0,3,2,2,2,1,11,1,1,0,5,0,7,2,0,0,1,1,0,1,1
"COG4314",2,0,0,0,0,2,0,55,8,0,0,1,14,0,0,4,0,2,0,9,0,6,0,0,2,0,0,1,0,0,1,0,2,0,2,0,15,0,0,0,0,0,0,2,0,0,1,2,0,2,6,2,0,0,0,1,1,16,0,0,7,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,9,0,0,3,0,1,0,2,0,7,0,1,0,1,0,0,2,0,1,0,0,1,0,0
"COG4315",8,5,16,6,1,4,2,1,2,5,3,6,0,2,29,4,5,2,5,4,7,3,0,0,0,1,2,1,0,7,0,4,3,1,1,9,42,1,0,5,0,0,5,0,3,9,43,2,3,0,2,3,5,4,1,16,2,3,8,1,6,19,1,5,0,2,0,3,0,0,0,7,4,0,0,3,3,2,2,13,9,2,3,5,8,2,4,0,1,1,1,4,1,0,3,0,3,0,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,5,2,4,1,0,0,0,1,1,2,7,0,0,0,3,2,5,2,2,0,0,0,12,0,3,8,0,2,14,9,0,4,0,0,0,8,2,26,1,0,1,0,1,9,0,17,3,8,2,5,0,0,36,0,21,12,0,2,35,0,8,0,1,2,7,6,0,41,5,0,2,2,0,13,0,1,2,5,1,1,35,0,0,0,0,0,0,0,0,0,0,26,75,0,6,1,6,0
"COG4319",8,10,4,11,6,14,8,58,9,4,15,12,53,7,0,80,8,8,3,39,4,7,1,1,12,5,3,6,3,3,21,5,3,1,9,4,25,1,8,6,8,5,9,25,13,2,0,5,14,29,15,31,13,6,5,6,13,71,42,4,8,11,4,5,2,5,2,4,3,0,1,32,4,0,1,3,33,8,6,1,12,9,2,10,9,43,21,3,3,1,5,0,14,2,1,5,5,1,4,10
"COG4320",7,10,3,18,1,39,0,2,7,2,24,16,16,0,8,154,4,21,3,122,4,29,1,0,1,1,3,18,1,1,22,1,7,9,31,4,13,5,0,23,1,3,2,53,23,2,8,11,25,72,6,20,1,1,2,3,10,103,100,2,3,7,8,2,2,3,1,9,7,7,2,61,9,0,3,1,39,14,1,0,15,9,17,27,1,146,11,3,0,2,2,0,13,1,15,0,16,5,10,24
"COG4321",7,2,5,7,21,15,8,4,20,15,5,15,48,10,19,32,11,13,8,15,3,42,8,5,2,4,11,10,6,14,8,10,2,7,10,15,20,9,27,11,6,3,15,5,3,6,21,17,9,19,12,3,7,4,14,5,17,16,2,4,20,10,17,9,8,16,10,6,4,4,10,9,4,15,6,7,25,1,8,11,6,5,10,9,7,11,6,7,0,9,10,15,11,13,13,10,12,11,10,4
"COG4322",6,0,18,1,5,6,0,0,1,1,1,1,0,0,0,0,0,0,1,2,2,1,0,0,3,9,1,5,0,4,0,1,4,2,0,0,9,1,4,1,2,8,4,0,0,3,0,11,1,1,2,38,1,0,3,2,6,4,2,6,1,1,1,2,1,4,1,2,0,3,1,3,2,2,1,2,1,0,2,2,7,0,4,2,2,0,1,1,1,0,2,2,0,2,5,0,2,0,0,0
"COG4323",19,15,21,14,54,30,24,121,20,21,13,37,30,26,37,102,23,49,37,126,32,21,45,27,8,20,40,20,52,17,25,21,3,31,26,30,54,18,33,27,47,9,25,24,53,15,63,33,38,47,60,70,44,8,22,28,37,87,46,26,33,17,25,18,19,34,23,23,22,13,16,59,26,17,8,14,43,14,31,43,29,29,14,36,31,77,54,47,6,17,40,22,22,11,29,26,28,39,36,29
"COG4324",34,103,42,88,23,48,9,88,117,15,102,14,97,15,11,20,19,21,10,55,13,2,7,5,79,37,24,30,12,59,153,13,53,7,85,8,83,12,19,23,12,47,35,87,11,20,3,25,18,96,28,69,5,92,23,20,19,83,6,7,44,138,8,36,10,22,4,6,13,14,5,16,60,8,90,26,104,98,27,19,42,67,17,45,13,82,7,6,16,56,12,22,45,16,16,10,12,10,4,69
"COG4325",14,24,4,42,2,94,1,251,56,4,49,32,189,0,1,278,12,34,2,192,7,163,7,5,7,2,32,13,7,3,156,6,11,9,118,10,252,3,1,10,4,20,3,69,37,4,3,12,52,171,166,23,1,1,1,11,2,61,27,1,8,5,5,3,0,0,0,4,4,1,0,25,8,2,21,1,75,6,0,32,11,38,0,20,2,42,5,10,0,69,0,1,10,0,0,0,11,1,2,9
"COG4326",0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,13,0,0,0,12,0,0,0,0,1,0,1,0,0,0,18,0,0,0,15,0,0,1,0,0,0,1,0,0,2,0,0,0,14,5,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,1,0,0,0,20,0,0,1,0,1,2,0,55,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",57,34,86,34,63,68,122,28,35,86,39,117,50,132,97,66,50,100,115,60,78,42,118,89,24,93,94,53,144,81,42,112,7,108,46,72,65,98,71,123,126,10,94,44,134,106,106,95,100,58,35,47,120,28,104,139,89,64,34,123,52,38,102,82,113,119,107,139,134,108,73,31,68,119,44,146,42,40,104,106,80,57,113,67,126,78,99,190,59,45,128,101,48,97,90,131,132,157,103,45
"COG4328",0,0,5,1,2,3,0,0,1,0,0,5,0,1,0,8,6,0,1,12,0,0,0,3,0,0,2,11,0,0,0,3,1,0,0,0,16,0,7,10,1,0,4,5,1,0,0,8,7,0,0,3,0,0,0,0,3,2,9,0,20,0,4,1,0,2,3,2,0,1,0,2,3,2,0,2,1,1,2,4,2,2,12,2,1,1,0,1,1,0,0,0,0,3,14,0,0,2,3,0
"COG4329",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,12,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
