"","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X145_SUR_0d2.3"
"COG5091",0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,2,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,3,5,1,0,0,0,2,0,0,0,4,0,3,3,4,0,1,0,3,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,1,11,0,0,1,0,0,0,0,2,0,0,0,1,2,2,0,1,0,1,4,2,0,0,4,14
"COG5092",0,0,1,0,0,1,5,2,0,0,3,0,5,3,4,1,38,3,0,1,0,0,74,0,143,0,0,1,0,0,0,0,0,10,2,1,0,0,22,11,1,1,1,0,6,1,1,3,30,0,10,18,74,0,93,0,19,1,0,0,1,6,1,0,0,57,2,0,1,0,1,1,0,36,3,14,1,0,4,0,1,1,0,18,1,0,6,0,55,3,0,1,0,2,26,5,0,0,4,37
"COG5093",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3,5
"COG5095",0,0,0,0,0,0,1,3,0,0,0,0,6,0,2,3,0,1,0,0,0,2,12,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,5,11,0,0,0,0,4,2,0,1,7,0,11,4,7,0,0,1,9,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,4,1,16,0,0,3,0,0,0,0,3,0,0,1,0,7,4,0,0,0,0,3,4,0,0,2,16
"COG5096",0,2,8,0,0,1,10,7,2,0,7,0,46,0,3,8,0,33,0,0,0,15,76,0,43,2,0,3,7,0,2,0,0,53,5,0,1,1,44,59,34,5,2,0,45,3,0,6,48,1,106,49,30,0,4,4,99,14,6,0,0,38,2,0,2,32,1,4,2,9,0,0,12,45,11,119,7,3,13,0,2,0,0,21,0,0,3,6,37,8,3,0,0,2,40,40,0,0,22,134
"COG5097",0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,0,5,1,2,0,1,0,8,0,3,1,0,7,0,0,0,1,13,0,15,2,0,0,0,1,0,0,0,19,1,0,0,0,9,18,7,1,0,0,11,1,0,1,22,0,12,17,6,0,0,1,20,1,0,0,0,7,0,0,1,12,0,3,1,2,0,0,1,18,2,23,1,1,3,0,0,1,0,2,1,0,3,1,7,4,0,0,0,0,9,8,0,0,4,47
"COG5099",0,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,4,2,1,0,0,5,1,0,0,6,1,14,21,10,0,1,1,19,4,0,0,0,6,0,0,0,16,0,1,1,0,0,0,1,6,6,27,1,2,7,0,0,0,0,1,1,0,1,0,7,0,0,1,0,1,6,6,0,0,10,36
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",0,1,1,2,0,0,1,3,5,0,2,0,10,0,0,3,0,8,0,0,0,2,14,0,15,0,0,0,3,0,1,0,0,22,1,0,0,0,11,21,9,2,0,0,11,0,0,1,15,1,31,21,10,0,1,2,21,2,0,0,0,7,0,0,1,11,0,0,3,3,0,0,4,8,4,30,0,0,8,0,0,1,0,1,1,0,1,0,9,3,0,1,0,1,21,8,0,0,6,34
"COG5102",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,9
"COG5103",0,0,1,1,0,0,2,1,1,0,0,0,4,0,1,5,0,2,0,0,0,0,31,0,4,0,0,0,4,1,2,0,0,10,1,0,0,0,17,18,13,0,0,0,2,1,0,0,6,0,42,3,0,0,1,0,9,1,0,0,0,5,0,0,3,2,0,0,0,2,1,0,2,4,1,50,0,0,2,0,0,2,0,3,0,0,1,1,1,0,0,0,0,0,5,2,0,0,18,4
"COG5104",0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,3,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,8,9,0,0,0,0,5,0,0,0,7,0,14,8,0,0,2,2,6,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,1,6,1,18,0,0,3,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,7,6,0,0,1,19
"COG5105",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,1,3,0,3,6,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,7,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,11
"COG5106",0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,6,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,1,0,0,0,3,0,0,1,4,0,12,4,0,0,0,0,8,1,0,0,0,2,0,0,0,2,0,1,1,1,0,0,1,3,0,11,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,6
"COG5107",0,0,0,0,0,0,2,1,0,0,0,0,8,0,0,1,0,5,0,0,0,2,12,0,14,0,0,1,0,0,0,0,0,15,1,0,0,0,5,18,2,1,0,0,17,0,0,0,5,0,20,12,7,0,1,0,21,1,2,0,0,4,0,0,0,9,0,0,2,0,0,0,1,12,0,25,0,0,7,0,0,0,0,6,0,0,2,0,9,3,0,1,0,1,7,5,0,0,6,18
"COG5108",1622,185,302,81,3467,71,1200,188,137,2775,308,85,282,108,224,164,809,451,31,109,42,876,567,137,65,41,67,201,270,67,3141,64,198,407,186,190,32,50,713,172,98,562,48,582,99,624,29,109,181,64,363,211,103,1515,260,329,159,291,128,829,61,153,7742,90,85,212,11177,329,150,116,124,117,172,86,447,205,103,163,916,26581,56,7690,86,354,14555,101,469,469,105,173,92,449,26,98,146,270,5295,1962,235,112
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5110",0,0,1,2,0,0,5,3,0,0,2,0,19,0,2,11,0,6,1,0,0,3,25,0,18,0,0,2,2,0,2,0,0,16,2,0,0,0,20,10,11,3,1,0,12,0,0,2,10,0,42,19,13,0,1,1,32,6,0,0,0,16,0,0,1,11,0,0,2,3,0,0,2,14,2,48,1,1,4,0,0,0,0,5,0,0,0,2,11,2,0,0,0,0,10,6,0,0,8,30
"COG5111",0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,3,0,1,0,1,0,0,10,0,7,0,0,0,1,0,0,0,0,2,2,0,0,0,3,8,4,2,0,0,6,0,1,1,10,0,15,5,4,0,0,1,7,1,0,0,0,3,0,0,0,6,0,1,0,1,0,1,1,4,2,14,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0,2,3,0,0,7,9
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,4
"COG5113",0,4,2,1,0,0,1,7,6,0,4,0,17,3,4,3,0,12,0,7,0,4,15,2,15,0,0,3,3,0,1,3,3,15,3,0,0,1,15,14,12,2,0,0,12,6,3,0,12,0,22,15,11,0,17,0,21,7,3,0,0,5,1,1,3,14,0,0,0,4,1,3,4,17,7,40,3,0,7,0,0,1,0,5,1,0,5,3,12,1,1,5,0,6,8,7,1,0,4,44
"COG5114",0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,2,0,4,0,0,0,1,14,0,3,0,0,2,0,0,0,0,0,3,2,0,0,0,10,9,1,2,1,0,1,2,0,0,8,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG5116",0,1,2,0,0,0,6,5,1,0,3,0,13,0,0,9,0,4,0,0,1,6,11,0,14,0,0,0,3,0,1,0,0,13,2,0,0,0,8,15,8,2,0,0,11,2,0,1,15,0,34,16,13,0,1,2,26,4,0,0,0,11,1,0,0,16,1,0,2,2,0,0,3,9,3,25,2,1,3,0,0,1,0,5,0,0,2,3,11,2,0,1,0,1,5,9,0,0,2,33
"COG5117",0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,5,0,0,0,0,11,0,4,1,0,0,2,0,1,0,0,11,1,0,0,0,11,19,3,0,1,0,7,0,0,1,9,0,18,17,3,0,0,0,17,2,0,0,0,7,0,0,0,4,1,0,0,1,0,0,0,6,1,28,0,0,1,0,0,0,0,7,0,0,1,1,3,2,0,0,0,0,5,9,0,0,6,21
"COG5118",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,7,0,3,0,0,1,0,0,1,0,0,2,1,0,0,0,4,3,0,0,0,0,6,0,0,0,3,0,7,7,5,0,1,0,3,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,4,0,0,0,14
"COG5119",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG5120",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,2,3,2,0,0,0,3,0,0,0,2,0,5,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,2,3
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,5,4,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,7
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,5,5,0,0,0,0,5,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,2,1,5,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,8
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5126",15,13,30,14,0,4,22,22,11,8,25,0,63,5,13,48,0,36,4,3,4,36,40,12,56,1,1,18,47,1,2,0,13,59,30,7,6,4,27,59,87,29,6,0,51,6,4,19,56,5,156,61,72,0,9,21,111,28,12,11,0,71,6,2,5,56,1,6,18,29,1,1,33,78,26,96,5,8,28,0,1,3,3,18,6,3,21,21,47,21,3,14,4,13,66,32,5,10,85,130
"COG5127",0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,1,0,2,0,0,1,0,7,0,3,0,0,0,1,0,0,0,0,6,1,0,0,0,3,4,4,0,0,0,6,0,0,0,5,0,8,3,4,0,2,0,14,1,0,0,0,3,1,0,0,1,0,1,0,1,0,0,4,4,4,19,0,0,2,0,0,0,0,3,0,0,1,0,6,1,0,0,0,0,8,2,0,0,3,9
"COG5128",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,4,1,2,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,4
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5132",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,0,0,0,0,0,0,5,0,8,1,3,0,0,0,5,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,4,1,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,4
"COG5133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,2,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,3
"COG5134",0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,2,0,5,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,7,2,0,1,0,9,7,5,0,0,0,7,0,0,0,9,0,11,11,4,0,0,0,13,0,1,0,0,1,2,0,0,7,0,0,0,0,0,0,3,2,1,12,0,0,2,0,0,1,0,2,0,0,1,0,7,3,0,0,0,0,2,3,0,0,7,13
"COG5135",3,4,206,1,2,16,17,17,33,25,103,1,51,7,72,38,20,13,50,5,2,92,51,15,9,8,8,2,68,1,31,0,26,79,176,21,53,2,49,43,51,98,5,15,102,74,13,17,23,2,27,59,42,32,3,23,13,47,5,2,3,33,9,7,33,108,36,135,19,41,13,13,44,7,70,40,7,14,135,0,65,14,5,36,8,6,64,105,23,51,18,73,0,71,10,88,38,17,91,21
"COG5137",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,9,4,3,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5139",0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,1,0,3,0,0,0,0,9,0,6,0,0,1,0,0,1,0,0,3,0,0,0,1,3,5,1,0,2,0,4,0,1,0,3,0,12,3,1,0,1,0,7,1,0,0,0,2,0,0,0,3,1,0,2,1,0,0,0,5,0,14,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,1,0,0,0,3,0,0,5,16
"COG5140",0,1,2,3,0,0,6,4,11,0,0,1,10,8,1,4,1,8,0,6,0,0,10,5,16,2,1,6,2,0,1,3,7,16,5,0,0,0,6,3,4,0,1,0,6,4,0,1,14,0,25,9,19,1,4,3,16,0,1,0,0,2,3,0,1,7,5,1,0,3,1,1,5,6,3,12,2,5,2,0,1,9,2,8,2,1,1,1,10,3,1,4,0,2,8,11,3,1,10,21
"COG5141",0,0,1,0,0,0,7,3,2,0,2,0,24,0,2,4,0,22,0,1,0,4,80,0,70,0,1,1,0,0,1,0,0,55,4,1,1,1,55,51,9,3,1,0,24,3,0,4,45,0,136,30,18,0,4,2,75,7,3,0,0,25,1,0,2,36,0,1,1,3,0,1,5,18,2,154,2,0,16,0,0,3,0,7,2,0,3,1,19,6,0,2,0,2,31,31,0,0,10,132
"COG5142",0,0,1,1,0,0,2,1,1,0,0,0,8,0,1,0,0,2,0,0,0,1,3,0,2,0,0,0,3,0,0,0,0,3,1,0,0,0,6,1,0,0,0,0,11,0,0,0,6,0,13,4,3,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,4,10
"COG5143",0,0,0,0,0,0,2,2,0,0,0,0,9,0,0,8,0,8,1,0,0,4,11,1,4,0,0,0,4,0,0,1,0,4,1,0,0,0,7,11,2,2,0,0,8,0,0,0,9,1,10,7,6,0,1,2,13,7,0,0,0,7,0,0,0,12,0,2,1,3,1,0,5,8,1,13,0,0,1,0,0,0,2,1,1,1,1,1,7,0,1,1,0,0,16,7,0,0,5,21
"COG5144",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,11,0,4,1,0,1,0,0,0,0,0,7,1,0,0,0,6,11,0,0,0,0,4,0,0,2,6,0,17,7,3,0,0,0,16,0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,5,1,16,0,0,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,23
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",0,1,0,0,0,0,2,4,2,0,1,0,8,2,0,0,0,7,0,0,0,2,4,0,9,0,0,0,0,0,0,0,2,12,5,0,0,0,3,4,1,1,0,0,11,5,0,3,11,0,2,3,2,0,3,6,4,0,0,0,0,0,0,0,0,4,0,2,2,1,0,0,0,6,0,4,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,4,0,0,0,10
"COG5147",0,7,5,8,0,0,10,10,8,0,7,0,69,0,4,13,0,29,0,0,1,12,75,0,52,1,0,9,11,0,1,0,1,68,15,0,1,0,44,54,19,7,1,0,62,3,1,9,54,1,92,76,53,0,9,4,105,10,4,0,0,39,1,0,3,51,4,1,1,6,0,0,9,47,10,130,3,11,30,0,2,4,0,16,7,0,14,5,43,10,0,5,0,5,44,54,0,0,54,184
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,4,0,0,0,5,0,2,4,0,0,0,0,7,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,4,2,0,0,2,11
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,5
"COG5151",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,7,1,0,0,0,8,6,1,0,0,0,4,0,0,0,4,0,13,9,4,0,0,0,7,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,11,1,4,0,0,0,0,1,0,0,2,0,0,1,1,6,1,0,0,0,0,2,7,0,0,5,18
"COG5152",0,0,0,0,0,0,2,0,0,0,0,0,5,1,1,2,0,4,0,0,0,1,6,0,6,0,0,0,1,0,0,0,0,8,1,0,0,0,4,3,4,1,0,0,4,0,0,0,5,0,14,7,3,0,0,0,10,0,0,0,0,3,0,0,0,7,0,1,0,1,0,0,0,1,1,13,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,6,1,0,0,3,16
"COG5154",0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,2,0,1,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,4,0,0,0,0,3,2,5,1,0,0,1,0,0,0,2,0,13,8,4,0,0,0,8,3,0,0,0,2,0,0,0,5,0,0,1,1,0,0,3,4,3,14,0,0,3,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,9,0,0,0,3,2
"COG5155",0,0,1,0,0,0,5,9,3,0,2,0,14,0,1,7,0,5,0,0,0,1,49,0,27,0,0,3,15,0,2,0,0,17,1,0,0,0,18,17,30,1,1,0,1,1,0,0,12,0,74,10,13,0,1,0,22,6,0,0,0,23,0,0,0,4,0,0,1,2,0,1,6,0,8,61,5,0,3,0,1,5,0,4,2,0,1,8,10,0,0,5,0,0,18,1,0,0,5,9
"COG5156",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,13,4,5,0,0,1,9,1,0,0,0,4,0,0,0,4,0,0,0,1,0,0,2,0,1,11,1,0,0,0,0,0,0,3,0,0,1,1,2,2,0,0,0,0,3,2,0,0,1,8
"COG5157",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,11,0,3,0,0,0,0,0,1,0,0,7,1,0,0,0,2,3,0,1,1,0,7,0,0,0,4,0,7,4,4,0,0,1,8,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,3,0,11,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,18
