"","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4160",160,145,177,168,152,179,154,149,159,171,208,164,83,146,144,76,135,127,78,150,88,199,139,19,61,144,144,58,155,119,47,117,112,118,175,109,156,159,43,158,120,150,138,137,140,157,91,170,127,158,165,43,155,159,150,128,110,153,189,175,71,131,46,157,113,166,57,285,157,146,189,142,127,78,146,104,157,101,155,100,149,142,135,242,143,152,132,152,147,200,135,102,134,134,168,159,231,83,177,53
"COG4161",0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",369,549,582,596,399,429,538,666,518,751,471,417,394,442,584,229,646,381,649,451,647,481,444,155,457,510,502,154,413,453,129,453,537,423,466,674,537,612,327,416,434,604,363,537,432,444,736,409,614,545,76,183,138,195,123,166,147,169,163,214,221,125,214,205,117,145,40,104,135,214,191,124,230,44,179,248,118,136,205,193,175,188,200,105,149,144,149,165,223,186,213,124,146,97,280,144,143,158,162,43
"COG4167",2,1,9,0,1,13,1,2,0,2,0,23,25,0,49,21,4,7,15,1,12,1,0,26,0,0,4,44,2,3,2,1,8,3,0,0,0,0,3,1,2,0,1,9,0,0,38,0,14,2,0,0,4,0,0,2,3,2,1,17,27,20,1,1,5,1,23,1,0,1,5,0,29,85,4,3,0,64,2,11,15,2,9,0,1,0,0,14,1,2,12,0,0,0,1,0,15,72,2,56
"COG4168",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,7,1,3,22,0,5,0,1,0,38,44,0,52,24,5,13,30,0,14,1,1,50,0,3,5,49,7,1,5,0,11,4,1,1,0,0,3,0,1,1,1,11,0,0,44,1,20,3,1,1,3,0,1,3,3,0,2,23,40,36,1,3,1,0,30,0,0,0,4,1,52,151,2,4,0,70,5,7,38,4,10,0,1,0,1,13,2,0,11,0,1,0,2,1,3,54,3,91
"COG4171",1,0,3,0,0,4,0,0,0,1,0,7,11,0,21,10,3,3,4,0,5,1,0,9,1,0,0,17,0,1,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,14,1,4,0,0,1,2,0,2,3,3,2,3,13,35,26,0,8,3,0,34,0,1,0,7,0,28,117,3,2,0,85,2,6,29,2,11,0,0,0,0,7,1,0,7,0,2,0,1,0,5,91,3,76
"COG4172",266,350,264,355,260,300,307,308,433,234,336,300,222,321,312,125,218,257,196,238,234,404,177,88,275,329,275,49,236,245,87,298,195,301,271,391,259,392,200,285,311,204,278,402,350,309,226,337,285,450,222,282,232,351,288,335,164,360,274,341,125,211,483,247,334,236,79,262,290,258,261,210,233,79,455,305,261,182,252,147,280,256,405,252,363,245,335,167,219,228,217,320,329,181,617,334,227,145,431,52
"COG4174",117,176,200,150,123,136,106,149,134,218,137,97,109,160,103,47,196,100,211,161,224,125,93,40,161,138,127,40,136,173,26,113,191,135,135,167,134,152,105,152,118,180,105,133,121,127,218,129,218,172,26,192,127,123,136,125,149,129,101,188,181,103,232,174,122,153,37,78,129,192,157,148,169,48,144,220,88,124,178,171,161,150,142,80,130,116,109,127,172,136,178,142,135,80,271,123,127,109,113,58
"COG4175",639,507,540,874,660,669,771,566,646,578,827,770,623,602,619,148,566,598,319,550,372,697,529,77,23,631,677,152,613,592,153,563,465,475,720,801,679,552,192,590,472,633,564,804,486,728,300,800,740,613,880,103,799,817,459,463,529,675,618,570,294,478,136,585,551,625,181,903,617,716,675,672,375,112,500,475,598,349,564,391,510,723,439,812,673,628,470,698,765,814,447,424,720,882,196,484,894,446,665,159
"COG4176",1011,778,873,1324,1056,1076,1219,1029,1100,1008,1302,1061,1023,1067,952,217,1035,895,546,958,546,1081,755,87,19,1112,1027,152,1002,912,279,899,676,801,1144,1171,1208,1035,257,951,795,1136,935,1259,750,1176,449,1201,1126,1010,976,119,1267,1240,868,875,794,1083,1170,916,444,735,111,899,876,1101,267,1467,1103,1078,1177,1165,546,163,832,799,1044,562,817,550,862,1189,714,1367,1117,1065,841,1127,1211,1293,649,787,1082,1137,169,925,1402,635,1148,250
"COG4177",1280,1112,1344,1210,1127,1188,1206,1148,1100,1124,1251,980,1137,1507,895,495,1178,1090,991,1236,1010,1376,1042,320,660,1178,1141,521,1214,1204,536,1062,1411,1074,1215,1055,1203,1174,660,1354,1280,1211,1361,1290,1328,1290,839,1362,1412,1143,571,680,1374,1258,1363,1176,1782,1155,1274,1092,700,1106,846,1164,1321,1377,527,1468,1398,1425,1327,1182,1221,461,998,1111,1313,1135,1668,1377,1093,1401,1102,1369,1332,1227,1337,1283,1494,1191,1439,1302,1312,592,2195,1061,1165,1049,1177,558
"COG4178",272,297,4,58,376,223,133,12,152,23,12,104,201,214,38,6,1,428,153,157,237,127,86,62,0,188,126,1,210,147,40,337,2,430,128,45,114,38,740,352,202,0,358,67,431,150,26,110,1,175,10,33,160,144,367,204,2,181,196,41,3,202,14,5,287,332,161,106,121,1,110,246,4,4,149,42,8,4,35,2,130,37,185,153,291,389,379,1,0,32,1,546,106,39,7,93,58,53,163,6
"COG4181",144,128,144,187,118,130,141,133,143,145,150,176,173,154,160,67,229,102,88,131,133,211,121,60,107,110,147,56,100,94,38,127,85,114,134,160,136,149,64,127,147,176,178,192,176,147,130,194,136,147,279,94,69,150,143,123,63,127,109,115,154,140,173,111,197,122,49,183,132,131,116,109,144,112,140,146,109,184,107,75,120,135,139,213,128,124,154,120,124,148,124,143,131,243,215,123,116,148,181,76
"COG4185",0,2,8,0,0,5,0,2,2,1,0,2,0,0,3,11,5,1,5,0,4,1,20,11,2,3,1,3,1,2,2,0,4,1,0,0,2,1,3,0,2,0,5,0,2,1,5,0,9,0,2,38,3,1,0,1,0,1,0,0,6,2,58,0,0,0,1,1,1,1,0,2,6,6,0,4,3,10,2,2,6,6,2,0,0,1,0,4,1,0,5,0,0,0,19,5,1,43,2,2
"COG4186",10,6,2,3,3,1,2,1,11,3,0,4,11,1,4,14,3,0,2,1,2,1,39,52,10,16,12,130,0,0,9,1,6,0,0,28,1,0,5,2,5,3,3,3,1,2,4,4,0,4,0,25,1,1,3,3,0,0,1,2,1,5,5,3,0,0,11,1,2,3,2,0,2,49,9,3,2,0,2,0,8,2,0,1,0,0,0,0,3,0,1,1,3,0,11,3,0,6,2,24
"COG4187",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4188",349,321,119,154,458,280,255,137,208,137,166,154,237,188,77,73,240,393,273,247,231,190,161,85,9,245,250,230,226,316,67,260,308,386,175,192,176,213,601,307,284,162,352,145,367,204,132,169,177,154,171,116,193,278,282,255,252,226,250,258,145,258,145,181,267,240,194,139,228,155,178,253,143,136,193,159,214,274,261,315,200,134,242,209,260,339,330,155,152,162,258,398,236,219,276,263,204,207,192,216
"COG4189",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,2,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,3,0,5,0,2,4,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,32,0,0,0,0,3,0,0,0,2,1,17,0,0,0,7,0,0,0,0,0,17,5,0,0,0,2,0,1,1,1,0,2,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,10
"COG4191",41,40,132,19,13,30,25,28,22,33,66,133,55,46,238,193,60,25,69,23,46,42,90,112,372,24,67,123,26,31,30,7,44,60,17,176,15,44,23,17,52,48,33,25,19,6,176,46,41,31,79,317,24,23,21,25,40,26,17,23,1167,50,408,34,17,8,83,15,27,37,30,21,195,135,32,38,14,101,19,37,85,34,99,22,19,9,24,31,50,13,92,19,16,125,576,15,32,51,53,44
"COG4193",6,1,0,0,2,0,0,0,2,0,0,6,13,3,14,0,0,0,0,0,0,8,0,0,0,3,4,0,0,0,0,2,0,0,0,15,0,0,0,0,1,0,2,9,1,8,0,16,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2
"COG4195",2,4,10,2,7,6,5,18,1,12,8,0,4,20,0,0,17,1,14,3,9,1,11,0,0,7,5,0,24,10,2,0,6,13,5,0,11,10,0,8,10,17,3,0,1,1,7,4,19,0,0,1,15,7,2,1,11,9,2,20,6,6,4,7,6,9,2,4,4,18,7,24,6,1,0,9,11,13,4,9,15,15,5,3,5,2,2,22,19,16,10,7,27,0,65,1,7,23,1,0
"COG4196",3,12,77,1,5,36,4,5,2,10,7,25,23,1,23,176,7,8,54,13,45,23,94,122,16,5,5,92,10,13,24,10,48,10,3,1,16,3,9,1,9,57,18,22,8,3,83,1,42,6,1,146,9,2,10,15,9,12,7,15,73,31,80,47,34,2,53,2,3,52,13,3,242,166,5,8,1,162,30,8,16,33,23,16,8,0,3,28,38,0,84,8,9,1,125,14,6,49,14,46
"COG4198",155,183,282,302,223,224,253,272,194,314,264,178,75,135,155,18,379,183,208,182,281,103,252,25,8,176,146,213,262,292,32,173,396,224,243,154,307,241,98,157,123,340,100,82,65,124,250,155,369,191,150,35,316,218,115,161,460,231,248,315,121,196,87,298,109,333,57,174,169,305,322,322,183,23,163,287,185,154,398,482,237,314,139,182,194,186,95,348,378,337,419,72,194,138,16,161,327,217,204,252
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",397,374,564,504,368,561,454,369,548,554,411,541,596,323,609,486,613,401,387,437,377,359,607,492,496,619,570,760,408,476,340,478,699,344,552,636,469,436,376,375,394,519,262,559,254,427,588,444,536,514,1181,676,370,471,330,385,725,548,421,489,612,437,816,490,448,399,334,309,391,550,501,295,635,553,509,438,435,726,691,753,543,532,574,301,361,325,311,467,559,332,621,293,445,1339,585,397,390,506,569,764
"COG4208",0,0,24,0,0,13,0,0,0,1,1,0,4,0,3,78,0,1,10,2,10,0,10,21,122,0,2,4,2,9,8,0,2,3,0,1,0,0,2,3,2,3,4,0,3,1,13,1,5,2,0,11,0,0,0,0,0,0,0,1,3,2,4,0,2,0,8,1,0,11,0,1,12,10,0,0,0,3,1,0,5,2,2,1,2,0,1,1,0,0,4,0,0,0,34,0,1,1,0,0
"COG4209",3,5,2,9,2,4,3,8,8,3,5,2,0,0,4,0,3,5,7,8,6,6,3,1,0,2,1,0,1,2,0,2,3,5,1,10,3,7,1,0,0,8,2,1,2,7,7,1,6,4,0,2,2,2,3,5,1,8,7,3,1,3,6,12,3,3,0,1,2,2,0,3,0,0,6,5,8,2,8,1,3,2,3,5,4,2,4,0,2,3,5,0,4,3,1,6,4,3,1,0
"COG4213",5,15,20,6,4,4,3,3,2,6,3,7,17,3,12,10,4,8,51,5,12,22,39,34,4,9,7,1,0,12,16,0,5,2,2,60,6,8,5,5,5,19,8,9,6,9,8,5,9,8,25,76,3,11,4,5,1,9,1,6,6,9,87,18,23,5,3,1,7,17,5,9,74,5,20,7,1,6,5,1,8,5,12,6,5,5,5,2,13,1,4,4,14,29,160,5,3,8,7,2
"COG4214",6,7,30,3,3,5,9,8,1,6,3,7,16,5,14,7,9,2,44,4,13,13,53,31,1,4,14,0,3,12,12,2,3,1,3,70,4,9,6,13,2,12,6,6,8,5,8,7,19,4,27,82,3,14,12,8,2,6,9,7,8,7,81,13,24,5,1,2,4,15,8,7,95,2,8,16,4,6,7,1,5,12,10,7,4,8,2,4,19,2,3,11,9,39,123,8,2,12,4,4
"COG4215",164,148,143,180,148,195,133,200,173,169,236,174,129,148,166,84,131,125,97,148,86,224,148,34,52,181,148,39,143,140,35,143,128,108,190,136,183,168,50,184,147,111,188,222,167,220,95,178,168,187,142,31,195,145,165,163,133,157,202,166,84,116,48,137,163,183,72,261,183,216,216,179,139,60,161,140,222,111,159,87,171,165,164,265,190,160,173,122,166,214,108,124,150,138,148,165,209,97,195,38
"COG4219",8,1,31,1,3,31,3,6,3,12,1,53,44,0,105,43,11,15,42,2,25,5,63,119,10,8,6,66,1,1,2,3,47,13,1,9,0,2,10,2,2,12,10,10,0,1,67,1,29,6,2,890,5,0,5,8,18,4,1,14,57,54,218,10,13,2,46,0,1,15,14,3,95,144,10,4,0,131,12,32,35,22,30,1,3,0,0,33,15,2,27,1,3,0,87,1,10,165,11,114
"COG4220",4,1,3,0,0,7,0,0,3,1,0,2,0,0,3,36,0,2,5,0,6,0,0,34,6,1,3,3,1,1,21,0,4,2,0,4,0,0,0,0,0,0,1,0,1,0,1,6,0,1,0,9,0,0,0,0,9,0,0,1,0,12,7,1,0,1,31,1,0,0,1,0,9,13,2,0,0,6,1,0,2,0,0,0,0,0,5,0,0,1,1,0,6,1,0,1,0,2,1,4
"COG4221",178,200,434,202,214,254,235,610,206,475,162,226,281,163,261,222,269,339,321,183,341,162,436,236,259,216,199,170,244,237,87,245,209,311,284,221,376,213,349,175,216,370,152,218,185,190,361,166,342,223,176,257,260,212,230,213,130,237,213,219,426,292,406,462,176,229,154,118,205,378,201,208,436,429,225,468,259,357,168,175,245,353,280,120,215,160,188,430,395,338,251,196,287,148,366,146,278,295,202,368
"COG4222",3,11,43,4,6,49,3,13,6,11,9,59,84,3,110,55,24,21,45,53,28,74,52,69,14,6,15,84,8,9,5,25,27,7,7,46,17,1,14,6,11,9,7,37,1,34,149,2,31,7,28,88,11,3,5,9,10,3,3,43,124,59,80,17,22,1,47,2,8,7,10,6,124,208,17,13,4,153,8,14,47,10,38,9,6,0,12,26,18,1,32,6,28,12,283,2,13,397,17,104
"COG4223",25,14,5,14,14,13,36,2,25,1,3,32,12,22,51,2,3,9,13,1,7,2,9,5,4,26,25,1,8,4,5,5,1,7,12,45,8,14,20,5,13,3,13,15,6,5,7,32,9,35,14,27,2,27,13,12,0,23,6,5,12,7,18,7,5,3,4,6,10,5,6,5,32,7,45,8,5,7,0,0,3,6,34,0,11,4,6,0,7,4,0,10,18,9,99,4,5,6,39,0
"COG4225",5,20,65,10,10,32,15,44,16,62,13,12,71,10,23,27,81,26,89,15,117,14,52,57,2,13,28,78,8,8,12,38,52,17,10,12,19,7,11,9,18,54,9,33,6,19,146,14,77,19,42,47,13,15,13,9,10,8,13,44,41,58,32,73,13,23,52,5,7,60,30,15,107,148,26,42,9,146,32,32,47,54,28,6,8,13,8,36,77,27,43,7,20,21,25,21,17,42,8,81
"COG4226",4,0,5,0,1,2,0,0,0,1,0,1,0,0,2,7,5,0,2,2,1,1,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,1,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,2,9,2,4,3,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,4,0,1,1,0,1,0,0,0,1,0,3,1,0,0,49,0,0,0,0,5
"COG4227",65,30,76,13,46,34,13,13,16,30,7,20,53,16,43,854,17,12,141,27,44,10,124,2197,1767,31,31,817,141,41,984,23,25,14,6,45,11,34,119,48,24,47,51,18,17,19,103,33,18,44,4,574,14,12,49,77,45,13,9,19,38,50,491,29,60,7,1257,12,17,42,28,115,128,803,21,16,14,25,17,16,29,40,21,33,33,13,29,20,41,18,28,30,25,3,458,97,5,103,19,316
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,8,88,0,0,6,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,2,50,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,1,1,1,0,0,11,0,0,0,0,6
"COG4229",22,45,9,8,52,3,8,6,10,6,3,29,12,13,29,12,2,41,10,12,3,28,0,4,15,16,4,9,4,3,6,0,5,11,8,2,4,0,9,9,19,2,6,16,1,11,10,15,9,7,0,8,2,13,0,0,0,4,3,2,24,12,15,3,3,0,39,0,11,0,0,2,7,14,2,6,0,38,10,6,8,5,16,2,3,10,0,5,1,1,14,6,1,0,116,1,0,0,7,10
"COG4230",230,294,245,351,174,334,213,210,354,149,247,490,393,185,614,293,281,200,212,189,196,213,275,342,495,338,377,289,185,119,76,210,240,221,161,671,141,408,193,180,322,237,255,439,232,191,335,356,322,356,982,592,162,234,174,320,228,313,199,318,310,332,751,129,257,91,229,256,243,254,205,144,571,637,423,216,205,628,241,196,324,194,315,223,280,191,224,403,203,141,273,202,218,1125,594,339,208,406,360,431
"COG4231",267,290,365,249,229,243,306,283,244,370,269,179,264,383,299,132,405,228,292,226,333,335,231,83,288,271,242,398,244,326,76,245,787,216,268,301,223,355,215,227,260,345,269,367,284,312,388,329,404,273,72,679,252,304,211,280,937,301,249,369,252,201,917,286,309,231,50,305,261,337,291,255,349,92,336,346,308,251,894,797,260,361,299,279,288,224,242,349,419,254,798,304,327,97,883,360,202,220,253,435
"COG4232",412,596,506,673,404,567,634,523,674,446,681,612,433,418,733,359,583,439,466,517,476,530,582,274,722,576,538,475,470,563,179,585,553,560,560,668,581,787,467,430,549,474,405,607,458,576,700,494,524,619,711,506,504,641,426,621,469,736,544,747,747,460,569,544,472,466,233,448,520,597,596,431,505,407,770,519,654,559,554,552,572,405,667,512,518,473,507,491,534,528,560,406,551,767,528,767,584,570,693,430
"COG4233",207,303,125,298,215,215,301,255,284,145,252,217,169,259,262,38,79,232,150,211,200,341,227,119,16,202,223,27,205,181,75,316,94,261,224,262,267,363,217,202,310,133,229,311,310,261,198,263,136,343,45,315,183,297,223,286,62,283,234,262,284,158,282,104,244,208,21,246,214,126,257,194,148,29,366,246,260,58,98,61,216,143,295,202,299,233,308,106,127,224,95,235,233,68,257,257,215,115,348,21
"COG4235",66,75,91,84,43,71,62,64,81,69,34,141,158,66,197,83,89,59,104,62,93,125,58,86,135,56,74,88,27,38,28,60,95,71,51,175,51,76,49,71,64,82,56,60,50,56,160,64,108,109,141,172,44,68,49,51,69,76,39,49,67,76,270,51,75,28,62,24,50,147,55,46,170,182,82,97,51,172,75,85,96,72,93,20,52,42,51,111,72,29,113,58,89,104,213,47,32,156,86,106
"COG4239",122,139,163,100,114,114,109,139,104,167,114,79,83,122,99,70,193,96,150,98,185,127,109,29,154,94,100,41,123,135,22,111,166,100,103,151,122,133,96,119,87,187,102,117,97,109,195,99,195,148,14,122,96,103,103,109,156,108,128,140,207,107,236,136,98,140,36,68,88,161,138,96,154,51,136,187,77,104,163,146,121,146,142,55,109,104,103,115,181,146,183,139,119,16,216,94,79,112,114,45
"COG4240",126,96,48,110,127,101,80,104,94,48,121,163,74,112,91,26,37,140,67,102,74,135,67,25,1,104,96,21,96,71,28,121,60,119,87,72,93,79,148,136,102,48,127,76,145,116,33,139,46,80,217,74,277,274,386,295,50,324,406,350,114,283,109,194,380,422,177,451,309,202,354,277,127,136,287,220,338,199,213,76,348,182,294,416,388,382,365,135,174,324,150,335,295,170,49,324,393,190,302,107
"COG4241",73,67,4,6,87,67,26,0,26,3,3,12,32,34,2,3,6,118,42,48,63,22,20,16,0,44,30,0,42,48,6,64,0,94,17,1,12,6,150,69,66,0,118,18,118,35,3,30,2,33,0,0,44,34,76,49,0,40,63,5,2,59,0,0,77,99,48,26,22,0,25,37,0,0,29,6,0,1,12,0,38,8,58,46,68,83,107,3,2,7,0,127,22,0,0,14,21,8,32,0
"COG4242",11,14,70,12,9,19,17,18,25,35,4,13,4,12,87,17,152,10,32,21,27,2,51,41,111,20,11,71,6,12,4,7,152,12,21,12,18,7,23,21,11,76,6,5,6,1,60,6,93,29,18,24,5,6,7,22,111,5,8,5,35,23,28,71,10,15,11,1,11,55,19,7,54,120,27,40,2,52,62,164,27,65,13,1,6,7,5,45,64,6,155,12,10,23,5,12,1,40,27,162
"COG4243",179,176,13,24,244,107,79,4,68,15,9,60,78,129,22,6,3,245,102,117,155,56,125,59,0,70,72,106,48,74,34,189,15,227,52,16,37,20,318,185,155,10,253,37,270,96,4,83,8,86,1,0,61,88,203,85,22,87,102,16,2,98,0,12,205,140,138,68,73,5,56,62,46,2,72,28,6,0,28,25,47,20,81,75,123,224,250,1,6,19,17,313,60,0,0,46,47,42,65,85
"COG4244",23,114,2,11,37,118,20,0,52,6,16,21,38,8,9,18,2,79,5,16,11,33,8,5,33,85,44,12,3,86,3,2,13,64,8,10,7,20,528,9,10,4,2,11,3,9,5,17,2,81,0,3,98,20,139,153,12,25,149,25,3,24,4,2,2,122,39,1,84,2,56,2,11,15,95,14,0,5,27,13,64,5,109,1,127,9,0,4,5,3,17,6,11,0,13,57,14,42,76,35
"COG4245",0,1,10,3,3,3,0,0,2,8,1,0,4,2,2,7,1,3,7,4,4,1,2,1,137,1,3,20,2,2,1,0,16,6,1,2,0,2,2,1,0,3,3,1,0,1,3,0,2,1,4,0,0,0,1,1,22,1,3,3,1,6,5,4,8,3,8,3,1,7,4,2,3,1,2,1,1,8,8,27,6,2,1,2,1,0,1,2,5,1,12,1,0,0,3,2,0,3,0,12
"COG4246",3,7,14,6,14,15,8,6,7,13,2,4,10,11,4,8,5,12,13,13,16,14,50,22,8,15,6,0,7,11,3,13,6,10,6,0,6,10,13,15,15,19,22,12,14,15,20,4,5,4,0,127,13,5,10,11,3,16,13,0,3,5,91,6,15,4,5,1,11,18,14,16,50,15,9,7,3,7,4,7,9,8,12,2,16,6,18,13,17,3,15,17,17,0,151,5,2,16,2,3
"COG4247",55,75,54,73,54,105,91,57,95,34,100,76,138,81,129,90,19,67,74,150,78,156,121,138,115,53,68,102,92,45,10,182,59,68,135,85,103,138,65,52,87,44,59,202,70,194,82,67,73,119,10,166,52,91,55,81,16,112,77,101,110,114,315,45,80,56,60,128,64,34,70,55,159,218,101,41,83,275,29,30,73,30,111,104,108,85,122,62,29,101,59,71,113,31,50,112,82,223,111,137
"COG4248",2,3,14,5,6,6,2,5,0,4,3,1,1,3,3,1,3,2,21,2,7,2,3,2,0,0,3,24,6,10,1,2,17,5,1,5,1,6,5,6,1,11,0,0,2,0,52,1,4,5,9,12,6,0,3,1,18,5,4,8,0,2,5,4,14,4,3,4,4,2,1,3,8,0,15,6,1,0,4,20,6,1,2,4,2,2,2,2,1,2,9,1,2,1,1,4,6,1,1,9
"COG4249",69,98,192,90,77,109,99,88,83,96,138,100,72,79,94,38,216,57,130,147,131,107,129,30,6,66,81,278,109,120,27,83,509,61,124,61,124,104,65,75,70,165,72,75,95,102,124,90,164,85,130,467,113,98,105,110,681,71,98,113,90,142,167,116,137,131,25,116,78,128,96,98,169,18,138,100,109,130,495,691,78,169,90,86,84,78,80,151,147,114,443,72,94,117,151,116,91,121,78,298
"COG4251",24,14,172,5,19,94,9,25,3,136,43,106,236,9,100,187,173,44,131,40,129,4,512,324,351,25,24,337,22,30,37,15,101,20,6,39,11,4,33,12,20,199,19,78,9,4,216,4,183,32,356,295,31,13,17,14,44,13,23,72,607,189,274,132,29,8,192,3,10,186,44,11,534,716,37,15,0,403,32,100,171,113,78,9,11,2,11,188,138,12,99,9,24,185,345,3,33,345,26,456
