"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG3655",11,2,4,27,3,3,6,5,1,1,22,4,1,1,16,2,0,6,2,2,5,2,3,25,8,0,2,23,22,9,5,14,1,6,0,16,13,0,14,7,4,1,7,4,7,18,4,27,27,7,19,1,2,5,3,5,15,3,11,19,8,32,26,0,0,3,4,7,13,21,18,1,6,8,35,3,4,3,9,1,4,5,4,2,2,15,27,9,5,10,24,24,13,8,3,8,10,14,1,3
"COG3656",32,0,1,0,1,0,0,1,0,0,2,0,0,0,2,4,7,4,0,0,17,0,0,20,2,5,1,0,73,6,2,3,2,4,0,14,5,1,115,3,0,13,3,1,3,16,2,10,1,17,12,2,14,36,16,41,41,0,48,233,4,133,93,0,0,78,0,8,22,9,10,7,3,0,132,3,0,6,38,14,12,4,0,0,2,4,104,7,9,0,4,75,19,0,0,12,76,9,0,0
"COG3657",11,1,0,0,1,0,0,0,0,0,6,0,1,0,2,2,1,1,1,0,1,0,0,7,1,1,1,1,0,1,2,0,0,0,5,5,1,2,0,2,0,10,7,0,3,1,88,2,0,6,0,2,9,13,2,2,1,0,1,17,0,26,4,0,0,2,0,0,4,2,0,1,1,0,22,0,1,3,13,2,2,0,0,0,0,5,8,0,0,1,1,6,1,0,0,1,68,0,0,0
"COG3658",67,14,52,0,9,11,9,8,15,17,13,4,11,4,11,14,13,10,9,3,39,12,22,54,14,17,14,6,89,6,47,46,7,14,1,23,9,10,210,15,6,52,36,16,34,43,213,25,1,37,18,64,19,59,27,20,25,20,39,171,14,40,66,5,11,49,2,29,24,17,11,14,8,7,80,16,2,16,30,39,15,20,3,6,9,27,76,5,19,10,10,66,8,7,17,21,103,20,62,4
"COG3659",60,8,22,1,2,1,0,6,1,2,15,9,2,1,91,10,33,23,18,0,14,8,7,1,11,18,9,29,233,8,21,20,4,9,3,45,25,15,285,14,14,35,21,2,22,43,21,16,0,37,38,18,4,5,29,32,37,2,22,111,56,36,130,0,1,68,9,4,24,30,18,14,7,9,21,1,1,13,230,35,18,2,10,1,17,27,65,6,9,4,117,71,142,8,20,80,123,40,16,3
"COG3660",28,134,145,111,170,97,126,94,126,122,65,138,128,169,95,91,100,65,113,157,53,141,103,45,119,92,116,65,21,87,85,152,131,121,165,75,54,28,2,73,109,23,85,135,50,61,9,49,95,59,195,409,357,69,273,184,198,296,340,150,220,143,84,542,406,107,352,387,148,125,177,372,310,404,168,346,419,266,34,333,335,363,441,346,324,214,101,271,357,348,187,29,134,305,440,152,64,202,545,416
"COG3661",35,0,4,2,0,0,0,1,0,3,41,1,0,0,1,14,0,3,0,0,22,1,0,103,2,1,3,23,3,10,18,7,1,3,0,29,5,2,241,2,1,6,14,0,14,19,6,52,11,22,31,1,10,11,15,20,16,0,17,2,0,184,5,0,0,17,3,7,22,3,8,1,2,3,150,0,2,2,378,1,15,0,19,1,1,15,38,1,1,7,2,17,1,1,1,16,50,4,1,0
"COG3662",36,51,26,0,90,59,75,92,46,50,55,41,32,123,25,42,22,28,73,43,37,84,54,8,90,18,43,38,5,32,32,2,34,79,66,50,27,41,11,56,46,32,31,69,41,27,17,31,0,17,37,19,68,146,27,50,34,40,62,36,5,54,5,88,29,18,46,24,34,47,22,24,77,23,13,56,38,47,13,42,58,60,50,77,57,29,52,0,31,61,14,57,13,67,47,15,24,19,11,95
"COG3663",4,5,1,17,3,4,6,3,0,6,34,3,3,14,31,9,7,6,7,7,14,8,11,14,5,25,22,37,11,16,30,1,5,5,10,19,35,6,4,18,3,11,8,3,5,23,12,65,24,13,32,2,6,27,2,13,23,7,8,17,25,62,2,2,3,15,1,7,52,51,22,3,9,4,53,7,8,11,34,2,6,8,4,7,6,55,48,6,6,9,20,10,29,5,1,30,59,21,2,6
"COG3664",8,16,12,3,45,15,31,32,16,31,19,43,11,25,64,39,24,19,25,20,25,50,29,0,19,14,40,17,21,30,14,15,27,18,31,16,24,17,2,29,21,7,28,31,224,43,0,30,6,21,22,13,46,8,12,26,37,17,31,1,100,0,15,48,29,16,29,24,16,30,25,21,30,32,2,22,22,17,1,14,40,16,27,27,32,18,22,7,20,30,74,3,49,21,15,40,0,105,7,19
"COG3665",157,683,600,684,710,469,527,600,491,531,457,465,420,584,603,371,429,289,529,610,275,546,526,88,517,400,492,529,210,438,462,484,548,543,688,277,687,196,76,429,517,151,368,461,145,663,623,394,718,338,557,771,546,131,393,507,603,513,446,230,529,181,144,740,550,227,502,475,445,607,651,461,604,668,166,666,486,415,138,674,434,532,549,624,507,494,375,708,629,420,536,99,318,443,618,439,331,543,718,748
"COG3666",377,5,24,1,31,1,2,41,26,17,201,6,9,0,601,88,53,30,30,6,142,20,25,316,32,16,27,98,432,39,238,128,7,19,16,209,96,37,426,32,2,312,188,6,178,245,2323,429,8,148,160,19,112,136,67,131,91,4,80,997,405,153,412,5,2,159,9,41,336,102,126,7,32,11,176,5,6,14,677,55,72,23,6,3,37,100,607,27,8,48,764,377,825,14,8,564,286,294,32,14
"COG3667",150,3,21,22,16,5,5,12,11,5,122,5,4,2,10,18,9,20,15,0,64,13,28,384,11,16,19,42,106,29,82,72,3,5,10,93,25,35,217,33,1,147,61,2,61,78,231,64,18,60,82,3,29,158,37,47,42,2,53,440,12,442,94,8,0,78,6,31,103,39,12,1,18,4,523,5,5,8,381,24,38,7,6,4,35,74,248,10,7,13,19,197,16,5,0,64,399,28,7,6
"COG3668",55,4,19,2,2,2,0,7,3,0,15,1,1,0,7,14,15,3,7,0,23,3,6,45,8,11,3,6,69,7,28,17,2,4,2,31,8,10,235,18,0,51,13,0,32,34,188,30,0,28,21,2,8,39,9,15,11,1,22,178,5,101,55,1,0,37,1,9,35,12,12,2,11,0,62,5,4,3,172,16,15,1,3,0,4,15,63,4,3,19,5,64,19,4,1,13,179,8,4,3
"COG3669",54,49,155,10,52,34,122,58,41,167,164,152,92,95,87,68,41,54,70,80,55,52,100,62,141,59,69,163,58,50,57,136,149,92,111,120,130,22,4,39,55,23,57,129,98,171,7,238,27,52,164,155,81,96,106,130,133,33,66,4,138,39,63,69,73,47,126,63,90,172,149,145,70,94,23,41,185,69,183,151,108,148,121,127,71,165,92,126,47,138,96,58,126,87,153,163,6,143,108,80
"COG3670",18,386,160,49,183,468,248,317,528,271,237,313,374,245,38,405,495,520,299,306,261,214,367,89,299,384,293,214,60,161,331,143,250,280,185,246,242,310,59,211,440,20,424,338,432,254,52,173,119,141,220,195,252,35,298,175,262,446,256,113,83,165,30,199,441,228,270,351,184,228,222,210,342,296,183,335,168,205,216,134,249,274,221,271,258,189,176,116,398,267,28,497,73,291,258,73,117,109,213,169
"COG3671",14,0,1,52,0,0,0,0,0,1,2,1,0,0,1,0,3,0,0,0,3,0,0,44,2,1,0,0,5,3,11,3,2,0,1,5,0,2,5,5,0,7,2,0,5,14,133,3,17,3,0,0,3,28,2,3,3,2,1,21,0,9,4,0,0,3,1,0,5,3,0,0,1,0,49,0,0,0,20,1,2,0,0,0,0,11,19,16,1,2,0,7,1,0,0,2,23,0,0,1
"COG3672",24,3,11,1,11,0,1,6,1,2,17,1,1,0,16,6,8,3,6,0,20,8,12,13,6,11,2,9,44,5,29,28,0,1,0,28,16,5,85,5,2,25,9,4,25,18,15,15,0,33,11,2,11,14,11,4,12,0,24,188,7,44,36,2,0,35,2,11,20,7,9,1,6,0,74,4,1,4,23,7,4,2,2,2,3,16,70,5,3,5,25,25,25,8,0,24,44,8,1,5
"COG3673",14,0,12,5,3,1,2,2,1,1,36,2,2,0,20,2,0,2,6,0,6,0,2,25,3,0,8,23,12,4,7,6,1,1,1,13,5,1,4,7,0,25,3,4,12,20,12,21,4,5,6,16,0,8,8,0,11,0,10,43,24,88,9,0,0,8,2,2,24,1,6,18,1,0,91,0,0,5,35,18,2,1,0,1,2,24,53,29,0,4,21,13,32,2,3,12,160,12,18,0
"COG3675",869,22,45,12,37,82,36,152,20,34,14,33,49,25,14,74,75,23,16,78,27,10,53,296,74,31,28,4,113,18,71,60,61,119,24,72,21,407,137,39,37,579,33,45,20,28,15,8,17,36,10,66,29,616,31,37,30,53,74,232,11,27,283,45,51,37,48,118,18,14,19,86,383,55,244,25,42,19,158,26,17,48,23,47,12,6,33,35,103,33,15,755,13,64,59,9,11,17,74,22
"COG3676",0,1,5,5,0,0,1,0,1,0,24,4,3,0,430,9,0,1,2,1,7,0,0,24,0,0,12,17,224,3,26,4,2,1,0,1,24,2,4,11,15,0,3,3,6,30,30,43,4,5,20,12,0,8,2,8,17,0,3,13,226,27,249,0,1,4,0,2,54,18,31,0,2,2,19,3,1,7,20,2,8,0,0,1,3,79,53,5,0,4,337,79,404,2,3,261,19,177,12,0
"COG3677",6,0,16,4,0,0,0,2,0,0,12,0,1,0,142,6,2,4,0,1,4,0,0,13,4,0,2,21,59,3,18,6,1,0,1,7,27,2,39,4,0,2,2,0,0,34,1,28,6,27,22,2,1,0,5,4,33,5,14,34,131,1,56,1,1,9,0,2,28,14,57,0,2,1,1,2,0,2,2,11,4,1,0,0,0,21,18,2,1,2,138,5,120,0,1,67,4,69,15,1
"COG3678",23,0,4,0,4,0,0,2,1,0,1,0,0,0,4,3,6,3,0,0,11,1,8,0,1,5,1,0,85,2,19,4,0,1,0,20,11,3,114,3,0,24,7,0,1,27,2,9,0,17,10,0,19,23,6,17,14,0,14,84,1,0,40,0,0,17,0,2,5,4,6,0,3,0,0,0,1,4,2,9,3,2,0,0,0,1,36,2,2,0,3,28,10,0,0,12,4,5,1,0
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,6,10,32,10,19,8,8,19,15,10,11,4,23,18,11,6,13,17,10,11,12,11,5,8,13,6,1,4,7,12,5,14,7,9,7,3,6,12,7,12,5,16,11,17,7,0,3,17,14,4,7,13,3,20,6,10,10,13,6,5,2,3,7,11,9,17,10,10,7,7,6,8,12,0,9,18,8,1,14,12,21,24,11,14,2,8,28,10,24,14,6,8,10,10,11,2,10,2,18
"COG3681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3682",32,0,2,0,4,0,0,3,1,3,13,0,0,0,7,5,6,4,1,0,19,0,12,27,0,4,1,13,44,8,17,14,1,7,1,36,11,1,113,9,2,14,12,1,7,19,8,32,0,13,7,2,13,16,13,4,15,0,15,61,3,65,39,1,0,19,0,5,15,0,6,6,1,2,92,1,2,8,54,9,5,2,2,0,5,11,58,3,1,8,8,42,8,1,0,7,13,4,0,1
"COG3683",1,1,0,2,1,1,0,0,0,2,6,0,5,0,11,0,0,1,2,0,4,3,0,27,3,0,2,1,3,3,2,4,0,2,0,10,2,2,2,4,0,2,3,1,2,5,125,6,2,3,1,5,0,4,6,0,4,3,7,11,2,13,1,0,1,11,0,7,3,3,8,1,0,1,18,2,1,13,14,2,2,1,0,1,1,2,15,12,0,0,6,1,4,0,0,5,19,2,1,0
"COG3684",1,18,14,17,20,17,17,17,12,16,25,44,11,7,29,19,23,12,15,51,11,9,11,0,10,12,24,24,6,6,11,25,19,26,12,7,26,5,1,13,20,0,12,54,12,24,0,18,60,9,10,16,6,0,18,13,17,17,11,0,67,4,2,5,14,7,45,22,20,28,27,20,20,55,9,20,7,12,0,13,14,14,9,12,19,20,9,59,17,11,34,0,34,48,16,38,5,59,18,8
"COG3685",11,0,2,0,0,0,0,2,1,0,17,0,0,0,0,4,1,1,1,0,2,0,1,42,1,0,0,6,3,0,3,1,0,0,0,1,1,7,0,6,0,10,2,0,0,12,17,22,0,2,7,1,0,10,3,3,4,0,3,5,0,66,1,0,0,0,0,0,0,2,2,0,1,0,68,2,3,0,26,1,3,0,0,0,2,4,41,0,1,0,0,21,0,0,0,1,82,1,0,0
"COG3686",17,65,33,9,19,105,33,33,84,40,24,50,50,14,3,68,92,102,35,15,37,34,43,15,45,74,42,9,4,11,36,31,47,47,13,30,9,11,64,8,75,26,115,46,148,10,13,6,15,18,6,22,13,26,47,12,10,95,31,59,15,24,3,27,78,39,38,58,10,11,12,49,17,19,43,39,40,21,29,24,68,51,27,57,48,11,14,8,53,71,9,19,14,36,45,9,42,16,44,10
"COG3687",71,8,13,130,14,8,4,18,4,8,31,9,3,4,12,9,16,15,31,12,48,17,7,34,17,52,22,31,21,28,50,40,2,18,7,57,37,21,36,52,6,95,53,11,111,64,82,31,106,31,23,4,22,369,23,16,45,5,17,565,28,280,55,4,5,73,6,17,95,46,19,23,20,17,184,5,4,26,205,25,49,4,3,4,24,28,119,98,1,10,9,82,27,22,1,26,589,19,6,6
"COG3688",0,0,3,0,0,0,2,0,0,0,1,2,1,0,6,2,3,1,0,1,1,0,3,0,2,2,0,0,1,1,1,0,0,2,0,0,0,0,0,3,1,0,0,1,2,1,0,1,0,1,3,4,0,0,1,0,3,0,3,0,10,0,0,1,4,16,2,0,1,4,5,9,0,3,0,2,1,4,0,5,5,6,0,1,1,2,0,0,1,1,17,0,11,4,3,7,0,9,7,1
"COG3689",0,33,11,0,0,6,3,0,0,12,6,10,1,0,0,0,19,25,12,2,2,10,1,0,16,4,2,4,0,2,0,18,0,8,0,21,1,9,1,1,24,1,5,3,25,0,0,4,0,0,5,5,0,0,4,0,0,5,0,0,0,18,0,0,1,7,11,2,13,0,0,5,0,1,0,13,0,5,0,1,0,3,0,8,5,1,21,0,31,0,0,8,0,0,3,1,0,1,15,0
"COG3692",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,17,0,1,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3693",75,51,236,67,53,19,233,37,67,106,78,193,194,84,5,58,54,110,91,95,58,44,144,134,128,95,76,38,17,22,70,100,64,38,120,68,27,37,505,26,54,46,144,135,182,64,9,107,46,68,35,102,66,34,196,53,24,42,56,36,46,130,36,105,54,115,149,109,39,21,30,237,11,98,158,43,67,31,884,220,136,70,83,74,105,31,49,98,30,138,11,61,4,107,199,77,39,32,119,34
"COG3694",7,62,33,0,43,172,55,59,117,67,24,55,107,8,27,140,172,206,88,17,103,51,62,0,67,100,60,4,10,32,55,37,59,60,20,57,12,1,6,29,91,21,169,63,183,5,0,12,0,39,6,11,7,16,89,2,10,128,63,30,81,3,35,42,96,77,55,97,8,27,8,61,39,22,24,42,41,34,0,25,84,73,18,77,70,7,6,0,69,79,49,15,41,40,58,36,0,26,43,6
"COG3695",30,35,48,101,24,7,39,28,11,42,28,31,27,28,38,26,29,38,39,16,44,33,27,6,28,22,29,32,43,28,51,63,42,31,33,28,32,14,96,27,36,44,30,43,146,57,101,42,87,31,24,22,16,25,51,28,35,23,17,57,33,16,29,12,21,58,39,20,29,38,39,33,12,21,30,27,39,25,42,39,71,50,34,48,40,22,61,62,35,73,23,35,19,31,29,34,39,37,20,18
"COG3696",1681,37,351,89,168,15,52,193,79,67,633,74,129,36,752,285,289,253,205,54,632,277,487,2077,162,272,208,339,2074,267,1113,839,83,194,168,721,435,254,4991,249,63,1392,574,71,1087,996,3042,1326,92,794,618,302,531,1940,496,552,633,32,651,3768,629,2356,2081,34,25,1094,101,203,863,355,319,84,171,59,3833,35,107,157,3785,509,531,122,161,47,213,601,2170,147,121,293,960,1612,1016,213,152,1039,2831,595,247,70
"COG3698",6,11,6,28,2,3,8,6,7,23,20,10,2,4,4,4,3,6,9,8,16,12,9,46,10,15,16,12,6,4,6,17,17,13,4,11,1,10,6,5,9,5,8,10,15,4,13,12,31,6,10,3,1,5,19,2,2,4,10,12,4,116,2,2,7,6,15,8,7,4,4,12,6,7,60,20,3,4,36,16,19,26,6,17,8,23,26,7,12,21,4,19,10,7,1,1,121,3,1,3
"COG3700",1,2,1,0,4,2,2,5,1,0,2,0,4,7,10,9,2,4,6,3,4,0,1,0,0,2,3,6,4,1,1,0,0,0,4,5,3,0,0,9,2,0,2,0,1,3,0,5,0,3,11,1,22,0,5,12,14,7,12,0,38,0,15,2,3,12,5,6,7,20,19,4,24,9,0,4,27,10,0,0,8,3,13,0,13,12,7,0,2,11,19,0,21,10,2,36,0,29,0,19
"COG3701",19,0,7,0,0,0,0,1,2,0,26,0,1,0,0,1,2,4,3,1,11,2,4,124,1,0,3,13,10,5,3,1,1,5,0,14,2,4,11,4,0,45,9,1,12,11,32,13,0,10,13,0,1,18,6,8,7,0,1,67,1,231,2,3,0,4,2,3,29,10,1,1,3,1,196,1,0,1,58,1,13,0,0,1,7,7,62,4,0,4,0,50,1,1,0,4,56,8,1,0
"COG3702",1,0,3,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,7,0,0,1,5,0,2,1,1,0,0,0,6,1,0,1,0,0,0,1,0,1,2,6,6,0,2,6,0,0,11,0,0,1,0,2,7,0,27,3,1,0,0,1,0,7,1,0,0,0,0,5,0,0,0,16,0,0,0,0,0,3,5,17,1,0,1,2,15,0,0,1,1,73,1,0,0
"COG3703",14,49,43,20,8,23,32,22,26,38,60,17,22,8,28,15,41,31,25,31,38,18,10,111,33,48,40,75,6,40,30,22,39,34,14,43,53,8,11,44,43,16,26,23,51,57,199,63,43,29,47,49,7,9,48,15,30,45,26,4,34,72,6,14,27,70,23,36,88,65,61,38,25,19,84,55,8,41,49,33,31,30,19,23,18,59,62,78,47,30,25,13,25,30,28,39,137,47,62,8
"COG3704",3,1,2,0,0,0,5,2,0,1,26,1,1,0,1,1,0,2,1,0,11,0,0,10,0,0,2,8,6,3,2,0,0,0,0,6,0,0,5,12,0,0,4,0,1,9,14,13,0,4,10,1,1,16,3,3,5,2,4,51,0,40,5,1,3,5,3,1,9,3,3,4,1,1,12,2,0,4,16,3,1,2,0,0,8,16,50,0,0,1,2,27,2,1,1,3,9,1,1,0
"COG3705",92,573,541,267,542,602,480,438,729,500,290,419,521,425,301,507,552,452,529,467,335,451,458,189,550,459,445,245,103,299,358,502,489,406,548,276,236,155,31,311,585,106,592,444,508,288,471,180,310,245,256,421,235,178,449,281,260,523,438,165,308,236,100,603,620,214,428,637,226,216,260,511,387,499,231,533,440,321,122,358,390,445,421,487,498,287,234,385,592,395,223,118,138,423,556,182,370,284,606,424
"COG3706",1455,138,352,71,207,162,148,214,260,136,379,78,226,123,508,290,225,237,262,85,587,215,385,1680,258,323,146,333,1697,329,964,888,172,254,180,717,558,194,4148,335,142,1447,537,132,742,891,1242,609,78,866,475,294,461,882,473,505,667,204,699,2841,382,834,1332,185,171,1053,74,336,737,457,436,203,199,101,1375,177,192,259,818,403,355,217,165,166,203,367,1692,137,162,213,527,1031,711,150,268,731,1615,508,267,183
"COG3707",47,6,21,44,24,4,5,23,4,1,59,8,4,25,53,13,20,12,8,19,31,14,39,162,12,23,12,41,111,19,65,44,4,19,6,58,52,11,259,20,5,28,28,17,32,129,434,29,66,39,63,7,28,113,24,69,96,5,40,213,53,159,73,0,2,59,10,17,67,56,64,12,27,29,205,11,0,23,97,14,16,7,9,4,11,31,123,36,9,5,51,61,39,19,1,67,190,62,9,10
"COG3708",14,3,2,2,4,0,1,6,0,1,6,0,0,0,2,7,4,1,0,0,5,3,1,20,1,2,1,10,30,2,7,14,0,2,0,13,5,3,39,1,4,9,8,0,7,15,5,21,0,9,18,0,5,7,2,4,5,0,9,37,6,29,26,0,0,6,0,1,15,3,5,1,3,1,13,0,1,1,18,1,11,0,0,2,6,7,27,2,1,3,3,49,8,0,0,4,42,3,1,1
"COG3709",2,1,93,2,0,6,4,1,9,0,2,4,41,0,0,0,1,0,17,1,8,4,12,78,3,10,3,1,0,4,3,4,5,3,0,15,0,1,2,4,1,8,10,0,5,1,11,2,0,10,1,81,0,18,12,3,0,11,6,11,0,19,2,0,1,30,4,8,4,2,1,7,2,2,23,2,1,13,12,61,2,3,2,3,17,2,14,5,1,2,1,4,0,17,87,1,51,0,121,1
"COG3710",228,0,12,3,45,0,4,10,2,0,20,1,3,1,14,4,25,11,2,0,48,4,87,48,11,34,11,3,88,15,186,113,1,10,1,103,54,6,833,7,1,182,32,6,42,42,11,11,3,98,59,6,111,54,58,57,29,0,85,130,17,21,197,2,1,80,1,19,40,15,22,0,8,2,137,0,3,9,14,22,32,1,2,0,4,7,91,11,8,4,32,68,34,8,3,81,20,25,4,0
"COG3711",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,1,0,0,1,0,0,1,0,1,4,0,0,9,0,0,5,0,2,0,0,1,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,3,6,0,0,0,2,0,21,0,0,0,4,0,0,0,0
"COG3712",319,14,31,188,62,9,46,76,22,31,141,46,30,29,65,65,43,48,35,29,145,21,111,498,33,49,28,86,282,37,169,163,32,62,40,175,74,44,463,48,13,272,103,46,48,162,154,254,112,113,126,24,96,552,71,98,102,10,106,337,87,343,163,19,12,140,57,55,165,98,76,44,75,29,318,21,205,33,272,44,126,42,19,19,55,79,365,57,44,39,61,340,80,68,26,150,307,132,14,25
"COG3713",67,3,3,20,13,4,4,8,11,6,29,8,21,0,10,12,7,15,10,3,26,3,14,94,7,11,11,13,85,18,53,69,11,6,12,28,21,4,181,13,2,54,24,5,16,36,31,30,15,41,17,7,26,15,25,22,23,7,50,181,6,60,52,3,5,43,5,9,24,18,13,3,10,3,40,11,3,10,42,18,10,9,0,5,12,31,97,27,10,6,18,94,17,5,3,23,42,13,5,1
"COG3714",23,0,5,3,0,2,1,5,2,4,13,0,1,0,35,9,3,4,11,1,14,2,0,26,4,3,5,10,92,1,7,8,0,4,0,8,20,2,89,5,0,29,6,0,13,17,9,11,3,13,20,0,3,20,1,9,27,0,15,72,5,68,61,1,0,20,1,0,21,19,13,2,1,3,52,0,1,3,13,9,11,5,3,3,2,11,65,3,4,1,40,53,52,1,2,8,23,9,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3717",29,3,14,24,8,1,7,3,0,8,5,4,4,0,3,10,12,4,1,1,10,0,16,6,2,7,1,7,33,2,25,5,2,1,4,14,7,5,106,2,0,28,8,4,5,18,3,34,15,15,15,14,16,12,10,10,12,1,15,51,0,9,29,0,4,17,4,4,7,2,6,8,2,2,12,3,5,1,149,20,11,7,1,1,3,4,36,7,2,2,2,12,5,2,4,15,16,7,7,0
"COG3718",5,108,94,213,54,57,75,69,84,136,67,90,51,63,36,51,51,50,74,96,44,88,74,24,58,64,73,100,8,40,48,66,104,91,78,35,94,51,10,43,85,19,60,101,72,69,13,54,279,40,71,144,38,4,110,64,66,83,48,2,66,17,7,47,83,44,98,86,65,71,100,68,81,87,58,94,76,69,9,117,88,129,97,110,74,83,42,150,90,91,27,21,28,110,67,74,10,77,108,41
"COG3719",6,0,8,0,0,0,0,4,0,2,18,5,3,0,3,2,2,2,1,0,6,3,2,15,0,1,2,10,7,6,3,3,3,3,1,4,0,0,6,8,0,1,4,0,3,7,12,9,4,5,12,6,0,6,4,2,6,1,8,26,2,46,1,3,0,3,2,3,10,4,2,4,0,4,15,0,0,3,23,3,0,2,0,0,0,14,44,0,0,2,0,23,2,4,1,6,91,0,7,1
"COG3720",25,1,0,2,6,0,2,12,5,5,12,4,0,6,1,22,5,10,17,6,22,9,7,91,3,11,4,4,1,26,9,5,12,3,18,18,2,5,10,4,1,58,16,4,17,3,14,24,4,35,8,1,2,24,17,1,5,0,19,98,3,50,2,4,4,34,2,16,20,8,1,10,10,12,65,1,9,40,46,1,40,3,11,7,1,22,41,6,0,6,2,14,0,0,1,2,203,2,2,4
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0
