"","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X66_DCM_0d2.3"
"COG3947",0,0,1,0,2,0,1,0,0,3,0,2,1,2,0,0,5,1,0,20,2,1,4,0,0,6,1,61,2,0,0,0,23,3,0,0,0,10,1,0,2,0,1,1,0,0,15,0,10,4,1,1,0,2,3,0,1,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,2,1,7,0,1,1,0,2,0,0,0,0,0,9,0,2,0,0,0,18,0,0,0,0,0,4,0,1
"COG3948",0,0,0,1,1,4,10,3,1,0,0,0,4,0,3,7,0,1,0,12,2,16,1,1,0,0,8,2,1,0,0,0,9,1,0,2,0,0,0,1,7,0,5,0,0,3,6,0,3,16,0,0,0,7,1,4,2,2,1,1,1,0,0,3,1,1,1,1,0,7,0,0,0,1,0,12,0,7,2,7,61,0,0,0,0,0,0,4,2,0,1,3,0,0,0,24,4,28,0,0
"COG3949",6,21,60,33,21,11,14,11,5,2,36,29,21,22,2,30,102,7,46,31,30,0,4,4,50,21,0,37,12,51,3,4,17,3,3,22,15,43,14,70,19,34,34,26,8,7,23,21,0,2,1,34,28,8,14,33,6,3,9,10,2,10,2,28,13,28,16,17,5,7,10,54,53,18,117,0,9,27,44,48,0,17,25,14,19,45,61,2,14,0,9,26,28,1,19,8,5,20,6,12
"COG3950",0,1,0,6,3,18,17,0,2,0,3,2,2,11,7,33,16,2,98,23,0,23,3,0,3,0,11,15,0,4,6,3,54,9,1,2,0,3,0,6,47,1,7,0,11,24,21,0,13,72,1,2,1,42,4,1,3,6,1,1,174,0,1,0,17,2,0,6,4,0,3,1,1,1,1,30,0,3,0,3,312,1,0,0,0,2,3,21,0,1,2,69,0,105,1,22,25,19,0,2
"COG3951",11,30,17,15,3,24,36,18,16,18,8,6,13,38,57,97,54,15,72,44,12,86,35,26,6,5,69,51,34,23,11,34,47,37,6,8,20,6,5,13,25,5,24,7,19,34,19,24,71,141,11,10,7,83,11,5,33,31,17,14,174,14,10,5,19,10,10,37,18,12,14,12,13,36,7,145,13,19,21,24,314,32,44,22,17,14,22,105,19,13,8,104,13,148,15,86,58,122,22,5
"COG3952",6,2,5,4,2,2,6,8,7,3,5,6,5,9,1,6,4,6,7,7,3,5,7,8,8,1,5,1,5,15,7,6,2,16,1,3,5,11,5,6,1,3,3,5,2,1,5,11,3,0,17,15,18,4,11,20,19,16,9,15,3,19,19,8,13,7,9,25,12,12,22,24,17,7,31,7,11,9,7,34,0,10,9,11,12,5,9,6,19,21,18,5,7,9,14,1,15,9,23,14
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",302,152,45,55,106,101,94,127,316,256,42,154,56,57,20,42,71,86,171,81,77,63,53,199,21,11,23,57,53,18,465,354,45,71,5,69,71,47,62,10,10,20,54,42,103,102,78,59,29,117,115,58,63,75,127,71,316,64,27,120,245,122,337,34,98,187,78,123,187,158,29,31,71,86,26,137,117,75,48,63,243,102,151,67,109,50,53,20,140,177,156,112,197,4,153,29,263,181,141,25
"COG3955",0,0,0,0,0,1,1,2,1,1,0,0,0,1,6,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",110,86,97,83,99,37,61,75,151,132,44,27,58,73,3,29,81,34,62,1,39,8,5,93,97,70,0,126,44,68,99,156,0,7,126,35,46,51,94,92,0,59,76,88,55,78,3,29,1,0,44,48,61,18,76,30,160,23,49,95,3,26,142,48,81,33,40,96,83,15,60,97,79,40,160,5,97,35,78,58,0,30,103,34,31,48,81,13,85,22,72,51,133,0,94,3,31,55,43,34
"COG3957",16,12,5,35,13,9,14,23,3,6,2,8,1,51,72,337,40,12,46,15,11,79,13,10,20,2,188,31,2,58,19,25,258,34,3,21,24,7,0,17,428,0,41,4,24,129,22,1,300,172,4,3,8,144,18,6,44,9,1,5,50,3,4,1,32,14,1,37,8,10,5,24,12,14,1,96,16,13,14,43,68,10,13,18,5,10,62,14,4,3,4,57,3,271,10,266,147,138,36,1
"COG3958",35,79,86,111,95,79,72,66,51,53,86,79,57,99,56,47,116,63,37,64,97,84,49,64,117,77,56,124,68,131,52,38,30,51,77,67,84,101,72,140,27,99,199,84,79,47,79,79,23,25,205,208,228,153,235,272,126,220,287,145,28,181,144,314,235,190,259,173,178,176,309,371,231,300,310,118,203,262,328,333,20,234,158,194,216,229,371,420,188,184,141,159,192,154,196,87,121,97,183,213
"COG3959",139,219,250,362,203,217,185,124,158,151,293,223,188,363,192,136,406,168,128,193,305,281,155,147,353,218,177,349,182,391,142,160,119,149,221,218,218,264,196,416,68,342,519,255,213,155,164,209,71,109,205,174,211,193,224,287,150,155,262,158,20,205,117,274,223,201,255,191,185,170,328,372,251,248,318,124,165,260,354,320,20,215,173,190,211,319,395,433,157,164,158,165,197,141,198,74,99,95,165,218
"COG3960",0,0,0,1,1,1,1,1,0,0,0,1,0,15,40,6,3,3,2,10,1,13,1,0,0,0,7,6,1,0,0,0,37,0,0,0,0,0,0,0,10,0,8,1,1,0,3,0,16,52,2,3,0,11,1,0,0,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,15,0,0,0,1,8,0,0,0,0,0,6,6,0,1,0,7,0,143,1,17,6,6,0,0
"COG3961",1,7,3,5,14,8,9,4,0,0,3,1,1,29,8,72,36,3,175,25,2,16,0,4,0,0,2,5,0,2,4,2,10,3,0,0,0,38,0,0,1,0,10,7,6,17,22,6,0,24,5,2,3,4,2,8,5,1,3,1,171,0,2,5,2,3,3,24,2,0,11,1,15,0,34,16,0,0,0,2,10,4,4,4,4,0,1,5,0,1,2,24,0,0,13,13,43,4,8,2
"COG3962",382,466,391,225,451,325,310,388,437,522,353,222,373,193,43,108,55,453,201,380,237,45,610,415,243,460,19,148,335,225,128,211,17,483,376,240,418,231,398,208,17,412,223,334,454,237,398,290,32,16,523,402,491,49,354,389,309,547,366,429,11,319,508,340,343,217,394,195,455,255,322,239,214,390,147,35,413,252,186,157,20,317,404,379,366,370,215,159,433,384,536,153,445,11,232,127,97,86,469,390
"COG3963",3,11,35,14,11,10,16,9,2,4,10,6,18,25,8,54,12,9,13,22,29,3,12,6,12,2,83,6,11,18,6,10,52,7,9,5,21,60,3,39,70,14,3,24,8,18,16,22,33,26,2,9,18,20,6,6,11,8,8,4,9,4,3,6,4,4,3,33,6,29,19,36,33,9,31,4,6,6,22,18,9,7,7,6,2,5,25,4,6,2,6,10,4,3,21,50,17,15,19,11
"COG3964",15,47,150,145,36,53,45,30,35,20,58,45,27,163,28,12,29,37,68,33,56,28,40,14,156,41,6,22,70,165,45,14,2,23,28,26,31,74,31,153,6,30,43,193,66,82,22,31,5,20,17,25,31,9,44,41,24,15,42,27,23,18,21,45,40,38,56,130,39,82,113,116,71,44,55,12,36,48,130,74,9,31,17,32,29,20,74,11,12,16,30,80,18,0,59,80,49,92,19,37
"COG3965",2,4,2,8,0,7,14,6,2,0,0,1,0,24,3,17,26,1,6,8,6,22,2,0,1,2,43,14,5,8,0,7,55,2,0,8,4,0,0,0,15,0,15,1,0,10,7,0,36,72,0,5,0,15,0,0,8,5,0,0,93,0,0,1,8,7,0,15,3,0,0,2,4,2,11,87,1,1,4,16,394,0,5,2,0,5,6,4,1,1,1,30,0,0,6,72,6,105,0,0
"COG3967",1,0,2,6,2,2,8,3,1,1,0,2,2,8,2,0,5,0,5,8,3,3,0,2,13,0,1,6,5,21,1,2,55,0,0,7,1,0,6,6,60,0,4,3,2,10,5,0,20,7,0,4,2,28,3,1,0,0,0,1,6,0,0,1,7,4,0,2,8,1,0,13,0,4,2,1,0,3,0,16,0,2,0,3,1,0,4,2,0,1,0,8,0,3,1,6,7,11,1,1
"COG3968",4,56,63,4,22,13,18,31,16,19,58,16,23,17,21,142,18,19,13,135,33,28,31,41,33,10,47,66,44,117,43,39,39,32,24,14,48,82,7,27,21,7,3,20,35,25,125,261,29,19,14,21,24,27,24,20,28,43,29,17,7,11,6,34,26,38,59,25,19,14,16,36,33,30,62,8,9,19,2,50,17,36,12,32,32,15,3,4,4,9,8,29,12,13,20,51,22,14,24,29
"COG3969",6,0,10,2,4,1,1,0,9,1,3,3,0,2,531,8,112,0,2,4,1,292,0,4,0,0,47,2,2,0,1,1,42,2,5,3,11,3,2,0,40,6,4,7,4,8,1,11,35,99,0,7,1,406,0,3,7,5,3,11,5,1,4,0,0,4,2,4,2,1,3,0,0,5,3,117,2,4,3,0,5,2,6,13,4,1,2,392,4,1,7,1,4,128,3,19,2,0,13,0
"COG3970",43,44,38,44,37,30,53,46,50,47,31,32,27,109,10,66,9,46,37,17,37,6,62,32,52,13,4,5,23,62,42,41,46,64,14,27,27,36,26,89,77,55,8,112,21,88,15,16,29,8,42,41,41,20,25,42,45,37,45,47,8,35,55,29,33,25,20,83,48,55,82,51,43,19,31,2,38,32,47,22,9,26,35,21,21,23,30,14,36,23,41,26,37,2,61,107,40,25,44,14
"COG3971",229,213,177,238,176,298,225,208,216,284,276,213,364,273,73,241,41,320,469,288,180,82,336,271,207,224,108,122,299,195,124,255,167,452,207,153,248,116,185,192,114,246,146,370,268,291,375,297,162,165,366,217,254,91,182,271,231,288,312,223,477,301,215,212,221,237,291,291,286,366,298,149,131,200,110,153,254,191,194,158,43,262,198,201,245,176,133,67,194,310,245,236,208,12,268,252,296,178,306,276
"COG3972",0,0,0,3,5,0,18,1,0,0,0,2,0,16,74,0,0,0,252,0,1,35,0,0,1,0,11,7,0,0,13,0,2,0,0,1,0,0,0,0,2,2,16,0,7,1,2,0,0,115,0,0,3,44,0,0,4,0,0,1,222,0,3,0,0,0,1,2,1,1,1,2,4,2,0,26,0,0,3,16,65,2,0,0,0,6,2,0,0,0,1,4,1,14,1,1,39,5,5,0
"COG3973",5,34,289,150,42,20,44,34,33,12,26,46,73,76,5,0,12,16,103,8,143,4,13,10,182,18,1,73,22,150,6,9,1,9,74,96,1,134,1,116,1,41,122,63,6,35,0,6,2,2,1,43,35,1,14,46,15,2,52,39,5,17,15,39,10,28,14,54,7,39,41,185,180,17,162,0,4,77,184,145,7,26,32,41,26,34,221,16,15,0,68,108,19,12,36,1,22,80,21,17
"COG3975",56,119,82,65,94,152,98,116,53,37,79,105,69,81,59,61,219,74,175,223,108,126,66,67,72,43,373,133,100,178,124,121,331,100,43,104,94,100,76,68,344,31,61,51,88,130,190,138,114,228,22,58,100,219,119,84,105,110,72,112,318,61,49,96,98,95,80,89,44,48,45,95,76,141,229,180,86,51,63,194,36,118,143,99,83,61,62,39,134,40,119,154,59,133,77,211,128,250,203,60
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,37,0,1,0,0,17,0,0,14,0,0,0,0,7,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3977",10,12,48,44,13,16,8,13,7,15,13,14,15,34,3,3,8,21,16,82,84,9,24,23,39,0,8,14,13,21,7,27,15,26,1,8,11,84,1,16,3,3,16,19,6,16,26,23,6,5,17,9,9,4,8,7,17,20,13,5,22,3,7,1,13,9,8,13,9,14,13,41,92,4,26,10,6,18,33,26,10,3,1,10,7,11,53,0,13,19,4,55,1,7,18,11,5,38,9,10
"COG3978",0,0,3,0,0,1,1,0,0,0,0,0,0,3,1,0,2,0,0,15,0,8,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3979",248,612,442,128,418,392,396,175,170,161,400,453,304,380,38,94,456,106,314,350,290,212,128,43,268,431,13,239,281,209,264,114,53,59,340,453,179,202,559,551,386,446,177,454,190,606,193,72,112,195,109,301,427,93,326,352,183,92,375,223,415,211,83,522,339,213,238,476,192,64,340,335,317,518,305,272,168,578,295,355,5,253,325,232,236,548,327,249,248,127,213,328,322,29,322,88,387,246,85,267
"COG3980",43,36,66,131,64,52,84,31,42,19,46,50,48,179,81,33,66,19,114,75,104,76,15,36,95,52,40,188,30,111,41,39,30,36,32,46,33,135,35,71,12,82,173,69,26,67,52,38,10,160,50,46,66,51,35,76,54,32,41,26,232,34,40,43,35,47,43,66,37,27,111,109,91,29,134,128,38,50,113,139,45,55,57,29,32,66,101,18,42,65,45,143,47,10,41,152,111,118,49,50
"COG3981",2,0,2,4,0,5,3,0,1,0,1,2,2,6,0,11,11,0,31,2,2,10,0,0,2,3,0,43,1,1,5,1,2,0,0,0,0,1,0,4,0,0,4,1,0,1,1,1,0,4,1,2,3,7,2,1,2,0,2,2,53,0,0,1,3,1,0,1,1,0,2,4,0,0,4,5,2,5,2,3,0,0,0,3,0,5,1,0,1,1,0,18,0,1,2,0,9,6,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,39,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,12,2,1,0,0,0,1,9,4,0,31,2,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,3,0,2,0,1,0,2,1,0,1,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1
"COG4032",96,89,175,214,96,69,108,64,67,94,113,99,78,189,46,33,134,84,92,68,120,30,88,99,201,85,16,108,76,204,67,77,47,94,91,59,81,227,79,192,24,126,163,202,69,90,73,38,22,16,94,99,96,38,63,127,65,65,108,74,13,92,88,101,70,74,66,157,89,104,160,188,152,68,181,30,81,75,176,140,1,72,84,79,90,95,165,36,74,103,84,122,78,11,120,21,65,119,66,82
"COG4034",5,2,0,0,1,0,3,1,3,2,10,3,0,4,0,0,1,2,0,0,0,0,5,1,0,5,0,0,1,0,0,0,0,1,0,1,2,2,2,0,0,6,1,1,0,2,0,0,0,0,0,1,0,0,1,2,1,0,4,2,0,9,8,3,0,0,2,5,12,3,3,0,0,0,1,1,0,1,0,0,0,2,0,1,1,4,0,0,0,0,2,0,1,0,1,0,2,0,1,1
"COG4043",0,0,0,1,1,0,1,1,0,5,0,0,0,1,1,0,2,0,0,0,0,2,0,2,1,1,4,32,1,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,8,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,1,2,0,0,1,0,2,0,1,0
"COG4044",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,105,245,3,2,2,0,0,0,55,14,14,82,10,0,23,8,28,0,96,14,0,0,187,3,0,301,0,209,0,0,0,0,0,11,0,14,0,140,0,91,401,48,0,10,0,5,0,39,0,2,14,0,5,42,0,1,50,0,1,4,0,32,1,29,16,16,0,19,76,230,40,1,49,2,0,14,173,230,1,7,4,1,12,52,241,2,0,0,5,85,2,0,16,0,0,22,0,15
"COG4063",0,0,2,1,0,1,0,0,0,0,14,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,5,0,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4067",72,62,48,55,84,54,86,140,29,29,51,53,63,84,95,333,78,112,93,73,50,119,90,29,53,77,227,117,47,68,27,30,229,76,104,97,36,13,83,66,199,46,72,57,67,70,55,47,286,181,18,61,66,76,60,54,41,107,68,64,159,34,40,48,74,48,51,68,18,56,46,47,37,63,31,148,57,75,46,85,556,68,49,71,52,75,56,45,51,31,51,157,47,220,42,218,113,130,123,65
"COG4083",18,33,18,16,24,51,15,8,19,7,40,45,28,9,0,0,1,16,3,1,25,2,0,0,10,27,0,1,19,5,21,10,0,0,16,52,16,2,41,22,0,18,8,26,14,24,0,1,0,0,11,15,26,5,31,25,10,3,36,10,3,16,8,29,33,16,40,23,7,2,29,35,19,43,1,2,14,66,17,9,0,21,12,12,26,32,15,6,26,5,17,1,16,0,17,0,17,3,2,37
"COG4085",0,1,0,4,0,2,1,1,1,0,0,1,3,3,1,0,7,0,4,0,21,0,0,0,6,2,277,1,2,7,1,1,0,0,0,2,2,53,1,3,0,2,2,0,2,2,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,32,3,3,0,1,6,3,3,0,0,1,0,1,0,5,0,0,0,1,5,0,0,2,0,2,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,4,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,8,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,9,0,0,1,0,0,0,1,1,9,3,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,6,0,1,0,0,0,1,4,0,0,2,0,0,1,3,0,0,0,7,0,7,6,1,1,0,0,0,0,3,0,0,0,3,0,0,0,5,5,0,0,2,0,0,0,1,1,0,5,0,5,0,1,0,0,5
"COG4091",142,174,92,154,172,93,102,220,171,171,89,65,130,71,35,56,18,210,59,60,78,34,192,131,120,164,29,39,141,108,55,105,69,181,262,158,154,44,169,109,32,150,64,134,190,79,44,103,86,47,166,146,202,18,195,134,107,229,151,180,11,145,191,110,163,81,133,78,122,149,145,112,47,145,62,36,236,106,135,92,16,158,113,183,131,144,79,61,197,154,253,60,145,126,97,97,42,74,193,118
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,11,0,0,2,0,0,1,0,2,5,0,20,1,0,6,0,2,9,0,0,1,0,0,0,1,18,0,1,0,0,0,1,0,12,16,0,2,0,10,3,0,2,0,0,0,2,0,0,0,3,0,0,1,0,1,0,4,1,0,0,3,0,0,2,5,2,2,0,1,0,1,1,0,0,0,0,7,0,1,1,40,2,8,0,0
"COG4094",181,86,23,37,79,95,28,96,174,130,9,157,48,17,16,112,26,49,48,31,72,14,30,124,38,8,59,21,46,31,279,208,92,61,2,45,46,153,37,33,83,8,15,51,61,57,54,35,132,29,43,27,38,34,83,39,151,44,29,136,12,116,145,24,72,174,77,96,105,152,21,22,90,43,81,18,73,57,18,47,34,90,117,72,84,12,40,11,96,102,100,38,91,8,130,80,121,31,97,26
"COG4095",44,13,21,12,28,32,27,16,6,10,13,43,39,7,6,17,9,23,17,21,19,10,5,18,9,22,5,6,47,17,119,30,9,17,17,32,23,19,24,13,9,14,7,7,24,12,34,28,26,3,7,27,9,2,31,24,5,19,27,15,1,40,2,26,28,50,46,21,8,50,10,11,18,17,13,7,37,34,13,22,1,40,22,37,48,21,11,4,11,15,6,8,9,3,26,7,53,6,21,23
"COG4096",98,69,51,135,86,102,129,122,91,104,48,79,59,183,215,219,207,60,559,178,92,246,50,69,60,63,813,186,71,111,140,87,212,50,116,92,73,102,129,97,145,66,115,56,98,112,181,41,118,372,91,67,46,177,118,74,119,99,78,56,814,53,74,54,153,62,96,103,101,52,142,73,89,77,105,343,92,59,67,184,1470,84,77,88,64,75,111,43,75,94,59,271,70,92,95,347,279,221,69,57
"COG4097",1,12,1,9,10,7,4,6,3,1,0,0,0,13,29,75,8,0,13,7,4,27,0,2,8,2,75,24,2,16,4,4,66,0,1,6,5,2,2,9,174,1,5,4,11,83,9,3,103,59,1,3,6,30,9,4,28,1,4,5,17,0,1,3,16,8,2,11,0,1,2,6,6,3,0,33,2,2,1,13,23,7,5,5,2,1,19,10,1,1,0,35,3,124,3,43,36,42,1,0
"COG4099",54,101,176,109,113,130,92,76,53,66,65,137,113,174,15,204,57,74,156,150,106,32,72,27,156,76,109,43,117,162,68,62,36,56,105,109,109,108,79,141,18,69,66,164,87,141,128,154,7,16,67,101,111,18,98,101,48,62,131,73,102,85,31,116,105,69,111,152,101,83,131,165,183,105,145,10,61,148,139,131,3,91,51,68,99,86,134,28,63,76,50,123,81,2,109,24,103,135,89,82
"COG4100",268,243,0,29,142,91,55,176,496,341,19,272,70,8,0,0,3,67,37,15,21,1,29,301,0,9,0,0,68,2,345,468,0,77,0,61,77,15,44,2,0,22,2,50,75,108,67,8,0,3,137,76,82,62,105,65,415,36,21,348,0,187,448,36,93,288,81,154,187,242,23,0,17,71,0,2,102,59,1,0,0,174,255,114,138,8,0,17,201,184,205,1,298,0,258,0,229,8,159,23
"COG4101",19,59,51,31,35,28,23,8,25,12,38,45,24,74,3,8,4,14,18,6,17,5,24,12,51,20,0,10,18,39,13,21,8,29,4,27,14,8,13,72,11,33,25,79,22,36,4,6,9,3,22,21,37,3,18,30,18,20,38,24,10,22,9,39,19,21,35,52,15,22,37,53,8,30,16,1,14,49,36,29,0,22,18,8,16,35,25,4,11,20,30,16,22,2,39,7,31,22,16,34
"COG4102",162,291,665,626,240,270,246,312,196,264,230,220,305,479,2227,196,121,348,345,226,318,830,349,242,608,287,347,92,229,587,123,238,364,292,265,183,244,268,166,549,143,358,190,582,297,546,287,350,71,153,103,68,114,10,66,84,63,122,102,94,45,86,53,85,62,61,100,166,60,73,170,187,111,93,70,101,83,74,171,82,23,74,98,73,77,87,103,342,73,72,89,119,68,57,103,42,58,151,109,83
"COG4103",30,17,20,19,23,31,33,17,17,21,25,20,24,32,2,14,9,27,18,38,21,7,32,25,16,32,11,13,27,14,13,18,17,33,24,15,24,22,19,16,7,16,9,21,32,26,32,22,9,26,111,65,63,46,69,70,79,88,60,71,103,88,75,71,76,61,58,84,89,75,73,64,67,79,78,88,87,60,59,55,9,69,71,64,64,60,52,24,56,115,79,83,59,11,79,65,73,112,84,77
"COG4104",10,4,4,0,2,5,6,11,4,4,2,0,1,4,21,14,20,13,3,14,3,13,9,5,2,4,10,10,15,10,7,4,5,7,1,10,3,1,10,2,6,3,3,5,9,15,8,2,4,43,1,1,2,14,5,0,5,2,2,5,5,2,0,1,2,1,0,3,1,1,2,1,0,0,1,6,0,7,1,4,1,0,4,4,1,1,0,31,0,2,2,4,1,14,1,1,1,7,1,2
"COG4105",379,291,370,328,398,449,416,405,303,405,388,378,413,401,113,210,245,429,320,468,435,176,501,440,382,565,205,290,444,300,268,321,217,561,515,409,502,398,507,350,193,463,306,306,519,292,534,456,187,200,573,534,404,108,467,462,353,464,466,326,240,503,380,452,433,349,477,354,502,360,412,333,360,408,384,191,445,413,366,315,222,410,345,464,468,369,330,136,388,529,445,314,423,134,322,241,277,280,435,519
