"","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2"
"COG4874",143,83,21,87,64,11,61,147,22,136,100,64,63,23,91,82,53,139,44,60,51,94,97,82,100,144,85,51,210,200,4,108,105,58,49,4,161,88,41,44,73,106,27,60,89,21,17,122,78,37,76,105,75,65,54,137,112,33,71,67,92,74,173,100,77,80,112,211,63,101,15,45,21,57,172,98,133,53,151,105,138,213,86,102,109,56,81,92,76,128,200,23,106,52,73,54,69,36,57,30
"COG4875",16,4,15,10,17,11,5,18,10,3,5,9,19,7,5,9,11,5,66,103,17,56,4,13,8,6,10,45,1,1,58,13,22,7,0,3,4,8,7,7,59,4,19,52,37,77,19,9,10,4,7,5,51,8,13,4,1,11,39,7,7,26,7,5,9,0,20,2,50,14,4,50,12,12,7,4,16,3,4,14,12,2,8,31,21,19,5,25,37,14,5,24,2,67,9,9,6,7,27,13
"COG4877",0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,2,0,1,0,0,1,0,2,1,6,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,2,0,2,1,0,3,1,0,0,0,3,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,5,65,0,0,0,0,1,0,9,0,1,0,1,1,0,0,19,0,0,2,3,0,0,0,1,1,0,5,113,0,0,3,1,11,0,1,1,0,10,1,0,3,2,0,3,1,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,3,2,1,2,0,0,0,0,0,0,1,0,0,0,1,9,2,1,0,4,7,0,1,1,0,1,0,0,0,5,0,0
"COG4880",129,99,38,129,239,9,57,17,0,112,96,96,157,0,49,87,73,180,100,142,129,75,5,72,29,213,257,102,123,29,0,105,96,51,0,0,51,91,369,103,97,65,137,171,156,67,79,85,184,162,120,106,107,1,282,163,154,47,230,38,133,190,148,108,43,41,240,29,127,215,2,118,114,222,89,64,174,65,21,203,18,79,120,97,199,199,82,222,127,130,182,74,4,73,212,83,78,32,102,22
"COG4886",314,223,1171,357,854,400,230,178,150,179,245,365,599,336,188,439,239,529,463,227,648,260,149,522,136,360,729,670,471,142,226,283,207,198,83,225,165,359,435,666,399,257,768,563,453,474,735,352,504,153,274,192,442,289,683,357,227,667,566,144,348,367,326,390,115,71,372,809,643,260,494,539,619,528,220,187,330,173,200,367,155,525,280,401,308,834,219,744,488,587,503,315,111,340,479,233,232,386,782,669
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG4889",134,186,3822,214,563,721,125,330,462,100,237,146,99,556,208,145,346,168,36,53,113,101,96,99,147,246,71,31,83,74,692,64,50,499,355,498,138,415,40,31,25,142,373,44,105,25,64,152,147,328,230,152,62,121,139,44,190,2296,93,368,159,63,128,367,58,174,73,69,28,305,709,40,110,876,117,212,98,269,57,77,69,74,213,15,114,27,55,78,53,181,136,33,100,81,267,370,179,1702,105,1246
"COG4890",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,5,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,5,1,1,5,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,1,0,23,0,1,0,0,0,0,1,0
"COG4891",0,0,0,0,0,2,0,1,0,5,1,1,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,4,1,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,4,1,2,0,0,0,0,1,0,0,0,0,1,0,1,3,0,2,3,2,0,9,2,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,0,2,4,0,2,4,0,0,0,2,4,2,0,2,1,1,0,0,0,5,0,8,1,12,0,1,0,33,9,0,0,3,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,3,5,0,1,1,2,1,4,1,6,9,3,0,3,0,1,2,3,1,14,0,2,0,0,2,0,1,0,0,1,4,1,1,21,0,0,1,2,1,4,0,0,2,0,14,0,0,1,1,3,1,0
"COG4895",1,0,0,3,0,0,0,1,1,0,0,1,0,0,1,1,0,2,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,4,0,3,0,0,1,0,4,3,0,2,2,1,1,0,0,0,4,1,7,2,1,0,0,0,5,1,0,3,1,0,7,4,0,0,0,1,9,0,0,0,1,0,6,9,0,5,0,0,0,2,2,2,2,0,0,1,0,0,2,0,1,1,3,1
"COG4898",1,0,3,1,2,4,8,11,15,7,1,0,2,14,1,1,3,5,4,1,8,1,0,21,2,2,0,2,0,0,5,1,0,3,12,65,0,1,4,1,4,0,8,4,5,4,0,3,4,6,8,4,12,22,2,14,6,10,23,2,3,2,0,1,4,0,2,0,3,16,17,8,3,4,3,0,3,1,4,1,2,0,0,7,5,2,5,7,6,2,8,3,1,3,0,8,5,6,0,0
"COG4899",0,0,0,0,1,7,0,3,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,1,20,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,5,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,4,1,1,1,0,0,6,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,27,0,0,0,3,0,0,0,1,0,8,2,0,6,2,0,1,0,3,2,0,3,0,0,10,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,4,4,4,4,4,1,0,1,2,0,1,0,2
"COG4906",3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5,0,0,0,0,5,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,2,1,10,3,0,0,0,0,4,0,8,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0
"COG4907",70,12,2,10,7,0,5,1,0,28,24,13,10,0,3,26,7,8,7,11,14,22,16,10,7,8,8,20,0,0,0,25,33,4,0,0,2,23,16,35,21,6,6,20,20,17,3,17,9,6,5,40,16,19,1,13,12,1,17,4,11,15,21,9,1,0,23,0,32,18,0,17,14,10,8,10,5,8,2,20,1,0,34,17,8,14,7,17,17,48,13,5,11,15,22,4,21,0,17,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0
"COG4909",1,2,1,0,4,0,1,0,0,1,6,1,2,0,0,4,3,9,4,0,0,1,0,1,0,7,2,3,15,2,0,2,0,0,0,0,10,6,0,0,0,7,9,1,2,0,0,6,2,3,3,9,13,1,0,1,4,0,1,1,0,2,4,4,1,0,2,1,0,2,0,2,0,3,5,4,8,4,4,3,0,16,4,0,9,4,0,11,3,1,6,0,0,0,8,3,1,0,0,1
"COG4910",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,3,1,4,3,2,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,3,4,1,7,1,0,5,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",4,4,2,6,7,7,3,19,0,2,10,3,17,20,0,2,0,15,92,113,7,50,1,35,0,1,2,93,0,0,0,2,26,1,0,0,0,7,10,27,81,1,21,92,50,97,27,5,1,1,2,0,74,4,10,7,2,5,43,2,3,21,4,0,0,0,13,0,69,3,0,82,13,5,1,0,2,1,0,4,4,0,2,47,8,50,2,47,63,1,5,57,0,71,7,2,1,0,25,4
"COG4912",4,15,2,12,11,12,8,2,17,1,3,43,9,9,3,26,2,6,23,46,106,5,1,27,2,6,6,48,0,0,1,10,36,8,0,31,1,2,24,83,107,1,10,76,7,16,72,6,7,2,4,18,37,4,8,4,4,13,51,2,11,8,11,1,0,0,9,1,105,8,5,32,88,38,2,0,31,1,1,8,13,0,37,81,18,32,2,5,52,12,11,29,3,18,64,9,1,3,96,2
"COG4913",0,4,7,4,11,41,6,102,19,1,27,1,14,39,20,9,14,6,13,64,36,8,4,34,12,2,6,3,2,2,11,0,1,6,16,37,7,6,361,23,12,2,40,22,14,21,24,11,210,24,5,28,36,2,8,3,12,75,9,18,0,7,19,16,16,13,4,0,6,32,44,52,0,4,14,16,11,9,10,9,137,3,5,15,8,5,9,77,45,28,19,51,13,3,6,7,3,87,0,36
"COG4916",0,0,0,0,0,15,0,2,0,0,1,0,1,0,4,1,0,0,7,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,1,0,0,1,4,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,20,0,2
"COG4922",2,1,1,0,0,14,1,26,21,0,2,0,4,10,6,1,0,4,2,10,1,3,0,25,3,2,0,2,1,0,0,2,1,0,11,61,0,0,50,1,4,0,7,6,4,45,0,1,11,0,0,3,3,0,0,0,1,8,2,4,0,1,0,0,0,0,3,5,2,2,90,3,0,0,1,1,4,0,7,0,13,0,1,3,0,2,0,16,4,4,7,3,1,0,4,0,0,6,1,7
"COG4923",11,21,6,27,25,2,18,14,15,37,11,21,21,6,15,18,35,42,5,9,7,19,8,13,19,18,21,3,17,2,0,26,14,16,17,19,26,21,51,6,7,24,8,0,12,7,3,25,25,12,39,25,24,37,16,19,29,5,4,21,24,18,19,18,28,9,15,9,2,34,3,4,6,19,16,36,32,28,31,17,0,26,21,3,31,1,11,20,11,29,28,6,7,4,24,20,11,1,7,0
"COG4924",0,2,2,0,0,14,0,33,7,0,6,0,7,14,4,2,0,2,4,22,14,4,0,15,0,1,1,1,2,0,3,0,0,0,9,5,0,4,125,3,3,0,7,6,0,7,5,1,90,5,0,7,12,0,0,0,3,30,1,4,0,3,4,1,1,2,1,0,3,6,18,11,0,1,2,2,0,1,5,1,47,0,1,8,0,2,0,21,19,15,2,18,1,1,0,1,0,34,0,14
"COG4925",0,0,1,0,1,8,0,13,1,0,1,0,0,0,0,3,0,5,1,0,6,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,1,3,0,13,1,0,0,0,0,2,4,0,0,0,0,11,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,6,0,0,2,0,1,0,0,1,0,1,2,0,1,0,0,0,5,0,3
"COG4926",1,0,0,0,0,6,2,4,1,0,0,0,0,47,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG4927",0,1,0,1,0,3,0,31,19,0,1,1,2,18,0,1,1,0,5,1,0,0,0,10,0,0,1,10,0,2,73,0,0,0,49,5,0,0,1,3,1,0,0,2,0,1,1,0,4,0,0,0,6,0,0,0,0,3,6,1,0,1,0,0,0,0,0,10,1,1,11,6,5,0,1,0,2,0,0,0,0,0,0,2,0,5,0,0,3,0,0,6,0,11,0,0,0,1,1,1
"COG4928",47,25,2,21,19,28,15,64,53,30,32,10,42,76,40,26,24,36,36,19,55,35,29,40,24,48,27,15,19,71,8,32,56,5,80,100,30,23,29,39,29,31,47,27,33,72,67,38,55,39,7,36,74,21,14,28,40,52,18,18,12,26,39,31,15,21,31,28,16,73,142,58,99,21,51,27,20,17,84,25,75,32,26,41,23,15,29,55,46,67,62,157,28,37,22,13,11,32,118,49
"COG4929",0,0,0,0,0,2,0,25,7,0,0,1,13,14,0,1,1,0,7,0,6,4,0,6,0,0,2,1,0,0,0,0,1,1,1,6,5,0,4,2,1,0,5,2,3,9,3,2,5,0,0,3,3,1,1,1,3,7,10,0,0,2,2,1,0,0,0,0,6,2,20,3,4,1,2,2,3,1,1,1,5,0,0,3,0,6,0,12,0,2,1,5,1,3,0,0,1,1,5,3
"COG4930",3,8,2,3,4,40,2,155,25,1,57,4,12,24,26,4,2,8,21,24,26,4,3,33,7,8,5,4,5,6,22,3,0,7,14,6,3,6,234,23,6,10,17,10,5,5,23,8,107,21,5,22,7,1,8,2,8,31,6,17,1,3,7,3,4,9,4,9,4,46,192,11,22,5,14,11,4,7,9,7,70,3,0,11,7,5,2,46,8,17,16,18,8,5,7,9,3,70,9,16
"COG4932",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,2,0,0,2,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,3,0,2,7,0,0,4,0,0,6,1,0,0,0,1,0,0,0,0,0,4,4,1,2,0,1,0,0,8,3,0,0,0,0,1,0,0,0,0,2,1,2,5,2,2,6,0,0,4,1,0,4,0,9,0,1,0
"COG4933",0,0,17,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,2,0,3,0,3,0,0,3,0,1,0,0,0,0,1,0,0,36,0,0,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,15,2,0,1,0,0,0,0,0,1,8,1,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0
"COG4934",4,4,3,0,0,3,7,1,0,11,2,2,1,0,3,3,2,2,1,1,0,2,1,0,4,0,5,0,1,7,0,1,4,4,0,0,1,1,1,0,1,6,8,2,3,2,0,6,2,2,2,4,7,5,6,5,2,3,2,3,4,5,5,3,3,0,3,31,1,0,0,2,0,0,1,0,3,2,1,3,0,8,5,0,2,0,2,3,2,7,4,1,1,6,5,2,0,2,0,3
"COG4935",166,159,37,136,229,14,31,38,48,61,155,90,152,34,63,92,63,177,59,92,36,45,28,38,44,198,287,99,111,16,1,144,109,83,1,8,75,98,64,125,72,111,146,98,149,117,82,126,137,146,156,89,114,21,340,160,207,72,234,44,129,211,161,88,10,31,266,19,97,274,27,89,82,187,83,132,210,90,41,252,15,66,106,85,241,112,46,193,96,62,148,66,21,69,195,89,63,54,74,25
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4938",16,13,13,13,9,5,10,11,9,18,25,18,20,0,9,8,11,23,7,13,31,31,21,17,9,5,11,4,13,18,0,4,10,11,7,5,9,13,134,12,6,8,25,14,21,17,10,22,32,7,16,26,4,48,7,3,27,8,17,15,10,9,20,15,7,9,12,6,6,19,7,5,17,14,14,8,14,19,8,4,87,4,16,10,17,13,7,27,8,55,21,7,21,29,11,13,4,12,16,19
"COG4941",6,3,5,1,3,35,1,116,108,0,3,0,18,90,14,4,0,5,16,10,6,2,1,65,0,1,1,2,3,0,132,5,0,0,17,219,0,0,10,4,0,0,46,17,2,22,3,0,13,0,0,5,3,2,1,0,0,12,0,2,0,0,5,1,0,1,0,1,1,3,76,4,0,1,0,1,5,0,2,1,19,2,0,1,2,2,0,3,9,1,2,1,1,1,0,0,1,15,0,3
"COG4942",180,76,43,132,117,94,87,306,348,201,122,122,153,252,138,138,106,187,81,115,259,136,109,221,166,203,140,104,276,435,160,165,193,90,156,252,150,119,222,168,158,164,148,102,137,194,183,123,207,200,93,152,190,123,90,181,125,141,159,97,90,140,190,208,123,72,144,409,172,183,320,96,194,117,206,88,148,90,297,166,334,365,105,166,175,162,87,240,164,163,278,213,120,153,152,113,155,137,277,82
"COG4943",0,0,10,0,3,4,1,27,1,0,0,0,2,3,6,1,0,1,3,4,29,1,0,21,1,4,4,1,5,2,0,1,7,0,0,4,0,0,5,1,4,0,13,2,1,31,0,0,12,23,0,17,65,0,5,0,2,78,1,1,0,1,0,4,2,0,11,2,10,12,28,10,11,5,5,1,0,0,68,16,132,2,0,44,0,10,7,28,7,11,4,113,1,1,3,1,0,56,24,43
"COG4944",0,0,9,0,2,3,0,17,1,0,1,0,0,3,2,0,0,0,5,0,1,0,0,5,0,0,0,0,0,0,37,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,1,5,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,34,2,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4945",181,54,63,61,147,4,15,1,0,262,81,18,37,0,19,47,101,261,6,13,0,61,18,1,28,186,134,0,0,0,0,54,18,78,0,0,138,66,3,2,1,161,59,4,64,3,3,115,16,99,212,54,5,17,100,33,214,13,23,114,59,73,174,14,6,47,75,0,0,104,0,3,3,89,135,69,72,88,0,55,0,0,52,0,123,3,39,27,14,32,154,2,18,1,100,84,27,65,1,46
"COG4946",20,5,4,17,21,13,10,22,36,14,24,16,42,28,13,18,24,50,54,40,50,6,18,31,6,31,26,74,17,34,6,20,12,7,64,67,18,27,114,56,42,18,53,79,30,75,51,33,76,22,118,104,208,10,96,63,68,190,61,18,45,87,107,64,37,22,49,53,167,116,23,218,76,59,43,37,70,39,71,80,49,87,43,158,67,227,31,209,168,97,184,356,59,31,91,44,25,54,65,57
"COG4947",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4948",1338,1367,280,1188,829,381,1938,570,472,1157,1182,1783,2880,711,1153,1747,1006,1243,2342,1330,618,2463,1424,1652,1479,1146,1345,2598,1456,1339,357,1356,1244,1106,790,830,1141,1355,1556,1885,1401,1106,2339,1904,2977,654,1892,1662,1299,1088,1257,1022,1647,635,1574,1415,1229,399,3169,1144,1314,1576,1135,1288,1566,1119,1371,1319,2038,1134,574,2225,1392,1369,1208,1099,1209,1326,1084,1209,306,1542,1415,1566,1349,3282,1756,2866,1779,1903,1330,1304,1342,1916,1087,1305,1544,293,1486,540
"COG4949",5,9,19,16,8,82,24,96,257,12,9,6,12,195,37,7,52,25,13,7,24,10,28,93,61,9,29,9,137,108,46,7,3,12,246,267,26,16,23,40,14,19,20,25,14,20,41,17,14,36,34,9,15,12,18,8,14,26,9,43,18,15,14,29,79,34,14,82,47,22,177,16,30,4,34,23,4,26,43,9,61,150,6,28,13,16,48,17,12,6,32,79,52,1,9,21,17,52,12,18
"COG4950",0,1,2,1,1,0,6,1,1,0,1,3,8,1,0,3,0,2,8,1,0,6,2,7,2,0,7,9,0,0,0,0,1,4,0,2,1,2,6,0,1,0,11,2,5,2,3,4,5,3,1,0,0,0,1,1,1,0,3,0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,2,2,2,0,1,0,0,4,0,4,3,1,0,3,0,0,1,0,0,0,0,0
"COG4951",2,14,167,5,16,204,11,144,168,4,5,3,47,148,26,7,8,7,4,8,301,14,2,92,3,14,4,5,4,1,165,11,0,14,128,142,4,19,11,19,25,4,44,6,5,47,28,5,38,98,3,24,11,14,6,1,4,141,28,6,2,7,11,50,6,2,8,0,9,8,89,26,25,64,10,5,4,1,28,10,206,2,6,28,3,8,9,16,7,22,8,23,2,2,32,9,3,135,43,93
"COG4952",40,44,20,51,33,1,41,33,36,35,36,47,45,41,37,39,56,41,18,33,24,62,88,51,81,79,50,30,57,17,1,51,48,44,24,23,122,29,142,20,26,64,68,22,56,22,20,59,57,79,64,71,52,19,38,46,46,25,31,43,44,65,58,52,65,52,48,30,17,37,15,29,7,39,117,49,38,54,94,38,15,66,49,19,33,23,78,58,45,55,55,103,94,30,59,57,37,8,15,21
"COG4953",17,12,8,17,8,64,13,50,184,5,30,28,37,175,52,29,21,39,97,23,47,22,14,96,9,16,40,33,45,11,13,13,5,3,142,123,21,20,22,61,33,22,34,56,35,39,43,40,36,12,13,29,86,11,25,15,28,56,60,12,8,23,47,36,9,9,13,42,42,77,285,26,83,7,36,12,29,8,42,19,89,44,18,32,11,33,5,86,47,32,43,125,6,30,21,8,10,54,27,23
"COG4954",2,8,1,3,0,0,7,1,2,0,5,3,13,13,6,10,2,5,6,0,1,1,6,5,9,3,3,6,1,0,3,2,0,5,38,6,8,3,6,2,7,8,5,3,5,1,0,7,9,3,2,6,8,0,2,0,3,0,2,12,3,0,9,4,10,6,2,0,6,5,6,6,0,2,4,7,2,6,5,3,9,4,3,1,4,1,5,8,3,2,6,2,8,0,0,2,2,1,1,3
"COG4955",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",67,122,14,114,51,1,203,3,0,4,510,150,166,44,286,144,56,47,54,7,4,9,111,24,159,61,127,26,0,0,0,10,38,284,48,0,113,148,54,20,7,145,116,13,46,1,8,159,180,108,95,117,8,0,152,20,95,7,38,231,216,36,124,61,70,298,204,0,11,376,9,30,10,93,93,305,108,212,51,261,3,0,106,9,98,34,86,69,42,24,73,9,107,20,59,168,165,6,19,74
"COG4957",0,5,1,3,5,6,8,22,107,1,1,1,18,125,18,5,0,6,10,1,5,10,2,46,1,1,3,12,0,0,3,2,2,0,114,88,3,4,16,5,4,0,9,7,12,3,16,9,13,2,3,4,15,0,13,4,7,11,19,2,3,1,5,4,3,8,7,0,3,11,132,4,17,5,0,1,3,0,2,4,59,0,4,6,7,10,1,23,20,4,9,5,5,3,1,1,4,5,18,2
"COG4959",0,3,0,0,2,33,0,27,126,0,3,0,6,139,6,2,0,4,9,11,4,0,2,43,1,3,0,3,3,0,41,0,0,0,91,141,0,0,11,2,2,1,14,8,0,9,3,3,24,1,0,5,6,0,1,1,1,10,7,2,0,0,3,2,0,1,0,0,0,1,138,10,0,4,2,1,3,2,4,0,32,1,1,9,3,8,0,7,22,4,1,8,4,1,2,2,0,17,1,6
