"","X132_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8"
"COG3608",360,42,203,425,376,342,54,82,93,105,177,97,74,70,166,203,59,239,75,47,158,127,317,216,74,110,247,36,450,71,169,277,27,297,54,77,219,336,302,140,141,132,590,307,96,282,118,52,139,167,59,74,81,62,78,189,223,273,82,332,41,123,31,124,398,360,84,55,131,335,74,124,69,104,193,172,303,696,88,266,51,59,332,118,219,117,90,175,149,369,236,167,248,75,78,62,53,153,188,501
"COG3609",19,1,15,43,36,47,4,7,1,9,12,7,5,8,20,22,0,8,0,5,15,6,4,16,14,10,12,1,64,5,15,8,7,12,3,5,16,101,14,19,20,10,69,6,14,12,18,1,5,7,3,7,8,5,6,13,3,12,4,23,0,21,2,12,22,46,8,1,9,20,5,7,6,4,29,5,5,79,2,8,3,7,9,1,5,7,7,12,7,12,32,14,10,8,4,3,2,35,14,57
"COG3610",35,0,9,143,132,16,0,9,6,0,17,1,0,0,29,67,2,10,2,1,0,0,6,3,2,48,11,2,3,0,31,16,4,10,2,0,27,99,6,1,45,0,1,4,3,50,2,2,10,0,1,5,14,1,1,41,92,3,3,42,0,0,0,1,62,183,1,0,1,32,10,37,0,1,60,2,14,0,1,9,9,2,10,3,21,1,2,0,3,4,1,20,4,7,1,7,0,48,3,149
"COG3612",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",5,24,21,26,14,0,40,39,38,47,2,26,27,30,53,21,2,12,11,25,23,31,17,7,31,30,7,40,16,30,21,9,41,6,22,28,21,62,15,35,20,40,6,4,32,15,25,25,49,41,15,35,17,19,47,43,20,11,30,22,42,38,27,41,16,24,9,23,25,17,57,16,31,44,44,29,5,5,25,5,24,24,26,35,11,38,51,16,54,6,8,9,10,7,21,21,31,14,45,18
"COG3614",39,2,3,90,364,138,5,10,18,0,39,10,0,12,59,149,1,28,0,1,6,1,14,62,8,269,78,4,173,10,26,31,17,31,5,0,68,527,29,7,102,0,88,69,9,42,5,4,9,3,5,12,10,0,3,57,243,29,25,237,1,4,1,18,316,120,14,5,10,54,14,138,5,0,9,12,45,125,7,16,24,4,43,1,35,1,1,1,0,66,246,36,31,18,5,4,1,162,4,95
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3616",261,84,168,193,127,200,142,141,149,110,170,128,111,110,75,178,35,130,60,117,136,157,294,148,117,86,177,110,176,111,158,228,60,244,122,94,225,97,287,115,54,122,36,206,95,354,122,145,150,170,152,153,113,126,128,153,151,258,110,206,156,112,113,169,86,63,104,92,181,299,151,124,105,131,133,275,164,205,128,273,157,104,270,142,316,154,114,120,152,324,233,150,239,132,212,161,168,62,142,173
"COG3617",0,0,0,0,7,56,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,16,1,17,4,0,45,2,3,12,6,1,1,0,5,6,3,2,8,0,13,0,0,0,1,2,3,0,2,0,0,0,0,2,13,0,8,1,1,0,0,1,6,17,0,0,1,0,0,1,1,1,2,2,0,15,0,1,0,0,12,1,3,0,1,0,0,2,9,2,0,3,0,0,4,39,0,15
"COG3618",530,234,264,322,175,288,222,305,225,205,240,197,236,154,129,262,202,285,192,249,211,225,468,340,198,64,324,237,358,252,257,454,122,509,237,171,413,119,501,182,75,211,58,414,169,518,252,306,217,277,268,321,208,272,214,331,276,465,251,467,221,212,301,276,147,139,156,253,347,646,221,239,186,202,249,451,345,271,245,603,291,258,512,284,558,180,210,302,259,597,361,249,488,288,263,245,287,144,303,423
"COG3619",4,0,0,0,9,10,0,0,0,0,1,0,0,0,0,4,0,1,0,1,2,0,1,22,1,0,1,0,14,2,2,4,2,5,2,0,7,4,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,2,0,8,0,23,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,1,0,6,0,1,0,0,0,0,3,33,2,3,2,2,1,0,39,0,4
"COG3620",54,0,20,55,23,2,11,3,18,2,35,17,1,13,28,1,14,46,31,0,3,11,47,86,0,6,30,6,3,5,16,81,0,91,4,2,8,4,70,5,3,10,1,101,8,28,47,0,13,8,3,84,9,6,2,5,7,103,3,37,5,24,6,12,116,2,16,5,28,21,6,6,10,10,2,50,23,4,4,100,2,2,83,33,62,13,3,34,20,29,5,176,106,9,52,18,11,17,8,17
"COG3621",62,87,88,52,15,38,105,141,132,59,2,80,49,77,71,47,74,80,98,78,36,89,21,41,69,19,18,59,46,69,54,43,59,39,58,61,43,61,27,71,28,125,18,49,72,30,75,88,104,78,118,55,81,86,64,39,90,51,81,40,110,81,76,123,37,18,51,76,44,46,69,97,67,110,44,45,45,38,89,30,108,97,42,120,34,77,55,95,90,62,67,71,56,76,111,81,44,23,76,31
"COG3622",161,97,124,189,175,147,121,123,127,89,145,108,61,96,90,157,37,113,33,88,113,116,141,158,61,82,138,65,73,58,141,147,48,158,65,76,166,196,152,59,59,99,201,135,96,155,96,121,113,95,113,125,77,76,82,119,141,165,63,179,113,75,70,109,83,149,62,65,118,199,101,153,103,66,129,177,161,140,84,168,107,76,184,135,156,97,80,85,99,160,36,108,146,83,115,154,133,75,95,214
"COG3623",80,6,21,24,7,20,20,5,16,22,32,21,14,10,10,19,18,78,23,23,19,24,37,48,19,10,46,5,15,14,19,66,16,62,14,20,38,24,31,22,23,36,3,101,17,41,52,21,30,11,7,35,21,25,24,19,24,70,14,31,33,19,23,16,17,12,13,15,24,33,17,9,23,19,19,32,101,0,35,58,21,17,42,44,44,19,16,34,23,79,9,58,84,12,12,27,24,10,22,28
"COG3624",0,104,3,1,27,17,0,75,1,2,0,1,2,2,0,3,0,0,0,57,21,0,0,0,3,7,0,1,14,2,2,0,0,0,3,3,5,7,0,1,5,0,4,0,1,4,0,77,1,0,9,1,5,44,1,0,1,5,2,6,2,10,1,1,3,1,0,1,1,2,0,1,6,3,17,2,1,58,0,0,0,1,3,0,3,2,1,4,21,0,6,2,0,7,0,1,60,8,0,4
"COG3625",1,134,4,4,22,44,1,106,3,1,0,2,2,2,0,4,0,1,0,55,14,1,4,0,0,9,1,2,21,1,10,0,1,0,1,1,6,7,1,0,4,0,7,2,0,1,1,110,2,2,11,2,3,42,1,1,0,1,5,9,0,9,3,1,3,3,4,6,6,1,0,3,9,3,22,3,1,65,0,3,1,4,1,5,0,4,1,4,20,0,15,3,1,4,1,0,87,3,4,5
"COG3626",0,319,10,14,60,68,1,298,0,3,0,0,2,0,1,3,0,0,1,135,52,1,2,2,3,14,3,9,33,14,8,2,1,1,4,1,5,18,4,1,8,2,16,2,1,3,0,245,2,0,27,1,2,137,3,4,1,5,2,13,2,22,6,7,7,14,2,6,15,8,4,1,15,3,39,2,3,147,1,3,5,6,9,3,2,3,2,7,70,2,18,1,3,8,12,1,128,10,6,8
"COG3627",3,213,5,6,65,57,2,207,3,3,0,6,3,0,3,8,0,1,0,107,44,2,2,7,0,10,2,8,35,4,5,4,0,2,2,0,6,19,4,4,7,3,15,1,1,3,0,188,4,0,15,3,6,93,3,5,4,3,4,13,0,24,6,2,10,9,3,7,4,8,1,1,21,3,22,6,0,76,0,3,1,4,5,2,3,2,2,6,36,1,14,2,5,8,2,2,143,5,3,4
"COG3628",3,17,34,2,175,193,41,12,41,40,12,34,64,34,13,52,1,23,3,44,17,21,21,18,71,475,9,17,215,86,17,13,28,5,58,33,119,162,7,224,563,13,35,7,24,11,3,12,11,120,51,17,20,43,22,50,22,7,157,5,3,9,22,42,5,391,18,21,42,11,124,21,40,55,91,13,7,21,189,5,15,46,12,38,16,15,88,1,27,5,163,7,4,65,14,16,26,567,22,3
"COG3629",0,1,3,5,1,123,0,4,2,0,32,0,0,0,0,2,0,9,0,0,1,0,0,4,0,0,43,0,32,0,1,0,1,0,1,1,9,5,1,2,0,0,1,2,0,0,1,0,5,0,0,0,1,0,4,3,0,1,1,6,1,0,0,1,0,0,2,1,1,0,1,0,1,0,2,1,29,8,2,0,1,0,4,1,2,24,0,0,0,0,41,1,0,2,0,0,0,3,1,1
"COG3631",30,14,21,14,23,75,13,33,13,13,17,16,10,8,33,14,21,15,15,15,19,27,24,20,20,1,17,4,32,7,23,23,21,10,12,12,10,17,17,13,2,15,1,28,22,23,27,13,10,12,15,15,15,18,15,18,8,26,8,17,12,22,5,7,9,14,7,14,18,20,17,19,19,28,15,17,22,60,15,12,22,1,13,30,18,7,16,21,28,36,8,18,25,27,26,11,21,19,15,14
"COG3633",23,0,5,96,136,45,6,2,6,3,11,8,2,6,38,30,0,8,0,1,1,6,4,5,2,49,12,3,17,4,17,27,1,18,7,1,34,77,7,6,35,12,357,3,9,30,3,1,15,1,2,6,11,1,7,25,23,6,1,61,5,5,2,1,30,137,1,0,6,25,15,10,7,3,47,2,7,20,7,4,13,5,12,0,4,3,0,3,3,5,4,16,6,2,0,16,1,38,4,128
"COG3634",86,6,65,272,325,52,48,19,48,31,28,72,21,132,79,146,6,44,8,21,26,29,36,99,35,154,70,13,195,22,64,88,38,74,14,14,100,359,38,21,82,34,504,74,65,105,32,18,90,4,19,64,31,27,50,89,135,38,41,178,109,10,18,44,303,234,62,29,28,125,43,96,11,17,71,69,19,129,32,30,44,64,85,35,39,44,26,30,42,39,175,130,57,28,5,42,15,128,25,274
"COG3635",333,4,15,245,54,60,9,40,3,26,271,10,19,9,80,19,1,235,1,24,16,49,303,305,6,3,292,11,6,2,13,368,4,411,7,11,84,38,296,29,12,36,4,420,11,271,0,1,14,24,3,204,61,28,28,49,2,389,4,160,4,72,4,29,398,1,15,7,116,172,27,2,38,25,19,177,204,1,5,432,3,17,345,20,244,12,14,145,79,273,0,622,430,2,0,3,21,0,41,100
"COG3636",1,1,0,3,9,10,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,6,1,10,1,0,92,1,3,2,1,2,0,0,2,2,1,0,1,0,80,2,2,0,1,1,5,0,0,0,0,0,0,0,2,2,1,6,0,0,0,0,13,5,0,0,5,0,0,1,0,1,1,0,0,88,0,1,1,0,0,3,0,0,0,0,0,4,13,4,2,2,3,1,0,2,0,10
"COG3637",16,0,1,13,23,124,1,10,3,1,8,1,1,0,5,25,2,6,3,1,10,1,15,66,2,7,2,4,110,7,4,24,2,19,2,0,18,24,16,4,2,2,173,19,1,7,11,5,9,1,1,3,4,2,2,9,7,32,4,138,5,0,3,9,12,4,4,2,4,25,3,14,1,1,16,13,0,51,1,7,3,4,35,9,17,1,1,6,1,11,214,8,25,9,2,0,0,62,5,11
"COG3638",121,429,136,117,137,236,120,420,127,115,93,177,235,117,125,212,68,125,54,353,296,154,103,143,177,95,109,281,179,234,150,134,163,140,230,226,146,185,147,139,102,106,468,134,96,137,63,331,157,177,165,89,206,361,160,140,74,128,229,149,100,148,313,139,142,67,310,253,171,112,125,96,204,152,161,88,129,453,142,109,129,196,110,101,92,181,221,115,194,147,169,97,142,193,103,140,354,91,158,123
"COG3639",360,914,295,289,274,340,225,890,213,222,201,246,210,248,245,403,97,304,85,661,441,282,230,280,276,112,229,139,273,190,305,386,128,417,215,191,276,258,346,293,109,197,708,385,194,241,169,663,267,273,336,154,363,710,321,264,144,418,177,283,186,317,150,248,472,117,424,195,243,232,224,123,389,265,327,195,272,876,178,367,181,286,363,183,184,286,240,226,401,356,302,530,398,150,170,222,475,94,265,233
"COG3640",3,0,0,4,2,1,1,1,1,2,78,0,1,1,0,0,0,5,1,0,0,3,0,0,0,0,63,0,0,3,0,5,1,2,3,1,4,80,2,3,0,0,0,1,0,0,0,1,0,1,4,3,1,0,1,3,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,1,2,0,0,12,0,5,1,0,0,3,0,0,0,1,2,0,2,0,0,4,3,2,0,1,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",101,12,87,81,28,0,12,12,24,41,75,39,15,45,63,34,0,97,4,25,56,58,91,136,33,8,78,11,0,21,46,140,7,186,1,43,45,26,145,56,4,56,0,148,16,83,25,0,26,59,9,94,38,18,29,35,1,159,13,53,17,65,9,51,187,1,25,11,58,60,23,0,39,30,37,75,45,0,24,152,4,15,114,12,81,51,24,122,49,79,0,279,160,10,1,7,7,11,56,18
"COG3643",115,18,141,48,3,0,78,40,115,129,77,147,60,154,137,105,59,118,94,68,159,104,91,61,88,17,105,24,0,43,167,104,55,86,35,113,88,4,162,132,14,138,0,135,99,95,111,52,134,74,49,80,65,70,111,88,50,127,49,54,114,179,22,188,78,2,109,46,91,123,90,38,87,112,58,133,137,0,61,103,46,63,79,78,112,161,61,186,120,141,0,69,104,62,98,80,55,17,120,38
"COG3644",1,3,2,3,5,0,5,2,4,0,4,4,2,1,0,14,0,1,0,3,0,1,1,9,1,4,5,1,10,1,5,1,3,3,4,0,6,0,0,0,3,0,0,2,0,8,0,6,1,1,5,1,0,1,3,3,0,1,0,7,1,0,0,1,1,6,3,2,2,7,3,4,0,3,4,0,6,1,2,0,4,1,1,0,12,2,1,0,1,0,12,4,1,5,1,3,0,9,0,3
"COG3645",3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,12,1,0,2,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,7,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,2
"COG3646",1,0,1,32,4,3,0,0,0,0,0,0,0,0,1,14,0,4,0,0,0,0,1,0,0,6,8,0,2,0,2,3,0,3,0,0,6,3,0,3,6,0,0,2,0,4,1,0,0,1,0,0,2,0,0,8,8,0,0,12,0,0,0,0,4,29,2,0,2,4,2,39,0,0,0,0,2,3,0,3,0,0,1,0,0,0,5,0,0,0,0,1,1,0,1,1,0,11,1,29
"COG3647",2,0,2,8,32,22,7,6,5,4,5,7,3,0,0,10,0,2,0,3,2,0,5,10,1,1,12,4,85,7,8,1,3,1,2,2,4,14,1,1,0,1,21,10,2,11,1,3,2,2,1,0,2,2,0,1,12,1,2,30,0,0,1,4,14,10,7,3,2,14,3,17,3,1,1,2,2,74,0,3,3,1,2,2,2,6,4,1,0,2,5,6,3,2,1,8,7,5,3,16
"COG3648",0,0,11,0,1,0,3,1,1,1,2,2,0,0,1,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,2,1,22,0,0,0,3,1,0,1,0,0,3,0,0,3,0,0,10,0,2,2,0,0,0,24,0,0,0,4,0,0,0,1,6,0,1,0,2,2,0,1,0,0,0,0,1,0,1,1,1,1,1,11,0,0,92,1,0,5,0,0,0,0,2,0
"COG3649",0,0,0,2,30,13,0,0,1,0,2,1,0,0,0,24,0,0,0,0,1,0,1,10,0,5,4,0,6,1,0,11,0,1,1,0,4,0,0,0,2,0,3,2,2,8,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,2,6,2,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,12,0,10,0,0,0,2,0,1,2,1,2,0,1,0,4,0,18
"COG3650",2,0,4,4,40,0,2,3,2,4,1,1,0,0,2,25,0,3,0,0,0,0,3,5,1,31,3,4,7,1,5,3,4,0,0,1,14,37,1,1,7,2,3,3,0,19,1,1,2,2,0,4,3,2,4,2,23,0,6,19,0,3,0,7,4,15,1,0,3,12,2,5,1,0,1,7,7,2,0,1,3,0,1,0,4,2,3,0,2,10,22,4,1,3,0,1,7,9,3,5
"COG3651",42,72,64,25,15,9,81,89,65,60,10,60,90,52,71,52,56,30,61,82,66,76,35,18,82,22,15,78,2,77,62,33,96,36,83,83,49,12,49,44,34,64,5,34,78,29,68,75,60,79,281,164,250,241,228,185,191,119,254,61,187,215,242,186,47,109,224,250,187,122,177,168,215,212,201,165,41,61,217,123,260,257,88,151,134,206,206,205,189,129,6,96,127,236,159,232,210,40,197,107
"COG3652",1,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,1,1,53,1,1,0,3,4,0,0,0,16,2,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,24,0,0,1,1,2,1,0,0,0,4,0,0,0,0,0,1,0,6,0,0,0,0,1,0,1,2,0,0,0,2,3,2,1,0,0,0,1,21,1,3
"COG3653",1339,335,422,582,145,1128,386,651,342,596,1158,269,320,377,620,307,583,698,535,536,578,488,1225,680,384,187,1032,318,218,290,419,1261,283,1208,285,404,868,102,1353,539,98,554,45,1076,505,1064,301,377,353,439,129,311,133,182,178,220,152,457,95,270,163,164,115,163,143,20,50,103,277,321,159,129,127,167,131,349,247,32,158,405,104,103,397,168,416,104,122,237,262,566,146,269,420,124,137,89,141,37,221,236
"COG3654",6,9,1,9,33,29,0,6,2,0,12,3,0,4,0,22,0,2,5,3,2,2,2,12,1,8,8,0,14,0,5,5,1,12,0,0,6,14,1,1,13,0,119,3,0,4,10,4,3,0,3,2,0,1,0,9,2,8,1,29,0,1,1,1,0,41,2,3,1,9,1,3,2,3,4,1,9,31,1,2,3,0,5,11,5,2,0,2,2,3,32,5,6,1,5,3,4,25,0,31
"COG3655",17,1,3,7,14,25,2,2,3,3,18,2,2,2,3,6,36,10,17,2,4,6,6,37,2,2,8,0,13,1,0,20,3,24,0,1,15,9,13,10,3,4,8,16,5,6,13,3,10,2,1,0,1,1,3,3,10,32,4,16,1,2,1,1,6,3,3,3,0,6,10,5,2,10,3,2,20,11,11,16,5,1,20,6,5,3,3,2,13,22,42,10,13,5,8,4,4,23,0,10
"COG3656",51,0,6,65,227,129,1,8,4,1,31,1,0,1,13,68,0,22,3,1,1,0,2,8,2,56,29,0,76,1,23,2,4,10,2,0,27,205,9,8,73,1,9,8,1,47,10,5,7,0,7,6,9,2,2,43,50,3,3,101,2,0,0,8,25,304,3,1,2,93,4,18,1,0,47,12,10,72,2,4,17,1,13,0,33,0,0,0,1,3,45,34,2,5,2,9,0,86,3,269
"COG3657",1,0,2,6,12,11,0,0,0,0,0,1,0,1,8,3,0,0,0,0,0,0,5,2,1,9,3,0,76,3,2,1,1,1,1,0,4,5,0,2,4,0,89,1,4,3,0,0,6,0,1,1,1,0,0,0,2,1,2,5,1,1,0,1,54,7,2,1,3,3,1,0,0,0,0,0,1,69,0,0,1,1,6,0,2,3,0,0,0,3,21,3,0,3,0,1,1,6,0,7
"COG3658",31,21,14,105,152,69,14,27,27,7,19,8,13,3,24,60,1,14,2,10,10,5,4,7,8,55,18,12,76,14,27,23,7,15,21,5,41,179,13,16,64,3,227,19,5,43,11,51,23,11,31,8,9,14,6,30,53,13,27,57,4,5,20,12,51,202,12,17,9,58,11,45,5,10,74,13,21,88,18,10,26,9,16,20,18,4,19,10,11,11,30,31,11,25,2,15,23,60,15,167
"COG3659",52,37,13,15,158,36,4,16,6,5,154,6,1,0,3,66,0,23,0,1,25,10,13,20,12,29,95,3,84,0,17,31,3,32,5,5,35,111,10,8,31,3,15,26,1,38,1,33,13,1,3,9,27,0,5,18,10,15,6,87,8,2,3,9,42,201,8,1,7,65,8,19,4,3,65,12,39,121,5,13,7,4,29,6,35,4,8,13,2,35,16,38,23,8,2,10,36,70,11,168
"COG3660",167,705,274,106,39,165,375,373,390,434,128,391,345,450,309,106,313,215,287,379,338,325,263,176,423,50,138,356,92,383,328,173,447,204,401,376,188,135,182,319,88,431,16,125,449,205,280,418,326,330,387,404,332,321,400,288,306,137,364,116,407,372,402,309,89,57,151,360,354,116,292,401,399,323,194,267,161,65,421,221,422,310,144,213,241,375,362,320,302,137,55,193,221,340,293,399,399,24,338,85
"COG3661",1,0,1,47,9,53,0,1,2,0,0,3,0,0,1,22,0,3,4,0,4,0,2,35,0,3,2,0,15,0,4,2,1,9,0,0,8,2,2,1,3,0,1,2,0,7,0,3,4,0,1,5,11,1,3,27,7,21,8,36,11,2,0,3,25,18,5,0,2,30,2,6,1,2,72,1,10,46,0,3,7,2,41,0,40,9,1,0,1,7,171,13,20,10,7,5,0,23,7,18
"COG3662",29,57,13,29,92,10,61,59,57,43,16,43,47,49,81,19,0,29,0,39,69,54,39,66,63,46,9,48,19,80,16,25,54,51,32,43,62,32,30,82,42,39,26,40,55,27,3,24,41,75,21,47,18,33,62,61,6,32,30,60,47,49,54,74,19,24,10,42,42,13,99,0,62,62,42,38,8,15,44,18,24,29,21,38,23,53,64,18,56,31,177,61,41,29,1,32,56,59,57,31
"COG3663",33,2,17,29,17,52,3,3,4,13,30,8,1,4,8,9,9,16,18,3,9,6,15,36,1,19,21,0,18,1,1,50,3,35,5,4,17,16,19,12,1,4,7,40,6,16,3,1,10,9,1,4,3,4,4,10,7,43,6,57,9,5,2,7,14,1,5,1,12,17,7,4,5,5,10,10,23,67,5,56,1,1,64,3,18,9,2,8,8,42,67,10,33,3,2,3,6,21,6,30
"COG3664",21,28,15,7,6,0,24,13,29,32,54,37,14,32,30,11,3,47,9,16,26,21,17,20,29,10,21,20,4,17,9,18,25,27,23,29,15,2,36,29,8,21,0,23,25,14,9,18,46,30,20,31,33,11,33,39,12,43,24,16,17,33,11,72,7,6,42,24,43,17,13,14,31,37,12,30,137,0,29,15,18,13,19,18,31,27,35,14,16,31,1,22,19,22,7,37,10,5,31,18
"COG3665",540,588,461,410,228,151,604,668,607,685,318,447,574,492,586,175,659,591,702,502,504,505,440,393,530,162,379,500,221,569,418,465,681,514,573,570,264,233,438,574,223,597,653,513,702,325,707,638,420,692,498,568,437,440,557,503,424,513,501,350,501,582,483,411,228,188,128,451,488,235,579,489,596,487,526,441,546,317,755,527,460,370,418,490,509,392,620,577,435,563,120,525,554,468,607,441,632,105,611,347
"COG3666",138,15,18,429,925,187,6,32,18,0,775,15,0,7,90,431,2,159,6,6,52,7,36,332,8,325,634,19,469,14,69,105,42,167,9,4,214,1002,91,41,171,1,2263,126,15,125,19,17,77,6,10,16,42,5,10,74,221,215,49,563,16,6,7,19,271,451,27,14,20,146,29,115,11,10,60,12,301,279,23,109,81,4,402,44,63,49,15,4,15,111,189,166,102,31,24,15,30,378,36,761
"COG3667",48,3,20,201,332,526,0,11,22,1,15,7,0,5,41,165,30,29,33,3,23,6,30,145,16,142,56,6,405,8,37,67,20,64,7,1,84,425,38,22,84,1,269,60,6,65,8,19,47,3,7,13,18,2,4,57,89,48,22,223,7,3,10,7,126,205,10,4,23,83,6,64,4,2,48,10,25,407,2,9,24,7,65,2,34,13,7,1,11,47,476,50,48,27,4,8,12,205,19,211
"COG3668",27,7,9,120,106,50,0,9,6,1,13,4,2,10,6,49,2,8,0,2,2,0,2,52,5,47,16,3,167,4,15,9,4,23,1,0,35,183,7,9,36,0,180,20,3,31,7,6,25,2,1,7,5,4,2,27,18,14,9,71,4,1,3,10,45,113,6,2,5,29,4,16,1,2,62,5,6,201,1,4,3,5,24,2,20,8,6,0,3,4,83,19,7,14,5,8,3,60,3,105
"COG3669",151,181,65,53,28,18,172,115,166,53,109,97,69,188,73,61,23,151,38,97,71,143,44,278,57,19,171,42,22,52,122,139,62,184,53,42,128,8,94,71,11,84,1,207,114,42,99,180,113,44,111,53,45,103,71,33,136,190,60,96,117,86,47,65,122,11,71,95,72,74,108,138,116,110,130,45,127,9,64,110,151,59,251,141,43,103,79,47,88,189,42,120,176,47,62,176,81,48,61,67
"COG3670",239,144,402,267,42,202,248,290,236,278,65,256,405,155,227,400,65,163,144,327,266,284,159,221,344,23,66,530,340,319,283,213,260,232,372,401,264,111,225,361,111,306,36,283,170,139,139,166,244,371,266,195,562,352,312,227,124,229,313,149,252,313,451,329,117,26,556,360,314,194,266,164,365,326,301,191,95,133,414,251,201,554,164,345,160,270,359,386,286,216,115,164,183,375,62,190,254,483,279,223
"COG3671",0,0,0,8,16,39,0,0,1,1,0,0,0,0,1,2,38,1,32,1,0,1,3,6,0,12,6,2,41,3,4,10,2,0,0,0,0,15,1,2,3,0,158,4,1,2,18,3,1,0,0,1,4,0,0,3,2,1,1,14,0,0,0,1,1,15,1,0,1,8,0,2,0,1,0,0,0,28,0,2,1,0,4,1,1,0,1,1,0,1,19,2,1,3,27,1,2,10,2,13
