"","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3"
"COG4531",346,292,261,279,134,200,389,281,87,169,293,62,295,343,77,160,354,312,237,368,370,93,111,290,115,74,329,142,143,226,207,146,227,329,180,58,357,337,83,79,145,264,192,62,328,15,322,72,165,287,122,273,69,63,311,347,280,323,226,370,91,100,77,32,222,84,47,494,19,246,49,308,221,267,231,380,310,137,243,301,115,63,157,288,44,244,103,379,111,277,312,276,292,267,306,313,217,309,381,182
"COG4533",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,41,1,0,0,0,0,1,0,0,0,0,0,1,99,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",101,114,121,108,213,115,129,90,185,87,115,81,105,93,89,108,122,121,133,140,56,91,175,157,120,141,139,188,105,75,83,89,162,81,154,128,101,100,151,185,121,157,141,50,91,77,124,62,129,94,121,176,109,90,141,126,121,135,116,91,107,100,68,75,89,72,26,120,184,99,97,99,116,76,144,137,81,125,124,104,154,117,137,131,52,77,81,91,121,74,150,114,81,77,160,182,76,145,176,110
"COG4536",224,239,285,265,420,210,225,259,262,174,348,124,215,233,141,214,351,256,340,315,204,160,243,264,205,230,382,394,249,204,208,181,369,250,391,151,226,262,242,267,261,362,314,135,240,103,246,348,242,279,156,391,140,130,321,278,273,360,315,280,199,179,172,102,186,244,150,269,324,278,145,267,320,213,406,357,216,116,291,228,214,159,319,302,129,158,323,286,263,216,313,249,253,253,322,365,201,324,342,209
"COG4538",1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,6,0,0,5,0,0,0,0,0,0,4,8,1,0,0,0,0,4,0,2,0,0,1,1,0,2,0,0,0,4,0,0,0,3,22,1,0,2,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9
"COG4539",23,14,4,3,6,8,10,3,65,4,3,14,14,9,6,11,9,6,3,7,6,1,21,7,2,46,6,17,24,13,8,15,4,6,3,14,9,0,81,46,6,8,5,11,5,31,4,10,5,3,8,13,14,5,9,6,5,8,0,11,4,34,21,21,6,24,8,8,59,6,2,6,18,5,2,5,9,93,9,3,14,7,2,5,6,12,6,8,20,9,6,19,4,6,7,3,7,3,9,25
"COG4540",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,2,1,0,1,4,0,4,5,8,0,0,0,0,1,1,1,0,0,0,0,4,3,0,0,8,0,0,0,0,2,1,1,4,2,4,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,16,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,5,0,3,0,7,0,3,13,12,0,0,0,0,0,0,1,0,1,11,0,1,14,9,0,1,0,5,0,6,0,0,0,6,0,0,0,17,0,0,0,0,1,0,6,0,13,18,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,1,0,1,5,0,0,4,0,0,0,3,5,0,0,0,0,0,0,10,0,0,5
"COG4544",0,10,7,3,6,8,2,11,61,16,5,26,4,13,25,21,9,12,3,3,11,9,21,0,9,23,8,1,24,31,6,2,9,13,5,30,4,4,5,35,24,14,7,32,9,1,5,58,16,16,10,13,24,34,12,6,0,5,7,1,16,56,6,35,4,102,110,7,2,8,33,19,13,8,13,12,9,3,7,12,15,17,12,13,9,16,65,11,32,16,7,18,4,16,5,9,18,10,3,10
"COG4547",517,847,826,729,428,547,898,685,108,526,903,368,655,733,295,431,853,759,691,930,740,446,348,890,389,215,883,688,263,483,661,428,864,779,980,370,783,731,129,172,734,760,733,308,819,232,866,266,535,749,216,811,295,392,834,790,699,994,939,921,368,250,218,147,506,339,325,1055,21,694,400,778,563,784,936,958,686,66,763,788,329,255,1005,831,256,536,274,783,284,635,816,699,789,675,836,916,550,880,919,462
"COG4548",62,38,69,47,134,30,51,133,98,189,27,211,24,39,278,279,18,16,15,49,91,163,195,60,245,157,31,131,226,249,46,21,16,70,15,272,29,21,116,152,77,27,52,241,28,219,35,219,156,17,352,21,267,269,23,25,94,18,42,31,227,190,102,25,34,90,50,35,40,17,271,27,23,46,67,20,55,525,64,37,238,259,24,37,129,66,196,57,96,96,31,88,29,27,77,48,234,18,81,129
"COG4549",0,1,0,0,7,1,1,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,1,1,1,48,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,5,1,20,6,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4551",0,2,1,0,2,2,0,1,60,3,0,0,1,0,1,9,0,0,1,0,0,5,3,2,1,10,0,2,23,1,1,0,0,0,1,4,0,0,13,1,0,3,1,0,0,49,0,41,1,0,0,2,1,0,0,1,0,0,0,0,2,11,3,2,0,32,20,0,19,1,1,1,1,0,0,0,0,4,0,0,2,1,1,0,5,0,17,0,3,0,0,1,1,1,0,0,1,0,0,2
"COG4552",16,10,16,2,1,10,7,46,1,60,1,39,7,13,56,92,6,5,0,6,23,17,10,0,22,37,2,3,69,78,7,11,2,15,5,51,1,1,0,32,23,1,11,82,5,5,6,0,8,3,62,3,72,71,7,5,17,7,2,3,31,64,4,14,7,22,140,4,10,5,74,5,8,14,12,2,17,7,4,5,13,17,2,4,17,19,0,6,34,30,2,20,7,2,7,7,59,2,8,16
"COG4553",4,24,16,26,59,15,6,4,225,8,58,24,15,14,18,20,9,29,36,8,6,10,16,6,7,62,33,11,45,17,25,10,42,8,65,9,4,28,23,59,22,25,17,28,31,23,4,160,7,34,1,21,39,14,18,16,18,46,12,4,9,113,15,71,7,214,215,9,170,6,11,40,39,13,39,56,21,19,24,26,14,23,20,7,8,21,156,31,52,21,3,18,14,48,9,4,27,39,13,24
"COG4555",119,84,68,61,30,71,128,80,67,77,100,115,87,115,86,75,72,84,54,96,88,92,88,31,74,99,108,49,71,84,54,57,117,96,123,128,90,109,114,126,48,52,67,73,94,109,128,45,68,77,87,66,85,122,53,73,77,54,96,124,89,77,88,45,80,22,14,103,161,91,121,126,89,76,92,82,99,6,71,78,61,75,191,102,90,56,14,107,96,88,157,109,101,45,72,108,124,109,64,94
"COG4558",66,118,2,27,7,43,43,157,23,70,43,22,36,5,7,87,237,36,180,134,85,1,11,2,10,39,159,48,62,10,36,32,4,5,1,8,185,22,19,131,6,173,1,19,22,22,211,56,46,12,18,226,30,16,148,5,11,213,2,158,3,69,38,16,43,38,130,17,33,216,1,3,126,57,3,29,9,11,53,57,10,13,0,193,2,35,47,109,140,12,272,134,18,29,38,290,38,16,66,45
"COG4559",28,99,8,13,18,23,23,133,25,41,38,19,13,5,6,68,184,22,153,113,64,2,3,2,11,15,148,91,48,7,29,26,8,1,3,12,135,17,28,48,6,171,9,23,18,13,154,84,44,14,40,206,28,11,132,5,6,190,16,164,3,56,24,21,26,42,83,11,13,174,3,3,99,35,12,34,11,71,47,64,4,10,8,185,2,39,112,112,132,16,266,118,11,16,38,259,27,12,42,32
"COG4564",2,1,0,2,20,6,2,3,23,23,2,60,8,1,35,27,5,3,6,2,0,5,38,1,5,33,4,11,53,11,1,3,2,5,2,20,28,0,77,13,3,6,3,181,1,66,1,61,17,5,50,6,28,53,6,3,2,14,1,0,13,59,26,72,14,15,37,5,38,11,7,1,9,1,1,1,12,13,2,0,22,14,0,5,10,2,203,13,28,4,9,19,1,0,5,4,19,7,5,40
"COG4565",0,0,2,1,0,0,0,0,7,7,1,17,1,0,7,1,1,2,0,1,1,14,21,0,9,9,0,2,13,3,2,1,0,2,0,16,0,3,6,15,2,1,0,16,3,7,0,1,9,0,26,0,17,23,0,2,1,8,1,1,19,7,17,1,3,5,6,0,9,0,21,8,3,0,4,2,5,14,0,4,14,21,3,0,9,7,4,4,0,2,0,8,0,8,1,0,4,4,0,10
"COG4566",7,2,5,0,16,3,2,2,84,17,4,41,1,3,32,31,0,1,6,2,0,21,29,2,2,48,2,14,39,7,5,8,5,3,8,16,6,2,33,19,13,5,6,30,4,12,0,170,15,9,4,5,57,23,1,1,2,9,8,1,5,133,17,68,10,272,290,8,17,8,10,2,14,1,9,1,19,16,3,4,15,33,1,3,27,7,112,9,31,12,1,17,0,3,6,0,7,3,2,16
"COG4567",226,217,192,179,90,143,217,195,104,147,204,92,198,241,77,122,214,170,126,264,227,148,80,235,124,96,207,154,81,128,169,104,314,240,219,93,243,226,60,105,162,176,141,80,227,61,242,91,122,190,57,201,91,111,210,204,167,232,226,252,101,79,69,39,152,65,39,258,68,150,110,215,167,213,310,218,203,66,150,206,110,84,330,197,71,192,90,194,80,188,183,204,215,164,211,185,154,201,193,136
"COG4568",1,0,1,1,0,0,0,1,15,0,0,1,0,0,0,7,0,0,0,0,0,0,7,0,1,8,0,0,7,0,3,2,0,0,1,5,0,0,40,2,0,1,0,2,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,9,4,8,0,0,0,0,42,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,9,0,1,7,0,1,0,0,0,1,0,3
"COG4569",24,18,8,23,46,9,17,23,31,18,8,9,16,5,5,36,10,14,12,21,13,2,10,44,26,63,10,44,52,16,10,7,26,12,23,11,12,20,41,110,15,16,17,10,13,7,21,111,9,15,4,22,24,10,29,12,16,18,14,6,10,37,22,35,18,38,23,13,279,9,8,11,14,7,26,26,7,5,23,10,11,12,12,14,6,9,105,10,32,17,7,25,9,14,22,10,42,10,19,16
"COG4570",1,6,1,0,10,1,1,4,136,2,0,3,11,8,2,8,2,14,3,3,1,3,2,3,4,3,0,0,4,14,13,2,2,4,0,6,1,0,307,6,6,3,0,2,5,206,1,42,3,4,6,4,4,2,11,1,10,0,0,1,2,2,4,330,4,125,54,3,5,0,2,2,3,6,1,14,2,343,10,3,2,0,1,1,10,2,4,1,9,4,3,12,0,19,0,0,3,2,2,14
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4573",2,1,2,13,74,3,5,2,1,8,3,5,4,4,7,2,3,6,0,5,5,4,4,5,1,8,2,9,8,1,6,3,4,2,5,2,3,14,4,0,4,6,2,11,3,9,5,11,1,2,3,10,4,1,5,0,7,9,6,3,3,17,25,2,2,31,66,4,0,3,1,1,13,3,3,7,5,0,16,7,1,7,5,2,4,2,0,10,2,2,5,12,3,1,16,3,2,2,11,3
"COG4574",0,1,0,2,1,4,0,0,7,2,0,0,0,1,0,1,0,8,1,1,0,0,0,0,2,0,0,0,10,1,13,7,1,1,0,0,9,0,5,1,2,2,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,6,0,0,2,0,0,3,0,0,0,0,0,2,0,1,6,0,4,0,2,0,3,0,0,0,0,2,0,3,0,0,3,2,0,0,0,8,0,0,2,0,3,1
"COG4575",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,5,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,1,3,0,2,0,0,2,0,0,0,1,0,0,0,0,32,0,0,1,3,0,0,1,0,6,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG4576",0,2,0,1,3,2,0,0,0,6,0,4,1,0,5,3,1,1,0,1,4,7,3,0,5,3,0,0,11,3,1,6,0,1,0,8,1,1,0,6,1,2,0,11,0,1,0,5,4,1,6,0,5,9,0,0,2,1,0,0,7,2,0,0,4,0,0,0,1,0,7,0,3,0,2,3,3,0,2,0,5,4,0,0,2,0,0,0,15,5,1,8,0,2,1,0,10,0,7,1
"COG4577",5,81,49,49,8,120,11,3,3,28,73,17,44,34,20,25,52,69,147,3,126,26,7,1,21,7,74,1,24,51,98,154,21,22,35,20,44,37,1,8,150,57,58,19,57,3,0,15,24,77,8,24,6,3,14,34,12,9,19,0,6,6,0,3,16,0,0,14,3,23,3,21,23,19,8,16,16,0,16,28,2,8,3,20,2,42,4,29,24,28,10,21,19,27,8,3,7,16,7,23
"COG4579",90,18,39,32,143,60,43,44,210,43,10,160,47,31,169,61,9,32,14,14,38,140,308,39,199,307,19,158,110,43,33,49,47,36,31,178,29,19,271,275,47,16,41,150,18,111,80,110,166,20,257,23,167,179,18,19,84,39,24,20,207,166,150,94,63,49,15,12,403,13,142,31,52,14,58,23,27,174,56,15,261,209,25,4,114,24,201,10,78,39,5,109,25,37,64,26,83,22,65,138
"COG4580",0,3,0,0,1,2,0,0,19,12,1,0,0,0,0,30,0,0,2,1,0,1,7,0,0,6,1,1,69,1,0,1,1,1,1,0,0,0,24,8,0,0,0,4,0,3,0,4,1,0,8,0,6,0,0,7,0,1,0,0,1,23,6,7,1,16,5,2,23,0,0,0,2,0,0,0,0,183,0,0,1,5,0,0,1,0,4,0,4,0,3,23,0,0,0,0,2,1,0,6
"COG4581",159,554,505,430,272,645,284,141,8,171,752,151,446,277,159,115,409,566,775,189,565,152,135,825,147,114,540,62,122,225,610,803,196,256,239,151,341,362,79,87,610,448,517,137,561,27,232,6,190,748,195,357,194,161,326,680,316,269,363,219,120,190,101,188,402,89,561,486,25,427,140,399,341,692,124,260,404,17,618,725,170,234,219,414,143,623,14,615,184,388,257,292,541,722,254,193,164,585,233,453
"COG4582",46,13,19,13,6,11,44,29,82,34,3,21,30,22,22,45,12,15,6,14,13,10,35,26,22,84,10,9,47,8,19,15,16,24,8,30,18,13,132,67,12,13,15,13,4,37,15,13,22,7,36,9,15,19,13,11,25,10,16,21,28,41,28,27,30,17,3,15,184,7,18,15,10,13,5,18,18,0,23,8,40,34,6,9,14,13,6,11,30,15,7,27,24,5,24,23,32,8,21,45
"COG4583",104,156,180,178,140,130,227,169,8,143,133,115,162,178,115,102,163,146,124,222,156,159,147,231,151,61,138,199,83,114,148,107,150,168,171,128,177,147,39,61,117,149,131,93,159,24,181,27,158,159,117,149,89,117,178,144,164,192,158,215,139,69,42,8,108,18,13,187,5,137,106,161,130,151,164,203,162,2,156,155,150,92,161,162,59,90,48,147,61,144,170,134,163,128,202,167,152,166,217,93
"COG4584",140,44,5,14,102,86,68,55,1135,57,27,294,226,30,117,463,16,30,24,25,11,989,311,10,356,1153,25,66,1001,33,31,82,158,50,76,164,53,2,809,736,34,46,4,396,5,826,3,446,127,52,83,101,422,262,4,22,38,178,2,13,95,796,282,596,66,489,290,66,4735,59,121,17,206,1,37,14,49,522,61,2,228,235,11,53,1378,44,637,40,555,105,19,253,9,13,6,7,525,25,0,416
"COG4585",68,18,8,29,44,32,24,43,477,103,5,141,52,26,173,166,35,11,9,13,25,296,197,38,218,341,14,51,242,31,16,38,45,25,42,145,84,6,472,320,18,48,7,452,7,373,9,222,105,31,109,34,198,136,22,6,22,47,12,18,112,495,156,356,57,412,1113,39,684,96,38,14,68,3,29,13,66,408,25,5,120,146,45,16,298,14,597,60,212,44,38,107,15,28,15,87,118,17,20,131
"COG4586",20,144,129,101,17,175,45,29,46,33,189,14,98,79,18,39,100,109,221,30,163,54,9,12,53,20,128,9,36,41,150,242,26,46,35,19,93,64,3,7,203,89,163,11,128,42,17,23,38,139,36,97,14,17,64,117,48,83,104,28,14,19,24,21,102,0,0,64,4,124,16,65,117,158,10,43,90,0,75,144,16,20,21,117,47,119,2,133,76,91,75,74,123,119,45,46,26,109,31,71
"COG4587",9,87,75,56,10,138,32,8,33,19,128,7,61,42,8,31,74,84,199,19,120,33,5,3,20,8,85,0,27,23,100,168,17,39,31,12,48,59,2,4,103,53,96,13,98,16,9,25,33,115,27,74,13,10,51,132,24,35,57,6,8,11,19,12,56,0,0,50,1,87,10,49,77,117,14,28,81,0,37,138,9,10,7,82,38,48,9,119,51,53,40,65,80,82,15,17,18,80,26,79
"COG4588",0,0,0,0,0,0,0,0,53,0,0,8,0,0,0,1,0,0,0,0,0,1,2,0,0,6,0,1,12,0,1,0,1,0,0,1,0,1,2,33,0,0,0,1,0,5,0,6,1,1,1,0,8,3,0,0,0,2,0,0,0,8,1,2,0,51,23,0,3,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,2,2,0,1,0,0,0,0,1,0,0,2
"COG4589",14,4,8,17,24,11,7,4,99,12,12,4,12,12,9,14,7,9,11,6,9,1,9,11,10,34,7,20,16,14,11,18,7,11,15,7,11,11,17,11,14,7,12,3,8,4,4,7,9,11,11,6,13,5,5,14,12,7,15,9,4,21,91,13,9,1,3,6,6,12,2,12,23,4,11,13,12,123,16,12,4,12,16,7,2,8,6,8,43,16,3,9,16,7,9,2,14,11,19,6
"COG4590",41,4,36,12,26,22,13,20,261,23,7,24,56,42,9,99,5,7,6,5,12,5,90,3,31,197,14,8,156,31,8,37,41,45,21,34,11,11,309,157,33,5,47,12,9,126,2,142,12,9,21,15,48,20,3,16,41,13,24,4,12,141,118,93,14,74,18,13,466,3,7,10,52,4,59,2,13,210,17,11,35,22,18,12,27,14,281,18,94,18,3,99,30,9,3,6,33,14,9,71
"COG4591",718,751,907,877,1232,684,1111,1015,531,870,728,1184,777,960,1106,826,952,751,712,1141,798,1428,1157,929,1338,869,888,1054,792,679,677,708,880,923,1022,1226,834,855,435,875,656,855,846,1068,781,788,1168,547,1130,699,1204,1075,1057,1140,968,787,927,953,965,1032,1253,781,1073,273,920,440,349,1018,597,979,1187,745,844,716,805,820,875,423,837,723,1355,1370,979,934,1347,492,844,899,790,812,1194,711,864,610,1020,1038,838,736,1024,868
"COG4592",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,6,0,0,0,0,0,0,0,6,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG4597",569,613,472,494,288,501,626,493,49,402,491,317,558,576,296,330,536,568,557,596,632,560,415,663,480,209,475,309,240,453,522,362,526,500,467,338,768,524,135,201,430,535,416,287,566,180,714,243,495,595,318,501,273,307,576,469,549,565,530,701,398,211,202,41,615,159,80,639,52,529,364,585,421,563,587,565,544,116,459,541,363,347,467,615,291,546,129,489,251,496,584,558,521,471,545,551,398,561,547,331
"COG4598",11,10,14,15,51,11,11,11,49,26,24,70,11,9,98,19,18,24,22,13,7,54,58,11,51,94,31,50,58,15,14,8,46,17,49,59,20,17,41,72,24,34,18,79,20,6,19,54,52,21,69,39,86,85,35,22,13,34,29,14,83,82,51,19,15,37,21,16,16,18,84,23,26,11,42,38,22,70,15,16,75,122,18,25,43,9,57,9,28,19,14,34,14,25,19,24,22,24,8,57
"COG4603",416,447,308,425,417,302,386,401,149,309,407,420,377,390,432,255,440,436,337,400,406,485,552,392,543,349,371,423,222,434,416,239,364,361,282,484,499,406,119,246,303,507,256,361,431,54,496,163,547,440,528,426,480,422,482,396,448,351,345,546,580,422,301,108,365,179,412,389,48,362,372,515,396,389,342,519,374,206,364,366,535,498,215,341,316,391,160,333,244,385,315,311,399,542,430,449,303,492,397,328
"COG4604",2,1,0,0,0,1,2,0,4,7,0,8,1,0,1,6,0,1,1,0,3,0,0,0,0,2,1,0,17,1,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,2,0,28,0,1,0,0,4,2,0,1,0,2,0,0,0,26,11,8,1,21,90,2,6,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,15,0,2,5,0,1,0,0,1,0,0,0,0,1
"COG4605",1,0,0,2,0,0,1,0,3,7,0,6,0,0,4,14,0,0,0,0,0,0,1,0,0,3,1,0,23,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,16,0,0,3,0,15,4,0,1,0,1,0,0,2,36,1,1,0,29,104,2,7,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,7,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG4606",0,0,0,1,0,0,0,0,2,12,0,4,1,0,2,10,0,0,0,0,0,0,0,0,0,3,1,0,21,0,0,0,0,0,1,4,0,1,0,0,0,0,0,6,0,1,0,38,0,0,1,0,9,3,0,0,1,0,0,0,0,36,1,3,1,19,112,6,10,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,16,0,5,4,0,0,0,0,0,0,1,1,0,1
"COG4607",0,0,0,0,0,0,0,0,5,7,0,9,1,0,4,13,0,0,0,1,0,0,4,0,1,7,1,1,29,0,0,1,1,0,1,4,2,0,10,6,0,0,0,6,0,2,0,26,1,1,1,0,17,4,0,0,0,5,0,1,1,36,6,3,1,44,125,4,15,1,1,0,1,0,0,0,3,1,0,0,0,9,0,0,1,0,20,1,6,4,0,3,0,0,0,0,4,1,0,4
"COG4608",271,227,206,256,301,281,250,452,66,656,153,896,239,321,954,651,218,217,130,206,248,601,661,239,712,554,158,175,714,629,263,225,180,350,190,841,231,191,59,499,331,195,244,784,238,129,247,281,587,198,895,154,893,910,196,216,335,152,214,225,913,609,575,63,335,229,266,131,100,149,952,436,163,249,299,302,297,25,258,216,862,992,187,184,652,310,298,223,490,389,188,287,201,361,313,254,670,231,341,425
"COG4615",5,3,2,0,8,7,3,1,7,3,0,7,1,2,4,7,1,0,2,0,1,32,40,5,5,54,4,3,19,6,0,8,12,1,3,3,1,0,31,23,5,5,3,7,2,5,0,103,13,3,6,6,9,10,2,2,1,4,4,0,3,48,6,7,3,26,31,3,35,2,2,0,12,2,5,1,5,3,7,0,6,7,1,2,9,3,106,17,13,12,9,14,0,0,1,1,8,3,2,12
"COG4618",5,8,14,5,29,1,3,11,39,5,10,12,8,8,18,33,13,3,5,2,3,8,14,13,12,39,9,16,84,9,4,4,10,8,13,5,10,4,49,20,29,10,12,20,8,11,7,340,6,18,13,5,40,13,8,7,9,6,10,7,8,69,28,37,5,145,137,6,27,9,3,8,21,9,29,12,7,52,9,8,7,10,12,6,17,15,269,3,23,16,2,19,4,7,2,3,17,10,6,16
"COG4619",2,2,1,0,2,2,1,0,4,7,1,30,3,5,27,6,0,5,7,0,4,7,20,7,16,18,1,1,3,6,1,0,0,2,0,28,4,4,0,22,1,12,1,30,11,0,0,24,14,3,44,7,33,25,1,2,0,0,1,2,27,11,19,0,2,9,0,2,1,2,36,18,1,4,2,5,6,0,3,4,19,30,1,3,19,7,0,4,7,3,2,2,2,9,3,0,7,2,3,16
"COG4623",157,76,80,86,173,69,76,67,314,81,36,63,72,54,65,109,83,64,46,90,33,22,129,99,50,208,65,112,199,33,44,56,87,55,81,106,72,57,260,259,64,79,87,83,34,111,65,143,70,42,107,79,110,65,92,50,77,104,76,72,67,157,254,111,89,211,108,41,328,64,56,25,76,35,94,65,44,401,86,38,79,66,105,66,30,54,241,61,127,49,64,101,53,50,83,107,105,35,93,130
"COG4624",0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,3,2,1,0,2,10,0,0,0,2,0,4,1,3,8,2,0,11,0,0,1,1,0,0,2,2,0,0,4,4,0,8,1,0,1,0,3,0,0,0,3,0,0,0,1,4,1,1,3,20,36,1,0,8,1,5,3,2,0,0,1,0,1,0,0,0,0,1,2,18,33,0,1,2,0,0,1,5,5,0,0,0,5,0
"COG4625",16,38,22,14,25,17,8,40,358,49,46,33,27,46,25,43,43,24,43,14,20,30,6,40,9,24,31,22,50,26,54,26,46,31,45,15,52,18,30,21,12,31,26,28,43,24,21,122,14,51,12,21,33,20,41,56,14,33,35,26,5,166,7,51,19,201,823,21,30,42,7,51,28,30,48,51,51,13,21,43,7,30,62,61,38,63,122,44,91,41,13,28,22,35,14,37,15,50,9,26
