"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4570",3,40,4,5,5,3,19,0,0,4,3,12,9,2,2,6,4,2,1,3,2,6,2,0,4,6,4,5,3,9,0,5,2,11,3,4,5,0,15,6,1,6,1,10,3,4,179,0,5,1,11,5,1043,37,2,5,5,19,4,2,3,2,38,8,9,0,6,3,6,5,522,0,1,16,1,3,3,0,1,5,6,5,6,6,6,3,3,6,158,3,9,1,10,11,140,3,5,4,10,4
"COG4572",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,3,1,0,0,0,0,0
"COG4573",2,1,2,2,1,10,9,6,16,4,2,6,5,8,1,10,3,8,6,4,4,7,6,2,20,2,5,4,4,4,4,3,6,2,2,4,12,3,2,4,1,1,6,10,1,8,0,3,1,16,9,4,1,3,3,3,6,3,1,9,2,20,19,1,9,0,2,2,2,2,12,4,2,9,3,5,3,3,5,7,3,5,14,0,0,3,3,1,17,0,0,8,58,2,20,4,6,11,55,1
"COG4574",0,0,4,11,6,2,1,0,0,2,0,2,1,0,0,0,1,0,0,6,0,0,0,0,1,2,7,1,1,0,0,2,0,0,5,0,1,0,1,0,1,8,0,3,0,13,0,0,0,0,4,8,10,0,0,0,0,4,0,2,4,0,0,1,5,0,0,1,0,2,4,0,0,4,0,2,0,7,1,2,1,0,0,1,1,0,0,0,0,0,3,0,4,0,0,0,2,1,0,0
"COG4575",0,9,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,10,6,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,80,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0
"COG4576",1,0,2,6,1,5,0,1,5,3,0,0,3,2,1,1,6,1,0,1,1,1,1,0,1,2,4,4,0,0,0,2,1,0,4,0,0,0,2,3,1,6,7,1,0,0,0,0,10,0,0,4,1,0,0,8,1,3,3,1,0,2,6,2,13,1,4,0,0,3,1,0,0,1,9,2,3,4,11,0,2,3,0,6,0,1,7,2,0,3,4,9,4,0,0,12,5,4,0,4
"COG4577",122,0,104,182,107,47,74,1,14,60,26,64,36,114,20,34,13,39,42,36,159,45,1,0,32,76,34,14,110,47,0,53,60,9,234,11,39,46,87,53,47,213,22,48,49,36,3,101,12,24,113,69,1,0,10,24,36,95,22,45,137,25,18,49,22,96,100,66,102,14,2,16,35,40,18,62,15,129,18,16,60,29,0,22,0,0,29,93,4,13,71,27,7,49,1,19,44,64,12,52
"COG4579",39,84,34,40,14,33,50,154,202,69,5,7,89,27,60,14,295,61,61,27,48,26,166,86,24,32,106,169,38,49,355,22,26,92,12,36,20,21,27,53,23,27,202,51,26,117,185,20,240,52,28,72,87,41,21,233,31,30,24,29,10,66,120,16,108,11,39,16,14,125,129,52,61,18,126,29,29,50,162,59,52,42,39,269,298,39,69,15,167,243,61,146,133,164,34,80,13,126,146,62
"COG4580",2,17,0,4,0,0,8,0,5,0,0,0,0,0,2,0,7,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,2,0,1,2,0,2,28,8,0,0,0,0,7,33,32,0,7,1,1,1,0,1,4,2,0,69,0,0,1,3,1,9,0,3,0,0,0,0,0,1,0,2,1,0,4,353,0,13,0,3,5,1,6,0,4,28,1,1,0,0,0
"COG4581",902,5,610,900,550,385,713,67,154,408,220,454,343,615,111,340,126,323,402,351,1013,375,86,219,374,740,156,187,492,432,73,456,490,188,1218,251,439,374,584,350,356,902,143,493,624,174,87,920,132,233,603,204,154,3,183,210,315,714,311,453,827,339,9,352,101,745,733,437,545,128,133,189,247,337,140,671,307,856,127,264,305,182,848,156,5,234,161,542,32,90,440,241,298,418,94,121,334,318,292,350
"COG4582",10,1,8,13,12,13,6,6,28,27,10,15,23,10,8,19,50,35,18,18,6,8,16,23,19,11,11,18,11,28,43,17,11,43,1,21,16,11,20,5,18,10,30,23,3,22,38,5,28,23,16,46,8,10,14,14,17,12,25,13,5,14,14,8,51,1,21,6,12,13,43,19,8,8,11,10,19,16,7,26,10,20,31,37,7,19,24,14,71,117,17,14,6,35,18,27,20,41,14,11
"COG4583",108,67,106,59,151,204,140,213,91,112,169,162,190,140,162,165,152,172,165,151,88,167,190,200,179,145,160,163,171,143,113,159,133,123,71,205,165,168,158,124,145,47,133,156,159,203,16,137,142,201,112,68,46,29,194,104,188,136,183,124,127,103,27,153,76,147,91,157,168,128,39,149,155,186,123,187,170,82,106,186,158,162,228,94,14,200,152,157,33,72,71,95,155,106,18,110,178,129,161,85
"COG4584",12,245,43,289,21,11,128,65,255,66,15,13,33,56,46,8,304,86,24,46,95,100,97,1,8,40,645,124,40,234,17,27,7,231,97,9,51,12,37,40,45,358,178,52,29,168,241,23,118,5,83,531,454,516,4,120,8,13,3,155,19,639,420,17,936,17,86,10,34,1033,586,163,40,4,63,31,16,79,118,13,66,47,11,92,678,8,55,4,1102,1442,181,222,110,382,469,105,67,494,116,112
"COG4585",5,194,14,204,33,13,48,43,339,50,44,15,24,100,23,11,190,56,16,76,44,31,31,10,31,18,224,80,21,55,57,48,12,78,37,20,36,17,5,29,64,248,144,32,27,134,558,14,86,19,36,201,306,1389,91,60,10,18,8,131,13,457,189,7,266,9,55,25,17,228,283,55,31,21,112,13,13,39,38,27,39,46,55,100,67,25,84,7,409,506,142,158,44,118,418,135,47,127,58,40
"COG4586",193,1,122,317,155,73,122,9,10,95,71,116,49,171,15,65,5,68,70,94,244,108,7,22,79,178,77,49,121,87,19,72,141,41,423,39,88,68,100,94,90,330,9,81,110,58,12,182,7,39,159,81,2,0,50,44,97,102,57,109,227,22,22,81,26,150,134,110,145,40,1,29,53,78,16,114,51,252,17,48,60,46,13,46,1,32,36,109,13,15,118,25,19,83,0,25,81,32,33,101
"COG4587",137,0,47,241,79,66,91,1,6,75,45,83,22,138,18,46,5,47,61,52,190,72,0,8,48,106,53,16,86,61,0,54,86,37,338,22,63,65,92,17,72,207,4,35,76,31,15,148,6,21,69,50,1,0,17,25,59,76,29,84,181,24,27,48,17,143,126,64,114,24,3,25,27,39,15,84,30,195,11,23,45,37,1,23,0,10,23,90,6,7,100,19,16,64,0,25,49,50,16,62
"COG4588",0,6,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,6,0,3,1,0,0,0,0,12,2,0,3,0,2,0,0,2,1,0,0,0,18,0,0,0,0,0,1,0,0,1,2,0,1,0,0,6,1,1,0,0,45,0,0,1,0,0
"COG4589",1,0,3,3,2,9,8,6,2,5,2,3,7,4,4,5,2,2,8,4,4,4,4,7,1,4,1,4,3,4,4,3,3,2,5,3,7,3,2,7,4,6,3,8,4,4,11,2,1,5,16,41,65,16,5,19,13,9,16,12,7,2,8,9,19,9,24,5,20,3,28,11,16,10,8,5,16,15,8,12,15,18,9,15,6,11,18,6,1,9,27,7,35,10,2,13,6,7,24,21
"COG4590",16,114,8,48,11,12,49,19,77,14,5,3,30,24,44,9,74,16,12,6,24,11,8,2,9,5,3,17,29,27,18,11,42,22,24,29,10,5,13,15,12,48,35,16,9,95,164,10,13,6,16,93,114,68,6,22,18,16,8,22,5,5,153,10,142,12,28,2,4,46,152,32,32,3,4,17,34,33,8,14,65,12,6,14,276,7,29,15,178,219,53,14,28,81,63,28,8,155,20,34
"COG4591",526,415,530,648,787,916,712,969,1069,899,1171,835,900,847,799,889,1166,946,952,839,682,1020,1082,1173,942,691,1389,1226,818,799,1124,833,871,1043,572,979,964,966,736,847,853,724,1153,819,717,1052,353,634,1315,1034,631,746,255,912,1154,1058,909,610,886,936,713,1037,541,739,738,695,712,877,793,1355,291,797,813,931,1075,751,992,766,1144,924,674,912,922,1213,479,1017,888,728,1068,798,614,1097,1233,870,412,961,1030,617,1012,991
"COG4592",0,0,0,2,1,0,3,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,1,2,0,5,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,2,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,6,0,0,1,0,0
"COG4597",391,279,561,508,581,490,455,348,272,583,536,636,573,622,611,554,401,630,535,705,262,500,348,703,481,476,444,512,508,496,308,509,408,504,537,641,428,514,583,504,575,396,335,573,546,455,93,434,418,531,449,228,142,98,549,314,516,508,616,543,603,269,256,605,261,454,420,562,640,319,146,542,532,559,328,552,623,389,322,491,495,483,702,309,288,730,425,555,136,134,389,352,308,340,164,362,551,426,370,376
"COG4598",15,94,5,16,22,19,26,50,95,17,19,23,24,14,56,13,65,7,14,21,36,40,69,20,21,22,62,40,33,15,40,34,12,10,6,13,25,27,28,25,18,27,66,23,17,52,20,23,78,23,17,26,66,88,25,76,27,37,14,25,20,85,46,24,56,26,13,34,12,59,43,47,67,52,100,25,8,11,71,14,36,31,16,80,289,18,23,19,13,72,16,115,47,52,24,43,29,25,51,25
"COG4603",369,345,363,247,455,429,340,421,432,371,331,502,488,383,302,354,556,417,479,479,300,433,393,469,409,375,442,537,405,379,406,534,309,394,189,471,277,406,380,420,400,233,520,543,491,226,73,374,546,398,288,254,116,137,430,512,335,523,471,405,323,315,167,496,214,397,288,550,416,364,146,377,269,413,413,439,383,244,422,348,419,421,464,465,61,532,291,494,49,234,320,469,415,311,197,312,497,357,410,367
"COG4604",0,49,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,9,1,0,0,1,1,2,2,2,0,5,0,0,0,0,0,7,1,1,0,0,0,0,0,3,1,20,26,0,11,0,1,0,0,0,1,0,0,1,22,0,2,0,0,0,0,1,0,0,3,0,6,0,0,2,3,7,0,0,21,3,0,0,0,0
"COG4605",0,25,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,1,0,0,0,2,0,3,0,0,0,0,0,0,0,22,28,0,25,0,0,0,0,1,1,0,1,0,21,0,0,2,0,0,0,0,0,2,9,0,8,0,1,1,3,4,0,0,22,1,0,0,0,0
"COG4606",1,75,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,10,0,10,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,1,4,0,1,0,0,0
"COG4607",0,90,0,1,1,0,6,1,3,0,0,0,0,1,1,1,5,0,0,2,3,1,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,9,2,0,1,21,7,0,1,0,1,7,28,7,0,1,0,0,0,2,0,17,38,0,24,0,0,1,1,3,18,0,0,0,29,1,0,0,2,0,5,1,0,0,29,1,6,0,1,9,6,3,0,3,31,1,1,0,0,0
"COG4608",284,551,308,175,222,253,223,187,768,371,195,196,342,304,286,204,650,278,245,244,140,157,192,245,286,166,622,575,290,208,176,186,206,353,123,386,176,164,240,215,302,142,872,205,247,194,204,191,906,296,176,482,78,124,194,883,186,328,275,230,166,639,302,399,685,156,345,204,215,709,86,210,288,179,850,262,299,245,925,417,331,481,285,961,251,255,687,399,297,423,464,757,298,436,184,757,151,213,317,210
"COG4615",1,352,1,3,0,4,11,4,26,2,6,2,3,1,3,1,23,5,0,3,10,2,3,1,1,5,7,7,3,0,1,5,3,6,1,1,3,2,0,2,6,3,8,3,1,14,21,1,1,1,6,15,47,264,0,9,3,0,0,5,2,5,120,0,27,0,12,6,1,15,33,21,2,0,35,1,1,3,6,3,6,8,4,7,921,1,2,2,17,112,23,6,9,19,16,1,4,4,6,4
"COG4618",11,697,16,23,20,6,15,20,27,3,2,7,14,3,13,6,8,10,10,13,14,5,42,4,5,5,11,8,9,16,104,12,20,6,7,3,10,3,6,17,11,11,4,9,26,11,94,15,7,2,4,26,45,167,7,9,15,5,4,13,13,20,322,8,90,6,11,11,8,12,36,7,21,9,34,6,4,5,5,6,10,14,16,12,529,4,1,2,17,62,20,21,39,13,138,13,5,60,30,21
"COG4619",4,32,5,4,4,1,4,0,17,5,1,3,2,7,0,1,16,5,1,3,2,0,0,1,1,3,15,8,3,7,8,5,0,6,7,1,4,2,5,0,5,3,30,2,10,0,0,3,35,2,3,9,0,18,1,25,0,6,3,3,9,19,30,14,4,0,8,7,1,10,1,0,0,3,41,8,5,1,33,5,0,5,4,62,3,2,5,6,1,15,4,23,2,22,4,11,2,0,1,4
"COG4623",43,45,42,86,82,83,53,116,126,76,65,56,74,51,79,57,81,69,82,75,89,70,111,64,56,62,13,70,63,97,178,85,67,75,39,54,87,43,57,59,38,116,80,103,39,165,214,38,64,74,69,127,138,398,117,66,75,39,39,103,66,79,163,40,170,31,45,69,71,56,163,91,92,80,71,45,49,62,62,83,105,74,101,93,505,74,68,67,129,260,55,69,178,135,209,64,97,136,118,74
"COG4624",1,29,15,1,5,0,1,6,1,6,0,0,2,3,0,2,0,0,4,1,0,1,4,0,0,3,1,1,3,3,13,4,0,0,1,0,0,1,0,14,0,5,0,1,1,0,1,0,0,7,5,0,0,0,0,0,1,8,5,8,0,0,19,5,3,0,5,1,2,2,0,0,2,5,0,2,8,6,0,15,0,0,0,3,1,1,1,4,3,2,0,0,0,2,13,0,1,0,1,20
"COG4625",69,6,67,70,48,12,54,24,10,14,33,23,11,28,49,19,8,29,11,57,55,21,38,19,26,48,19,17,89,28,29,25,22,20,56,14,32,43,36,52,51,79,21,43,43,16,39,47,4,8,28,93,11,113,34,18,34,52,17,95,46,139,104,46,59,33,26,39,40,19,44,39,69,45,31,52,25,23,12,5,27,49,50,9,82,29,50,71,9,33,38,64,20,24,203,16,18,19,28,95
"COG4626",7,111,13,9,13,5,49,50,29,31,12,10,2,6,13,6,7,5,8,6,7,11,34,7,6,3,4,6,22,7,2,7,6,14,12,9,25,10,7,13,1,14,24,17,5,13,819,2,3,3,6,11,3378,161,2,9,13,12,3,19,6,40,85,9,30,4,8,4,14,9,2164,11,15,9,3,8,0,3,6,4,27,8,19,6,34,6,19,7,180,14,43,14,55,21,539,12,4,10,51,5
"COG4627",28,116,11,17,15,18,27,30,6,13,37,26,24,12,16,31,14,10,23,23,22,20,18,24,14,25,11,26,15,25,40,18,33,24,21,25,29,25,47,27,13,22,10,31,40,32,107,41,19,19,21,17,49,13,20,13,35,33,22,29,13,20,40,29,9,32,25,19,36,19,43,13,23,27,13,24,32,14,17,14,23,25,32,20,2,35,17,25,58,10,18,11,27,25,14,9,17,9,25,11
"COG4628",0,6,0,3,1,1,9,53,16,2,1,0,1,3,0,1,17,2,1,1,2,1,47,0,0,2,3,0,0,1,85,2,0,2,1,0,5,0,0,0,1,2,6,3,0,33,7,0,2,1,2,6,12,4,2,2,0,0,0,0,0,0,16,0,24,0,2,1,0,2,17,5,3,2,1,0,1,2,2,0,3,0,2,15,3,0,3,1,23,23,1,0,25,13,4,2,1,7,18,2
"COG4630",214,136,225,124,254,238,211,350,359,327,189,255,256,211,113,210,402,365,327,266,224,246,309,220,265,241,505,400,289,246,339,330,144,363,106,297,131,123,376,207,256,120,444,310,218,213,35,170,390,333,182,174,109,107,259,385,124,343,366,255,158,292,107,366,256,171,205,319,284,410,156,136,145,311,431,306,360,193,398,302,132,243,99,425,535,301,313,315,281,357,196,297,210,266,78,311,349,192,222,233
"COG4631",368,213,392,239,393,411,296,486,573,532,317,448,383,373,215,378,677,542,499,462,338,446,446,353,412,415,707,629,394,431,439,501,174,461,173,456,179,173,504,377,383,216,698,441,341,332,63,318,608,483,302,279,197,158,404,531,197,472,558,419,245,415,123,532,321,296,319,482,431,479,230,251,249,503,767,432,557,321,607,440,248,409,183,630,707,485,512,512,304,532,290,490,346,365,112,544,560,359,368,325
"COG4632",1,0,14,14,10,7,14,3,33,17,32,5,9,24,5,11,26,23,8,11,1,7,1,28,10,4,62,33,8,13,0,9,12,29,10,23,3,6,11,26,13,16,33,9,7,0,2,5,45,6,17,24,0,0,20,40,5,6,17,15,8,38,0,8,23,3,16,8,7,54,4,5,0,16,25,11,17,23,37,5,1,20,7,31,0,17,21,10,5,13,29,31,1,18,13,39,6,2,4,20
"COG4633",0,1,3,10,0,0,3,4,13,0,0,2,2,4,2,0,16,3,1,0,5,0,0,0,1,0,3,3,3,11,0,1,2,10,1,0,1,1,5,0,1,10,13,1,2,11,38,2,2,0,9,29,3,55,6,4,0,2,0,9,2,0,31,0,21,1,6,0,0,17,27,7,1,1,1,3,0,7,2,0,5,3,1,1,4,0,4,1,98,91,12,1,0,29,12,0,5,23,0,7
"COG4634",1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,6,1,0,0,1,0,5,3,0,0,0,4,1,0,0,1,1,7,6,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,3,0,0,2,3,0,2,3,1,0,0,1,0
"COG4635",43,14,24,254,259,77,97,150,4,17,323,196,42,157,37,47,5,66,68,290,52,329,139,293,50,39,1,86,48,50,180,230,35,175,356,28,121,207,30,195,36,211,2,126,54,87,23,75,2,84,123,60,4,0,309,2,54,24,53,264,248,31,4,42,32,93,33,214,179,3,14,36,32,190,0,47,27,49,2,21,69,158,41,7,0,276,45,36,1,5,18,56,52,48,6,2,267,16,50,181
"COG4636",0,2,0,0,0,1,0,0,1,0,12,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,29,0,1,0,0,2,3,0,1,2,2,1,1,0,0,3,14,1,4,0,0,0,0,4,5,0,0,0,8,0,0,0,1,0,2,2,0,5,1,0,2,0,3,3,1,3,1,3,1,9,0,0,0,1
"COG4637",0,0,3,12,2,1,0,6,22,1,2,0,1,5,2,1,23,4,0,1,6,4,0,0,1,0,2,11,2,0,0,9,0,4,1,0,4,0,1,2,2,13,12,4,2,3,8,0,13,0,1,22,52,58,0,7,3,3,2,7,0,34,13,0,25,0,13,2,0,9,36,2,1,0,9,2,0,6,10,0,0,3,2,9,28,2,7,0,16,154,35,26,8,8,138,6,5,5,10,1
"COG4638",1364,749,1684,1018,1195,1849,1066,1638,1729,1787,944,1093,1951,1231,1234,1402,1803,1689,1946,1135,1405,853,1527,1500,1889,1262,935,1530,1179,1569,1234,1185,1296,1568,901,1677,1225,932,1209,1376,1575,1031,2191,1456,1038,1272,908,1189,2018,2017,1299,1888,525,349,1241,2488,1158,1308,1592,1151,997,1529,1279,1363,1683,999,1610,1005,1403,1004,410,1113,1118,1224,2006,1258,1915,1641,2153,2020,1492,1681,1255,2278,150,1255,1818,1471,268,1391,1503,1725,1814,1346,620,1760,1248,1321,2007,1422
"COG4639",13,1,19,43,50,0,17,0,7,5,6,5,103,14,1,2,35,4,2,10,13,10,0,0,3,8,1,2,36,6,0,9,5,1,50,0,7,13,28,20,5,65,1,2,9,0,29,26,1,0,5,6,21,7,3,1,2,23,8,21,20,23,65,22,208,16,7,8,10,2,44,2,4,5,1,14,2,9,0,0,11,9,0,1,0,0,1,25,8,1,6,4,1,10,16,0,3,8,0,19
"COG4641",10,68,24,57,20,21,16,12,35,10,15,8,13,24,10,11,41,13,8,25,21,10,8,10,12,30,54,23,16,22,22,6,10,27,23,22,11,13,17,20,28,50,40,13,12,17,107,14,20,9,8,90,920,73,9,38,19,25,20,9,17,34,63,10,55,19,30,16,17,37,412,8,13,15,19,8,9,30,35,8,10,46,20,34,16,9,57,16,125,16,60,25,19,30,231,28,5,50,23,21
"COG4642",334,45,350,232,257,310,289,549,1041,631,214,176,437,334,247,260,1105,235,245,227,263,212,768,145,280,214,1180,1014,155,243,565,209,220,310,210,238,361,168,197,273,271,179,1328,206,185,140,45,201,1647,287,111,90,53,27,74,416,73,93,95,81,56,203,18,164,109,46,76,46,56,342,30,52,87,82,503,85,102,90,483,148,63,91,129,703,5,80,151,141,115,156,93,365,153,213,11,246,58,56,183,98
"COG4643",33,669,19,31,16,17,91,18,62,18,14,16,22,23,22,11,58,8,6,13,34,20,20,4,14,17,60,35,37,43,1,20,15,32,29,16,23,9,49,32,20,33,40,22,39,23,1208,37,21,7,20,68,1866,340,9,32,32,35,10,28,95,71,275,59,64,36,22,12,29,82,509,15,27,12,39,31,3,15,24,6,35,19,35,91,236,8,21,44,96,93,49,52,43,38,810,27,17,84,42,21
"COG4644",8,198,53,312,51,8,99,174,309,61,43,12,50,94,23,19,549,223,16,25,185,163,52,7,14,22,87,162,14,429,6,124,31,271,116,7,25,16,64,75,51,318,312,160,51,174,1678,40,124,9,176,681,400,350,13,118,2,36,5,226,23,393,2332,15,734,28,182,17,31,449,548,227,25,6,55,57,15,170,96,12,56,55,9,21,369,17,102,18,1490,3450,419,142,14,636,372,104,131,961,19,217
"COG4645",0,85,1,2,1,0,0,0,5,3,0,0,0,4,3,0,5,0,0,1,2,0,0,0,2,0,0,2,2,2,0,0,1,1,0,1,0,0,0,3,2,7,5,0,1,2,14,1,1,0,0,7,1,43,0,1,0,0,0,4,0,18,60,1,6,1,4,1,1,1,5,1,0,0,10,0,1,0,4,0,6,1,0,0,1,0,0,0,10,42,2,4,0,1,32,4,1,12,0,2
"COG4646",3,87,4,23,13,0,7,25,35,8,7,3,8,18,1,15,23,19,3,12,17,3,0,2,5,11,4,8,13,16,1,5,0,13,17,3,12,3,16,16,16,81,12,5,11,25,218,6,10,0,17,61,154,1085,42,7,0,3,0,74,6,179,85,4,79,5,43,2,5,7,117,66,3,0,28,3,0,13,11,1,10,6,9,1,68,8,10,3,160,407,159,58,20,63,225,41,13,348,16,15
"COG4647",0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,12,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,19,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,5,1,3,0,0,0,1,9,1,0,0,0,0,0,0,0,1,0,1,5,2,0,13,0,1,0,9,0,1,1,0,1,0,0,0,3,0,1
"COG4648",0,19,0,1,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,4,0,5,0,1,1,1,12,0,4,0,0,0,0,0,1,15,1,8,0,1,2,0,5,5,0,0,0,7,0,1,2,6,0,1,0,0,8,0,0,0,1,4,4,2,3,0,8,13,2,0,0,0,0
"COG4649",22,46,23,22,22,14,19,2,7,10,8,15,27,18,36,30,1,23,14,16,26,15,1,17,23,21,12,8,29,23,9,15,16,19,12,25,24,21,14,23,28,14,1,15,20,20,4,18,1,23,19,49,0,2,15,5,19,15,31,18,17,15,30,22,21,28,30,24,14,13,2,18,24,7,5,19,17,14,7,26,17,27,10,5,1,18,23,16,6,11,22,11,12,12,29,7,13,10,12,28
"COG4650",0,66,0,0,0,1,0,0,8,2,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,2,0,2,1,4,1,2,2,0,5,44,0,0,8,0,0,0,3,0,10,22,0,11,0,1,0,0,3,16,0,0,0,31,0,0,0,4,0,0,0,0,4,5,1,18,0,12,4,0,4,0,7,30,3,3,0,0,1
"COG4651",43,115,22,37,16,11,36,5,56,11,12,24,32,26,69,29,88,27,23,16,97,22,8,3,17,83,8,15,41,47,2,29,44,28,17,12,28,60,28,18,31,46,54,32,34,79,168,28,13,12,38,84,55,308,9,38,48,20,13,21,23,21,116,33,134,63,56,39,24,36,112,66,73,33,13,28,14,28,14,15,49,19,6,42,36,10,24,35,142,242,75,28,32,109,63,25,34,90,45,34
