"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG5428",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,8,11,31,7,6,9,56,4,16,1,4,7,5,1,8,3,15,1,14,6,4,11,4,10,50,5,145,0,1,27,116,2,5,6,3,0,28,7,5,7,29,41,13,19,6,10,2,12,3,11,16,2,16,1,11,0,10,0,0,8,81,4,7,5,3,0,55,5,3,129,8,2,26,6,80,10,6,5,3,20,122,8,21,5,5,11,3,3,13,8,0,6,7,0,4,14,4,1,5
"COG5430",3,3,1,9,0,0,4,1,0,0,3,0,0,0,0,0,0,2,0,5,0,0,0,0,0,9,0,1,0,0,13,0,0,0,0,0,0,1,0,1,0,2,0,8,31,0,1,0,0,0,3,3,0,2,0,2,0,5,0,0,2,17,4,0,0,0,0,0,0,0,11,0,1,8,1,3,7,0,1,3,5,24,1,12,0,0,5,0,97,0,0,0,5,0,0,0,95,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,1,5,0,1
"COG5433",0,7,25,113,21,30,16,149,6,80,4,0,21,59,2,28,4,7,0,36,38,10,27,17,25,8,14,1650,5,8,8,52,2,8,35,2,1,152,17,89,10,236,36,146,4,9,35,11,173,121,0,118,1,11,1,29,2,83,2,2,14,8,1,0,14,8,1,0,9,0,84,13,1,14,3,20,25,4,1,0,14,44,4,42,0,4,34,7,0,7,3,0,55,16,0,13,8,0,0,0
"COG5434",16,35,38,56,6,43,20,60,17,28,15,10,95,24,34,19,6,87,14,160,11,10,20,25,15,52,31,301,25,21,37,9,10,15,44,17,24,49,8,29,21,76,69,74,8,24,31,19,16,56,19,51,7,18,8,21,14,39,8,9,30,15,7,18,31,16,10,444,26,32,233,36,10,164,52,55,29,20,19,6,50,183,18,83,11,24,28,17,16,47,4,31,43,17,6,43,12,12,5,32
"COG5436",4,10,19,8,8,10,12,1,2,1,11,6,7,7,16,15,22,3,7,3,9,7,8,6,13,9,11,0,11,21,13,0,9,17,16,18,19,3,23,21,7,3,2,5,14,17,20,10,4,7,8,2,18,5,4,5,31,15,11,22,9,6,21,13,11,13,15,0,10,40,2,8,11,6,11,6,8,2,6,18,9,1,10,13,13,12,11,25,0,10,6,23,16,13,26,15,10,4,14,11
"COG5437",1,4,2,248,4,1,3,3,1,0,1,0,2,1,1,1,2,10,1,4,11,2,2,0,1,66,2,2,3,0,7,24,1,2,6,1,2,1,0,0,1,4,561,98,1,1,2,3,3,3,1,6,0,1,10,1,7,1,1,1,3,38,5,1,3,0,7,39,2,10,48,1,1,8,0,1,7,1,0,0,2,57,1,2,0,2,0,3,57,1,1,4,0,0,1,0,6,0,6,1
"COG5438",0,7,1,3,0,0,2,3,0,3,9,4,3,0,1,1,0,1,2,4,1,3,3,7,3,0,2,1,0,1,3,0,6,6,1,0,0,3,5,8,6,1,1,5,0,3,0,2,10,3,11,12,0,5,8,1,0,0,3,0,1,0,2,4,0,6,0,0,0,0,0,3,3,1,0,0,1,1,4,0,1,1,2,2,5,6,1,1,0,1,9,0,7,4,0,2,0,3,1,2
"COG5439",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5440",0,0,2,3,0,0,0,7,5,2,16,5,30,2,13,1,4,2,7,2,8,9,4,24,3,0,2,0,2,7,0,0,11,3,1,6,0,3,3,0,9,3,0,0,0,7,0,0,5,0,11,0,1,15,4,26,4,0,8,2,7,0,2,10,4,18,5,0,8,0,1,16,2,1,11,0,1,4,8,0,0,0,1,0,6,15,0,11,0,2,11,2,0,4,1,1,1,25,4,7
"COG5441",6,29,11,0,19,80,23,55,20,181,17,20,21,35,9,15,6,15,26,10,30,30,26,21,17,151,45,4,34,14,65,16,6,20,11,18,6,28,14,11,22,19,1,0,101,8,27,14,31,118,19,43,15,25,24,16,7,52,10,17,21,47,9,20,32,12,8,6,6,4,2,30,15,18,1,0,9,32,13,8,9,4,17,19,30,28,3,21,1,41,41,30,17,10,3,131,103,15,12,25
"COG5442",0,4,0,2,2,0,0,3,0,1,1,3,5,0,0,2,1,4,2,5,0,5,2,2,0,18,0,2,1,3,2,90,0,1,5,1,0,4,2,2,2,2,2,0,2,1,0,9,2,0,3,10,2,1,5,5,3,3,1,1,4,20,7,4,0,3,0,17,2,0,2,1,0,7,0,2,0,2,1,1,0,10,2,1,3,3,0,0,4,2,1,4,2,4,0,0,0,2,6,1
"COG5443",0,1,0,3,0,0,5,2,1,1,0,2,3,0,0,1,0,3,1,2,2,4,1,1,2,14,2,2,0,1,0,26,0,2,2,0,1,0,1,1,1,2,0,2,0,0,1,1,4,1,8,8,1,2,5,7,1,2,2,0,2,40,2,0,1,4,0,28,5,2,0,0,4,5,0,1,4,0,4,1,0,11,0,2,3,3,1,0,2,1,5,3,3,5,0,2,1,1,5,6
"COG5444",0,1,0,0,0,0,1,13,0,0,2,1,3,0,0,0,1,13,0,6,1,0,0,0,1,3,0,1,0,0,0,6,3,0,0,0,0,17,1,2,0,8,2,6,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,21,2,0,0,3,0,0,0,0,8,0,0,1,1,2,3,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0
"COG5446",1,38,50,2,3,35,38,18,4,22,2,4,7,1,4,3,6,20,17,34,6,4,3,8,3,18,3,3,5,4,8,6,2,10,35,4,4,13,2,5,7,5,3,0,23,3,5,20,21,29,13,23,4,11,9,6,2,13,7,7,5,8,6,14,3,5,6,10,2,4,4,3,11,28,3,11,35,9,21,0,25,12,39,45,9,7,16,1,0,37,22,7,6,5,1,38,23,7,4,17
"COG5447",3,4,0,1,20,3,3,15,12,0,7,9,9,11,8,9,7,7,15,1,6,15,10,5,9,21,10,4,14,20,15,34,4,10,5,6,8,12,6,2,10,8,8,1,41,3,16,8,4,0,7,4,13,7,16,25,2,16,9,6,10,27,8,10,11,12,1,14,18,4,1,10,6,8,1,0,2,11,5,6,0,8,1,0,13,16,1,6,0,4,2,16,6,5,4,4,30,4,8,4
"COG5448",0,19,2,6,0,2,4,4,0,1,7,0,1,0,0,0,1,59,0,17,2,1,0,0,1,244,0,5,0,1,3,18,2,0,24,0,0,2,4,1,3,10,79,10,3,0,3,2,6,2,2,11,0,2,0,5,3,3,0,0,9,56,0,1,0,5,0,51,1,0,25,1,1,20,3,7,12,0,3,0,8,22,3,14,0,0,6,1,14,2,2,1,7,1,2,0,0,0,4,1
"COG5449",0,6,3,9,1,2,6,3,0,0,5,0,2,0,0,0,0,34,2,11,1,0,0,0,4,116,1,7,0,3,4,26,2,4,12,0,0,2,1,0,4,7,33,15,2,0,0,3,4,6,3,5,1,0,0,2,3,0,0,0,4,25,1,0,2,2,0,23,1,0,51,0,0,16,3,10,6,0,1,0,1,22,0,4,0,0,1,0,62,2,3,0,2,1,0,4,3,2,0,2
"COG5450",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",21,22,39,5,53,32,15,32,25,26,31,31,21,22,29,29,39,51,23,11,29,24,15,24,16,88,24,1,17,26,21,92,25,34,20,13,20,28,23,24,31,18,22,13,8,29,35,26,31,23,30,35,26,23,22,24,35,27,32,40,29,53,27,29,20,22,20,20,34,50,4,13,35,18,18,16,20,23,17,26,20,12,25,30,39,32,18,19,8,26,42,25,27,37,37,38,6,31,22,30
"COG5453",0,5,2,0,0,1,3,0,2,0,0,1,1,0,0,0,0,3,1,4,0,0,0,3,2,3,0,2,1,0,0,3,0,0,3,0,0,3,0,0,2,1,2,0,1,0,0,0,2,0,1,9,0,0,0,1,0,4,1,2,1,2,0,0,0,1,1,9,0,0,2,0,0,2,0,0,4,0,0,0,4,2,5,8,0,1,0,0,1,1,2,1,2,0,0,1,1,1,0,0
"COG5454",7,1,0,0,5,1,0,2,1,3,1,3,1,1,3,1,1,4,1,0,2,2,2,1,4,9,2,0,1,3,3,8,0,3,1,2,2,2,2,1,2,2,3,0,0,1,3,1,0,1,0,1,1,0,1,2,2,2,2,1,0,14,3,1,1,0,2,1,1,6,0,2,0,0,1,1,1,0,1,1,0,0,1,0,2,3,1,3,0,0,1,3,0,0,3,2,1,0,4,3
"COG5455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG5456",23,7,5,5,0,29,2,3,2,2,0,0,0,0,0,1,2,15,7,6,0,2,8,1,3,49,0,6,0,0,5,77,1,2,4,0,0,2,1,0,2,3,18,4,0,0,1,0,2,8,0,4,2,0,0,1,1,7,1,1,1,55,2,1,0,1,3,31,2,0,1,0,1,7,0,3,2,2,4,5,25,17,1,25,0,0,1,1,1,23,5,0,2,0,0,17,0,0,1,2
"COG5457",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG5458",5,10,8,2,39,5,9,28,16,3,21,18,27,38,19,27,19,24,33,12,30,27,23,25,17,71,16,2,38,20,32,89,16,21,12,40,23,11,20,10,29,16,20,3,36,11,26,22,12,5,38,23,28,17,31,40,6,18,24,19,31,50,18,21,44,30,15,22,30,13,1,20,15,12,3,7,6,28,13,19,3,6,8,6,22,32,2,15,3,7,12,34,17,19,16,4,55,22,21,27
"COG5459",0,3,2,1,1,6,8,9,4,1,1,7,7,0,6,1,3,1,13,1,2,8,1,21,6,0,6,3,0,11,1,0,6,1,2,0,0,6,2,0,2,1,0,2,3,0,1,1,5,3,3,9,2,4,11,3,1,1,10,3,1,2,1,8,1,13,6,0,4,0,0,1,4,5,0,23,3,2,6,6,3,0,7,5,9,16,0,5,0,3,4,2,2,1,0,0,4,15,1,4
"COG5460",0,3,7,2,0,17,3,9,1,9,0,0,0,1,0,1,0,1,0,7,0,0,1,0,0,0,0,31,0,0,1,0,0,2,3,1,0,11,0,4,1,11,9,4,0,0,0,1,1,31,0,7,0,2,0,5,0,5,0,0,5,28,0,0,2,0,0,0,4,0,38,12,0,4,9,14,8,0,1,0,8,24,3,14,0,2,8,0,0,8,0,0,9,2,1,30,1,1,0,0
"COG5461",0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,3,23,1,1,0,0,1,24,0,0,3,0,0,3,0,0,3,3,2,1,0,0,0,4,1,1,2,5,0,0,0,1,0,0,0,0,1,25,0,0,0,0,0,17,1,0,2,1,0,11,0,2,7,0,1,1,1,4,2,2,1,0,0,0,3,0,4,0,1,1,0,3,0,1,1,1
"COG5462",0,4,0,0,5,1,1,2,0,4,1,0,0,1,1,6,0,1,2,1,1,1,1,1,0,4,0,0,0,0,0,0,0,0,5,2,1,1,2,0,2,1,0,0,0,1,1,5,4,4,2,3,1,0,0,0,0,0,0,1,1,2,1,0,1,2,0,2,3,2,0,2,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,3,3,1,0,0,2,0,0,0,0
"COG5463",0,3,6,29,3,6,6,29,2,4,5,2,9,2,0,5,0,3,0,13,8,3,5,5,0,0,1,116,1,0,1,0,1,3,7,1,0,24,1,7,13,33,19,31,2,6,2,10,16,6,4,28,0,5,2,9,0,7,5,4,3,1,2,1,3,1,4,0,9,0,77,8,0,6,14,15,4,0,1,1,9,38,5,30,2,2,4,1,0,4,4,2,25,9,0,7,2,4,3,3
"COG5464",0,1,0,74,0,2,3,2,0,1,1,0,1,2,1,0,1,3,1,0,0,1,0,5,3,11,0,3,2,0,0,11,0,0,1,1,0,1,1,0,4,4,2,9,0,0,0,0,1,0,4,8,0,1,0,5,2,2,0,0,1,13,0,0,2,1,0,40,1,1,6,0,1,3,2,5,8,0,1,1,2,10,3,6,0,9,1,1,0,3,1,0,6,0,0,0,0,0,0,0
"COG5465",14,25,15,5,71,19,17,49,36,17,38,47,42,53,41,48,56,42,43,21,42,38,43,30,38,85,24,7,55,39,52,107,38,27,23,43,41,30,37,54,43,45,35,14,65,33,42,30,34,25,37,28,35,26,53,50,22,49,29,52,26,62,30,58,50,48,42,26,59,23,5,32,43,30,15,8,25,28,27,50,21,31,14,16,45,56,10,35,5,23,28,57,49,41,20,18,56,38,48,40
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",6,69,50,3,24,52,45,15,11,51,44,46,28,17,28,24,56,58,17,35,40,29,4,24,20,64,11,3,26,27,3,56,35,30,60,17,27,41,34,37,24,12,20,15,22,48,17,23,50,51,28,32,41,29,16,28,69,13,37,33,21,45,36,29,20,39,21,16,22,30,14,26,70,37,22,30,51,10,47,45,43,10,51,63,26,18,42,25,3,45,51,23,58,64,53,77,7,39,23,29
"COG5468",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",2,3,0,0,8,0,1,8,3,0,17,4,12,8,18,7,19,4,4,3,41,4,5,1,4,3,7,1,16,23,11,15,3,8,1,7,4,1,9,2,19,2,3,2,3,4,18,4,1,0,12,2,28,2,8,13,20,12,3,35,21,17,6,5,13,2,5,18,10,3,4,9,4,2,1,2,1,3,1,19,0,7,2,0,3,5,0,8,1,2,1,11,6,1,12,0,3,5,11,9
"COG5470",205,139,100,27,237,109,113,82,160,82,192,196,143,166,200,220,296,99,173,74,164,138,168,135,141,10,175,15,164,176,89,65,130,182,120,172,183,115,189,148,138,60,26,28,107,182,209,154,148,70,194,125,210,109,144,166,297,141,170,216,164,18,199,164,177,168,150,21,214,185,22,142,177,120,161,49,145,191,140,265,76,17,126,82,189,155,91,189,18,125,121,173,147,186,288,87,111,171,187,177
"COG5471",0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,25,1,1,1,0,1,22,1,2,1,0,0,1,1,0,0,0,1,2,0,0,0,1,2,0,0,3,2,0,0,0,0,1,1,1,3,54,1,0,1,0,2,2,1,0,11,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,2,1,0,1,1,0,1,0
"COG5473",2,6,4,24,2,7,9,21,1,8,1,0,11,2,0,3,5,3,0,28,2,3,5,0,8,22,1,193,1,0,12,145,1,4,19,0,0,23,4,11,5,29,39,57,6,1,8,4,20,18,1,56,0,6,1,18,4,53,1,2,10,77,3,2,3,1,2,29,15,1,105,15,1,12,22,30,16,1,2,1,8,79,14,25,0,2,9,1,2,5,2,1,29,4,0,5,3,0,3,1
"COG5474",0,0,1,1,18,0,0,3,29,0,9,8,4,0,6,3,0,1,19,0,6,31,6,16,1,0,6,0,9,1,6,0,0,0,1,6,0,0,2,0,1,0,1,1,0,1,3,3,1,0,1,0,14,13,15,4,0,4,5,0,2,0,2,2,4,20,6,0,4,4,0,0,0,5,0,1,3,16,0,0,2,5,0,0,0,18,0,2,0,4,0,0,2,0,0,1,0,10,2,0
"COG5476",60,342,309,50,149,326,207,509,98,123,164,160,176,177,99,160,163,112,169,219,133,189,139,233,148,52,139,38,173,143,226,272,114,179,262,128,194,316,166,182,241,149,32,28,252,160,151,270,406,219,209,432,85,160,155,175,88,158,161,156,116,119,155,170,135,197,124,72,134,116,16,132,167,310,93,48,250,147,189,147,221,38,312,249,198,171,112,158,5,250,327,215,210,143,73,261,219,127,134,176
"COG5477",49,12,16,9,36,17,11,4,15,25,15,16,14,20,29,35,12,5,34,10,22,15,15,7,17,6,28,2,19,7,13,22,14,17,16,16,17,5,25,14,12,9,2,7,9,12,22,20,15,27,14,1,17,3,10,8,19,31,16,25,10,12,18,11,26,20,5,7,17,61,9,9,33,8,18,12,16,22,5,8,9,12,11,18,23,12,16,14,6,18,14,23,24,13,24,46,8,25,13,21
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5479",3,24,22,59,0,55,24,19,28,179,19,64,9,6,29,8,3,11,20,21,3,11,7,26,17,9,24,9,13,4,3,25,41,28,28,12,29,39,14,30,22,12,19,98,1,16,2,4,30,80,17,28,0,18,24,3,10,2,22,1,5,15,10,28,3,46,11,22,3,3,19,15,15,13,31,6,20,11,29,3,27,137,28,19,38,10,17,28,84,29,40,5,19,21,7,65,0,39,1,32
"COG5480",1,3,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,2,2,27,4,0,2,0,5,38,0,0,0,2,0,2,3,0,0,0,3,3,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,0,2,32,1,0,3,0,0,22,4,3,1,2,0,5,0,2,1,0,1,0,1,7,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,6,1
"COG5481",0,1,3,0,0,3,2,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,9,3,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG5482",4,11,12,2,8,17,17,8,1,4,0,0,5,0,1,10,0,5,2,7,1,4,2,2,2,12,13,1,0,2,58,5,1,3,9,1,1,5,0,0,5,1,1,0,68,2,1,14,5,11,5,15,2,5,0,2,0,5,0,1,0,14,0,11,0,1,3,9,3,2,4,0,0,15,0,1,5,0,1,1,9,16,12,3,7,0,1,1,0,6,2,0,1,1,0,13,57,5,1,1
"COG5483",0,3,1,3,1,2,5,4,1,14,2,0,0,1,0,0,2,6,0,11,2,3,2,1,1,34,2,3,0,0,2,19,6,2,3,0,2,1,1,0,3,4,25,3,1,1,0,4,6,8,3,8,0,0,1,1,3,3,1,3,3,50,2,0,0,1,1,18,3,0,1,0,0,7,0,3,1,2,2,4,5,33,1,12,0,2,7,1,53,2,10,0,0,0,1,8,0,0,2,0
"COG5484",1,0,1,16,2,0,6,3,0,1,0,0,0,0,1,0,0,2,0,17,1,1,0,0,0,11,0,8,0,0,2,20,0,1,1,0,0,6,1,0,0,9,1,21,1,0,2,0,0,2,0,16,0,1,2,2,0,17,0,0,2,33,0,0,0,0,0,2,0,0,17,0,0,2,0,2,1,0,0,1,0,12,1,5,0,2,2,1,1,0,0,0,30,0,0,0,0,0,0,1
"COG5485",8,23,25,10,28,12,20,27,10,9,26,22,19,42,23,13,16,19,10,17,18,24,30,12,43,5,37,0,20,16,68,12,17,22,21,30,40,12,22,24,18,4,4,3,60,18,14,25,20,13,17,16,16,26,11,25,27,34,13,15,7,1,10,24,22,21,13,3,21,30,1,26,25,25,20,8,26,14,28,25,13,9,19,16,28,33,15,30,46,25,25,22,10,13,13,10,52,21,16,19
"COG5486",32,64,70,10,63,32,42,35,33,20,45,41,47,33,47,62,58,36,45,41,50,49,45,31,30,4,49,2,47,48,22,0,28,41,46,52,37,34,51,33,35,11,3,2,29,27,62,49,54,32,43,62,56,22,56,50,56,29,29,40,37,12,56,54,61,39,38,18,47,38,3,27,30,42,37,8,47,40,22,31,35,20,41,52,41,22,39,41,1,41,36,43,29,32,49,34,23,35,50,49
"COG5488",2,6,2,2,31,0,8,31,16,6,10,24,37,42,14,21,30,16,26,3,21,30,17,17,15,30,8,0,33,8,3,93,19,9,10,20,37,17,24,18,22,14,9,0,2,12,15,21,11,1,15,19,23,4,32,34,10,3,15,32,13,45,30,13,21,13,16,13,18,16,2,20,12,11,6,4,5,26,6,23,1,4,3,5,18,34,1,21,2,11,10,23,7,17,11,1,8,10,26,10
"COG5489",0,6,0,17,0,5,12,5,0,1,4,1,0,0,0,0,5,61,1,9,6,2,2,5,3,142,1,8,1,1,0,148,3,3,14,0,0,0,4,1,1,18,40,23,0,0,3,2,5,8,7,7,4,2,0,7,4,2,1,2,11,93,7,0,2,2,0,64,5,1,17,2,0,17,1,15,10,0,2,3,2,40,2,9,0,5,2,6,7,2,6,1,2,2,0,3,2,1,1,2
"COG5490",0,1,57,1,11,65,0,0,0,60,2,0,1,0,1,10,3,3,0,3,5,0,1,2,1,8,1,1,1,2,2,78,1,0,4,0,0,1,0,0,0,0,12,1,0,0,0,1,1,78,2,3,1,0,0,4,0,0,1,1,1,29,2,0,0,1,1,12,4,7,0,0,0,4,2,0,1,1,0,3,34,1,0,42,0,3,0,0,5,50,3,0,0,3,1,172,1,0,0,0
"COG5491",28,310,281,0,0,89,411,96,6,78,10,24,23,0,6,4,0,367,18,349,12,9,3,34,16,0,4,5,0,19,19,0,15,51,401,1,2,188,0,1,50,0,0,15,10,3,1,54,231,128,103,25,10,46,9,5,0,0,9,0,0,0,0,40,2,44,3,0,3,2,5,6,3,349,153,524,410,1,33,1,397,50,281,214,34,12,673,2,0,163,198,2,0,5,1,15,5,68,1,99
"COG5492",2,3,7,0,7,3,8,6,0,0,12,2,12,0,6,7,1,7,1,4,1,0,0,3,1,2,0,0,4,7,8,0,19,3,0,1,0,4,2,3,0,10,0,13,5,0,0,2,8,2,3,9,1,1,1,12,1,0,0,2,2,29,0,0,4,1,1,0,3,11,16,1,0,4,0,1,4,0,15,0,11,3,3,5,0,3,1,0,4,5,26,0,9,13,1,1,1,1,1,1
