"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3"
"COG4985",0,8,5,13,3,6,6,3,7,2,7,4,2,10,2,13,0,8,5,0,12,4,16,8,30,15,5,2,9,39,0,17,9,11,5,13,1,9,6,12,53,76,96,15,34,8,2,6,108,33,36,24,2,62,11,27,7,44,19,4,25,6,2,1,87,2,6,20,5,68,1,3,4,12,28,35,2,9,2,0,8,65,10,6,14,4,42,6,6,4,5,9,9,4,25,5,15,20,12,25
"COG4986",0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,3,2,0,0,0,3,0,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,6,3,1,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,3,0,2,1,0,0,0,2,0,1,0,0,1,0,1,8,0,0,3,0,0,0,0,0,0,0
"COG4987",34,1,156,4,1,3,70,5,5,26,12,31,26,16,10,16,11,6,30,1,23,28,11,5,308,4,3,16,21,50,13,83,5,18,5,78,9,4,10,3,88,50,98,41,7,10,12,36,175,5,82,86,2,68,22,71,15,13,38,10,175,10,4,13,42,1,8,6,21,109,10,4,30,20,2,46,13,9,35,6,12,160,21,4,5,1,62,1,9,15,35,6,7,0,14,33,22,30,56,41
"COG4988",5,2,154,6,2,10,2,9,6,43,10,40,25,26,1,17,13,7,33,2,25,7,15,5,368,5,5,13,21,58,11,62,5,27,12,8,4,6,17,9,95,63,113,56,2,18,9,126,188,8,83,92,1,85,12,86,12,12,33,4,183,15,7,19,39,4,18,6,29,106,13,8,28,6,5,66,16,18,17,3,8,215,13,5,3,1,77,3,4,7,9,15,34,3,8,22,32,35,50,32
"COG4989",64,28,107,27,17,56,36,34,23,53,48,46,32,49,28,36,44,41,39,33,49,39,46,27,308,33,18,24,37,64,15,68,44,72,26,62,118,117,11,19,50,81,73,40,26,41,39,87,203,66,57,91,71,48,50,71,19,45,60,17,122,29,23,23,9,36,42,38,43,85,44,55,27,30,31,26,20,38,43,37,37,118,54,23,24,61,70,27,28,23,25,57,22,35,43,48,32,49,51,38
"COG4991",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,7,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,4,0,0,0,1,0,0,4,1,1,0,0,0,2,0,0,0,0,2,2,1,0,1,2,0,0,1,0,1,2,0,0
"COG4992",970,990,668,989,1034,909,872,1014,952,899,921,856,892,967,945,1029,950,1013,828,1028,967,944,977,997,443,994,1027,913,740,870,897,840,1048,984,1100,876,1167,1213,1004,932,427,350,360,934,970,969,913,388,985,919,855,395,1008,827,1014,328,901,886,957,1003,649,914,884,955,280,1055,902,987,900,297,1007,1028,901,1013,981,926,864,905,910,898,1020,667,1071,993,914,861,896,962,1004,313,906,997,963,975,1000,929,1088,910,413,910
"COG4993",385,321,1364,285,329,647,420,718,277,1395,386,1301,1374,351,335,530,274,341,1449,369,1371,825,825,228,804,249,177,494,1015,759,1648,640,443,326,156,383,538,423,220,1133,834,1241,384,460,874,484,1561,508,581,827,680,388,346,522,295,268,1233,560,500,518,841,871,446,412,294,545,862,1037,1389,326,1538,332,1647,566,656,393,1718,848,284,251,225,1026,633,973,220,340,1376,580,294,127,930,453,254,725,711,310,730,1007,222,263
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4995",81,111,497,220,54,47,94,46,90,158,106,140,172,150,84,119,48,53,128,31,128,91,112,124,601,99,51,96,236,134,156,225,57,43,45,61,71,38,64,118,96,534,34,147,55,95,224,178,53,64,114,158,58,118,43,226,113,32,87,103,301,109,50,44,48,79,58,92,227,84,166,58,175,75,55,1026,207,167,61,53,171,227,87,72,101,13,202,75,75,14,106,53,157,25,67,95,115,144,32,107
"COG4997",0,1,0,2,3,6,0,8,0,1,0,6,5,0,0,1,0,0,4,1,2,2,1,0,0,0,1,1,1,2,1,29,0,0,0,1,0,0,1,4,9,10,25,0,1,1,0,11,2,0,6,89,2,3,0,35,13,1,0,1,3,2,4,0,63,1,0,0,6,71,1,0,8,1,3,11,3,3,2,1,0,2,4,6,0,0,1,0,1,28,0,0,1,0,1,2,6,0,17,7
"COG4999",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,21,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",644,556,356,700,740,453,545,571,672,539,585,553,490,434,643,377,603,661,528,653,505,504,453,527,65,609,778,498,632,508,544,489,656,569,766,693,705,747,781,614,429,371,171,646,655,430,583,465,718,542,634,271,663,485,799,253,607,359,610,532,383,539,576,739,174,643,668,437,556,246,508,674,538,516,632,1040,554,613,616,631,334,425,663,513,513,733,543,633,572,211,293,557,565,681,638,551,452,397,458,538
"COG5001",33,21,1265,53,45,87,25,89,49,258,48,311,201,130,18,153,74,61,329,19,222,44,143,70,3102,49,67,128,198,540,116,643,36,187,93,72,39,51,97,156,1253,1188,869,335,47,154,144,1075,862,68,1671,2512,44,2710,261,2469,554,383,855,43,5486,397,172,374,1627,105,373,189,697,2987,372,87,911,209,130,2327,434,444,166,56,286,4317,570,237,205,181,1715,113,196,383,130,262,392,71,103,322,1027,1037,1731,525
"COG5002",12,18,106,38,66,41,30,38,26,87,28,71,85,54,38,51,32,60,103,87,92,42,58,70,84,20,20,49,158,175,51,60,33,27,37,48,235,217,61,148,1774,282,419,69,34,41,62,422,115,21,76,154,35,217,63,322,61,22,96,26,86,77,29,30,377,66,52,107,243,303,124,41,85,58,30,515,89,82,10,47,59,330,75,85,32,15,300,28,66,22,33,48,87,44,29,72,101,120,382,80
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,4,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,4,0,0,0,2,6,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG5006",0,4,8,1,11,23,3,17,1,15,3,15,25,5,6,9,7,8,15,24,6,12,20,2,82,0,0,4,3,17,2,17,4,7,3,5,0,1,1,9,7,0,56,10,5,3,4,21,59,2,34,39,1,34,1,56,4,5,10,4,22,10,7,3,47,9,9,11,18,49,7,1,9,4,2,0,8,10,7,0,1,39,12,18,4,0,41,4,2,4,12,3,3,11,13,13,12,19,4,8
"COG5007",20,7,31,4,23,10,12,23,8,15,10,25,16,11,7,16,15,13,29,12,21,12,15,4,50,15,2,15,28,24,21,19,7,18,5,9,19,26,19,17,25,13,17,15,15,10,34,8,27,26,18,44,16,16,8,6,16,14,19,8,32,20,10,24,14,19,14,15,8,22,19,9,20,17,11,14,27,19,11,12,8,25,8,17,9,29,38,10,19,5,13,16,7,27,6,18,20,12,5,16
"COG5008",4,5,110,5,2,13,5,17,10,26,13,52,30,16,1,19,8,13,69,2,47,15,27,6,302,11,6,20,71,95,25,53,2,30,8,14,2,4,19,59,200,140,173,34,22,15,39,47,101,19,61,74,1,107,15,97,39,30,32,1,210,37,6,20,160,5,21,22,33,144,27,2,58,17,3,89,35,31,9,2,15,149,35,27,6,3,72,8,5,8,17,8,13,6,20,12,54,49,17,24
"COG5009",1333,1081,775,1237,1512,890,1071,1187,1172,824,1118,828,799,873,1169,905,1303,1288,813,1511,755,1198,863,1098,690,1207,1527,871,970,945,862,910,1327,1476,1607,1383,1349,1526,1577,1067,825,646,512,1236,1075,999,847,617,1349,1406,1219,679,1481,843,1554,372,837,1199,1140,1192,762,896,1204,1416,336,1571,1220,835,766,433,732,1434,981,1152,1267,723,911,996,1140,1361,734,770,1207,1119,1046,1319,769,1186,1304,382,796,1293,1155,1362,1151,1216,790,783,561,1058
"COG5010",1,0,3,0,1,0,0,2,2,2,3,3,2,5,0,3,0,0,6,0,5,2,0,1,11,1,1,2,0,10,4,6,2,1,1,5,0,0,1,3,61,95,8,6,3,0,2,126,8,0,2,10,5,13,5,8,6,1,5,0,9,6,2,0,7,1,0,9,11,4,7,0,4,3,2,27,3,2,0,1,1,16,1,7,1,1,5,0,2,0,0,6,2,0,1,3,0,6,55,6
"COG5011",102,7,14,3,1,36,155,13,50,2,19,20,7,31,25,105,10,39,5,5,13,84,6,7,2,2,1,89,43,11,1,12,16,23,0,180,0,0,2,5,1,0,6,6,50,24,5,0,16,15,19,10,30,37,43,1,9,46,21,29,5,48,0,2,0,6,11,25,2,6,6,0,11,103,7,0,1,19,124,23,15,12,112,14,5,0,4,7,5,9,83,63,24,17,60,77,12,20,0,5
"COG5012",55,54,109,55,26,79,43,245,49,216,48,236,200,83,46,72,57,53,195,34,140,103,115,66,21,40,31,63,413,220,215,73,39,76,29,57,124,151,14,229,104,55,7,29,142,52,278,39,72,91,84,188,69,50,72,24,204,76,63,72,77,203,47,87,12,49,76,208,140,18,190,70,209,50,58,22,209,213,55,53,25,93,52,176,42,43,206,54,47,23,80,64,59,90,83,64,115,153,126,44
"COG5013",10,1,127,1,6,8,7,19,2,5,0,218,4,3,4,10,2,1,8,0,69,29,5,0,138,1,0,8,555,24,5,6,0,2,1,8,0,0,1,21,25,17,4,12,23,2,234,6,21,0,73,849,1,36,4,20,10,6,8,12,34,77,5,23,13,2,50,35,21,46,36,0,81,4,7,61,13,832,4,0,16,58,13,37,3,18,21,16,10,15,44,5,7,36,48,7,50,31,15,5
"COG5014",3,1,4,3,6,12,1,3,0,7,3,16,9,4,1,2,0,2,8,3,23,6,5,1,0,0,0,1,16,7,12,1,1,2,0,0,2,0,4,7,0,0,0,2,9,3,15,0,3,0,6,27,0,5,0,0,9,4,4,0,4,3,1,3,1,0,5,6,10,0,6,0,5,1,0,1,5,21,2,2,1,9,2,5,1,5,8,6,0,1,9,0,1,2,3,1,12,9,0,2
"COG5015",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",163,120,285,192,185,77,142,205,124,236,111,285,213,155,110,145,192,147,311,222,285,136,139,147,460,186,237,115,337,305,230,222,122,192,274,156,326,243,166,245,382,169,271,177,125,157,273,78,265,206,183,157,157,190,172,125,203,257,157,125,537,177,177,135,203,205,130,201,170,201,241,190,249,174,189,136,223,269,111,155,87,380,177,214,112,155,330,128,170,47,116,159,173,196,127,198,258,148,42,169
"COG5017",2,0,1,1,0,1,2,2,2,1,0,0,1,2,0,2,1,3,3,1,0,4,1,0,0,0,1,5,0,0,0,1,1,1,4,0,2,2,0,0,0,0,0,2,2,10,2,0,4,1,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,3,0,0,0,1,2,0
"COG5018",1,0,9,2,1,2,3,0,1,3,2,6,2,2,1,2,6,0,2,0,6,0,1,0,8,1,0,5,4,5,2,2,1,0,1,2,7,8,0,1,2,6,22,5,0,3,7,0,10,0,4,19,3,4,1,23,4,1,4,0,4,4,1,0,20,1,1,0,3,16,3,0,3,4,0,10,1,5,1,1,0,13,3,1,0,2,9,0,1,21,1,3,2,0,2,4,2,7,0,2
"COG5019",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,2
"COG5020",4,9,0,13,9,6,5,0,12,0,8,1,0,3,9,2,11,8,0,6,0,2,1,6,1,2,0,9,0,0,0,17,2,0,0,2,10,9,14,2,0,15,33,2,5,75,0,2,1,0,1,4,22,0,3,43,2,2,2,11,0,2,6,1,57,5,2,2,1,13,0,6,2,5,3,10,1,4,2,13,1,0,2,3,7,53,0,4,3,20,15,4,19,16,0,4,3,2,9,40
"COG5021",27,5,0,6,0,107,47,0,41,0,25,0,3,14,26,96,14,16,0,6,0,102,58,4,16,6,6,158,0,13,0,3,41,1,4,6,88,62,2,27,0,0,2,10,133,154,0,0,0,10,11,0,18,2,12,0,2,12,5,73,1,10,7,6,1,0,7,52,1,5,0,14,3,55,6,0,0,15,16,9,4,1,292,14,12,1,1,13,14,18,213,18,76,87,53,5,0,36,0,17
"COG5022",19,21,3,10,5,17,27,3,110,4,27,6,4,15,20,54,21,32,1,3,1,52,24,20,7,21,11,111,1,1,4,10,20,0,9,8,152,92,4,12,0,0,2,15,70,259,1,0,1,14,19,0,27,4,10,4,6,15,5,26,6,15,4,7,3,2,9,23,2,6,1,36,3,43,8,0,1,18,20,23,17,10,68,19,10,20,4,34,10,9,133,20,204,27,53,9,4,25,0,27
"COG5023",10,12,4,14,1,13,22,0,35,2,14,0,3,7,13,23,24,26,3,1,2,36,15,18,13,12,18,120,0,0,1,7,26,0,7,2,73,62,4,9,0,0,12,4,49,214,1,0,0,10,10,6,19,2,12,7,3,12,6,26,6,4,4,1,3,0,5,19,3,6,0,21,2,36,3,0,2,10,11,14,16,6,60,5,3,1,1,9,10,12,105,8,103,32,27,10,1,11,0,41
"COG5024",5,5,0,1,0,11,13,0,23,0,5,0,1,4,8,24,4,7,0,2,0,17,21,4,1,0,0,50,0,1,0,2,6,0,0,0,12,15,1,0,0,0,0,3,27,43,0,0,0,4,4,0,8,0,2,1,1,1,1,16,0,1,0,0,0,0,2,4,0,0,0,5,1,10,0,0,0,5,3,4,3,1,42,6,3,2,0,4,5,4,32,2,19,11,11,3,0,5,0,1
"COG5026",0,1,0,0,0,0,3,0,9,3,3,0,0,2,0,0,2,2,0,0,1,0,0,0,0,1,1,1,0,0,4,2,1,0,2,0,1,0,1,1,0,0,0,1,0,3,0,0,0,3,0,1,1,0,1,0,4,2,0,1,0,0,3,0,0,0,0,0,0,0,3,2,0,3,2,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,2,1,4,0,0,4,0,1,0,1
"COG5027",7,1,0,2,1,11,8,0,10,0,3,0,0,1,3,10,3,4,0,3,0,33,14,0,2,0,1,42,0,0,0,1,4,0,1,2,7,18,1,3,0,0,1,2,27,29,0,0,0,2,1,0,0,0,0,0,0,0,2,17,0,2,2,2,0,0,0,7,0,2,0,2,0,6,2,0,0,2,4,2,0,0,49,2,0,0,0,5,0,3,40,3,7,22,19,1,0,5,0,2
"COG5028",3,2,0,0,0,15,10,0,6,0,2,2,0,4,4,22,2,2,0,1,0,24,18,0,2,0,1,42,0,0,0,0,12,0,0,2,10,17,1,0,0,0,0,1,24,8,0,0,0,3,4,0,4,0,0,0,0,0,0,15,0,0,3,1,1,0,4,11,0,1,0,1,0,17,0,0,0,3,2,0,1,1,43,4,0,1,0,4,1,3,53,10,12,19,9,1,0,4,0,1
"COG5029",2,2,0,1,0,9,6,0,9,4,5,1,4,1,4,8,5,0,1,0,1,14,7,4,3,1,0,28,2,11,0,2,4,0,0,3,5,6,0,6,1,22,0,4,17,46,0,0,0,2,4,0,2,0,0,0,0,1,5,8,1,13,0,0,0,0,5,4,1,0,0,1,9,9,1,0,2,2,1,3,0,5,26,11,2,0,0,2,3,2,26,7,11,10,6,2,0,10,0,3
"COG5030",6,2,0,1,0,6,6,0,3,0,2,0,0,1,2,5,0,1,0,2,0,11,5,1,0,0,1,17,0,0,0,1,6,0,1,0,10,8,0,0,0,0,0,1,15,2,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,6,0,1,0,1,0,12,1,0,0,1,4,2,0,0,14,0,0,0,0,1,0,0,17,2,7,20,10,0,0,3,0,0
"COG5031",8,5,10,11,0,4,18,1,12,9,5,1,4,19,9,29,3,12,4,0,1,8,8,1,1,5,5,35,3,5,1,3,4,17,5,39,1,5,2,4,10,62,3,7,20,28,2,25,17,13,2,1,11,0,16,37,3,15,20,3,0,3,4,0,7,0,1,5,5,3,4,5,3,22,2,7,5,6,23,8,7,6,17,2,7,3,10,3,9,6,12,22,11,7,12,9,1,9,8,7
"COG5032",47,21,7,16,22,168,101,7,81,0,60,6,2,31,44,153,43,71,0,27,1,174,81,14,12,19,16,387,1,8,5,23,70,4,17,8,79,99,10,5,0,0,23,39,239,276,0,0,15,14,41,0,49,2,24,5,6,8,11,105,2,11,30,25,10,10,13,88,3,7,4,45,6,160,13,0,1,33,58,49,16,2,597,20,11,48,3,47,30,44,337,97,110,309,149,18,2,63,0,33
"COG5033",0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,1,0,0,3,0,0,1,0,1
"COG5034",2,1,0,0,0,3,4,0,1,0,0,0,0,0,2,5,0,1,0,0,0,3,2,0,0,0,0,4,0,0,0,2,2,0,0,0,1,2,0,1,0,0,0,1,1,22,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,1,1,1,8,0,0,2,6,0,0,0,0,2
"COG5035",1,1,0,1,0,3,5,1,4,0,1,0,0,2,2,2,2,1,0,0,0,5,2,0,0,0,0,14,0,1,0,1,1,0,0,0,3,4,0,0,0,0,0,1,11,17,0,0,1,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,2,0,8,0,0,0,2,0,2,2,0,10,4,0,0,0,4,2,0,12,4,8,3,3,0,0,0,0,0
"COG5036",2,1,0,1,0,5,6,3,1,0,0,0,0,0,0,5,5,2,0,0,0,12,1,0,0,4,0,18,0,2,0,1,5,0,0,2,0,11,0,0,0,0,0,1,10,53,0,0,0,0,2,0,0,1,2,0,0,2,0,9,0,0,0,0,1,0,2,4,1,2,0,7,0,4,1,0,0,3,0,1,2,0,14,4,0,0,0,2,3,4,20,5,0,7,6,1,2,3,0,1
"COG5038",3,4,0,3,0,27,15,0,7,1,3,3,1,4,7,37,6,10,0,0,0,38,19,2,2,4,0,99,0,1,0,0,14,0,0,4,16,29,0,3,0,0,1,4,50,60,0,0,0,2,8,0,9,0,1,0,0,2,0,39,0,3,1,0,0,0,2,17,0,1,0,14,1,24,2,0,0,8,4,5,0,0,76,3,0,1,0,7,7,2,93,15,9,65,29,5,0,9,0,3
"COG5039",0,0,4,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,2,0,1,1,0,0,0,7,4,1,0,0,0,4,1,0,7,0,0,0,0,6,3,0,0,0,16,0,0,5,0,5,0,0,0,0,0,0,0,1,4,1,3,0,0,1,0,1,1,1,0,0,10,0,0,1,0,5,0,0,1,2,0,2,0,0,2,3,1,0,2
"COG5040",4,0,0,1,0,5,2,0,1,0,1,0,0,1,2,7,1,5,0,0,1,10,10,1,1,0,1,28,0,0,0,1,2,0,1,1,12,6,0,0,0,0,0,1,15,18,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,1,1,1,0,0,0,2,0,0,0,2,0,6,0,0,0,2,3,0,1,0,20,1,2,0,0,4,1,3,24,3,1,10,2,1,0,2,0,1
"COG5041",1,1,0,0,0,2,2,0,1,0,1,0,0,0,1,2,1,3,0,0,0,4,1,2,1,0,0,18,0,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,4,15,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,14,0,0,0,0,1,0,1,13,1,1,5,3,0,0,1,0,0
"COG5042",5,8,74,11,3,4,7,10,12,13,13,5,9,14,8,8,9,4,19,4,11,8,22,5,191,14,23,9,9,19,3,33,5,13,10,9,0,1,6,2,5,49,13,23,4,12,6,0,0,36,10,13,3,17,18,22,2,8,18,10,85,1,7,5,4,6,15,17,5,14,0,5,23,7,15,0,1,3,4,1,8,48,11,11,8,1,12,5,9,1,18,8,15,0,12,6,7,28,0,11
"COG5043",8,5,1,1,1,43,13,0,16,0,2,2,0,2,2,3,8,13,0,2,1,20,3,0,3,1,1,10,0,2,0,4,14,0,1,0,35,21,0,2,0,0,0,4,34,46,0,0,0,2,5,0,6,0,3,0,1,3,1,11,0,2,3,0,0,0,0,7,0,2,0,11,0,31,1,0,0,7,6,2,4,0,130,13,3,0,0,14,5,5,31,13,45,39,20,1,0,8,0,5
"COG5044",4,1,0,0,0,9,5,0,8,0,1,0,1,3,3,15,1,3,0,1,0,10,4,1,2,1,1,24,0,0,0,2,3,0,0,0,12,9,0,0,0,0,0,0,23,20,0,0,0,1,1,0,1,0,1,0,0,0,1,7,0,1,1,2,0,0,0,4,0,0,0,0,0,7,0,0,0,2,2,0,1,2,35,3,0,0,0,1,1,2,33,4,14,13,6,0,0,4,0,1
"COG5045",0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,2,2,0,10,0,0,0,0,0,1,0,4,2,1,6,3,0,0,0,0,0
"COG5047",1,1,0,2,0,20,9,0,8,0,4,0,0,6,3,25,2,3,0,1,0,18,11,2,3,2,0,62,0,0,1,1,11,0,0,2,12,13,0,1,0,0,0,5,27,19,0,0,0,1,2,0,2,0,0,0,1,0,0,17,0,2,0,1,0,0,2,5,0,0,0,2,0,10,0,0,0,0,5,1,2,0,57,1,1,1,0,3,2,0,51,8,2,21,16,1,0,7,0,2
"COG5048",0,1,0,1,3,0,3,2,7,0,2,1,1,3,3,31,0,4,0,50,1,2,8,0,7,2,1,44,0,12,0,1,8,0,0,0,18,15,0,12,0,0,7,1,3,6,3,0,0,0,0,5,0,2,1,0,1,0,0,4,1,1,1,3,4,1,1,4,1,9,0,3,2,9,1,3,1,1,1,0,0,0,6,3,0,3,0,0,0,1,27,1,9,13,6,2,0,4,0,0
"COG5049",79,28,1,57,83,72,53,38,98,5,64,8,10,51,45,59,88,35,7,48,3,75,39,31,9,45,35,140,7,16,4,40,33,19,22,9,35,70,121,35,1,1,129,29,79,118,8,0,36,14,52,10,91,22,52,28,13,9,34,51,4,23,48,44,71,38,41,72,6,58,2,44,25,83,40,8,6,16,75,35,24,25,140,26,19,697,9,37,36,42,120,126,115,104,40,53,6,55,7,106
"COG5050",4,0,14,3,0,13,1,0,3,44,0,19,37,2,2,12,2,3,41,0,38,5,3,0,1,2,2,13,7,6,44,17,9,0,1,0,4,2,1,8,0,0,0,2,18,13,39,0,0,2,6,1,2,9,1,0,26,3,0,1,28,3,2,2,1,0,0,8,26,1,53,1,6,7,2,0,38,24,2,2,0,24,17,5,0,1,15,2,1,0,11,1,1,9,2,0,21,3,0,3
